,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
112,0,1,0,0,3,0,4,2,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,1,3,1,4,5,6,0,-1,79,18,184,190,186,121,48,152,132,23,1,210,119,171,68,52,194
113,0,0,1,3,0,4,5,0,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,5,49,168,6,117,187,47,30,26,3,0,87,37,44,56,61,36,139
114,0,0,1,3,0,4,1,0,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,12,92,186,24,193,17,155,190,114,132,112,60,203,107,52,88,76,98
115,0,0,1,1,0,4,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,1,4,3,6,0,0,-1,118,132,160,168,46,147,44,192,109,117,159,159,107,69,113,78,167
116,0,0,1,3,0,4,1,0,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,12,134,12,71,71,167,210,65,186,90,122,191,101,175,155,180,73,177
117,0,0,1,1,0,4,1,0,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,1,4,3,6,0,0,-1,144,145,106,200,188,166,200,35,79,2,55,208,21,157,195,156,126
118,0,0,1,1,0,4,1,0,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,2,4,3,6,0,0,12,200,21,130,36,135,163,187,107,134,43,163,119,112,42,7,40,98
119,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,1,4,5,6,0,13,209,179,202,133,197,170,106,2,127,79,116,174,162,124,160,41,165
120,0,1,0,2,2,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,0,1,4,5,2,0,4,185,118,49,93,17,127,91,51,90,6,171,121,73,25,180,45,14
121,0,0,1,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,4,2,1,0,9,162,102,65,198,8,7,155,65,1,201,5,178,108,109,34,10,61
122,0,0,1,1,0,4,1,0,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,3,6,0,0,-1,66,10,98,157,158,112,32,58,188,125,166,163,40,53,78,30,134
123,0,0,2,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,-1,8,99,66,213,172,109,50,135,70,12,1,76,29,111,12,8,65
124,0,1,0,2,2,3,4,4,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,0,0,1,4,5,6,0,-1,75,57,158,125,125,112,104,82,32,55,105,196,92,82,131,132,99
125,0,0,1,3,1,5,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,0,104,169,59,142,138,54,143,101,173,175,168,103,135,37,206,206,205
126,0,1,0,2,2,3,0,7,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,48,188,34,182,98,95,142,112,85,67,33,129,194,20,191,104,3
127,0,1,2,0,3,1,3,6,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,3,3,5,1,7,0,-1,56,148,174,34,146,4,82,16,197,201,173,0,138,183,45,152,35
128,0,1,0,0,3,1,3,6,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,3,3,5,1,7,0,-1,199,85,93,172,61,197,209,53,13,26,50,6,25,193,73,103,150
129,0,0,1,1,0,4,1,0,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,1,3,2,0,0,-1,55,72,202,175,133,135,163,212,126,175,207,42,85,14,11,200,63
130,0,0,1,3,1,5,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,6,5,0,-1,212,178,61,160,29,23,45,129,154,87,17,40,40,158,57,85,139
131,0,1,0,2,3,1,0,7,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,3,3,5,1,7,0,18,107,145,76,140,55,180,30,175,26,109,26,157,6,90,159,145,30
132,0,0,2,1,0,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,1,4,2,1,0,7,166,5,153,63,129,57,125,10,22,190,75,55,210,104,2,106,103
133,0,1,0,2,2,3,2,1,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,24,176,14,84,207,103,66,11,5,77,16,152,101,144,68,87,135,194
134,0,1,0,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,98,164,182,75,164,4,71,93,52,140,113,129,139,184,74,137,125
135,0,0,1,3,1,5,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,0,124,209,136,177,158,68,65,142,104,76,116,148,173,149,87,104,26
136,0,1,0,2,2,3,0,7,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,129,23,200,113,78,13,210,145,116,56,50,131,152,96,143,213,64
137,0,0,1,3,0,0,4,4,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,1,4,0,2,0,3,112,183,158,160,8,26,50,94,22,44,60,198,22,197,148,129,204
138,0,0,1,3,1,5,5,3,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,87,150,73,65,93,129,176,15,144,144,8,167,187,189,200,159,8
139,0,0,1,3,1,5,5,3,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,110,93,101,78,130,22,100,174,24,186,177,118,67,178,55,153,119
140,0,0,1,3,1,5,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,186,17,211,41,152,54,166,175,12,32,156,141,94,32,7,56,193
141,0,0,1,1,0,4,1,0,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,1,4,3,6,0,0,-1,132,211,15,59,42,46,160,147,77,57,45,21,173,178,130,169,123
142,0,0,2,1,0,0,1,0,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,1,3,2,1,0,-1,169,7,84,85,194,72,155,53,171,66,102,168,104,193,158,182,127
143,0,1,2,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,13,129,79,97,194,5,27,182,100,135,166,104,7,161,51,133,175
144,0,0,1,1,0,4,1,0,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,3,6,0,0,-1,172,47,121,170,102,196,110,168,167,168,16,70,2,190,116,135,28
145,0,1,0,3,1,0,4,4,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,0,1,4,0,2,0,-1,142,86,14,1,72,140,122,125,36,184,15,137,29,25,78,112,181
146,0,0,1,3,0,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,1,2,2,4,3,6,0,0,12,32,137,147,19,124,146,211,174,122,34,114,85,200,189,33,171,181
147,0,0,1,1,0,0,1,0,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,1,4,2,1,0,9,176,8,114,139,98,130,132,152,106,134,43,124,49,97,112,41,119
148,0,1,2,0,3,0,4,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,1,1,4,2,1,0,-1,56,83,178,132,73,93,184,49,69,114,37,90,120,149,10,204,127
149,0,0,1,3,1,5,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,0,16,63,24,9,30,191,44,208,196,205,178,27,157,182,27,2,152
150,0,0,1,3,1,5,4,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,1,4,0,2,0,3,130,153,0,27,2,47,104,24,104,47,5,163,2,124,153,150,131
151,0,1,0,0,3,1,3,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,0,1,3,3,5,1,7,0,15,198,51,87,79,176,89,76,204,119,115,131,144,6,41,100,98,31
152,0,0,1,1,0,4,1,0,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,3,6,0,0,-1,148,213,168,193,145,162,39,188,18,118,112,165,190,34,31,114,153
153,0,0,1,3,1,0,4,4,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,1,4,0,2,0,3,167,26,52,99,156,186,104,196,35,184,37,124,52,147,115,134,50
154,0,0,1,1,0,0,4,2,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,1,4,2,1,0,9,38,127,154,0,147,149,3,148,1,7,179,67,90,174,142,88,213
155,0,0,2,1,4,2,6,5,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,21,130,139,170,80,13,124,4,53,162,106,127,72,1,155,10,44,185
156,0,1,0,2,2,3,0,7,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,0,0,1,4,5,6,0,-1,178,14,104,72,112,200,39,85,196,174,120,99,125,140,88,20,78
157,0,0,1,1,0,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,1,4,2,1,0,7,137,29,99,17,68,17,45,185,67,179,170,81,95,36,100,90,181
158,0,1,0,0,3,1,3,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,90,50,36,212,172,154,47,69,51,145,8,124,43,69,7,51,53
159,0,0,1,1,0,0,4,2,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,1,4,2,1,0,9,112,121,199,50,138,107,154,167,201,16,105,58,106,163,177,123,45
160,0,1,0,2,3,1,0,7,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,3,3,5,1,7,0,18,62,44,191,0,67,157,195,95,21,160,199,117,61,5,95,118,116
161,0,0,2,1,4,2,6,5,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,-1,121,122,203,23,205,124,23,128,145,150,187,70,111,30,115,171,192
162,0,1,0,2,2,0,4,2,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,1,4,5,6,0,14,99,82,59,45,200,203,124,140,15,21,97,8,77,65,80,195,177
163,0,0,1,3,1,5,5,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,2,167,20,29,81,9,87,211,101,31,204,61,117,174,131,125,15,132
164,0,1,2,0,3,1,3,6,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,20,147,34,186,113,138,83,30,174,22,173,121,205,200,50,83,45,111
165,0,1,0,2,2,3,0,7,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,3,3,5,1,7,0,-1,115,34,85,200,194,0,189,87,149,18,58,88,69,182,8,180,166
166,0,1,0,2,2,3,2,1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,24,204,118,144,9,119,21,111,28,64,144,11,174,75,198,102,98,127
167,0,0,1,1,0,4,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,3,6,0,0,-1,1,158,107,91,178,156,134,167,109,41,112,50,31,161,115,89,87
168,0,0,1,1,0,4,1,0,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,3,6,0,0,-1,152,47,70,73,52,33,171,136,88,63,118,124,34,171,39,128,116
169,0,0,1,1,0,4,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,6,0,0,-1,64,189,148,114,198,182,64,101,147,68,53,93,64,17,172,51,80
170,0,1,0,2,2,3,0,7,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,0,1,2,5,6,0,-1,10,115,152,178,180,146,61,17,100,63,79,139,12,52,112,122,1
171,0,1,0,2,2,3,0,7,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,35,213,35,166,165,0,49,207,129,111,154,111,172,157,122,134,99
172,0,0,1,1,0,4,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,3,6,0,0,-1,195,133,80,31,64,38,124,181,46,166,157,28,84,121,111,174,195
173,0,1,0,2,2,3,2,1,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,24,25,71,170,135,25,82,177,84,54,10,210,200,116,90,1,178,84
174,0,0,1,3,1,5,2,1,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,0,2,4,0,0,5,0,-1,155,192,152,202,157,178,183,65,123,135,105,121,142,203,153,114,98
175,0,1,0,2,2,0,4,2,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,1,4,5,6,0,-1,182,44,47,198,136,77,5,15,43,86,32,21,98,87,64,152,7
176,0,0,1,1,0,0,1,0,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,1,1,4,2,1,0,9,89,8,27,127,6,179,58,101,157,198,136,164,29,188,85,130,108
177,0,0,1,1,0,4,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,6,0,0,11,11,68,5,198,78,195,138,60,185,30,50,40,93,170,172,169,208
178,0,1,2,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,20,208,169,153,123,49,1,17,122,22,52,204,161,54,194,9,70,14
179,0,0,2,1,0,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,1,4,2,1,0,7,86,21,199,101,205,167,185,8,156,178,128,102,29,121,114,54,194
180,0,0,1,3,1,5,5,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,1,191,18,127,190,169,151,122,188,84,66,24,60,129,78,96,95,20
181,0,1,2,0,3,1,3,6,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,8,97,25,51,208,172,105,65,83,12,150,113,210,13,131,157,149
182,0,0,2,1,0,4,1,0,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,1,2,1,0,3,6,0,0,-1,20,163,150,210,93,159,194,182,49,29,114,190,27,175,113,159,37
183,0,0,1,3,1,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,1,2,2,4,0,0,2,0,-1,56,151,143,171,193,7,64,208,50,59,145,131,201,142,10,78,71
184,0,0,1,3,1,0,4,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,1,4,0,2,0,3,64,85,175,173,56,158,2,207,9,98,188,79,43,195,76,172,153
185,0,0,1,3,1,5,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,0,187,42,15,49,6,118,152,169,34,19,56,164,88,110,74,183,64
186,0,0,1,1,0,4,1,0,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,2,4,3,6,0,0,-1,101,45,175,95,114,28,88,129,82,24,159,199,104,43,101,198,194
187,0,1,0,2,2,3,0,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,27,208,170,48,45,182,55,127,105,205,208,82,157,123,174,119,179
188,0,1,2,0,4,2,6,5,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,22,166,60,178,206,167,48,170,191,164,61,72,149,12,143,44,138,84
189,0,1,0,0,3,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,3,5,5,6,0,-1,203,183,107,37,134,8,184,126,169,84,26,191,161,84,48,132,38
190,0,0,1,3,1,0,4,4,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,1,4,0,2,0,3,46,204,141,176,204,133,110,142,75,116,71,126,202,17,123,189,80
191,0,1,0,3,1,5,2,1,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,0,2,0,0,5,0,-1,136,50,23,195,188,5,185,20,181,20,211,185,63,133,79,175,82
192,0,1,0,0,3,0,4,2,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,1,4,5,6,0,-1,40,68,185,126,125,35,186,3,87,60,100,3,177,39,150,65,25
193,0,0,2,1,4,2,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,1,1,0,1,4,4,0,21,162,116,49,43,193,154,152,156,207,56,115,47,140,176,136,39,112
194,0,1,0,2,2,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,0,0,2,2,3,3,0,-1,136,153,52,186,37,115,81,96,206,169,123,210,134,109,56,26,124
195,0,0,1,1,0,4,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,2,4,3,6,0,0,-1,120,23,106,30,62,52,174,184,143,161,35,87,198,193,106,131,107
196,0,1,2,0,3,1,3,6,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,20,51,13,210,200,184,101,18,95,86,30,117,100,30,145,193,186,123
197,0,0,1,3,1,5,5,3,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,6,5,0,-1,29,4,145,80,93,80,143,161,5,11,205,175,106,208,178,96,37
198,0,1,0,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,99,48,136,149,187,185,67,158,167,153,18,96,69,5,148,145,158
199,0,0,2,0,3,0,3,2,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,1,1,1,1,2,1,0,17,189,182,21,134,94,117,197,91,33,22,121,151,100,170,24,119,36
200,0,1,2,0,3,2,3,6,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1,3,3,1,1,7,0,-1,92,175,13,68,205,12,202,23,165,181,90,186,29,74,116,90,199
201,0,1,0,2,2,3,4,2,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,0,1,4,5,6,0,14,36,170,103,158,15,156,99,49,153,188,167,170,26,91,193,10,69
202,0,0,2,1,4,2,6,5,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,-1,175,51,80,87,50,5,130,189,74,79,178,208,188,22,71,153,3
203,0,0,1,1,0,4,1,0,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,4,3,6,0,0,-1,85,178,37,113,61,2,113,197,156,185,205,100,29,106,80,31,204
204,0,0,1,3,1,5,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,6,5,0,-1,151,116,184,182,152,50,160,107,26,128,2,174,18,175,192,169,25
205,0,0,1,3,1,0,4,4,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,2,2,1,4,0,2,0,3,107,63,205,121,32,84,24,117,20,197,211,196,71,79,136,192,85
206,0,0,1,1,0,0,1,0,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,1,4,2,1,0,9,158,53,161,188,124,184,132,159,101,117,77,6,148,143,82,37,49
207,0,0,2,1,0,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,1,4,2,1,0,-1,37,73,75,193,173,14,5,3,135,37,212,177,88,141,36,32,185
208,0,0,1,1,0,4,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,6,0,0,11,25,152,64,114,114,81,1,38,118,40,172,213,32,133,22,140,130
209,0,0,1,3,1,5,5,3,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,44,172,142,40,70,90,181,55,130,170,169,112,191,25,82,108,75
210,0,1,2,0,3,1,3,6,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,4,167,43,135,150,116,9,114,45,124,47,195,24,140,61,108,93
211,0,1,0,2,2,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,2,1,4,5,6,0,-1,148,71,152,73,18,4,208,102,109,182,196,131,131,148,52,40,55
212,0,1,2,0,4,2,3,6,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,1,1,0,1,4,4,0,-1,123,121,91,126,80,174,146,49,78,2,83,190,133,208,118,32,193
213,0,1,0,0,3,1,3,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,92,167,20,39,59,8,127,78,136,168,185,209,141,27,90,55,52
214,0,1,0,2,2,1,0,7,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,3,3,5,1,7,0,18,25,130,30,136,60,200,17,2,41,196,42,21,69,126,53,173,91
215,0,0,1,3,1,5,5,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,68,22,14,28,184,19,208,99,142,126,33,109,145,28,138,24,182
216,0,0,1,1,0,4,1,0,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,3,6,0,0,23,207,147,172,16,10,15,122,12,132,57,107,134,88,193,10,162,204
217,0,0,2,1,4,2,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,21,130,85,94,20,80,147,101,73,162,41,58,41,83,91,180,39,95
218,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,3,1,4,5,6,0,-1,71,84,144,4,44,114,46,54,199,203,17,212,176,22,59,158,79
219,0,1,0,2,2,3,2,1,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,48,208,127,163,175,118,64,95,145,182,103,92,89,112,111,54,158
220,0,1,0,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,194,143,126,59,191,18,141,0,134,164,193,0,121,154,44,51,23
221,0,1,0,2,2,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,1,4,5,6,0,-1,154,98,128,207,99,89,26,33,122,28,68,133,132,176,48,175,188
222,0,0,1,3,1,5,2,1,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,0,2,4,0,0,5,0,-1,191,194,123,110,122,206,59,99,148,180,78,50,145,170,83,35,99
223,0,1,0,2,2,3,0,7,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,127,101,176,99,73,152,53,35,199,97,67,29,33,3,170,65,5
224,0,1,0,2,2,3,0,7,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,0,0,0,2,2,3,3,0,16,6,204,171,161,73,190,202,192,16,9,140,67,24,149,16,108,88
225,0,0,1,3,1,5,5,3,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,2,58,127,76,191,197,42,172,84,127,191,56,100,81,125,123,41
226,0,1,0,2,2,3,0,7,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,107,151,132,206,55,50,93,93,74,3,50,147,37,115,46,130,80
227,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,1,3,1,4,5,6,0,-1,109,12,196,178,104,9,25,44,29,94,200,130,31,64,36,211,206
228,0,1,0,0,3,1,3,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,59,163,146,98,51,27,65,126,41,203,5,202,212,4,204,9,3
229,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,1,4,5,6,0,-1,102,62,35,195,21,90,167,16,77,93,121,18,52,88,99,136,38
230,0,0,2,1,4,2,6,5,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,-1,143,204,146,133,121,207,198,194,212,38,38,203,211,35,16,188,69
231,0,1,2,0,3,0,4,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,1,1,4,2,1,0,-1,123,163,129,159,110,35,157,131,89,111,148,50,146,61,135,125,210
232,0,0,1,1,0,4,1,0,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,6,0,0,-1,155,42,187,50,158,205,175,161,22,16,171,43,206,113,137,47,124
