,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63
54,0,0,2,3,2,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,1,0,0,0,2,2,0,0,-1,127,212,10,213,55,116,8,112,171,114,59,138,178,97,23,64,53,16,98,30,96,68,75,149,161,158,49,96,150,64,50,68,203,180,148,39,43,209,158,172,188,64,16,188,144,176,200,205,67,139,34,15,175,71,117,38,72,151,98,76,92,90,76
55,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,1,0,2,4,5,0,2,0,-1,1,70,115,196,192,27,128,79,152,19,160,152,101,90,181,188,159,29,0,116,73,98,122,170,40,197,146,43,104,50,80,122,72,143,53,111,202,7,62,134,59,149,11,59,23,130,110,159,129,79,148,164,130,181,1,104,127,44,154,98,117,41,129
56,0,0,1,0,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,1,0,0,0,2,2,0,0,-1,44,172,109,159,209,166,159,19,206,174,86,141,38,13,100,195,15,183,197,23,205,128,126,18,165,55,60,169,121,163,133,64,207,186,82,36,179,3,173,172,64,67,1,129,83,65,71,65,31,202,50,139,100,156,48,199,156,150,72,208,102,97,72
57,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,2,4,0,5,4,0,-1,163,117,152,78,11,56,62,202,49,167,17,12,206,121,27,199,43,163,206,156,195,23,136,61,26,195,88,182,197,194,89,162,130,56,213,157,130,29,60,144,37,180,151,36,62,166,14,105,209,109,4,92,44,138,108,51,1,133,74,114,140,82,6
58,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,0,2,0,5,0,2,0,-1,79,121,82,115,31,122,212,118,78,157,190,158,137,2,53,65,89,189,150,97,115,53,16,161,74,186,73,32,164,182,193,68,181,98,104,73,152,37,212,108,115,32,213,165,113,176,45,213,108,120,212,3,50,108,186,139,153,49,123,97,64,47,74
59,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,3,1,1,0,-1,193,177,37,92,154,125,32,155,157,104,195,108,81,100,79,37,118,136,23,170,158,5,138,192,12,113,27,65,72,75,121,213,167,110,8,25,140,189,153,111,34,117,129,189,171,118,187,164,158,156,133,102,78,56,156,65,180,94,60,88,71,148,127
60,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,0,2,4,0,5,4,0,-1,50,24,100,45,0,139,103,159,23,176,190,146,81,118,42,19,120,206,114,118,76,172,73,17,151,14,163,178,56,22,199,152,85,110,172,205,57,210,112,96,159,189,139,206,166,209,12,182,84,88,5,178,147,43,201,86,124,184,154,15,159,114,210
61,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,2,1,1,3,1,1,0,-1,137,22,57,73,114,82,17,182,164,143,28,189,87,157,132,146,187,0,79,173,28,169,36,89,14,139,171,28,205,33,28,184,15,103,201,49,37,193,28,138,24,116,46,33,152,150,209,66,48,122,213,27,97,157,60,191,187,205,84,47,8,59,53
62,0,0,2,2,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,1,3,3,1,6,3,0,-1,47,117,37,147,172,182,41,206,52,18,61,65,108,77,198,100,91,106,150,28,172,67,12,187,201,163,85,183,211,56,191,121,97,67,5,81,94,159,74,26,113,188,5,180,162,208,76,209,122,43,74,94,68,211,63,157,209,12,60,136,131,110,163
63,0,0,2,2,0,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,2,2,0,0,1,150,128,178,105,134,197,62,191,55,5,209,26,10,65,26,188,8,62,133,61,101,78,4,180,164,27,176,178,182,179,27,105,204,61,184,43,16,101,133,155,201,75,157,72,116,162,132,37,50,93,205,48,78,195,100,37,49,39,15,169,33,147,191
64,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,1,3,3,1,6,3,0,-1,129,174,174,197,14,133,190,155,78,81,73,83,146,21,193,113,0,162,131,140,31,144,76,46,141,36,157,91,3,49,9,100,56,95,169,48,57,148,7,62,181,78,40,159,97,195,126,106,57,2,166,177,56,64,3,52,10,67,149,44,184,176,212
65,0,1,0,1,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,1,3,1,1,0,-1,190,90,4,23,147,38,195,166,13,139,194,159,19,175,119,67,98,75,178,7,6,198,93,69,57,161,158,173,153,14,195,133,94,22,108,72,70,96,173,22,36,166,13,118,162,6,89,156,121,81,95,197,141,203,87,38,143,2,123,171,132,53,95
66,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,2,1,1,3,1,1,0,-1,202,203,167,33,173,67,80,143,166,126,212,150,31,165,48,70,176,91,162,111,69,119,11,88,140,192,205,178,85,158,72,141,134,108,166,48,133,97,54,60,56,198,128,122,120,82,62,56,3,67,171,171,132,108,135,72,94,3,197,178,156,211,157
67,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,3,1,6,3,0,-1,152,200,15,16,17,151,117,28,196,165,150,42,2,59,175,97,208,167,132,61,106,64,140,90,21,50,133,177,14,3,24,38,187,46,104,100,203,194,28,16,57,140,93,53,134,149,196,104,43,206,51,4,135,184,73,13,21,117,41,197,206,116,156
68,0,0,1,0,1,2,5,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,1,3,3,1,6,3,0,-1,130,206,156,166,156,109,54,171,85,7,94,192,13,59,210,175,155,166,45,52,175,116,169,195,102,179,170,3,127,208,121,165,95,2,205,209,71,200,29,174,37,197,14,187,197,57,142,76,201,93,194,185,175,0,172,81,5,47,70,82,131,201,132
69,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,0,2,4,0,5,4,0,-1,113,151,162,7,22,89,47,85,59,159,143,104,28,151,66,24,76,181,176,89,92,16,208,183,70,151,87,196,45,198,182,82,87,114,161,64,82,92,146,40,102,100,123,73,156,7,76,125,159,92,53,74,21,119,86,177,20,97,171,45,130,151,119
70,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,2,0,5,0,2,0,-1,87,28,31,21,119,200,108,1,51,75,54,42,100,59,158,34,189,13,100,34,7,83,213,117,177,47,119,152,64,183,163,102,101,156,177,151,171,54,102,197,149,213,2,59,63,184,14,149,167,56,121,205,10,118,187,191,201,115,31,86,202,56,110
71,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,0,0,0,2,2,0,0,-1,175,129,192,139,182,73,6,143,98,116,192,213,134,186,191,104,45,132,98,200,144,205,27,67,66,51,5,213,67,53,87,66,197,138,21,130,208,48,212,67,13,186,101,69,16,97,184,62,42,205,61,97,173,43,49,161,44,9,46,197,131,95,48
72,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,2,1,1,3,0,5,0,-1,67,45,199,148,136,32,8,115,186,95,117,173,189,212,39,67,87,25,58,185,90,131,15,90,87,152,81,84,207,91,168,201,77,73,203,154,198,143,146,173,15,161,2,92,34,143,79,27,70,135,70,163,192,14,142,196,36,112,171,114,0,51,158
73,0,1,0,1,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,1,3,1,1,0,-1,158,143,13,56,82,159,210,185,120,135,29,22,204,110,74,205,35,79,195,188,79,130,44,4,115,157,109,140,181,21,42,10,86,128,11,37,58,37,81,186,124,66,136,198,93,62,161,197,66,22,63,146,194,75,104,53,199,142,66,109,104,175,213
74,0,1,1,0,1,2,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,3,1,6,3,0,-1,211,187,120,190,83,148,210,44,112,5,211,146,190,3,181,213,134,150,212,207,177,169,46,174,67,73,191,189,145,97,166,36,98,190,67,188,121,178,95,185,160,70,196,117,30,187,31,3,55,197,112,129,77,150,173,106,112,158,65,185,197,93,160
75,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,1,3,1,6,3,0,-1,122,125,67,150,110,211,133,72,75,29,15,41,73,9,142,69,212,185,28,52,177,209,199,212,12,175,89,166,132,131,73,10,62,160,33,190,22,203,5,195,0,45,162,186,197,16,112,35,35,172,83,108,174,140,136,179,27,172,82,136,14,212,117
76,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,1,1,3,1,6,3,0,-1,6,147,57,38,66,183,156,191,64,12,194,213,136,96,196,105,121,153,50,120,66,9,174,140,135,32,143,122,95,137,48,175,38,34,73,197,55,156,6,170,192,69,52,163,202,117,6,129,192,66,22,54,57,111,183,144,101,177,1,6,185,80,181
77,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,4,0,5,4,0,2,70,126,33,29,101,122,149,144,205,144,172,78,140,78,132,205,65,132,191,211,43,130,14,28,199,107,174,190,12,65,65,18,106,106,152,190,38,100,130,38,141,174,95,30,197,34,111,108,147,51,79,83,117,150,111,73,130,81,4,120,196,160,50
78,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,0,2,4,0,5,4,0,-1,32,102,55,149,202,25,80,40,72,80,104,205,40,197,150,21,19,81,81,38,9,39,36,4,62,179,173,26,164,131,37,179,91,32,166,110,177,4,109,113,99,133,110,138,204,176,75,114,29,190,119,106,52,94,121,143,44,126,108,136,149,201,1
79,0,0,2,2,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,4,0,2,0,0,-1,10,15,11,187,111,191,126,21,146,166,98,147,5,91,52,40,68,1,71,6,200,205,182,2,209,39,151,173,104,68,142,55,65,147,70,58,58,138,197,167,80,184,172,185,36,90,22,10,115,166,171,115,81,11,92,213,106,54,54,162,15,47,86
80,0,1,0,3,3,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,0,0,5,0,5,0,-1,172,150,198,151,69,16,94,120,140,106,81,135,161,129,38,98,180,192,142,82,46,119,99,172,106,94,96,26,60,44,206,205,39,82,105,207,60,97,89,18,141,140,14,50,72,124,80,128,14,127,67,150,172,190,157,141,147,191,152,153,102,117,109
81,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,3,1,1,1,0,-1,174,70,151,137,21,144,71,123,66,179,155,117,140,46,138,139,60,184,42,88,131,135,3,77,213,200,159,21,12,185,64,171,52,135,30,12,56,67,89,69,187,198,31,25,129,114,55,178,207,83,39,117,87,92,150,8,5,35,11,99,21,87,167
82,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,0,2,0,5,0,2,0,-1,169,57,27,15,34,54,57,86,68,84,56,98,182,187,1,144,131,177,76,134,195,48,211,25,147,11,5,69,1,44,4,200,174,177,96,152,158,104,128,162,202,159,7,161,188,43,170,199,107,155,63,17,160,209,20,41,162,71,94,106,100,54,167
83,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,2,4,0,5,4,0,-1,91,30,126,76,131,34,41,111,118,206,212,115,110,144,2,71,204,63,148,81,182,137,54,133,149,169,153,40,154,97,152,93,24,147,131,18,200,20,60,92,174,163,125,54,113,36,115,92,116,99,6,5,158,155,93,105,90,198,99,198,25,86,192
84,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,0,2,4,0,5,4,0,-1,124,140,205,213,64,204,111,83,127,172,190,16,121,21,129,62,85,6,48,186,23,149,114,162,199,100,103,142,145,46,56,26,73,29,41,63,34,182,132,88,127,136,7,87,51,38,112,16,142,130,14,8,2,162,195,204,61,154,95,108,161,73,176
85,0,0,1,3,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,0,0,0,2,2,0,0,-1,187,115,38,172,37,211,88,125,113,83,154,129,139,183,133,148,183,39,85,120,108,50,36,123,211,209,17,99,147,14,127,154,186,20,138,139,74,210,45,41,145,178,89,28,16,181,194,56,74,203,59,21,9,11,29,188,83,49,174,182,105,95,133
86,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,1,3,2,4,3,6,0,0,94,30,183,89,190,64,102,185,99,79,151,204,25,18,51,161,11,143,46,153,36,159,24,55,54,68,133,23,16,73,196,52,169,60,204,52,34,15,45,119,72,108,182,149,102,104,53,196,96,105,54,2,201,58,56,206,196,100,11,15,0,109,71
87,0,0,2,3,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,0,0,0,5,0,2,0,-1,130,145,136,196,34,167,100,114,122,153,159,36,68,5,122,209,128,126,34,2,181,33,20,151,117,204,57,126,105,121,202,10,154,142,15,31,86,147,142,51,68,38,93,112,213,41,204,148,123,51,38,32,23,125,140,32,182,190,136,190,3,22,16
88,0,0,2,2,0,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,1,3,3,1,6,3,0,-1,11,4,112,211,166,205,136,126,204,24,40,146,188,115,141,123,10,52,1,26,170,7,169,63,165,34,52,187,123,156,210,129,162,180,18,200,71,193,9,2,55,162,49,54,204,66,188,190,121,99,11,157,30,68,126,69,97,207,136,85,176,59,61
89,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,2,0,5,0,2,0,-1,126,138,76,19,118,198,143,165,92,17,92,18,152,80,64,17,1,211,131,185,44,144,107,160,26,205,167,207,72,68,104,210,202,98,76,49,126,184,189,113,203,108,152,160,173,161,182,148,36,47,41,141,31,64,161,66,64,65,212,212,159,80,146
90,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,2,4,5,0,2,0,-1,171,77,124,206,142,191,91,60,66,7,81,35,204,37,51,175,1,139,107,108,165,63,113,61,148,28,27,109,132,33,17,137,208,94,40,204,36,135,128,16,81,48,46,120,162,8,168,50,192,195,159,181,158,171,63,206,144,100,165,178,191,159,87
91,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,2,0,0,3,2,5,0,-1,156,132,99,115,198,6,26,152,114,43,39,142,167,38,3,136,98,47,59,85,139,88,0,24,153,85,89,131,198,38,127,25,153,190,187,10,196,186,165,1,80,104,129,148,143,59,10,155,53,186,123,125,31,129,15,85,27,137,119,47,96,132,67
92,0,0,1,3,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,0,0,0,2,2,0,0,-1,107,109,182,39,99,87,33,19,175,169,91,5,186,3,30,51,75,38,73,61,42,34,191,72,153,85,188,90,26,78,164,164,72,42,72,6,156,49,154,138,188,177,210,152,25,196,28,76,135,98,175,202,177,128,78,25,185,184,174,86,40,141,198
93,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,4,0,5,4,0,-1,197,0,145,79,42,13,210,97,76,147,156,159,98,87,53,5,98,131,80,121,74,14,51,113,124,4,63,40,35,74,192,30,61,62,171,44,51,115,147,208,209,54,158,86,45,54,171,117,124,119,56,1,120,8,108,107,125,72,176,180,190,154,209
94,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,0,2,4,5,0,2,0,-1,184,212,197,168,133,96,201,189,107,120,88,3,197,25,91,79,206,36,61,207,32,188,196,15,186,178,194,99,99,116,6,199,54,25,34,102,168,199,128,179,157,213,31,26,135,54,33,110,59,32,60,212,144,4,205,183,32,196,0,19,71,4,45
95,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,4,0,5,4,0,-1,105,56,160,100,132,111,131,157,212,212,22,213,53,15,64,169,150,191,172,154,123,25,169,60,111,123,177,2,192,21,138,203,187,120,186,152,123,12,133,78,10,124,155,125,119,193,189,88,205,106,102,36,142,99,67,55,126,154,155,66,116,25,168
96,0,1,1,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,3,4,7,0,-1,39,14,157,129,162,31,119,62,120,174,61,95,156,177,169,29,210,146,208,77,180,60,211,178,212,156,204,48,65,131,57,99,116,114,102,70,201,180,156,130,126,113,179,62,25,192,168,28,129,200,101,192,22,131,32,115,139,86,98,43,37,20,208
97,0,1,0,1,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,0,0,0,2,2,0,0,-1,132,37,165,191,162,185,23,79,161,158,129,144,71,148,205,189,20,90,28,135,171,49,3,80,136,85,157,184,90,121,43,80,175,58,208,41,204,25,23,112,16,62,114,114,3,71,74,139,198,109,94,60,206,145,144,82,142,10,154,176,29,169,208
98,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,1,3,3,1,6,3,0,-1,68,75,205,166,157,158,117,130,43,155,23,98,0,0,64,192,4,174,126,138,49,33,132,126,74,51,35,208,40,152,72,143,15,163,90,141,207,196,14,26,148,206,191,173,37,80,71,8,198,151,61,203,166,119,182,33,15,23,148,125,174,90,105
99,0,1,1,3,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,0,0,2,2,0,0,-1,196,69,134,5,198,91,89,53,51,148,24,53,113,17,41,76,173,136,109,185,187,207,55,204,8,34,196,51,195,167,180,42,167,118,151,15,78,148,67,94,124,66,197,207,110,11,127,132,0,211,172,68,40,155,140,82,22,200,14,41,49,129,100
100,0,1,0,3,3,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,5,0,5,0,-1,180,11,110,63,64,26,161,135,163,194,35,72,141,87,104,193,60,46,173,74,39,111,184,143,88,53,52,186,174,76,56,165,15,3,113,123,104,25,109,69,85,39,58,127,76,210,118,77,141,140,185,89,71,20,104,6,176,179,135,190,102,61,146
101,0,0,1,3,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,3,1,6,3,0,-1,31,189,155,64,118,189,28,178,87,71,185,59,111,5,62,127,135,78,198,71,168,151,212,64,106,76,24,136,137,153,51,13,60,162,29,178,198,9,10,140,199,30,149,91,15,87,187,27,164,83,81,203,57,194,92,186,35,213,186,95,129,16,22
102,0,0,2,3,2,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,0,0,0,2,2,0,0,-1,106,48,21,90,91,144,66,158,72,211,143,152,90,188,111,20,149,130,166,202,94,176,122,18,151,188,119,204,175,76,188,30,202,75,90,139,153,122,178,200,184,130,61,147,198,197,91,109,154,148,193,180,150,39,57,187,97,114,84,6,29,2,142
103,0,1,0,1,4,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,1,1,3,1,1,0,-1,129,123,110,8,94,201,42,29,119,10,55,137,95,164,167,124,7,191,140,164,133,44,134,25,64,199,73,105,98,104,189,70,76,9,74,79,167,88,29,163,94,169,58,82,35,62,118,62,11,165,202,113,29,170,41,164,117,0,26,209,42,76,132
104,0,0,2,2,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,2,0,0,-1,119,72,166,156,203,151,80,81,92,195,207,75,103,198,102,187,90,7,181,194,122,48,163,12,174,115,106,169,162,209,113,135,108,199,195,53,21,97,50,71,6,171,77,105,42,50,78,32,83,174,115,91,204,189,78,127,110,3,0,184,2,37,40
105,0,0,1,0,1,2,5,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,1,1,3,1,6,3,0,-1,144,70,11,122,124,80,161,187,51,145,44,25,95,74,114,206,41,52,129,199,54,63,30,144,212,179,195,84,141,153,113,94,51,203,79,30,26,109,158,121,170,53,165,89,113,190,75,188,66,115,32,33,122,162,27,68,88,125,48,68,66,87,169
106,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,4,0,5,4,0,-1,70,112,117,71,28,8,167,150,32,83,62,75,125,150,151,207,168,58,183,24,28,202,58,59,106,106,42,113,50,109,5,178,134,76,55,119,73,105,46,113,83,68,176,128,106,204,202,109,51,186,1,137,14,19,112,94,200,97,136,54,111,142,192
107,0,1,1,0,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,0,0,2,2,0,0,-1,20,169,168,132,183,47,172,2,39,93,11,12,211,93,157,166,108,121,129,7,8,106,34,27,23,69,126,140,73,157,108,174,175,72,86,69,86,197,207,59,162,187,101,55,130,172,136,97,162,149,147,26,59,211,56,175,80,85,136,137,14,26,15
108,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,2,1,3,1,4,7,0,-1,198,166,40,204,48,132,21,76,172,4,204,46,171,2,12,99,140,135,38,108,120,16,86,140,121,59,111,15,40,206,166,79,43,195,83,101,121,38,172,11,2,27,118,212,66,136,98,19,212,47,171,175,86,14,23,187,120,195,56,148,205,14,55
109,0,1,0,1,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,2,1,1,3,1,1,0,-1,207,104,143,150,25,51,105,163,68,176,162,198,211,42,0,138,124,87,20,58,199,210,92,179,40,158,168,123,0,128,149,70,88,26,148,115,120,204,212,104,46,95,69,84,83,114,39,59,42,148,131,165,76,150,144,147,66,131,52,73,96,131,160
110,0,0,2,2,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,1,3,3,1,6,3,0,-1,142,197,96,171,23,99,137,92,139,178,122,12,107,39,160,188,125,205,207,124,23,196,165,178,210,157,193,35,8,132,199,42,40,132,213,48,79,165,209,207,16,113,5,144,8,52,24,25,40,123,22,89,39,155,99,81,95,152,162,144,118,133,59
111,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,2,0,5,0,2,0,-1,128,172,6,20,52,159,103,15,153,47,70,158,78,166,188,112,52,71,104,199,41,183,152,110,152,108,106,64,170,166,9,2,68,145,60,59,16,24,146,124,95,18,28,150,15,0,21,147,41,166,167,143,78,49,207,185,11,135,84,20,120,78,80
112,0,0,2,2,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,2,0,0,-1,103,29,210,178,37,30,143,103,35,150,14,135,192,163,105,211,14,49,71,50,6,90,5,170,23,167,28,151,125,17,157,18,43,156,1,94,156,198,186,167,201,91,51,40,31,114,110,54,123,129,164,1,157,207,152,38,100,164,204,196,87,60,46
113,0,1,0,1,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,1,1,3,4,7,0,-1,122,134,174,160,129,150,1,73,36,141,2,140,30,183,109,123,8,206,54,179,93,2,169,155,22,198,32,30,98,115,40,156,128,170,183,177,190,166,20,132,139,51,37,187,64,51,56,138,25,186,141,92,159,161,45,61,6,75,28,55,122,135,206
114,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,2,0,0,2,2,0,0,-1,69,205,168,127,43,120,193,29,2,183,125,57,191,117,158,139,212,84,210,207,169,179,6,138,104,131,126,13,186,98,134,52,101,203,65,144,100,20,202,20,178,74,44,153,122,168,177,91,134,192,191,126,13,37,121,127,3,2,28,171,26,82,177
