,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
194,0.39949231796927187,0.6255978623914495,0.630941883767535,0.6355911823647294,0.6242618570474282,0.623941215764863,0.6241549766199065,0.6185971943887776,0.6291783567134268,0.635377421509686,0.4068670674682699,0.40237808951235804,0.4016299265197061,0.4016299265197061,0.39949231796927187,0.39949231796927187,0.39949231796927187,0.39949231796927187,0.6292852371409485,0.6343620574482298,0.6354843019372077,0.6176352705410821,0.635377421509686,0.6152839011356045,0.5980761523046092,0.39949231796927187,0.6305143620574483,0.630941883767535,0.6352705410821643,0.6352705410821643,0.6358583834335337,0.6362324649298597,0.623193052772211,0.6340948563794255,0.5467201068804275,0.5366733466933867,0.5336806947227789,0.5441015364061457,0.5330928523714095,0.5209084836339345,0.5388109552438209,0.5331997327989312,0.5313293253173013,0.5218169672678691,0.5317568470273881,0.5333600534402138,0.527748830995324,0.5331997327989312,0.5338944555778223,0.5249164996659986,0.5349632598530394,0.5303139612558451,0.5214428857715431,0.5303674014696059,0.5167401469605878,0.5208016032064128,0.534001336005344,0.5263593854375418,0.5340547762191049,0.5318637274549098,0.5311155644622578,0.5275885103540414,0.5363527054108217,0.5283901135604543,0.5322912491649967,0.526626586506346,0.5387040748162992,0.5292985971943888,0.5214963259853039,0.5328256513026052,0.5310086840347361,0.5343219772879092,0.5349098196392785,0.5326653306613226,0.516312625250501,0.538062792251169,0.5505816571414434,0.6362324649298597
195,0.37181028724114895,0.510060120240481,0.6175818303273213,0.6299799599198397,0.6322244488977956,0.6206279225116901,0.6289111556446226,0.6286439545758183,0.6218570474281897,0.6266132264529058,0.38030728122912494,0.3755511022044088,0.3730928523714095,0.3730928523714095,0.37181028724114895,0.37181028724114895,0.37181028724114895,0.37181028724114895,0.5102738810955244,0.6198263193052772,0.6311556446225784,0.6345758183032733,0.6305678022712091,0.6260253841015364,0.6246893787575151,0.37181028724114895,0.5105945223780896,0.6165130260521042,0.6262391449565798,0.6293386773547094,0.626559786239145,0.6257047428189713,0.6289111556446226,0.6197194388777555,0.6248496993987976,0.5381696726786908,0.5374749498997996,0.544689378757515,0.5412692050768203,0.5371543086172345,0.5476820307281229,0.5446359385437541,0.5364595858383433,0.5398263193052772,0.5384368737474949,0.5400400801603207,0.5462925851703406,0.5382765531062125,0.5422845691382766,0.5411088844355377,0.5425517702070808,0.5374215096860387,0.5465063460253841,0.5444756179024716,0.5302605210420842,0.5426586506346025,0.545063460253841,0.5348563794255177,0.5479492317969272,0.5435671342685371,0.5480026720106881,0.5393453573814295,0.5250233800935203,0.5358183032732131,0.5331462925851703,0.5352839011356045,0.5383834335337342,0.5419639278557115,0.5323446893787576,0.553186372745491,0.5379024716098865,0.5379024716098865,0.5314896459585838,0.536940547762191,0.5403607214428857,0.5383299933199733,0.5328157549667236,0.6322244488977956
196,0.4027254509018036,0.6303273213092853,0.6352972611890447,0.6405878423513695,0.618623914495658,0.618623914495658,0.618997995991984,0.6146158984635939,0.6360454241816967,0.6404275217100869,0.4092451569806279,0.40496993987975954,0.4043820975283901,0.4043820975283901,0.4027254509018036,0.4027254509018036,0.4027254509018036,0.4027254509018036,0.6335337341349365,0.6390380761523046,0.6407481629926519,0.6248764195056781,0.6405878423513695,0.6143486973947896,0.6309686038744154,0.4027254509018036,0.6346559786239145,0.6352972611890447,0.6402672010688043,0.6402672010688043,0.6408016032064128,0.6408550434201736,0.6175551102204409,0.6387708750835004,0.625998663994656,0.5210955243820975,0.5360053440213761,0.5147361389445558,0.5267067468269873,0.5347227788911155,0.5402271209084837,0.5111022044088176,0.52312625250501,0.5247828991315965,0.5210420841683366,0.5281496325985304,0.5257448229792919,0.5361656646626587,0.5247828991315965,0.5450367401469606,0.5321042084168337,0.5249966599866399,0.5376085504342017,0.529004676018704,0.5152171008684034,0.5216833667334669,0.5299665998663995,0.5302872411489646,0.5219505678022712,0.5342418169672679,0.5245691382765532,0.5302338009352038,0.5355243820975284,0.5292718770875083,0.5297528390113561,0.5418837675350702,0.5153239812959252,0.5268670674682698,0.5264929859719439,0.5300200400801603,0.5277755511022044,0.5187441549766199,0.520187040748163,0.5403874415497661,0.53937207748831,0.5257448229792919,0.5557267621663079,0.6408550434201736
197,0.4036072144288577,0.6299265197060788,0.6349498997995991,0.6407748830995323,0.6190247160988644,0.6193987975951903,0.6195591182364729,0.613627254509018,0.6334001336005344,0.640187040748163,0.41060788243152974,0.4057982631930528,0.40547762191048764,0.40547762191048764,0.4036072144288577,0.4036072144288577,0.4036072144288577,0.4036072144288577,0.6337742150968604,0.6388510354041416,0.6410955243820975,0.6242084168336673,0.6409886439545758,0.6134134936539746,0.629873079492318,0.4036072144288577,0.6349498997995991,0.6349498997995991,0.6408283233132932,0.6408283233132932,0.6410955243820975,0.6412558450233801,0.6183834335337342,0.6380494321977288,0.5402538410153641,0.5323981295925184,0.532879091516366,0.5162057448229793,0.5228857715430861,0.5207481629926519,0.5226720106880427,0.531436205744823,0.5357114228456914,0.5415898463593855,0.5218169672678691,0.5329325317301269,0.5248630594522378,0.5341082164328658,0.5319706078824316,0.5413226452905812,0.533627254509018,0.5293520374081496,0.5280160320641283,0.5301536406145625,0.5130527722110888,0.5184502338009352,0.538062792251169,0.5243286573146293,0.5326118904475617,0.5289779559118236,0.5269472277889111,0.5313827655310621,0.5265197060788244,0.5311690046760187,0.5246492985971943,0.5402538410153641,0.5139612558450234,0.5327722110888443,0.5472010688042752,0.5368336673346693,0.5232064128256513,0.5322378089512358,0.5313293253173013,0.5133199732798931,0.5423380093520374,0.5383834335337342,0.5528459387911626,0.6412558450233801
198,0.3724248496993988,0.5089111556446225,0.6156312625250501,0.628563794255177,0.6304876419505678,0.6226319305277221,0.6285103540414162,0.6276553106212425,0.6206546426185705,0.6251970607882431,0.3807615230460922,0.37595190380761523,0.37365397461589844,0.37365397461589844,0.3724248496993988,0.3724248496993988,0.3724248496993988,0.3724248496993988,0.5094455577822311,0.61750167000668,0.6292585170340681,0.6332130928523714,0.628937875751503,0.6257314629258517,0.6248764195056781,0.3724248496993988,0.5099265197060788,0.6147227788911156,0.6239144956579826,0.6261589846359386,0.6234335337341349,0.6225250501002004,0.6262124248496994,0.6179826319305277,0.6226319305277221,0.5416700066800267,0.5439144956579827,0.5310888443553774,0.5394789579158317,0.5286840347361389,0.535310621242485,0.5363794255177021,0.537127588510354,0.5357381429525718,0.5362191048764196,0.5406012024048096,0.5414028056112224,0.5446626586506346,0.5355778223112893,0.5394789579158317,0.5378223112892452,0.53750167000668,0.5336539746158985,0.5471209084836339,0.5301269205076821,0.5262792251169005,0.5332798931195725,0.5520908483633935,0.5460521042084169,0.5422044088176353,0.5306613226452905,0.5379826319305278,0.5247828991315965,0.5332798931195725,0.5387842351369405,0.5388376753507014,0.5396927187708751,0.5433800935203741,0.5458383433533734,0.5309819639278557,0.5369138276553106,0.5365931863727454,0.5484569138276553,0.537127588510354,0.5383567134268538,0.5411356045424182,0.5319221158366115,0.6304876419505678
199,0.4087107548430194,0.562191048764195,0.605691382765531,0.6070808283233133,0.6070808283233133,0.6069205076820308,0.5695657982631931,0.5682297929191716,0.5789178356713427,0.5469071476285905,0.41822311289245157,0.4128790915163661,0.41015364061456244,0.41015364061456244,0.4087107548430194,0.4087107548430194,0.4087107548430194,0.4087107548430194,0.5597327989311958,0.6057982631930527,0.6069205076820308,0.6064929859719439,0.5591449565798263,0.5709018036072144,0.5525183700734803,0.4087107548430194,0.5583967935871743,0.6054241816967267,0.6047294589178357,0.6068670674682699,0.6062257849031396,0.6058517034068136,0.6062257849031396,0.6043553774215097,0.5403340013360054,0.5216833667334669,0.5384101536406145,0.5210955243820975,0.5232331329325317,0.5272411489645958,0.534936539746159,0.5260654642618571,0.5257448229792919,0.5400668002672011,0.5228590514362057,0.5236072144288577,0.5261189044756179,0.5323179692718771,0.5295925183700735,0.5317301269205077,0.5282565130260521,0.5357381429525718,0.5299131596526386,0.5301803607214429,0.5287374749498998,0.531623246492986,0.5261723446893788,0.5210955243820975,0.528309953239813,0.5304475617902472,0.5252638610554442,0.5361122244488978,0.5308216432865731,0.528630594522378,0.5261189044756179,0.5254776219104876,0.5256379425517702,0.5265464261857048,0.5213092852371409,0.5392117568470274,0.5283633934535739,0.5316766867067468,0.5292184368737475,0.5292184368737475,0.5168737474949899,0.5240881763527054,0.5291095771790494,0.6070808283233133
200,0.40179024716098866,0.6354843019372077,0.6402939211756847,0.6473480293921176,0.630941883767535,0.631315965263861,0.6312625250501002,0.6293386773547094,0.6440347361389446,0.6482565130260521,0.40964595858383435,0.4040881763527054,0.403874415497662,0.403874415497662,0.40179024716098866,0.40179024716098866,0.40179024716098866,0.40179024716098866,0.63874415497662,0.6448897795591182,0.6467601870407481,0.6429124916499666,0.648630594522378,0.6362324649298597,0.6457448229792919,0.40179024716098866,0.6400801603206413,0.6402939211756847,0.6478289913159653,0.6478289913159653,0.6479893119572478,0.647187708750835,0.6318503674014696,0.6441950567802271,0.634308617234469,0.5329859719438877,0.5344288577154309,0.5322912491649967,0.528496993987976,0.5338944555778223,0.5407882431529726,0.5416967267869072,0.528496993987976,0.5408951235804943,0.5331997327989312,0.524061456245825,0.5345357381429525,0.532879091516366,0.5276953907815631,0.5245424181696727,0.524061456245825,0.5309018036072144,0.5319171676686707,0.5303139612558451,0.5353907815631263,0.5224048096192385,0.5191983967935871,0.5313293253173013,0.5225651302605211,0.5305277221108884,0.5252371409485638,0.5312224448897795,0.5407348029392117,0.5301536406145625,0.5343219772879092,0.5211222444889779,0.533253173012692,0.5264662658650635,0.5459185036740147,0.5377955911823648,0.5206947227788911,0.529565798263193,0.5377955911823648,0.5171676686706747,0.5404676018704074,0.5372077488309953,0.5611212548553898,0.6482565130260521
201,0.40462257849031397,0.6289111556446226,0.6333466933867735,0.6394923179692719,0.6180093520374081,0.6176352705410821,0.6179559118236473,0.6130394121576487,0.6330794923179692,0.6392785571142284,0.41124916499666,0.40708082832331327,0.40654642618570475,0.40654642618570475,0.40462257849031397,0.40462257849031397,0.40462257849031397,0.40462257849031397,0.6319038076152305,0.6376219104876419,0.6393854375417501,0.622872411489646,0.639812959251837,0.6128790915163661,0.6281629926519706,0.40462257849031397,0.6332398129592518,0.6333466933867735,0.6396526386105544,0.6396526386105544,0.6395991983967936,0.6398663994655979,0.6165664662658651,0.6372478289913159,0.5415898463593855,0.5356579826319305,0.5331997327989312,0.5149766199064796,0.5299933199732799,0.5324515698062793,0.5382765531062125,0.5095257181028724,0.5314896459585838,0.5189311957247829,0.5353907815631263,0.5333600534402138,0.5337875751503006,0.5333600534402138,0.524756179024716,0.5174883099532398,0.5307414829659318,0.5260921843687375,0.5331997327989312,0.5317034068136273,0.5162591850367402,0.5294054776219105,0.5166332665330662,0.5297795591182365,0.5311155644622578,0.5260387441549766,0.5241148964595859,0.5224582498329994,0.5370474281897127,0.5270541082164328,0.5351770207080828,0.5254509018036072,0.5309552438209753,0.5339478957915832,0.5469338677354709,0.5275350701402806,0.5217100868403474,0.5218704074816299,0.5189846359385437,0.5296726786907148,0.5426586506346025,0.5395056780227121,0.5524461268215443,0.6398663994655979
202,0.4003206412825651,0.6286172344689379,0.6340146960587842,0.6398396793587174,0.6255711422845691,0.6255177020708083,0.6258383433533734,0.6191048764195056,0.633373413493654,0.6394655978623914,0.40716098864395456,0.4027254509018036,0.40229792919171675,0.40229792919171675,0.4003206412825651,0.4003206412825651,0.4003206412825651,0.4003206412825651,0.6323046092184369,0.6377555110220441,0.6397327989311957,0.6190514362057449,0.639251837007348,0.61750167000668,0.5979959919839679,0.4003206412825651,0.6335337341349365,0.6340146960587842,0.6395724782899131,0.6395724782899131,0.6396793587174349,0.6402672010688043,0.6244488977955912,0.6373814295257181,0.5449298597194389,0.533440213760855,0.5361656646626587,0.5434335337341349,0.52937875751503,0.5224849699398798,0.5434869739478958,0.5414562458249833,0.5303406813627255,0.5262257849031396,0.5303941215764864,0.5309819639278557,0.5231796927187709,0.5303406813627255,0.5311422845691383,0.5261723446893788,0.5338677354709419,0.5305010020040081,0.5226987307949231,0.5309285237140948,0.5375551102204409,0.5207748830995323,0.5176753507014028,0.5280427521710087,0.534188376753507,0.5318904475617903,0.530875083500334,0.5307682030728123,0.5260654642618571,0.5259051436205745,0.5239812959251837,0.5408684034736139,0.5337074148296593,0.533814295257181,0.5486706746826987,0.5316766867067468,0.5296459585838343,0.5343486973947896,0.5361656646626587,0.533814295257181,0.5333333333333333,0.5408684034736139,0.5526232712338256,0.6402672010688043
203,0.4056379425517702,0.6297127588510354,0.6355377421509686,0.6422177688710755,0.6262925851703407,0.6271476285905143,0.6270407481629926,0.6247428189712759,0.6379425517702071,0.6421108884435538,0.41285237140948566,0.4082565130260521,0.40772211088844357,0.40772211088844357,0.4056379425517702,0.4056379425517702,0.4056379425517702,0.4056379425517702,0.6336138944555778,0.6389579158316633,0.6418971275885104,0.6365531062124249,0.6432865731462926,0.6300334001336005,0.6404008016032064,0.4056379425517702,0.634682698730795,0.6355377421509686,0.6426987307949232,0.6426987307949232,0.64312625250501,0.6420040080160321,0.6283233132932532,0.63874415497662,0.6291783567134268,0.5221376085504342,0.5174883099532398,0.5278022712090849,0.528496993987976,0.520374081496326,0.5275885103540414,0.507815631262525,0.5172211088844355,0.5434602538410154,0.5328256513026052,0.5260921843687375,0.5334134936539746,0.5310086840347361,0.5330394121576486,0.5383834335337342,0.5234736138944556,0.5273213092852371,0.5221910487641951,0.5305277221108884,0.5362458249833,0.5346426185704742,0.5189311957247829,0.5304742818971276,0.5322912491649967,0.5294589178356713,0.5315965263861056,0.5334134936539746,0.520374081496326,0.5279091516366066,0.5290313961255845,0.5205344021376086,0.512999331997328,0.5249164996659986,0.5238476953907816,0.5234736138944556,0.5193052772211089,0.537314629258517,0.5307949231796927,0.5282832331329326,0.5148697394789579,0.5266800267201068,0.5590548999233034,0.64312625250501
204,0.4308082832331329,0.580440881763527,0.6423780895123581,0.6451035404141616,0.6451035404141616,0.6449966599866399,0.6443019372077489,0.643500334001336,0.6378891115564462,0.6419505678022712,0.4388243152972612,0.43454909819639276,0.4325718102872412,0.4325718102872412,0.4308082832331329,0.4308082832331329,0.4308082832331329,0.4308082832331329,0.5777688710754842,0.6431796927187708,0.6448363393453573,0.6451035404141616,0.6448897795591182,0.6443019372077489,0.6401336005344022,0.4308082832331329,0.5761656646626586,0.6406145624582499,0.6436606546426186,0.6451569806279225,0.6441950567802271,0.6421108884435538,0.6443553774215097,0.6426452905811624,0.5197327989311957,0.5213360053440214,0.5043954575818304,0.5080293921175685,0.5321309285237141,0.5117702070808283,0.527374749498998,0.516686706746827,0.5166332665330662,0.4993186372745491,0.5212825651302605,0.5216032064128256,0.5153507014028056,0.507067468269873,0.5197862391449566,0.5220307281229125,0.5263059452237809,0.5195190380761523,0.5157782231128925,0.5225651302605211,0.523313293253173,0.5248096192384769,0.523313293253173,0.5108617234468937,0.52,0.5200534402137609,0.515938543754175,0.5132665330661322,0.5250233800935203,0.5128924515698062,0.5139612558450234,0.5309552438209753,0.5154575818303273,0.5301002004008016,0.5128924515698062,0.5150835003340013,0.5183967935871744,0.5204275217100869,0.5184502338009352,0.5240080160320642,0.5147628590514363,0.5244889779559119,0.5635874217570945,0.6451569806279225
205,0.40371409485637944,0.6329191716766867,0.6374615898463594,0.6460120240480962,0.6280561122244489,0.6285905143620575,0.6282164328657315,0.6260253841015364,0.6411489645958584,0.646813627254509,0.4114629258517034,0.40617234468937874,0.40627922511690046,0.40627922511690046,0.40371409485637944,0.40371409485637944,0.40371409485637944,0.40371409485637944,0.6360187040748163,0.6426452905811624,0.6453707414829659,0.640561122244489,0.6473480293921176,0.632438209752839,0.6440881763527054,0.40371409485637944,0.6374615898463594,0.6374615898463594,0.6469205076820307,0.6469205076820307,0.6469739478957915,0.6457448229792919,0.6293386773547094,0.6418436873747495,0.6307281229124917,0.5314896459585838,0.533627254509018,0.514495657982632,0.531436205744823,0.5363527054108217,0.5256646626586506,0.5398797595190381,0.5323981295925184,0.5444221776887107,0.5319706078824316,0.5352839011356045,0.5272678690714763,0.532879091516366,0.5357648630594523,0.5404676018704074,0.5249699398797595,0.5292985971943888,0.5227254509018036,0.5283366733466934,0.5384368737474949,0.529565798263193,0.5368871075484302,0.5309552438209753,0.5285504342017368,0.5262525050100201,0.5252371409485638,0.5294054776219105,0.5190915163660654,0.5268937875751503,0.5244889779559119,0.5220307281229125,0.515564462257849,0.5251837007348029,0.5441549766199065,0.5365130260521042,0.5262525050100201,0.5344822979291917,0.5321309285237141,0.5143353373413494,0.5266800267201068,0.5304208416833668,0.5602741285039214,0.6469739478957915
206,0.3994121576486306,0.6343887775551103,0.6400534402137609,0.6460921843687375,0.6230060120240482,0.6234335337341349,0.6238076152304609,0.6183567134268537,0.6405878423513695,0.6458249832999332,0.4065197060788243,0.40197728790915166,0.4015497661990648,0.4015497661990648,0.3994121576486306,0.3994121576486306,0.3994121576486306,0.3994121576486306,0.6380227120908484,0.6441148964595859,0.6461990647962592,0.6290447561790247,0.6460921843687375,0.6199599198396794,0.6358851035404142,0.3994121576486306,0.6390380761523046,0.6400534402137609,0.6459318637274549,0.6459318637274549,0.6463059452237809,0.6463059452237809,0.6224181696726787,0.6434201736806947,0.6316098864395457,0.5310354041416165,0.5347227788911155,0.5145223780895124,0.5302338009352038,0.5352037408149632,0.5262257849031396,0.5348830995323981,0.5368603874415497,0.5219505678022712,0.532692050768203,0.5280427521710087,0.5278289913159653,0.5362191048764196,0.5244622578490314,0.5447695390781563,0.5342418169672679,0.530875083500334,0.5394255177020708,0.5302338009352038,0.5400133600534403,0.5393186372745491,0.540440881763527,0.5292718770875083,0.5348830995323981,0.52937875751503,0.5328523714094856,0.5309819639278557,0.5261723446893788,0.5331730126920508,0.5313026052104208,0.5441282565130261,0.5419906479625919,0.5276152304609218,0.5208817635270541,0.5325851703406813,0.529004676018704,0.5222712090848364,0.5383567134268538,0.5307147628590514,0.5425250501002004,0.5262792251169005,0.5579712511442638,0.6463059452237809
207,0.43014028056112225,0.5841015364061456,0.6486038744154977,0.6519706078824316,0.6519706078824316,0.6520240480961924,0.6518637274549098,0.6503674014696059,0.6460921843687375,0.6489245156980628,0.43869071476285904,0.43366733466933866,0.4314228456913828,0.4314228456913828,0.43014028056112225,0.43014028056112225,0.43014028056112225,0.43014028056112225,0.5811088844355378,0.6487641950567802,0.6513827655310621,0.6515430861723447,0.6519171676686707,0.6513293253173013,0.647374749498998,0.43014028056112225,0.5797728790915163,0.6465197060788244,0.6492451569806279,0.6518637274549098,0.6503139612558451,0.6490848363393453,0.6509018036072144,0.649191716766867,0.6261055444221777,0.5229659318637274,0.5209352037408149,0.5357381429525718,0.5156446225784903,0.5193319973279893,0.5280427521710087,0.5159652638610555,0.5202939211756847,0.5394789579158317,0.5209352037408149,0.5244088176352706,0.513934535738143,0.5241950567802272,0.5066132264529059,0.520187040748163,0.5098196392785571,0.5089111556446225,0.5208283233132932,0.5234468937875751,0.5193854375417502,0.5109953239812959,0.5171943887775551,0.5322645290581163,0.5217902471609887,0.5128122912491649,0.5166599866399466,0.5114228456913827,0.5218971275885104,0.5144154976619907,0.5191716766867067,0.5300200400801603,0.516125584502338,0.5339211756847028,0.5236606546426186,0.5132398129592518,0.5231796927187709,0.5220574482297929,0.5220040080160321,0.5168203072812291,0.5142551770207081,0.5262792251169005,0.5712897399737746,0.6520240480961924
208,0.37643286573146295,0.5206145624582499,0.6189445557782232,0.6167000668002672,0.6167000668002672,0.6219906479625918,0.6143486973947896,0.6156847027388109,0.5797728790915163,0.6211356045424181,0.3847695390781563,0.3803874415497662,0.3774482297929192,0.3774482297929192,0.37643286573146295,0.37643286573146295,0.37643286573146295,0.37643286573146295,0.5199198396793587,0.6134936539746159,0.6164328657314629,0.6146693386773547,0.6200133600534402,0.6140280561122244,0.6178223112892451,0.37643286573146295,0.5191716766867067,0.6172344689378757,0.6094321977287909,0.6072411489645959,0.6197461589846359,0.5155377421509686,0.6177154308617234,0.6163794255177021,0.6184635938543754,0.5369672678690715,0.5363794255177021,0.5453039412157649,0.5352571810287241,0.5261189044756179,0.5345090180360721,0.5374482297929192,0.5432197728790915,0.5375551102204409,0.5384635938543754,0.5376619906479626,0.5392651970607882,0.5358984635938544,0.5373413493653975,0.5385704742818971,0.5406012024048096,0.5442885771543087,0.533440213760855,0.5408684034736139,0.5474949899799599,0.5395858383433534,0.5426319305277221,0.533066132264529,0.5408684034736139,0.5327989311957247,0.541937207748831,0.5454108216432866,0.5481897127588511,0.5454108216432866,0.5372879091516366,0.5306078824315297,0.5427922511690046,0.5348296593186372,0.53750167000668,0.5329058116232465,0.5347762191048764,0.5361122244488978,0.5287374749498998,0.5404943219772879,0.5401736806947228,0.5344021376085505,0.5247789405972438,0.6219906479625918
209,0.3681496325985304,0.5131329325317301,0.6216165664662658,0.6314495657982632,0.6314495657982632,0.6270140280561122,0.6275484301937208,0.6249298597194389,0.6229525718102873,0.6154175016700066,0.374188376753507,0.3711422845691383,0.3684168336673347,0.3684168336673347,0.3681496325985304,0.3681496325985304,0.3681496325985304,0.3681496325985304,0.5118503674014696,0.6155243820975284,0.6319839679358717,0.6302204408817635,0.627441549766199,0.6273346693386773,0.6199064796259185,0.3681496325985304,0.510941883767535,0.6228456913827656,0.6002404809619238,0.6285103540414162,0.6287775551102205,0.6275484301937208,0.6297394789579158,0.6139211756847027,0.6130126920507682,0.5354175016700067,0.541937207748831,0.5441282565130261,0.5394255177020708,0.5272411489645958,0.5374482297929192,0.540814963259853,0.5396392785571142,0.5447160988643954,0.540814963259853,0.5402271209084837,0.5375551102204409,0.5365931863727454,0.5385170340681362,0.5403340013360054,0.5385704742818971,0.537875751503006,0.5398530394121577,0.5501135604542419,0.5288443553774215,0.528309953239813,0.5348296593186372,0.5515564462257849,0.5433800935203741,0.5476553106212425,0.5491516366065464,0.5416700066800267,0.5246225784903139,0.533440213760855,0.540814963259853,0.5465330661322645,0.5376085504342017,0.5355778223112893,0.5457849031396126,0.5342952571810288,0.5360053440213761,0.5376085504342017,0.5303406813627255,0.5388911155644622,0.5287909151636606,0.5422044088176353,0.5301467131794454,0.6314495657982632
210,0.4040347361389446,0.6315831663326653,0.636499665998664,0.6432331329325317,0.627628590514362,0.6274682698730795,0.6275751503006012,0.6256513026052104,0.6384235136940548,0.6415230460921844,0.4107682030728123,0.4055310621242485,0.40585170340681365,0.40585170340681365,0.4040347361389446,0.4040347361389446,0.4040347361389446,0.4040347361389446,0.6345758183032733,0.6406145624582499,0.6422712090848364,0.6369806279225116,0.6436072144288577,0.6299799599198397,0.6418971275885104,0.4040347361389446,0.6358583834335337,0.636499665998664,0.6436606546426186,0.6436606546426186,0.6432865731462926,0.6414696058784235,0.6289645958583834,0.6400267201068804,0.6311022044088176,0.5227788911155644,0.5204275217100869,0.5119839679358718,0.5217100868403474,0.5358183032732131,0.5213894455577822,0.5384903139612558,0.5375818303273213,0.5242217768871076,0.5317034068136273,0.5280694722778891,0.5229926519706078,0.5180227120908484,0.5230995323981296,0.5218704074816299,0.5315965263861056,0.5307414829659318,0.5358183032732131,0.5290313961255845,0.5390781563126252,0.5327722110888443,0.5393987975951904,0.5312758851035404,0.5322378089512358,0.5309018036072144,0.5312758851035404,0.5309552438209753,0.5299933199732799,0.5286573146292585,0.5298329993319973,0.5251837007348029,0.5365130260521042,0.5304742818971276,0.519625918503674,0.5292985971943888,0.5393453573814295,0.5189311957247829,0.5209619238476954,0.5156713426853707,0.519251837007348,0.5212825651302605,0.5589737499690739,0.6436606546426186
211,0.36061456245824985,0.5514495657982632,0.552625250501002,0.6183567134268537,0.6185704742818972,0.6289913159652638,0.6309151636606546,0.6215096860387441,0.626746826987308,0.6279759519038076,0.3684168336673347,0.3632865731462926,0.3624849699398798,0.3624849699398798,0.36061456245824985,0.36061456245824985,0.36061456245824985,0.36061456245824985,0.5529458917835671,0.5799866399465597,0.6180895123580494,0.6122645290581162,0.6303273213092853,0.630808283233133,0.6183567134268537,0.36061456245824985,0.5517702070808284,0.552625250501002,0.5983700734802939,0.6064929859719439,0.6241816967267869,0.6258917835671343,0.6214028056112224,0.5762992651970608,0.5556179024716099,0.5448229792919171,0.5373413493653975,0.5544956579826319,0.55374749498998,0.541563126252505,0.5467468269873079,0.5373413493653975,0.5557247828991316,0.5434335337341349,0.5477087508350034,0.5435938543754175,0.5484569138276553,0.5388376753507014,0.5495257181028724,0.5396927187708751,0.545250501002004,0.5504342017368069,0.5539612558450234,0.5422044088176353,0.552251169004676,0.5348830995323981,0.5473346693386774,0.5380895123580495,0.5458917835671343,0.5488309953239813,0.5399599198396794,0.5379826319305278,0.5298062792251169,0.5435938543754175,0.5482965931863727,0.5396927187708751,0.5416165664662659,0.5439679358717435,0.5524649298597194,0.549311957247829,0.5406546426185704,0.5455711422845692,0.5519305277221109,0.5474949899799599,0.5297528390113561,0.5414562458249833,0.5203532991909745,0.6309151636606546
