,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
108,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0
109,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1
110,0,0,0,3,0,4,2,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,1,2,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1
111,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,1,0,1,2,1,2,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0
112,0,1,1,2,0,4,2,4,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,5,4,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1
113,0,0,0,1,1,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0
114,0,1,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,1,2,1,5,4,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0
115,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
116,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
117,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,0,4,2,6,5,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1
118,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
119,0,1,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,1,2,1,5,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
120,0,0,0,3,3,1,1,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1
121,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,5,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
122,0,0,1,3,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,4,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1
123,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1
124,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
125,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
126,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1
127,0,1,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,1,2,1,5,4,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
128,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,4,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1
129,0,1,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,1,2,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
130,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
131,0,0,0,1,1,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1
132,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1
133,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,1,2,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1
134,0,1,2,0,2,5,3,1,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1
135,0,1,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,1,2,3,5,7,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0
136,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0
137,0,0,0,3,3,1,1,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1
138,0,1,2,0,2,5,3,1,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
139,0,1,1,2,4,2,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1
140,0,0,0,1,1,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0
141,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,1,2,4,2,1,2,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1
142,0,0,0,3,3,4,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,1,2,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0
143,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0
144,0,0,0,1,1,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1
145,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,0,4,2,6,5,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0
146,0,0,1,3,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,1,2,1,5,4,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1
147,0,1,2,0,2,5,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1
148,0,0,0,1,1,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
149,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
150,0,1,2,0,2,0,0,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,3,5,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
151,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1
152,0,0,0,1,1,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
153,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0
154,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0
155,0,1,2,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1
156,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
157,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0
158,0,0,0,1,1,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1
159,0,1,2,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,3,0,1,2,4,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1
160,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1
161,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0
162,0,1,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,1,2,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
163,0,0,0,1,1,3,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,4,2,6,5,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1
164,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,4,2,1,2,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
165,0,1,1,2,0,4,2,4,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,5,4,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1
166,0,1,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,1,2,1,5,4,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0
167,0,0,1,3,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1
168,0,1,1,2,4,2,6,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,3,0,4,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1
169,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,4,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
170,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1
171,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,1,0,1,2,1,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1
172,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1
173,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,5,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1
174,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
175,0,1,1,2,0,4,2,4,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,5,4,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0
176,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,0,4,2,6,5,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1
177,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,1,2,4,2,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
178,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
179,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,1,2,4,2,1,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1
180,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1
181,0,0,1,3,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,4,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1
182,0,1,1,2,0,4,2,4,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,5,4,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
183,0,1,2,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,3,5,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0
184,0,1,1,2,0,4,2,4,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,2,1,5,4,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0
185,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,0,4,2,6,5,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1
186,0,1,1,2,4,2,6,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,3,0,4,0,4,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0
187,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1
188,0,1,2,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,3,0,1,2,4,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0
189,0,1,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1
190,0,1,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,3,5,7,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0
191,0,1,1,2,4,2,6,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,3,0,4,0,4,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
192,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,1,2,1,2,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1
193,0,1,1,2,4,2,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
194,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0
195,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0
196,0,0,0,1,1,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0
197,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,1,2,4,2,1,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1
198,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
199,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1
200,0,0,0,1,1,3,4,3,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,0,4,2,6,5,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
201,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
202,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,0,3,0,3,3,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1
203,0,0,0,3,3,1,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,1,2,4,2,1,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
204,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1
205,0,1,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,1,2,3,5,7,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1
206,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,2,0,4,2,6,5,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0
207,0,1,2,0,2,5,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1
208,0,1,1,2,4,2,6,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0
209,0,0,1,3,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,2,1,5,4,2,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
210,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
211,0,1,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,1,2,3,5,7,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
212,0,0,0,3,3,1,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,0,4,2,6,5,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0
213,0,1,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,1,2,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1
214,0,1,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,1,2,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
215,0,1,2,0,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1
216,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1
217,0,0,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,1,2,1,5,4,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0
218,0,0,1,2,0,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,1,2,1,5,4,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1
219,0,0,0,1,1,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,0,4,2,6,5,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1
220,0,1,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,1,2,3,5,7,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0
221,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0
222,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,1,2,3,5,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1
223,0,0,0,3,3,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,1,2,4,2,1,2,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
224,0,1,1,2,4,2,6,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,3,0,4,0,6,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1
225,0,1,2,0,2,5,3,1,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,1,2,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0
