,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24,random_n25,random_n26,random_n27
95,0,0,1,2,2,2,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,3,2,5,6,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0
96,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,3,2,5,6,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1
97,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0
98,0,0,1,2,2,2,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,3,2,5,6,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0
99,0,1,0,3,0,1,6,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,1,1,2,4,3,5,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1
100,0,1,0,3,1,3,4,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,0,3,2,4,3,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0
101,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0
102,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
103,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0
104,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,1,1,1,0,1,2,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
105,0,0,1,2,1,0,2,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
106,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
107,0,1,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,1,2,4,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0
108,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0
109,0,0,1,2,1,0,2,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1
110,0,0,1,0,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,2,6,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0
111,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,1,1,1,1,0,1,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
112,0,1,0,3,1,3,4,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,0,3,2,4,3,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
113,0,0,1,2,2,2,3,7,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1
114,0,1,0,3,1,3,4,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,0,3,2,4,3,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1
115,0,0,1,2,2,2,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,3,2,5,6,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1
116,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
117,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,3,2,5,6,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0
118,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1
119,0,1,0,3,1,3,4,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,0,3,2,4,3,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1
120,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1
121,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
122,0,0,0,0,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,4,3,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0
123,0,0,1,2,2,2,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,3,2,5,6,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
124,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0
125,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1
126,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
127,0,1,0,3,1,3,4,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,0,3,2,4,3,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0
128,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1
129,0,1,2,1,3,4,2,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,0,1,2,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1
130,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0
131,0,0,1,2,2,2,3,7,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0
132,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0
133,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,0,1,2,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1
134,0,1,2,1,3,4,1,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0
135,0,1,2,1,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,1,1,1,4,3,4,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1
136,0,0,1,0,4,5,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0
137,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
138,0,1,2,1,3,4,1,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1
139,0,1,0,3,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0
140,0,0,1,2,2,2,3,7,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0
141,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,0,0,2,5,2,6,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1
142,0,0,1,0,4,3,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,2,6,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0
143,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
144,0,0,1,2,2,2,3,7,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1
145,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,3,2,5,6,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0
146,0,0,0,0,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,3,2,4,3,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1
147,0,1,2,1,3,4,1,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0
148,0,0,1,2,2,2,3,7,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
149,0,0,1,2,2,2,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,3,2,5,6,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1
150,0,1,2,1,3,0,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,4,3,2,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
151,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1
152,0,0,1,2,2,2,3,7,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
153,0,0,1,2,2,2,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,3,2,5,6,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1
154,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1
155,0,1,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1
156,0,0,1,2,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
157,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0
158,0,0,1,2,2,2,3,7,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0
159,0,1,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,1,2,4,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1
160,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1
161,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,1,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0
162,0,1,2,1,3,4,2,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,0,1,2,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0
163,0,0,1,2,2,2,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,3,2,5,6,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
164,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,2,5,2,6,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0
165,0,1,0,3,1,3,4,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,0,3,2,4,3,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
166,0,1,0,3,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,3,2,4,3,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0
167,0,0,0,0,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,4,3,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0
168,0,1,0,3,0,1,6,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
169,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0
170,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0
171,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,1,1,1,1,0,1,2,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1
172,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0
173,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1
174,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,1,1,1,0,1,2,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1
175,0,1,0,3,1,3,4,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,0,3,2,4,3,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0
176,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,3,2,5,6,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
177,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,0,0,2,5,2,6,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0
178,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0
179,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,2,5,2,6,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
180,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0
181,0,0,0,0,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,4,3,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1
182,0,1,0,3,1,3,4,1,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,0,3,2,4,3,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0
183,0,1,2,1,1,0,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,4,3,2,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
184,0,1,0,3,1,3,4,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,0,3,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1
185,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,3,2,5,6,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1
186,0,1,0,3,0,1,6,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1
187,0,0,1,0,4,5,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1
188,0,1,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0
189,0,1,2,1,3,4,2,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
190,0,1,2,1,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,4,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
191,0,1,0,3,0,1,6,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
192,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,1,1,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
193,0,1,0,3,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0
194,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
195,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1
196,0,0,1,2,2,2,3,7,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0
197,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,0,0,2,5,2,6,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0
