,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
106,0,1,0,0,3,5,3,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,3,0,3,5,0,3,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0
107,0,0,1,3,4,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,0,3,0,7,1,-1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0
108,0,0,2,1,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,2,2,1,6,1,29,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0
109,0,1,0,2,0,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,3,0,3,2,0,-1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1
110,0,0,2,1,1,4,4,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,1,6,1,1,26,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
111,0,0,2,1,4,4,4,3,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,2,0,3,0,7,1,10,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1
112,0,1,0,2,0,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,3,0,3,2,0,-1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1
113,0,0,2,1,4,4,4,4,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,0,2,0,3,0,7,1,9,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0
114,0,0,1,3,2,0,6,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,2,1,6,1,0,22,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0
115,0,0,1,3,2,0,6,1,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,1,4,5,2,0,0,21,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
116,0,1,0,2,0,3,3,5,-1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,-1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0
117,0,0,2,1,1,4,2,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,2,1,6,1,28,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1
118,0,0,1,3,2,0,6,1,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,2,0,3,5,4,0,14,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
119,0,0,1,3,2,0,6,1,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,3,0,5,4,0,16,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1
120,0,0,1,3,2,0,6,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,1,4,5,2,0,0,21,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0
121,0,0,2,1,1,1,2,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,1,4,4,3,1,5,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0
122,0,1,0,2,0,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,3,0,3,2,0,-1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1
123,0,1,0,0,3,5,3,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,1,4,5,2,0,0,34,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0
124,0,1,1,2,0,3,5,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,4,5,2,0,0,36,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1
125,0,0,1,3,4,2,1,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,0,3,0,7,0,-1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
126,0,1,2,0,1,1,2,0,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,1,4,4,3,1,4,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
127,0,1,0,2,0,3,5,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,37,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1
128,0,1,0,2,0,3,3,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,35,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0
129,0,1,1,2,0,3,5,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,4,5,2,0,0,36,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1
130,0,0,1,3,4,2,1,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,1,2,1,6,1,0,-1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1
131,0,0,1,3,4,2,1,3,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,0,3,0,7,0,-1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0
132,0,0,2,1,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,2,2,1,6,1,-1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1
133,0,1,2,0,1,1,2,0,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,1,4,4,3,1,4,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1
134,0,0,2,1,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,2,2,1,6,1,30,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0
135,0,0,1,3,4,2,1,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,1,2,1,6,1,1,-1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
136,0,0,1,3,2,0,6,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,2,1,6,1,0,22,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1
137,0,0,1,3,2,0,6,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,2,1,6,1,0,22,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0
138,0,0,1,3,2,0,6,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,2,1,6,1,0,22,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0
139,0,0,1,3,2,0,6,1,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,3,0,5,4,0,16,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1
140,0,0,1,3,2,0,6,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,0,0,3,5,4,0,-1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1
141,0,0,2,1,1,1,2,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,1,4,4,3,1,-1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1
142,0,1,2,0,3,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,1,4,4,5,1,-1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1
143,0,0,2,1,1,4,4,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,0,3,0,7,1,7,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
144,0,0,1,3,4,2,1,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,1,2,1,6,1,1,-1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0
145,0,0,2,1,4,4,4,3,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,2,0,3,0,7,1,10,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1
146,0,1,2,0,3,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,1,2,2,1,6,1,31,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0
147,0,1,0,0,3,5,0,7,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,4,2,1,6,1,-1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
148,0,0,2,1,4,2,1,3,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,2,0,3,0,7,1,-1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1
149,0,0,2,1,4,4,4,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,2,0,3,0,7,1,10,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1
150,0,1,0,2,0,3,5,6,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,3,0,3,2,0,19,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0
151,0,1,0,2,0,3,3,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,35,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1
152,0,1,0,2,0,3,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,3,0,3,2,0,20,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1
153,0,0,2,1,4,2,4,3,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,1,1,2,1,6,1,1,-1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
154,0,1,0,2,0,3,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,0,3,0,3,2,0,20,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0
155,0,0,2,1,1,4,4,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,0,3,0,7,1,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
156,0,1,2,0,1,1,2,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,1,4,4,3,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
157,0,0,2,1,1,4,4,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,0,3,0,7,1,8,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0
158,0,1,0,2,0,3,3,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,35,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0
159,0,0,2,1,4,4,4,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,0,3,0,7,1,-1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
160,0,0,2,1,1,4,2,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,2,1,6,1,28,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0
161,0,0,1,3,4,2,1,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,2,0,3,0,7,0,12,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1
162,0,1,2,0,1,1,2,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,1,4,4,3,1,4,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0
163,0,1,0,2,0,3,5,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,-1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
164,0,0,1,3,4,2,1,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,0,3,0,7,0,11,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
165,0,1,0,0,3,5,0,7,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,1,4,4,5,1,-1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0
166,0,1,0,2,0,3,5,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,37,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
167,0,0,2,1,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,2,2,1,6,1,30,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1
168,0,0,2,1,4,4,4,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,1,2,1,6,1,1,-1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
169,0,0,1,3,4,2,1,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,2,1,6,1,0,-1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0
170,0,0,1,3,2,0,6,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,2,1,6,1,0,22,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1
171,0,1,0,2,0,3,5,6,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,0,5,2,0,-1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
172,0,0,1,3,4,2,1,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,2,1,6,1,0,23,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1
173,0,1,0,0,3,5,3,5,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,1,1,1,4,5,2,0,0,34,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1
174,0,0,1,3,4,2,1,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,1,2,1,6,1,1,-1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1
175,0,0,1,3,2,0,6,1,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,2,0,3,5,4,0,14,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0
176,0,1,2,0,3,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,1,2,2,1,6,1,31,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1
177,0,0,2,1,1,1,2,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,1,4,4,3,1,-1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0
178,0,0,2,1,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,2,2,1,6,1,30,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0
179,0,0,1,3,2,0,6,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,2,1,6,1,0,22,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1
180,0,1,0,0,3,5,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,4,2,1,6,1,32,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1
181,0,1,1,2,0,3,5,6,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,0,5,4,0,17,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1
182,0,1,0,0,3,5,0,7,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,1,4,3,5,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1
183,0,0,1,3,4,2,1,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,1,2,1,6,1,0,24,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0
184,0,1,2,0,1,1,2,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,1,4,4,3,1,4,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0
185,0,1,0,0,3,5,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,4,2,1,6,1,-1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1
186,0,1,1,2,2,0,5,5,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,1,4,5,2,0,0,36,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
187,0,0,1,3,2,0,6,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,1,4,5,2,0,0,21,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0
188,0,1,2,0,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,1,2,2,1,6,1,-1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0
189,0,1,0,0,3,5,0,7,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,1,4,4,5,1,-1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1
190,0,1,2,0,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,2,2,1,6,1,-1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1
191,0,0,1,3,2,0,6,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,1,2,1,6,1,0,-1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1
192,0,1,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,1,4,3,5,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0
193,0,0,2,1,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,1,2,2,1,6,1,30,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1
194,0,0,1,3,2,0,6,1,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,1,2,1,6,1,0,-1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1
195,0,1,2,0,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,1,2,2,1,6,1,-1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1
196,0,1,0,2,0,3,5,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,1,4,5,2,0,0,-1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0
197,0,1,0,0,3,5,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,1,4,3,5,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0
198,0,0,2,1,1,4,4,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,0,3,0,7,1,8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
199,0,0,1,3,2,0,6,1,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,0,0,3,5,4,0,15,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
200,0,1,0,2,0,3,5,6,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,3,0,3,2,0,19,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
201,0,1,0,2,0,3,5,6,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,0,5,2,0,-1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
202,0,1,0,2,0,3,5,6,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,3,0,3,2,0,-1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1
203,0,0,1,3,4,2,1,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,1,2,1,6,1,0,-1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
204,0,1,1,2,0,0,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,0,5,4,0,-1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
205,0,0,2,1,4,4,4,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,1,2,1,6,1,1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1
206,0,0,1,3,4,2,1,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,0,3,0,7,0,11,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1
207,0,1,1,2,0,3,5,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,4,5,2,0,0,36,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0
208,0,1,2,0,1,1,2,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,1,4,4,3,1,4,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0
209,0,1,2,0,1,1,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,1,2,2,1,6,1,-1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
210,0,0,2,1,4,4,4,4,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,1,6,1,1,25,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1
211,0,1,0,2,0,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,3,0,3,2,0,19,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1
212,0,1,0,0,3,5,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,1,4,3,5,1,-1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1
213,0,0,1,3,2,0,6,5,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,1,4,5,2,0,0,-1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1
214,0,0,2,1,4,4,4,3,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,2,0,3,0,7,1,10,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
215,0,1,0,2,0,3,5,5,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,1,4,5,2,0,0,-1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0
216,0,0,2,1,1,4,4,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,0,3,0,7,1,8,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
217,0,1,0,2,0,3,5,6,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,3,0,3,2,0,19,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
218,0,0,2,1,4,4,4,3,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,2,0,3,0,7,1,10,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1
219,0,0,2,1,4,4,4,4,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,1,2,1,6,1,1,25,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0
220,0,0,2,1,1,4,2,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,1,4,4,3,1,6,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1
