,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34
83,0,0,1,0,4,4,2,5,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,174,158,113,111,188,50,206,71,90,74,133,52,33,30,137,130,177,211,119,195,27,19,113,195,39,157,61,142,65,88,82,187,37,191
84,0,0,1,0,0,1,5,0,-1,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,4,5,1,1,0,-1,206,115,79,66,81,164,48,151,18,32,89,58,177,94,10,4,213,98,114,123,46,46,44,161,135,32,124,202,42,26,53,122,170,27
85,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,4,5,7,0,-1,120,38,131,7,151,104,50,84,188,188,202,95,143,211,20,104,163,184,105,71,31,188,4,80,126,21,54,35,82,210,74,142,98,5
86,0,0,1,0,4,4,2,5,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,80,213,148,204,212,201,56,130,111,32,200,15,189,49,180,55,21,117,77,56,196,75,191,115,93,125,129,70,153,140,24,8,60,46
87,0,0,0,1,0,1,3,7,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1,0,4,1,1,1,0,-1,170,154,146,54,136,86,54,13,66,26,67,133,80,34,77,109,208,109,140,79,107,197,208,131,101,182,3,50,113,10,110,157,88,203
88,0,0,1,0,4,4,2,4,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,0,2,2,4,5,0,0,-1,118,25,76,183,193,45,206,45,66,85,35,176,10,50,18,97,117,110,85,68,160,165,55,187,36,43,66,112,146,70,94,59,20,44
89,0,0,1,1,0,1,3,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,124,57,207,145,51,143,147,11,100,50,106,100,15,129,128,146,177,137,167,36,124,57,210,93,146,116,55,90,34,112,162,169,78,168
90,0,0,1,0,0,1,5,0,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,4,5,1,1,0,18,33,20,0,155,89,34,143,65,73,181,70,181,69,67,142,96,121,56,126,165,145,170,137,30,175,182,24,22,200,146,213,110,199,155
91,0,1,0,2,1,5,6,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,21,144,62,181,212,150,1,179,94,101,181,146,21,73,80,155,162,179,71,160,180,98,163,171,147,15,170,95,136,92,57,118,147,63,62
92,0,0,0,1,0,3,4,4,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,1,0,0,4,5,7,0,-1,106,199,189,118,56,114,42,177,195,194,106,5,0,174,136,64,89,161,64,63,13,175,36,205,158,23,188,111,171,4,209,203,61,124
93,0,0,1,1,0,1,3,0,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,30,138,200,181,48,64,147,200,24,105,175,155,6,127,145,155,106,116,151,202,185,125,120,173,132,194,170,120,100,31,107,72,45,191
94,0,0,1,1,0,1,3,0,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,159,188,149,109,19,46,42,83,64,24,156,165,132,145,19,116,119,140,88,147,120,70,173,12,155,149,34,67,84,144,90,144,118,71
95,0,0,1,0,4,4,2,4,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,0,2,2,2,3,3,0,-1,119,67,194,187,168,94,200,118,131,197,109,170,160,4,184,73,92,170,153,91,63,118,78,122,12,164,110,148,169,136,27,128,138,202
96,0,1,2,3,3,2,1,3,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,6,5,0,-1,164,137,2,143,146,150,196,110,35,94,167,110,147,23,36,29,106,184,199,146,208,53,5,181,206,123,42,183,173,63,72,85,86,80
97,0,1,2,2,2,2,0,1,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,4,4,0,10,12,81,141,29,202,38,48,111,24,200,65,6,169,194,112,26,173,204,174,91,211,120,130,84,52,21,129,159,101,16,35,53,208,123
98,0,0,1,0,4,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,2,0,4,5,0,0,4,92,30,48,192,4,45,48,50,96,56,48,184,181,195,26,165,143,127,91,136,82,107,190,12,208,95,54,110,82,4,15,107,195,171
99,0,0,0,1,0,1,3,1,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,0,1,1,0,4,4,4,0,17,143,209,38,147,38,130,47,34,100,204,92,76,187,115,17,57,59,72,149,156,158,149,209,192,144,33,46,95,212,97,80,34,202,32
100,0,0,0,1,1,5,6,7,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,-1,15,200,182,82,25,188,120,48,92,55,132,119,159,60,174,89,71,46,106,31,1,165,82,138,62,56,132,171,140,41,104,154,85,98
101,0,0,1,1,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,0,0,4,5,7,0,-1,141,132,93,0,32,161,82,148,120,155,167,156,43,187,1,99,146,175,55,169,1,110,91,212,75,66,39,158,137,128,14,72,53,117
102,0,0,0,1,0,1,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,20,146,69,193,51,63,45,21,189,72,14,100,35,162,211,74,126,8,192,20,166,194,205,96,88,191,46,207,25,73,188,126,109,108,176
103,0,1,2,2,2,2,0,1,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,4,2,0,10,70,187,139,183,7,31,110,147,66,90,0,124,105,72,155,16,203,58,135,33,4,63,127,41,196,30,50,56,47,40,186,95,111,44
104,0,0,1,0,4,3,4,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,2,0,4,5,7,0,14,48,52,85,131,129,97,128,135,22,167,82,164,31,194,76,14,82,187,104,18,111,209,19,181,112,0,103,188,188,181,57,20,192,170
105,0,1,2,3,3,3,4,4,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,0,3,0,0,2,0,0,-1,72,157,16,164,175,100,95,57,129,185,193,120,69,202,79,138,62,79,141,51,108,185,111,175,146,167,204,19,65,9,102,59,66,31
106,0,0,1,0,4,4,5,5,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,0,0,2,2,2,3,3,0,-1,187,83,81,57,199,168,99,34,66,59,68,41,90,25,8,65,152,178,130,178,196,182,21,67,162,82,205,182,14,69,144,89,95,3
107,0,1,2,2,2,3,4,1,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,4,4,4,0,6,122,176,7,140,192,53,187,32,68,73,74,16,23,188,121,42,115,166,67,89,160,152,168,42,106,17,101,204,57,29,150,155,72,183
108,0,1,2,3,3,0,1,6,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,151,32,173,28,189,59,109,177,145,16,130,131,17,61,26,52,190,98,148,33,10,80,143,64,158,79,201,139,100,59,182,127,104,48
109,0,1,2,3,2,2,1,3,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,12,67,152,21,210,100,149,19,71,118,27,197,178,41,90,10,57,180,17,102,160,24,59,105,203,18,125,129,60,52,186,103,192,182,8
110,0,0,1,0,4,4,2,5,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,43,7,194,178,108,177,46,109,28,0,36,11,204,163,19,86,179,205,26,127,118,181,137,180,114,40,211,182,13,144,132,190,171,207
111,0,0,0,1,0,1,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,20,84,38,187,133,122,175,35,39,31,131,69,136,158,195,158,88,127,144,59,180,148,105,92,142,130,74,159,109,81,2,62,173,165,135
112,0,0,1,1,0,3,4,4,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,1,0,0,4,5,7,0,-1,169,10,115,191,149,82,102,155,9,147,103,76,171,113,26,196,135,170,130,120,154,97,5,116,202,128,11,98,109,92,80,105,57,146
113,0,1,2,3,2,2,1,3,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,5,153,93,211,9,198,79,83,143,148,5,173,39,146,209,104,19,114,138,161,202,2,172,161,11,190,143,79,127,29,91,39,34,65,132
114,0,1,2,3,2,2,0,3,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,12,211,122,108,36,69,38,207,195,32,74,31,135,143,44,211,156,41,147,75,143,10,71,138,116,116,40,88,139,159,121,97,156,100,100
115,0,1,2,2,2,2,0,3,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,1,3,3,6,2,0,-1,199,48,61,193,129,156,194,108,26,83,28,7,54,101,60,13,1,194,178,194,33,189,53,128,70,40,71,65,49,148,181,74,145,171
116,0,1,2,3,2,2,0,3,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,12,195,53,211,65,105,175,43,167,193,207,120,11,194,200,148,205,133,47,181,22,210,204,149,162,150,0,44,115,136,204,161,15,60,175
117,0,1,2,2,2,2,0,3,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,1,3,3,6,2,0,-1,162,84,13,109,191,144,129,174,106,124,184,18,134,104,124,63,164,106,162,92,117,178,193,211,193,45,192,212,83,136,121,159,9,9
118,0,1,2,2,2,2,0,3,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,3,3,3,6,2,0,12,196,132,204,126,210,200,165,199,72,14,47,166,120,207,70,51,24,136,98,118,70,213,80,129,37,42,135,160,144,22,96,180,209,211
119,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,4,5,7,0,13,89,109,83,82,170,178,51,67,105,49,182,20,117,45,52,2,4,201,154,179,170,21,78,205,105,154,108,119,84,49,165,110,103,1
120,0,0,1,0,4,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,2,0,4,5,0,0,4,180,184,30,33,27,78,196,92,145,164,6,121,5,9,50,174,190,166,180,93,68,148,207,14,30,198,163,188,5,198,167,189,175,121
121,0,1,2,2,2,2,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,4,4,4,0,9,99,1,68,11,61,52,56,55,68,173,128,191,134,176,47,117,185,51,199,176,105,199,126,99,125,36,78,45,71,81,184,178,98,158
122,0,1,2,2,2,2,0,3,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,3,3,3,6,2,0,-1,94,95,199,24,89,81,54,158,51,52,73,137,171,103,204,88,183,18,148,26,152,27,174,2,123,59,162,84,153,135,93,6,35,118
123,0,1,0,2,1,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,-1,18,97,25,80,100,27,2,9,152,142,155,56,120,118,193,88,12,107,96,165,87,126,83,172,92,80,117,37,161,51,187,74,153,57
124,0,0,1,0,4,3,4,4,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,0,2,0,4,5,7,0,-1,39,6,18,149,35,48,71,151,17,118,212,32,172,43,128,6,92,111,97,188,161,64,197,11,125,12,74,48,77,2,162,38,125,142
125,0,1,2,3,3,0,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,0,12,57,133,197,170,61,10,195,111,15,155,171,48,25,75,146,73,195,183,147,66,93,64,103,155,48,124,2,166,205,14,141,35,172
126,0,0,1,0,4,4,5,5,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,81,164,58,71,49,162,113,138,22,102,188,70,7,149,136,200,121,16,140,8,183,29,13,185,194,203,30,0,82,60,25,29,190,166
127,0,0,0,1,0,1,3,7,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,0,4,5,1,1,0,-1,83,82,182,145,187,210,23,180,173,101,75,125,26,24,148,44,66,12,171,120,129,203,129,171,7,133,45,38,107,148,90,182,157,68
128,0,0,1,1,0,1,3,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,0,4,5,1,1,0,-1,198,111,104,210,172,117,36,87,117,83,42,191,21,82,72,116,213,160,100,201,199,177,93,69,114,34,42,110,155,8,6,99,44,51
129,0,1,2,2,2,2,0,1,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,3,4,2,0,-1,170,47,187,133,10,128,118,63,86,161,10,28,67,208,146,95,21,118,10,32,27,55,132,189,176,143,102,0,187,69,140,23,180,51
130,0,1,2,3,3,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,6,5,0,-1,36,18,178,26,57,156,39,117,207,84,50,108,148,140,141,166,123,153,68,67,142,181,116,185,194,146,137,38,13,91,210,17,95,76
131,0,0,1,0,0,1,5,0,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,4,5,1,1,0,18,71,30,188,166,72,23,34,203,14,156,66,153,43,154,163,50,202,200,17,77,95,203,2,101,66,31,162,193,201,144,163,75,113,172
132,0,1,0,2,2,3,4,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,4,4,4,0,7,130,56,59,97,47,197,80,191,123,192,154,119,31,195,6,108,187,6,86,194,180,43,1,36,6,55,137,180,93,179,88,60,209,120
133,0,0,1,0,4,4,2,5,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,24,62,149,202,80,25,9,158,166,138,83,131,24,106,135,169,28,111,149,105,137,14,44,203,93,0,30,45,140,24,112,146,127,205,124
134,0,0,1,1,0,1,3,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,143,143,73,164,189,85,47,15,62,162,131,170,80,196,111,60,196,115,140,18,8,80,12,10,110,121,108,113,47,70,42,74,15,41
135,0,1,2,3,3,0,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,0,180,41,6,84,96,13,83,130,31,89,78,178,92,150,22,95,209,182,126,172,204,84,69,205,182,184,209,87,99,94,139,24,90,198
136,0,0,1,0,4,4,5,5,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,156,165,202,131,129,124,8,135,112,65,69,113,3,139,207,213,107,170,147,13,140,171,32,23,203,148,60,27,172,114,119,108,121,19
137,0,1,2,3,2,3,4,4,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,3,0,4,2,0,0,3,80,107,9,184,204,67,93,191,154,135,105,143,145,192,146,177,37,161,15,112,186,157,109,148,105,87,169,181,101,117,89,208,162,121
138,0,1,2,3,3,0,1,6,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,78,2,137,105,89,188,61,136,18,116,159,73,171,65,119,164,51,66,100,52,14,134,130,103,35,192,122,26,213,67,153,192,48,77
139,0,1,2,3,3,0,1,6,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,129,41,204,131,183,26,77,71,115,50,41,78,153,164,81,123,96,52,155,163,184,97,152,16,66,122,181,4,118,79,79,185,174,28
140,0,1,2,3,3,0,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,201,77,128,47,161,130,150,112,143,205,178,95,91,173,97,80,207,158,12,157,74,22,52,21,80,2,27,141,93,19,196,42,84,122
141,0,1,2,2,2,2,0,3,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,1,3,3,6,2,0,-1,115,113,36,56,35,146,210,74,188,24,188,78,170,151,164,132,160,67,58,84,147,99,88,107,68,1,116,194,173,90,89,201,122,33
142,0,1,0,2,2,5,0,1,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,4,4,0,-1,26,10,150,100,145,121,46,90,124,204,17,12,5,97,188,30,92,202,81,182,135,8,130,56,149,108,129,70,123,100,13,45,193,86
143,0,0,0,1,0,1,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,196,189,153,99,132,117,76,73,92,82,103,84,46,207,6,105,78,144,160,91,52,138,60,179,175,204,37,55,163,144,180,61,82,29
144,0,1,2,2,2,2,0,3,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,3,3,3,6,2,0,-1,15,197,149,43,65,132,63,102,158,18,98,43,98,6,50,184,158,96,172,90,99,168,6,111,95,3,165,39,146,189,185,83,3,182
145,0,0,1,3,3,3,4,4,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,2,0,4,2,0,0,-1,55,132,3,81,100,200,65,30,36,111,136,39,95,153,134,12,176,110,6,41,201,7,152,204,209,122,158,59,29,81,137,164,137,90
146,0,1,2,3,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,1,2,3,3,3,6,2,0,12,9,131,167,190,187,65,47,8,130,155,141,113,138,20,133,177,184,179,9,21,168,98,78,63,63,110,104,109,15,44,189,109,157,117
147,0,1,2,2,2,2,0,1,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,4,4,4,0,9,182,51,148,40,167,137,54,69,46,19,66,195,145,121,158,188,114,106,120,131,15,52,71,161,1,189,95,12,167,50,52,156,67,83
148,0,0,0,1,0,3,4,1,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,1,0,4,4,4,0,-1,158,203,210,125,67,209,193,71,27,137,14,206,48,6,67,88,65,13,91,17,37,64,21,50,172,86,178,6,125,30,196,198,151,148
149,0,1,2,3,3,0,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,0,144,3,93,34,125,19,10,9,17,195,140,166,110,107,183,194,212,167,4,110,129,168,213,28,167,93,34,119,124,15,92,52,18,127
150,0,1,2,3,3,3,4,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,3,0,4,2,0,0,3,108,55,21,80,208,62,159,115,183,187,53,88,186,83,65,116,181,1,195,17,75,171,86,138,202,141,135,48,41,40,115,80,144,166
151,0,0,1,1,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,0,1,0,4,5,1,1,0,15,10,60,178,149,166,95,67,136,90,145,2,185,10,28,22,38,201,176,107,176,56,156,6,104,120,123,105,129,162,8,111,184,39,164
152,0,1,2,2,2,2,0,3,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,3,3,3,6,2,0,-1,169,196,150,184,166,168,107,53,76,150,45,146,92,106,195,6,163,127,69,16,113,67,54,16,13,140,110,175,116,189,161,208,160,166
153,0,1,2,3,3,3,4,4,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,3,0,4,2,0,0,3,144,72,73,179,41,30,182,110,200,188,175,76,78,88,183,141,17,176,17,140,171,39,200,97,80,43,109,80,58,107,207,50,95,118
154,0,1,2,2,2,3,0,1,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,4,4,4,0,9,196,46,21,190,196,180,15,139,23,160,25,121,154,127,126,182,169,27,0,82,114,200,122,198,50,6,106,159,149,181,211,115,172,16
155,0,1,0,2,1,5,6,2,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,21,139,180,71,135,208,58,86,4,186,40,156,194,107,56,175,172,93,200,181,68,136,98,149,86,175,103,181,51,144,118,145,14,137,24
156,0,0,1,0,4,4,4,4,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,0,2,0,4,5,7,0,-1,82,64,190,0,56,45,128,154,13,60,49,170,74,75,173,118,96,79,60,109,101,80,86,213,48,21,156,115,31,18,13,3,108,143
157,0,1,2,2,2,3,4,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,4,4,4,0,7,110,137,127,152,140,147,103,205,48,179,13,176,128,126,210,51,95,187,91,66,32,104,60,55,57,118,57,166,122,1,16,35,164,131
158,0,0,1,1,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,78,163,151,14,200,196,211,114,158,139,161,176,122,58,85,210,19,120,51,25,41,145,25,150,123,2,115,80,94,136,112,20,141,16
159,0,1,2,2,2,3,0,1,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,4,4,4,0,9,182,29,129,141,37,62,93,6,179,48,38,205,107,103,121,74,1,211,202,213,118,129,60,47,69,128,59,194,47,46,74,19,170,183
160,0,0,1,0,0,1,5,0,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,4,5,1,1,0,18,68,86,43,170,107,211,20,120,167,120,119,73,159,94,98,127,70,64,7,132,139,50,38,62,176,154,205,1,105,7,201,59,106,106
161,0,1,0,2,1,5,6,2,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,-1,146,15,94,122,88,115,139,98,92,188,188,71,28,5,210,46,197,162,138,167,212,110,57,85,167,113,129,81,171,47,161,1,8,111
162,0,0,1,0,4,3,4,4,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,2,0,4,5,7,0,14,178,34,156,54,148,204,168,81,91,36,30,68,81,120,88,115,144,199,137,212,72,183,105,155,197,182,196,68,172,117,71,187,11,130
163,0,1,2,3,3,2,1,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,2,41,127,111,109,47,188,38,127,192,66,65,115,84,205,99,110,132,76,194,78,79,33,175,83,122,99,14,44,86,98,139,184,134,1
164,0,0,0,1,0,1,3,7,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,20,51,154,130,162,0,136,119,111,133,137,150,194,172,34,78,25,95,173,23,110,176,123,116,101,164,109,71,177,153,154,33,71,41,207
165,0,0,1,0,4,4,5,0,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,4,5,1,1,0,-1,160,157,19,120,39,83,106,81,65,133,192,108,104,62,176,211,58,54,135,79,190,14,199,102,210,26,105,201,63,156,162,47,157,158
166,0,0,1,0,4,4,2,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,24,173,155,21,79,194,108,19,62,205,55,23,111,192,186,154,171,52,12,11,171,21,64,146,177,89,69,165,193,98,98,166,201,11,31
167,0,1,2,2,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,3,3,3,6,2,0,-1,198,209,196,208,50,16,0,44,9,41,74,114,56,133,104,151,2,213,112,106,132,12,109,181,17,46,178,106,112,207,145,96,61,175
168,0,1,2,2,2,2,0,3,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,3,3,3,6,2,0,-1,17,22,124,88,129,107,31,211,33,12,92,185,9,203,37,116,96,84,72,66,88,203,159,202,112,211,74,204,206,59,22,78,120,97
169,0,1,2,2,2,2,0,1,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,6,2,0,-1,169,24,48,26,79,152,52,157,43,179,167,191,113,128,139,127,80,32,75,60,46,98,195,33,101,168,136,62,112,162,88,14,206,169
170,0,0,1,0,4,4,5,0,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,2,0,2,5,7,0,-1,67,162,60,3,190,186,2,37,32,192,54,18,101,28,76,212,168,10,153,111,36,30,161,139,211,148,23,204,120,30,27,202,193,129
171,0,0,1,0,4,4,5,5,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,4,152,93,171,158,65,111,14,3,76,25,112,169,18,197,30,56,194,14,198,82,197,146,48,90,119,62,42,26,190,189,129,85,147
172,0,1,2,2,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,3,3,3,6,2,0,-1,193,206,51,182,165,181,38,89,78,200,163,12,125,63,19,172,160,4,175,15,77,54,51,33,52,9,16,162,185,184,106,157,78,177
173,0,0,1,0,4,4,2,5,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,24,32,205,39,22,119,62,116,102,187,111,127,72,194,191,63,166,160,4,208,32,13,77,76,148,105,130,163,109,2,206,155,79,53,137
