,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22
103,0,1,0,1,1,1,0,3,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,0,2,2,2,1,1,0,2,2,0,1,0,2,0,0,0,0,0,0,2,0,0
104,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,1,2,2,1,0,0,1,2,2,1,0,2,2,2,0,2,2,1,1,0,2,2
105,0,0,1,2,4,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,0,0,2,3,0,2,2,0,2,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1
106,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,5,1,7,1,0,0,2,2,1,1,1,2,0,0,2,1,1,0,1,2,2,1,0,1,2,0,0
107,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,2,2,0,2,1,1,2,2,1,1,0,2,2,0,0,1,1,0,2,0,0,0
108,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,0,1,1,2,1,2,0,2,1,1,2,2,1,0,0,0,2,2,0,0,2,0
109,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,2,3,3,0,0,1,0,1,2,2,2,0,0,2,0,1,0,0,0,2,1,1,1,1,2,2,2,1
110,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,2,2,4,1,0,1,0,0,1,1,2,1,1,2,2,0,2,1,0,1,0,0,0,0,2,2,1,0
111,0,1,0,1,1,1,0,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,2,2,1,1,0,2,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,2
112,0,1,0,3,2,3,3,0,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,4,5,6,2,1,0,2,2,1,0,2,0,2,1,0,2,1,1,2,2,0,0,0,0,1,1,2,0
113,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,0,0,0,2,0,2,0,2,2,2,1,0,2,1,1,0,1,2,0,1,0,0
114,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,2,0,0,0,0,2,1,0,2,1,2,0,1,0,2,2,1,1,0,0,0,1
115,0,0,2,0,3,0,4,6,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,3,1,0,4,0,2,1,2,0,2,0,0,0,1,0,0,2,2,2,1,2,2,2,2,2,2,1,0
116,0,1,0,1,1,1,0,3,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,2,0,0,1,0,1,2,2,0,2,2,0,2,0,0,0,0,2,0,1,1,1
117,0,1,1,2,4,2,2,4,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,3,3,0,0,-1,2,1,1,1,0,1,0,2,0,2,1,2,2,0,0,0,2,1,0,1,0,0
118,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,3,0,2,2,2,0,0,1,2,0,0,1,1,1,1,0,1,0,1,1,0,2,0,2,0
119,0,0,1,2,4,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,0,2,3,0,2,1,1,2,1,2,0,2,1,1,2,0,0,2,1,2,1,1,0,0,2,2,2
120,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,3,1,0,3,0,2,0,1,1,0,2,2,2,1,0,0,0,0,0,2,0,1,0,0,2,1,2,0
121,0,0,2,0,3,0,4,2,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,-1,1,2,2,2,0,2,1,1,1,0,0,2,0,1,2,2,1,0,2,2,0,0
122,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,1,1,1,1,2,0,2,2,1,1,2,2,1,0,1,1,0,1,2,1,1,1,1
123,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,2,2,1,1,0,0,1,1,1,1,0,2,2,2,0,0,0,0,1,2,0,0
124,0,0,2,0,3,0,4,6,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,3,1,0,4,0,2,0,2,2,0,1,2,1,0,2,0,1,0,2,1,1,2,2,0,2,0,0,2
125,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,2,0,2,2,2,0,2,1,2,1,0,0,2,0,0,1,1,2,0,2,2,1
126,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,2,2,4,1,0,1,2,2,0,0,2,1,2,0,1,2,1,2,0,1,1,0,0,2,2,1,0,0
127,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,2,1,2,2,1,1,1,1,0,2,0,1,1,0,1,0,0,0,1,0,0,1
128,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,0,2,2,2,0,2,1,1,0,1,2,0,2,1,1,2,0,2,2,0,2
129,0,0,2,0,3,0,4,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,1,1,2,2,2,1,0,2,1,2,2,0,1,1,1,0,0,2,2,2,1,1,1
130,0,1,1,2,4,2,2,4,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,3,0,0,2,6,1,2,2,2,0,0,0,0,2,2,0,1,2,1,0,0,2,2,1,1,1,0,0,1
131,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,2,3,3,0,0,1,2,2,2,2,1,0,0,0,2,2,2,0,0,0,2,2,1,0,0,0,1,0
132,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,2,1,1,1,0,1,1,1,2,2,1,1,2,0,2,2,1,1,1,0,0
133,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,0,2,0,2,2,0,2,0,0,0,1,2,2,0,1,2,1,1,2,0,0,0
134,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,1,4,5,6,7,1,0,1,1,1,1,1,1,2,0,1,2,0,0,0,1,1,0,1,1,2,1,1,1
135,0,0,1,2,4,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,0,2,3,0,2,0,2,1,1,2,1,1,0,0,1,2,2,1,0,2,0,0,0,2,0,1,1
136,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,1,2,0,0,2,1,2,1,0,1,2,2,1,2,2,1,2,0,1,2,1,0
137,0,1,0,3,2,3,3,0,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,4,5,6,2,1,0,0,1,1,0,2,0,2,2,1,1,0,2,1,1,2,0,2,2,2,2,1,1
138,0,0,2,0,3,0,4,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,3,1,0,4,0,2,1,1,0,0,0,0,1,2,2,1,2,2,2,0,2,1,2,2,1,0,2,1
139,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,0,1,2,1,2,0,0,0,1,2,2,2,1,1,1,0,2,1,2,1,0,1
140,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,2,2,4,1,0,1,0,1,1,0,2,1,1,2,0,0,1,2,0,2,0,0,0,2,2,1,2,2
141,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,0,2,1,2,2,0,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2
142,0,0,2,0,0,5,6,6,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,2,0,0,1,0,1,0,1,1,1,0,1,2,0,1,2,2,2,2,1,2,2
143,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,0,2,1,0,0,1,2,1,1,0,0,1,1,2,0,2,2,0,2,1,1,0
144,0,0,2,0,0,4,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,2,3,3,0,0,1,2,0,1,1,0,1,2,0,2,0,2,0,2,1,2,1,0,0,0,0,0,2
145,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,1,0,0,1,1,1,2,2,2,1,2,1,2,1,0,1,0,1,0,1,2,2
146,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,5,1,7,1,0,0,0,1,0,1,2,2,1,1,1,2,1,2,0,1,2,2,2,1,0,0,1
147,0,0,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,1,0,2,1,2,0,1,1,1,1,2,1,2,1,0,0,0,2,2,1,0,1
148,0,0,2,0,3,0,4,6,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,3,1,0,4,0,2,2,2,1,0,2,2,0,0,1,2,2,0,1,0,1,1,2,0,2,2,1,2
149,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,2,2,4,1,0,1,2,0,0,1,2,0,1,0,2,1,2,0,0,1,1,0,2,1,1,2,0,0
150,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,0,0,0,2,0,0,0,1,1,0,2,2,1,2,2,1,1,1,2,2,0,0
151,0,0,2,0,0,4,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,2,3,3,0,0,1,0,0,2,2,1,2,2,1,1,0,2,0,0,1,1,0,2,1,1,2,2,2
152,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,3,1,0,3,0,2,1,1,1,2,2,2,1,1,2,1,0,2,0,0,0,2,1,2,2,2,1,1
153,0,1,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,1,2,2,2,0,2,0,0,0,2,2,0,1,0,2,2,1,1,0,2,1,1,2,1
154,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,1,1,1,1,0,0,0,0,2,2,0,2,1,1,2,1,1,0,1,0,2,2
155,0,0,2,0,0,5,6,6,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,3,1,0,4,0,2,1,2,0,1,2,0,2,0,1,0,0,2,2,2,0,2,0,1,1,1,1,0
156,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,2,2,0,0,1,2,2,2,2,2,1,0,1,1,0,0,2,0,1,2,2,1
157,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,0,0,2,2,2,0,1,2,2,2,2,1,1,1,1,0,0,2,1,2,1,1
158,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,0,1,0,0,0,0,2,2,0,1,1,0,1,0,1,2,2,1,2,1,2
159,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,0,0,2,0
160,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,1,2,1,2,0,0,0,0,1,0,2,0,1,2,2,0,2,2,0,2,1,0
161,0,0,1,2,4,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,0,0,2,3,0,2,1,2,2,2,2,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,2,2
162,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,3,3,0,0,1,0,1,2,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,2,2,1,2
163,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,0,0,1,1,1,0,2,0,2,0,2,0,0,0,1,1,0,0,2,1,2,2
164,0,1,0,1,1,1,0,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,2,1,2,1,0,0,0,2,0,0,1,2,1,0,0,1,1,2,2,2,2,1
165,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,2,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,0,1,2,0,0,1
166,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,1,0,1,1,2,0,2,2,2,0,2,2,0,0,1,0,0,0,0,2,1,2
167,0,0,1,2,4,4,5,1,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,1,1,2,0,2,1,2,2,2,2,2,0,2,0,1,2,2,2,0,0,1,0
168,0,1,0,1,1,1,0,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,-1,2,1,1,2,0,0,2,1,0,0,0,1,2,2,2,0,0,1,0,2,0,1
169,0,0,2,0,3,0,4,6,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,3,1,0,4,0,2,1,2,1,2,2,2,1,2,1,0,1,0,0,2,1,0,0,0,2,0,0,2
170,0,0,2,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,3,3,0,0,1,2,1,2,2,0,1,1,1,1,2,0,2,1,2,1,2,1,1,1,2,2,0
171,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,2,1,0,0,0,1,1,2,1,0,0,1,2,2,2,0,1,0,0,0,1,0
172,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,2,2,4,1,0,1,2,0,1,2,2,0,1,2,1,0,1,2,2,0,1,2,0,1,2,1,2,1
173,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,2,1,1,0,1,2,1,2,0,2,0,0,2,2,1,2,0,1,1,0,1
174,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,2,2,1,1,0,1,0,2,2,2,0,0,0,1,1,0,0,1,0,0,1
175,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,3,0,2,1,1,2,0,1,1,0,2,0,2,2,2,0,2,2,0,2,2,2,0,2,0
176,0,1,1,2,4,2,2,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,1,2,0,2,2,2,0,2,2,1,0,2,0,0,2,2,0,2,1,2,2,0,0,2
177,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,0,1,0,0,0,0,0,2,1,2,1,0,0,2,0,1,0,1,2,2,0,2
178,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,3,4,5,6,2,1,0,1,0,0,1,0,0,0,2,2,0,1,1,1,1,1,1,0,0,2,0,0,1
179,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,1,1,2,0,0,2,2,1,0,1,2,2,2,1,0,1,0,0,1,0,1,1
180,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,3,0,2,0,1,2,2,0,1,2,2,0,2,0,1,1,0,0,0,1,1,2,1,1,2
181,0,0,2,0,3,0,4,6,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,3,1,0,4,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,2,1,1,1,0,0,2
182,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,1,2,1,1,2,0,0,2,1,0,2,2,2,2,0,0,1,2,1,1,2,1
183,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,2,2,4,1,0,1,0,1,1,1,2,2,2,0,1,1,1,1,0,1,0,2,0,2,0,0,2,2
184,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,1,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,2,0,2,1,1,2
185,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,2,2,4,1,0,1,0,0,1,2,2,0,0,0,2,2,2,0,1,2,2,2,0,1,2,1,2,1
186,0,0,1,2,0,4,5,1,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,1,1,1,0,0,2,2,2,2,1,0,2,1,1,0,2,1,1,1,2,0,2
187,0,0,2,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,2,3,3,0,0,1,0,2,1,2,0,1,0,1,0,1,1,1,0,0,0,0,2,1,0,2,0,1
188,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,2,2,0,0,2,2,2,1,2,0,2,2,2,1,0,0,2,2,2,2,2
189,0,0,2,0,0,5,6,6,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,3,1,0,4,0,2,2,1,1,0,2,2,1,2,0,1,0,2,0,0,2,0,2,1,0,2,1,2
190,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,0,2,3,3,0,0,1,1,1,2,0,0,1,1,2,2,0,1,1,2,0,2,1,2,0,0,0,2,2
191,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,0,2,3,0,2,1,0,0,2,0,1,0,1,0,2,2,0,0,1,2,2,0,1,0,2,2,0
192,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,3,1,0,3,0,2,2,0,2,0,2,0,2,1,2,1,0,0,1,1,0,0,0,1,0,2,2,2
193,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,1,2,0,0,1,0,2,1,1,0,1,1,2,0,0,0,2,0,1,1,2,0,2
194,0,0,2,0,3,0,4,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,3,1,0,4,0,2,0,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,0,1,0,2,0
195,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,0,2,3,3,0,0,1,2,0,1,2,0,1,0,2,2,0,1,2,2,1,1,2,2,0,0,0,0,2
196,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,3,1,0,3,0,2,2,0,0,2,0,0,1,0,1,0,0,2,2,0,1,0,1,0,0,1,0,0
197,0,0,2,0,3,0,4,6,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,3,1,0,4,0,2,0,0,1,0,0,2,2,1,1,1,0,2,0,1,2,0,0,1,2,2,1,1
198,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,0,2,3,3,0,0,1,0,0,1,0,2,1,0,0,0,1,1,1,1,0,0,2,1,0,2,0,1,1
199,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,1,2,2,2,2,1,1,2,1,0,0,2,1,0,1,0,2,2,2,1,1,0
200,0,0,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,1,1,2,1,1,2,1,0,1,0,1,2,0,1,1,0,1,2,2,1,1,0
201,0,0,2,0,3,5,6,6,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,3,1,0,4,0,2,0,2,1,0,1,1,2,2,1,1,0,1,2,1,2,1,1,1,1,0,0,0
202,0,0,2,0,3,0,4,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,3,1,0,4,0,2,2,2,1,2,2,1,0,1,2,1,2,2,2,2,2,2,2,0,0,1,0,2
203,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,3,0,2,2,2,1,0,1,1,0,2,0,1,2,0,2,2,0,2,1,2,1,2,0,0
204,0,0,1,3,2,3,5,1,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,0,3,4,5,6,2,0,0,2,0,2,0,2,0,1,2,0,1,0,2,2,1,2,0,1,1,2,1,2,1
205,0,0,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,0,2,0,2,1,2,1,0,2,1,0,1,2,2,0,1,1,2,1,1,2,2
206,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,0,0,0,0,0,1,0,2,0,2,1,0,1,0,2,1,1,1,0,2,2,2
207,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,1,2,2,1,1,0,1,0,1,1,0,1,1,2,0,0,0,1,0,2,2,0
208,0,0,2,0,0,4,1,5,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,2,3,3,0,0,1,1,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,1,2,2,2,2,2
209,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,1,1,0,0,2,0,2,2,0,2,0,0,1,2,0,0,1,1,0,2,1,2
210,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,1,2,2,2,1,1,2,0,0,2,0,0,1,2,2,1,0,1,2,1,0,1
211,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,0,2,3,3,0,0,1,1,0,0,0,0,2,2,0,2,0,1,1,2,0,0,1,1,2,1,1,1,1
212,0,0,2,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,3,3,0,0,1,1,2,0,1,2,2,0,1,2,0,0,1,2,2,1,0,1,0,1,1,2,2
213,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,2,2,0,0,2,2,0,2,2,2,1,0,1,1,0,1,1,0,1,1,1,0
214,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,1,2,0,2,0,2,0,0,2,2,0,1,2,2,1,1,2,2,1,0,1
