,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15
118,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,1,0,0,2,0,1,2,1,0,1,1,0,0,0,1
119,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,2,1,1,0,2,0,0,2,0,2,1,0,2,1,1
120,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,2,1,2,0,2,1,0,1,0,0,2,1,0,0,2,2,2,1
121,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,1,2,0,2,1,2,1,0,0,2,1,0,2
122,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,2,1,2,5,6,0,1,0,2,2,2,1,0,0,2,0,2,1,2,0,2,0
123,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,3,3,2,2,1,2,1,0,1,1,0,1,0,2,1,1,2,2,1,0,0
124,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,1,1,2,2,1,0,0,1,2,2,1,0,1,1,1
125,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,0,2,2,0,0,0,2,1,2,1,0,1,0
126,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,0,2,1,2,2,1,1,2,0,1,2,2,0,1,1
127,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,0,1,1,2,1,0,0,1,0,0,1,1,1,1,1
128,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,0,2,0,2,0,1,1,1,0,0,2,2,2,2
129,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,2,1,2,5,6,0,1,0,2,1,1,2,0,2,0,2,1,0,0,0,1,2
130,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,2,1,2,5,6,0,1,2,0,0,2,1,2,1,2,2,1,2,0,2,0,2
131,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,1,2,0,2,1,0,1,1,2,2,0,0,0,1
132,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,0,1,0,1,2,2,2,0,1,0,2,1,1,2,0,1,0,2,0
133,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0
134,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,1,0,0,2,2,0,2,2,1,0,0,2,2,0,2
135,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,0,0,1,0,2,2,0,1,1,0,1,2,0,2,1
136,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,2,0,1,2,1,1,1,2,2,1,2,0,1,1
137,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,1,0,2,0,0,0,1,0,1,2,2,2,0,1
138,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,4,1,2,2,2,2,2,1,2,0,0,2,2,2,1,2,0,1
139,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,2,2,2,0,1,2,1,1,2,1,2,1,2,2
140,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,1,0,0,2,0,2,0,2,2,2,2,1,2,2,2
141,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,2,2,2,1,0,0,1,0,2,0,1,1,1,1,0
142,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,1,2,1,1,2,2,1,0,1,1,1,0,1,2
143,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,1,2,0,2,2,2,1,0,2,2,1,1,1,1
144,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,1,2,1,2,2,1,1,0,2,0,0,0,1,0
145,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,2,1,2,5,6,0,1,2,0,1,1,2,1,0,2,2,1,0,2,0,2,2
146,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,1,2,1,1,1,0,1,0,2,1,2,0,0,0,2
147,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,1,2,0,2,0,2,1,1,0,1,2,1,1
148,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,2,0,0,0,0,0,2,0,0,2,0,1,1,1
149,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,0,1,2,1,2,1,2,0,1,0,2,1,0,1,0
150,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,2,0,0,1,0,2,1,0,2,0,2,0,2
151,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,3,0,1,0,2,1,0,2,2,2,2,0,2,2,0,0,1,2
152,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,1,4,7,2,0,2,2,2,1,2,1,1,2,0,0,2,2,2,1,0
153,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,1,4,7,2,0,1,1,2,1,1,0,2,0,2,1,2,0,1,0,2
154,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,0,1,1,0,0,1,0,0,2,1,1,2,0,0
155,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,0,0,0,2,1,2,0,1,2,2,1,1,2,0,0
156,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,2,1,0,0,1,0,2,1,0,1,2,1,1,0,2
157,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,2,4,4,6,3,0,1,2,0,1,0,0,1,1,0,1,1,2,2,1,1,1
158,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,2,0,0,1,1,2,2,2,1,2,1,1,2,2,0
159,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,2,1,1,2,1,0,0,1,2,2,0,0,0,1,0
160,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,0,0,1,5,1,2,2,1,1,2,2,1,2,0,1,1,2,1,1,2,2
161,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,1,2,2,2,2,1,0,0,2,0,1,0,0,1
162,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,1,1,0,0,2,2,1,0,1,2,1,2,1,2,0
163,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,2,0,1,1,0,1,2,1,0,2,2,1,0,0
164,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,2,2,1,1,0,2,2,1,2,0,1,2,2
165,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,2,1,0,0,0,0,2,2,2,0,0,0,2,2,1
166,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,4,1,2,1,1,1,2,2,0,0,2,2,0,0,0,1,2,2
167,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,2,0,0,1,1,1,1,0,1,0,1,2,2,1,1
168,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,0,0,1,1,1,0,1,2,1,1,0,0,1,1,1
169,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,2,2,2,2,1,2,1,0,0,2,0,2,0,2
170,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,2,1,1,1,1,1,0,2,0,0,0,2,1,1
171,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,2,0,0,0,2,1,2,2,2,1,1,2,1
172,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,4,1,2,0,1,0,2,1,2,0,1,0,1,0,1,2,0,0
173,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,1,0,1,0,0,1,0,0,2,2,0,1,1,2
174,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,0,0,2,2,0,2,1,2,2,0,1,1,2
175,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,2,1,1,1,2,1,2,2,0,2,0,2,1
176,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,0,2,0,2,2,2,1,0,2,1,2,1,0
177,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,0,2,0,2,0,2,0,1,1,0,0,1,1,2,1
178,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,4,1,2,0,2,2,1,2,1,1,2,1,0,2,1,1,0,1
179,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,0,2,2,2,2,1,1,2,0,2,0,0,2,0,0
180,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,1,0,0,1,5,1,2,2,0,0,2,2,1,0,1,2,2,2,0,0,1,2
181,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,2,1,2,5,6,0,1,0,2,0,2,0,0,2,1,0,1,2,2,1,2,0
182,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,1,1,1,2,2,2,1,0,0,1,0,0,2,2
183,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,1,4,7,2,0,2,2,2,0,0,1,1,0,0,0,1,0,2,1,1
184,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,2,0,1
185,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,0,2,2,0,2,0,2,2,0,1,2,2,2,1,0
186,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,0,1,2,1,2,1,0,2,1,1,2,1,1,0
187,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,0,0,1,0,1,2,1,2,1,1,1,2,2,1,2
188,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,0,0,2,1,0,1,0,2,0,0,1,2,0,1
189,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,3,0,1,1,2,1,2,0,1,2,0,2,2,2,1,2,2,0
190,0,0,2,0,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,5,6,0,1,1,0,2,2,0,0,0,0,1,2,1,0,2,1,2
191,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,1,1,2,1,0,0,1,0,0,2,2,2,0,1,1
192,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,2,2,0,0,1,1,2,1,2,2,1,0,2,2,1
193,0,0,2,0,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,5,6,0,1,1,2,1,1,1,0,0,2,2,2,0,0,1,1,2
194,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,1,2,2,0,0,0,1,1,2,0,1,2,2,1,2
195,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,2,1,2,0,1,0,0,1,1,0,2,2,1,2
196,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,1,2,2,2,0,0,2,1,1,2,0,1,1,1,0
197,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,2,0,2,0,1,2,1,1,0,1,2,1,2,2,1
198,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,0,2,1,1,1,2,1,1,1,1,0,0,2,2,0
199,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,3,3,2,2,1,2,1,2,0,2,2,0,0,0,2,0,2,2,0,2,0
200,0,0,2,0,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,0,1,0,1,1,2,1,2,1,1,0,2,2,0,1,0,1,2,2
201,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,0,0,0,1,1,2,1,1,1,1,1,0,0,0,1
202,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,2,2,1,1,2,2,0,0,2,2,1,2,0,1
203,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,2,1,0,0,2,1,1,0,0,1,2,0,0,2
204,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,1,1,0,1,0,2,1,0,0,1,2,0,1,0,0
205,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,2,0,2,2,0,2,1,0,0,0,0,0,2,0,1
206,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,2,1,2,1,1,0,1,0,0,1,2,1,1,2
207,0,0,1,3,3,0,2,3,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0
208,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,1,2,1,0,1,1,0,0,2,2,1,1,0
209,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,2,2,1,0,1,1,1,1,2,2,1,1,2
210,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,4,1,2,0,0,0,2,2,2,1,1,2,0,2,0,1,1,1
211,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,1,4,7,2,0,0,2,0,2,2,1,1,1,1,2,2,1,2,0,2
212,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,0,0,2,2,1,0,1,2,2,0,1,0,0,2,2
213,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,1,0,0,1,5,1,2,0,0,0,0,1,1,0,0,1,2,0,2,0,2,1
214,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,2,2,0,1,0,1,2,0,2,2,1,0,0,1,1
215,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,0,2,1,1,1,2,1,0,1,0,1,0,0,2,2
216,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,3,3,2,2,1,2,1,2,2,2,2,2,1,1,2,0,2,0,2,0,2
217,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,2,0,1,2,2,2,1,0,1,1,1,0,2,0
218,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,0,2,1,0,2,0,0,2,2,2,1,2,1,1
219,0,0,1,2,0,5,4,6,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,1,3,3,2,2,1,2,0,2,0,2,2,2,2,0,0,0,2,2,0,2,0
220,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,1,0,2,0,0,2,1,0,0,1,2,2,1,2,2
221,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,1,1,1,0,0,2,2,0,1,2,1,2,2,0
222,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,0,2,0,0,1,0,1,2,2,0,1,0,0,0
223,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,1,1,0,1,0,0,2,2,1,0,0,0,1,1,1
224,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,0,1,0,1,1,0,2,2,0,1,2,2,2,2,1,1,2,1,2
225,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,1,2,1,0,0,2,2,2,1,1,1,2,2,0
226,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,4,0,1,0,1,1,0,0,1,2,0,1,0,1,1,1,2,2,2,0
227,0,0,2,0,2,4,0,7,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,0,0,2,0,0,0,2,0,0,1,0,2,2,1,1
228,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,1,0,2,0,0,2,1,2,1,1,1,1,2,0,2
229,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,0,2,0,0,1,1,1,0,2,2,0,0,0,2,1
230,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,1,0,1,2,1,2,0,2,0,2,2,0,2,0,0
231,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,1,2,2,2,2,1,1,0,0,1,1,1,2,0,2
232,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,0,1,0,1,1,1,0,0,1,1,2,2,1,2,1,1,1,1,0
233,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,1,0,0,2,0,0,2,0,1,1,2,2,1,1,0
234,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,0,1,0,1,0,0,1,1,2,2,1,0,1,0,1
235,0,0,1,3,0,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,4,1,2,1,0,2,0,1,2,1,1,0,0,0,1,0,1,1
236,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,1,0,2,0,2,1,1,2,2,2,1,0,1,0,1
237,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,2,0,0,0,1,1,1,1,2,0,2,2,1,0,2
238,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,1,2,1,0,2,1,1,1,0,2,1,2,0,0
239,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,4,1,2,1,1,2,2,1,1,2,2,2,0,0,2,0,1,2
240,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,1,1,1,2,0,0,0,1,2,1,0,0,0
241,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,2,2,1,0,0,0,1,1,1,2,1,1,1
242,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,1,2,0,2,1,1,1,0,0,1,0,0,0,1,0
243,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,2,2,2,0,0,1,2,2,2,1,2,1,0,2
244,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,2,4,4,6,3,0,1,1,1,2,1,0,2,0,2,0,0,0,2,1,0,0
