,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
205,1,0,0,1,0,2,2,1,0,0,2,0,2,1,2,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,2,2
206,2,1,1,1,1,0,0,2,1,1,0,1,0,1,0,2,0,1,1,1,2,1,1,0,1,2,0,2,0,2,0,1
207,0,2,2,2,2,2,0,0,0,2,0,1,2,1,2,1,1,0,1,1,0,2,0,1,2,1,2,2,2,1,1,2
208,2,0,0,2,1,2,0,0,0,2,1,2,1,1,2,1,2,2,0,2,1,2,2,0,0,2,0,1,0,0,0,1
209,1,2,1,0,1,0,1,1,2,2,2,0,2,1,1,2,2,2,0,1,0,0,0,2,0,0,0,1,0,2,0,2
210,1,1,0,1,1,2,0,0,0,0,0,2,1,1,2,2,2,2,0,2,2,2,0,1,0,0,2,0,0,1,2,2
211,2,2,0,0,2,1,0,1,1,1,1,2,1,0,2,0,0,0,1,2,1,1,0,2,1,1,1,2,2,2,1,2
212,1,2,1,2,1,1,2,1,1,1,0,1,2,0,1,2,0,2,0,1,0,0,1,2,2,2,2,2,1,2,2,0
213,2,0,1,0,1,0,1,0,0,0,1,0,2,2,2,2,0,0,2,2,2,1,2,0,2,0,0,2,0,2,1,0
214,2,0,2,1,2,0,2,0,1,0,2,2,0,2,0,1,1,2,1,0,2,0,2,0,0,2,0,2,2,0,0,2
215,0,2,0,0,0,1,2,2,0,0,2,1,2,2,1,1,1,2,0,0,0,2,1,0,0,1,2,2,0,2,1,0
216,1,1,2,1,2,1,2,2,0,2,2,1,2,1,0,2,0,2,2,1,1,0,2,0,2,2,2,1,1,2,0,1
217,2,1,2,0,1,2,1,0,0,1,0,1,1,0,0,0,1,2,2,2,1,1,2,2,0,0,0,0,2,2,0,2
218,0,2,1,2,2,0,1,1,2,0,1,0,1,1,0,0,2,2,2,2,0,1,0,0,1,2,1,1,1,1,0,1
219,1,1,1,0,1,2,1,0,0,2,0,2,0,2,2,2,0,1,2,0,2,0,2,2,2,2,1,1,0,1,2,0
220,1,2,2,0,2,0,2,0,2,0,2,2,0,1,0,2,0,1,2,0,2,0,0,1,0,1,2,0,0,2,0,0
221,0,2,0,2,2,1,0,0,1,1,0,1,1,0,0,1,2,0,1,2,1,1,1,1,1,0,0,2,2,0,0,0
222,0,1,2,1,2,2,2,2,2,2,1,1,2,1,0,2,2,1,1,0,1,1,2,2,2,2,0,1,0,1,0,2
223,0,2,2,0,1,1,2,2,2,2,2,1,1,1,1,1,1,0,2,0,2,1,2,0,0,0,0,2,2,1,0,1
224,1,2,1,1,2,0,2,2,1,1,2,2,2,2,1,2,2,2,2,0,2,0,0,2,1,0,0,1,0,1,2,2
225,0,1,2,2,1,1,0,2,0,2,0,0,0,0,1,1,0,1,0,2,2,0,2,1,0,0,2,0,1,2,2,1
226,1,1,1,2,1,1,0,1,2,2,1,0,0,0,1,2,2,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0
227,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,2,0,2
228,0,1,2,2,1,1,1,2,2,0,0,2,2,1,1,0,0,2,2,2,0,1,1,1,2,2,2,0,0,1,2,2
229,2,1,2,2,1,2,2,2,0,2,1,1,1,1,0,2,0,2,0,1,2,1,2,1,2,1,0,2,1,2,1,2
230,0,2,2,0,2,0,2,2,0,2,1,2,0,1,1,0,1,1,2,1,0,2,0,0,0,2,2,0,0,2,2,1
231,2,0,2,2,2,0,1,0,0,2,2,2,1,1,1,0,2,0,2,2,2,2,2,2,2,0,2,0,2,2,0,0
232,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,1,0,1,1,0,2,2,1,2,2,1,0,1,1,1,0,1
233,0,0,1,2,1,0,0,2,0,1,2,1,2,1,0,2,2,0,0,0,1,1,1,2,1,2,2,2,0,0,0,0
234,0,2,0,2,1,0,0,2,0,2,0,0,2,0,2,0,2,2,0,2,1,2,2,1,0,2,1,2,1,2,1,1
235,2,2,0,1,2,1,0,2,1,0,1,0,2,2,0,2,0,1,1,0,2,2,0,0,0,0,0,2,1,1,2,0
236,1,2,2,0,1,2,0,0,1,2,2,1,2,0,0,0,1,0,2,1,0,0,0,2,0,2,1,2,1,1,2,1
237,2,2,2,1,0,0,1,2,2,0,0,1,1,2,2,0,1,1,1,0,1,1,0,0,1,2,2,2,1,2,2,0
238,1,2,0,2,0,1,2,1,1,2,2,0,1,1,1,1,1,0,0,1,0,0,0,0,2,2,2,1,0,1,0,0
239,0,0,1,0,1,0,2,1,1,2,1,0,0,2,1,0,0,2,0,1,1,2,0,1,1,0,0,1,0,2,1,2
240,0,0,2,2,2,0,1,2,0,1,2,1,2,0,2,1,0,0,1,1,2,0,0,1,1,1,1,2,0,1,2,0
241,0,2,0,0,1,2,1,1,0,1,2,2,1,0,0,1,1,0,2,1,0,2,2,0,0,1,2,0,2,2,0,0
242,2,0,0,0,0,2,2,1,0,2,2,0,1,2,2,1,1,2,2,0,0,2,0,2,1,1,0,2,2,0,1,2
243,2,2,1,2,2,1,0,1,1,1,0,0,2,2,0,2,0,2,1,2,0,2,1,1,0,1,1,1,2,1,0,0
244,2,2,0,1,0,2,2,1,0,2,2,1,0,1,2,1,2,1,2,2,2,0,2,0,0,1,2,2,0,0,1,1
245,0,2,2,1,2,1,2,1,0,0,1,0,1,0,0,0,0,2,2,0,0,2,2,2,1,1,1,2,0,2,0,1
246,1,0,2,1,1,1,2,2,1,0,0,2,1,1,1,2,0,0,0,1,2,1,2,1,2,1,2,2,2,2,1,1
247,0,2,0,1,0,0,0,0,0,1,2,2,0,0,2,2,0,1,2,2,2,2,2,2,1,1,0,2,2,1,2,0
248,1,1,1,0,1,0,1,0,2,1,2,1,0,1,2,2,2,2,1,1,0,2,0,2,1,1,2,2,1,0,0,0
249,0,2,2,2,2,2,1,1,1,2,2,1,1,2,2,0,1,1,0,2,0,2,0,2,2,0,0,0,0,1,1,0
250,2,0,0,2,1,1,2,0,2,2,2,1,2,0,1,2,0,2,0,0,0,0,2,2,1,1,2,0,0,0,1,2
251,0,0,2,0,2,1,0,0,1,2,1,2,1,2,1,2,1,2,2,0,1,0,0,2,2,0,0,1,1,0,2,0
252,0,2,2,0,1,0,2,2,0,2,1,2,0,2,0,2,0,0,1,2,2,1,2,0,0,1,0,2,0,1,1,2
253,2,0,0,1,0,1,1,2,1,1,1,1,1,2,2,1,0,2,0,2,0,2,0,1,2,0,1,0,2,1,2,1
254,1,2,2,1,1,2,2,2,1,0,2,0,1,0,1,0,2,1,1,2,0,1,0,1,2,0,1,2,0,1,1,1
255,1,2,2,0,2,2,2,0,0,1,2,2,0,1,1,1,0,0,2,2,0,1,0,2,0,2,1,0,1,1,1,1
256,0,0,2,1,0,2,2,1,2,2,0,2,1,0,1,1,2,2,0,0,1,1,1,2,1,0,0,0,1,1,1,2
257,2,0,1,1,0,0,2,2,1,1,1,2,1,2,2,1,0,1,0,1,0,0,1,2,2,1,1,2,1,2,0,1
258,2,0,1,0,1,2,2,0,0,0,2,0,1,0,1,2,1,0,2,1,2,1,0,1,0,0,2,1,0,0,0,2
259,0,2,2,2,1,2,0,0,2,0,1,2,2,0,2,2,2,2,0,2,2,2,1,1,0,2,0,2,0,0,2,0
260,2,0,2,2,2,2,0,2,2,0,0,2,2,0,1,2,0,2,1,1,1,0,2,1,0,2,2,1,1,1,0,0
261,1,0,1,2,1,2,0,1,0,2,0,0,1,1,2,2,2,2,0,1,2,0,2,0,1,1,2,2,0,1,0,1
262,1,0,2,1,2,2,0,1,2,2,0,2,0,0,1,1,1,0,1,1,2,0,0,2,2,2,2,0,2,2,2,2
263,1,2,0,0,1,2,0,2,2,1,0,2,1,1,0,2,2,2,2,2,0,0,1,0,1,2,2,2,1,1,0,1
264,1,1,2,0,2,2,1,1,1,0,2,1,0,1,1,0,2,1,2,1,0,1,1,2,1,2,2,1,1,2,1,0
265,1,0,2,0,2,0,2,1,0,1,2,0,2,1,2,1,0,1,0,1,1,1,1,1,1,2,0,0,1,1,1,1
266,0,2,0,1,1,1,0,0,1,0,2,2,1,2,2,0,2,0,1,2,2,0,1,1,2,0,0,0,1,1,2,0
267,0,0,2,1,0,2,2,1,1,0,1,2,1,1,1,2,1,2,1,2,2,1,1,1,0,2,1,0,1,0,1,2
268,1,1,2,1,0,2,1,0,1,1,2,1,1,2,0,1,2,2,0,0,0,2,1,2,0,1,0,1,1,0,1,2
269,0,0,1,0,1,1,2,1,1,1,2,1,2,0,0,1,1,2,0,0,2,0,1,0,1,1,2,2,2,2,2,0
270,1,1,0,1,0,0,1,1,0,2,2,2,0,2,1,2,1,0,1,2,1,1,1,0,2,0,2,1,0,2,2,1
271,0,1,2,2,2,1,0,2,2,2,1,2,0,1,2,2,0,0,2,1,0,2,0,1,1,0,0,2,2,1,1,1
272,0,0,0,1,1,1,2,2,1,1,1,0,0,1,2,0,1,0,2,2,2,0,0,0,1,1,0,0,2,2,0,0
273,2,0,0,1,1,0,0,1,2,2,2,1,0,1,1,2,1,2,0,0,1,2,1,1,0,2,0,1,1,0,2,0
274,1,1,0,0,2,1,2,1,1,1,1,0,2,1,1,2,0,1,1,0,2,2,1,1,1,2,1,0,1,0,1,0
275,0,0,1,1,1,2,0,1,0,2,2,1,0,1,2,0,2,0,1,2,0,1,2,0,1,2,0,1,1,2,2,0
276,1,0,0,2,0,1,0,2,1,0,0,1,1,2,2,0,0,1,1,1,1,1,1,0,2,1,1,2,2,2,2,1
277,2,1,2,2,2,0,0,0,0,1,0,2,2,0,1,1,2,0,2,2,0,2,1,1,2,1,0,1,0,2,0,0
278,2,2,1,0,1,2,0,0,0,0,2,1,2,2,0,0,2,2,0,2,0,0,0,2,1,1,0,1,2,0,1,0
279,1,1,1,1,0,0,0,2,2,1,2,0,1,2,2,1,1,0,0,2,2,1,2,0,0,0,2,0,1,1,1,2
280,2,1,2,2,0,1,1,0,0,2,2,0,2,2,2,2,1,2,0,2,0,1,0,0,1,1,2,0,1,0,1,0
281,1,0,1,0,0,1,2,2,2,1,0,0,1,0,0,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,0,2
282,0,2,0,2,0,2,2,1,2,2,2,0,1,2,2,0,1,0,2,1,1,1,1,2,0,0,2,1,2,2,0,0
283,0,2,2,0,0,1,1,1,1,0,1,0,2,1,2,1,0,2,2,0,0,2,0,0,2,2,2,2,1,2,0,1
284,1,2,2,1,0,1,1,1,0,0,0,1,0,2,2,2,2,2,0,0,2,0,2,2,0,2,0,2,0,0,1,0
285,2,2,0,0,2,2,2,1,0,1,0,0,0,2,0,1,2,1,0,1,1,0,2,2,1,1,2,1,0,1,2,2
286,0,1,0,2,1,2,2,2,0,0,0,1,2,2,1,1,0,0,2,0,0,1,2,2,0,0,0,2,0,1,1,1
287,0,2,1,2,2,1,0,0,1,1,0,0,0,1,0,0,1,0,2,2,2,2,1,0,2,0,0,1,1,1,2,1
288,1,1,2,0,2,1,1,2,2,2,2,0,2,0,0,2,1,2,1,2,2,1,1,1,1,1,1,2,0,0,0,1
289,2,0,1,2,0,0,1,2,0,1,1,2,2,2,1,1,0,0,1,2,1,0,0,0,1,2,1,2,0,1,1,1
290,2,0,1,1,1,0,2,0,2,2,0,0,0,2,0,1,1,1,0,2,2,2,1,2,0,1,1,1,2,2,2,1
291,0,2,1,0,1,0,2,0,2,2,0,2,0,0,0,1,2,2,0,1,1,0,1,2,2,2,1,0,2,1,0,1
292,2,1,1,0,0,0,0,1,1,2,0,2,0,2,0,2,0,0,1,1,2,0,1,1,1,0,2,1,2,2,2,0
293,0,1,2,2,0,0,0,1,1,1,0,1,1,2,1,2,2,2,0,2,1,2,1,1,1,0,0,0,1,1,2,1
294,2,0,0,1,2,2,1,2,1,1,1,1,2,2,0,1,1,0,0,2,0,1,2,1,1,0,2,0,2,0,1,2
295,1,0,0,2,1,2,1,0,2,1,2,1,1,0,0,1,1,1,2,2,2,2,1,0,1,2,2,2,1,1,0,1
296,2,1,0,2,0,1,2,1,2,2,0,0,1,2,1,1,2,1,1,2,1,1,0,0,2,0,2,1,2,1,1,0
297,1,0,0,0,1,1,2,2,0,2,1,2,0,0,1,2,2,2,2,2,2,2,2,1,2,2,1,0,2,0,2,2
298,2,2,1,1,0,1,0,1,2,1,1,2,0,2,1,2,0,0,1,1,0,2,1,2,2,0,1,2,0,0,0,1
299,1,2,1,1,2,0,1,1,2,0,1,1,2,2,0,1,2,2,1,0,1,1,2,2,2,1,0,1,1,0,2,1
300,1,2,2,0,0,0,0,1,1,2,1,0,2,1,2,2,0,2,2,1,2,1,2,2,2,1,2,1,2,0,0,1
301,1,2,1,2,1,0,1,0,2,1,2,1,1,2,0,0,0,2,2,2,2,1,2,2,1,1,0,2,1,1,1,0
302,1,0,2,2,0,2,1,2,2,1,1,2,2,2,0,0,0,1,0,1,0,2,0,1,1,2,1,2,2,0,1,1
303,0,2,0,2,1,1,0,1,2,2,2,0,2,1,1,1,0,0,0,1,1,2,2,1,0,2,1,1,0,0,2,2
304,1,2,1,0,1,1,1,1,0,0,1,0,0,0,2,0,2,1,0,2,1,2,2,2,0,1,2,1,0,2,0,1
305,0,2,0,2,0,1,1,1,2,0,0,2,0,1,1,0,1,0,2,1,0,1,1,0,1,1,0,2,0,2,2,2
306,2,1,0,0,1,1,1,1,1,2,0,0,2,1,0,1,2,0,1,0,0,1,0,2,2,2,0,2,0,2,2,1
307,1,0,2,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,2,2,0,0,1,0,0,0,1,1,1,0,1,2
308,1,2,1,0,2,2,2,0,0,0,0,2,0,0,2,1,1,2,0,2,2,0,0,0,1,2,0,0,1,0,1,2
309,1,2,2,2,2,0,0,1,1,2,1,2,2,2,1,2,1,2,1,0,1,2,1,2,1,0,1,2,2,2,1,1
310,2,1,0,1,2,0,0,0,0,2,1,0,0,0,2,2,0,2,1,2,0,1,1,2,1,0,1,0,0,0,2,1
311,2,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,2,2,2,0,2,1,2,2,2,2,0,0,2,1,1
312,1,1,0,2,1,0,1,0,1,0,1,2,1,0,0,1,1,0,2,2,1,0,2,0,2,0,0,2,2,0,1,1
313,0,0,2,1,1,0,0,2,1,1,0,1,1,2,1,0,1,1,1,2,0,1,1,2,1,1,1,2,1,0,1,2
314,0,0,1,0,1,1,2,1,1,0,2,1,1,2,0,0,1,2,1,0,1,0,2,1,2,2,2,1,2,2,0,2
315,2,0,0,1,2,0,0,1,1,0,1,1,1,2,1,2,2,1,0,2,0,0,0,0,2,2,2,2,0,1,1,0
316,1,0,1,2,2,0,0,1,1,0,2,0,1,1,0,2,2,2,2,0,0,1,0,1,2,0,2,2,1,1,2,0
317,2,1,1,0,1,1,0,0,2,1,1,1,0,2,0,1,1,0,1,2,1,1,1,1,1,0,2,2,1,2,1,2
318,0,0,1,2,2,0,0,0,1,2,0,0,0,1,1,1,1,2,2,1,2,0,0,2,1,1,1,0,1,0,2,1
319,1,2,1,1,0,0,1,0,2,1,1,2,0,2,2,0,1,0,0,1,2,1,1,2,1,0,2,1,2,0,2,0
320,1,1,1,1,0,2,2,0,0,1,0,2,2,1,0,2,1,1,0,2,1,2,1,1,1,2,0,2,0,2,1,1
321,1,1,1,1,2,1,2,1,2,2,0,0,0,2,2,1,0,2,2,2,2,0,2,1,1,0,1,0,1,1,0,2
322,2,2,2,2,0,0,1,1,1,1,1,1,0,2,0,2,1,0,1,0,2,1,0,0,0,0,2,1,0,2,2,2
323,0,0,2,0,2,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,2,0,2,1,1,2,0,1,1,0,0,1
324,2,2,1,1,0,2,1,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,1,0,2,0,1,2,2,0,0
325,0,0,0,0,2,0,0,1,1,2,0,2,2,0,2,1,0,0,2,2,1,0,0,1,0,2,0,1,2,1,1,0
326,2,1,0,2,0,1,0,1,2,1,2,2,1,1,2,0,2,0,0,0,2,1,1,0,0,0,2,1,0,0,2,2
327,2,0,2,2,2,0,1,1,1,1,0,0,1,2,2,1,2,1,1,1,0,1,2,2,0,2,1,1,2,0,2,1
328,0,0,2,2,1,1,0,0,1,2,0,0,2,1,1,2,0,1,1,1,1,0,2,2,2,2,2,0,0,0,1,0
329,2,2,2,2,0,2,2,0,0,1,2,2,0,0,2,2,0,0,2,1,2,1,0,0,1,2,2,1,1,1,0,0
330,2,2,2,0,0,1,0,2,1,0,0,0,2,0,2,1,0,2,0,2,1,0,0,0,1,0,1,0,1,2,1,0
331,2,2,1,1,2,0,0,2,1,0,2,1,0,0,1,2,1,2,0,1,2,2,0,0,1,0,1,1,1,0,2,0
332,0,2,2,2,1,0,2,2,2,0,1,2,1,1,2,2,1,1,1,0,0,0,1,2,1,0,0,0,1,2,0,2
333,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,2,2,1,0,1,0,2,0,2,2,1,0,1
334,0,0,2,0,1,1,0,1,0,1,1,2,2,1,0,0,2,1,1,0,0,2,0,0,2,2,0,1,1,2,1,1
335,1,0,0,0,0,2,2,0,2,0,1,1,1,2,1,0,2,0,1,0,1,2,1,0,1,0,0,1,2,0,1,0
336,1,2,0,0,2,2,1,0,2,1,2,0,0,1,1,0,1,2,0,2,1,0,2,1,2,2,0,0,0,0,0,1
337,1,2,2,0,1,0,0,2,1,1,1,0,1,2,0,2,0,1,0,0,2,0,1,0,1,2,1,1,2,1,0,0
338,2,0,1,1,2,0,2,2,1,0,1,0,1,1,0,0,2,0,0,1,0,1,2,0,0,2,0,1,1,0,1,1
339,2,2,1,2,2,0,0,2,0,1,1,2,2,1,0,1,1,0,2,1,0,0,1,2,2,2,2,1,1,0,2,2
340,1,2,0,0,2,0,1,2,1,0,2,0,1,2,2,1,0,1,1,0,1,1,1,0,1,0,2,1,0,2,1,2
341,0,2,1,2,1,1,2,2,1,0,2,0,0,1,2,0,0,0,0,1,1,0,1,2,1,0,0,1,1,0,0,2
342,0,0,0,0,1,1,2,1,2,1,2,1,2,0,0,1,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,2
343,1,1,1,0,0,0,1,0,0,2,0,2,2,2,2,2,2,2,1,2,1,2,1,2,0,0,0,1,1,2,0,0
344,0,2,0,0,0,0,2,1,2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,2,0,2,1,2,0,2
345,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,2,2,1,1,0,1,0,0,0,0,1,1,0,1
346,2,1,0,2,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,2,2,2,1,1,0,2,1,0,1,1,2
347,1,0,0,0,0,2,1,0,0,2,0,1,1,0,2,1,0,1,0,0,2,0,1,0,0,0,1,1,2,2,1,0
348,2,0,2,0,2,2,2,2,2,1,1,1,2,1,1,0,0,1,2,2,1,1,2,0,2,0,2,2,0,0,1,1
349,0,0,1,2,2,0,1,0,1,1,2,0,1,2,2,0,0,1,2,1,2,2,0,0,2,1,1,2,1,1,0,2
350,2,1,1,2,1,1,2,2,1,2,1,0,1,2,2,0,0,0,2,2,2,1,0,1,1,0,2,1,2,2,1,0
351,2,2,1,0,1,1,1,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,0,0,1,1,2,2,2,1,2,1
352,1,0,1,2,0,2,0,2,1,0,0,2,0,2,0,2,1,2,2,1,1,0,2,1,1,0,0,1,0,1,2,2
353,1,2,0,1,0,2,2,2,2,0,2,0,0,0,2,0,1,0,1,1,1,1,2,1,0,1,0,2,2,0,2,0
354,0,2,2,0,1,2,0,2,2,2,2,0,0,2,1,1,0,2,0,1,0,1,0,2,2,0,2,2,1,2,2,2
355,0,1,2,1,2,1,1,2,1,1,0,1,0,2,0,1,1,2,2,1,2,1,2,0,0,2,0,2,2,0,2,2
356,0,2,1,1,1,2,2,1,2,0,0,0,0,2,2,0,0,0,2,0,2,2,0,2,2,1,2,2,0,1,0,0
357,0,0,0,0,1,2,1,2,2,1,2,0,0,1,0,1,1,1,2,0,0,0,2,2,0,1,1,1,2,2,0,0
358,2,0,2,2,2,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,2,1,1,2,1,2,2,0,2,2,0
359,1,2,2,1,1,1,2,0,0,1,1,2,1,2,2,1,1,0,1,0,1,1,1,2,0,2,0,1,2,1,1,2
360,0,2,0,2,2,0,2,0,2,1,2,0,2,0,2,0,0,1,1,1,1,2,0,2,2,1,0,0,0,1,1,0
361,1,1,1,1,0,0,0,0,1,2,1,1,1,2,1,2,1,2,1,1,0,1,2,1,2,0,1,1,1,1,0,0
362,2,0,2,0,1,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,2,0,1,1,2,0,0,1,2
363,1,1,1,1,1,2,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,1,0,0,0
364,2,2,2,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,1,0,2,2,2
365,1,2,1,1,0,1,0,1,2,1,2,2,1,0,2,2,0,1,0,2,1,0,1,2,2,2,2,1,0,2,1,2
366,0,0,0,1,2,1,0,2,2,0,1,1,1,2,0,2,2,2,2,1,1,0,2,2,1,0,1,0,1,0,2,0
367,2,2,0,0,2,2,2,1,2,2,0,2,0,1,0,2,1,2,1,2,1,0,0,2,1,0,1,2,1,2,0,1
368,0,1,2,2,0,0,0,2,1,0,1,2,2,1,0,2,2,0,2,2,0,2,2,2,0,1,1,1,1,2,1,2
369,1,0,2,0,0,0,1,1,1,2,2,1,1,2,1,0,0,2,2,2,0,1,2,0,2,1,1,1,0,1,0,2
370,1,1,1,0,2,2,0,0,0,1,2,1,0,1,0,0,1,2,2,1,1,0,2,0,1,0,1,1,0,1,0,1
371,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,0,2,2,0,0
372,0,1,1,2,0,1,0,2,1,1,1,2,1,2,1,2,2,2,1,0,1,2,0,1,1,2,1,0,0,0,2,2
373,1,2,0,2,2,2,0,2,0,0,0,1,1,1,1,0,0,2,0,1,2,1,0,2,0,1,0,1,0,1,2,1
374,1,2,2,1,1,2,1,2,0,1,2,1,1,0,2,1,1,1,2,0,0,2,1,1,2,0,0,0,1,1,0,2
375,0,2,2,2,2,0,1,1,1,0,1,0,1,2,0,0,0,1,1,2,0,2,1,0,1,2,2,1,2,2,0,1
376,2,1,2,0,1,0,0,1,0,1,2,1,1,2,0,0,2,1,1,1,0,1,1,1,0,1,2,0,0,2,2,2
377,0,2,1,2,2,1,1,1,2,0,2,0,1,0,2,0,1,2,1,0,1,1,2,2,1,1,1,1,0,0,0,2
378,0,0,1,1,0,2,0,1,2,0,0,0,1,0,1,0,1,0,2,1,2,0,0,0,1,0,2,0,2,1,0,2
379,2,2,0,1,1,0,2,1,2,1,0,1,2,0,2,2,2,0,0,1,2,1,2,1,0,0,1,2,0,1,2,0
380,1,1,0,0,0,0,0,2,1,1,1,2,0,2,0,1,2,0,1,0,0,0,2,0,2,0,0,2,0,2,1,1
381,1,1,2,1,1,1,1,2,0,1,0,2,0,2,0,0,0,2,2,0,2,2,0,1,1,1,0,1,2,2,1,1
382,1,2,2,0,2,1,0,2,2,2,1,0,2,2,1,0,0,2,1,2,0,0,2,1,2,0,1,2,1,2,2,2
383,1,0,2,2,0,0,0,2,0,2,1,1,2,2,1,1,1,2,0,2,1,1,2,2,1,2,1,2,1,0,1,1
384,2,1,1,0,1,1,2,1,1,1,2,2,1,1,2,0,1,2,2,2,1,0,2,1,2,1,2,1,2,0,0,0
385,1,2,1,0,1,1,0,0,0,0,2,1,2,1,0,1,2,0,0,0,1,2,2,0,1,1,1,2,2,1,1,1
386,1,2,1,2,1,0,2,1,1,0,0,1,2,0,0,2,1,1,2,1,2,2,0,0,0,2,1,0,1,2,0,2
387,0,2,1,0,0,1,1,2,2,1,1,2,0,2,1,1,2,2,2,1,2,1,2,0,0,2,0,2,1,0,2,0
388,0,1,0,0,0,1,1,0,0,2,0,1,0,2,1,2,0,0,0,2,0,2,2,0,2,1,0,1,0,2,1,0
389,0,0,0,2,0,0,0,0,0,2,2,2,2,0,2,1,1,2,0,1,0,2,2,2,0,2,2,2,0,2,2,1
390,1,1,1,0,0,2,1,2,1,2,2,2,0,0,2,1,0,0,0,1,2,2,1,2,2,1,2,0,2,1,2,1
391,2,2,0,2,0,0,1,2,2,1,1,2,2,0,1,0,1,2,1,0,0,2,2,1,0,2,1,0,2,2,1,2
392,1,1,2,2,0,2,2,0,1,0,0,2,2,1,0,0,2,2,2,1,2,0,1,0,1,1,2,2,0,0,0,2
393,1,2,1,0,2,0,2,1,2,0,2,0,2,0,1,1,1,2,0,0,2,2,0,1,1,2,2,2,0,2,2,1
394,2,2,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,2,2,2
395,2,1,2,0,1,2,0,2,0,2,1,1,1,1,2,1,1,0,1,1,1,2,1,2,1,0,2,0,1,1,0,2
396,1,1,2,1,1,2,1,2,0,2,0,0,1,2,1,1,2,0,0,1,1,2,1,0,1,1,0,0,0,2,2,0
397,1,0,2,0,1,0,1,2,2,1,2,2,1,2,1,0,0,2,2,0,2,2,2,1,2,2,1,0,1,2,2,0
398,2,0,0,0,1,0,0,0,2,1,2,0,2,1,1,2,0,0,0,0,1,1,0,2,1,1,1,2,1,2,2,0
399,2,2,2,2,1,1,0,2,2,2,0,1,1,0,1,1,2,1,1,1,0,1,1,1,1,1,1,0,2,0,0,1
400,1,0,2,1,1,0,2,2,2,1,0,0,1,0,2,1,2,2,0,0,2,2,2,2,0,2,2,2,2,1,1,1
401,1,2,2,0,1,2,2,2,1,2,2,0,2,1,0,0,2,2,2,1,2,1,2,2,0,2,0,2,2,1,1,2
402,0,2,2,1,0,0,2,2,1,0,0,0,2,0,2,2,0,1,2,2,2,0,0,0,0,1,2,0,1,1,2,2
403,1,2,1,2,0,0,0,1,2,2,0,0,2,0,2,2,0,1,0,1,0,1,2,1,0,2,2,2,0,0,0,1
404,1,2,1,2,2,2,0,2,2,2,0,0,2,2,0,2,0,0,0,2,1,2,0,0,0,2,1,2,0,2,0,1
405,1,2,2,0,2,1,2,0,2,1,0,1,2,2,0,0,0,2,1,1,1,2,0,0,2,2,0,0,0,0,0,1
406,1,1,2,2,2,2,2,0,1,0,2,1,2,1,1,1,1,2,1,2,2,0,2,0,2,1,2,0,2,2,1,0
407,2,1,1,0,0,1,2,0,1,1,1,2,2,1,2,2,2,2,0,0,2,0,2,1,0,0,2,1,1,2,1,0
408,1,1,1,2,1,1,1,1,2,1,1,0,0,2,0,1,0,1,1,0,0,0,2,2,0,1,0,2,2,0,0,2
409,1,1,1,0,0,2,0,2,2,2,1,1,0,1,1,0,1,2,2,2,1,0,1,0,1,1,2,2,2,2,2,2
410,1,1,2,2,1,0,2,2,1,0,1,0,2,0,0,2,1,0,1,1,1,1,1,2,2,2,2,1,0,0,2,2
411,1,1,1,2,2,2,1,2,1,1,2,0,1,2,1,0,0,0,2,2,1,2,1,0,0,2,2,1,0,0,2,2
412,0,1,0,0,2,2,2,2,1,0,2,1,0,2,0,1,1,2,1,2,1,2,0,2,0,2,0,0,0,0,1,2
