,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14
121,0,0,0,0,4,0,4,3,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,-1,1,2,2,2,0,2,1,1,1,0,0,2,0,1
122,0,0,0,0,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,1,1,1,1,2,0,2,2,1,1,2,2,1,0,1
123,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,2,2,1,1,0,0,1,1,1,1,0,2,2,2
124,0,0,0,0,4,0,4,3,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,1,4,3,0,4,0,2,0,2,2,0,1,2,1,0,2,0,1,0,2,1
125,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,2,0,2,2,2,0,2,1,2,1,0,0,2,0
126,0,0,0,0,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,0,1,3,0,1,2,2,0,0,2,1,2,0,1,2,1,2,0,1
127,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,2,1,2,2,1,1,1,1,0,2,0,1,1,0
128,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,0,2,2,2,0,2,1,1,0,1,2,0,2
129,0,0,0,0,4,0,4,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,1,1,2,2,2,1,0,2,1,2,2,0,1,1,1
130,0,1,2,2,3,2,3,5,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,0,2,0,4,6,7,1,2,2,2,0,0,0,0,2,2,0,1,2,1,0,0
131,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,1,2,0,0,1,2,2,2,2,1,0,0,0,2,2,2,0,0,0
132,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,2,1,1,1,0,1,1,1,2,2,1,1,2
133,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,0,2,0,2,2,0,2,0,0,0,1,2,2,0
134,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,0,2,2,3,2,1,0,1,1,1,1,1,1,2,0,1,2,0,0,0,1
135,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,0,2,1,1,2,1,1,0,0,1,2,2,1,0
136,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,1,2,0,0,2,1,2,1,0,1,2,2,1,2
137,0,1,1,3,0,1,2,4,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,2,2,2,3,6,1,0,0,1,1,0,2,0,2,2,1,1,0,2,1,1
138,0,0,0,0,4,0,4,3,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,3,0,4,0,2,1,1,0,0,0,0,1,2,2,1,2,2,2,0
139,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,1,2,1,2,0,0,0,1,2,2,2,1,1
140,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,0,1,3,0,1,0,1,1,0,2,1,1,2,0,0,1,2,0,2
141,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,0,2,1,2,2,0,2,1,1,1,2,1,1
142,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,2,0,0,1,0,1,0,1,1,1,0,1,2,0
143,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,0,2,1,0,0,1,2,1,1,0,0,1,1,2
144,0,0,0,0,1,3,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,1,2,0,0,1,2,0,1,1,0,1,2,0,2,0,2,0,2,1
145,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,0,0,1,1,1,2,2,2,1,2,1,2,1
146,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,2,5,2,1,0,0,0,1,0,1,2,2,1,1,1,2,1,2,0
147,0,0,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,1,0,2,1,2,0,1,1,1,1,2,1,2,1
148,0,0,0,0,4,0,4,3,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,1,4,3,0,4,0,2,2,2,1,0,2,2,0,0,1,2,2,0,1,0
149,0,0,0,0,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,3,1,0,1,3,0,1,2,0,0,1,2,0,1,0,2,1,2,0,0,1
150,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,0,0,2,0,0,0,1,1,0,2,2,1,2
151,0,0,0,0,1,3,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,1,2,0,0,1,0,0,2,2,1,2,2,1,1,0,2,0,0,1
152,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,1,4,3,0,1,0,2,1,1,1,2,2,2,1,1,2,1,0,2,0,0
153,0,1,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,1,2,2,2,0,2,0,0,0,2,2,0,1,0,2,2
154,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,1,1,1,1,0,0,0,0,2,2,0,2,1,1
155,0,0,0,0,1,4,5,1,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,1,4,3,0,4,0,2,1,2,0,1,2,0,2,0,1,0,0,2,2,2
156,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,2,2,0,0,1,2,2,2,2,2,1,0,1,1
157,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,0,0,2,2,2,0,1,2,2,2,2,1,1,1
158,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,0,1,0,0,0,0,2,2,0,1,1,0,1
159,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1
160,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,1,2,1,2,0,0,0,0,1,0,2,0,1,2
161,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,1,0,4,6,1,0,2,1,2,2,2,2,0,0,2,2,1,0,0,1,1
162,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,1,2,0,0,1,0,1,2,1,1,1,1,1,0,0,1,1,1,0
163,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,0,1,1,1,0,2,0,2,0,2,0,0,0
164,0,1,1,1,2,5,6,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,2,1,2,1,0,0,0,2,0,0,1,2,1,0
165,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,2,1,0,0,0,0,0,1,2,0,1,1,2,2
166,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,1,0,1,1,2,0,2,2,2,0,2,2,0,0
167,0,0,2,2,3,3,0,2,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,1,2,0,2,1,2,2,2,2,2,0,2,0
168,0,1,1,1,2,5,6,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,-1,2,1,1,2,0,0,2,1,0,0,0,1,2,2
169,0,0,0,0,4,0,4,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,1,4,3,0,4,0,2,1,2,1,2,2,2,1,2,1,0,1,0,0,2
170,0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,1,2,0,0,1,2,1,2,2,0,1,1,1,1,2,0,2,1,2
171,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,2,1,0,0,0,1,1,2,1,0,0,1,2,2
172,0,0,0,0,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,3,1,0,1,3,0,1,2,0,1,2,2,0,1,2,1,0,1,2,2,0
173,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,2,1,1,0,1,2,1,2,0,2,0,0,2
174,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,2,2,1,1,0,1,0,2,2,2,0,0,0
175,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,1,0,2,1,1,2,0,1,1,0,2,0,2,2,2,0,2
176,0,1,2,2,3,2,3,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,1,2,0,2,2,2,0,2,2,1,0,2,0,0,2,2
177,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,1,0,0,0,0,0,2,1,2,1,0,0,2
178,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,2,2,2,3,6,1,0,1,0,0,1,0,0,0,2,2,0,1,1,1,1
179,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,1,1,2,0,0,2,2,1,0,1,2,2,2,1
180,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,1,0,2,0,1,2,2,0,1,2,2,0,2,0,1,1,0
181,0,0,0,0,4,0,4,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,1,4,3,0,4,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,1
182,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,1,2,1,1,2,0,0,2,1,0,2,2,2,2
183,0,0,0,0,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,3,1,0,1,3,0,1,0,1,1,1,2,2,2,0,1,1,1,1,0,1
184,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,1,0,1,0,1,0,0,2,2,1,0,0,0
185,0,0,0,0,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,0,1,3,0,1,0,0,1,2,2,0,0,0,2,2,2,0,1,2
186,0,0,2,2,1,3,0,2,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,1,1,0,0,2,2,2,2,1,0,2,1,1
187,0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,1,2,0,0,1,0,2,1,2,0,1,0,1,0,1,1,1,0,0
188,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,2,2,0,0,2,2,2,1,2,0,2,2,2
189,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,1,4,3,0,4,0,2,2,1,1,0,2,2,1,2,0,1,0,2,0,0
190,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,3,1,1,2,0,0,1,1,1,2,0,0,1,1,2,2,0,1,1,2,0
191,0,0,2,2,1,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,1,0,0,2,0,1,0,1,0,2,2,0,0,1
192,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,1,4,3,0,1,0,2,2,0,2,0,2,0,2,1,2,1,0,0,1,1
193,0,0,0,0,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,1,2,0,0,1,0,2,1,1,0,1,1,2,0,0
194,0,0,0,0,4,0,4,3,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,3,0,4,0,2,0,1,2,1,2,1,2,1,1,2,2,2,2,2
195,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,3,1,1,2,0,0,1,2,0,1,2,0,1,0,2,2,0,1,2,2,1
196,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,1,4,3,0,1,0,2,2,0,0,2,0,0,1,0,1,0,0,2,2,0
197,0,0,0,0,4,0,4,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,1,4,3,0,4,0,2,0,0,1,0,0,2,2,1,1,1,0,2,0,1
198,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,3,1,1,2,0,0,1,0,0,1,0,2,1,0,0,0,1,1,1,1,0
199,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,2,2,2,2,1,1,2,1,0,0,2,1,0
200,0,0,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,1,1,2,1,1,2,1,0,1,0,1,2,0,1
201,0,0,0,0,4,4,5,1,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,1,4,3,0,4,0,2,0,2,1,0,1,1,2,2,1,1,0,1,2,1
202,0,0,0,0,4,0,4,3,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,3,0,4,0,2,2,2,1,2,2,1,0,1,2,1,2,2,2,2
203,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,1,0,2,2,2,1,0,1,1,0,2,0,1,2,0,2,2
204,0,0,2,3,0,1,0,2,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,1,2,2,2,3,6,0,0,2,0,2,0,2,0,1,2,0,1,0,2,2,1
205,0,0,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,0,2,0,2,1,2,1,0,2,1,0,1,2,2
206,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,0,0,0,0,1,0,2,0,2,1,0,1,0
207,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,1,2,2,1,1,0,1,0,1,1,0,1,1,2
208,0,0,0,0,1,3,1,6,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,1,2,0,0,1,1,2,1,1,0,2,0,1,2,0,0,2,0,0
209,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,1,1,0,0,2,0,2,2,0,2,0,0,1,2
210,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,1,2,2,2,1,1,2,0,0,2,0,0,1,2
211,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,3,1,1,2,0,0,1,1,0,0,0,0,2,2,0,2,0,1,1,2,0
212,0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,1,2,0,0,1,1,2,0,1,2,2,0,1,2,0,0,1,2,2
213,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,2,2,0,0,2,2,0,2,2,2,1,0,1,1
214,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,1,2,0,2,0,2,0,0,2,2,0,1,2
215,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,1,2,2,1,1,0,1,1,2,1,0,2,2
216,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,2,0,0,1,1,2,0,1,1,0,2,0,2,2
217,0,1,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,0,1,2,2,2,1,2,1,0,2,2,1,1,0
218,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,1,0,1,1,0,1,2,0,0,2,0,1,2,0
219,0,0,0,0,1,3,1,6,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,2,3,1,1,2,0,0,1,1,1,2,1,2,2,1,2,1,0,2,1,0,0
220,0,0,0,0,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,3,1,0,1,3,0,1,0,0,2,1,2,0,2,2,0,0,2,2,1,1
221,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,0,1,2,2,1,1,1,2,2,0,0,2,0,1
222,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,0,0,2,2,2,2,2,2,1,0,0,2,1,1
223,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,1,0,2,1,2,0,2,0,0,2,0,2,0
224,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,1,2,0,0,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2
225,0,0,0,0,4,0,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,0,1,3,0,1,1,2,0,0,1,0,2,1,1,1,1,0,2,2
226,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,1,1,2,2,1,1,1,2,2,2,1,0,2
227,0,0,2,2,3,2,0,2,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,-1,1,1,2,0,1,1,0,0,2,0,0,0,2,2
228,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,2,0,2,2,1,1,2,0,1,0,0,0,0,2
229,0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,1,2,0,0,1,2,0,0,0,1,1,1,2,0,0,2,0,0,1
230,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,1,2,1,1,2,2,2,1,0,2,1,2,2
231,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,1,4,3,0,4,0,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1
232,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,2,1,0,2,2,0,0,0,2,1,2,2,0,1
233,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,2,1,1,1,0,2,2,1,2,2,2,0,1,0
234,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,0,2,0,0,0,0,1,0,0,2,0,2,1,2
235,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,2,2,2,2,1,2,2,0,1,2,1,1,1,2
236,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,1,1,0,2,1,1,2,1,0,2,1,0,2,2
237,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,1,0,1,2,0,2,0,2,0,1,1,2,1,2
238,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,1,4,3,0,1,0,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1
239,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,1,2,0,0,1,0,0,1,2,1,0,0,2,0,2,0,1,2,1
240,0,0,2,2,3,3,0,2,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0
241,0,1,1,3,0,1,2,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,2,2,2,3,6,1,0,1,1,1,2,1,2,2,2,1,1,2,2,1,2
242,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,0,2,0,2,0,2,2,2,2,2,2,0,0,1
243,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,1,2,2,1,0,0,2,1,0,1,0,0,1,1
244,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,1,2,1,2,1,1,1,1,0,0,2,0,2
245,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,2,1,1,1,0,1,2,2,2,1,1,0,1,2
246,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,2,2,0,0,2,0,0,2,0,0,2,0,1
247,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,2,5,2,1,0,0,2,1,0,1,0,2,0,0,0,0,0,2,2
248,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,1,2,1,0,0,1,1,1,2,0,2,2,1
249,0,0,0,0,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,3,1,0,1,3,0,1,1,1,0,0,0,1,2,1,2,1,1,2,0,2
250,0,0,0,0,4,0,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,0,1,3,0,1,2,0,0,0,0,2,2,0,0,2,2,1,2,0
