,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
100,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,0,1,2,2,0,2,0,2,0,2,2,2,0,1,0,0,1,2,2,1,2,2
101,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,12,2,0,0,1,0,1,2,0,2,1,0,1,0,1,1,2,1,1,0,0,2,2,1
102,0,1,0,1,0,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,1,0,0,2,0,2,0,0,1,1,0,1,0,0,2,2,2,0,2,1,1,1
103,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,3,2,1,21,1,1,0,2,1,1,0,1,0,2,0,2,1,1,0,2,2,0,1,2,2,0,1
104,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,15,1,2,0,0,1,2,2,1,1,1,0,2,1,2,2,2,1,2,0,2,0,2,2
105,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,-1,2,1,0,0,2,0,1,2,1,2,2,0,0,2,0,2,1,1,0,2,2,2,2
106,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,6,2,2,0,0,2,1,2,1,1,2,1,0,2,2,0,1,2,1,1,1,1,1,2
107,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,-1,2,1,2,2,2,1,1,0,1,0,2,1,1,0,2,2,1,2,1,0,0,0,0
108,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,2,4,0,-1,2,1,0,2,1,2,1,2,1,1,2,2,2,2,2,0,1,1,2,2,1,2,1
109,0,0,2,3,1,5,3,6,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,6,1,-1,1,0,1,2,1,1,0,0,1,1,0,2,0,0,2,1,1,0,1,1,0,0,2
110,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,3,2,1,21,1,0,2,0,0,2,1,1,0,2,0,0,0,0,0,1,2,2,1,2,2,1,1
111,0,0,2,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,6,1,19,2,2,0,2,1,0,2,1,2,1,0,1,0,1,2,0,1,1,0,2,1,2,2
112,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,13,1,2,2,1,2,2,0,0,0,0,0,1,0,0,1,2,2,2,0,1,0,0,2
113,0,0,2,3,1,5,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,23,0,0,2,1,1,0,2,2,1,1,1,1,2,1,0,2,1,0,0,2,1,0,1
114,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,4,1,0,12,2,0,2,0,0,1,0,2,0,1,1,0,1,1,1,2,2,1,1,0,2,1,2
115,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,6,1,-1,2,0,2,2,2,2,2,0,2,1,1,2,0,0,1,2,2,2,0,1,0,0,2
116,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,3,5,5,3,2,-1,0,0,1,0,1,0,2,2,2,1,1,0,1,2,1,2,2,0,1,1,1,2,1
117,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,18,1,2,1,2,0,0,0,2,0,2,2,0,1,1,0,1,2,1,0,1,2,0,0
118,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,-1,2,1,2,1,0,1,1,2,2,0,1,0,0,1,0,2,0,0,1,0,2,2,0
119,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,-1,2,1,0,0,2,0,0,1,0,1,0,2,1,2,1,2,0,2,1,1,2,2,0
120,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,2,1,-1,1,2,0,2,1,2,0,0,0,1,0,2,1,1,1,0,2,0,2,1,2,0,1
121,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,2,2,1,2,2,1,2,1,0,0,0,2,2,1,0,0,2,0,0,0,1,1
122,0,0,1,2,2,4,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,0,0,0,2,4,0,-1,1,1,0,1,2,1,1,1,2,0,2,0,1,0,2,1,2,0,0,0,1,2,0
123,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,1,7,1,-1,1,1,1,1,2,0,2,0,1,1,1,0,2,1,1,2,1,2,1,1,0,1,0
124,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,0,0,1,1,0,1,2,1,2,2,1,0,1,2,1,2,1,0,0,1,0,2,1
125,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,1,0,2,1,2,2,0,2,2,1,0,0,0,0,2,0,1,1,0,2,2,2,2
126,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,1,1,0,0,2,0,1,2,1,2,2,1,2,1,0,1,0,1,0,2,2,1,2
127,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,-1,2,0,1,1,0,2,0,0,1,2,0,1,1,2,2,0,1,2,1,0,2,0,0
128,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,1,2,1,1,1,0,2,2,1,2,2,2,2,0,1,2,1,1,1,2,1,0,0
129,0,0,1,2,2,4,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,0,0,0,2,4,0,-1,1,1,0,2,0,0,2,2,2,1,0,1,0,0,1,2,1,1,0,0,0,2,0
130,0,0,1,2,2,4,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,0,0,0,2,4,0,-1,0,1,2,2,1,0,0,0,0,2,0,2,0,1,1,0,2,0,1,1,1,0,1
131,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,2,2,0,2,2,1,2,0,1,2,1,2,1,1,0,0,0,2,0,2,0,1,1
132,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,4,1,0,-1,2,0,0,2,1,1,2,2,0,1,1,2,1,2,2,1,0,2,0,2,1,1,1
133,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,14,1,2,1,2,0,2,2,2,1,0,1,2,1,0,1,0,0,2,0,1,2,2,2
134,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,0,1,1,1,0,1,0,1,2,2,1,2,1,2,2,1,2,0,1,2,1,2,2
135,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,-1,2,1,1,1,0,2,1,2,2,0,2,0,0,2,1,2,1,1,0,0,1,2,1
136,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,0,2,1,1,2,0,2,1,2,2,0,0,2,0,1,2,2,2,2,2,0,1,2
137,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,1,1,1,2,1,0,0,2,0,0,1,0,0,2,2,2,2,0,0,1,1,1
138,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,6,1,19,1,2,2,1,0,0,0,1,1,1,2,0,0,2,2,0,0,2,0,2,0,0,1
139,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,1,2,1,2,0,1,1,0,2,2,0,2,0,1,2,1,2,2,1,2,2,2,0
140,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,18,1,0,1,2,0,1,2,1,1,2,0,1,0,0,1,1,1,0,0,1,1,2,0
141,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,-1,1,1,1,0,2,1,0,1,1,0,1,1,1,0,2,2,1,1,2,0,2,0,2
142,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,6,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1
143,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,1,1,2,2,2,0,1,0,0,1,2,0,0,2,2,2,0,1,0,0,1,1
144,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,0,1,1,0,1,0,2,2,0,1,2,1,1,2,2,1,1,2,1,0,0,1,1
145,0,0,1,2,2,4,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,0,0,0,2,4,0,-1,1,1,0,1,2,1,0,2,1,1,0,1,0,0,1,0,0,2,0,1,1,2,1
146,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,-1,2,1,1,1,0,2,2,2,1,2,2,1,2,2,2,1,2,1,2,0,0,0,0
147,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,0,1,2,0,0,2,0,1,1,2,1,2,1,0,0,2,1,0,2,2,1,0
148,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,3,5,5,3,2,-1,2,0,0,1,0,0,1,0,2,1,0,2,2,2,2,0,2,1,2,1,1,0,1
149,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,-1,0,1,1,1,0,2,2,0,1,2,2,1,1,2,0,0,1,0,2,1,2,0,1
150,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,2,1,1,1,1,0,2,1,1,0,0,2,1,1,1,0,2,2,2,2,2,2,0,1
151,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,11,0,2,2,2,1,0,1,1,1,2,0,0,1,0,2,2,0,1,1,2,0,0,1
152,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,3,5,5,3,2,-1,0,0,0,0,1,1,2,2,1,1,0,0,0,1,0,1,0,1,0,0,0,2,2
153,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,3,5,5,3,2,3,2,2,0,2,1,2,0,1,2,2,2,1,0,0,1,1,2,0,1,2,0,1,1
154,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,2,0,0,1,1,1,1,2,1,2,0,0,2,0,0,2,2,0,1,1,2,2,1
155,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,-1,1,1,1,1,2,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,1,2
156,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,-1,1,0,2,0,1,0,0,2,2,2,2,0,1,0,2,2,2,2,0,0,0,1,1
157,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,0,0,4,6,5,0,-1,0,0,1,1,1,2,2,1,0,2,0,0,0,1,2,1,2,2,2,1,1,1,0
158,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,-1,1,0,2,1,0,1,2,1,0,0,0,1,2,2,1,0,2,0,0,1,2,2,0
159,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,2,2,2,1,0,2,0,0,2,1,0,0,0,1,0,1,0,2,2,0,0,2,0
160,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,3,2,1,21,1,0,2,0,0,2,1,1,1,0,0,0,2,0,1,0,2,0,0,2,0,0,0
161,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,1,0,2,0,0,2,2,1,1,1,2,2,2,0,1,1,2,1,2,2,0,1,0
162,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,15,0,2,0,1,0,1,2,0,2,2,0,2,1,2,0,2,1,1,2,1,1,2,0
163,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,1,0,2,1,2,1,2,1,2,0,2,0,1,0,2,0,2,1,2,1,0,1,2
164,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,2,2,2,0,2,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,2,2,1
165,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,1,0,0,2,2,1,2,1,0,2,0,1,2,2,1,1,1,0,2,0,0,0,1
166,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,6,1,-1,2,0,2,1,2,1,2,2,2,2,1,2,1,0,1,1,1,1,0,2,2,0,1
167,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,0,1,0,0,2,2,0,0,1,2,2,1,1,1,1,0,0,1,0,2,0,1,1
168,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,2,0,2,1,0,0,2,0,0,2,1,1,2,2,2,2,2,2,1,2,2,0,1
169,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,1,2,2,2,2,1,1,2,1,1,2,1,2,1,2,0,1,2,2,1,2,0,2
170,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,4,0,2,2,1,0,0,1,2,1,1,2,1,1,2,0,0,2,1,0,0,2,0,1
171,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,5,0,1,1,2,0,0,1,2,2,2,1,2,1,0,0,0,0,0,2,1,1,1,0
172,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,6,1,19,2,0,0,0,2,2,0,0,1,1,0,0,1,0,2,2,1,1,1,0,1,1,2
173,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,1,0,2,2,2,2,0,2,0,2,1,2,1,1,0,1,2,1,0,0,1,0
174,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,0,2,2,0,2,2,2,0,0,2,2,2,2,0,0,2,0,2,0,0,1,2
175,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,2,2,0,0,0,1,1,1,0,2,1,0,2,0,0,2,0,2,0,0,0,0
176,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,1,1,0,0,2,1,2,1,2,1,2,1,1,2,0,0,1,2,2,0,2,2
177,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,-1,0,2,2,1,2,2,1,1,1,1,0,2,2,2,2,1,0,0,0,1,1,2,2
178,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,6,1,22,1,0,1,0,2,0,0,0,0,1,1,1,2,1,2,0,2,2,1,2,1,1,1
179,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,11,2,2,2,1,1,0,2,1,2,1,2,1,1,0,2,0,0,0,0,2,0,1,0
180,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,1,2,1,3,2,1,-1,0,1,0,2,0,2,1,1,1,0,2,2,0,2,0,0,1,0,0,1,2,0,0
181,0,0,1,2,2,4,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,0,0,0,2,4,0,-1,1,0,2,0,2,1,1,1,0,1,1,0,0,0,1,1,2,1,0,1,1,2,0
182,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,1,1,0,0,1,2,0,1,2,0,0,0,0,2,1,2,0,2,1,1,1,0
183,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,3,5,5,3,2,3,0,0,1,1,0,1,1,0,0,2,1,0,2,2,1,2,0,0,1,0,2,2,2
184,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,-1,0,0,0,0,2,0,1,1,2,2,1,1,2,1,1,0,1,0,0,1,1,0,2
185,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,-1,0,1,2,1,2,1,0,2,0,1,0,1,1,1,1,0,0,2,1,2,1,2,2
186,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,0,1,2,2,1,0,0,2,2,0,1,2,1,0,1,0,1,2,1,2,2,2,1,0
187,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,17,2,1,1,0,1,2,0,1,1,2,2,2,2,1,1,0,2,0,0,0,2,0,2
188,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,6,1,2,0,0,1,1,1,2,2,0,0,0,2,1,1,2,0,0,1,2,0,0,0
189,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,14,2,1,0,0,0,1,1,0,0,0,2,2,2,0,2,1,0,1,2,1,2,1,1
190,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,2,4,0,-1,1,0,2,0,0,2,0,1,0,0,0,1,1,0,2,2,1,2,2,0,2,2,1
191,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,-1,0,0,2,1,0,1,0,0,2,1,2,2,1,2,0,2,2,2,0,2,0,0,2
192,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,11,0,2,1,1,0,2,0,2,2,0,0,2,0,0,0,0,2,2,0,2,1,0,1
193,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,2,4,0,-1,2,0,1,1,0,0,1,1,0,1,0,2,2,0,1,2,2,1,2,0,1,1,0
194,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,0,0,0,2,2,0,2,1,1,1,1,1,2,2,0,2,0,2,2,0,1,0,0
195,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,4,0,0,0,1,1,2,2,0,1,2,0,1,1,0,1,0,0,2,0,2,2,0,0
196,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,2,1,2,2,2,0,2,1,1,2,2,2,2,0,2,0,0,1,2,0,2,1,0
197,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,-1,2,0,1,0,2,2,2,1,1,0,2,2,0,2,0,1,1,0,2,2,0,0,0
198,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,1,2,1,2,0,0,1,0,2,1,2,2,2,0,0,0,0,0,2,0,2,2,1
199,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,1,7,1,-1,0,0,1,2,1,0,1,2,2,0,2,0,2,0,0,1,0,1,2,2,0,1,0
200,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,4,1,0,-1,1,1,2,1,2,1,0,2,0,1,1,1,0,0,0,0,1,2,0,2,1,1,0
201,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,-1,2,1,0,0,2,1,0,2,0,0,2,0,2,2,2,1,2,1,2,0,0,1,2
202,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,0,1,1,1,2,2,2,1,0,0,2,1,2,1,0,0,0,0,0,0,1,1,1
203,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,1,2,2,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,2,0
204,0,0,1,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,-1,2,1,2,0,1,2,2,0,2,0,1,0,2,1,1,2,1,1,2,1,0,2,1
205,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,8,0,1,1,1,2,0,1,2,0,2,1,1,1,2,1,0,1,1,0,2,0,1,0
206,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,1,0,0,1,1,0,0,0,2,1,1,0,1,0,1,2,0,2,2,0,1,1,1
207,0,0,2,3,1,5,3,6,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,2,1,0,0,2,0,1,0,0,2,1,2,1,1,0,2,0,2,2,1,0,0,1
208,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,2,1,0,2,2,0,1,1,0,2,0,2,1,1,0,0,0,2,0,0,1,2
