,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35
82,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,2,2,0,2,0,0,2,0,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,0,0,0,0,1,1,1,1,2,0,2,0
83,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,1,2,2,1,0,2,0,0,0,2,0
84,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,1,0,1,2,1,2,2,2,1,0,2,0,2,0,0,2,0,0,1,2,0,1,2,2,2,0,0,1,2,2,2,2,1,2,0
85,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,1,2,2,1,2,2,0,1,0,2,1,1,0,1,1,2,1,0,1,2,2,1,0,1,1,1,1,1,1,1,0,0,0,0,1
86,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,5,0,0,2,2,1,2,2,2,1,1,1,2,0,0,1,1,0,0,2,0,0,2,1,2,2,1,2,0,2,0,0,1,1,0,1
87,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,1,2,1,0,1,0,1,1,2,0,0,1,1,0,1,2,2,1,2,1,2,2,2,1,0,0,0,2,2,0,1,0,2,0,2,2
88,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,2,1,0,1,1,1,2,2,1,2,0,2,1,0,1,2,1,1,1,1,1,2,2,1,0,2,2,2,0,2,0,1,2,2,0
89,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,2,2,2,1,0,1,0,2,0,0,2,0,1,1,2,2,0,0,1,0,1,2,1,2,2,0,2,0,1,1,1,2,1,2,1
90,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,23,1,0,1,1,0,2,0,1,1,2,1,2,0,1,0,2,2,1,2,1,0,2,2,1,0,2,2,1,0,1,0,1,2,1,2
91,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,2,0,1,1,2,2,0,2,0,2,1,1,1,1,0,2,0,0,0,1,2,2,2,0,0,1,2,1,0,0,1,0,1,1,0
92,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,-1,1,0,1,0,1,0,1,1,0,2,2,2,0,1,1,2,0,0,2,0,0,0,0,1,1,2,2,2,2,0,2,1,0,1,1
93,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,26,0,1,2,1,2,0,1,1,2,2,2,1,0,2,2,0,1,0,1,1,1,1,1,1,1,2,0,1,2,2,2,0,2,2,0
94,0,0,2,0,2,4,2,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,2,1,1,5,2,6,1,-1,0,0,0,2,2,2,1,0,2,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,2,2,0,2,0,1,1,1,1
95,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,1,2,2,2,2,2,1,1,0,2,0,0,0,0,2,1,1,1,2,2,1,0,0,1,2,1,0,2,0,0,1,2,2,2,2
96,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,1,4,1,0,-1,0,2,1,2,0,0,2,2,2,2,2,2,1,2,1,2,0,1,0,2,1,1,2,1,0,1,1,0,1,0,1,2,1,0,0
97,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,0,4,1,4,3,0,-1,1,0,1,2,2,0,0,2,1,2,0,0,1,0,2,1,2,1,0,2,1,0,2,2,2,2,1,0,2,2,0,0,2,2,1
98,0,1,0,2,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,1,4,3,0,-1,1,2,2,1,1,0,1,1,1,0,0,1,2,2,1,2,1,0,0,0,2,0,2,1,1,0,0,0,2,0,1,2,1,0,2
99,0,1,0,2,3,3,5,5,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,-1,2,2,1,0,1,2,2,1,0,2,1,2,1,0,0,0,1,0,2,0,1,0,2,1,0,2,1,2,2,0,0,1,2,2,0
100,0,1,1,1,3,1,0,3,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,0,4,1,4,3,0,-1,0,2,1,0,2,2,1,1,1,1,2,0,1,1,1,1,0,0,1,1,1,0,1,0,2,1,1,0,1,2,1,0,1,1,2
101,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,2,0,2,2,0,2,1,0,1,1,2,2,2,2,1,2,2,0,2,0,0,2,0,1,1,0,1,2,1,0,0,1,1,0,1,2
102,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,0,2,1,2,0,0,2,0,1,0,0,2,2,2,1,1,2,0,1,2,0,1,2,0,0,2,2,0,0,2,2,2,0,0,0
103,0,0,2,3,0,0,1,2,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,-1,1,0,2,2,2,0,0,0,1,2,2,2,0,0,0,1,2,0,2,1,1,0,1,0,2,2,1,1,1,2,0,1,1,0,0
104,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,6,0,1,0,0,1,0,2,2,1,0,2,0,0,2,2,0,2,1,0,2,0,2,0,0,1,2,1,0,0,1,1,0,2,2,2
105,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,0,1,5,2,1,0,25,2,1,1,2,2,2,1,0,0,1,1,1,2,1,2,0,0,2,2,1,2,1,1,1,2,0,1,1,2,0,1,1,1,0,2
106,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,0,2,0,0,1,4,2,2,0,1,1,0,2,2,1,1,0,2,2,2,1,1,1,1,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,2,1
107,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,1,2,2,2,1,1,0,0,1,1,2,2,2,1,2,2,2,0,2,0,2,2,1,2,0,0,2,2,2,1,1,0,1,0,0
108,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,14,1,1,1,1,2,1,0,2,1,1,1,0,2,2,2,0,2,2,0,1,2,0,2,1,0,0,0,2,2,1,0,0,2,2,2
109,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,3,2,0,3,7,0,-1,0,1,1,0,1,2,0,1,2,2,2,1,2,1,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1
110,0,1,1,1,1,2,6,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,16,2,1,0,0,2,1,1,2,0,0,0,1,0,1,0,2,1,1,0,2,0,1,0,0,1,1,1,0,0,1,0,1,0,2,0
111,0,0,2,3,0,0,1,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,-1,1,0,0,2,2,2,0,1,2,0,2,1,2,2,1,2,2,1,0,0,2,0,2,1,2,1,1,1,1,1,1,1,0,0,0
112,0,0,2,0,4,5,4,4,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,1,0,2,5,4,1,-1,2,0,0,0,0,1,0,0,2,1,1,1,2,2,1,2,0,0,2,0,2,1,1,1,2,0,0,2,2,2,0,2,0,1,2
113,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,0,0,2,2,1,0,2,2,0,2,0,0,0,2,1,2,0,2,2,1,2,2,1,2,2,1,1,2,2,0,0,1,2,2,0,1
114,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,14,1,2,2,0,1,2,1,0,1,0,2,2,0,0,0,1,1,0,1,1,0,1,1,0,2,1,0,1,2,2,0,2,2,2,0
115,0,1,1,1,1,2,6,3,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,2,0,4,1,4,3,0,29,1,0,2,1,1,0,2,1,0,2,2,2,1,2,1,0,0,2,1,0,0,2,1,1,0,1,1,1,0,0,2,2,2,1,0
116,0,0,2,3,0,0,1,2,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,1,0,1,1,0,0,2,0,0,0,1,1,2,0,0,0,2,2,2,2,0,1,1,1,2,2,1,0,1,2,2,0,0,2,0
117,0,0,0,2,2,4,2,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,0,3,7,0,-1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,0,1,1,0,0,1,2,0,0,2,0,1,2,0,0,2,2,1,2,1
118,0,1,0,2,2,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,27,1,1,2,2,1,2,2,2,1,2,1,1,2,1,0,1,1,0,0,1,2,0,0,0,1,2,0,2,2,0,1,0,0,1,0
119,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,23,2,1,0,2,2,1,0,2,0,2,0,1,0,0,0,0,0,2,2,1,1,1,2,2,1,2,0,1,2,1,1,0,2,2,0
120,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,1,4,1,0,-1,0,1,1,1,0,2,1,1,1,2,0,0,1,0,1,0,0,1,1,0,2,1,2,2,1,1,2,2,2,0,0,2,1,2,2
121,0,1,1,1,1,2,6,7,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,19,1,0,0,1,0,2,1,0,2,1,0,1,2,0,1,0,2,0,2,0,1,1,2,0,2,2,2,2,1,2,0,2,1,0,1
122,0,1,1,1,1,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,-1,0,2,0,2,0,2,2,1,1,1,1,1,2,0,2,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,2,2,1,2,1
123,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,15,0,0,1,0,0,1,1,2,1,0,0,1,2,0,1,0,0,1,2,2,2,1,0,1,2,1,1,1,0,2,0,1,0,2,0
124,0,1,1,1,1,2,6,3,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,2,0,4,1,4,3,0,29,1,0,0,2,1,2,2,1,0,0,2,2,2,2,2,1,0,1,2,0,2,0,2,0,2,2,2,1,0,0,0,2,1,1,0
125,0,1,0,2,2,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,27,1,2,0,1,0,0,0,2,0,2,1,2,2,1,2,0,2,1,2,2,2,0,1,0,1,1,2,1,0,2,0,0,2,1,2
126,0,1,1,1,1,2,6,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,16,0,1,2,0,2,0,2,2,2,0,0,1,1,0,1,1,2,0,1,0,1,2,2,2,2,1,2,2,2,0,0,1,0,2,2
127,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,1,2,1,1,0,1,0,0,1,0,1,2,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,2,0,1,0,0,2
128,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,2,2,0,1,2,0,2,1,0,2,1,2,2,0,2,2,1,1,1,0,2,0,2,0,1,1,2,2,1,0,0,1,0,2,1,0
129,0,1,1,1,1,2,6,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,18,0,2,1,0,0,1,0,1,1,0,1,1,2,1,1,2,0,2,2,0,1,2,2,2,2,1,2,1,1,1,1,0,2,0,1
130,0,0,0,0,2,4,2,0,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,1,2,1,1,5,2,6,1,-1,1,2,0,0,0,2,1,1,2,1,0,1,2,1,2,1,2,2,2,1,0,0,2,1,2,0,1,0,0,0,2,2,2,1,2
131,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,12,1,2,0,1,2,0,0,2,1,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,2,1,2,2,1,2,2,1,1,2
132,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,6,0,1,1,0,2,2,0,1,0,1,0,2,1,2,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,1,0,2,1,0
133,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,1,2,2,2,0,2,0,2,1,2,1,2,2,1,0,1,2,2,0,1,2,1,2,1,0,2,1,0,1,0,2,2,1,2,0
134,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,0,2,0,2,5,0,1,-1,0,2,0,0,1,0,0,0,1,2,2,1,2,1,1,0,2,0,1,1,2,2,0,2,1,2,0,2,1,1,2,1,1,0,2
135,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,24,2,2,0,2,2,2,2,0,0,2,1,2,1,0,1,0,2,1,0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,1,2
136,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,-1,1,2,1,2,0,2,0,0,2,0,1,1,2,0,1,2,2,0,1,1,2,2,1,2,2,1,0,1,1,2,0,2,1,1,0
137,0,0,2,0,4,5,4,4,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,1,0,2,5,4,1,-1,2,0,2,1,1,2,0,1,1,0,1,2,0,0,1,2,0,0,2,0,0,1,2,2,1,0,2,2,0,1,0,0,2,0,2
138,0,1,1,1,1,2,6,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,4,3,0,-1,1,2,2,2,0,0,0,1,2,0,2,1,2,1,1,1,0,1,0,2,0,2,1,1,1,0,1,1,0,1,1,1,0,0,1
139,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,2,0,1,2,2,2,2,2,1,2,1,0,1,2,2,0,0,2,1,2,1,0,2,0,2,0,1,2,2,2,2,1,0,0,1
140,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,-1,0,1,2,0,2,1,2,0,0,2,0,1,1,0,1,2,2,0,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1
141,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,0,1,0,1,2,1,0,0,1,0,2,0,1,1,0,2,0,1,1,2,0,2,0,0,1,1,1,0,0,1,1,1,2,1,2
142,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,0,4,1,4,3,0,-1,0,0,1,2,2,0,1,0,0,0,0,1,2,1,0,0,2,1,1,0,1,1,0,1,2,1,1,0,1,0,0,0,1,2,1
143,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,3,2,0,15,2,1,0,0,1,2,2,0,0,1,2,0,2,2,2,0,2,0,2,2,1,0,0,2,2,1,2,2,2,2,1,2,2,2,2
144,0,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,3,2,0,3,7,0,-1,2,1,0,1,0,0,1,2,1,0,2,2,0,1,0,1,0,0,2,2,2,2,1,0,0,1,1,2,2,2,1,0,2,0,1
145,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,0,0,1,1,2,1,2,0,2,1,2,1,2,1,1,0,1,2,1,0,2,1,1,1,2,1,0,1,2,0,1,0,0,1,0
146,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,2,0,0,1,-1,1,0,2,1,2,1,2,2,2,0,0,1,0,2,2,1,1,2,0,0,0,1,1,0,2,2,0,2,2,2,0,1,2,1,2
147,0,1,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,-1,2,2,1,2,0,2,1,1,2,1,0,1,2,1,2,0,1,1,1,2,1,2,0,1,2,1,0,2,2,2,2,0,0,0,2
148,0,1,1,1,1,2,6,3,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,2,0,4,1,4,3,0,29,1,1,1,1,1,0,2,1,2,0,0,1,2,1,2,1,2,1,0,2,1,1,0,2,0,2,0,0,1,1,0,0,0,1,0
149,0,1,1,1,1,2,6,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,3,2,3,1,2,0,17,0,1,1,1,1,2,1,1,2,1,2,2,0,2,1,1,2,1,1,2,0,2,2,2,2,2,2,2,0,2,0,2,0,0,1
150,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,6,0,1,1,0,0,1,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,2,2,1
151,0,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,3,2,0,3,7,0,-1,0,0,0,2,0,1,2,2,2,0,0,0,2,2,2,2,1,1,0,2,1,0,2,1,1,0,0,2,0,1,2,0,2,2,1
152,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,1,4,1,0,22,0,1,1,2,1,2,0,2,0,1,2,2,1,1,0,2,2,0,2,0,2,0,0,1,2,2,2,0,2,1,1,1,0,2,1
153,0,0,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,1,-1,0,0,0,0,1,1,2,0,1,1,0,0,1,2,2,1,2,1,1,2,2,2,0,2,2,0,1,2,2,1,0,0,0,1,2
154,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,5,2,0,2,2,2,1,0,0,0,0,1,1,2,2,1,2,1,0,2,1,1,0,0,0,2,0,0,0,1,1,2,1,2,2,1
155,0,1,1,1,3,1,0,3,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,0,4,1,4,3,0,-1,0,2,2,0,1,2,2,2,2,1,1,2,0,1,2,1,1,0,0,0,2,0,2,2,2,1,2,2,0,0,1,1,0,1,1
156,0,1,0,2,2,1,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,-1,0,1,2,2,0,0,2,2,0,1,0,0,2,0,2,1,0,0,0,0,0,1,2,1,0,1,1,1,2,0,0,0,0,0,1
157,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,26,1,1,1,1,2,1,0,2,2,2,0,1,1,1,1,1,2,1,0,2,1,0,0,2,1,1,1,1,0,1,2,1,0,2,0
158,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,1,0,1,1,2,1,2,1,2,1,0,1,0,0,1,0,0,0,0,2,2,1,2,0,1,0,0,1,0,0,1,2,2,1,1
159,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,2,2,0,1,2,0,0,0,2,0,0,1,1,0,2,2,2,2,0,1,2,1,2,0,2,0,0,0,1,1,1,1,0,2,2
160,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,3,2,0,15,0,0,0,1,2,1,0,2,1,0,0,2,2,0,2,1,1,1,0,2,1,1,2,1,1,0,2,0,1,1,1,1,1,0,1
161,0,1,0,2,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,0,1,5,2,1,0,25,1,2,2,0,1,0,0,0,0,1,2,1,2,2,1,0,2,0,2,1,2,1,2,2,2,2,1,0,2,0,1,0,2,1,2
162,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,0,3,7,0,13,0,0,0,2,2,2,2,0,2,1,0,1,1,2,2,0,0,2,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,2
163,0,1,0,2,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,1,4,3,0,21,1,2,2,0,2,0,2,1,2,2,1,2,2,2,2,0,0,0,2,2,2,2,1,2,2,1,0,2,2,1,1,0,0,1,2
164,0,0,2,3,0,0,1,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,-1,2,1,0,0,0,2,2,1,0,1,2,1,2,2,1,0,0,2,2,0,2,2,0,0,1,1,0,0,2,1,2,2,0,0,0
165,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,5,1,2,2,1,1,1,1,2,2,0,2,1,2,0,2,0,2,0,0,2,1,0,2,0,2,0,0,0,0,1,1,2,1,2,0
166,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,26,1,2,2,2,1,2,1,2,0,2,2,2,0,2,1,0,1,1,0,2,0,1,2,2,1,1,1,2,1,0,0,1,1,1,1
167,0,1,0,2,2,3,5,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,0,0,1,2,0,2,2,0,2,1,0,1,2,1,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,2
168,0,0,2,3,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,-1,2,0,2,1,2,2,2,0,0,0,1,0,1,0,0,2,2,0,1,1,2,2,0,0,2,2,0,0,0,2,2,2,2,1,0
169,0,1,1,1,1,2,6,3,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,0,4,1,4,3,0,29,2,2,0,0,0,1,1,2,1,0,2,2,0,2,0,1,2,0,2,0,1,0,0,0,1,2,0,0,1,2,1,1,0,2,2
170,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,0,3,7,0,-1,0,1,2,1,1,2,2,0,2,0,1,0,1,0,1,0,2,1,2,0,2,2,2,1,2,2,1,0,2,1,1,2,1,0,2
171,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,3,2,1,2,1,1,0,0,0,0,1,0,2,2,2,1,0,0,2,0,0,0,1,0,1,1,2,2,1,2,1,0,1,0,1,2
