,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53
61,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,2,3,1,3,1,7,0,-1,54,44,131,68,58,12,173,120,75,200,2,63,158,52,157,25,37,110,81,185,24,71,43,81,172,176,31,143,95,63,99,6,24,190,141,106,170,157,123,87,208,194,4,103,143,115,87,159,130,201,18,112,181
62,0,0,2,2,1,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,1,1,3,0,5,0,0,-1,59,198,87,187,201,141,133,189,44,121,63,151,94,55,80,176,121,20,117,108,15,129,140,91,211,148,161,119,209,47,37,39,157,119,207,103,188,154,145,154,97,154,25,117,3,169,188,90,5,86,194,164,12
63,0,0,2,2,4,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,2,1,4,1,0,1,193,81,101,161,167,201,25,188,53,144,198,11,118,186,98,183,83,51,205,17,74,41,123,13,169,126,28,131,90,174,210,33,16,86,123,59,100,70,99,31,186,45,116,56,205,192,11,32,109,151,81,14,7
64,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,1,1,3,0,5,0,0,-1,211,98,158,188,54,129,169,176,22,171,66,121,96,6,183,79,27,71,53,206,2,198,88,190,157,74,161,5,144,147,208,43,207,15,195,13,201,8,141,53,184,211,41,38,136,131,8,169,171,98,39,112,151
65,0,1,1,0,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,3,1,3,1,7,0,-1,204,34,149,195,149,59,149,4,45,86,38,171,164,17,116,24,166,3,64,32,11,74,69,164,84,27,5,37,14,125,76,31,84,185,145,40,180,72,104,106,38,87,213,193,153,80,69,155,98,138,146,195,73
66,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,2,3,1,3,1,7,0,-1,35,82,53,139,203,113,118,64,73,18,156,204,55,73,179,34,76,207,205,171,54,13,96,179,190,71,67,205,56,148,111,108,181,73,182,207,198,135,47,92,70,154,140,41,89,156,56,41,48,184,29,13,83
67,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,3,3,0,5,0,0,-1,18,138,42,39,81,105,31,61,151,92,7,116,100,61,158,176,198,124,69,172,122,34,112,109,193,42,46,62,50,69,24,211,142,211,73,178,129,9,208,13,93,172,143,196,28,99,6,14,100,173,208,98,104
68,0,0,0,3,0,2,2,0,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,1,1,3,0,5,0,0,-1,198,115,183,180,66,139,140,62,110,101,209,108,182,167,79,39,22,188,165,170,194,164,177,128,48,108,41,84,94,118,138,105,192,148,83,89,73,8,54,211,68,27,88,152,129,13,135,44,70,32,174,186,173
69,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,0,0,0,4,2,6,0,-1,39,58,118,128,71,177,178,69,150,144,177,114,44,66,188,192,5,82,147,115,74,22,0,123,50,32,162,26,57,19,89,25,72,21,28,85,180,98,189,86,150,88,104,55,199,81,169,203,158,33,127,138,95
70,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,2,2,6,3,0,-1,143,213,59,70,150,170,153,184,52,134,26,113,192,108,7,55,130,118,151,80,158,87,31,118,208,27,67,122,137,181,204,67,185,135,77,128,204,2,115,103,15,0,203,137,22,1,136,59,208,148,122,105,114
71,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,0,2,2,1,4,1,0,-1,58,77,54,126,151,35,124,5,119,32,138,37,123,88,189,68,2,53,64,178,123,93,99,107,96,170,194,29,194,100,54,138,68,128,81,34,136,136,113,172,105,121,162,65,24,172,34,182,1,55,114,10,60
72,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,2,3,1,3,6,4,0,-1,177,196,98,18,80,91,30,160,39,134,83,131,78,98,140,203,201,46,4,103,192,93,177,11,29,150,47,19,56,146,93,20,52,53,33,198,54,129,121,62,170,42,76,4,138,7,146,106,192,143,123,114,157
73,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,3,1,3,1,7,0,-1,73,95,62,167,14,25,7,193,29,197,144,23,201,194,79,128,120,95,46,123,198,24,42,94,29,49,9,107,44,125,212,146,50,210,20,11,52,131,163,113,115,13,117,65,13,38,176,4,46,118,141,98,38
74,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,0,5,0,0,-1,2,60,155,190,137,193,107,96,35,157,133,77,66,121,120,7,192,194,139,22,14,170,140,34,140,5,182,66,78,120,133,5,144,73,151,22,86,20,200,158,14,149,28,65,193,194,161,65,179,26,144,39,145
75,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,3,3,0,5,0,0,-1,49,192,85,97,154,181,3,70,46,71,38,5,57,5,161,73,162,13,122,171,100,95,9,153,102,127,159,197,78,79,152,73,85,198,130,206,129,75,16,114,76,80,74,169,18,2,143,167,116,131,160,107,178
76,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,1,3,3,0,5,0,0,-1,100,89,74,93,180,155,111,93,149,159,87,16,132,141,193,12,6,16,145,70,57,157,71,24,205,209,38,45,39,97,170,136,77,0,138,98,196,182,23,160,23,118,148,53,198,20,142,191,58,96,192,182,201
77,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,0,4,2,6,0,2,106,62,95,186,53,101,122,168,148,12,160,157,46,27,20,159,168,153,14,113,58,13,195,111,119,81,98,131,105,47,156,1,166,25,9,166,109,145,203,37,166,20,154,79,191,185,146,137,36,118,54,163,123
78,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,0,0,0,4,2,6,0,-1,1,90,9,11,205,126,69,137,143,146,197,26,46,193,64,127,118,61,113,137,90,24,148,204,114,168,86,168,121,84,3,130,7,74,132,120,105,5,110,132,141,144,83,165,39,69,194,92,137,11,87,96,39
79,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,4,4,1,0,-1,14,131,104,118,117,176,56,177,160,161,173,195,133,142,6,6,182,116,190,124,80,16,93,201,152,146,76,189,183,89,29,167,86,89,128,80,12,62,62,195,108,110,143,46,28,41,142,76,131,178,137,16,175
80,0,1,1,1,3,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,2,2,2,6,4,0,-1,150,194,84,192,72,0,22,148,115,87,66,14,84,179,75,131,178,12,26,184,210,69,4,61,85,15,122,109,129,15,15,28,5,5,5,6,95,128,185,132,170,40,5,197,25,124,194,35,148,118,105,66,163
81,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,3,3,0,1,7,0,-1,143,167,171,20,111,182,27,95,201,16,105,198,126,179,31,177,20,92,86,136,208,67,113,92,43,169,169,20,56,171,114,54,208,14,63,99,102,167,134,82,91,173,82,182,8,172,16,153,23,11,76,9,206
82,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,0,0,2,2,6,3,0,-1,115,186,25,182,47,81,195,83,165,202,157,98,108,20,79,141,72,202,87,137,62,30,18,38,176,1,186,0,91,114,144,42,99,8,45,209,168,208,20,9,115,176,111,34,116,191,129,25,170,57,52,183,37
83,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,0,0,4,2,6,0,-1,170,69,184,181,59,137,8,51,106,62,195,62,145,78,45,169,14,190,107,68,22,145,23,28,124,150,212,57,135,117,95,17,209,66,61,189,149,139,162,89,34,39,197,29,66,108,167,23,200,8,212,25,192
84,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,0,0,0,4,2,6,0,-1,96,36,42,211,106,190,139,61,177,6,89,65,95,81,158,118,17,26,113,196,24,144,64,209,15,145,1,3,34,13,132,212,2,8,2,0,4,122,65,180,92,107,106,197,102,51,110,25,147,108,128,118,193
85,0,0,0,1,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,0,2,2,1,4,1,0,-1,55,9,139,164,200,200,31,20,132,18,198,208,53,32,118,163,189,113,43,71,124,195,18,187,46,158,190,147,25,50,29,175,43,5,36,123,7,149,138,126,195,68,4,126,158,48,193,108,75,162,188,14,213
86,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,1,4,5,3,5,0,0,23,169,90,152,119,164,21,28,106,57,77,25,6,4,33,109,35,85,167,85,6,71,75,26,53,204,73,121,46,127,17,156,48,152,25,100,18,84,142,99,33,155,31,75,57,25,21,140,101,53,107,139,126
87,0,0,2,1,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,0,2,2,2,6,3,0,-1,130,33,117,50,19,76,27,74,126,99,21,148,66,212,53,166,171,120,173,58,143,174,87,12,89,7,5,12,143,18,70,195,170,128,137,91,210,0,213,98,6,69,184,81,113,174,173,11,141,28,52,42,207
88,0,0,2,2,4,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,1,1,3,0,5,0,0,-1,131,176,67,51,184,145,58,120,15,24,152,42,62,28,148,99,144,58,20,38,135,45,55,39,193,192,187,169,178,98,202,11,108,133,90,76,18,141,6,139,120,82,65,175,34,92,38,130,52,91,48,151,202
89,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,0,0,2,2,6,3,0,-1,153,99,173,194,61,18,63,27,197,143,98,203,12,30,213,184,62,67,33,116,112,5,150,72,109,38,210,50,175,82,170,20,134,24,213,99,48,148,51,119,42,41,3,187,24,64,185,85,96,65,163,210,170
90,0,0,2,2,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,0,0,2,6,3,0,-1,37,58,61,41,44,31,187,109,78,111,60,184,195,86,180,172,154,20,205,125,206,177,204,143,66,180,167,107,126,24,96,62,145,209,3,10,144,158,92,169,59,62,185,184,146,108,93,128,172,84,76,186,195
91,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,2,2,2,3,4,4,0,-1,164,40,31,117,180,173,4,55,11,174,90,98,136,137,162,0,179,177,84,25,146,166,87,120,0,182,81,181,52,132,105,79,185,52,193,157,188,98,82,19,177,150,180,163,171,146,164,93,199,11,59,158,100
92,0,0,0,1,1,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,0,2,2,1,4,1,0,-1,180,149,195,203,35,181,5,190,98,5,150,210,12,43,135,111,151,41,172,59,161,87,47,86,29,165,140,0,198,160,72,39,120,23,143,57,43,100,9,202,69,172,24,181,124,40,183,61,107,176,65,175,150
93,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,0,4,2,6,0,-1,138,191,119,104,54,69,61,150,106,141,25,182,76,117,6,76,133,142,145,209,95,113,73,72,60,76,32,80,86,106,104,6,84,147,22,209,11,182,46,151,64,120,111,88,182,109,119,123,109,165,72,25,165
94,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,0,0,0,2,6,3,0,-1,192,203,192,58,182,164,100,1,13,30,139,180,5,51,168,53,182,42,15,42,1,140,85,96,21,60,124,63,33,143,100,77,168,183,39,137,109,197,199,190,56,44,18,209,104,206,121,103,33,158,37,7,168
95,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,4,2,6,0,-1,41,87,145,122,23,118,131,129,91,54,168,16,94,107,58,89,84,69,80,51,127,92,130,202,73,172,21,45,110,157,192,211,199,69,17,7,213,194,151,115,118,161,131,62,69,51,19,104,199,60,151,77,47
96,0,1,0,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,1,0,0,2,0,-1,93,115,46,12,82,126,176,100,138,32,19,69,129,134,141,169,16,131,71,132,125,107,90,61,174,168,52,171,107,102,2,164,120,108,9,84,120,76,32,111,57,204,129,32,74,83,10,4,108,185,32,45,168
97,0,1,1,0,2,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,0,2,2,1,4,1,0,-1,17,59,73,213,139,0,139,12,91,175,210,143,100,119,200,208,113,64,63,49,22,102,86,162,77,87,144,28,20,13,19,22,165,128,130,61,74,137,207,126,200,21,85,25,176,133,95,60,105,11,59,129,86
98,0,0,0,2,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,1,1,3,0,5,0,0,-1,89,159,35,141,24,211,180,57,212,201,203,140,181,204,14,119,198,75,145,39,14,111,162,22,71,192,208,91,87,118,40,113,189,98,15,54,107,160,44,38,187,197,56,194,54,122,91,146,3,183,64,94,166
99,0,1,0,1,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,2,2,1,4,1,0,-1,79,94,109,157,149,58,77,154,173,70,19,19,213,207,153,55,134,108,171,161,126,183,48,71,125,19,93,6,63,106,37,92,82,74,186,192,27,183,198,208,201,128,3,169,128,141,138,177,161,117,23,55,205
100,0,1,1,1,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,2,2,6,4,0,-1,85,114,119,81,90,159,8,68,109,53,157,72,38,0,30,38,193,72,4,192,81,45,28,142,55,64,174,52,170,9,30,146,161,47,38,39,56,88,37,139,9,64,187,68,141,110,63,124,49,71,204,131,99
101,0,0,0,1,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,3,3,0,5,0,0,-1,73,173,121,200,182,182,77,139,202,79,127,124,1,54,90,152,197,42,95,212,212,101,198,9,156,106,53,86,213,127,26,206,187,136,45,167,61,4,159,170,55,83,197,1,71,19,129,13,6,67,24,18,92
102,0,0,2,1,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,0,2,2,1,4,1,0,-1,18,143,135,57,199,80,15,156,197,85,198,55,186,148,18,164,199,68,96,188,88,22,74,139,95,10,72,79,103,119,144,12,186,172,56,167,158,16,42,63,192,3,14,31,164,204,122,103,26,141,59,51,124
103,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,3,1,3,1,7,0,-1,199,64,8,56,61,150,102,63,81,179,141,132,135,39,177,188,49,155,101,194,188,208,52,113,64,33,90,36,7,73,23,104,149,161,100,128,102,139,63,98,44,104,105,40,101,124,16,90,83,160,150,61,178
104,0,0,2,2,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,2,1,4,1,0,-1,30,196,27,93,13,127,2,140,2,118,9,180,36,34,110,150,77,26,23,207,26,55,113,212,19,156,80,82,168,45,87,181,27,90,189,202,148,109,1,114,183,182,41,42,192,22,122,203,140,162,186,57,55
105,0,0,0,3,0,2,2,0,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,1,1,3,0,5,0,0,-1,133,196,204,212,89,174,90,83,13,202,17,27,106,86,132,51,101,56,77,174,145,106,47,65,57,198,211,118,122,58,191,86,6,19,194,107,149,69,66,213,118,183,202,32,180,100,50,145,162,57,107,195,101
106,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,0,4,2,6,0,-1,24,113,59,22,204,30,212,96,129,70,16,10,173,161,188,119,8,47,190,122,177,30,31,100,204,92,128,112,21,55,204,178,109,168,213,209,53,73,188,37,117,92,76,212,192,143,128,69,126,200,73,75,121
107,0,1,0,3,0,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,2,2,1,4,1,0,-1,62,59,211,23,213,5,186,146,41,36,146,23,164,111,70,105,85,208,155,146,17,102,155,75,38,172,183,8,124,115,181,201,20,28,33,164,179,92,195,49,75,210,213,53,180,89,148,6,15,72,125,9,134
108,0,1,0,3,0,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,2,3,3,0,0,2,0,-1,96,181,136,35,145,62,209,93,10,38,100,170,77,0,67,9,41,174,28,47,41,205,23,167,56,206,165,125,140,20,150,14,4,189,62,162,49,143,26,58,39,118,94,45,198,9,192,77,65,142,149,117,201
109,0,1,1,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,2,3,1,3,1,7,0,-1,176,170,1,150,212,85,0,156,57,169,187,117,132,23,161,46,142,25,55,143,79,185,148,161,113,13,130,9,184,130,26,51,138,107,95,53,6,107,105,209,92,83,176,108,71,184,162,143,104,115,130,80,39
110,0,0,2,2,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,1,1,3,0,5,0,0,-1,93,101,44,204,176,6,136,96,55,100,21,3,140,1,127,130,10,127,14,182,128,96,162,1,40,153,98,122,49,94,21,149,21,211,138,159,72,169,25,152,35,106,176,105,4,51,142,83,28,138,206,109,213
111,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,0,2,2,6,3,0,-1,118,193,40,80,177,14,67,141,44,46,121,60,130,188,164,34,120,5,126,185,88,49,31,156,190,157,176,56,179,34,165,205,213,23,148,210,195,205,52,99,88,42,83,14,113,45,175,213,54,140,198,114,60
112,0,0,2,2,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,2,1,4,1,0,-1,110,174,175,25,105,84,156,101,108,172,104,124,62,193,118,31,89,12,58,57,148,148,84,189,196,9,16,105,163,213,49,68,133,121,15,90,173,27,44,84,45,18,173,0,144,10,133,24,94,192,127,33,172
113,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,3,1,3,0,2,0,-1,95,76,14,167,183,213,96,2,9,91,21,10,8,125,200,49,130,40,73,71,85,113,192,126,22,99,79,199,195,178,149,91,108,40,31,23,62,198,106,81,142,185,200,212,161,168,161,182,153,99,35,108,208
114,0,1,1,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,2,2,2,1,4,1,0,-1,133,134,98,155,141,181,17,202,194,82,72,53,146,108,146,32,56,211,178,106,42,142,72,125,120,161,113,72,152,44,146,181,160,31,142,168,180,166,44,191,12,156,21,61,137,25,200,119,156,198,134,153,60
115,0,1,1,0,3,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,2,3,1,3,1,7,0,-1,105,162,149,131,164,16,108,53,114,19,80,27,20,116,183,202,96,159,85,180,99,195,205,65,1,65,35,70,207,76,51,202,101,25,3,6,40,99,39,143,151,28,72,184,151,127,176,82,162,22,129,28,104
116,0,1,1,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,1,3,0,2,0,-1,149,157,120,44,190,7,157,171,194,47,198,85,73,113,80,111,64,86,97,59,22,138,33,72,12,176,203,75,22,1,93,29,144,192,50,167,58,211,21,90,46,197,51,162,146,88,30,64,201,70,8,199,145
117,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,2,2,2,1,0,4,0,-1,105,43,67,40,209,52,163,30,116,52,213,165,82,26,59,114,92,59,147,126,87,89,212,179,67,41,25,162,135,176,136,172,1,60,179,92,0,36,78,36,82,22,208,22,78,128,70,61,137,166,94,101,193
118,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,2,3,1,3,1,7,0,-1,173,187,1,45,67,63,180,206,60,213,130,112,153,204,197,107,102,65,195,65,137,91,156,110,35,178,116,33,19,43,210,62,193,111,174,169,81,66,90,179,157,59,193,196,59,74,157,143,22,12,66,172,39
119,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,0,2,2,2,6,3,0,-1,44,93,65,115,192,94,96,75,138,98,9,52,142,209,54,84,85,73,180,7,107,135,15,30,144,13,206,50,206,204,93,96,0,85,29,177,14,142,113,35,42,131,115,200,145,123,131,175,184,185,128,4,176
120,0,0,2,2,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,2,1,4,1,0,-1,148,149,110,94,10,88,194,187,170,107,199,4,6,34,176,205,122,133,92,194,46,166,203,162,12,88,191,75,99,205,213,95,172,151,24,137,16,32,139,33,64,197,43,144,125,170,127,73,25,40,207,206,148
121,0,1,1,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,2,2,1,4,1,0,-1,40,181,12,5,192,0,51,150,174,68,89,163,35,94,111,177,178,11,49,154,42,107,132,5,200,16,15,203,71,23,123,3,142,118,23,159,26,133,91,140,55,51,200,98,86,21,54,123,90,83,5,175,13
122,0,1,1,0,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,3,1,3,0,2,0,-1,108,152,95,134,147,207,92,36,158,113,6,44,72,29,206,107,208,84,107,39,178,143,31,161,144,210,178,170,126,153,46,49,33,34,184,162,110,119,180,72,155,13,18,70,90,61,129,101,120,161,41,196,57
123,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,2,3,1,3,1,4,0,-1,140,5,23,1,133,85,21,143,200,66,96,6,59,158,138,46,135,203,176,137,175,153,184,63,157,47,17,28,56,37,23,167,123,176,210,19,179,39,205,44,51,112,76,120,132,180,171,80,143,21,63,148,102
124,0,0,2,1,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,2,1,4,1,0,-1,35,211,57,135,112,178,60,176,19,78,32,61,39,126,63,119,87,151,11,64,36,104,80,1,124,206,173,40,88,54,73,135,167,135,201,125,198,132,74,187,90,35,31,4,39,195,91,161,91,97,77,4,94
125,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,3,3,0,5,7,0,-1,115,161,24,164,87,197,76,190,10,127,99,48,176,115,197,126,95,199,157,197,163,34,195,136,172,72,192,207,87,35,142,156,37,136,189,174,121,65,27,57,79,176,104,170,10,41,25,93,87,136,129,70,142
126,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,0,0,0,4,2,6,0,-1,10,76,165,128,122,111,152,98,1,162,212,72,43,152,172,110,57,162,145,108,65,178,213,169,38,22,22,95,29,163,4,136,100,204,184,208,81,83,191,152,198,79,22,21,109,135,41,22,93,166,78,48,152
127,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,1,1,3,0,5,0,0,-1,114,58,175,148,149,112,144,191,84,36,146,134,74,132,113,213,149,89,155,178,43,122,8,89,137,51,102,113,147,174,117,80,21,90,142,180,149,213,192,14,2,162,196,170,45,151,171,118,167,141,139,8,86
128,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,4,2,6,0,-1,40,30,87,33,186,66,60,106,70,3,77,155,191,192,152,178,42,66,110,5,170,87,167,213,209,15,135,41,206,3,205,117,194,132,119,155,190,192,69,183,205,149,131,160,51,211,106,131,99,154,89,72,3
