,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,average_model,optimal_clustering
24,0.3325313410155755,0.7402811194124351,0.7402811194124351,0.7405343801443586,0.7005191845004433,0.7005191845004433,0.7005191845004433,0.7286311257439534,0.340129162973281,0.6534126883626694,0.6941876662023553,0.738761555020894,0.7412941623401291,0.7405343801443586,0.7405343801443586,0.7405343801443586,0.7405343801443586,0.3325313410155755,0.7402811194124351,0.7402811194124351,0.7402811194124351,0.7402811194124351,0.7342028618462707,0.6964670127896669,0.7002659237685197,0.3325313410155755,0.7402811194124351,0.7402811194124351,0.7405343801443586,0.7342028618462707,0.7344561225781943,0.7344561225781943,0.7033050525516019,0.7402811194124351,0.39280739521337216,0.5566670887678865,0.5640116499936685,0.6045333671014309,0.5741420792706091,0.5531214385209573,0.5571736102317336,0.5272888438647587,0.58933772318602,0.5328605799670761,0.5445105736355578,0.5614790426744334,0.5662909965809801,0.5609725212105863,0.5607192604786628,0.5667975180448271,0.5379257946055465,0.5521083955932633,0.5186779789793593,0.5369127516778524,0.6706250381063602,0.7412941623401291
25,0.319741674053438,0.7449664429530202,0.7449664429530202,0.7444599214891731,0.7211599341522097,0.7211599341522097,0.7211599341522097,0.7406610105103204,0.3291123211346081,0.6725338736228947,0.6986197290110169,0.7442066607572496,0.7464860073445613,0.7444599214891731,0.7444599214891731,0.7444599214891731,0.7444599214891731,0.319741674053438,0.7449664429530202,0.7449664429530202,0.7449664429530202,0.7449664429530202,0.7439534000253261,0.7112827656071926,0.7130555907306572,0.319741674053438,0.7449664429530202,0.7449664429530202,0.7444599214891731,0.7439534000253261,0.7434468785614791,0.7434468785614791,0.7112827656071926,0.7449664429530202,0.7014055970621755,0.5314676459414968,0.5286817778903381,0.6041534760035456,0.5413448144865138,0.585158921109282,0.5643915410915538,0.5646448018234773,0.5453969861972902,0.5884513106242877,0.5841458781815879,0.544890464733443,0.5724958845131063,0.5309611244776498,0.5441306825376725,0.5747752311004178,0.5821197923261998,0.5552741547423072,0.5342535139926554,0.5426111181461314,0.6877670376467391,0.7464860073445613
26,0.35456502469292134,0.7263517791566417,0.7263517791566417,0.7255919969608712,0.6863365835127263,0.6863365835127263,0.6863365835127263,0.6997594023046727,0.3624161073825503,0.35051285298214513,0.6782322400911739,0.7147017854881601,0.7225528681777891,0.7255919969608712,0.7255919969608712,0.7255919969608712,0.7255919969608712,0.35456502469292134,0.7263517791566417,0.7263517791566417,0.7263517791566417,0.7263517791566417,0.7111561352412309,0.6853235405850323,0.6898822337596555,0.35456502469292134,0.7263517791566417,0.7263517791566417,0.7255919969608712,0.7111561352412309,0.7103963530454603,0.7103963530454603,0.697480055717361,0.7263517791566417,0.41306825376725337,0.5635051285298215,0.539192098265164,0.4799290869950614,0.5670507787767507,0.5713562112194505,0.5440040521717108,0.5169051538558946,0.5761681651259972,0.5346334050905407,0.5260225402051412,0.5409649233886286,0.5174116753197416,0.514625807268583,0.5538812207167279,0.5118399392174243,0.5326073192351526,0.5432442699759402,0.5538812207167279,0.5242497150816766,0.6490415957302117,0.7263517791566417
27,0.3213878688109409,0.7511713308851462,0.7511713308851462,0.7529441560086109,0.7187539571989363,0.7187539571989363,0.7187539571989363,0.7286311257439534,0.3305052551601874,0.6713942003292389,0.7078637457262251,0.7453463340509054,0.7504115486893758,0.7529441560086109,0.7529441560086109,0.7529441560086109,0.7529441560086109,0.3213878688109409,0.7511713308851462,0.7511713308851462,0.7511713308851462,0.7511713308851462,0.7377485120931999,0.7164746106116247,0.7233126503735596,0.3213878688109409,0.7511713308851462,0.7511713308851462,0.7529441560086109,0.7377485120931999,0.7395213372166646,0.7395213372166646,0.7273648220843358,0.7511713308851462,0.6749398505761681,0.5771812080536913,0.5536279599848044,0.5746486007344561,0.5434975307078638,0.5528681777890339,0.5675573002405977,0.5741420792706091,0.5855388122071673,0.5452703558313283,0.5275421045966823,0.5660377358490566,0.5728757756109916,0.572622514879068,0.5624920856021274,0.5733822970748386,0.5771812080536913,0.5536279599848044,0.5635051285298215,0.5417247055843991,0.6898447136512225,0.7529441560086109
28,0.33189818918576675,0.7396479675826263,0.7396479675826263,0.7411675319741674,0.7064708117006459,0.7064708117006459,0.7064708117006459,0.7181208053691275,0.34101557553501327,0.6555654045840192,0.6978599468152463,0.7333164492845384,0.7404077497783969,0.7411675319741674,0.7411675319741674,0.7411675319741674,0.7411675319741674,0.33189818918576675,0.7396479675826263,0.7396479675826263,0.7396479675826263,0.7396479675826263,0.72622514879068,0.7049512473091047,0.7122958085348867,0.33189818918576675,0.7396479675826263,0.7396479675826263,0.7411675319741674,0.72622514879068,0.7277447131822211,0.7277447131822211,0.7176142839052805,0.7396479675826263,0.3977459794858807,0.5529948081549956,0.5347600354565024,0.6033936938077751,0.5314676459414968,0.584652399645435,0.5542611118146131,0.5509687222996075,0.5233633025199442,0.5365328605799671,0.5466632898569077,0.5451437254653666,0.5676839306065594,0.551728504495378,0.5390654678992022,0.5661643662150183,0.5770545776877295,0.5529948081549956,0.5588198049892364,0.5403317715588198,0.6708079486349716,0.7411675319741674
29,0.31391667721919714,0.7434468785614791,0.7434468785614791,0.7437001392934025,0.7274914524502976,0.7274914524502976,0.7274914524502976,0.7452197036849436,0.32430036722806127,0.6738001772825123,0.7041914651133342,0.7449664429530202,0.7449664429530202,0.7437001392934025,0.7437001392934025,0.7437001392934025,0.7437001392934025,0.31391667721919714,0.7434468785614791,0.7434468785614791,0.7434468785614791,0.7434468785614791,0.7469925288084083,0.7168545017095099,0.7186273268329746,0.31391667721919714,0.7434468785614791,0.7434468785614791,0.7437001392934025,0.7469925288084083,0.7472457895403317,0.7472457895403317,0.7168545017095099,0.7434468785614791,0.7072305938964164,0.5327339496011143,0.5712295808534886,0.5780676206154236,0.5441306825376725,0.593516525262758,0.5686969735342535,0.5626187159680891,0.5993415220969989,0.5426111181461314,0.586171964036976,0.552741547423072,0.5755350132961884,0.5646448018234773,0.5464100291249842,0.5788274028111942,0.5403317715588198,0.5626187159680891,0.5643915410915538,0.5742687096365708,0.688620620113592,0.7472457895403317
30,0.3199949347853615,0.7348360136760795,0.7348360136760795,0.7350892744080031,0.7211599341522097,0.7211599341522097,0.7211599341522097,0.7355957958718501,0.3288590604026846,0.667215398252501,0.6955806002279347,0.7391414461187793,0.7381284031910852,0.7350892744080031,0.7350892744080031,0.7350892744080031,0.7350892744080031,0.3199949347853615,0.7348360136760795,0.7348360136760795,0.7348360136760795,0.7348360136760795,0.7388881853868557,0.707990376092187,0.7107762441433456,0.3199949347853615,0.7348360136760795,0.7348360136760795,0.7350892744080031,0.7388881853868557,0.7391414461187793,0.7391414461187793,0.707990376092187,0.7348360136760795,0.6993795112067874,0.5631252374319362,0.5709763201215652,0.4790426744333291,0.5459035076611372,0.5580600227934659,0.5641382803596302,0.5324806888691909,0.5165252627580094,0.5332404710649614,0.5514752437634545,0.551728504495378,0.5253893883753324,0.5552741547423072,0.5583132835253893,0.575788274028112,0.5806002279346587,0.551728504495378,0.5215904773964797,0.5724958845131063,0.6821202613275552,0.7391414461187793
31,0.34772698493098647,0.7347093833101178,0.7347093833101178,0.7347093833101178,0.6957072305938964,0.6957072305938964,0.6957072305938964,0.7081170064581487,0.356844371280233,0.34291503102443965,0.6855768013169558,0.7253387362289477,0.7326832974547296,0.7347093833101178,0.7347093833101178,0.7347093833101178,0.7347093833101178,0.34772698493098647,0.7347093833101178,0.7347093833101178,0.7347093833101178,0.7347093833101178,0.7174876535393188,0.6924148410788907,0.7005191845004433,0.34772698493098647,0.7347093833101178,0.7347093833101178,0.7347093833101178,0.7174876535393188,0.7174876535393188,0.7174876535393188,0.7076104849943017,0.7347093833101178,0.40597695327339495,0.565784475117133,0.539192098265164,0.5916170697733316,0.5667975180448271,0.5771812080536913,0.5419779663163227,0.5493225275421046,0.5176649360516652,0.5371660124097759,0.565784475117133,0.5348866658224642,0.5181714575155122,0.5457768772951754,0.5498290490059516,0.5597062175509687,0.5680638217044447,0.5384323160693935,0.5543877421805748,0.5346334050905407,0.6548853526186691,0.7347093833101178
32,0.33037862479422564,0.6900088641256173,0.6900088641256173,0.6912751677852349,0.6948208180321641,0.6948208180321641,0.6948208180321641,0.6857034316829176,0.33873622894770167,0.3660883879954413,0.47802963150563504,0.5866784855008231,0.6540458401924781,0.6912751677852349,0.6912751677852349,0.6912751677852349,0.6912751677852349,0.33037862479422564,0.6900088641256173,0.6900088641256173,0.6900088641256173,0.6900088641256173,0.6831708243636824,0.6831708243636824,0.6684817019121185,0.33037862479422564,0.6900088641256173,0.6900088641256173,0.6912751677852349,0.6831708243636824,0.6831708243636824,0.6831708243636824,0.6606306192224896,0.6900088641256173,0.4192731416993795,0.5659111054830949,0.5593263264530834,0.5745219703684944,0.5380524249715082,0.5474230720526783,0.5552741547423072,0.5631252374319362,0.5383056857034317,0.5385589464353552,0.5664176269469419,0.5669241484107889,0.5626187159680891,0.5790806635431176,0.5367861213118906,0.5086741800683804,0.5428643788780549,0.5540078510826897,0.5664176269469419,0.5413448144865138,0.6141338248467538,0.6948208180321641
33,0.32835253893883753,0.6940610358363936,0.6940610358363936,0.6940610358363936,0.6965936431556288,0.6965936431556288,0.6965936431556288,0.6887425604659998,0.33569710016461946,0.3673546916550589,0.48005571736102315,0.5912371786754463,0.6560719260478662,0.6940610358363936,0.6940610358363936,0.6940610358363936,0.6940610358363936,0.32835253893883753,0.6940610358363936,0.6940610358363936,0.6940610358363936,0.6940610358363936,0.6839306065594529,0.6839306065594529,0.6717740914271242,0.32835253893883753,0.6940610358363936,0.6940610358363936,0.6940610358363936,0.6839306065594529,0.6839306065594529,0.6839306065594529,0.6629099658098012,0.6940610358363936,0.4256046599974674,0.5638850196277068,0.5413448144865138,0.5686969735342535,0.5512219830315309,0.526149170571103,0.5380524249715082,0.5671774091427124,0.5841458781815879,0.5352665569203495,0.5727491452450297,0.5514752437634545,0.5573002405976953,0.5762947954919589,0.552741547423072,0.5790806635431176,0.5377991642395846,0.5656578447511713,0.5613524123084715,0.5704697986577181,0.6163193711629827,0.6965936431556288
34,0.31151070026592376,0.7483854628339875,0.7483854628339875,0.747625680638217,0.730910472331265,0.730910472331265,0.730910472331265,0.746106116246676,0.3198683044193998,0.6764594149677092,0.7083702671900722,0.7488919842978347,0.7493985057616817,0.747625680638217,0.747625680638217,0.747625680638217,0.747625680638217,0.31151070026592376,0.7483854628339875,0.7483854628339875,0.7483854628339875,0.7483854628339875,0.7491452450297581,0.7195137393947069,0.7217930859820185,0.31151070026592376,0.7483854628339875,0.7483854628339875,0.747625680638217,0.7491452450297581,0.7483854628339875,0.7483854628339875,0.7195137393947069,0.7483854628339875,0.7114093959731543,0.572115993415221,0.5761681651259972,0.6090920602760542,0.5835127263517792,0.5670507787767507,0.5627453463340509,0.5673040395086741,0.5928833734329492,0.5898442446498671,0.5835127263517792,0.5483094846144105,0.5695833860959858,0.5695833860959858,0.5546410029124984,0.5837659870837026,0.5457768772951754,0.5591996960871217,0.5769279473217678,0.54754970241864,0.6914580783138462,0.7493985057616817
35,0.3457008990755983,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.6931746232746613,0.6931746232746613,0.6931746232746613,0.7154615676839307,0.35380524249715084,0.34240850956059266,0.6721539825250095,0.7200202608585539,0.7240724325693301,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.3457008990755983,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.7190072179308599,0.6782322400911739,0.6815246296061795,0.3457008990755983,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.7190072179308599,0.7190072179308599,0.7190072179308599,0.6782322400911739,0.7245789540331772,0.38926174496644295,0.5498290490059516,0.5315942763074585,0.4789160440673674,0.5343801443586172,0.581486640496391,0.5247562365455236,0.5283018867924528,0.5850322907433202,0.5295681904520704,0.539192098265164,0.5533746992528809,0.5574268709636571,0.554894263644422,0.5369127516778524,0.5662909965809801,0.5680638217044447,0.5508420919336456,0.5207040648347474,0.5645181714575155,0.6479159924772182,0.7245789540331772
36,0.3508927440800304,0.7209066734202861,0.7209066734202861,0.7219197163479802,0.6907686463213879,0.6907686463213879,0.6907686463213879,0.6532860579967076,0.3584905660377358,0.35190578700772446,0.44991769026212486,0.7110295048752691,0.7176142839052805,0.7219197163479802,0.7219197163479802,0.7219197163479802,0.7219197163479802,0.3508927440800304,0.7209066734202861,0.7209066734202861,0.7209066734202861,0.7209066734202861,0.7034316829175636,0.6841838672913765,0.6920349499810055,0.3508927440800304,0.7209066734202861,0.7209066734202861,0.7219197163479802,0.7034316829175636,0.7044447258452577,0.7044447258452577,0.6973534253513992,0.7209066734202861,0.4139546663289857,0.5633784981638597,0.5446372040015196,0.5874382676965937,0.5329872103330379,0.544383943269596,0.5636317588957832,0.5654045840192479,0.5152589590983918,0.5641382803596302,0.5699632771938711,0.5322274281372673,0.5638850196277068,0.5236165632518678,0.5474230720526783,0.5585665442573129,0.5291882993541851,0.5395719893630493,0.5246296061795619,0.5256426491072559,0.6361487484698832,0.7219197163479802
37,0.3394960111434722,0.7330631885526149,0.7330631885526149,0.733569710016462,0.7067240724325693,0.7067240724325693,0.7067240724325693,0.6694947448398126,0.34658731163733064,0.6461947575028492,0.6902621248575408,0.7206534126883627,0.7290110168418387,0.733569710016462,0.733569710016462,0.733569710016462,0.733569710016462,0.3394960111434722,0.7330631885526149,0.7330631885526149,0.7330631885526149,0.7330631885526149,0.7128023299987337,0.6971001646194758,0.7049512473091047,0.3394960111434722,0.7330631885526149,0.7330631885526149,0.733569710016462,0.7128023299987337,0.7133088514625807,0.7133088514625807,0.7128023299987337,0.7330631885526149,0.4058503229074332,0.5697100164619475,0.5393187286311257,0.4879068000506521,0.5385589464353552,0.5215904773964797,0.5656578447511713,0.5740154489046473,0.5813600101304293,0.5362795998480435,0.5274154742307205,0.559579587185007,0.5258959098391794,0.526149170571103,0.5621121945042421,0.5155122198303153,0.5722426237811827,0.5532480688869191,0.5324806888691909,0.5735089274408003,0.6639323887646037,0.733569710016462
38,0.32835253893883753,0.7282512346460681,0.7282512346460681,0.7274914524502976,0.7122958085348867,0.7122958085348867,0.7122958085348867,0.725718627326833,0.33721666455616056,0.3331644928453843,0.659364315562872,0.7285044953779917,0.7290110168418387,0.7274914524502976,0.7274914524502976,0.7274914524502976,0.7274914524502976,0.32835253893883753,0.7282512346460681,0.7282512346460681,0.7282512346460681,0.7282512346460681,0.7282512346460681,0.700645814866405,0.7029251614537166,0.32835253893883753,0.7282512346460681,0.7282512346460681,0.7274914524502976,0.7282512346460681,0.7274914524502976,0.7274914524502976,0.700645814866405,0.7282512346460681,0.6907686463213879,0.5334937317968849,0.5697100164619475,0.5676839306065594,0.5375459035076612,0.5129796125110802,0.5616056730403951,0.5312143852095732,0.541851335950361,0.5843991389135115,0.5461567683930607,0.5446372040015196,0.5203241737368621,0.5552741547423072,0.5519817652273015,0.5722426237811827,0.5788274028111942,0.5499556793719134,0.5681904520704065,0.5433709003419019,0.6624972446170369,0.7290110168418387
39,0.3324047106496138,0.7406610105103204,0.7406610105103204,0.741927314169938,0.7100164619475751,0.7100164619475751,0.7100164619475751,0.7128023299987337,0.3412688362669368,0.6550588831201722,0.6981132075471698,0.7312903634291503,0.7383816639230087,0.741927314169938,0.741927314169938,0.741927314169938,0.741927314169938,0.3324047106496138,0.7406610105103204,0.7406610105103204,0.7406610105103204,0.7406610105103204,0.7214131948841332,0.7029251614537166,0.7117892870710396,0.3324047106496138,0.7406610105103204,0.7406610105103204,0.741927314169938,0.7214131948841332,0.7226794985437508,0.7226794985437508,0.7186273268329746,0.7406610105103204,0.6626567050778777,0.5248828669114853,0.534506774724579,0.47828289223755854,0.5433709003419019,0.5099404837279979,0.5385589464353552,0.5648980625554008,0.5274154742307205,0.5299480815499557,0.5456502469292136,0.5643915410915538,0.5654045840192479,0.5661643662150183,0.5560339369380778,0.5112067873876156,0.5816132708623528,0.5446372040015196,0.5258959098391794,0.5395719893630493,0.6805444167733645,0.741927314169938
40,0.3186020007597822,0.7433202481955172,0.7433202481955172,0.7455995947828289,0.7144485247562365,0.7144485247562365,0.7144485247562365,0.7268583006204888,0.3289856907686463,0.6731670254527036,0.7093833101177662,0.7407876408762821,0.7453463340509054,0.7455995947828289,0.7455995947828289,0.7455995947828289,0.7455995947828289,0.3186020007597822,0.7433202481955172,0.7433202481955172,0.7433202481955172,0.7433202481955172,0.7339496011143473,0.7167278713435482,0.7222996074458655,0.3186020007597822,0.7433202481955172,0.7433202481955172,0.7455995947828289,0.7339496011143473,0.7362289477016588,0.7362289477016588,0.7258452576927947,0.7433202481955172,0.6764594149677092,0.5749018614663797,0.5607192604786628,0.5764214258579208,0.5776877295175383,0.5561605673040395,0.5414714448524757,0.5675573002405977,0.5455236165632519,0.5404584019247816,0.5498290490059516,0.548056223882487,0.5685703431682918,0.5566670887678865,0.555400785108269,0.5148790680005065,0.5404584019247816,0.5561605673040395,0.5640116499936685,0.5743953400025326,0.6853329206121404,0.7455995947828289
41,0.3178422185640116,0.6420159554261112,0.6420159554261112,0.6095985817399012,0.671900721793086,0.671900721793086,0.671900721793086,0.6597442066607573,0.32468025832594655,0.37735849056603776,0.4928453843231607,0.5959225022160314,0.638976826643029,0.6513866025072812,0.6602507281246043,0.6615170317842218,0.6615170317842218,0.3178422185640116,0.6420159554261112,0.6420159554261112,0.6420159554261112,0.6420159554261112,0.6582246422692162,0.671900721793086,0.671900721793086,0.3178422185640116,0.6420159554261112,0.6420159554261112,0.5270355831328353,0.6582246422692162,0.6197290110168419,0.6349246549322528,0.671900721793086,0.6420159554261112,0.4029378244903128,0.539698619729011,0.5434975307078638,0.5042421172597189,0.5749018614663797,0.5310877548436115,0.5617323034063568,0.5619855641382804,0.5852855514752437,0.5850322907433202,0.5693301253640624,0.5526149170571103,0.5427377485120932,0.5369127516778524,0.5640116499936685,0.5194377611751297,0.5594529568190452,0.5743953400025326,0.5632518677978979,0.5379257946055465,0.5818524615536139,0.671900721793086
42,0.33519057870077246,0.7292642775737622,0.7292642775737622,0.7285044953779917,0.7082436368241104,0.7082436368241104,0.7082436368241104,0.7252121058629859,0.34532100797771303,0.33671014309231356,0.6829175636317589,0.725718627326833,0.7295175383056857,0.7285044953779917,0.7285044953779917,0.7285044953779917,0.7285044953779917,0.33519057870077246,0.7292642775737622,0.7292642775737622,0.7292642775737622,0.7292642775737622,0.7279979739141446,0.6968469038875522,0.6996327719387109,0.33519057870077246,0.7292642775737622,0.7292642775737622,0.7285044953779917,0.7279979739141446,0.7272381917183741,0.7272381917183741,0.6968469038875522,0.7292642775737622,0.685956692414841,0.5347600354565024,0.5529948081549956,0.5988350006331519,0.5332404710649614,0.5823730530581234,0.559579587185007,0.5299480815499557,0.5879447891604407,0.535013296188426,0.5307078637457262,0.5431176396099785,0.5626187159680891,0.5274154742307205,0.541851335950361,0.5079143978726098,0.5365328605799671,0.5598328479169304,0.5170317842218564,0.5377991642395846,0.6638198284393042,0.7295175383056857
43,0.35253893883753323,0.7243256933012536,0.7243256933012536,0.7250854754970242,0.6888691908319615,0.6888691908319615,0.6888691908319615,0.698493098645055,0.36114980372293276,0.3535519817652273,0.4475117133088515,0.7139420032923895,0.7205267823224009,0.7250854754970242,0.7250854754970242,0.7250854754970242,0.7250854754970242,0.35253893883753323,0.7243256933012536,0.7243256933012536,0.7243256933012536,0.7243256933012536,0.7088767886539192,0.6850702798531088,0.6906420159554261,0.35253893883753323,0.7243256933012536,0.7243256933012536,0.7250854754970242,0.7088767886539192,0.7096365708496898,0.7096365708496898,0.6959604913258199,0.7243256933012536,0.4087628213245536,0.5667975180448271,0.5440040521717108,0.5607192604786628,0.531341015575535,0.5422312270482462,0.5635051285298215,0.5690768646321388,0.5328605799670761,0.565784475117133,0.572115993415221,0.5356464480182348,0.5627453463340509,0.5429910092440167,0.531341015575535,0.554894263644422,0.531341015575535,0.5394453589970875,0.5270355831328353,0.5591996960871217,0.6396990887303665,0.7250854754970242
44,0.33151829808788147,0.7149550462200835,0.7149550462200835,0.7162213498797011,0.7068507027985311,0.7068507027985311,0.7068507027985311,0.6888691908319615,0.340129162973281,0.3487400278586805,0.6599974673926807,0.697480055717361,0.7065974420666076,0.7162213498797011,0.7162213498797011,0.7162213498797011,0.7162213498797011,0.33151829808788147,0.7149550462200835,0.7149550462200835,0.7149550462200835,0.7149550462200835,0.6838039761934912,0.6838039761934912,0.6952007091300494,0.33151829808788147,0.7149550462200835,0.7149550462200835,0.7162213498797011,0.6838039761934912,0.6838039761934912,0.6838039761934912,0.7038115740154489,0.7149550462200835,0.4156008610864885,0.5490692668101811,0.564771432189439,0.5705964290236799,0.5698366468279094,0.5174116753197416,0.5629986070659744,0.5655312143852096,0.5404584019247816,0.5338736228947701,0.5743953400025326,0.5424844877801697,0.5627453463340509,0.5336203621628467,0.5594529568190452,0.5655312143852096,0.540205141192858,0.5518551348613397,0.5602127390148157,0.5407116626567051,0.6395677683508505,0.7162213498797011
45,0.32075471698113206,0.7409142712422438,0.7409142712422438,0.7404077497783969,0.7198936304925921,0.7198936304925921,0.7198936304925921,0.7376218817272382,0.3291123211346081,0.6702545270355831,0.6965936431556288,0.7401544890464733,0.7421805749018615,0.7404077497783969,0.7404077497783969,0.7404077497783969,0.7404077497783969,0.32075471698113206,0.7409142712422438,0.7409142712422438,0.7409142712422438,0.7409142712422438,0.7421805749018615,0.708496897556034,0.7112827656071926,0.32075471698113206,0.7409142712422438,0.7409142712422438,0.7404077497783969,0.7421805749018615,0.7416740534380144,0.7416740534380144,0.708496897556034,0.7409142712422438,0.6996327719387109,0.5722426237811827,0.5573002405976953,0.6094719513739395,0.5375459035076612,0.5585665442573129,0.5651513232873243,0.5661643662150183,0.5481828542484488,0.5897176142839052,0.5317209066734203,0.5659111054830949,0.5246296061795619,0.5304546030138028,0.5664176269469419,0.5134861339749272,0.5400785108268963,0.5504622008357604,0.5707230593896416,0.5499556793719134,0.6851031099479877,0.7421805749018615
46,0.32062808661517034,0.7185006964670128,0.7185006964670128,0.7195137393947069,0.7174876535393188,0.7174876535393188,0.7174876535393188,0.7010257059642903,0.3287324300367228,0.664556160567304,0.6708876788653919,0.7005191845004433,0.7111561352412309,0.7195137393947069,0.7195137393947069,0.7195137393947069,0.7195137393947069,0.32062808661517034,0.7185006964670128,0.7185006964670128,0.7185006964670128,0.7185006964670128,0.6954539698619729,0.6954539698619729,0.7005191845004433,0.32062808661517034,0.7185006964670128,0.7185006964670128,0.7195137393947069,0.6954539698619729,0.6954539698619729,0.6954539698619729,0.7109028745093073,0.7185006964670128,0.4052171710776244,0.5399518804609346,0.5447638343674813,0.4928453843231607,0.5409649233886286,0.587818158794479,0.5531214385209573,0.5705964290236799,0.5381790553374699,0.5749018614663797,0.5450170950994049,0.572115993415221,0.5333671014309231,0.5361529694820818,0.5749018614663797,0.5784475117133089,0.5865518551348613,0.5561605673040395,0.532354058503229,0.5419779663163227,0.654913492699994,0.7195137393947069
47,0.3218943902747879,0.738761555020894,0.738761555020894,0.7377485120931999,0.7228061289097125,0.7228061289097125,0.7228061289097125,0.7377485120931999,0.3302519944282639,0.6663289856907686,0.697480055717361,0.7407876408762821,0.7400278586805116,0.7377485120931999,0.7377485120931999,0.7377485120931999,0.7377485120931999,0.3218943902747879,0.738761555020894,0.738761555020894,0.738761555020894,0.738761555020894,0.7412941623401291,0.7109028745093073,0.7134354818285424,0.3218943902747879,0.738761555020894,0.738761555020894,0.7377485120931999,0.7412941623401291,0.7402811194124351,0.7402811194124351,0.7109028745093073,0.738761555020894,0.7010257059642903,0.5584399138913512,0.5693301253640624,0.47435735089274406,0.5450170950994049,0.5624920856021274,0.565784475117133,0.5300747119159175,0.5429910092440167,0.5812333797644675,0.5764214258579208,0.5465366594909459,0.5245029758136001,0.565277953653286,0.5617323034063568,0.5098138533620362,0.5761681651259972,0.5500823097378752,0.5705964290236799,0.540205141192858,0.6844042979284211,0.7412941623401291
48,0.3170824363682411,0.7306572115993415,0.7306572115993415,0.7321767759908826,0.7233126503735596,0.7233126503735596,0.7233126503735596,0.7027985310877548,0.3251867797897936,0.6675952893503863,0.6675952893503863,0.7124224389008484,0.7230593896416361,0.7321767759908826,0.7321767759908826,0.7321767759908826,0.7321767759908826,0.3170824363682411,0.7306572115993415,0.7306572115993415,0.7306572115993415,0.7306572115993415,0.6977333164492845,0.6977333164492845,0.7103963530454603,0.3170824363682411,0.7306572115993415,0.7306572115993415,0.7321767759908826,0.6977333164492845,0.6977333164492845,0.6977333164492845,0.7192604786627833,0.7306572115993415,0.4049639103457009,0.5589464353551982,0.5424844877801697,0.5964290236798785,0.5743953400025326,0.5875648980625554,0.5698366468279094,0.5723692541471445,0.5862985944029379,0.5394453589970875,0.5781942509813853,0.5693301253640624,0.5293149297201469,0.5771812080536913,0.5546410029124984,0.5807268583006205,0.5794605546410029,0.5490692668101811,0.5609725212105863,0.5434975307078638,0.6617233923806038,0.7321767759908826
49,0.3500063315182981,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.6827909332657971,0.6827909332657971,0.6827909332657971,0.7106496137773838,0.35760415347600355,0.34595415980752187,0.6754463720400152,0.7192604786627833,0.7233126503735596,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.3500063315182981,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.7179941750031658,0.6787387615550209,0.6703811574015449,0.3500063315182981,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.7179941750031658,0.7179941750031658,0.7179941750031658,0.6840572369254148,0.7245789540331772,0.398125870583766,0.5589464353551982,0.547043180954793,0.4791693047992909,0.5305812333797645,0.5723692541471445,0.5493225275421046,0.5229834114220591,0.5194377611751297,0.5353931872863112,0.5371660124097759,0.5353931872863112,0.5551475243763454,0.5591996960871217,0.5543877421805748,0.5077877675066481,0.5277953653286058,0.5434975307078638,0.5599594782828923,0.5614790426744334,0.647672111772403,0.7245789540331772
