,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2,random_model_n3
152,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,4,3,6,6,2,0,0,0,1,0
153,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,4,3,6,6,2,0,0,2,1,1
154,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,0,1,0,2
155,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,1,1,1,1
156,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,1,1,4,7,0,1,2,1,0,1
157,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,0,1,5,5,5,0,1,0,2,2,0
158,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,2,1,2,0,1,1,1
159,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,1,1,1,2
160,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,2,2,0,2,1,2,0,0,1,0
161,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,2,2,0
162,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,1,0,0,0
163,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,1,1,2,1
164,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,0,0,2
165,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,0,1,0,0
166,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,0,1,2,0,1,2,0
167,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,0,0,1,2
168,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,1,1,1,0
169,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,0,0
170,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,1,1,2
171,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,2,1,0
172,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,0,1,2,0,1,1,2
173,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,0,0,1
174,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,0,2,0
175,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,2,0,0
176,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,2,1
177,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,1,0,0,2
178,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,0,1,2,1,0,0,0
179,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,0,1,2,0
180,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,2,3,2,2,0,2,1,2,0,2,0,0
181,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,0,1,1,3,3,0,1,0,1,0,1
182,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,0,0
183,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,4,3,6,6,2,0,2,0,2,1
184,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,1,1,4,7,0,1,1,1,1,2
185,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,1,0,1,0
186,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,0,1,2,2
187,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,0,0,2,1
188,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,1,0
189,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,2,1,1,1
190,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,3,3,0,1,0,1,2,1
191,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,1,1,4,7,0,1,2,1,1,0
192,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,2,0,1,2
193,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,3,3,0,1,1,2,0,1
194,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,1,1,0,1
195,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,0,2,1
196,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,2,0,1,0
197,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,1,1,4,7,0,1,0,2,0,0
198,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,0,1,1,0
199,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,1,3,4,2,4,1,2,1,0,0,0
200,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,4,7,0,1,0,2,1,2
201,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,2,1,2,2,2,0,0
202,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,2,2,0,1
203,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,0,0,2,2
204,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,2,1,2,0
205,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,2,1,1,0
206,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,1,1,0
207,0,0,1,3,3,2,1,4,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,1,1,1,2
208,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,2,0,2
209,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,0,1,1
210,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,0,1,2,0,0,2,0
211,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,4,3,6,6,2,0,0,2,2,1
212,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,2,0,1,0
213,0,0,1,1,2,2,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,2,3,2,2,0,2,1,2,2,1,2,1
214,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,1,0,0,2
215,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,1,2,1,1
216,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,1,3,4,2,4,1,2,0,0,1,0
217,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,0,2,2,1
218,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,2,2,0,0
219,0,0,1,1,2,5,5,2,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,2,1,3,4,2,4,1,2,1,0,1,1
220,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,1,1,2,1
221,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,2,0,1,0
222,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,0,1,0
223,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,1,0,0,2
224,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,4,7,0,1,1,1,0,1
225,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,2,2,1
226,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,4,7,0,1,1,1,0,2
227,0,0,2,2,0,0,2,0,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,1,0,2,1
228,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,2,0,2,2
229,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,2,0,0,2
230,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,2,1,1,2
231,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,0,2,2,1
232,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,4,7,0,1,1,0,1,2
233,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,2,0,1,2
234,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,2,1,2,1,2,1,2
235,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,0,1,2,1,2,1,0
236,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,1,2,1,2
237,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,1,2,0,1
238,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,1,1,1
239,0,0,1,1,2,2,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,0,1,2,2,2,0,1
240,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,0,0,0
241,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,2,2,0
242,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,1,0,0,1
243,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,1,0,2,2
244,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,0,1,5,5,5,0,1,0,0,2,1
245,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,0,0,0,0
246,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,0,1,0,2
247,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,2,1,2,2,2,2,2
248,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,1,2,1,1
249,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,2,1,1,0
250,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,1,0
251,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,1,1,4,7,0,1,2,0,0,2
252,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,4,3,6,6,2,0,0,2,0,0
253,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,2,1,1
254,0,0,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,2,1,2,0,2,1,0
255,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,2,1,2,1,0,2,1
256,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,1,2,0,2
257,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,4,7,0,1,1,2,2,0
258,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,0,1,2,2
259,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,2,1,2,0,0,2,0
260,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,4,7,0,1,0,0,2,0
261,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,0,0,2,2
262,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,0,0,1,2
263,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,0,2,1,2
264,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,1,2,0
265,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,2,1,2,0,1,1,2
266,0,0,1,1,2,2,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,2,3,2,2,0,2,1,2,2,0,2,1
267,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,2,2,0,0
268,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,1,2,1,2
269,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,4,7,0,1,1,1,0,2
270,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,1,2,2,2
271,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,1,1,1
272,0,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,2,2,1
273,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,2,3,2,2,0,0,1,2,1,1,2,2
274,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,0,1,2,0,2,0,0
275,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,1,1,4,7,0,1,1,0,1,2
276,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,2,0,2,1
277,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,1,3,4,2,4,1,2,1,2,2,0
278,0,0,1,1,2,2,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,2,1,2,1,2,0,2
279,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,4,7,0,1,0,0,0,2
280,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,0,1,0,0
281,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,1,2,0,2
282,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,1,0,2,2
283,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,1,3,4,2,4,1,2,2,2,1,0
284,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,0,2,1
285,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,2,1,2,2
286,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,2,0,1,1
287,0,0,2,2,0,0,2,7,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,3,3,0,1,1,0,1,0
288,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,0,1,2,2,2,1,0
289,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,2,2,0,4,1,2,2,0,1,0
290,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,0,2,1,0
291,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,4,7,0,1,1,1,0,1
292,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,1,2,0,0
293,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,1,0,0,2
294,0,0,1,3,3,2,1,4,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,3,2,2,0,0,1,2,2,0,2,1
295,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,1,0,0,0
296,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,1,0,1,1
297,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,0,1,1,3,3,0,1,1,2,1,2
298,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,0,1,1,3,3,0,1,2,2,0,2
299,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,0,2,1
300,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,1,2,2,0
301,0,0,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,2,2,0,2,1,2,0,1,2,0
302,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,1,1,1,1
303,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,4,7,0,1,1,1,0,1
304,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,3,3,0,1,2,0,2,0
305,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,1,1,2
306,0,0,2,2,0,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,5,5,5,0,1,2,2,2,1
307,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,0,1,1,1
308,0,0,2,2,0,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,1,1,4,7,0,1,2,2,1,1
309,0,0,2,2,0,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,1,1,3,3,0,1,0,2,2,1
310,0,0,1,3,3,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,3,2,2,0,0,1,2,2,1,2,1
311,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,0,2,2
312,0,1,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,4,3,6,6,2,0,0,1,1,1
313,0,0,2,2,0,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,1,1,4,7,0,1,0,2,1,0
314,0,1,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,1,1,2,0,0,2,2,1
