,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
205,2,0,1,1,2,1,0,1,0,1,1,2,2,0,0,2,2,1,0,1,2,0,1,1,1,0,1,2,1,0,0,2
206,2,2,0,2,0,0,0,0,0,2,0,0,2,0,1,0,1,2,2,0,1,0,1,2,0,0,1,2,0,1,2,0
207,2,0,0,2,0,2,0,2,2,2,1,0,2,1,0,0,2,1,1,1,2,1,2,2,1,0,2,1,0,2,0,2
208,2,1,2,1,0,0,2,0,1,1,0,2,1,0,0,1,0,2,1,1,1,1,1,1,0,1,1,0,2,1,2,2
209,2,0,1,2,1,0,1,1,1,2,1,2,2,1,2,2,0,0,0,1,0,2,2,1,0,0,2,0,1,2,1,1
210,1,1,2,1,0,1,1,2,0,0,0,0,0,1,0,1,2,1,0,1,1,2,2,1,1,1,2,0,2,1,1,1
211,1,1,2,1,1,1,0,0,1,1,2,1,1,0,2,2,1,1,0,2,0,2,0,2,2,0,2,2,0,1,2,2
212,2,1,2,1,0,1,1,0,2,2,1,2,1,1,1,1,2,0,0,2,0,0,1,0,1,2,0,1,1,1,2,2
213,2,0,1,2,0,0,0,0,2,2,0,2,1,1,2,0,2,0,1,2,0,0,1,1,0,2,2,2,0,0,0,1
214,0,2,1,1,1,0,0,1,2,2,2,0,2,1,1,2,1,1,0,1,1,1,2,0,0,1,0,1,2,2,2,2
215,0,2,0,0,2,2,1,0,2,0,2,0,2,1,2,1,2,0,1,1,0,0,1,0,2,0,0,2,1,0,0,1
216,1,0,0,2,2,2,1,2,2,1,1,1,0,0,2,2,1,1,1,1,1,2,2,0,0,1,1,0,1,1,0,0
217,1,0,2,1,2,2,1,0,2,2,2,1,1,2,2,1,1,1,1,0,2,2,1,0,0,2,1,1,1,0,1,1
218,0,0,2,2,0,0,2,2,2,0,0,1,2,1,2,2,0,2,1,0,2,2,1,1,2,0,0,1,0,0,2,2
219,1,0,2,1,0,1,2,0,2,0,2,1,2,1,0,0,0,1,0,2,0,1,2,0,1,1,0,1,1,2,2,1
220,0,1,0,0,1,1,2,0,2,0,0,2,1,2,0,1,1,0,0,2,2,0,0,1,1,1,1,0,0,0,2,2
221,1,2,2,0,2,2,0,1,2,1,1,1,2,1,0,2,0,1,1,2,2,1,0,1,1,1,0,0,0,0,1,2
222,0,0,0,0,1,0,1,2,0,2,1,2,2,1,1,0,1,2,0,2,2,1,1,0,0,0,1,2,2,1,2,0
223,0,0,1,2,2,0,0,1,1,1,0,2,1,0,1,0,0,1,1,0,2,2,2,0,0,0,1,2,0,0,0,2
224,0,0,0,1,1,1,1,0,0,2,2,1,1,1,2,1,0,0,2,2,0,0,1,2,0,2,2,2,2,0,2,0
225,0,1,1,1,0,0,1,2,2,1,1,1,2,0,1,0,0,1,1,2,2,2,0,0,2,0,2,0,1,1,2,1
226,0,2,2,1,1,0,2,1,2,0,2,0,1,0,1,1,2,2,1,2,2,0,2,1,0,0,1,0,2,0,1,1
227,0,2,2,1,0,1,1,0,1,1,2,0,1,1,1,0,0,2,0,1,0,1,0,2,1,0,0,2,1,0,0,0
228,2,0,1,2,1,1,2,2,0,2,0,1,2,1,2,2,1,0,0,0,0,1,0,2,1,0,2,2,1,2,2,0
229,0,1,2,1,0,2,2,0,1,2,2,1,2,2,1,1,1,1,0,0,2,0,2,0,2,2,2,2,1,0,1,0
230,2,2,1,2,2,1,0,1,2,0,1,1,1,0,0,0,2,1,2,2,2,0,1,2,0,2,2,2,0,0,0,1
231,2,0,2,0,1,0,1,1,0,2,0,1,1,0,0,2,2,0,0,1,0,2,0,2,0,2,1,0,1,1,2,0
232,1,1,1,1,0,0,2,2,2,0,0,1,0,0,1,0,2,1,0,1,2,0,2,2,1,1,1,2,2,2,2,2
233,1,0,2,2,1,1,1,0,0,0,2,2,2,1,0,1,0,0,1,2,1,2,1,0,0,1,0,1,0,1,2,1
234,2,2,0,1,1,1,2,1,1,1,1,2,2,2,1,2,0,1,2,2,1,1,1,0,1,0,0,1,0,1,2,2
235,1,1,0,1,1,2,2,1,0,0,2,1,1,0,0,1,1,0,2,0,2,1,0,2,2,2,1,1,1,2,0,0
236,2,1,0,1,1,1,2,1,1,0,2,2,1,2,0,2,1,2,2,0,0,2,1,2,1,1,1,0,2,1,0,0
237,0,0,2,2,1,2,1,0,0,2,0,2,2,1,0,0,2,0,1,1,1,0,1,0,1,2,1,1,1,0,1,2
238,1,2,2,0,0,2,1,2,2,0,2,1,0,1,1,2,2,0,1,0,1,0,0,0,2,1,0,0,0,1,2,0
239,0,0,0,1,2,2,1,0,1,0,0,0,2,2,1,1,1,2,1,0,1,2,1,0,1,0,0,2,2,0,1,0
240,1,0,2,2,2,1,0,2,2,2,1,2,1,2,1,2,0,0,2,0,1,0,1,1,1,0,2,1,1,0,1,0
241,1,2,0,1,2,1,2,1,0,1,1,0,2,0,1,0,0,1,2,1,1,1,0,0,2,1,1,2,0,1,0,2
242,2,1,2,1,1,0,1,0,2,1,2,1,1,2,2,0,1,0,1,2,1,1,0,2,0,1,1,2,0,0,1,1
243,2,0,1,2,0,2,2,2,0,1,0,2,0,0,1,2,0,2,0,1,2,1,2,1,0,1,0,0,2,2,1,2
244,1,0,1,1,1,1,1,0,1,0,2,2,2,0,2,1,0,1,0,1,2,1,1,0,1,1,0,0,2,2,1,1
245,0,0,0,1,1,2,0,1,1,0,0,2,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,2,2,0,0
246,2,0,2,0,2,2,0,0,1,0,1,0,0,1,2,0,1,2,2,0,0,1,2,0,2,2,2,2,0,0,0,2
247,2,0,2,2,2,1,0,2,2,1,0,1,1,2,0,2,2,1,0,0,2,1,0,1,0,2,1,2,0,0,0,1
248,0,1,0,1,1,1,2,0,2,0,1,2,1,2,1,2,2,0,0,2,2,0,2,2,0,0,1,2,2,0,1,2
249,2,1,1,1,2,0,0,1,1,0,0,2,2,2,2,1,0,2,2,2,1,0,2,0,2,1,0,1,0,1,2,0
250,0,0,1,2,2,1,1,1,0,2,0,0,1,0,2,1,1,2,1,1,0,2,2,2,2,1,0,1,2,2,0,0
251,1,2,0,1,0,0,0,2,0,1,1,1,0,2,0,1,0,1,2,0,2,2,0,2,2,2,1,1,2,1,1,2
252,1,2,0,1,0,1,2,1,0,1,1,0,1,2,0,1,1,0,1,1,0,1,2,0,0,0,0,0,1,0,2,0
253,1,1,1,2,2,0,1,1,0,0,1,2,2,2,1,2,2,2,2,1,0,1,0,0,1,2,0,2,0,1,1,2
254,1,0,0,0,2,1,2,0,1,2,0,0,0,0,2,0,2,1,0,2,0,0,2,0,1,2,2,1,1,0,2,2
255,2,2,0,1,0,0,1,0,1,1,0,0,2,0,2,2,2,2,0,2,1,1,2,2,0,1,2,0,2,0,1,2
256,2,1,0,2,0,2,0,0,2,2,0,2,1,1,1,0,1,0,1,2,0,2,2,1,0,1,0,2,2,2,0,1
257,0,1,2,2,0,1,0,0,1,0,1,2,0,2,1,1,0,0,2,2,2,0,1,0,0,2,2,1,1,2,1,0
258,1,1,0,1,1,2,1,2,2,1,0,1,1,1,2,2,2,0,2,2,1,0,2,2,2,0,1,2,1,1,2,1
259,0,0,2,2,1,2,1,2,1,0,1,1,0,1,1,0,2,2,1,0,0,2,1,0,2,1,2,0,2,0,2,1
260,0,2,0,0,0,2,1,1,2,2,2,2,0,0,2,1,0,1,1,2,0,2,0,2,0,2,1,1,0,2,2,0
261,0,0,1,2,2,0,1,2,2,0,0,2,1,1,1,2,1,2,0,1,2,2,1,1,1,1,1,2,1,1,0,1
262,0,0,2,2,0,0,2,1,1,2,1,1,1,0,2,0,2,0,0,2,0,1,1,2,1,2,1,0,0,0,0,1
263,0,1,1,1,1,1,0,2,0,1,2,0,0,2,0,2,1,2,1,0,0,2,1,2,0,2,2,2,1,1,2,0
264,1,0,2,0,1,1,1,0,0,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,2,0,0,1,0,1
265,1,2,2,2,1,0,1,0,2,2,1,2,1,1,1,0,1,1,1,2,1,0,2,0,2,0,0,1,2,1,0,0
266,0,0,2,2,1,0,0,0,2,1,0,2,2,2,1,0,0,0,2,0,0,1,0,0,0,1,1,1,2,1,0,0
267,1,1,2,2,1,2,2,2,2,0,2,2,0,2,1,2,0,1,1,1,1,1,1,0,0,2,2,1,1,1,1,1
268,0,2,1,0,2,0,0,1,1,2,1,2,1,1,2,2,0,1,2,2,2,2,0,2,1,2,2,1,1,2,1,2
269,2,1,2,2,2,1,1,1,2,1,1,0,1,1,1,0,0,0,2,1,0,2,0,0,1,0,0,2,1,0,2,0
270,2,1,2,0,2,2,1,0,0,1,2,2,1,1,0,0,2,0,0,0,1,1,2,0,1,0,2,2,1,2,0,1
271,1,0,1,1,1,1,2,0,1,0,0,1,0,2,1,2,2,1,0,0,1,1,2,2,0,2,2,2,1,1,2,1
272,1,1,0,1,1,2,0,2,1,0,0,0,1,1,0,2,0,2,0,1,0,1,1,1,2,0,0,2,2,2,2,2
273,2,1,1,0,1,1,2,2,0,0,0,1,1,0,0,2,1,0,1,2,2,2,2,0,2,2,2,0,1,2,2,1
274,2,1,1,1,1,1,0,2,2,0,0,0,2,0,1,1,0,2,2,0,0,2,0,0,2,0,2,1,2,2,1,0
275,2,2,0,2,0,2,0,2,1,2,2,2,1,1,0,0,2,2,2,2,2,2,2,1,1,1,2,0,2,1,2,0
276,1,2,1,2,0,2,2,1,2,2,2,1,0,2,0,1,2,2,0,2,2,1,1,0,0,1,1,1,1,0,2,0
277,1,0,1,1,1,1,1,0,1,1,2,1,2,1,2,1,0,0,2,2,0,0,0,1,1,2,2,2,1,0,1,1
278,1,0,0,1,0,2,1,0,2,2,1,2,1,1,0,1,0,1,1,2,0,0,0,1,1,1,0,2,1,2,0,0
279,2,2,2,0,1,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,1,0,1,2,1,0,1,1,0,1,1
280,0,1,2,0,0,2,1,2,0,1,1,1,0,1,0,1,0,2,2,2,0,0,1,0,0,2,2,1,0,2,2,2
281,1,0,2,0,0,0,2,2,0,2,2,2,0,1,0,1,2,0,2,2,0,1,1,0,2,1,2,0,0,2,2,1
282,1,0,1,2,1,0,1,0,1,2,0,0,0,1,0,2,0,1,2,1,0,0,1,0,1,0,0,1,0,2,2,1
283,1,1,1,0,0,1,2,0,1,2,0,1,0,2,2,2,2,0,0,1,0,2,2,0,2,0,0,0,2,1,0,1
284,2,1,0,0,1,0,0,0,1,2,2,0,0,2,2,1,0,1,2,2,1,1,2,1,0,2,2,2,2,1,1,2
285,0,2,1,0,0,2,1,0,0,2,0,1,2,0,2,2,1,1,2,2,2,2,1,0,1,0,1,0,1,0,1,1
286,0,1,0,1,0,2,1,1,1,1,2,2,0,0,2,0,2,1,2,0,1,0,0,2,0,0,0,1,1,2,2,2
287,2,1,2,0,1,1,0,0,1,1,2,0,2,1,2,0,0,1,1,1,2,0,2,0,2,1,2,0,0,0,0,2
288,2,0,0,1,1,1,1,2,2,2,2,0,0,1,2,1,1,1,0,0,0,1,2,1,2,1,1,2,2,0,1,1
289,1,2,2,1,1,1,0,2,2,0,2,0,1,1,2,0,0,0,2,1,2,2,0,0,2,0,1,1,0,1,0,1
290,2,0,2,2,2,2,1,2,2,1,1,1,1,2,1,0,2,1,2,0,0,1,0,2,0,0,2,1,2,0,1,2
291,2,1,0,1,0,1,1,2,2,1,0,2,0,2,0,2,1,1,1,0,2,1,1,2,0,0,0,2,1,1,2,0
292,1,2,0,1,1,1,2,2,2,0,1,0,1,1,0,1,2,0,0,1,1,1,1,0,0,1,2,2,2,0,1,1
293,2,2,0,2,2,0,0,1,2,0,1,0,1,2,0,2,1,1,2,0,0,1,1,0,0,1,1,0,1,2,1,0
294,2,0,2,0,0,1,2,2,2,2,1,0,2,1,2,2,1,2,2,1,2,2,1,1,0,0,2,2,0,0,2,2
295,0,2,2,0,2,1,1,1,0,2,0,1,2,1,2,1,0,0,0,0,2,0,2,1,2,1,0,1,0,1,1,0
296,0,1,0,0,0,2,2,2,0,1,0,0,2,0,1,1,0,1,1,1,1,2,0,1,0,2,2,0,1,1,1,2
297,1,0,0,1,2,1,2,2,2,2,1,0,1,0,2,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1
298,1,1,0,1,1,1,0,2,2,2,1,0,2,1,0,2,2,0,0,2,0,2,2,0,0,2,1,0,1,1,2,2
299,1,1,1,2,0,2,0,0,2,2,0,0,2,0,0,2,1,2,0,1,1,2,2,2,2,1,1,0,2,1,2,1
300,2,2,0,2,2,2,1,1,2,0,0,1,2,2,0,2,0,2,2,2,1,2,0,0,0,0,0,1,1,0,1,0
301,2,0,1,0,2,2,2,2,2,2,2,1,0,1,1,1,0,0,1,2,0,1,1,2,1,2,2,1,0,2,1,1
302,1,0,0,2,2,2,1,1,0,1,1,0,2,2,0,0,1,1,1,2,1,2,2,2,1,2,0,0,1,0,0,0
303,0,2,2,2,2,1,2,1,1,0,0,0,0,0,1,1,2,1,1,2,2,0,0,2,2,1,0,1,1,2,0,0
304,2,1,1,1,2,2,1,2,2,1,0,2,2,2,0,1,1,2,0,2,0,1,2,0,2,0,0,0,1,0,0,1
305,1,1,1,1,2,1,0,1,0,1,2,0,0,2,0,0,1,1,2,1,0,1,2,1,1,2,2,0,0,1,0,0
306,0,1,1,1,0,1,1,2,2,1,2,2,1,0,2,2,1,1,0,1,1,2,1,0,2,2,2,2,0,0,0,2
307,0,2,1,2,1,2,1,0,1,1,0,2,2,2,2,2,2,0,0,1,1,0,0,0,1,2,2,2,0,0,2,2
308,2,0,1,0,0,0,2,1,1,0,0,1,1,0,1,0,2,1,2,0,1,2,2,1,2,2,2,0,2,1,1,0
309,0,1,2,0,0,0,1,2,2,1,1,2,1,2,1,1,0,1,2,0,1,2,1,2,0,2,2,0,1,0,2,2
310,2,0,0,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,0,0,1,1,2,0,1,2,0,1,1
311,0,0,0,0,0,2,2,0,0,2,2,0,1,0,2,1,2,2,2,1,0,2,2,0,0,1,1,1,2,0,2,1
312,2,2,1,2,2,2,2,1,0,1,0,0,1,2,2,0,2,2,0,2,2,2,2,2,2,1,0,1,2,1,1,2
313,1,2,1,1,0,1,0,2,1,0,0,1,2,2,0,2,0,0,2,1,0,1,1,0,0,1,1,2,0,2,1,0
314,1,2,1,0,1,1,2,1,0,0,1,2,0,1,0,2,0,1,2,0,2,2,0,2,1,0,2,1,1,2,0,1
315,0,0,1,2,1,1,0,0,1,2,0,0,0,2,2,0,1,0,2,1,2,1,1,0,0,0,1,0,0,1,0,0
316,2,1,2,2,0,0,2,2,0,0,1,2,0,1,1,2,0,2,0,0,0,0,2,2,0,0,2,2,1,1,2,2
317,2,1,1,0,0,0,2,2,0,0,1,2,1,1,1,1,1,0,1,1,2,1,0,1,0,1,1,0,1,2,1,2
318,2,1,0,2,0,2,0,0,2,2,2,2,0,2,0,1,0,1,1,2,2,0,1,0,2,2,1,2,0,2,1,0
319,2,1,0,1,2,1,2,0,1,0,1,1,1,0,1,0,1,2,2,0,0,1,2,1,1,0,1,2,0,1,1,0
320,1,0,2,2,1,2,1,0,2,2,2,0,2,1,0,1,1,0,0,0,2,2,0,1,0,1,2,1,1,1,1,2
321,0,2,0,1,1,1,1,0,2,1,1,0,2,2,1,2,1,1,0,1,1,0,1,0,2,0,1,0,2,1,0,0
322,1,1,2,0,0,0,0,1,1,0,2,1,1,0,1,1,0,2,1,2,2,0,2,1,1,1,1,1,2,0,2,2
323,1,1,0,2,0,2,2,2,0,1,2,0,2,2,0,0,1,1,1,1,2,2,1,1,0,1,1,0,1,1,1,2
324,1,2,0,2,0,0,2,2,1,1,1,2,0,0,0,1,0,0,0,1,2,1,2,1,2,1,1,2,1,1,1,2
325,1,1,1,1,2,2,1,1,2,2,1,2,2,0,0,1,2,2,0,1,1,2,2,0,1,2,0,2,0,0,1,2
326,2,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,1,2,2,2,0,2,1,0,1,2,1,2,0,2
327,0,1,2,0,0,2,2,2,1,0,0,1,0,1,0,0,1,2,1,1,2,1,2,1,0,2,0,2,1,0,2,2
328,2,1,2,2,1,0,2,1,2,2,2,1,1,0,0,2,2,0,2,0,1,0,2,0,0,2,2,1,0,2,2,0
329,0,2,2,2,0,2,0,1,2,1,2,2,0,1,0,0,1,0,2,2,2,2,1,2,1,1,2,1,1,1,0,2
330,1,0,1,1,2,1,1,2,1,1,0,2,1,0,1,1,2,1,2,0,1,1,2,1,2,1,0,2,1,1,0,2
331,2,1,1,1,2,0,0,1,0,2,2,2,2,0,0,1,0,0,2,1,2,0,2,0,2,2,2,0,2,1,2,1
332,2,1,0,1,2,2,2,0,2,1,0,1,0,1,2,1,1,1,2,2,0,1,2,0,0,0,1,0,1,2,2,0
333,2,0,1,1,2,0,1,1,2,1,0,1,0,1,0,1,0,0,2,2,2,2,1,0,1,1,2,2,2,1,2,0
334,0,2,2,1,1,1,2,2,1,2,2,0,2,2,1,2,2,0,1,2,1,2,1,1,1,1,1,1,1,1,2,0
335,1,1,0,2,2,0,2,1,1,2,2,0,1,0,0,1,1,1,1,1,1,2,0,2,2,1,1,2,1,1,1,0
336,1,1,1,0,1,2,1,2,1,0,1,0,2,1,1,2,0,0,1,0,0,1,2,2,2,2,0,0,2,1,2,1
337,0,0,1,2,1,1,0,0,2,1,2,2,1,0,0,1,1,1,1,0,2,2,0,2,2,2,1,0,2,1,1,0
338,2,0,0,2,2,1,1,0,2,2,1,2,1,1,0,2,1,2,0,1,0,0,0,0,2,1,1,2,0,1,1,1
339,1,0,1,0,1,2,0,0,1,0,2,1,2,1,1,2,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,1
340,2,2,2,2,1,0,1,0,1,1,2,1,0,0,0,1,1,1,1,2,2,0,0,1,1,0,2,1,1,1,2,0
341,0,2,1,0,1,1,2,2,1,0,2,1,1,1,2,1,0,1,1,1,0,0,2,2,1,0,2,2,2,0,2,0
342,1,1,0,2,0,1,2,1,2,1,0,1,2,2,2,1,1,2,2,0,1,2,0,1,0,1,2,1,0,2,1,0
343,1,1,2,0,0,2,0,0,0,2,1,1,0,1,0,2,1,1,0,0,2,2,0,0,1,2,0,2,2,0,1,0
344,0,0,0,0,0,1,2,2,0,2,0,0,1,0,1,2,1,2,0,1,2,1,1,0,2,2,1,0,2,1,0,2
345,0,2,1,2,0,1,0,1,2,0,2,2,2,0,0,1,2,0,1,1,0,2,1,1,0,2,1,2,1,2,2,2
346,0,0,2,0,2,0,0,1,1,2,0,0,0,0,2,0,0,1,1,1,1,0,1,0,2,0,1,1,0,0,1,1
347,0,1,0,1,1,1,0,0,0,0,1,2,1,2,1,0,2,2,2,0,0,1,2,0,1,2,2,0,2,0,2,2
348,1,1,2,2,1,1,1,0,0,2,0,1,0,1,2,1,1,2,0,0,1,1,0,0,1,2,2,2,2,0,0,1
349,1,2,1,0,1,2,2,2,0,2,2,0,2,1,2,1,0,2,2,0,0,2,0,1,1,0,0,0,1,1,2,0
350,2,0,2,1,1,0,2,2,0,2,0,0,2,0,0,2,2,2,1,2,0,1,2,2,2,1,2,1,0,2,1,0
351,2,1,0,2,0,1,2,1,1,1,0,2,1,1,1,2,1,2,2,1,1,1,2,0,0,0,1,0,2,0,2,0
352,1,1,1,2,0,2,0,2,2,2,1,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,1,1,2,0,2
353,1,0,2,1,0,0,1,2,2,2,2,0,1,0,2,0,0,0,1,2,2,1,0,2,2,1,0,2,0,0,1,1
354,1,2,0,0,2,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,1,1,0,0,2,0,2,2,2
355,1,0,0,0,1,0,0,2,1,1,2,0,0,1,1,0,1,2,1,1,1,0,0,0,0,2,2,0,2,2,0,0
356,0,2,0,0,2,2,2,2,1,0,1,1,2,0,1,1,1,0,2,2,0,0,1,0,2,1,1,2,2,2,1,2
357,0,1,2,2,2,1,1,0,2,0,2,0,0,2,2,2,0,0,1,1,1,1,0,1,1,0,1,2,1,1,0,0
358,1,2,0,1,1,1,2,2,0,0,0,2,2,1,0,0,0,2,1,1,1,2,2,0,2,2,1,2,2,0,2,1
359,0,2,0,2,0,2,2,0,1,1,2,2,0,0,1,2,0,2,1,2,0,0,1,0,2,2,1,0,1,0,1,2
360,1,1,2,2,2,0,0,2,0,2,2,0,1,1,2,0,0,2,1,0,1,1,1,2,0,1,1,2,2,0,0,1
361,0,2,0,1,2,2,1,2,2,1,1,1,2,0,0,1,1,1,1,1,0,2,1,2,1,0,2,2,2,2,1,0
362,0,0,0,1,2,0,1,2,1,2,1,1,2,1,0,0,2,1,0,2,0,1,1,2,1,1,1,2,0,2,1,1
363,2,0,2,0,2,2,0,1,2,2,2,2,0,2,2,1,0,1,2,0,0,0,2,1,1,2,2,1,1,0,1,1
364,2,1,2,2,0,1,1,2,2,0,0,2,2,0,2,0,2,1,0,2,1,2,1,2,2,2,2,0,1,2,1,2
365,2,2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,1,0,2,2,0,0,2,1,2
366,2,0,1,2,1,1,2,1,2,0,2,2,0,2,2,1,2,2,0,0,0,0,1,0,1,0,1,2,0,2,0,0
367,2,1,0,1,1,0,0,1,1,1,2,1,1,0,2,1,0,1,1,2,1,1,1,0,0,1,0,0,0,1,1,0
368,1,0,0,0,2,2,1,1,1,1,1,2,2,2,1,2,2,0,0,1,2,1,1,1,1,1,2,0,1,2,2,0
369,1,0,2,2,1,2,2,0,2,2,0,0,0,2,1,1,1,0,0,1,1,2,2,1,1,0,1,2,1,0,1,0
370,2,0,1,0,2,2,2,0,2,2,0,0,2,0,2,1,2,2,1,1,1,0,0,1,2,2,0,2,0,1,2,1
371,1,1,1,1,1,0,1,2,0,2,0,0,0,1,0,2,2,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1
372,2,2,1,1,1,2,0,1,0,2,2,2,2,2,2,2,0,1,2,2,1,0,2,2,2,0,2,1,0,1,1,2
373,0,0,2,2,2,0,1,0,0,2,0,1,0,1,2,2,1,0,1,2,1,2,1,0,0,0,1,2,1,2,1,1
374,1,1,1,2,1,1,1,1,0,2,2,2,1,2,0,0,0,1,2,2,2,2,0,2,2,2,2,1,2,2,2,0
375,2,0,0,1,2,1,2,0,0,1,1,1,1,0,1,2,2,0,0,0,0,2,2,2,2,2,0,2,2,1,1,1
376,0,2,0,1,1,1,2,2,1,0,0,1,1,1,1,2,1,1,2,1,2,0,0,1,1,1,2,1,2,0,1,2
377,1,0,0,2,0,1,0,0,2,0,2,1,0,2,1,0,0,2,0,2,1,0,2,0,1,1,1,2,1,2,1,1
378,0,0,0,0,1,1,2,2,1,1,0,0,2,2,2,2,0,1,1,1,1,0,0,0,0,2,1,0,0,0,2,1
379,2,2,0,2,0,0,0,2,2,1,2,0,1,2,2,0,1,0,2,0,0,1,1,0,2,2,1,1,1,1,2,1
380,2,0,0,0,2,2,0,1,2,1,1,2,0,1,2,0,2,0,1,1,1,1,2,1,0,0,2,2,1,0,0,2
381,2,2,2,0,1,0,1,1,0,2,2,1,1,0,2,2,0,0,2,2,2,0,2,0,2,1,1,0,0,2,1,0
382,1,1,1,0,2,1,0,0,0,1,2,0,0,0,1,2,1,2,1,0,2,2,2,2,2,2,1,0,0,0,2,2
383,2,2,0,0,0,0,1,1,2,0,2,2,1,1,1,1,2,0,0,2,1,0,0,2,1,2,2,1,2,2,0,1
384,1,0,0,1,1,2,0,1,2,0,1,2,0,1,1,0,0,2,2,0,1,2,0,0,0,2,0,0,0,1,0,2
385,2,2,1,2,2,1,2,0,2,0,2,0,0,2,2,0,1,0,0,0,0,2,1,1,2,2,0,1,2,0,0,2
386,1,1,1,0,2,2,1,1,2,0,1,1,1,0,0,2,1,0,1,1,2,0,0,0,2,2,1,1,1,1,2,2
387,0,0,2,1,0,2,1,2,2,1,0,0,1,2,1,0,2,0,2,0,1,0,1,1,0,1,2,1,2,2,2,0
388,1,0,2,2,1,2,2,2,0,1,0,2,1,0,2,2,2,1,0,2,2,2,0,1,1,0,2,1,0,1,0,0
389,2,0,0,1,1,2,0,1,0,1,2,0,1,2,2,1,2,1,2,1,2,2,1,0,1,0,1,2,2,1,2,0
390,0,1,0,1,1,0,1,2,1,2,2,0,1,2,2,1,0,1,2,2,1,0,2,2,1,0,1,2,1,1,1,0
391,0,1,0,1,2,1,2,1,1,1,1,0,1,0,0,2,1,1,1,1,2,2,0,1,0,1,1,1,2,2,1,0
392,0,2,0,1,0,1,0,0,2,2,2,2,2,2,2,2,0,0,2,0,0,1,0,1,1,1,0,0,0,0,2,1
393,1,2,1,1,2,1,1,1,0,1,2,1,1,2,1,0,2,1,1,1,2,1,1,0,2,2,0,1,0,1,0,0
394,2,0,2,1,1,2,1,0,0,1,0,0,2,2,0,2,2,1,0,0,2,1,1,0,1,0,2,2,0,0,1,1
395,2,1,2,1,0,2,2,1,2,0,0,2,2,1,2,2,2,1,2,2,1,0,2,2,1,0,1,1,0,0,1,2
396,0,0,1,1,0,1,0,1,0,2,2,2,0,0,2,2,0,0,2,0,0,0,2,2,1,2,2,2,1,0,1,1
397,2,0,0,2,1,2,2,1,2,0,1,1,2,2,0,2,2,1,2,1,1,2,0,2,0,0,2,1,0,1,0,1
398,2,0,1,0,0,0,0,1,1,1,2,2,0,1,1,0,0,0,2,1,0,0,0,2,1,1,1,1,1,0,1,1
399,1,1,2,0,0,2,1,1,2,0,1,0,1,2,1,0,0,0,2,1,1,1,0,1,2,1,2,0,2,0,0,0
400,1,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,0,1,1,2,0,2,0,2,1,1,0,1,1,1,1,1
401,2,0,0,2,0,2,0,0,0,0,1,0,1,2,2,0,1,1,0,1,0,0,1,2,1,1,0,2,0,2,1,0
402,2,1,2,1,0,2,0,1,1,1,1,0,1,0,2,0,2,2,0,0,1,0,0,0,0,2,1,2,2,1,0,2
403,1,2,2,1,1,0,0,2,2,1,1,1,1,2,2,1,1,0,0,0,2,1,1,2,2,1,1,0,0,0,2,1
404,0,1,2,0,0,1,0,1,0,0,1,0,2,1,1,0,2,0,0,0,0,0,1,2,0,1,2,1,2,2,1,0
405,1,2,2,2,2,0,0,0,2,2,2,0,1,1,1,0,1,0,0,1,1,1,2,1,2,1,1,0,1,1,0,0
406,1,0,0,1,0,2,2,0,2,0,1,0,1,2,2,1,2,1,2,0,1,1,1,0,0,1,1,0,0,2,1,0
407,0,1,1,1,2,2,2,2,1,0,2,0,1,1,0,0,1,2,0,2,1,0,0,1,2,2,1,2,1,0,2,1
408,0,1,0,0,0,2,2,1,0,1,0,1,0,0,1,0,0,1,0,2,0,2,0,2,1,1,0,2,1,1,2,1
409,2,1,1,1,1,1,0,2,1,2,2,2,2,2,0,0,2,2,2,2,1,2,1,1,0,2,2,0,0,2,2,0
410,2,2,2,2,0,0,2,1,1,0,0,1,2,0,1,1,0,2,0,0,1,1,2,1,0,1,0,0,1,1,2,0
411,1,1,2,0,2,0,1,1,1,0,1,0,0,1,2,2,1,1,2,1,2,2,2,0,2,0,2,2,2,1,1,1
412,1,1,1,0,1,1,2,2,0,1,0,0,1,0,0,1,0,1,1,2,0,2,0,1,1,2,2,1,0,2,2,0
