,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
110,0,1,2,3,1,2,6,3,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,1,3,2,4,6,6,2,1,1,2,0,2,2,2,0,2,1,0,0,0,2,0,0,0,2,1,1
111,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,0,1,0,1,1,0,2,2,0,2,0,0,2,2,0,2,0,2,0
112,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,2,0,2,2,1
113,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,2,0,2,2,2,2,0,2,2,2,0,2,2,0,1,2,0,1
114,0,1,2,0,3,2,6,3,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,2,4,6,7,2,1,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,1,2,2,0
115,0,0,1,2,4,1,4,6,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,-1,1,2,0,1,1,0,2,1,0,2,0,0,0,0,2,1,1,1,2
116,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,2,0,0,2,2,2,0,1,0,1,0,2,2,1,2,1,0,1,1
117,0,0,1,2,0,3,5,5,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,2,0,3,5,0,5,1,-1,0,2,0,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2
118,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,1,1,2,0,0,0,2,0,1,2,1,1,1,0,1,2,2,1,1
119,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,1,0,2,0,0,0,2,0,1,0,1,0,0,2,2,1,0,2,1
120,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,0,1,0,1,1,0,1,0,2,0,2,1,0,0,0,1,2,0
121,0,1,2,3,1,5,3,7,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,1,2,1,1,2,1,2,-1,2,2,1,0,0,0,1,1,2,1,2,2,0,2,1,1,1,1,2
122,0,1,2,3,1,2,6,3,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,4,4,6,6,2,1,0,2,2,2,2,1,1,1,0,0,1,0,0,2,0,1,1,0,1
123,0,1,2,3,1,2,3,4,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,1,3,4,4,3,2,2,1,0,1,0,1,0,1,2,1,2,1,1,0,1,2,0,0,1,0,2
124,0,0,1,2,4,1,4,6,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,-1,0,1,1,2,1,0,2,0,2,1,2,2,0,2,0,2,1,1,1
125,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,1,2,2,0,2,1,0,1,0,0,0,0,2,1,1,2,2,1
126,0,1,2,0,3,2,6,3,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,2,4,6,6,2,1,1,2,2,0,0,0,1,0,2,1,1,2,0,0,0,0,1,0,1
127,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0,2,2,0,1,0,2,1,0,1,1,2
128,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,2,0,0,0,1,0,1,1,0,2,0,1,1
129,0,1,2,3,1,5,3,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,2,4,4,6,6,2,-1,1,0,1,0,2,0,0,2,1,2,0,2,1,2,1,0,2,2,0
130,0,0,1,2,0,3,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,0,1,2,2,2,0,1,0,0,2,0,0,1,2,0,1,1,0,1
131,0,1,2,0,3,2,2,1,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,0,0,3,2,0,1,7,2,1,2,0,0,1,1,2,0,1,1,1,2,1,1,2,0,2,0,2,2
132,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,1,2,0,2,2,2,2,2,1,2
133,0,0,1,2,0,1,4,6,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,5,1,-1,2,2,1,2,2,1,2,0,1,0,2,1,2,0,1,1,0,1,2
134,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,1,1,0,1
135,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,2,0,0,2,0,1,2,1,0,0,0,0,1,0,1,0,1,2
136,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,2,0,2,1,1,1,1,2,1,2,1,1,2,1,0,1,2,0
137,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,2,0,1,2,1,0,2,0,1,0,2,0,2,1
138,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,3,5,4,4,1,-1,2,0,0,2,0,1,0,0,1,0,1,0,0,2,1,2,1,2,2
139,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,2,2,0,1,2,2,1,1,2,1,2,1
140,0,1,2,3,1,5,3,4,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,1,2,4,4,3,2,2,1,1,1,0,1,1,0,2,2,1,0,1,0,1,0,0,2,2,0,1
141,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,2,0,2,0,2,0,1,2,2,0,0,2,0,0,2,2,2,0
142,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,5,4,4,1,2,2,2,0,2,0,2,1,2,1,2,1,1,2,1,0,1,1,1,2
143,0,1,2,3,1,2,3,4,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,1,3,4,4,3,2,2,1,2,1,0,2,0,2,1,2,0,2,2,0,1,2,1,0,2,2,2
144,0,1,2,0,3,2,6,3,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,1,3,2,2,0,7,2,1,2,2,2,1,2,0,1,0,0,0,2,1,2,1,1,2,2,2,2
145,0,1,0,0,3,4,2,1,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,3,2,2,0,7,2,1,0,1,0,0,2,1,2,2,2,2,2,2,1,2,2,2,2,0,1
146,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,2,0,2,2,0,2,1,0,2,0,1,0
147,0,0,1,2,0,3,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,1,0,1,0,0,1,0,1,1,2,0,2,2,0,1,2,2,2,1
148,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,-1,1,1,2,1,0,0,1,2,2,2,1,1,0,0,0,1,2,1,1
149,0,1,2,3,1,5,3,7,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,1,2,4,1,3,2,2,-1,2,0,2,0,2,1,0,0,0,2,2,0,2,0,0,0,0,1,2
150,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,1,2,2,2,0,1,2,0,2,0
151,0,1,2,0,3,2,2,1,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,3,2,2,0,7,2,1,2,0,1,1,2,2,1,2,1,2,0,2,1,1,1,2,1,2,1
152,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,5,4,4,1,2,0,1,0,1,0,2,0,0,2,0,0,2,2,1,1,2,1,1,0
153,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,1,1,1,0,1,1,1,2,1,2,0,1,0,1,2,2,1,1
154,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,2,2,2,0,2,1,2,1,1,1,2,0,1,1,0,2,0
155,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,5,4,4,1,-1,1,1,1,0,2,2,1,2,0,1,1,2,2,1,0,0,2,1,1
156,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,1,0,1,2,1,1,2,0,1,1,2,1,1,1,2,1,0,0,2
157,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,2,0,1,1,1,2,0,0,2,0,2,2,1,0,0,2,1,1
158,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,1,1,1,1,1,0,0,0,2,1,1,2,0,2,1,0,1,2,2
159,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,2,0,1,1,0,1,0,0,1,0,2,0
160,0,1,2,3,1,5,3,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,1,1,4,4,3,2,2,1,0,1,0,1,2,0,1,0,0,1,2,1,2,2,0,2,1,2,1
161,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,2,0,2,2,1,1,0,1,0,2,0,0,1,2,2,2,0,0
162,0,1,2,0,3,2,6,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,1,3,2,4,6,7,2,1,0,0,0,0,2,0,0,2,2,0,1,2,1,0,0,1,1,1,1
163,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,2,1,2,1,2,0,1,1,1,0,1,2,2,0,2,1,2,1,2,0
164,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,1,2,1,2,2,2,0,1,1,0
165,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,1,1,0,1,1,2,2,2,0
166,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,1,2,0,0,1,0,0,0,1,1,1,2,2,2,2,1,2,1,2
167,0,1,0,0,3,4,5,5,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,3,2,2,0,7,2,1,0,1,2,0,1,2,0,0,2,2,0,1,0,2,2,1,2,2,1
168,0,1,0,1,2,0,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,1,0,0,-1,1,1,0,0,1,0,2,2,0,0,2,0,1,0,1,1,0,0,1
169,0,0,1,2,4,1,4,6,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,-1,1,0,0,0,0,1,1,2,1,1,1,1,0,2,2,0,2,2,2
170,0,0,1,0,4,1,4,6,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,2,3,2,2,4,4,1,-1,1,1,2,0,0,1,1,1,1,0,2,0,0,1,0,2,1,1,2
171,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,2,2,1,0,1,1,2,0,2,0,1,2,1
172,0,1,2,3,1,5,3,4,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,2,4,4,6,2,2,1,1,1,2,2,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0
173,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,2,2,0,2,1,0,0,0,0,0,2,1,0
174,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,0,2,2,1,0,2,1,2,1,1,1,0,1
175,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,0,0,1,2,2,2,1,1,1,2,0,0,1,1,2,0,1,2
176,0,0,1,2,0,3,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,1,2,1,1,1,2,2,2,1,2,0,0,1,1,0,0,2,2,1
177,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,5,4,4,1,2,0,0,2,1,1,1,1,2,0,1,2,0,0,0,1,0,2,2,2
178,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,2,0,1,0,0,2
179,0,1,2,3,1,2,6,4,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,1,3,2,4,6,2,2,1,1,2,0,0,0,0,1,2,2,2,1,0,2,2,2,0,0,0,2
180,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,5,1,2,2,0,0,0,2,0,1,1,1,1,2,2,0,2,2,2,2,1,0
181,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,-1,1,0,1,0,2,1,1,2,0,1,2,1,1,2,2,1,1,1,0
182,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,2,0,2,1,2,2,0,1,1,0,1,2,0
183,0,1,2,3,1,5,3,4,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,2,4,4,3,2,2,1,0,2,1,0,1,2,0,2,2,0,0,2,1,0,2,2,2,1,2
184,0,1,2,0,3,4,2,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,3,2,2,0,7,2,1,1,1,2,2,1,0,0,0,1,2,1,2,0,2,1,0,1,0,0
185,0,1,2,3,1,2,6,4,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,4,4,6,2,2,1,0,1,0,2,2,1,1,2,1,0,2,1,0,2,0,0,0,2,2
186,0,1,0,1,2,0,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,1,0,0,-1,1,2,2,2,1,0,1,1,2,1,2,1,0,2,1,0,0,0,1
187,0,0,2,0,3,4,6,3,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,1,3,2,2,0,7,2,-1,0,2,1,1,1,1,2,1,2,2,2,2,0,2,0,2,2,0,1
188,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,1,1,0,1,2,2,1,1,2,0,1,2,0,2,2,1,0,2,2
189,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,-1,1,1,1,0,0,1,1,0,2,1,1,0,0,2,2,1,0,0,0
190,0,0,1,0,4,4,5,5,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,2,3,2,2,0,7,1,-1,1,2,1,1,1,0,2,0,2,0,0,1,1,1,1,2,0,0,1
191,0,0,1,2,4,1,4,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,-1,1,1,0,1,0,0,0,2,1,0,1,1,2,1,2,2,0,2,2
192,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,0,1,2,2,1,1,1,0,1,0,0,1,1,1,2,1,1,0,1
193,0,1,2,3,1,5,3,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,2,4,4,3,2,2,1,2,0,1,2,2,1,2,0,1,2,1,2,2,2,0,1,0,2,2
194,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,3,5,4,4,1,-1,1,0,1,1,2,1,2,1,2,2,1,2,1,1,0,1,1,2,0
195,0,1,2,0,3,4,2,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,3,2,2,0,7,2,1,0,2,1,0,2,0,2,1,0,2,2,2,2,2,1,2,0,0,2
196,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,0,1,0,0,0,1,0,2,0,0,0,2,1,0,2,0,2,0,1
197,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,-1,2,0,0,0,2,0,2,0,1,0,1,0,0,2,2,1,1,1,2
198,0,1,2,0,3,2,2,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,3,2,2,0,7,2,1,1,1,0,2,1,1,0,2,1,2,1,1,1,0,2,1,0,1,2
199,0,1,0,1,2,0,2,1,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,0,1,0,0,1,7,0,1,0,0,0,1,2,2,0,0,2,2,1,1,1,1,0,1,0,2,0
200,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,1,2,2,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1
201,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,-1,2,0,0,1,0,1,0,1,2,2,1,1,0,0,1,0,2,0,0
202,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,3,5,4,4,1,-1,2,0,1,1,2,1,1,1,0,1,1,0,1,1,0,1,1,2,0
203,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,2,2,2,2,2,0,2,1,2,2,1,0,2,2,2,2,2,1
204,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,1,2,0,2,1,0,2,0,1,1,0,1,0,1,1,2,2,2,2
205,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,1,1,0,1,1,2,2,1,1,2,1,0,0,2,2,2,2,2,0
206,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,1,1,0,2,1,0,2,0,2,2,0,2,1,0,2,1,1,0,2
207,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,1,2,1,2,0,0,0,2,1,0,1,2,2,1,0,1,0,2
208,0,1,2,3,1,2,2,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,2,4,1,2,2,1,2,0,2,1,1,2,1,0,1,0,2,0,2,2,1,0,1,1,0
209,0,1,2,3,1,5,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,2,2,1,0,1,1,2,1,2,0,1,1,1,1,1,0,2,1,2,0,1,2
210,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,2,0,0,1,2,2,0,0,1,2,0,2,0,1,0,1,0,2
211,0,0,1,0,3,4,5,5,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,2,3,2,2,0,7,2,-1,2,2,1,2,2,0,0,0,1,0,2,2,2,1,1,1,0,0,0
212,0,1,2,0,3,2,6,3,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,1,3,2,2,6,7,2,1,0,1,0,0,1,1,0,1,1,0,1,2,0,2,1,2,1,2,0
213,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,2,0,2,2,2,0,2,2,2,2,0,0,2,0
214,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,2,2,1,0,1,1,2,0,2
215,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,2,2,1,1,0,0,2,1,2,1,2,2,2,0,0,2,2,0,2,1
216,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,1,0,0,1,2,2,1,1,0,1,0,0,2,0,0,1,2,1
217,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,2,2,1,2,2,1,0,0,2,2,2,0,2,2,0,0,2,0,1
218,0,0,1,2,4,1,4,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,-1,2,0,0,2,0,2,2,1,0,0,0,0,2,2,0,1,1,0,0
219,0,1,0,1,2,5,3,4,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,0,1,0,0,3,2,0,-1,0,1,1,2,1,0,0,1,2,2,2,1,0,0,0,1,2,1,0
220,0,1,2,3,1,5,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,2,4,4,3,2,2,1,1,2,1,1,1,2,1,1,1,2,0,2,1,2,2,0,2,2,1
221,0,1,2,3,1,2,6,4,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,1,3,2,4,6,2,2,1,0,1,0,0,2,2,1,1,0,2,1,2,0,2,2,2,0,2,2
222,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,4,1,2,0,1,0,0,1,2,0,2,0,1,0,0,0,2,1,1,0,2,2
223,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,1
224,0,1,0,1,2,0,0,2,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,1,0,0,-1,1,0,1,1,0,0,2,1,2,1,1,1,2,1,1,2,1,0,2
225,0,1,2,3,1,5,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,2,4,4,3,2,2,1,2,2,1,0,2,0,0,2,0,2,1,1,1,1,2,1,2,0,1
226,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,1,0,2,1,2,2,0,2,1,2,2,0,2,1,0,1,1,1,2
227,0,1,0,1,2,0,0,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,1,7,0,-1,0,2,1,2,1,2,0,2,0,0,0,2,1,0,0,1,0,2,1
