,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
116,0.9954648526077098,0.9911358482787054,0.9933003504432076,0.9868068439497011,0.9911358482787054,0.9935064935064936,0.9954648526077098,0.987012987012987,0.9911358482787054,0.9935064935064936,0.9933003504432076,0.9954648526077098,0.9933003504432076,0.9954648526077098,0.9846423417851989,0.9933003504432076,0.9911358482787054,0.9891774891774892,0.9891774891774892,0.9911358482787054,0.987012987012987,0.9868068439497011,0.9933003504432076,0.9913778423095193,0.9954648526077098
117,0.9890744176458462,0.9912389198103484,0.9912389198103484,0.9955679241393527,0.9912389198103484,0.9934034219748505,0.9847454133168418,0.9934034219748505,0.9934034219748505,0.9912389198103484,0.9955679241393527,0.9914450628736343,0.9869099154813441,0.9912389198103484,0.9934034219748505,0.9955679241393527,0.9934034219748505,0.9955679241393527,0.9892805607091322,0.9912389198103484,0.9869099154813441,0.9890744176458462,0.9912389198103484,0.9915391716633953,0.9955679241393527
118,0.9750566893424036,0.9882498453927026,0.9880437023294166,0.9904143475572047,0.9860853432282004,0.9923727066584209,0.9902082044939188,0.9880437023294166,0.9902082044939188,0.9923727066584209,0.9902082044939188,0.9923727066584209,0.9945372088229231,0.9902082044939188,0.9860853432282004,0.9923727066584209,0.9902082044939188,0.9923727066584209,0.9880437023294166,0.9880437023294166,0.9923727066584209,0.9902082044939188,0.9923727066584209,0.9895852939331201,0.9945372088229231
119,0.9923727066584209,0.9923727066584209,0.9902082044939188,0.9754689754689755,0.9945372088229231,0.9841269841269841,0.9880437023294166,0.9906204906204906,0.9880437023294166,0.9925788497217068,0.9945372088229231,0.9925788497217068,0.9927849927849928,0.9860853432282004,0.9927849927849928,0.9882498453927026,0.9904143475572047,0.9882498453927026,0.9904143475572047,0.9884559884559885,0.9882498453927026,0.9923727066584209,0.9902082044939188,0.9897286978032319,0.9945372088229231
120,0.9931972789115646,0.9931972789115646,0.9845392702535559,0.9910327767470625,0.9931972789115646,0.9931972789115646,0.9910327767470625,0.9931972789115646,0.9931972789115646,0.9934034219748505,0.9931972789115646,0.9910327767470625,0.9953617810760668,0.9888682745825603,0.98711605854463,0.9931972789115646,0.98711605854463,0.9931972789115646,0.9847454133168418,0.9888682745825603,0.9892805607091322,0.9931972789115646,0.9931972789115646,0.9911985874718796,0.9953617810760668
121,0.9879406307977736,0.9901051329622759,0.9859822716965574,0.9879406307977736,0.992269635126778,0.9883529169243455,0.9901051329622759,0.9944341372912802,0.9944341372912802,0.992269635126778,0.9879406307977736,0.9903112760255618,0.9944341372912802,0.9836116264687693,0.9879406307977736,0.9857761286332715,0.9903112760255618,0.9879406307977736,0.992269635126778,0.9879406307977736,0.9883529169243455,0.9881467738610595,0.9879406307977736,0.9894239645792441,0.9944341372912802
122,0.9944341372912802,0.9859822716965574,0.9857761286332715,0.9838177695320552,0.9944341372912802,0.9879406307977736,0.9944341372912802,0.9944341372912802,0.9879406307977736,0.9879406307977736,0.9857761286332715,0.992269635126778,0.9881467738610595,0.9901051329622759,0.992269635126778,0.9901051329622759,0.9836116264687693,0.9881467738610595,0.9879406307977736,0.9901051329622759,0.9944341372912802,0.9859822716965574,0.9903112760255618,0.9894060390954801,0.9944341372912802
123,0.9757781900639043,0.9909297052154195,0.9909297052154195,0.9909297052154195,0.9887652030509173,0.984436198721913,0.9887652030509173,0.9930942073799217,0.9952587095444239,0.9930942073799217,0.9930942073799217,0.9909297052154195,0.9909297052154195,0.9952587095444239,0.9909297052154195,0.9952587095444239,0.9911358482787054,0.9930942073799217,0.9952587095444239,0.9909297052154195,0.9889713461142032,0.9930942073799217,0.9909297052154195,0.9909476306991832,0.9952587095444239
124,0.987012987012987,0.9868068439497011,0.9933003504432076,0.9954648526077098,0.9889713461142032,0.9954648526077098,0.9933003504432076,0.9889713461142032,0.9911358482787054,0.9933003504432076,0.9933003504432076,0.9846423417851989,0.9933003504432076,0.987012987012987,0.9933003504432076,0.9911358482787054,0.9954648526077098,0.9911358482787054,0.9933003504432076,0.987012987012987,0.9891774891774892,0.9933003504432076,0.9954648526077098,0.9913599168257555,0.9954648526077098
125,0.9924757781900639,0.9903112760255618,0.9881467738610595,0.9924757781900639,0.9924757781900639,0.9838177695320552,0.9903112760255618,0.9859822716965574,0.9903112760255618,0.9907235621521335,0.9924757781900639,0.9863945578231292,0.9840239125953412,0.9883529169243455,0.9903112760255618,0.9924757781900639,0.9903112760255618,0.9881467738610595,0.9924757781900639,0.9905174190888476,0.9905174190888476,0.9924757781900639,0.9903112760255618,0.9898183252220517,0.9924757781900639
126,0.9915481344052772,0.9893836322407751,0.9937126365697794,0.9937126365697794,0.9958771387342816,0.9872191300762729,0.9915481344052772,0.9937126365697794,0.9958771387342816,0.9915481344052772,0.9937126365697794,0.9915481344052772,0.9917542774685632,0.9915481344052772,0.9876314162028448,0.989589775304061,0.9915481344052772,0.9915481344052772,0.9937126365697794,0.9937126365697794,0.9915481344052772,0.9915481344052772,0.9958771387342816,0.9921486381113711,0.9958771387342816
127,0.9890744176458462,0.9912389198103484,0.9869099154813441,0.9936095650381365,0.9912389198103484,0.9955679241393527,0.9955679241393527,0.98711605854463,0.9847454133168418,0.9890744176458462,0.9890744176458462,0.9890744176458462,0.9934034219748505,0.9934034219748505,0.9934034219748505,0.9934034219748505,0.9912389198103484,0.9934034219748505,0.9934034219748505,0.9912389198103484,0.9955679241393527,0.9934034219748505,0.9912389198103484,0.9915391716633953,0.9955679241393527
128,0.9863945578231292,0.9863945578231292,0.9928880643166358,0.9950525664811379,0.9928880643166358,0.9842300556586271,0.9950525664811379,0.9950525664811379,0.9885590599876314,0.9928880643166358,0.9842300556586271,0.9928880643166358,0.9885590599876314,0.9907235621521335,0.9885590599876314,0.9887652030509173,0.9950525664811379,0.9885590599876314,0.9909297052154195,0.9907235621521335,0.9885590599876314,0.9928880643166358,0.9928880643166358,0.9905532700563756,0.9950525664811379
129,0.9955679241393527,0.9847454133168418,0.9912389198103484,0.9869099154813441,0.9934034219748505,0.9934034219748505,0.9914450628736343,0.9955679241393527,0.9955679241393527,0.9890744176458462,0.9914450628736343,0.9890744176458462,0.9955679241393527,0.9912389198103484,0.9892805607091322,0.9890744176458462,0.9934034219748505,0.9955679241393527,0.9912389198103484,0.9912389198103484,0.98711605854463,0.9912389198103484,0.9934034219748505,0.9915570971471593,0.9955679241393527
130,0.9906204906204906,0.9884559884559885,0.994743351886209,0.9839208410636983,0.9862914862914863,0.9882498453927026,0.9904143475572047,0.994743351886209,0.9882498453927026,0.9862914862914863,0.9841269841269841,0.994743351886209,0.994743351886209,0.9884559884559885,0.9904143475572047,0.9884559884559885,0.9925788497217068,0.9882498453927026,0.9925788497217068,0.9925788497217068,0.9906204906204906,0.9925788497217068,0.9882498453927026,0.9900155055434557,0.994743351886209
131,0.9944341372912802,0.9901051329622759,0.9879406307977736,0.9944341372912802,0.9879406307977736,0.9901051329622759,0.992269635126778,0.9881467738610595,0.9879406307977736,0.992269635126778,0.9879406307977736,0.9901051329622759,0.9901051329622759,0.9816532673675531,0.9881467738610595,0.9879406307977736,0.9861884147598433,0.9901051329622759,0.9901051329622759,0.992269635126778,0.9944341372912802,0.9881467738610595,0.9836116264687693,0.9894060390954802,0.9944341372912802
132,0.9886621315192744,0.9931972789115646,0.9951556380127808,0.9951556380127808,0.9890744176458462,0.9951556380127808,0.9951556380127808,0.9886621315192744,0.9864976293547723,0.9929911358482787,0.9908266336837765,0.9908266336837765,0.9910327767470625,0.9886621315192744,0.9929911358482787,0.9886621315192744,0.9821686250257678,0.9864976293547723,0.9929911358482787,0.9929911358482787,0.9864976293547723,0.9908266336837765,0.9929911358482787,0.9907683758615436,0.9951556380127808
133,0.9935064935064936,0.9933003504432076,0.9911358482787054,0.987012987012987,0.9911358482787054,0.9933003504432076,0.9911358482787054,0.9868068439497011,0.9911358482787054,0.9913419913419913,0.9889713461142032,0.9891774891774892,0.9933003504432076,0.987012987012987,0.9954648526077098,0.9933003504432076,0.9911358482787054,0.9911358482787054,0.9889713461142032,0.9954648526077098,0.9954648526077098,0.9913419913419913,0.9911358482787054,0.9913778423095193,0.9954648526077098
134,0.9907235621521335,0.9928880643166358,0.9885590599876314,0.9928880643166358,0.9885590599876314,0.9907235621521335,0.9885590599876314,0.9885590599876314,0.9907235621521335,0.9907235621521335,0.9863945578231292,0.9950525664811379,0.9885590599876314,0.9907235621521335,0.9842300556586271,0.9928880643166358,0.9928880643166358,0.9885590599876314,0.9887652030509173,0.9909297052154195,0.9928880643166358,0.9950525664811379,0.9928880643166358,0.9905532700563755,0.9950525664811379
135,0.9854669140383426,0.9941249226963512,0.9919604205318491,0.9900020614306329,0.992166563595135,0.9897959183673469,0.9854669140383426,0.9854669140383426,0.9919604205318491,0.9860853432282004,0.9878375592661307,0.9919604205318491,0.9854669140383426,0.9878375592661307,0.9876314162028448,0.9876314162028448,0.9919604205318491,0.9876314162028448,0.9919604205318491,0.9919604205318491,0.9856730571016286,0.9878375592661307,0.9856730571016286,0.9888503490987963,0.9941249226963512
136,0.9905174190888476,0.9863945578231292,0.9861884147598433,0.9905174190888476,0.9863945578231292,0.9885590599876314,0.9905174190888476,0.9907235621521335,0.9926819212533499,0.9905174190888476,0.9883529169243455,0.9840239125953412,0.9861884147598433,0.9907235621521335,0.9926819212533499,0.994846423417852,0.9926819212533499,0.9926819212533499,0.9905174190888476,0.9926819212533499,0.994846423417852,0.9885590599876314,0.9926819212533499,0.9901947603810958,0.994846423417852
137,0.9869099154813441,0.9892805607091322,0.9934034219748505,0.9934034219748505,0.9890744176458462,0.9934034219748505,0.9955679241393527,0.9934034219748505,0.9890744176458462,0.9890744176458462,0.9869099154813441,0.9869099154813441,0.9955679241393527,0.9934034219748505,0.9934034219748505,0.9912389198103484,0.9912389198103484,0.9869099154813441,0.9936095650381365,0.9934034219748505,0.9934034219748505,0.9934034219748505,0.9934034219748505,0.9915391716633952,0.9955679241393527
138,0.9878375592661307,0.9858792001649145,0.9900020614306329,0.9837146980004123,0.9878375592661307,0.9835085549371264,0.992166563595135,0.9900020614306329,0.992166563595135,0.9943310657596371,0.9943310657596371,0.9858792001649145,0.992166563595135,0.9900020614306329,0.9878375592661307,0.992166563595135,0.9878375592661307,0.9858792001649145,0.9878375592661307,0.9900020614306329,0.9900020614306329,0.9943310657596371,0.9856730571016286,0.989190933290312,0.9943310657596371
139,0.9866007008864152,0.9928880643166358,0.9928880643166358,0.9928880643166358,0.9907235621521335,0.9907235621521335,0.9909297052154195,0.9866007008864152,0.9909297052154195,0.9928880643166358,0.9950525664811379,0.9885590599876314,0.9950525664811379,0.9907235621521335,0.9866007008864152,0.9887652030509173,0.9928880643166358,0.9907235621521335,0.9907235621521335,0.9887652030509173,0.9907235621521335,0.9928880643166358,0.984436198721913,0.9906070465076675,0.9950525664811379
140,0.9879406307977736,0.9903112760255618,0.992269635126778,0.9901051329622759,0.992269635126778,0.992269635126778,0.9836116264687693,0.9859822716965574,0.9836116264687693,0.992269635126778,0.9879406307977736,0.9879406307977736,0.9901051329622759,0.992269635126778,0.9901051329622759,0.9901051329622759,0.9859822716965574,0.992269635126778,0.9903112760255618,0.9901051329622759,0.9901051329622759,0.9857761286332715,0.992269635126778,0.9893881136117162,0.992269635126778
141,0.9908266336837765,0.9886621315192744,0.9886621315192744,0.9886621315192744,0.9890744176458462,0.9908266336837765,0.9908266336837765,0.9951556380127808,0.9951556380127808,0.9929911358482787,0.9951556380127808,0.9929911358482787,0.9845392702535559,0.9910327767470625,0.9867037724180582,0.9908266336837765,0.9888682745825603,0.9929911358482787,0.9864976293547723,0.9929911358482787,0.9886621315192744,0.9951556380127808,0.9908266336837765,0.9907863013453075,0.9951556380127808
142,0.9946402803545661,0.9881467738610595,0.9946402803545661,0.9946402803545661,0.9881467738610595,0.9946402803545661,0.9924757781900639,0.9881467738610595,0.9881467738610595,0.9861884147598433,0.9859822716965574,0.9859822716965574,0.9816532673675531,0.9883529169243455,0.9946402803545661,0.9924757781900639,0.9903112760255618,0.9903112760255618,0.9903112760255618,0.9881467738610595,0.9838177695320552,0.9881467738610595,0.9946402803545661,0.9897645487707601,0.9946402803545661
143,0.9893836322407751,0.9915481344052772,0.9915481344052772,0.9958771387342816,0.9958771387342816,0.9893836322407751,0.9937126365697794,0.9937126365697794,0.9937126365697794,0.9915481344052772,0.9915481344052772,0.9937126365697794,0.9937126365697794,0.9915481344052772,0.9937126365697794,0.9915481344052772,0.9915481344052772,0.9850546279117708,0.9893836322407751,0.9915481344052772,0.9915481344052772,0.9937126365697794,0.9937126365697794,0.992112787143843,0.9958771387342816
144,0.9953617810760668,0.9910327767470625,0.9934034219748505,0.9869099154813441,0.9931972789115646,0.9847454133168418,0.9931972789115646,0.9931972789115646,0.9888682745825603,0.9823747680890538,0.9845392702535559,0.9910327767470625,0.9953617810760668,0.9953617810760668,0.9931972789115646,0.9912389198103484,0.9912389198103484,0.9910327767470625,0.9953617810760668,0.9910327767470625,0.9890744176458462,0.9953617810760668,0.9910327767470625,0.9911806619881153,0.9953617810760668
145,0.9886621315192744,0.9908266336837765,0.9951556380127808,0.9908266336837765,0.9864976293547723,0.9888682745825603,0.9864976293547723,0.9951556380127808,0.9908266336837765,0.9951556380127808,0.9908266336837765,0.9888682745825603,0.9867037724180582,0.9931972789115646,0.9908266336837765,0.9951556380127808,0.9951556380127808,0.9867037724180582,0.9908266336837765,0.9867037724180582,0.9890744176458462,0.9929911358482787,0.9929911358482787,0.9908042268290714,0.9951556380127808
146,0.9963924963924964,0.9963924963924964,0.9942279942279942,0.9963924963924964,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9963924963924964,0.9963924963924964,0.9920634920634921,0.9942279942279942,0.9834054834054834,0.98989898989899,0.9963924963924964,0.9920634920634921,0.9920634920634921,0.98989898989899,0.9920634920634921,0.9963924963924964,0.9942279942279942,0.98989898989899,0.9920634920634921,0.9942279942279942,0.9930986887508625,0.9963924963924964
147,0.9937126365697794,0.9915481344052772,0.9872191300762729,0.9937126365697794,0.9915481344052772,0.9958771387342816,0.9893836322407751,0.9937126365697794,0.9937126365697794,0.9893836322407751,0.9958771387342816,0.9937126365697794,0.9915481344052772,0.9937126365697794,0.9958771387342816,0.9872191300762729,0.9958771387342816,0.9917542774685632,0.9915481344052772,0.9915481344052772,0.9893836322407751,0.9893836322407751,0.9917542774685632,0.9921307126276069,0.9958771387342816
148,0.9904143475572047,0.9904143475572047,0.9925788497217068,0.9882498453927026,0.994743351886209,0.9882498453927026,0.9927849927849928,0.9882498453927026,0.9906204906204906,0.9882498453927026,0.9867037724180582,0.9860853432282004,0.9925788497217068,0.9860853432282004,0.9867037724180582,0.9884559884559885,0.9884559884559885,0.994743351886209,0.9886621315192744,0.994743351886209,0.9908266336837765,0.9925788497217068,0.9904143475572047,0.990069281994748,0.994743351886209
149,0.9887652030509173,0.9930942073799217,0.9838177695320552,0.9924757781900639,0.9946402803545661,0.9903112760255618,0.9866007008864152,0.9924757781900639,0.9881467738610595,0.9903112760255618,0.9883529169243455,0.9946402803545661,0.9881467738610595,0.9903112760255618,0.9903112760255618,0.9881467738610595,0.9881467738610595,0.9859822716965574,0.9903112760255618,0.9946402803545661,0.9930942073799217,0.9883529169243455,0.9859822716965574,0.9898721016733438,0.9946402803545661
150,0.9890744176458462,0.9931972789115646,0.9888682745825603,0.9888682745825603,0.9910327767470625,0.9888682745825603,0.9934034219748505,0.9910327767470625,0.9912389198103484,0.9910327767470625,0.9867037724180582,0.9953617810760668,0.9931972789115646,0.9953617810760668,0.9910327767470625,0.9953617810760668,0.9953617810760668,0.9867037724180582,0.9910327767470625,0.9802102659245516,0.9934034219748505,0.9931972789115646,0.9931972789115646,0.9911627365043515,0.9953617810760668
151,0.9891774891774892,0.9893836322407751,0.9891774891774892,0.9913419913419913,0.9891774891774892,0.9913419913419913,0.9828901257472686,0.987012987012987,0.9891774891774892,0.9826839826839827,0.9848484848484849,0.9913419913419913,0.9893836322407751,0.9891774891774892,0.9848484848484849,0.987012987012987,0.9935064935064936,0.9826839826839827,0.9850546279117708,0.9783549783549783,0.9874252731395589,0.9913419913419913,0.9891774891774892,0.9876314162028449,0.9935064935064936
152,0.984436198721913,0.9952587095444239,0.9866007008864152,0.9868068439497011,0.9866007008864152,0.9930942073799217,0.9909297052154195,0.9952587095444239,0.9887652030509173,0.9911358482787054,0.9887652030509173,0.9911358482787054,0.9952587095444239,0.9889713461142032,0.9930942073799217,0.9911358482787054,0.9952587095444239,0.9952587095444239,0.9889713461142032,0.9887652030509173,0.9930942073799217,0.9930942073799217,0.9909297052154195,0.9909834816667112,0.9952587095444239
153,0.9923727066584209,0.9880437023294166,0.9923727066584209,0.9880437023294166,0.9904143475572047,0.9837146980004123,0.9904143475572047,0.9858792001649145,0.9923727066584209,0.9880437023294166,0.9837146980004123,0.9923727066584209,0.9923727066584209,0.9880437023294166,0.9858792001649145,0.9902082044939188,0.9880437023294166,0.9923727066584209,0.9880437023294166,0.9945372088229231,0.9923727066584209,0.9858792001649145,0.9945372088229231,0.9895673684493561,0.9945372088229231
154,0.9933003504432076,0.9889713461142032,0.9933003504432076,0.9889713461142032,0.9868068439497011,0.9954648526077098,0.9933003504432076,0.9889713461142032,0.9933003504432076,0.9911358482787054,0.987012987012987,0.9954648526077098,0.9954648526077098,0.9913419913419913,0.9933003504432076,0.9911358482787054,0.9913419913419913,0.9933003504432076,0.9911358482787054,0.9889713461142032,0.9933003504432076,0.9911358482787054,0.9848484848484849,0.9913599168257552,0.9954648526077098
155,0.9892805607091322,0.9869099154813441,0.9890744176458462,0.9936095650381365,0.9934034219748505,0.9892805607091322,0.9912389198103484,0.9912389198103484,0.9892805607091322,0.9955679241393527,0.9890744176458462,0.9955679241393527,0.9869099154813441,0.9934034219748505,0.9955679241393527,0.9955679241393527,0.9912389198103484,0.9914450628736343,0.9916512059369202,0.9955679241393527,0.9912389198103484,0.9892805607091322,0.9912389198103484,0.9915929481146876,0.9955679241393527
156,0.9956709956709957,0.9956709956709957,0.9891774891774892,0.9891774891774892,0.9913419913419913,0.9935064935064936,0.9935064935064936,0.9913419913419913,0.9935064935064936,0.9848484848484849,0.9891774891774892,0.9956709956709957,0.9826839826839827,0.9891774891774892,0.9891774891774892,0.9956709956709957,0.9935064935064936,0.9935064935064936,0.9891774891774892,0.9913419913419913,0.9956709956709957,0.9935064935064936,0.9935064935064936,0.9917184265010353,0.9956709956709957
157,0.9911358482787054,0.9933003504432076,0.9954648526077098,0.9889713461142032,0.9911358482787054,0.9889713461142032,0.9889713461142032,0.9933003504432076,0.9954648526077098,0.9911358482787054,0.9911358482787054,0.9933003504432076,0.9911358482787054,0.9889713461142032,0.9933003504432076,0.9889713461142032,0.9889713461142032,0.9933003504432076,0.9889713461142032,0.9911358482787054,0.9868068439497011,0.9954648526077098,0.9911358482787054,0.9913240658582272,0.9954648526077098
158,0.9911358482787054,0.9954648526077098,0.9933003504432076,0.9911358482787054,0.9911358482787054,0.9933003504432076,0.9889713461142032,0.9911358482787054,0.9911358482787054,0.9911358482787054,0.9891774891774892,0.9954648526077098,0.9911358482787054,0.9933003504432076,0.9824778396206968,0.9933003504432076,0.9933003504432076,0.9911358482787054,0.9933003504432076,0.9933003504432076,0.9933003504432076,0.9889713461142032,0.9848484848484849,0.9913419913419912,0.9954648526077098
159,0.9944341372912802,0.9836116264687693,0.9857761286332715,0.9879406307977736,0.9857761286332715,0.9901051329622759,0.9944341372912802,0.9903112760255618,0.9944341372912802,0.9944341372912802,0.9881467738610595,0.9859822716965574,0.992269635126778,0.9814471243042672,0.9903112760255618,0.9879406307977736,0.992269635126778,0.9857761286332715,0.992269635126778,0.9901051329622759,0.992269635126778,0.992269635126778,0.9840239125953412,0.9894060390954802,0.9944341372912802
160,0.9904143475572047,0.9925788497217068,0.9884559884559885,0.9884559884559885,0.9882498453927026,0.9904143475572047,0.9925788497217068,0.9927849927849928,0.9904143475572047,0.9904143475572047,0.9904143475572047,0.9860853432282004,0.9819624819624819,0.9925788497217068,0.9925788497217068,0.9904143475572047,0.9884559884559885,0.9904143475572047,0.9925788497217068,0.9882498453927026,0.9904143475572047,0.994743351886209,0.9862914862914863,0.9899975800596919,0.994743351886209
161,0.9905174190888476,0.9905174190888476,0.9905174190888476,0.9883529169243455,0.9863945578231292,0.9842300556586271,0.9883529169243455,0.9905174190888476,0.994846423417852,0.9905174190888476,0.9905174190888476,0.9905174190888476,0.9883529169243455,0.9905174190888476,0.9926819212533499,0.9926819212533499,0.9905174190888476,0.9883529169243455,0.9926819212533499,0.9928880643166358,0.9885590599876314,0.9883529169243455,0.9926819212533499,0.9901768348973318,0.994846423417852
162,0.9876314162028448,0.9941249226963512,0.9919604205318491,0.9880437023294166,0.9878375592661307,0.9962894248608535,0.9878375592661307,0.9962894248608535,0.9962894248608535,0.9962894248608535,0.9962894248608535,0.992166563595135,0.9941249226963512,0.9941249226963512,0.9941249226963512,0.9962894248608535,0.9900020614306329,0.9900020614306329,0.992166563595135,0.9897959183673469,0.9941249226963512,0.9962894248608535,0.9962894248608535,0.9929732103645148,0.9962894248608535
163,0.9891774891774892,0.9872191300762729,0.9956709956709957,0.9956709956709957,0.9891774891774892,0.9935064935064936,0.9913419913419913,0.9935064935064936,0.9956709956709957,0.9848484848484849,0.9913419913419913,0.9913419913419913,0.9937126365697794,0.9956709956709957,0.9893836322407751,0.9935064935064936,0.987012987012987,0.9891774891774892,0.9935064935064936,0.9956709956709957,0.9935064935064936,0.9893836322407751,0.9913419913419913,0.9917542774685633,0.9956709956709957
164,0.9836116264687693,0.98989898989899,0.9920634920634921,0.9877344877344877,0.9942279942279942,0.9877344877344877,0.9920634920634921,0.98989898989899,0.9877344877344877,0.9901051329622759,0.98989898989899,0.9877344877344877,0.9857761286332715,0.9942279942279942,0.9942279942279942,0.9879406307977736,0.9855699855699855,0.9877344877344877,0.9857761286332715,0.9857761286332715,0.9881467738610595,0.98989898989899,0.98989898989899,0.9890296039364365,0.9942279942279942
165,0.9926819212533499,0.9905174190888476,0.9905174190888476,0.9883529169243455,0.9883529169243455,0.994846423417852,0.9842300556586271,0.9926819212533499,0.994846423417852,0.994846423417852,0.9905174190888476,0.9883529169243455,0.994846423417852,0.9842300556586271,0.9926819212533499,0.9840239125953412,0.9905174190888476,0.9905174190888476,0.9883529169243455,0.9926819212533499,0.9905174190888476,0.9926819212533499,0.981859410430839,0.9901589094135675,0.994846423417852
166,0.9907235621521335,0.9842300556586271,0.9950525664811379,0.9950525664811379,0.9907235621521335,0.9842300556586271,0.9907235621521335,0.9909297052154195,0.9907235621521335,0.9907235621521335,0.9863945578231292,0.9909297052154195,0.9885590599876314,0.9885590599876314,0.9928880643166358,0.9928880643166358,0.9885590599876314,0.9885590599876314,0.9907235621521335,0.9907235621521335,0.9950525664811379,0.9928880643166358,0.9928880643166358,0.9905532700563756,0.9950525664811379
167,0.9912389198103484,0.9953617810760668,0.9931972789115646,0.9910327767470625,0.9845392702535559,0.9890744176458462,0.9931972789115646,0.9931972789115646,0.9910327767470625,0.9910327767470625,0.9867037724180582,0.9888682745825603,0.9890744176458462,0.9910327767470625,0.9953617810760668,0.9931972789115646,0.9888682745825603,0.9910327767470625,0.9867037724180582,0.9931972789115646,0.9953617810760668,0.9931972789115646,0.9912389198103484,0.9911627365043515,0.9953617810760668
168,0.9936095650381365,0.9931972789115646,0.9931972789115646,0.9888682745825603,0.9910327767470625,0.9888682745825603,0.9931972789115646,0.9910327767470625,0.9931972789115646,0.9931972789115646,0.9934034219748505,0.9931972789115646,0.9831993403421975,0.98711605854463,0.9888682745825603,0.9912389198103484,0.9931972789115646,0.9914450628736343,0.9914450628736343,0.9953617810760668,0.9888682745825603,0.9888682745825603,0.9931972789115646,0.9912523639231716,0.9953617810760668
169,0.9913419913419913,0.9913419913419913,0.987012987012987,0.9850546279117708,0.9826839826839827,0.9913419913419913,0.9830962688105546,0.9891774891774892,0.9935064935064936,0.9809317666460523,0.9826839826839827,0.9915481344052772,0.9893836322407751,0.9848484848484849,0.9852607709750567,0.9891774891774892,0.987012987012987,0.9848484848484849,0.9893836322407751,0.9913419913419913,0.987012987012987,0.9891774891774892,0.9891774891774892,0.9876672671703729,0.9935064935064936
170,0.9891774891774892,0.9891774891774892,0.9913419913419913,0.9956709956709957,0.9913419913419913,0.9828901257472686,0.9913419913419913,0.9935064935064936,0.9956709956709957,0.9913419913419913,0.9935064935064936,0.9935064935064936,0.9913419913419913,0.9935064935064936,0.9935064935064936,0.9891774891774892,0.9893836322407751,0.9935064935064936,0.9915481344052772,0.9956709956709957,0.9891774891774892,0.9893836322407751,0.9956709956709957,0.991754277468563,0.9956709956709957
171,0.9846423417851989,0.9889713461142032,0.9933003504432076,0.9935064935064936,0.9891774891774892,0.9889713461142032,0.9954648526077098,0.9933003504432076,0.9911358482787054,0.9889713461142032,0.9933003504432076,0.9933003504432076,0.9933003504432076,0.9911358482787054,0.9913419913419913,0.989589775304061,0.9911358482787054,0.9893836322407751,0.9889713461142032,0.9911358482787054,0.9954648526077098,0.9933003504432076,0.9937126365697794,0.9914136932770472,0.9954648526077098
172,0.9957740672026386,0.9936095650381365,0.9873222016079158,0.9936095650381365,0.9936095650381365,0.9936095650381365,0.9849515563801278,0.9892805607091322,0.9936095650381365,0.9936095650381365,0.9849515563801278,0.9936095650381365,0.9936095650381365,0.9957740672026386,0.9892805607091322,0.9957740672026386,0.9873222016079158,0.9892805607091322,0.9936095650381365,0.9936095650381365,0.9914450628736343,0.9936095650381365,0.9936095650381365,0.991933532306203,0.9957740672026386
173,0.9883529169243455,0.9901051329622759,0.992269635126778,0.9861884147598433,0.992269635126778,0.9879406307977736,0.9879406307977736,0.992269635126778,0.9883529169243455,0.992269635126778,0.9836116264687693,0.9924757781900639,0.9901051329622759,0.9901051329622759,0.9857761286332715,0.9881467738610595,0.9879406307977736,0.9944341372912802,0.9883529169243455,0.9881467738610595,0.9924757781900639,0.9879406307977736,0.9905174190888476,0.9894777410305359,0.9944341372912802
174,0.9909297052154195,0.9933003504432076,0.9909297052154195,0.9909297052154195,0.9887652030509173,0.9930942073799217,0.9909297052154195,0.9930942073799217,0.9887652030509173,0.9887652030509173,0.9909297052154195,0.9930942073799217,0.9933003504432076,0.9909297052154195,0.984436198721913,0.9909297052154195,0.9952587095444239,0.9887652030509173,0.9887652030509173,0.9930942073799217,0.9930942073799217,0.9909297052154195,0.9887652030509173,0.9909476306991835,0.9952587095444239
175,0.9928880643166358,0.9907235621521335,0.9928880643166358,0.9928880643166358,0.9887652030509173,0.984436198721913,0.9907235621521335,0.9887652030509173,0.9907235621521335,0.9930942073799217,0.9907235621521335,0.9950525664811379,0.9907235621521335,0.9907235621521335,0.9928880643166358,0.9909297052154195,0.9866007008864152,0.9928880643166358,0.9863945578231292,0.9950525664811379,0.9907235621521335,0.9885590599876314,0.9863945578231292,0.9905891210239036,0.9950525664811379
176,0.9920634920634921,0.9834054834054834,0.98989898989899,0.9920634920634921,0.9901051329622759,0.98989898989899,0.9942279942279942,0.9855699855699855,0.992269635126778,0.9901051329622759,0.9838177695320552,0.98989898989899,0.9879406307977736,0.98989898989899,0.9879406307977736,0.9879406307977736,0.9942279942279942,0.9855699855699855,0.9920634920634921,0.9857761286332715,0.9834054834054834,0.9920634920634921,0.9879406307977736,0.9890475294202001,0.9942279942279942
