,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
93,0,0,2,1,3,0,5,0,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,42,90,77,138,213,179,10,199,97,125,62,126,89,184,120,6,22,180,85,152,208,134,173,196,185,175,50
94,0,0,2,1,3,0,5,0,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,165,210,58,196,39,180,198,181,137,60,0,133,18,60,115,46,11,79,99,180,114,150,56,8,74,199,117
95,0,0,2,2,2,3,6,1,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,2,2,4,3,2,4,0,-1,170,198,4,140,156,141,161,133,131,0,83,116,190,158,16,186,203,43,158,135,82,104,80,166,16,101,161
96,0,1,1,0,0,4,1,3,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,6,2,0,-1,121,190,25,64,154,205,89,102,19,72,117,79,197,188,77,13,113,124,171,122,194,87,116,31,76,44,25
97,0,1,1,0,1,5,4,2,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,1,4,3,0,10,32,179,35,136,121,28,94,207,55,132,153,64,58,189,140,91,127,130,114,30,40,132,59,45,64,32,144
98,0,0,2,2,2,3,3,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,2,3,2,5,5,0,4,143,160,53,73,169,97,142,198,193,127,84,169,198,50,30,140,64,99,43,118,36,114,85,120,37,73,81
99,0,0,0,1,3,5,3,0,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,1,1,3,3,2,4,3,0,17,54,100,141,142,121,95,159,110,193,53,56,204,50,209,206,32,117,101,196,113,127,198,210,21,100,183,180
100,0,1,0,3,4,2,0,5,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,-1,56,194,173,184,165,97,40,0,54,27,89,194,208,54,146,55,129,89,113,131,118,89,79,197,83,149,49
101,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,1,3,2,5,7,0,-1,108,176,207,82,72,13,139,200,6,105,146,115,179,207,122,74,191,150,179,59,73,28,114,158,43,130,116
102,0,0,0,1,3,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,20,69,213,62,163,209,69,29,52,88,164,88,171,105,63,101,177,27,73,27,116,193,69,110,149,32,172,213
103,0,1,1,0,1,4,4,2,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,1,4,1,0,10,147,141,86,29,79,156,205,29,139,65,66,52,103,131,26,66,82,73,41,119,20,46,137,141,92,204,4
104,0,0,2,1,2,3,2,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,2,3,2,5,7,0,14,14,29,40,135,68,40,19,81,120,149,101,175,207,110,11,159,209,212,213,210,197,161,88,85,179,154,46
105,0,0,1,2,0,1,6,1,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,2,0,3,4,1,5,0,-1,106,204,18,83,6,23,202,130,209,177,167,45,15,82,86,99,47,28,81,147,116,128,154,123,151,99,17
106,0,0,2,2,2,3,2,4,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,1,2,2,4,3,2,4,0,-1,197,51,173,55,63,141,40,22,15,22,78,162,22,87,79,51,146,42,209,6,140,76,153,70,58,137,139
107,0,1,1,0,1,5,3,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,3,3,2,4,3,0,6,132,31,101,150,195,169,43,63,131,139,209,15,192,166,93,108,190,147,152,118,89,92,194,87,64,169,93
108,0,1,1,0,0,1,1,3,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,196,191,92,106,35,56,76,188,35,13,7,165,140,73,75,79,68,203,65,0,154,125,200,177,107,177,197
109,0,1,1,0,1,4,4,7,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,0,0,1,1,6,1,0,12,201,132,61,144,7,121,39,17,94,57,201,115,123,50,67,100,174,41,76,113,127,207,182,172,34,118,199
110,0,0,2,2,2,3,6,6,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,19,160,12,154,146,147,183,210,168,33,34,24,39,205,49,139,180,142,178,26,98,101,65,168,85,210,144,60
111,0,0,0,1,3,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,20,176,100,42,7,5,103,34,26,67,4,13,35,13,194,187,96,84,49,202,13,63,209,206,101,58,208,138
112,0,0,2,1,3,5,3,1,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,1,1,3,2,5,7,0,-1,36,145,146,195,156,18,179,81,99,118,179,148,83,140,4,52,66,204,4,103,180,194,158,64,208,19,48
113,0,1,1,0,1,4,4,7,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,0,0,1,1,6,1,0,5,188,100,7,188,174,157,177,161,184,3,164,156,130,178,196,50,56,150,140,204,180,96,36,155,108,144,78
114,0,1,1,0,1,4,4,7,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,0,0,1,1,6,1,0,12,40,128,204,150,15,82,28,164,62,102,194,140,41,23,5,70,95,104,183,170,130,169,207,197,213,35,190
115,0,1,1,0,1,4,4,7,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,0,3,1,1,6,1,0,-1,101,118,11,37,46,198,105,88,154,6,108,94,129,60,190,62,137,154,134,84,189,134,148,113,8,43,69
116,0,1,1,0,1,4,4,7,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,0,0,1,1,6,1,0,12,16,37,28,89,52,79,189,196,53,126,167,76,168,103,63,80,209,200,181,111,83,64,173,120,40,125,146
117,0,1,1,0,1,4,4,7,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,0,3,1,1,6,1,0,-1,121,56,207,85,24,201,63,65,133,66,201,25,144,145,151,137,165,113,187,44,171,35,190,173,172,15,213
118,0,1,1,0,1,4,4,7,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,0,0,1,1,6,1,0,12,29,63,121,178,24,158,29,52,51,3,166,143,16,90,117,54,71,153,189,117,63,161,4,14,151,17,85
119,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,1,3,2,5,7,0,13,56,179,125,17,148,36,71,102,202,179,123,111,187,82,45,57,35,66,48,209,144,147,202,47,193,105,120
120,0,0,2,2,2,3,6,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,2,3,2,5,5,0,4,162,164,130,36,103,59,136,145,116,63,148,166,94,40,86,204,129,31,165,181,86,150,173,92,121,213,75
121,0,1,1,0,1,5,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,2,4,3,0,9,181,115,86,186,212,182,95,213,65,109,49,42,102,122,75,201,43,74,94,162,30,114,156,146,0,17,181
122,0,1,1,0,1,4,4,7,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,0,0,1,1,6,1,0,-1,30,134,135,62,84,201,144,75,134,18,6,53,10,208,203,166,111,136,59,77,179,84,33,77,4,2,112
123,0,1,0,3,4,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,6,0,-1,117,173,192,4,76,170,66,194,31,20,147,197,63,210,22,6,201,85,187,87,38,114,52,205,140,87,197
124,0,0,2,2,2,3,3,1,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,2,2,3,2,5,7,0,-1,163,111,212,133,104,83,120,79,189,161,28,93,213,198,63,203,28,159,10,89,189,84,79,55,35,139,69
125,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,0,52,168,191,138,117,200,178,180,125,188,90,23,2,183,47,118,111,184,126,64,175,145,101,127,100,212,117
126,0,0,2,2,2,3,2,4,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,38,139,153,15,103,204,84,124,91,138,114,156,177,65,48,146,148,67,151,187,24,124,2,144,142,172,55
127,0,0,0,1,3,0,5,0,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,1,1,2,5,0,0,0,-1,192,196,182,82,41,99,92,125,188,116,108,128,159,59,150,176,42,105,208,29,139,68,98,2,8,4,154
128,0,0,2,1,3,0,5,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,1,2,5,0,0,0,-1,57,195,99,96,96,80,90,107,202,22,17,137,60,151,39,44,178,89,106,159,122,38,41,163,12,176,170
129,0,1,1,0,1,4,4,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,0,3,3,1,4,1,0,-1,121,11,23,112,206,27,67,136,130,85,149,184,97,122,38,153,39,127,45,173,189,115,71,120,120,35,48
130,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,6,2,0,-1,208,161,142,116,18,103,112,59,80,191,42,199,103,16,41,43,137,195,13,184,126,155,181,198,131,21,96
131,0,0,2,1,3,0,2,4,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,1,2,5,0,0,0,18,79,13,62,195,27,38,138,181,195,212,155,57,165,190,190,160,12,74,156,180,157,104,193,108,145,77,61
132,0,1,0,3,1,5,3,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,3,3,2,4,3,0,7,143,138,157,143,154,53,190,60,119,134,213,67,61,203,36,137,154,179,36,14,141,170,111,114,89,53,93
133,0,0,2,2,2,3,6,6,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,24,62,187,76,157,62,79,173,164,4,110,20,49,18,7,50,183,181,37,117,118,208,149,201,55,168,104,68
134,0,0,2,1,3,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,1,1,2,5,0,0,0,15,209,105,170,124,75,115,119,199,181,78,20,168,209,107,168,177,53,17,69,86,167,131,80,120,7,40,186
135,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,0,123,124,57,103,158,9,76,146,177,104,126,72,158,196,6,31,27,78,106,66,120,23,114,140,200,154,138
136,0,0,2,2,2,3,2,4,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,7,73,78,144,34,210,186,16,9,93,41,189,57,141,51,149,164,131,97,131,176,3,84,8,57,191,164
137,0,1,1,0,0,5,3,1,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,0,0,3,2,1,5,0,3,17,108,129,107,80,53,176,129,97,3,1,22,95,211,99,138,139,61,190,178,59,106,203,167,193,45,11
138,0,1,1,0,0,1,1,3,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,60,107,171,177,190,120,142,17,2,84,136,23,60,123,44,49,28,179,68,104,193,22,193,205,82,198,178
139,0,1,1,0,0,1,1,3,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,118,158,78,128,84,109,82,43,109,32,106,15,120,185,67,44,200,177,119,130,63,122,205,24,134,139,121
140,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,6,66,9,143,161,35,110,130,177,107,199,104,205,211,0,183,10,53,207,27,202,70,115,36,60,0,67
141,0,1,1,0,1,4,4,7,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,0,3,1,1,6,1,0,-1,83,155,161,127,30,87,102,120,115,178,21,161,193,10,190,203,37,4,50,188,139,61,190,45,208,208,115
142,0,1,0,3,1,5,4,2,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,1,4,3,0,-1,149,170,85,86,3,117,182,131,100,125,110,86,182,101,166,98,190,74,82,17,89,213,205,0,124,203,167
143,0,0,0,1,3,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,160,10,212,4,70,100,34,29,99,194,41,113,101,7,192,74,79,178,9,63,185,84,46,161,48,99,113
144,0,1,1,0,1,4,4,7,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,0,0,1,1,6,1,0,-1,67,47,145,13,45,55,15,137,0,6,164,120,155,76,151,78,154,64,17,13,12,112,102,38,140,56,122
145,0,0,2,2,0,5,6,1,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,2,3,2,1,5,0,-1,125,207,11,100,74,27,40,39,122,64,65,151,182,74,181,32,177,79,65,114,32,37,144,182,105,62,176
146,0,1,1,0,1,4,4,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,0,0,0,1,1,6,1,0,12,4,73,80,35,158,9,208,8,61,165,0,109,141,193,172,21,16,157,13,38,116,59,135,9,96,14,22
147,0,1,1,0,1,5,3,2,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,0,3,3,2,4,3,0,9,128,155,1,82,145,111,99,11,58,201,183,150,80,7,162,126,11,177,173,56,58,71,187,152,86,90,79
148,0,0,0,1,3,5,3,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,3,3,2,4,3,0,-1,59,134,211,34,116,118,166,196,139,123,41,180,170,172,201,26,73,16,123,44,128,195,81,178,69,75,146
149,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,0,43,182,81,28,213,182,210,142,23,31,184,20,3,123,209,147,76,59,107,38,169,148,205,181,43,144,178
150,0,1,1,0,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,0,0,3,2,1,5,0,3,151,167,104,129,158,70,94,184,112,148,125,46,98,137,176,191,131,195,85,14,152,116,54,43,111,114,136
151,0,0,2,1,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,1,1,1,2,5,0,0,0,15,204,64,124,129,8,23,59,109,72,127,36,6,153,150,62,176,65,76,135,172,70,50,13,3,45,112,27
152,0,1,1,0,1,4,4,7,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,0,0,1,1,6,1,0,-1,115,204,106,136,100,27,172,64,77,119,178,40,111,179,200,102,69,41,194,138,12,92,164,164,190,134,3
153,0,1,1,0,0,5,3,1,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,0,0,3,2,1,5,0,3,58,191,114,77,0,181,145,150,167,28,124,123,163,5,101,57,95,128,67,139,37,150,195,76,195,6,141
154,0,1,1,0,1,5,3,2,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,3,3,2,4,3,0,9,125,86,128,160,30,211,26,96,31,73,87,198,75,13,104,7,9,86,23,115,108,37,199,208,132,119,168
155,0,1,0,3,4,2,0,5,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,6,0,21,105,39,131,174,26,163,26,156,172,79,104,23,69,65,174,113,181,120,164,25,130,22,0,53,189,175,180
156,0,0,2,2,2,3,2,1,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,2,2,3,2,5,7,0,-1,191,136,29,87,191,137,95,131,105,199,29,59,13,46,125,183,149,210,73,117,18,148,183,165,70,131,168
157,0,1,1,0,1,5,3,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,3,3,2,4,3,0,7,37,181,79,39,77,66,145,92,87,5,171,8,146,142,151,15,131,26,82,209,196,121,139,28,137,34,104
158,0,0,2,1,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,1,2,5,0,0,0,15,179,146,173,22,213,213,39,172,151,180,32,172,17,73,190,163,124,56,125,93,28,19,92,22,100,95,126
159,0,1,1,0,1,5,3,2,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,3,3,2,4,3,0,9,134,202,81,27,206,13,63,83,83,154,1,46,136,13,115,174,141,60,140,168,24,101,179,143,132,116,6
160,0,0,2,1,3,0,2,4,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,1,2,5,0,0,0,18,200,100,36,22,102,114,85,66,174,28,95,112,154,22,79,0,108,94,129,201,206,96,122,204,109,15,199
161,0,1,0,3,4,2,0,5,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,6,0,-1,14,47,105,69,51,57,203,206,211,28,22,107,9,183,99,25,57,140,194,121,86,54,181,45,92,17,34
162,0,0,2,1,2,5,3,1,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,2,3,2,5,7,0,14,203,147,109,70,190,105,210,213,16,146,133,201,16,186,46,41,130,87,185,37,89,115,160,36,134,19,40
163,0,1,1,0,0,1,1,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,2,195,94,92,210,212,10,158,37,205,162,185,191,125,81,26,166,66,75,105,145,31,22,197,47,93,38,88
164,0,0,0,1,3,0,5,0,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,20,59,199,153,30,53,133,182,136,148,17,96,25,42,207,17,90,111,16,77,141,136,72,82,168,170,3,177
165,0,0,2,1,2,3,2,4,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,1,2,5,0,0,0,-1,145,16,146,39,207,36,1,68,193,14,201,155,185,73,161,37,65,19,91,158,163,113,179,149,90,89,101
166,0,0,2,2,2,3,6,6,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,24,84,123,44,4,38,5,204,79,48,119,91,34,6,114,172,146,11,207,30,150,60,27,128,205,63,52,143
167,0,1,1,0,1,4,4,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,0,0,1,1,6,1,0,-1,65,22,204,85,34,140,97,179,32,162,138,17,154,70,129,125,34,54,87,12,164,6,136,198,8,91,165
168,0,1,1,0,1,4,4,7,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,0,0,1,1,6,1,0,-1,161,163,96,166,24,136,143,136,8,196,22,42,84,157,28,78,73,115,4,156,88,59,181,147,195,49,206
169,0,1,1,0,1,4,4,7,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,1,6,1,0,-1,190,175,24,212,212,194,124,121,192,171,109,121,200,73,104,171,116,32,133,73,88,65,175,55,150,209,27
170,0,0,2,1,2,3,2,4,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,2,3,3,5,7,0,-1,169,68,142,13,92,139,110,104,39,43,97,45,166,183,134,116,137,175,122,78,83,59,57,209,137,130,203
171,0,0,2,2,2,3,2,4,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,82,96,151,3,143,50,210,102,136,160,9,107,78,24,159,137,145,38,15,56,130,38,170,192,28,18,61
172,0,1,1,0,1,4,4,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,0,0,1,1,6,1,0,-1,74,114,3,172,60,122,143,212,20,72,52,187,192,17,10,174,73,133,184,15,7,154,122,129,161,73,130
173,0,0,2,2,2,3,6,6,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,24,147,25,188,19,204,148,198,144,124,57,176,70,173,17,170,8,68,177,95,108,136,198,100,157,143,189,186
174,0,0,1,2,0,1,6,6,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,0,2,0,1,4,1,2,0,-1,194,180,131,169,118,113,27,59,12,150,197,133,165,21,100,35,115,50,63,143,115,175,115,15,114,212,56
175,0,0,2,1,2,5,3,1,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,2,3,2,5,7,0,-1,23,148,170,197,50,97,68,170,200,4,66,173,102,98,144,209,84,72,110,184,69,187,108,75,19,138,165
176,0,1,1,0,1,5,3,2,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,0,3,3,2,4,3,0,9,202,94,155,18,136,3,208,24,140,141,173,198,105,21,134,67,114,152,60,88,155,48,44,15,86,211,89
177,0,1,1,0,1,4,4,7,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,1,6,1,0,11,190,58,1,134,42,195,186,21,104,154,10,71,46,180,135,0,208,10,192,22,146,107,187,184,55,59,72
178,0,0,0,1,3,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,20,130,167,27,199,195,199,199,112,78,16,33,53,73,168,9,38,114,206,29,186,143,176,114,164,21,80,173
179,0,1,0,3,1,5,3,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,3,3,2,4,3,0,7,133,124,39,11,16,127,97,110,64,213,211,166,123,13,160,1,127,112,42,113,24,42,8,181,213,147,103
180,0,1,1,0,0,1,1,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,1,98,187,163,169,180,24,0,136,171,83,59,154,89,144,85,201,137,7,88,95,184,209,177,73,108,187,23
181,0,0,0,1,3,0,5,0,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,141,150,68,143,28,156,28,156,204,126,123,100,8,122,44,169,0,66,213,157,42,118,65,101,41,131,71
182,0,1,0,3,1,4,4,7,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,0,0,3,0,1,6,1,0,-1,107,172,12,91,207,4,40,50,84,83,84,6,170,13,145,132,157,12,23,170,9,166,106,132,60,142,11
183,0,1,1,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,0,0,0,1,4,1,5,0,-1,176,166,178,50,102,213,98,67,114,182,57,62,94,171,78,83,190,21,16,103,83,2,176,86,201,8,37
184,0,1,1,0,0,5,3,1,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,0,0,3,2,1,5,0,3,10,126,199,43,86,133,34,160,52,9,87,41,40,111,94,99,126,161,131,187,43,119,53,55,176,1,160
185,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,0,69,7,59,173,105,132,117,172,134,106,12,164,71,139,46,103,147,93,23,17,21,4,174,65,54,195,12
186,0,1,1,0,1,4,4,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,0,0,1,1,6,1,0,-1,36,153,3,176,60,39,19,57,121,213,30,126,106,51,37,156,127,124,44,47,193,19,30,28,24,51,51
187,0,0,2,2,2,3,2,4,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,101,210,55,39,167,83,171,65,190,138,38,205,100,143,152,192,31,75,37,19,1,208,55,158,165,110,114
188,0,1,0,3,4,2,0,5,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,22,168,17,154,126,203,68,159,24,8,109,28,77,176,177,61,72,155,92,103,167,104,190,172,110,204,116,69
189,0,0,2,1,3,0,3,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,1,2,5,5,7,0,-1,73,137,183,20,162,106,134,79,181,114,142,134,205,199,132,151,130,110,11,90,60,185,189,34,23,57,139
190,0,1,1,0,0,5,3,1,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,0,0,3,2,1,5,0,3,159,202,213,86,18,56,184,162,77,58,30,101,14,117,108,202,67,199,198,207,116,119,109,182,202,76,6
191,0,0,2,2,0,1,6,6,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,2,4,4,1,2,0,-1,9,160,172,197,39,66,138,96,105,148,12,37,40,108,72,92,108,76,102,16,172,153,8,109,212,64,200
192,0,0,2,1,3,5,3,1,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,1,3,2,5,7,0,-1,12,74,67,172,46,117,79,61,169,28,160,52,15,207,118,12,208,64,12,19,198,171,9,143,8,134,94
193,0,1,0,3,4,2,0,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,0,1,3,0,0,3,6,0,21,130,204,204,178,172,70,142,17,137,53,103,1,194,13,23,31,6,132,186,137,61,127,106,106,206,46,123
194,0,0,2,2,2,3,6,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,2,2,4,3,2,4,0,-1,186,173,73,11,164,91,36,126,182,98,71,110,108,140,108,205,121,204,96,137,158,200,104,201,139,180,211
