,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64
54,0,0,0,2,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,1,0,1,5,2,2,0,-1,15,211,12,180,187,14,193,166,123,113,70,34,116,38,164,190,13,137,142,135,0,156,28,185,171,200,75,21,58,0,161,103,83,87,96,110,161,178,199,36,119,176,93,71,37,23,5,59,54,47,171,27,91,43,190,190,25,128,8,5,76,81,165,26
55,0,0,0,3,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,1,2,4,3,3,6,0,-1,28,95,129,2,51,52,157,101,120,165,57,37,98,18,149,94,119,150,139,149,206,35,107,60,178,77,103,150,42,56,20,74,37,208,43,146,11,73,105,171,173,122,162,105,159,208,3,180,48,212,29,208,124,51,159,180,73,140,158,104,181,109,63,197
56,0,0,2,1,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,1,0,1,5,2,2,0,-1,59,161,177,145,53,170,195,196,114,39,146,158,124,88,108,182,205,178,116,112,175,122,33,104,52,140,134,159,85,165,88,40,205,95,5,187,106,213,17,150,88,162,29,27,57,1,188,121,1,54,112,15,49,30,153,187,126,36,122,0,206,78,121,159
57,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,4,1,1,3,0,-1,50,35,86,91,53,177,121,123,161,80,23,60,148,67,79,40,102,33,136,159,144,199,25,60,199,66,5,126,120,38,164,44,32,186,79,97,213,105,122,153,7,144,202,20,136,122,193,88,11,100,164,162,110,175,165,13,114,106,0,33,121,175,91,115
58,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,0,1,3,3,6,0,-1,60,112,88,71,171,170,174,70,138,73,72,137,72,59,161,211,171,4,172,149,147,75,83,158,77,209,128,22,65,115,69,17,198,129,85,188,176,99,212,211,39,66,126,153,16,63,185,148,210,213,42,156,149,206,155,98,13,7,16,110,123,34,137,190
59,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,4,5,0,-1,29,105,163,50,125,174,141,74,52,84,124,199,39,195,145,27,168,169,211,142,191,25,108,0,135,87,78,171,22,64,19,174,27,27,140,62,1,163,192,10,72,118,126,115,53,144,194,42,7,117,172,180,176,129,178,116,111,12,81,196,178,76,114,148
60,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,2,4,1,1,3,0,-1,123,109,16,5,128,141,122,68,71,175,136,13,86,213,82,133,2,107,188,206,52,104,107,35,66,43,118,179,197,148,145,119,38,136,11,45,98,202,28,38,89,211,69,45,10,148,16,150,46,174,45,192,105,122,177,165,32,93,60,69,173,6,51,84
61,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,2,1,0,0,4,5,0,-1,26,74,54,101,131,139,118,9,127,114,50,205,96,39,54,113,34,137,125,137,181,87,148,169,158,23,64,143,116,7,190,40,165,35,152,110,125,184,130,60,172,21,127,100,123,77,22,12,184,210,18,189,132,61,113,213,140,116,191,177,137,35,202,187
62,0,0,0,3,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,0,3,2,2,0,1,0,-1,82,92,134,178,177,116,88,80,101,147,184,119,136,124,100,40,129,178,159,155,53,20,172,104,167,10,159,58,93,164,172,182,7,34,111,88,212,170,131,194,68,82,125,114,76,161,56,151,190,129,170,54,26,79,122,20,68,177,168,2,173,43,75,126
63,0,0,0,3,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,5,2,2,0,1,213,125,189,85,44,209,174,43,55,161,53,198,141,111,44,208,8,175,207,113,119,56,106,44,29,160,72,30,57,167,62,68,22,34,96,168,4,162,71,104,113,30,111,129,112,205,23,157,202,39,71,94,68,40,179,211,124,136,63,71,98,102,194,153
64,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,3,2,2,0,1,0,-1,11,42,110,30,102,37,28,123,184,136,58,186,38,188,69,4,148,176,206,40,41,31,44,13,84,17,42,65,186,22,145,41,71,19,203,168,23,175,116,146,201,15,65,84,85,77,188,165,86,137,12,209,50,121,163,137,162,27,6,190,180,120,107,87
65,0,1,1,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,0,0,4,5,0,-1,200,210,157,158,186,46,74,40,105,14,126,99,203,157,144,102,209,149,109,94,139,17,93,132,203,77,135,204,49,69,44,5,123,72,76,20,0,168,213,201,59,5,123,85,180,157,209,152,72,159,199,184,79,34,2,51,158,102,188,191,126,64,117,70
66,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,2,1,0,0,4,5,0,-1,146,91,165,184,144,67,86,193,135,137,163,115,165,85,72,74,42,72,75,209,29,76,167,117,89,135,77,45,53,205,21,85,91,167,27,211,162,118,176,87,136,98,63,177,62,97,162,77,80,191,207,50,53,120,133,69,35,145,171,162,101,166,183,71
67,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,2,2,0,1,0,-1,44,148,201,183,187,196,176,86,89,126,93,15,210,41,182,192,32,176,117,91,82,63,78,164,0,2,188,23,187,56,204,118,93,89,157,187,176,136,208,178,83,181,198,149,50,207,96,116,131,117,31,60,50,47,134,172,144,174,184,55,176,45,210,1
68,0,0,2,1,3,1,6,0,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,2,2,0,1,0,-1,68,149,106,19,29,203,33,21,91,192,8,49,28,0,174,144,103,108,64,160,9,136,93,168,93,201,114,145,111,31,194,82,65,145,102,84,47,24,0,12,71,146,35,202,153,79,213,120,18,144,129,70,210,122,187,36,125,72,61,174,204,57,165,122
69,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,2,4,1,1,3,0,-1,77,75,94,10,128,17,57,66,30,33,177,174,116,202,56,135,74,86,212,144,198,198,212,68,129,130,129,120,130,27,119,169,132,44,89,152,208,42,110,177,177,1,201,58,192,131,197,11,108,100,167,129,204,95,24,87,9,71,191,131,124,164,22,159
70,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,3,3,6,0,-1,53,195,55,59,158,178,132,85,106,97,156,88,120,82,87,24,153,172,52,54,149,15,7,55,203,117,150,93,134,78,164,74,12,106,187,73,163,15,179,102,131,54,143,31,108,90,202,59,2,37,155,124,73,7,189,29,184,17,126,19,85,29,66,60
71,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,0,1,5,2,2,0,-1,63,182,97,50,209,31,31,173,98,132,141,122,98,48,96,48,168,75,97,185,51,92,13,204,195,123,27,103,52,209,148,203,200,129,154,132,15,121,162,120,72,5,68,182,60,200,124,49,101,14,141,201,15,111,128,165,93,197,114,73,68,160,141,169
72,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,2,0,0,0,3,0,0,-1,24,49,50,92,52,68,17,204,153,183,65,127,15,126,134,195,179,157,85,210,111,37,200,101,111,212,81,184,104,104,129,156,86,202,68,8,129,153,129,43,68,76,65,120,30,74,20,66,38,15,7,105,192,208,84,143,177,59,25,29,46,40,139,193
73,0,1,1,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,0,0,4,5,0,-1,106,187,213,70,181,199,198,25,44,33,62,153,171,195,51,1,77,81,122,104,4,68,175,176,68,59,178,104,151,60,129,109,96,88,116,185,25,147,54,88,102,43,1,150,56,162,202,137,26,183,162,100,55,84,126,75,125,59,4,194,85,85,105,14
74,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,2,2,0,1,0,-1,114,212,134,126,184,103,95,11,5,67,21,88,96,118,158,71,147,114,185,174,91,105,49,112,202,65,198,194,110,33,44,22,131,201,168,71,27,98,65,96,212,153,170,120,139,204,80,168,176,154,23,102,10,153,71,74,208,106,82,79,30,193,43,89
75,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,1,2,2,0,1,0,-1,47,191,81,1,76,106,79,20,88,40,210,70,174,75,105,172,61,47,188,92,126,147,24,20,172,71,48,120,82,48,128,23,103,66,18,30,187,144,187,102,192,172,69,24,82,34,29,27,64,53,195,102,52,132,154,87,149,0,9,19,48,193,97,87
76,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,0,1,2,2,0,1,0,-1,100,147,53,208,79,118,82,68,210,191,98,27,87,76,175,11,66,57,90,112,176,64,111,181,135,111,209,191,5,12,0,163,10,46,157,174,116,42,206,2,110,39,125,126,198,151,119,45,195,58,53,97,136,9,172,1,59,58,165,92,194,7,158,134
77,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,4,1,1,3,0,2,84,26,86,138,52,173,157,58,119,119,117,149,99,34,127,207,78,55,184,186,55,198,197,86,149,184,17,24,128,11,68,81,188,69,56,118,19,145,12,181,112,106,15,91,119,27,56,87,103,36,81,126,49,12,168,171,139,58,191,45,150,190,103,35
78,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,2,4,1,1,3,0,-1,183,21,196,172,62,166,47,24,41,126,71,136,45,124,162,202,21,176,83,170,36,122,103,105,11,26,175,154,40,211,164,209,126,49,118,13,61,118,115,152,90,26,110,209,114,213,158,21,100,177,45,54,16,184,112,87,128,6,81,16,32,78,77,126
79,0,0,0,3,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,1,2,2,0,-1,12,158,122,109,141,0,119,131,189,15,15,164,178,3,7,124,164,34,118,30,165,81,14,3,134,90,16,14,195,33,64,143,80,113,12,57,141,12,103,133,145,207,90,88,23,178,56,140,78,150,31,98,100,94,64,33,81,44,121,132,9,16,29,180
80,0,1,1,2,1,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,0,1,3,3,0,0,-1,200,168,11,111,192,7,198,21,28,21,38,67,61,124,30,97,16,35,127,26,5,101,88,122,45,154,21,124,30,93,148,73,178,145,95,22,119,34,79,5,135,169,163,106,109,115,185,159,29,124,21,76,187,92,186,188,164,106,32,44,141,190,90,54
81,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,2,2,4,5,0,-1,188,22,161,113,148,135,199,102,197,190,7,4,16,39,60,19,175,154,47,113,64,213,5,69,101,106,16,198,113,208,154,124,13,89,52,13,165,195,50,182,203,143,71,210,7,90,61,201,3,109,93,160,165,45,110,82,137,89,103,163,201,67,94,15
82,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,2,1,3,3,6,0,-1,211,97,15,170,115,190,191,28,41,158,182,111,146,25,120,86,193,137,71,152,175,183,149,101,152,73,97,91,209,24,35,135,194,162,12,81,28,22,45,169,179,187,127,184,209,73,120,191,126,124,130,155,115,19,119,64,154,137,173,25,54,28,141,32
83,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,4,1,1,3,0,-1,80,128,7,151,137,104,182,86,62,105,49,5,178,188,45,12,210,185,5,101,181,40,53,197,75,146,65,202,13,85,203,205,190,210,112,127,17,154,72,108,93,48,32,180,72,71,179,191,60,55,107,106,119,62,36,122,139,36,84,17,187,82,139,38
84,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,2,4,1,1,3,0,-1,146,75,153,204,165,17,167,209,39,100,29,107,131,155,172,195,23,76,188,25,33,36,60,194,8,49,114,112,78,5,67,121,117,55,182,3,154,157,149,184,202,208,104,133,171,158,60,100,9,209,106,179,196,182,76,26,61,181,145,1,87,8,168,1
85,0,0,2,2,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,0,1,5,2,2,0,-1,134,73,122,19,33,179,213,127,139,9,137,141,206,156,79,35,209,46,205,141,124,178,12,98,155,132,149,69,179,179,158,74,0,19,63,105,36,174,157,112,156,129,188,112,124,120,96,147,85,190,62,138,169,18,156,97,211,195,199,4,158,181,189,190
86,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,3,3,4,5,4,0,0,93,85,211,149,157,55,110,105,3,139,54,82,82,26,77,148,71,203,65,60,39,49,50,88,182,181,209,74,54,6,132,103,144,55,97,3,211,171,169,142,95,84,203,63,39,152,141,24,19,22,28,68,187,75,68,126,85,80,199,183,124,154,134,87
87,0,0,0,2,1,3,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,0,1,3,3,6,0,-1,0,139,45,5,153,204,117,12,78,69,6,99,24,47,202,135,110,14,4,26,24,207,105,181,201,18,173,184,137,208,144,3,112,142,212,182,72,111,39,59,124,177,186,129,146,4,141,199,104,18,169,35,147,93,201,44,117,117,159,19,56,30,28,9
88,0,0,0,3,0,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,0,3,2,2,0,1,0,-1,167,140,96,116,165,118,133,22,45,131,91,74,86,90,197,50,4,69,149,154,71,58,11,119,1,41,180,99,67,4,4,78,83,205,103,32,151,25,76,7,126,199,45,151,42,95,114,144,57,88,205,101,201,152,171,193,43,44,114,49,142,114,210,61
89,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,2,1,3,3,6,0,-1,179,187,28,106,21,33,19,69,180,180,0,87,3,105,173,53,86,119,210,148,104,196,83,37,37,55,59,95,5,112,73,69,56,46,25,139,157,208,44,75,132,82,22,120,69,166,169,169,74,166,96,72,185,180,191,69,16,42,111,11,123,207,154,6
90,0,0,0,3,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,4,3,3,6,0,-1,82,168,187,170,184,198,13,31,208,168,196,58,200,74,78,138,126,14,188,33,22,31,89,14,158,189,199,140,112,154,141,118,9,211,18,6,124,192,61,64,81,128,182,120,69,207,8,47,136,45,74,10,100,105,7,143,183,158,104,146,81,39,2,114
91,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,2,0,1,0,2,0,0,-1,148,125,76,85,7,212,176,150,205,124,98,27,155,60,8,160,37,92,86,132,91,179,199,20,7,156,158,51,19,210,51,17,126,0,62,115,211,40,175,34,140,25,67,56,7,169,34,173,166,105,192,207,64,181,188,12,200,189,97,139,43,10,101,111
92,0,0,2,2,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,0,1,5,2,2,0,-1,78,213,189,40,48,188,1,86,55,160,199,137,102,179,100,185,136,108,94,27,112,100,19,7,185,133,78,132,27,134,117,76,75,146,75,112,40,106,19,69,10,213,145,134,93,9,48,66,42,109,64,115,184,70,100,25,16,97,16,179,187,201,105,173
93,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,4,1,1,3,0,-1,147,55,150,133,209,42,135,123,152,168,206,156,92,183,75,71,9,73,183,145,78,189,94,191,126,195,60,134,153,42,188,155,16,180,205,210,205,190,183,102,176,103,17,146,128,55,4,0,38,161,94,43,119,108,118,68,3,15,78,120,103,146,186,53
94,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,2,4,3,3,6,0,-1,209,49,14,109,95,122,163,168,8,189,13,183,192,3,14,59,64,24,49,32,116,56,171,25,129,129,182,174,100,190,197,157,108,198,135,146,32,142,53,79,63,24,155,97,21,150,93,48,97,29,182,195,174,36,208,121,21,48,67,176,88,73,6,85
95,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,1,1,3,0,-1,139,209,35,99,80,81,168,97,195,5,186,188,208,166,137,7,178,185,88,14,207,47,164,194,188,161,188,194,55,184,100,124,169,92,45,33,72,85,49,85,51,154,88,198,61,196,53,51,37,147,187,206,52,165,167,198,46,78,198,12,31,164,206,163
96,0,1,2,1,2,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,2,6,7,0,-1,88,108,105,20,154,45,38,119,100,196,7,67,152,89,68,22,125,166,185,117,123,12,140,109,120,27,176,90,93,9,42,27,149,32,27,210,198,109,191,19,159,67,144,188,26,38,1,133,123,167,22,91,168,30,101,0,15,148,153,133,175,86,92,84
97,0,1,1,0,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,1,0,1,5,2,2,0,-1,135,10,112,10,5,41,203,50,204,161,14,139,147,65,197,124,21,167,55,194,89,97,113,186,190,120,127,151,1,196,194,204,175,45,47,69,98,141,5,129,30,180,9,130,85,71,99,77,1,194,10,208,130,176,4,27,73,110,93,74,97,29,186,97
98,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,0,1,2,2,0,1,0,-1,67,57,101,126,124,129,32,195,16,89,64,33,96,202,135,175,105,127,211,84,32,52,47,210,17,158,208,54,189,211,68,147,19,108,107,93,191,131,113,45,169,134,14,169,94,179,62,157,70,159,79,111,93,3,144,142,149,9,79,104,117,85,189,113
99,0,1,2,2,1,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,1,5,2,2,0,-1,189,99,42,33,107,101,99,8,108,152,34,78,23,192,144,152,55,68,91,168,133,8,208,61,34,132,7,47,181,162,52,187,200,190,43,70,20,56,59,120,99,136,35,38,40,68,56,113,90,63,177,103,32,145,126,103,142,184,136,195,16,37,134,189
100,0,1,1,2,1,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,3,3,0,0,-1,101,36,5,198,192,117,78,150,110,12,187,123,140,54,213,13,3,208,179,165,122,54,103,187,181,185,53,128,150,205,78,57,153,133,19,166,55,3,180,80,27,202,35,203,101,142,34,186,157,37,186,120,99,194,185,150,207,170,177,93,172,90,93,14
101,0,0,2,2,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,2,2,0,1,0,-1,34,179,114,132,185,53,41,145,132,124,36,62,84,160,88,83,166,10,190,200,149,65,164,20,21,45,148,60,183,95,12,116,155,202,186,30,116,80,108,210,55,172,207,26,148,62,33,171,41,52,150,193,63,193,18,82,168,131,157,3,126,110,42,25
102,0,0,0,2,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,0,1,5,2,2,0,-1,178,42,30,212,176,41,184,12,127,211,205,210,170,186,99,106,18,130,167,4,125,15,81,128,204,58,13,72,9,18,207,17,99,198,189,167,132,8,183,19,96,187,180,213,127,91,176,105,44,137,6,108,108,195,110,149,155,197,138,134,62,80,201,206
103,0,1,1,0,4,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,1,0,0,4,5,0,-1,191,0,213,43,16,170,49,202,141,35,123,35,138,192,15,188,151,89,182,119,87,137,80,13,191,103,50,152,169,66,30,212,200,213,90,42,85,26,68,48,119,102,104,144,53,151,3,5,85,22,120,60,24,116,144,40,133,106,168,95,91,93,32,190
104,0,0,0,2,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,5,2,2,0,-1,14,164,95,19,150,92,88,192,10,53,129,163,37,155,94,24,158,150,159,35,160,79,137,75,129,155,86,121,90,42,169,106,127,26,20,120,86,72,153,154,92,42,171,5,141,84,114,100,174,52,35,37,107,187,79,29,53,181,162,69,136,115,115,81
105,0,0,2,1,3,1,6,0,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,2,2,0,1,0,-1,132,63,17,135,172,119,172,45,82,140,59,111,158,109,25,13,171,173,134,172,152,52,184,161,164,18,139,185,173,189,177,188,127,72,192,28,143,70,180,164,26,188,132,44,206,74,14,192,83,203,86,82,18,81,54,61,106,89,114,37,118,80,110,50
106,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,4,1,1,3,0,-1,74,193,151,23,99,16,200,40,109,94,5,37,70,54,144,189,154,112,25,24,213,109,68,160,80,161,175,32,133,152,40,94,127,156,116,13,49,197,140,178,79,67,145,69,136,180,207,178,56,162,86,71,202,68,29,182,160,40,111,177,208,154,137,192
107,0,1,2,1,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,1,5,2,2,0,-1,131,186,2,140,126,117,19,39,194,206,36,178,116,40,109,195,183,93,12,152,57,35,110,33,136,175,118,175,79,5,128,146,20,144,103,172,178,8,8,15,140,81,88,6,28,57,180,14,141,169,108,192,91,153,95,138,152,207,148,5,6,140,209,135
108,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,2,1,2,2,6,7,0,-1,29,58,192,32,126,28,150,18,57,170,182,18,213,111,20,55,171,86,126,4,121,204,121,67,34,97,207,69,47,146,145,78,119,172,202,66,32,77,208,92,152,59,186,96,140,46,54,188,129,106,154,160,33,191,14,122,17,66,186,81,90,115,126,63
109,0,1,1,1,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,2,1,0,0,4,5,0,-1,30,45,71,171,27,73,166,201,98,57,162,133,167,76,212,5,127,74,170,26,146,162,170,58,136,160,203,212,31,21,210,34,98,25,62,36,160,86,11,8,154,185,168,67,135,142,52,57,160,16,183,37,116,31,207,103,126,32,168,18,169,192,87,33
110,0,0,0,3,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,0,3,2,2,0,1,0,-1,96,208,204,157,8,212,18,153,97,69,15,177,174,119,36,6,159,107,177,18,137,26,194,64,199,188,161,1,24,25,72,83,151,22,82,157,156,152,135,175,170,46,67,33,117,198,5,12,212,116,183,194,55,49,72,93,43,54,192,84,32,179,103,205
111,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,0,1,3,3,6,0,-1,38,138,139,169,48,103,118,42,18,192,202,35,186,193,204,155,31,188,182,51,1,164,31,81,172,62,167,56,33,14,117,43,187,46,150,52,128,111,131,105,22,63,154,9,144,153,1,26,22,71,107,154,69,189,166,125,73,55,162,162,65,116,153,121
112,0,0,0,2,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,5,2,2,0,-1,117,56,148,74,88,170,38,69,153,197,118,194,131,84,115,165,142,135,85,66,21,213,134,198,102,44,40,212,45,184,111,13,150,47,16,106,176,27,3,142,130,116,27,95,23,52,181,152,185,206,80,67,176,120,130,77,190,192,61,46,130,151,134,23
113,0,1,1,0,2,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,1,0,0,6,7,0,-1,172,179,57,24,22,132,120,1,123,70,182,91,84,100,160,169,23,110,152,112,28,208,12,152,177,98,19,137,123,20,99,145,195,45,121,81,92,66,66,48,134,125,202,209,172,26,109,11,161,82,53,117,48,106,86,38,125,111,192,169,21,101,116,53
