,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,average_model,optimal_clustering
27,0.5067550970277573,0.5660771309260624,0.5843773028739867,0.5790960451977402,0.5822893637926799,0.5637435519528371,0.5689019896831246,0.5163350528125767,0.5067550970277573,0.5067550970277573,0.5067550970277573,0.5067550970277573,0.5067550970277573,0.5067550970277573,0.5067550970277573,0.5067550970277573,0.5067550970277573,0.5067550970277573,0.5275116678948661,0.4529599606976173,0.5233357897322525,0.5459346597887497,0.47543601080815523,0.4850159665929747,0.4814541881601572,0.5067550970277573,0.5600589535740604,0.586710881847212,0.5863424220093343,0.5617784328174895,0.5617784328174895,0.5410218619503807,0.5410218619503807,0.5040530582166544,0.5283714075165807,0.47015475313190863,0.492876443134365,0.49692950135101943,0.501105379513633,0.48010316875460574,0.4961925816752641,0.49656104151314173,0.5004912797838369,0.48894620486366985,0.502210759027266,0.4839105870793417,0.49140260378285433,0.5352083845083108,0.586710881847212
28,0.4868582657823631,0.5540407762220585,0.5782363055760256,0.5697617293048391,0.5749201670351265,0.5132645541635962,0.5198968312453942,0.545566199950872,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.5174404323262097,0.5282485875706214,0.4971751412429379,0.55379513633014,0.5370916236796855,0.5015966592974699,0.49508720216163105,0.4868582657823631,0.547776958978138,0.5766396462785557,0.5794645050356177,0.5326701056251535,0.5326701056251535,0.5267747482191107,0.5267747482191107,0.48784082535003687,0.5148612134610661,0.5112994350282486,0.49778924097273397,0.49545566199950875,0.5031933185949398,0.498894620486367,0.48882338491771066,0.4938590027020388,0.48047162859248344,0.49877180054040776,0.502210759027266,0.4920167035126505,0.4975436010808155,0.5281121209640002,0.5794645050356177
29,0.5144927536231884,0.5777450257921887,0.598255956767379,0.5917464996315401,0.5954310980103169,0.5741832473593712,0.5766396462785557,0.5356177843281749,0.5144927536231884,0.5144927536231884,0.5144927536231884,0.5144927536231884,0.5144927536231884,0.5144927536231884,0.5144927536231884,0.5144927536231884,0.5144927536231884,0.5144927536231884,0.527388847948907,0.5136330140014739,0.5254237288135594,0.554900515843773,0.5389339228690739,0.4819454679439941,0.4746990911323999,0.5144927536231884,0.5741832473593712,0.5983787767133383,0.5989928764431344,0.5665684107098993,0.5665684107098993,0.5359862441660526,0.5359862441660526,0.5130189142716777,0.5385654630311962,0.5099484156226971,0.48317366740358636,0.4995087202161631,0.47703267010562517,0.47850650945713585,0.489560304593466,0.4859985261606485,0.4905428641611398,0.47948906902480964,0.4984033407025301,0.49926308032424466,0.48734954556619997,0.5463986462512623,0.5989928764431344
30,0.48280520756570866,0.5539179562760992,0.580078604765414,0.5718496683861459,0.5770081061164333,0.5547776958978138,0.5276344878408253,0.5429869810857283,0.48280520756570866,0.48280520756570866,0.48280520756570866,0.48280520756570866,0.48280520756570866,0.48280520756570866,0.48280520756570866,0.48280520756570866,0.48280520756570866,0.48280520756570866,0.47948906902480964,0.5266519282731515,0.49877180054040776,0.5519528371407516,0.49299926308032427,0.496683861459101,0.4985261606484893,0.48280520756570866,0.5476541390321789,0.5772537460083518,0.580078604765414,0.5379513633014001,0.5379513633014001,0.534021125030705,0.534021125030705,0.48378776713338245,0.5110537951363301,0.4984033407025301,0.5030704986489806,0.5125276344878408,0.49815770081061167,0.4952100221075903,0.5001228199459592,0.4927536231884058,0.5219847703267011,0.5065094571358388,0.498894620486367,0.4916482436747728,0.4938590027020388,0.5269748992421555,0.580078604765414
31,0.4915254237288136,0.5555146155735692,0.5811839842790469,0.5778678457381479,0.5813068042250061,0.5723409481699828,0.5696389093588798,0.5492507983296487,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4915254237288136,0.4958241218373864,0.5132645541635962,0.5030704986489806,0.4721198722672562,0.47850650945713585,0.48845492507983296,0.4923851633505281,0.4915254237288136,0.5450749201670352,0.5820437239007615,0.5802014247113731,0.5664455907639401,0.5664455907639401,0.5229673298943749,0.5229673298943749,0.49078850405305824,0.5151068533529846,0.4995087202161631,0.5012281994595922,0.4885777450257922,0.5030704986489806,0.5122819945959224,0.5018422991893884,0.5039302382706952,0.4834193072955048,0.49975436010808155,0.49656104151314173,0.4868582657823631,0.49029722426922134,0.5292175004776332,0.5820437239007615
32,0.5063866371898796,0.5733235077376566,0.5992385163350528,0.5932203389830508,0.5969049373618276,0.5741832473593712,0.5786047654139033,0.5240727094080079,0.5063866371898796,0.5063866371898796,0.5063866371898796,0.5063866371898796,0.5063866371898796,0.5063866371898796,0.5063866371898796,0.5063866371898796,0.5063866371898796,0.5063866371898796,0.5325472856791943,0.5195283714075166,0.5354949643822157,0.5607958732498157,0.5448292802751167,0.4911569638909359,0.4916482436747728,0.5063866371898796,0.5682878899533285,0.5991156963890936,0.5994841562269713,0.5695160894129206,0.5695160894129206,0.5436010808155245,0.5436010808155245,0.5051584377302873,0.5348808646524196,0.5133873741095554,0.49447310243183495,0.4968066814050602,0.4915254237288136,0.4923851633505281,0.4952100221075903,0.4858757062146893,0.4722426922132154,0.4920167035126505,0.5008597396217146,0.47666421026774747,0.4910341439449767,0.5471947014565536,0.5994841562269713
33,0.4863669859985262,0.548882338491771,0.5728322279538197,0.5628838123311226,0.5695160894129206,0.5162122328666175,0.5265291083271924,0.5399164824367477,0.4863669859985262,0.4863669859985262,0.4863669859985262,0.4863669859985262,0.4863669859985262,0.4863669859985262,0.4863669859985262,0.4863669859985262,0.4863669859985262,0.4863669859985262,0.49459592237779415,0.528002947678703,0.503807418324736,0.5461802996806682,0.4921395234586097,0.48796364529599606,0.5094571358388602,0.4863669859985262,0.54114468189634,0.5707442888725129,0.5730778678457381,0.5370916236796855,0.5370916236796855,0.5321788258413166,0.5321788258413166,0.48563006632277084,0.5109309751903709,0.5117907148120855,0.49312208302628346,0.4979120609186932,0.4968066814050602,0.49778924097273397,0.4943502824858757,0.5042986981085729,0.5110537951363301,0.4937361827560796,0.4812085482682388,0.48882338491771066,0.49508720216163105,0.5246094780607186,0.5730778678457381
34,0.4948415622697126,0.5625153524932449,0.5847457627118644,0.5720953082780643,0.5797101449275363,0.5101940555146156,0.5185458118398428,0.542250061409973,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.5214934905428642,0.5266519282731515,0.5295996069761729,0.554900515843773,0.5369688037337264,0.4932449029722427,0.49410464259395726,0.4948415622697126,0.5572340948169983,0.5811839842790469,0.5857283222795382,0.5342667649226235,0.5342667649226235,0.5264062883812332,0.5264062883812332,0.49557848194546794,0.5213706705969049,0.5141242937853108,0.5020879390813068,0.506632277081798,0.492876443134365,0.49557848194546794,0.4971751412429379,0.49975436010808155,0.5097027757307787,0.49349054286416116,0.5067550970277573,0.5,0.4984033407025301,0.5321788258413167,0.5857283222795382
35,0.505526897568165,0.5763940063866372,0.6008351756325228,0.5948169982805207,0.5977646769835421,0.5774993859002702,0.5802014247113731,0.5256693687054778,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.5338983050847458,0.5206337509211496,0.5299680668140506,0.5604274134119381,0.5478997789240972,0.4900515843773029,0.4808400884303611,0.505526897568165,0.571358388602309,0.6016949152542372,0.6018177352001965,0.5703758290346352,0.5703758290346352,0.5439695406534021,0.5439695406534021,0.5047899778924098,0.5345124048145419,0.5073691967575534,0.48563006632277084,0.4819454679439941,0.4985261606484893,0.4932449029722427,0.49042004421518054,0.5017194792434291,0.4968066814050602,0.4882092851879145,0.4980348808646524,0.5033161385408991,0.4933677229182019,0.5474767324435711,0.6018177352001965
36,0.48661262589044463,0.5464259395725866,0.5644804716285925,0.5567428150331614,0.5606730533038565,0.5127732743797593,0.5194055514615573,0.5325472856791943,0.48661262589044463,0.48661262589044463,0.48661262589044463,0.48661262589044463,0.48661262589044463,0.48661262589044463,0.48661262589044463,0.48661262589044463,0.48661262589044463,0.48661262589044463,0.4963154016212233,0.5024563989191845,0.4867354458364038,0.48329648734954556,0.4923851633505281,0.5015966592974699,0.4961925816752641,0.48661262589044463,0.5391795627609924,0.5623925325472857,0.5659543109801032,0.5311962662736428,0.5311962662736428,0.5255465487595186,0.5255465487595186,0.4880864652419553,0.5114222549742078,0.5046671579464505,0.5027020388111029,0.5072463768115942,0.49778924097273397,0.5003684598378777,0.4990174404323262,0.49778924097273397,0.48992876443134364,0.5085973962171456,0.5054040776222058,0.5094571358388602,0.49778924097273397,0.5177406588607768,0.5659543109801032
37,0.49140260378285433,0.5625153524932449,0.5876934414148858,0.5782363055760256,0.5831491034143945,0.510439695406534,0.5550233357897323,0.53954802259887,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.49140260378285433,0.522476050110538,0.5008597396217146,0.531810366003439,0.5563743551952837,0.5374600835175632,0.4976664210267748,0.5035617784328175,0.49140260378285433,0.5572340948169983,0.585605502333579,0.5884303610906412,0.5305821665438467,0.5305821665438467,0.5241955293539671,0.5241955293539671,0.4921395234586097,0.5176860722181282,0.5097027757307787,0.49594694178334564,0.5095799557848194,0.49496438221567185,0.49349054286416116,0.4937361827560796,0.49078850405305824,0.5151068533529846,0.5062638172439204,0.5052812576762467,0.4855072463768116,0.4882092851879145,0.5327064967202525,0.5884303610906412
38,0.49815770081061167,0.5675509702775731,0.5728322279538197,0.5682878899533285,0.49177106362073203,0.4890690248096291,0.5622697126013264,0.4927536231884058,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.5282485875706214,0.5135101940555146,0.5346352247605011,0.5434782608695652,0.5366003438958487,0.48992876443134364,0.5019651191353476,0.49815770081061167,0.5630066322770818,0.5744288872512896,0.5745517071972488,0.554900515843773,0.554900515843773,0.5427413411938099,0.5427413411938099,0.49496438221567185,0.5254237288135594,0.5012281994595922,0.4948415622697126,0.4925079832964874,0.49361336281012036,0.4971751412429379,0.4938590027020388,0.4896831245394252,0.5039302382706952,0.4853844264308524,0.4933677229182019,0.4910341439449767,0.4970523212969786,0.530118180081334,0.5745517071972488
39,0.5013510194055515,0.5665684107098993,0.58069270449521,0.5759027266028003,0.5788504053058217,0.5661999508720216,0.5679194301154508,0.5413903217882584,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.5013510194055515,0.48992876443134364,0.46204863669859986,0.4961925816752641,0.4685580938344387,0.5287398673544583,0.48575288626873003,0.4922623434045689,0.5013510194055515,0.5595676737902235,0.5825350036845984,0.5799557848194546,0.5657086710881847,0.5657086710881847,0.5361090641120118,0.5361090641120118,0.4984033407025301,0.52689756816507,0.47752394988946206,0.4976664210267748,0.5001228199459592,0.48796364529599606,0.5105625153524932,0.4984033407025301,0.4825595676737902,0.49312208302628346,0.4880864652419553,0.5029476787030214,0.4858757062146893,0.4970523212969786,0.5317557793607904,0.5825350036845984
40,0.504912797838369,0.5689019896831246,0.5869565217391305,0.5809383443871284,0.5848685826578236,0.5692704495210023,0.5695160894129206,0.5417587816261361,0.504912797838369,0.504912797838369,0.504912797838369,0.504912797838369,0.504912797838369,0.504912797838369,0.504912797838369,0.504912797838369,0.504912797838369,0.504912797838369,0.48612134610660773,0.4993859002702039,0.47015475313190863,0.4716285924834193,0.5335298452468681,0.4863669859985262,0.47482191107835914,0.504912797838369,0.5611643330876934,0.5873249815770081,0.5869565217391305,0.5646032915745517,0.5646032915745517,0.5345124048145419,0.5345124048145419,0.5031933185949398,0.5277573077867845,0.5047899778924098,0.4916482436747728,0.5046671579464505,0.4975436010808155,0.48575288626873003,0.48661262589044463,0.49410464259395726,0.5013510194055515,0.5015966592974699,0.5028248587570622,0.49091132399901743,0.4984033407025301,0.5336481163059399,0.5873249815770081
41,0.5060181773520019,0.5697617293048391,0.5809383443871284,0.575165806927045,0.5786047654139033,0.4740849914026038,0.5698845492507983,0.47199705232129696,0.5060181773520019,0.5060181773520019,0.5060181773520019,0.5060181773520019,0.5060181773520019,0.5060181773520019,0.5060181773520019,0.5060181773520019,0.5060181773520019,0.5060181773520019,0.5284942274625399,0.5056497175141242,0.5314419061655613,0.5429869810857283,0.5375829034635224,0.47543601080815523,0.4925079832964874,0.5060181773520019,0.5657086710881847,0.5820437239007615,0.5816752640628838,0.5637435519528371,0.5637435519528371,0.5417587816261361,0.5417587816261361,0.5030704986489806,0.529108327192336,0.5073691967575534,0.4890690248096291,0.49177106362073203,0.49447310243183495,0.5039302382706952,0.49864898059444857,0.48526160648489314,0.4958241218373864,0.4915254237288136,0.47899778924097275,0.4976664210267748,0.49557848194546794,0.534489660380105,0.5820437239007615
42,0.4948415622697126,0.5546548759518546,0.5771309260623926,0.5718496683861459,0.5765168263325964,0.5668140506018178,0.5633750921149595,0.5464259395725866,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.49864898059444857,0.47101449275362317,0.5054040776222058,0.4797347089167281,0.47297961188897075,0.4953328420535495,0.5036845983787767,0.4948415622697126,0.5486366985998526,0.5772537460083518,0.5759027266028003,0.5621468926553672,0.5621468926553672,0.5201424711373127,0.5201424711373127,0.49410464259395726,0.5181773520019651,0.4774011299435028,0.4900515843773029,0.5034389584868583,0.5044215180545321,0.5158437730287398,0.49447310243183495,0.5,0.4855072463768116,0.49606976172930484,0.4993859002702039,0.5041758781626136,0.5001228199459592,0.5274661790259922,0.5772537460083518
43,0.48612134610660773,0.5498648980594448,0.5566199950872022,0.5036845983787767,0.5540407762220585,0.49349054286416116,0.4947187423237534,0.49877180054040776,0.48612134610660773,0.48612134610660773,0.48612134610660773,0.48612134610660773,0.48612134610660773,0.48612134610660773,0.48612134610660773,0.48612134610660773,0.48612134610660773,0.48612134610660773,0.5171947924342913,0.5117907148120855,0.5030704986489806,0.48513878653893394,0.4980348808646524,0.5020879390813068,0.498894620486367,0.48612134610660773,0.5463031196266274,0.5596904937361827,0.5595676737902235,0.5485138786538933,0.5485138786538933,0.5361090641120118,0.5361090641120118,0.482436747727831,0.5094571358388602,0.5036845983787767,0.4972979611888971,0.49864898059444857,0.5004912797838369,0.5054040776222058,0.5002456398919184,0.5054040776222058,0.48661262589044463,0.4993859002702039,0.5073691967575534,0.5045443380004913,0.5014738393515107,0.5162440750748292,0.5596904937361827
44,0.508228936379268,0.5690248096290837,0.5944485384426431,0.5881847211987227,0.5916236796855809,0.5750429869810857,0.5804470646032915,0.5438467207074429,0.508228936379268,0.508228936379268,0.508228936379268,0.508228936379268,0.508228936379268,0.508228936379268,0.508228936379268,0.508228936379268,0.508228936379268,0.508228936379268,0.5245639891918448,0.5054040776222058,0.528002947678703,0.5510930975190371,0.5407762220584623,0.47998034880864654,0.48612134610660773,0.508228936379268,0.5657086710881847,0.5950626381724392,0.5946941783345615,0.5747973470891673,0.5747973470891673,0.5478997789240972,0.5478997789240972,0.5050356177843282,0.5323016457872759,0.4647506755097028,0.48661262589044463,0.5023335789732253,0.49349054286416116,0.5031933185949398,0.4820682878899533,0.5007369196757553,0.47383935151068535,0.4975436010808155,0.47285679194301156,0.4853844264308524,0.4948415622697126,0.5455434555164351,0.5950626381724392
45,0.4943502824858757,0.5605502333578973,0.5815524441169246,0.5755342667649226,0.5797101449275363,0.5646032915745517,0.5677966101694916,0.5194055514615573,0.4943502824858757,0.4943502824858757,0.4943502824858757,0.4943502824858757,0.4943502824858757,0.4943502824858757,0.4943502824858757,0.4943502824858757,0.4943502824858757,0.4943502824858757,0.5232129697862933,0.5158437730287398,0.49606976172930484,0.48563006632277084,0.48096290837632033,0.4938590027020388,0.4942274625399165,0.4943502824858757,0.5560058953574061,0.5833947433063129,0.5832719233603537,0.5660771309260624,0.5660771309260624,0.5460574797347089,0.5460574797347089,0.4921395234586097,0.5211250307049865,0.4783836895111766,0.49459592237779415,0.4882092851879145,0.4947187423237534,0.4980348808646524,0.4943502824858757,0.4937361827560796,0.4974207811348563,0.4971751412429379,0.5035617784328175,0.4896831245394252,0.4993859002702039,0.5324654057152214,0.5833947433063129
46,0.5116678948661263,0.5704986489805944,0.6000982559567674,0.5938344387128469,0.5977646769835421,0.5772537460083518,0.5824121837386391,0.5428641611397691,0.5116678948661263,0.5116678948661263,0.5116678948661263,0.5116678948661263,0.5116678948661263,0.5116678948661263,0.5116678948661263,0.5116678948661263,0.5116678948661263,0.5116678948661263,0.5255465487595186,0.515966592974699,0.530213706705969,0.5574797347089168,0.5432326209776468,0.48563006632277084,0.4871039056742815,0.5116678948661263,0.566936870547777,0.6002210759027266,0.6003438958486859,0.5743060673053304,0.5743060673053304,0.5427413411938099,0.5427413411938099,0.5094571358388602,0.5354949643822157,0.5095799557848194,0.4958241218373864,0.48931466470154755,0.49864898059444857,0.4972979611888971,0.4845246868091378,0.48219110783591257,0.47433063129452224,0.492876443134365,0.4970523212969786,0.48661262589044463,0.4933677229182019,0.5482636898750876,0.6003438958486859
47,0.5028248587570622,0.5722181282240236,0.5951854581183984,0.589412920658315,0.5918693195774993,0.5747973470891673,0.5794645050356177,0.5404077622205846,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5028248587570622,0.5353721444362565,0.5140014738393515,0.5385654630311962,0.5567428150331614,0.5429869810857283,0.47150577253746007,0.4942274625399165,0.5028248587570622,0.5681650700073692,0.5955539179562761,0.5956767379022353,0.5725865880619012,0.5725865880619012,0.547162859248342,0.547162859248342,0.501105379513633,0.5325472856791943,0.4943502824858757,0.48526160648489314,0.48366494718742326,0.4948415622697126,0.49078850405305824,0.48833210513387376,0.4855072463768116,0.4923851633505281,0.49140260378285433,0.47236551215917466,0.5040530582166544,0.4863669859985262,0.5459483064494118,0.5956767379022353
48,0.5017194792434291,0.5659543109801032,0.6002210759027266,0.5966592974699091,0.5986244166052567,0.5820437239007615,0.5830262834684353,0.5491279783836895,0.5017194792434291,0.5017194792434291,0.5017194792434291,0.5017194792434291,0.5017194792434291,0.5017194792434291,0.5017194792434291,0.5017194792434291,0.5017194792434291,0.5017194792434291,0.5207565708671088,0.5178088921640874,0.524686809137804,0.559322033898305,0.5396708425448293,0.48477032670105624,0.4717514124293785,0.5017194792434291,0.5636207320068779,0.5991156963890936,0.5999754360108082,0.5734463276836158,0.5734463276836158,0.5157209530827807,0.5157209530827807,0.5024563989191845,0.5299680668140506,0.5121591746499632,0.5006140997297961,0.4808400884303611,0.4858757062146893,0.47899778924097275,0.49177106362073203,0.5008597396217146,0.5050356177843282,0.5008597396217146,0.5033161385408991,0.5071235568656349,0.4927536231884058,0.5435101030777769,0.6002210759027266
49,0.5051584377302873,0.5681650700073692,0.5967821174158683,0.5912552198477032,0.5951854581183984,0.5776222058462295,0.5820437239007615,0.5476541390321789,0.5051584377302873,0.5051584377302873,0.5051584377302873,0.5051584377302873,0.5051584377302873,0.5051584377302873,0.5051584377302873,0.5051584377302873,0.5051584377302873,0.5051584377302873,0.5281257676246622,0.49914026037828546,0.5286170474084991,0.5529353967084254,0.536723163841808,0.482436747727831,0.4915254237288136,0.5051584377302873,0.5643576516826333,0.597150577253746,0.598255956767379,0.5739376074674527,0.5739376074674527,0.511545074920167,0.511545074920167,0.5046671579464505,0.5299680668140506,0.5062638172439204,0.4974207811348563,0.4778924097273397,0.49091132399901743,0.4777695897813805,0.4890690248096291,0.5040530582166544,0.4920167035126505,0.4984033407025301,0.5013510194055515,0.504912797838369,0.48698108572832227,0.5431188988054624,0.598255956767379
50,0.49656104151314173,0.5617784328174895,0.5896585605502334,0.5853598624416605,0.5873249815770081,0.5744288872512896,0.5714812085482682,0.5496192581675264,0.49656104151314173,0.49656104151314173,0.49656104151314173,0.49656104151314173,0.49656104151314173,0.49656104151314173,0.49656104151314173,0.49656104151314173,0.49656104151314173,0.49656104151314173,0.4915254237288136,0.5060181773520019,0.4990174404323262,0.5490051584377302,0.4761729304839106,0.4834193072955048,0.49606976172930484,0.49656104151314173,0.5542864161139769,0.5883075411446819,0.5891672807663965,0.5663227708179809,0.5663227708179809,0.5189142716777204,0.5189142716777204,0.49606976172930484,0.5233357897322525,0.4984033407025301,0.5013510194055515,0.5090886760009825,0.49864898059444857,0.49312208302628346,0.49349054286416116,0.48992876443134364,0.5126504544338001,0.5045443380004913,0.5062638172439204,0.49091132399901743,0.490665684107099,0.5343986826423573,0.5896585605502334
51,0.5044215180545321,0.5649717514124294,0.5862196020633751,0.5809383443871284,0.5838860230901498,0.5665684107098993,0.565831491034144,0.5196511913534758,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5239498894620487,0.5232129697862933,0.49042004421518054,0.548268238761975,0.47899778924097275,0.48415622697126015,0.4877180054040776,0.5044215180545321,0.5606730533038565,0.5873249815770081,0.5884303610906412,0.5591992139523458,0.5591992139523458,0.5073691967575534,0.5073691967575534,0.5044215180545321,0.5284942274625399,0.5119135347580447,0.4915254237288136,0.48624416605256693,0.4922623434045689,0.4901744043232621,0.4871039056742815,0.49643822156718254,0.47347089167280765,0.48612134610660773,0.4976664210267748,0.4845246868091378,0.4961925816752641,0.5342576671488486,0.5884303610906412
52,0.4993859002702039,0.5648489314664702,0.5846229427659052,0.5790960451977402,0.5832719233603537,0.5706214689265536,0.5706214689265536,0.5470400393023827,0.4993859002702039,0.4993859002702039,0.4993859002702039,0.4993859002702039,0.4993859002702039,0.4993859002702039,0.4993859002702039,0.4993859002702039,0.4993859002702039,0.4993859002702039,0.5127732743797593,0.5034389584868583,0.4925079832964874,0.4756816507000737,0.48477032670105624,0.47715549005158436,0.4905428641611398,0.4993859002702039,0.559322033898305,0.5837632031441906,0.5846229427659052,0.5679194301154508,0.5679194301154508,0.5163350528125767,0.5163350528125767,0.49864898059444857,0.5244411692458856,0.509334315892901,0.4942274625399165,0.5025792188651437,0.5025792188651437,0.5054040776222058,0.49594694178334564,0.4915254237288136,0.5054040776222058,0.49815770081061167,0.49926308032424466,0.48734954556619997,0.4995087202161631,0.5316238616410565,0.5846229427659052
53,0.4877180054040776,0.5563743551952837,0.5849914026037829,0.5752886268730042,0.5821665438467207,0.558707934168509,0.5256693687054778,0.542250061409973,0.4877180054040776,0.4877180054040776,0.4877180054040776,0.4877180054040776,0.4877180054040776,0.4877180054040776,0.4877180054040776,0.4877180054040776,0.4877180054040776,0.4877180054040776,0.4816998280520757,0.5300908867600098,0.49508720216163105,0.5509702775730778,0.4905428641611398,0.4943502824858757,0.4972979611888971,0.4877180054040776,0.5506018177352002,0.5824121837386391,0.5849914026037829,0.5364775239498895,0.5364775239498895,0.5327929255711128,0.5327929255711128,0.48894620486366985,0.5130189142716777,0.5126504544338001,0.501105379513633,0.5098255956767379,0.49877180054040776,0.4979120609186932,0.5047899778924098,0.5058953574060427,0.5165806927044952,0.5047899778924098,0.5114222549742078,0.502210759027266,0.498894620486367,0.5286989273724718,0.5849914026037829
54,0.5036845983787767,0.5701301891427167,0.5989928764431344,0.5932203389830508,0.5961680176860722,0.5798329648734954,0.5837632031441906,0.5476541390321789,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5036845983787767,0.5276344878408253,0.5126504544338001,0.5315647261115205,0.5573569147629575,0.5450749201670352,0.47433063129452224,0.4961925816752641,0.5036845983787767,0.5650945713583886,0.5983787767133383,0.5992385163350528,0.5766396462785557,0.5766396462785557,0.5497420781134856,0.5497420781134856,0.502210759027266,0.5326701056251535,0.4707688528617047,0.4859985261606485,0.506632277081798,0.49078850405305824,0.4745762711864407,0.49312208302628346,0.5047899778924098,0.5074920167035126,0.49963154016212236,0.5040530582166544,0.5039302382706952,0.4872267256202407,0.5473948524795982,0.5992385163350528
55,0.4942274625399165,0.5626381724392041,0.5919921395234586,0.5864652419552936,0.5903954802259888,0.5760255465487595,0.5730778678457381,0.5485138786538933,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.4942274625399165,0.48747236551215917,0.5184229918938835,0.5006140997297961,0.5510930975190371,0.48624416605256693,0.4979120609186932,0.5030704986489806,0.4942274625399165,0.5551461557356915,0.5928518791451731,0.5919921395234586,0.5698845492507983,0.5698845492507983,0.5217391304347826,0.5217391304347826,0.4927536231884058,0.5217391304347826,0.4980348808646524,0.4990174404323262,0.48513878653893394,0.4958241218373864,0.4880864652419553,0.49975436010808155,0.48931466470154755,0.48747236551215917,0.49877180054040776,0.5046671579464505,0.49299926308032427,0.49361336281012036,0.5366139905565108,0.5928518791451731
