,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
27,0.5030704986489806,0.5682878899533285,0.590518300171948,0.5847457627118644,0.5831491034143945,0.5847457627118644,0.5292311471382952,0.5379513633014001,0.5030704986489806,0.5030704986489806,0.5030704986489806,0.5030704986489806,0.5030704986489806,0.5030704986489806,0.5030704986489806,0.5030704986489806,0.5030704986489806,0.5030704986489806,0.5294767870302137,0.44657332350773765,0.5265291083271924,0.5508474576271186,0.4774011299435028,0.4855072463768116,0.4839105870793417,0.5030704986489806,0.5652173913043478,0.5906411201179071,0.5910095799557848,0.5634979120609187,0.5634979120609187,0.5429869810857283,0.5429869810857283,0.5020879390813068,0.5293539670842545,0.5015966592974699,0.4812085482682388,0.4998771800540408,0.49815770081061167,0.49361336281012036,0.5017194792434291,0.5119135347580447,0.504912797838369,0.49361336281012036,0.48992876443134364,0.5002456398919184,0.49299926308032427,0.5363865462121419,0.5910095799557848
28,0.4868582657823631,0.5594448538442643,0.5873249815770081,0.5803242446573323,0.5794645050356177,0.5803242446573323,0.5513387374109555,0.536723163841808,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.4868582657823631,0.5184229918938835,0.5307049864898059,0.4957013018914272,0.5604274134119381,0.5427413411938099,0.5020879390813068,0.4953328420535495,0.4868582657823631,0.5517071972488332,0.5849914026037829,0.5875706214689266,0.5331613854089904,0.5331613854089904,0.5270203881110292,0.5270203881110292,0.4890690248096291,0.5185458118398428,0.49643822156718254,0.5036845983787767,0.5008597396217146,0.4891918447555883,0.5024563989191845,0.49926308032424466,0.4933677229182019,0.4848931466470155,0.501105379513633,0.5014738393515107,0.4868582657823631,0.4905428641611398,0.5340757116733535,0.5875706214689266
29,0.5050356177843282,0.5734463276836158,0.6005895357406043,0.5950626381724392,0.5924834193072955,0.5950626381724392,0.5397936624907885,0.5337754851387866,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5243183492999263,0.5184229918938835,0.5324244657332351,0.5604274134119381,0.5491279783836895,0.48059444853844263,0.4816998280520757,0.5050356177843282,0.566936870547777,0.6021861950380741,0.6013264554163597,0.5738147875214935,0.5738147875214935,0.5481454188160158,0.5481454188160158,0.5025792188651437,0.5359862441660526,0.4920167035126505,0.5,0.5045443380004913,0.5008597396217146,0.49410464259395726,0.49864898059444857,0.5087202161631049,0.5088430361090641,0.5047899778924098,0.496683861459101,0.4745762711864407,0.49177106362073203,0.5463076685135148,0.6021861950380741
30,0.49177106362073203,0.5530582166543847,0.5760255465487595,0.5695160894129206,0.5684107098992877,0.5695160894129206,0.5393023827069516,0.5331613854089904,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.48575288626873003,0.5282485875706214,0.48734954556619997,0.548882338491771,0.48747236551215917,0.48894620486366985,0.4875951854581184,0.49177106362073203,0.5465487595185458,0.5756570867108819,0.576271186440678,0.5284942274625399,0.5284942274625399,0.5228445099484156,0.5228445099484156,0.49127978383689513,0.5192827315155981,0.49864898059444857,0.49606976172930484,0.4834193072955048,0.5033161385408991,0.5027020388111029,0.5060181773520019,0.4891918447555883,0.48464750675509705,0.5003684598378777,0.5002456398919184,0.4863669859985262,0.4990174404323262,0.5260014374482563,0.576271186440678
31,0.4921395234586097,0.5568656349791206,0.5790960451977402,0.5767624662245149,0.5761483664947188,0.5767624662245149,0.5445836403831983,0.5494964382215671,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4910341439449767,0.5155981331368215,0.5017194792434291,0.4656104151314173,0.4769098501596659,0.49078850405305824,0.4932449029722427,0.4921395234586097,0.5491279783836895,0.5804470646032915,0.5778678457381479,0.5601817735200196,0.5601817735200196,0.5243183492999263,0.5243183492999263,0.49140260378285433,0.5164578727585359,0.49312208302628346,0.5050356177843282,0.49508720216163105,0.49815770081061167,0.5057725374600835,0.5007369196757553,0.4976664210267748,0.4867354458364038,0.48833210513387376,0.4918938835666912,0.5033161385408991,0.49177106362073203,0.5276845255965865,0.5804470646032915
32,0.5040530582166544,0.5714812085482682,0.5954310980103169,0.5889216408744781,0.5868337017931712,0.5889216408744781,0.5294767870302137,0.5389339228690739,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.532915745517072,0.5216163104888234,0.5380741832473593,0.5604274134119381,0.5478997789240972,0.4932449029722427,0.49398182264799806,0.5040530582166544,0.5661999508720216,0.5955539179562761,0.5951854581183984,0.5661999508720216,0.5661999508720216,0.5469172193564235,0.5469172193564235,0.5025792188651437,0.531810366003439,0.5018422991893884,0.5007369196757553,0.5099484156226971,0.5023335789732253,0.49410464259395726,0.48182264799803487,0.4921395234586097,0.4816998280520757,0.49361336281012036,0.49127978383689513,0.5063866371898796,0.4920167035126505,0.5452568756425303,0.5955539179562761
33,0.4920167035126505,0.5596904937361827,0.5858511422254974,0.5778678457381479,0.5770081061164333,0.5778678457381479,0.542250061409973,0.5385654630311962,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4920167035126505,0.4916482436747728,0.5230901498403341,0.5025792188651437,0.5525669368705478,0.48378776713338245,0.48329648734954556,0.5062638172439204,0.4920167035126505,0.5507246376811594,0.584500122819946,0.5858511422254974,0.5307049864898059,0.5307049864898059,0.5265291083271924,0.5265291083271924,0.4922623434045689,0.5214934905428642,0.4952100221075903,0.5024563989191845,0.49447310243183495,0.4916482436747728,0.4927536231884058,0.5045443380004913,0.5074920167035126,0.5198968312453942,0.49692950135101943,0.49349054286416116,0.5051584377302873,0.4958241218373864,0.5303592710863652,0.5858511422254974
34,0.49091132399901743,0.5585851142225498,0.5923605993613362,0.5851142225497421,0.5840088430361091,0.5851142225497421,0.5546548759518546,0.5434782608695652,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.5266519282731515,0.5259150085973963,0.5362318840579711,0.5661999508720216,0.5436010808155245,0.49643822156718254,0.4980348808646524,0.49091132399901743,0.5540407762220585,0.5895357406042742,0.5923605993613362,0.5327929255711128,0.5327929255711128,0.5259150085973963,0.5259150085973963,0.492876443134365,0.5196511913534758,0.5054040776222058,0.5035617784328175,0.4972979611888971,0.5003684598378777,0.49864898059444857,0.5050356177843282,0.49078850405305824,0.5190370916236797,0.49177106362073203,0.49557848194546794,0.4815770081061164,0.501105379513633,0.537996852170274,0.5923605993613362
35,0.5044215180545321,0.5693932694669614,0.5970277573077868,0.5915008597396217,0.589412920658315,0.5915008597396217,0.5320560058953574,0.5338983050847458,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5044215180545321,0.5271432080569884,0.5185458118398428,0.5303365266519283,0.562024072709408,0.5475313190862195,0.4933677229182019,0.4797347089167281,0.5044215180545321,0.5648489314664702,0.5976418570375829,0.5985015966592975,0.5646032915745517,0.5646032915745517,0.5436010808155245,0.5436010808155245,0.5027020388111029,0.5316875460574797,0.48575288626873003,0.4961925816752641,0.47862932940309505,0.4968066814050602,0.49963154016212236,0.47433063129452224,0.47654139032178827,0.5087202161631049,0.5039302382706952,0.4910341439449767,0.4993859002702039,0.4961925816752641,0.5441833383371089,0.5985015966592975
36,0.4845246868091378,0.5460574797347089,0.5697617293048391,0.5630066322770818,0.5628838123311226,0.5630066322770818,0.5399164824367477,0.5304593465978875,0.4845246868091378,0.4845246868091378,0.4845246868091378,0.4845246868091378,0.4845246868091378,0.4845246868091378,0.4845246868091378,0.4845246868091378,0.4845246868091378,0.4845246868091378,0.4915254237288136,0.5013510194055515,0.4858757062146893,0.4834193072955048,0.4925079832964874,0.5039302382706952,0.4943502824858757,0.4845246868091378,0.5388111029231147,0.568656349791206,0.5697617293048391,0.5276344878408253,0.5276344878408253,0.5239498894620487,0.5239498894620487,0.4859985261606485,0.5100712355686563,0.5009825595676738,0.4867354458364038,0.5029476787030214,0.5039302382706952,0.5040530582166544,0.5087202161631049,0.5117907148120855,0.48280520756570866,0.4971751412429379,0.5,0.4859985261606485,0.49557848194546794,0.5200969822684388,0.5697617293048391
37,0.5018422991893884,0.5660771309260624,0.5865880619012528,0.5783591255219848,0.5765168263325964,0.5783591255219848,0.5437239007614837,0.5330385654630312,0.5018422991893884,0.5018422991893884,0.5018422991893884,0.5018422991893884,0.5018422991893884,0.5018422991893884,0.5018422991893884,0.5018422991893884,0.5018422991893884,0.5018422991893884,0.5253009088676001,0.4970523212969786,0.5319331859493982,0.556497175141243,0.5336526651928273,0.4901744043232621,0.49410464259395726,0.5018422991893884,0.5610415131417342,0.5840088430361091,0.5873249815770081,0.5225988700564972,0.5225988700564972,0.51424711373127,0.51424711373127,0.5028248587570622,0.5261606484893147,0.5052812576762467,0.5,0.4829280275116679,0.48845492507983296,0.4922623434045689,0.5031933185949398,0.5099484156226971,0.5154753131908621,0.4923851633505281,0.48992876443134364,0.4970523212969786,0.48894620486366985,0.5345851870047399,0.5873249815770081
38,0.5,0.5671825104396954,0.5783591255219848,0.571358388602309,0.4808400884303611,0.571358388602309,0.47961188897076884,0.5292311471382952,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5278801277327438,0.5050356177843282,0.5330385654630312,0.5472856791943012,0.5399164824367477,0.48563006632277084,0.49963154016212236,0.5,0.5626381724392041,0.5794645050356177,0.5793416850896586,0.5552689756816507,0.5552689756816507,0.5421272414640138,0.5421272414640138,0.49778924097273397,0.5240727094080079,0.490665684107099,0.5015966592974699,0.502210759027266,0.48563006632277084,0.48747236551215917,0.5017194792434291,0.4762957504298698,0.4932449029722427,0.4812085482682388,0.4922623434045689,0.49963154016212236,0.4863669859985262,0.5316466060754933,0.5794645050356177
39,0.5047899778924098,0.5653402112503071,0.5782363055760256,0.5734463276836158,0.5720953082780643,0.5734463276836158,0.5370916236796855,0.5363547040039303,0.5047899778924098,0.5047899778924098,0.5047899778924098,0.5047899778924098,0.5047899778924098,0.5047899778924098,0.5047899778924098,0.5047899778924098,0.5047899778924098,0.5047899778924098,0.49557848194546794,0.4608204372390076,0.5008597396217146,0.4727339719970523,0.5287398673544583,0.48059444853844263,0.49447310243183495,0.5047899778924098,0.5590763940063866,0.5810611643330877,0.5789732252517809,0.5612871530336526,0.5612871530336526,0.5314419061655613,0.5314419061655613,0.5013510194055515,0.5251780889216409,0.5008597396217146,0.49877180054040776,0.4875951854581184,0.5006140997297961,0.4829280275116679,0.4810857283222795,0.5074920167035126,0.4844018668631786,0.5020879390813068,0.4864898059444854,0.4995087202161631,0.49299926308032427,0.5303729177470272,0.5810611643330877
40,0.4948415622697126,0.5563743551952837,0.5830262834684353,0.5811839842790469,0.5795873249815771,0.5811839842790469,0.5431098010316876,0.5401621223286662,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.4948415622697126,0.48317366740358636,0.5146155735691477,0.47801522967329896,0.47383935151068535,0.5342667649226235,0.4900515843773029,0.48219110783591257,0.4948415622697126,0.5510930975190371,0.5846229427659052,0.5830262834684353,0.5673053303856547,0.5673053303856547,0.5418816015720953,0.5418816015720953,0.4938590027020388,0.5221075902726603,0.49410464259395726,0.48477032670105624,0.5036845983787767,0.4961925816752641,0.49914026037828546,0.48096290837632033,0.5071235568656349,0.49545566199950875,0.5058953574060427,0.49078850405305824,0.476418570375829,0.5057725374600835,0.5316011172066195,0.5846229427659052
41,0.5079832964873495,0.5717268484401867,0.5927290591992139,0.586710881847212,0.5833947433063129,0.586710881847212,0.5250552689756817,0.5293539670842545,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5079832964873495,0.5289855072463768,0.5034389584868583,0.5319331859493982,0.5567428150331614,0.53954802259887,0.4756816507000737,0.48980594448538445,0.5079832964873495,0.5674281503316139,0.5945713583886023,0.5944485384426431,0.562024072709408,0.562024072709408,0.5415131417342176,0.5415131417342176,0.5047899778924098,0.5323016457872759,0.48317366740358636,0.4985261606484893,0.4812085482682388,0.49508720216163105,0.4829280275116679,0.5006140997297961,0.4855072463768116,0.5120363547040039,0.4783836895111766,0.4885777450257922,0.5031933185949398,0.490665684107099,0.5420135192918293,0.5945713583886023
42,0.4916482436747728,0.554900515843773,0.577376565954311,0.5752886268730042,0.5741832473593712,0.5752886268730042,0.5460574797347089,0.5485138786538933,0.4916482436747728,0.4916482436747728,0.4916482436747728,0.4916482436747728,0.4916482436747728,0.4916482436747728,0.4916482436747728,0.4916482436747728,0.4916482436747728,0.4916482436747728,0.496683861459101,0.4695406534021125,0.5071235568656349,0.482436747727831,0.47347089167280765,0.49877180054040776,0.5076148366494718,0.4916482436747728,0.548882338491771,0.5774993859002702,0.5768852861704741,0.5611643330876934,0.5611643330876934,0.5250552689756817,0.5250552689756817,0.4921395234586097,0.5152296732989438,0.5110537951363301,0.4872267256202407,0.5009825595676738,0.489560304593466,0.5018422991893884,0.5027020388111029,0.4871039056742815,0.5040530582166544,0.5098255956767379,0.5015966592974699,0.5025792188651437,0.5025792188651437,0.5272933213242719,0.5774993859002702
43,0.48464750675509705,0.5466715794645051,0.5556374355195284,0.5046671579464505,0.5051584377302873,0.5081061164333087,0.4985261606484893,0.5278801277327438,0.48464750675509705,0.48464750675509705,0.48464750675509705,0.48464750675509705,0.48464750675509705,0.48464750675509705,0.48464750675509705,0.48464750675509705,0.48464750675509705,0.48464750675509705,0.5225988700564972,0.5147383935151069,0.5077376565954311,0.48268238761974946,0.49975436010808155,0.5045443380004913,0.5052812576762467,0.48464750675509705,0.5431098010316876,0.5577253746008352,0.5588307541144681,0.5475313190862195,0.5475313190862195,0.5393023827069516,0.5393023827069516,0.47948906902480964,0.5072463768115942,0.5008597396217146,0.49864898059444857,0.5094571358388602,0.5008597396217146,0.504912797838369,0.5046671579464505,0.5170719724883321,0.5090886760009825,0.4918938835666912,0.5045443380004913,0.506632277081798,0.5074920167035126,0.5163941883421127,0.5588307541144681
44,0.5027020388111029,0.5706214689265536,0.5977646769835421,0.5917464996315401,0.5886760009825596,0.5917464996315401,0.5374600835175632,0.5380741832473593,0.5027020388111029,0.5027020388111029,0.5027020388111029,0.5027020388111029,0.5027020388111029,0.5027020388111029,0.5027020388111029,0.5027020388111029,0.5027020388111029,0.5027020388111029,0.534021125030705,0.5151068533529846,0.5364775239498895,0.5580938344387129,0.5448292802751167,0.48280520756570866,0.4916482436747728,0.5027020388111029,0.565831491034144,0.5993613362810121,0.5994841562269713,0.5741832473593712,0.5741832473593712,0.5521984770326701,0.5521984770326701,0.49975436010808155,0.5299680668140506,0.48280520756570866,0.496683861459101,0.5024563989191845,0.4971751412429379,0.48378776713338245,0.5023335789732253,0.5137558339474331,0.49447310243183495,0.4920167035126505,0.49557848194546794,0.5015966592974699,0.4971751412429379,0.5458163887296779,0.5994841562269713
45,0.4961925816752641,0.5596904937361827,0.5836403831982314,0.5781134856300664,0.5760255465487595,0.5781134856300664,0.5292311471382952,0.5345124048145419,0.4961925816752641,0.4961925816752641,0.4961925816752641,0.4961925816752641,0.4961925816752641,0.4961925816752641,0.4961925816752641,0.4961925816752641,0.4961925816752641,0.4961925816752641,0.5260378285433555,0.5100712355686563,0.4984033407025301,0.48427904691721935,0.481331368214198,0.49447310243183495,0.49091132399901743,0.4961925816752641,0.5561287153033653,0.5854826823876198,0.5853598624416605,0.5605502333578973,0.5605502333578973,0.5417587816261361,0.5417587816261361,0.49447310243183495,0.519774011299435,0.503807418324736,0.489560304593466,0.5023335789732253,0.48280520756570866,0.5012281994595922,0.5036845983787767,0.5163350528125767,0.49778924097273397,0.49042004421518054,0.4995087202161631,0.5007369196757553,0.4867354458364038,0.5316829971705923,0.5854826823876198
46,0.5076148366494718,0.5711127487103905,0.5935887988209285,0.5892901007123557,0.5869565217391305,0.5892901007123557,0.5394252026529108,0.5377057234094818,0.5076148366494718,0.5076148366494718,0.5076148366494718,0.5076148366494718,0.5076148366494718,0.5076148366494718,0.5076148366494718,0.5076148366494718,0.5076148366494718,0.5076148366494718,0.522476050110538,0.5212478506509457,0.5264062883812332,0.5544092360599361,0.5418816015720953,0.490665684107099,0.48992876443134364,0.5076148366494718,0.5668140506018178,0.59493981822648,0.5938344387128469,0.5687791697371654,0.5687791697371654,0.5386882829771555,0.5386882829771555,0.5054040776222058,0.5299680668140506,0.492876443134365,0.4998771800540408,0.48329648734954556,0.49975436010808155,0.5030704986489806,0.47998034880864654,0.4947187423237534,0.4855072463768116,0.47531319086219603,0.48734954556619997,0.5028248587570622,0.49398182264799806,0.5441014583731362,0.59493981822648
47,0.5074920167035126,0.5670596904937362,0.5915008597396217,0.5862196020633751,0.5833947433063129,0.5862196020633751,0.5356177843281749,0.532915745517072,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5238270695160894,0.5127732743797593,0.5294767870302137,0.5542864161139769,0.5405305821665438,0.47297961188897075,0.4875951854581184,0.5074920167035126,0.5632522721690002,0.5923605993613362,0.5919921395234586,0.5644804716285925,0.5644804716285925,0.5412675018422992,0.5412675018422992,0.5042986981085729,0.5350036845983788,0.48784082535003687,0.4972979611888971,0.4762957504298698,0.5006140997297961,0.49508720216163105,0.5023335789732253,0.47150577253746007,0.48698108572832227,0.47862932940309505,0.48931466470154755,0.4797347089167281,0.4896831245394252,0.5419543837622933,0.5923605993613362
48,0.49864898059444857,0.5687791697371654,0.5993613362810121,0.5977646769835421,0.5966592974699091,0.5977646769835421,0.5478997789240972,0.5483910587079341,0.49864898059444857,0.49864898059444857,0.49864898059444857,0.49864898059444857,0.49864898059444857,0.49864898059444857,0.49864898059444857,0.49864898059444857,0.49864898059444857,0.49864898059444857,0.5181773520019651,0.5194055514615573,0.5245639891918448,0.5614099729796119,0.5405305821665438,0.4858757062146893,0.47482191107835914,0.49864898059444857,0.5634979120609187,0.5997297961188897,0.5993613362810121,0.5725865880619012,0.5725865880619012,0.5180545320560059,0.5180545320560059,0.49815770081061167,0.529108327192336,0.48464750675509705,0.4995087202161631,0.49447310243183495,0.4968066814050602,0.5063866371898796,0.5019651191353476,0.5089658560550233,0.5130189142716777,0.5062638172439204,0.49078850405305824,0.4963154016212233,0.4916482436747728,0.5424866035281167,0.5997297961188897
49,0.5045443380004913,0.5653402112503071,0.5910095799557848,0.5864652419552936,0.5843773028739867,0.5864652419552936,0.5412675018422992,0.537828543355441,0.5045443380004913,0.5045443380004913,0.5045443380004913,0.5045443380004913,0.5045443380004913,0.5045443380004913,0.5045443380004913,0.5045443380004913,0.5045443380004913,0.5045443380004913,0.5240727094080079,0.5041758781626136,0.5265291083271924,0.5493736182756079,0.5309506263817244,0.4859985261606485,0.4933677229182019,0.5045443380004913,0.5627609923851633,0.591132399901744,0.5917464996315401,0.5666912306558585,0.5666912306558585,0.5109309751903709,0.5109309751903709,0.503807418324736,0.52689756816507,0.4942274625399165,0.4819454679439941,0.4792434291328912,0.4868582657823631,0.5,0.4972979611888971,0.4746990911323999,0.47801522967329896,0.4901744043232621,0.4887005649717514,0.5004912797838369,0.4985261606484893,0.5391477205527808,0.5917464996315401
50,0.4976664210267748,0.558216654384672,0.5819209039548022,0.5803242446573323,0.5789732252517809,0.5803242446573323,0.5410218619503807,0.5461802996806682,0.4976664210267748,0.4976664210267748,0.4976664210267748,0.4976664210267748,0.4976664210267748,0.4976664210267748,0.4976664210267748,0.4976664210267748,0.4976664210267748,0.4976664210267748,0.48943748464750675,0.5041758781626136,0.5020879390813068,0.5429869810857283,0.4772783099975436,0.4845246868091378,0.4976664210267748,0.4976664210267748,0.5517071972488332,0.5835175632522722,0.5816752640628838,0.5615327929255711,0.5615327929255711,0.5178088921640874,0.5178088921640874,0.4961925816752641,0.519774011299435,0.4920167035126505,0.48563006632277084,0.4900515843773029,0.49656104151314173,0.4875951854581184,0.5046671579464505,0.513141734217637,0.48047162859248344,0.4877180054040776,0.4887005649717514,0.5130189142716777,0.48894620486366985,0.5313827706360252,0.5835175632522722
51,0.49606976172930484,0.5627609923851633,0.5896585605502334,0.5846229427659052,0.5830262834684353,0.5846229427659052,0.5300908867600098,0.5331613854089904,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.5259150085973963,0.5160894129206584,0.4970523212969786,0.5504789977892409,0.4880864652419553,0.49545566199950875,0.4972979611888971,0.49606976172930484,0.556497175141243,0.5895357406042742,0.5903954802259888,0.563129452223041,0.563129452223041,0.5140014738393515,0.5140014738393515,0.4968066814050602,0.5196511913534758,0.5044215180545321,0.4896831245394252,0.49828052075657087,0.4915254237288136,0.4896831245394252,0.5060181773520019,0.509334315892901,0.489560304593466,0.496683861459101,0.4961925816752641,0.5030704986489806,0.4998771800540408,0.5344350737374564,0.5903954802259888
52,0.4911569638909359,0.5556374355195284,0.5822893637926799,0.5792188651436994,0.5776222058462295,0.5792188651436994,0.547776958978138,0.5450749201670352,0.4911569638909359,0.4911569638909359,0.4911569638909359,0.4911569638909359,0.4911569638909359,0.4911569638909359,0.4911569638909359,0.4911569638909359,0.4911569638909359,0.4911569638909359,0.5155981331368215,0.5089658560550233,0.5014738393515107,0.480225988700565,0.4927536231884058,0.48415622697126015,0.4985261606484893,0.4911569638909359,0.5530582166543847,0.582903463522476,0.5835175632522722,0.5675509702775731,0.5675509702775731,0.5240727094080079,0.5240727094080079,0.4916482436747728,0.5140014738393515,0.5019651191353476,0.49459592237779415,0.5024563989191845,0.5030704986489806,0.5015966592974699,0.5017194792434291,0.4839105870793417,0.4984033407025301,0.49496438221567185,0.5006140997297961,0.5094571358388602,0.5067550970277573,0.5304275043896759,0.5835175632522722
53,0.4921395234586097,0.557602554654876,0.5842544829280275,0.5782363055760256,0.577376565954311,0.5782363055760256,0.5421272414640138,0.5396708425448293,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.48317366740358636,0.5229673298943749,0.4896831245394252,0.5514615573569147,0.49078850405305824,0.49312208302628346,0.49140260378285433,0.4921395234586097,0.5542864161139769,0.5846229427659052,0.5849914026037829,0.5293539670842545,0.5293539670842545,0.5232129697862933,0.5232129697862933,0.49140260378285433,0.5198968312453942,0.4943502824858757,0.5062638172439204,0.48992876443134364,0.49692950135101943,0.4947187423237534,0.5056497175141242,0.5044215180545321,0.5180545320560059,0.502210759027266,0.496683861459101,0.5084745762711864,0.5006140997297961,0.5292220493645204,0.5849914026037829
54,0.5031933185949398,0.5693932694669614,0.596045197740113,0.5917464996315401,0.5889216408744781,0.5917464996315401,0.5406534021125031,0.5352493244902973,0.5031933185949398,0.5031933185949398,0.5031933185949398,0.5031933185949398,0.5031933185949398,0.5031933185949398,0.5031933185949398,0.5031933185949398,0.5031933185949398,0.5031933185949398,0.5295996069761729,0.5106853352984525,0.5327929255711128,0.5561287153033653,0.5450749201670352,0.4755588307541145,0.4961925816752641,0.5031933185949398,0.5655858511422255,0.5959223777941538,0.5967821174158683,0.5722181282240236,0.5722181282240236,0.5465487595185458,0.5465487595185458,0.5017194792434291,0.5326701056251535,0.4958241218373864,0.5008597396217146,0.502210759027266,0.49643822156718254,0.49914026037828546,0.4920167035126505,0.47531319086219603,0.4932449029722427,0.5029476787030214,0.48734954556619997,0.47494473102431833,0.5030704986489806,0.5445472492880991,0.5967821174158683
55,0.49778924097273397,0.5615327929255711,0.5854826823876198,0.58069270449521,0.5790960451977402,0.58069270449521,0.5436010808155245,0.548268238761975,0.49778924097273397,0.49778924097273397,0.49778924097273397,0.49778924097273397,0.49778924097273397,0.49778924097273397,0.49778924097273397,0.49778924097273397,0.49778924097273397,0.49778924097273397,0.49447310243183495,0.5212478506509457,0.5058953574060427,0.5423728813559322,0.48317366740358636,0.492876443134365,0.5034389584868583,0.49778924097273397,0.5525669368705478,0.5863424220093343,0.5859739621714567,0.5619012527634488,0.5619012527634488,0.5198968312453942,0.5198968312453942,0.49656104151314173,0.518668631785802,0.5024563989191845,0.4993859002702039,0.49091132399901743,0.48882338491771066,0.4891918447555883,0.4993859002702039,0.4807172684844019,0.4859985261606485,0.4863669859985262,0.48796364529599606,0.5050356177843282,0.49545566199950875,0.5339892828224934,0.5863424220093343
