,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
143,0,1,2,3,3,3,2,7,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,0,2,3,4,2,1,2,1,2,2,1,0,2,0
144,0,1,2,0,2,3,3,2,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,1,2,5,4,4,2,1,2,2,2,2,1,2
145,0,1,1,0,2,4,5,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,1,0,1,0,0,2
146,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,0,2,1,0,0,0
147,0,0,0,2,0,0,6,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,0,1,0,1,0,0
148,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,-1,0,1,1,2,1,0
149,0,1,2,3,3,2,2,7,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,2,3,4,2,1,2,-1,0,2,0,2,0,2
150,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,2,0,2,0,1,1
151,0,1,2,0,2,3,5,6,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,2,2,0,1,1,2
152,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,0,1,2,0,0,1,0,1,0
153,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,2,1,1,1,0
154,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,0,1,0,2,2,2
155,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,0,1,-1,1,1,1,1,0,2
156,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,1,0,1,2,1
157,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,2,2,0,1,1
158,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,-1,0,1,1,1,1,1
159,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,1,1,2,0,1
160,0,1,2,3,3,2,2,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,0,2,3,4,2,1,2,1,0,0,1,0,1,2
161,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,2,2,2,0,2,2
162,0,1,2,0,2,3,3,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,3,5,4,4,2,1,1,0,0,0,0,2
163,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,2,1,1,2,1,2,0
164,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,1,0,0,2,0,0
165,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,0,1,0,0,1,1
166,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,1,2,0,0,1
167,0,1,1,0,2,4,4,4,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,1,2,5,4,4,2,1,0,0,1,2,0,1
168,0,1,1,1,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,2,3,5,6,0,-1,1,1,1,0,0,1
169,0,0,0,2,4,5,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,-1,1,1,0,0,0,0
170,0,0,0,0,4,5,1,1,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,0,2,1,4,1,1,0,1,-1,2,1,1,2,0,0
171,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,2,1,0,0,1
172,0,1,2,3,3,2,2,5,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,0,1,1,2,2,0
173,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,0,0,0,1,2,1
174,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,0,2,0,2,0
175,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,2,0,0,1,2
176,0,0,0,2,0,0,6,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,-1,1,1,2,1,1,1
177,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,0,1,2,1,0,0,2,1,1
178,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0
179,0,1,2,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,2,3,4,2,1,2,1,0,1,2,0,0,0
180,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,3,1,2,0,2,0,0,0,2
181,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,-1,0,1,0,1,0,2
182,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,1,0,0,2,2
183,0,1,2,3,3,2,2,5,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,2,0,2,1,0,1
184,0,1,2,0,2,4,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,1,1,1,2,2,1
185,0,1,2,3,3,3,3,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,2,1,2,1,1,0,1,0,2,2
186,0,1,1,1,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,2,3,5,6,0,-1,0,1,2,2,2,1
187,0,0,2,0,2,4,3,4,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,0,2,1,4,5,4,4,2,-1,0,0,2,1,1,1
188,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,-1,1,1,1,0,1,2
189,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,-1,2,1,1,1,0,0
190,0,0,0,0,4,4,4,4,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,2,1,4,5,4,4,1,-1,0,1,2,1,1,1
191,0,0,0,2,4,5,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,3,1,-1,2,1,1,0,1,0
192,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,2,2,0,1,2,2,1
193,0,1,2,3,3,2,2,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,1,2,0,1,2,2
194,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,2,1,4,1,1,0,1,-1,1,1,0,1,1,2
195,0,1,2,0,2,4,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,1,0,2,1,0,2
196,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,2,2,0,1,0,0,0
197,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,-1,0,2,0,0,0,2
198,0,1,2,0,2,3,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,0,1,1,0,2,1
199,0,1,1,1,1,1,5,6,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,0,1,2,5,4,4,0,1,1,0,0,0,1,2
200,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,2,1,2,2,1
201,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,-1,2,2,0,0,1,0
202,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,2,1,4,1,1,0,1,-1,2,2,0,1,1,2
203,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,0,0,2,2,2,2
204,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,2,1,2,0,2,1
205,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,1,1,0,1,1
206,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,2,2,1,1,0,2,1
207,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,1,1,1,2,1,2
208,0,1,2,3,3,3,5,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,2,3,4,2,1,2,1,1,2,0,2,1,1
209,0,1,2,3,3,2,2,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,0,0,1,1,2,1
210,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,0,2,0,0,1
211,0,0,0,0,2,4,4,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,2,1,2,5,4,4,2,-1,0,2,2,1,2,2
212,0,1,2,0,2,3,3,2,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,1,2,5,4,4,2,1,2,0,1,0,0,1
213,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,2,1,2,1,1,0
214,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,0,0,2,1,0
215,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,2,1,2,1,1,0,0
216,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,0,1,0,0,1
217,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,0,2,2,1,2,2
218,0,0,0,2,4,5,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,-1,2,2,0,0,2,0
219,0,1,1,1,1,2,2,7,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,1,0,2,3,4,2,1,0,-1,1,0,1,1,2,1
220,0,1,2,3,3,2,2,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,1,1,2,1,1,1
221,0,1,2,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,2,3,4,2,1,2,1,2,0,1,0,0,2
222,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,3,1,2,0,0,1,0,0,1
223,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,1,0,0,2,0,0
224,0,1,1,1,1,1,0,0,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,2,3,4,2,1,0,-1,1,1,0,1,1,0
225,0,1,2,3,3,2,2,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,1,2,2,1,0,2
226,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,2,1,1,0,2,1,2
227,0,1,1,1,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,2,3,5,6,0,-1,1,0,2,1,2,1
228,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,2,0,2,2,2,2
229,0,1,2,0,2,3,3,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,2,5,4,4,2,1,2,0,0,2,1,2
230,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,1,1,2,0,0
231,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,0,1,2,0,2,2,1,1,0
232,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,0,1,2,1,0,1,2,1,1
233,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,0,1,2,1,1
234,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,1,2,1,2,0,2
235,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,6,7,0,0,1,2,1,0,1,1
236,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,2,1,2,2,2
237,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,1,2,0,1,1,2
238,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,0,1,1,1,2,1
239,0,1,1,1,1,1,0,7,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,2,3,4,2,1,0,-1,2,2,0,1,2,1
240,0,0,0,0,2,4,4,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,0,2,1,2,5,4,4,1,-1,2,0,0,0,2,1
241,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,0,2,2,0,1,2
242,0,1,2,0,2,4,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,2,5,4,4,2,1,1,0,0,1,1,2
243,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,1,0,2,2,0,2
244,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,0,0,2,1,1,2
245,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,0,0,0,0,1,0
246,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,0,1,0,2,2,2
247,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,2,2,2,0,1
248,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,2,1,1,0,2
249,0,1,2,3,3,2,2,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,1,2,1,1,0,1,0
250,0,1,2,3,3,3,3,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,2,1,2,1,1,1,1,0,0,0
251,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,2,0,0,2,1,0
252,0,1,2,3,3,2,2,5,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,2,1,2,-1,0,2,0,0,0,1
253,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,2,1,1,2,0
254,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,2,0,2,1,0,2,1
255,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,2,1,0,2,1,1,1
256,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,2,0,2,1,0
257,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,1,2,2,0,0,2
258,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,0,1,2,2,0,2
259,0,0,0,2,4,5,4,4,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,2,1,4,5,4,3,1,-1,0,0,2,0,0,1
260,0,1,2,3,3,3,5,7,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,2,3,4,2,1,2,1,0,0,2,0,0,0
261,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,0,0,2,2,1,1
262,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,0,0,1,2,0,0
263,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,6,7,0,0,0,2,1,2,0,0
264,0,1,2,3,3,2,2,7,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,2,3,4,2,1,2,-1,1,1,2,0,1,2
265,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,0,1,1,2,2,2
266,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,0,2,1,1,1
267,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,2,2,0,0,2,1
268,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,3,1,2,1,2,1,2,1,2
269,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,-1,1,1,0,2,2,2
270,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,1,2,2,2,0,1
271,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,5,6,0,0,2,1,1,1,0,2
272,0,1,2,3,2,3,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,2,1,2,1,1,2,2,1,1,0
273,0,1,2,0,2,3,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,2,1,2,1,1,1,2,2,0,2
274,0,1,1,1,1,1,5,6,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,1,2,5,4,4,0,-1,0,2,0,0,0,0
275,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,1,0,1,2,1,0
276,0,1,2,3,3,2,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,0,2,3,4,2,1,2,1,2,0,2,1,2,1
277,0,0,0,0,4,5,1,1,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,2,1,4,1,1,0,1,-1,1,2,2,0,2,1
278,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,4,1,1,3,1,2,1,2,0,2,1,1
279,0,1,1,1,1,1,5,6,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,1,0,2,5,4,4,0,1,0,0,0,2,1,2
280,0,1,2,0,2,3,5,6,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,1,2,5,4,4,2,1,0,1,0,0,2,1
281,0,1,2,0,2,3,5,6,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,1,2,5,4,4,2,1,1,2,0,2,2,0
282,0,0,0,2,4,5,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,4,1,1,0,1,-1,1,0,2,2,2,1
283,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,-1,2,2,1,0,2,1
284,0,1,2,0,2,3,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,1,2,5,4,4,2,1,1,0,2,1,2,0
285,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,2,1,2,2,2,0
286,0,1,2,0,2,3,5,6,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,1,2,5,4,4,2,1,2,0,1,1,0,2
287,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,1,0,1,0,1,2
288,0,0,0,2,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,4,1,1,0,1,2,2,2,1,0,2,2
289,0,1,2,0,2,3,5,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,1,2,5,4,4,2,1,2,0,1,0,1,1
290,0,1,2,0,2,3,5,6,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,1,2,5,4,4,2,1,0,2,1,0,2,2
291,0,0,0,2,4,5,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,4,1,1,3,1,-1,1,1,0,1,2,2
292,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,2,3,5,6,0,0,1,2,0,0,1,2
293,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,0,0,2,0,2
294,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,-1,2,0,2,1,2,0
295,0,0,0,2,0,0,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,3,1,0,3,5,1,2,1,0,0,0,0,1
296,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,2,0,2,0,0,1,0,1,1,1,1
