,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8
138,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,1,2,1,1,2,2,2,2,2,1,2,0,0
139,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,2,2,2,0,1,2,1
140,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,7,1,2,1,0,0,2,0,2,0,2
141,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,0,2,4,4,0,1,2,2,2,1,0,0,1,0
142,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,1,2,1,1,2,2,1
143,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,1,2,0,2,2,2,1
144,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,1,2,1,2,2,1,1
145,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,0,2,3,5,0,1,2,0,1,1,2,1,0,2
146,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,1,2,1,1,1,0,1,0
147,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,0,1,2,0,2,0,2
148,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,0,6,0,2,0,2,2,0,0,0,0,0,2
149,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,0,1,2,1,2,1,2,0
150,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,0,2,0,0,1,0,2
151,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,0,2,1,0,2,2,2,2
152,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,0,6,0,2,0,2,2,2,1,2,1,1,2
153,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,0,6,0,2,0,1,1,2,1,1,0,2,0
154,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,0,0,1,1,0,0,1,0
155,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,0,0,0,2,1,2,0,1
156,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,0,2,4,4,0,1,2,1,0,0,1,0,2,1
157,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,0,2,4,5,2,0,1,2,0,1,0,0,1,1,0
158,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,7,1,2,2,0,0,1,1,2,2,2
159,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,2,1,1,2,1,0,0,1
160,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,1,2,7,1,2,2,1,1,2,2,1,2,0
161,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,1,2,2,2,2,1,0
162,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,1,1,0,0,2,2,1,0
163,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,0,2,0,1,1,0,1,2
164,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,2,2,2,1,1,0,2
165,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,2,1,0,0,0,0,2,2
166,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,1,1,2,1,1,1,2,2,0,0,2
167,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,2,0,0,1,1,1,1,0
168,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,0,0,1,1,1,0,1,2
169,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,2,2,2,2,1,2,1
170,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,2,1,1,1,1,1,0
171,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,2,2,0,0,0,2,1
172,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,1,2,1,1,2,0,1,0,2,1,2,0,1
173,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,1,0,1,0,0,1,0
174,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,2,0,0,2,2,0,2
175,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,0,2,1,1,1,2,1
176,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,0,0,2,0,2,2,2
177,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,0,2,0,2,0,2,0,1
178,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,5,0,3,1,2,0,2,2,1,2,1,1,2
179,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,0,2,2,2,2,1,1,2
180,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,1,1,1,2,7,1,2,2,0,0,2,2,1,0,1
181,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,0,2,3,5,0,1,0,2,0,2,0,0,2,1
182,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,1,1,1,2,2,2,1
183,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,0,6,0,2,0,2,2,2,0,0,1,1,0
184,0,0,0,2,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,0,2,4,4,0,1,1,0,0,1,1,1,0,1
185,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,5,0,3,1,2,0,2,2,0,2,0,2,2
186,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,0,1,2,1,2,1,0
187,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,0,0,1,0,1,2,1,2
188,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,0,0,2,1,0,1,0
189,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,1,2,1,2,0,1,2,0
190,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,0,2,3,5,0,1,1,0,2,2,0,0,0,0
191,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,0,2,4,4,0,1,1,1,2,1,0,0,1,0
192,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,2,2,0,0,1,1,2,1
193,0,0,0,2,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,0,2,3,5,0,1,1,2,1,1,1,0,0,2
194,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,1,2,2,0,0,0,1,1
195,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,2,1,2,0,1,0,0
196,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,1,2,2,2,0,0,2,1
197,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,0,2,4,4,0,1,2,0,2,0,1,2,1,1
198,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,0,2,1,1,1,2,1,1
199,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,4,5,0,3,1,2,1,2,0,2,2,0,0,0
200,0,0,0,2,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,0,2,4,4,0,1,1,2,1,2,1,1,0,2
201,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,7,1,2,0,0,0,1,1,2,1,1
202,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,2,2,1,1,2,2,0
203,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,2,1,0,0,2,1,1
204,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,2,3,5,0,1,1,1,0,1,0,2,1,0
205,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,2,0,2,2,0,2,1,0
206,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,2,1,2,1,1,0,1
207,0,0,2,1,3,0,6,6,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,0,0,1,0,1,2,1,0
208,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,0,1,2,1,0,1,1
209,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,2,2,2,1,0,1,1
210,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,1,2,1,1,2,0,0,0,2,2,2,1,1
211,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,0,6,0,2,0,0,2,0,2,2,1,1,1
212,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,0,0,2,2,1,0,1,2
213,0,0,2,1,1,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,1,1,1,1,2,7,1,2,0,0,0,0,1,1,0,0
214,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,2,2,0,1,0,1,2,0
215,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,5,0,3,1,2,0,2,1,1,1,2,1,0
216,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,3,4,5,0,3,1,2,1,2,2,2,2,2,1,1
217,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,0,2,0,1,2,2,2,1
218,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,0,0,2,1,0,2,0,0
219,0,0,2,3,1,4,2,1,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,3,4,5,0,3,1,2,0,2,0,2,2,2,2,0
220,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,1,0,2,0,0,2,1,0
221,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,1,1,1,0,0,2,2
222,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,0,2,0,0,1,0,1
223,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,1,1,0,1,0,0,2,2
224,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,4,4,0,1,1,0,2,2,0,1,2,2
225,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,1,2,1,0,0,2,2
226,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,0,4,4,4,0,1,1,0,0,1,2,0,1,0
227,0,0,0,2,2,2,0,2,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,0,0,2,0,0,0,2,0
228,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,1,0,2,0,0,2,1,2
229,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,0,2,0,0,1,1,1,0
230,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,1,0,1,2,1,2,0,2
231,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,1,2,2,2,2,1,1,0
232,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,4,4,0,1,1,1,0,0,1,1,2,2
233,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,1,0,0,2,0,0,2,0
234,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,7,1,2,0,1,0,1,0,0,1,1
235,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,1,2,1,1,2,1,0,2,0,1,2,1,1
236,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,1,0,2,0,2,1,1,2
237,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,2,0,0,0,1,1,1,1
238,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,1,2,1,0,2,1,1
239,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2
240,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,0,1,1,1,2,0,0
241,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,0,2,2,1,0,0,0
242,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,1,2,0,2,1,1,1,0
243,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,0,2,2,2,0,0,1,2
244,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,0,2,4,5,2,0,1,1,1,2,1,0,2,0,2
245,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,0,0,2,0,2,0,0,2
246,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,2,2,2,2,2,1,0,0
247,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,7,1,2,0,0,2,1,1,0,1,2
248,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,1,0,2,0,2,1,0,2
249,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,0,0,0,0,0,1,2,1
250,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,0,2,1,2,1,2,1
251,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,0,2,4,4,0,1,2,1,1,0,1,2,0,2
252,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,0,6,0,2,0,2,0,1,0,2,0,0,0
253,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,1,2,2,1,0,2,2
254,0,0,2,1,3,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,7,1,2,2,2,0,2,1,1,1,2
255,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,7,1,2,1,0,2,2,0,1,1,2
256,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,2,1,2,2,1,0,0,2
257,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,4,4,0,1,0,0,1,0,1,1,1,0
258,0,0,0,2,2,2,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,0,2,3,5,0,1,1,1,2,0,1,1,1,1
259,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,7,1,2,2,2,0,1,2,2,0,2
260,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,4,4,0,1,0,2,0,1,0,1,2,0
261,0,0,2,1,3,0,6,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,1,2,0,0,2,2,1,2
262,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,2,0,2,0,0,0,2,0
263,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,2,0,1,2,0,2,2,0
264,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,0,1,0,1,2,1,0
265,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,1,2,7,1,2,1,0,1,2,2,1,2,0
266,0,0,2,1,1,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,1,1,1,2,7,1,2,0,1,2,0,0,1,1,0
267,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,0,0,2,1,1,2,2,0
268,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,3,0,6,0,2,0,0,2,0,0,0,1,1,2
269,0,0,0,2,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,0,2,4,4,0,1,1,0,2,1,2,1,0,0
270,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,1,1,2,1,1,2,1,2,1,0,1,2,2,0
271,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,0,0,0,0,0,0,2
272,0,1,1,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,1,2,2,2,2,1,1,1
273,0,0,2,1,3,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1
274,0,0,2,3,1,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,1,2,3,1,2,0,1,0,0,0,2,1,1
275,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,0,2,4,4,0,1,0,2,1,1,1,1,2,0
276,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,2,1,2,2,1,2,2,0
277,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,3,4,5,0,3,1,2,2,2,2,2,1,1,0,2
278,0,0,2,1,1,0,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,1,1,2,7,1,2,2,0,1,2,2,2,0,0
279,0,0,0,2,2,2,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,0,2,3,5,0,1,0,2,0,1,2,2,1,1
280,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,0,1,0,1,2,0,1,1
281,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,1,0,0,2,1,2,2,0
282,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,1,2,2,0,0,2,2,1
283,0,0,2,3,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,3,4,5,0,3,1,2,1,0,2,0,0,2,1,2
284,0,1,1,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,3,1,6,2,0,0,1,1,0,2,1,0,1
285,0,0,0,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,2,4,5,2,0,1,2,0,0,2,1,2,1,2
