,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8
140,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,5,5,1,2,1,1,0,1,1,0,2,2
141,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,2,2,0,2,0,2,0,1
142,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,2,2,0,2,0,2,1,2
143,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,2,1,0,2,0,2,1,2
144,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,2,2,1,2,0,1,0
145,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,2,2,5,5,0,1,0,1,0,0,2,1,2,2
146,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,2,1,0,0,0,2,0,2
147,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,1,0,1,0,0,1,0,1
148,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,1,2,1,0,0,1,2
149,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,2,0,2,0,2,1,0,0
150,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,0,2,0,1,1,1,0,0
151,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,0,1,1,2,2,1,2
152,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,1,0,1,0,2,0,0
153,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,1,1,1,0,1,1,1
154,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,0,2,2,2,0,2,1
155,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,1,1,1,0,2,2,1,2
156,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,1,0,1,2,1,1,2,0
157,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,3,2,2,5,5,0,1,2,2,0,1,1,1,2,0
158,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,5,5,1,2,1,1,1,1,1,0,0,0
159,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,1,1,2,0,1,0,0,2
160,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,5,5,1,2,0,1,0,1,2,0,1,0
161,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,2,2,0,2,2,1,1,0
162,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,0,0,0,0,2,0,0,2
163,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,2,1,2,0,1,1,1
164,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,0,0,2,0,0,1,1,0
165,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,0,0,1,1,2,1,1
166,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,0,3,1,2,1,2,0,0,1,0,0,0
167,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,0,1,2,0,1,2,0,0
168,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,1,0,0,1,0,2,2
169,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,1,0,0,0,0,1,1,2
170,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,1,1,2,0,0,1,1,1
171,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,2,1,0,0,1,1,2,2
172,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,1,1,2,2,0,0,0,1
173,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,0,0,1,2,1,0,2,2
174,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,0,2,0,2,0,2,0,2
175,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,0,2,0,2,0,0,1,2,2,2,1
176,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,1,2,1,1,1,2,2,2
177,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,0,0,2,1,1,1,1,2
178,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,0,0,0,0,2,1,0
179,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,2,0,0,0,0,1,2
180,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,0,1,5,5,1,2,2,0,0,0,2,0,1,1
181,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,3,2,2,5,5,0,1,1,0,1,0,2,1,1,2
182,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,1,0,0,2,2,0,2,0
183,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,2,1,0,1,2,0,2
184,0,0,2,2,2,0,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,1,1,2,2,1,0,0,0
185,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,1,0,2,2,1,1,2
186,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,2,2,2,1,0,1,1
187,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,2,1,1,1,1,2,1
188,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,1,1,0,1,2,2,1,1
189,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,1,1,0,0,1,1,0
190,0,0,2,2,2,0,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,2,5,1,0,1,1,2,1,1,1,0,2,0
191,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,4,1,2,0,1,1,1,0,1,0,0,0,2
192,0,0,2,2,2,3,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,1,2,2,1,1,1,0
193,0,0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,1,1,0,1,2,0,1,2,2,1,2,0
194,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,0,1,1,2,1,2,1
195,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,0,2,1,0,2,0,2,1
196,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,1,0,0,0,1,0,2
197,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,2,0,0,0,2,0,2,0
198,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,1,1,0,2,1,1,0,2
199,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,2,7,1,2,0,0,0,1,2,2,0,0
200,0,0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,6,1,0,1,2,1,2,2,1,1,1,1
201,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,0,5,1,2,2,0,0,1,0,1,0,1
202,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,0,1,1,2,1,1,1
203,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,0,2,2,2,2,2,0,2
204,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,2,0,2,1,0,2,0
205,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,1,1,0,1,1,2,2,1
206,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,1,1,0,2,1,0,2,0
207,0,0,0,0,4,4,0,5,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,1,1,2,1,2,0,0,0
208,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,0,2,1,1,2,1,0
209,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,0,1,1,2,1,2,0,1
210,0,0,0,0,4,4,0,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,0,3,1,0,3,1,2,0,2,0,0,1,2,2,0
211,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,2,1,2,2,0,0,0
212,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,0,1,0,0,1,1,0,1
213,0,0,0,3,0,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,1,2,0,1,5,5,1,2,1,2,1,1,0,2,0,2
214,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,0,0,2,1,0,0,0,0
215,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,2,1,1,0,0,2,1,2
216,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,0,5,2,7,1,2,0,1,0,0,1,2,2,1
217,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,2,1,2,2,1,0,0
218,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,0,0,2,0,2,2,1
219,0,0,0,3,0,2,3,6,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,2,0,5,2,7,1,2,0,1,1,2,1,0,0,1
220,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,2,1,1,1,2,1,1
221,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,1,0,0,2,2,1,1
222,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,0,1,0,0,1,2,0,2
223,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,0,0,2,0,0,1,1,0
224,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,0,1,1,0,0,2,1
225,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,2,2,1,0,2,0,0,2
226,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,0,2,1,2,2,0,2
227,0,0,2,2,2,0,6,2,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,3,4,6,1,0,1,0,2,1,2,1,2,0,2
228,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,2,2,2,2,2,1,0
229,0,0,2,2,2,0,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,0,0,2,1,2,0,0,0
230,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,1,1,2,0,0,1,1,2
231,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,2,2,1,1,0,1,1,2
232,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,1,2,1,1,1,1,0
233,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,0,1,2,1,1,2,2,0
234,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,5,5,1,2,2,1,2,0,2,0,2,0
235,0,0,0,3,0,2,0,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,0,3,5,0,3,1,2,2,1,0,1,1,2,0,2
236,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,2,0,1,2,1,2,2,2,0,0,1
237,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,2,0,1,1,2,2,0,0
238,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,1,1,1,2,1,0,2,1
239,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,2,0,1,2,1,2,2,0
240,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,0,0,0,2,1,1,0,2
241,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,2,0,1,2,2,2,2
242,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,0,1,1,2,0,2,2
243,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,2,2,0,2,2,2,0
244,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,3,2,2,5,5,0,1,0,2,1,1,2,0,1,2
245,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,0,0,0,1,0,1,1,1
246,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,0,2,2,2,2,1,1
247,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,5,5,1,2,2,2,2,0,1,2,0,1
248,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,2,1,1,0,2,1,1,1
249,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,1,1,0,1,0,1,2,0
250,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,1,1,0,0,0,1,0,0
251,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,2,1,2,0,1,0,0,2,1,0,2,1,2
252,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,0,0,0,1,2,0,2
253,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,2,1,1,2,0,0,2,1
254,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,0,1,5,5,1,2,2,1,0,2,1,1,1,1
255,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,5,5,1,2,0,2,1,1,1,1,1,1
256,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,2,0,2,1,0,1,1,2
257,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,2,0,0,2,0,2,1
258,0,0,2,2,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,3,2,4,6,1,0,1,1,2,2,0,2,1,2,0
259,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,0,3,1,5,5,1,2,0,2,0,0,1,1,0,2
260,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,2,0,0,0,2,0,1
261,0,0,0,0,4,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,0,2,2,1,1,2,0,2
262,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,0,1,2,0,0,0,1,0
263,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,1,2,0,0,2,2,2
264,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,6,2,0,1,2,0,1,2,2,2,1
265,0,0,0,3,0,2,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,5,1,2,1,1,2,2,2,0,0,0
266,0,0,0,3,0,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,0,1,5,5,1,2,0,2,1,1,1,1,0,2
267,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,0,0,2,1,1,1,0
268,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,2,1,2,1,2,0,0,1
269,0,0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,1,1,0,1,1,0,2,2,2,2,0,1
270,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,0,3,1,0,3,1,2,2,2,2,0,1,0,2,0
271,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,1,1,1,0,2,1,1,1
272,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,6,2,0,2,2,1,1,0,2,2,2
273,0,0,0,0,4,4,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,0,3,1,0,3,1,2,1,2,2,0,2,0,0,2
274,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,2,0,0,0,0,1,1,1
275,0,0,2,2,2,3,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,3,2,4,1,2,0,1,0,1,2,1,0,1,2,1
276,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,2,1,2,1,1,0,1
277,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,0,5,2,7,1,2,2,2,0,2,1,0,0,0
278,0,0,0,3,0,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,0,1,5,5,1,2,2,0,2,1,1,0,0,2
279,0,0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,6,1,0,1,0,0,2,1,2,2,0,0
280,0,0,2,2,2,3,4,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,1,0,0,2,1,0,1,1
281,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,1,2,0,1,2,0,2,2,0,2,2,0
282,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,0,2,2,2,1,2,0,0
283,0,0,0,3,0,2,3,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,2,0,5,2,7,1,2,2,1,0,2,1,0,1,2
284,0,1,1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,4,0,4,0,2,0,0,2,1,2,0,1,2,0
285,0,0,2,2,2,3,4,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,3,2,2,5,5,0,1,1,2,2,2,0,2,1,0
286,0,1,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,1,3,3,4,2,0,0,1,1,0,2,2,2,1
287,0,0,2,2,2,0,2,2,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,3,2,4,6,1,0,1,0,1,0,1,2,1,2,1
288,0,0,0,0,4,4,0,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,0,3,1,0,3,1,2,2,1,0,2,2,0,1,0
