,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55
60,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,2,4,0,5,3,0,-1,156,189,176,21,16,82,75,138,122,23,74,179,1,213,137,108,213,143,145,27,140,42,138,126,9,8,47,20,52,1,199,9,106,8,97,135,57,171,186,83,114,94,12,188,109,210,40,94,41,69,170,56,124,52,71
61,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,0,0,0,5,3,6,0,-1,127,90,71,204,174,188,149,141,93,152,56,184,36,160,98,46,145,24,160,36,50,4,104,55,188,107,134,89,131,199,74,196,152,2,45,18,71,114,206,0,60,162,119,126,209,160,43,108,118,152,175,157,48,119,117
62,0,0,1,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,2,1,2,1,0,2,0,-1,154,204,29,160,71,131,157,144,207,88,82,27,84,29,78,132,60,77,84,97,73,58,178,152,107,116,86,81,126,148,136,186,132,89,170,189,154,178,163,0,18,182,107,13,106,152,176,158,178,210,47,191,101,194,210
63,0,0,1,0,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,2,1,0,1,96,119,169,142,206,90,2,66,65,206,197,95,161,176,172,115,115,93,3,0,115,121,9,57,151,46,6,68,117,43,75,55,183,196,174,206,162,10,144,49,75,209,47,124,31,139,213,36,39,184,117,122,45,56,144
64,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,1,2,1,0,2,0,-1,142,77,71,123,136,86,140,125,17,196,68,71,15,181,202,69,166,40,70,53,119,42,135,20,178,100,207,168,64,76,71,179,204,188,104,201,27,176,152,200,22,4,1,120,153,85,122,88,69,67,136,66,193,110,188
65,0,1,2,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,5,3,6,0,-1,13,18,18,123,203,157,35,62,137,64,81,77,58,124,12,150,14,193,99,67,43,191,198,51,40,7,75,171,194,187,158,90,159,172,66,82,21,37,21,124,72,141,71,36,82,19,193,98,169,151,51,85,84,133,44
66,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,0,0,0,5,3,6,0,-1,42,12,6,55,71,207,98,155,125,21,91,213,12,64,70,159,19,181,176,145,179,113,47,77,105,88,6,37,123,142,197,98,52,133,38,2,8,186,207,199,181,152,201,9,0,176,44,187,46,88,165,205,47,44,48
67,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,2,1,0,2,0,-1,128,29,188,28,191,158,177,176,30,172,5,107,18,154,136,50,30,55,21,2,2,195,162,90,24,151,56,142,163,87,54,94,25,38,99,5,152,168,78,124,146,160,132,123,98,134,66,51,71,82,50,165,145,159,59
68,0,0,0,2,2,3,2,6,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,0,2,0,-1,37,115,187,44,11,180,46,107,128,173,165,211,72,22,165,122,188,161,107,118,132,70,26,129,211,211,114,133,71,152,41,39,63,31,142,79,67,129,53,128,16,213,149,14,168,126,120,79,163,186,26,25,169,135,154
69,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,2,4,0,5,3,0,-1,99,182,147,111,146,71,21,86,170,210,109,96,71,67,145,13,161,130,213,7,50,112,9,44,90,71,5,168,11,10,204,27,105,171,171,44,98,28,41,74,16,152,131,185,204,194,84,132,204,128,28,200,125,29,31
70,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,1,4,1,5,0,-1,126,148,34,136,179,161,83,114,174,87,10,196,172,108,158,59,65,150,122,59,58,158,81,148,37,93,123,88,179,118,163,130,42,132,167,188,14,70,147,49,199,100,205,182,46,84,37,182,99,198,177,138,156,167,92
71,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,3,1,2,2,1,0,-1,101,81,203,101,84,156,57,188,204,56,4,82,188,1,141,205,8,100,194,76,102,210,67,197,88,133,28,10,212,79,3,72,42,156,77,31,147,1,65,110,178,72,102,92,77,102,33,65,122,114,143,202,55,18,156
72,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,0,0,0,5,1,7,0,-1,141,205,2,160,128,114,62,200,108,204,156,155,90,116,0,175,169,62,163,143,140,121,133,172,51,93,84,31,177,184,185,25,132,212,159,37,48,150,210,211,103,4,22,18,194,178,165,81,52,76,65,48,145,46,104
73,0,1,2,2,2,4,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,0,5,3,6,0,-1,95,51,209,202,168,116,177,46,182,136,131,150,199,160,137,31,14,153,134,179,100,134,13,197,174,117,185,59,96,112,123,39,146,161,51,212,68,50,125,149,165,18,168,123,14,113,85,163,82,34,79,208,110,185,60
74,0,1,0,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,1,0,2,0,-1,124,14,181,191,63,65,193,160,126,139,92,209,191,11,26,83,98,101,181,44,97,34,175,185,200,159,40,176,168,147,116,52,15,22,115,130,121,133,169,149,161,154,74,103,84,139,178,208,158,138,81,171,19,171,66
75,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,2,0,2,1,0,2,0,-1,144,210,79,108,92,181,52,65,97,181,117,50,181,199,175,5,185,132,196,128,207,206,194,210,202,97,116,66,194,198,149,176,141,127,76,53,51,13,21,28,192,169,205,185,72,178,68,149,172,12,191,13,204,87,8
76,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,2,0,2,1,0,2,0,-1,45,113,72,198,98,108,63,170,31,212,208,121,187,210,31,115,61,142,118,98,83,75,158,138,92,66,20,162,174,33,177,111,137,128,159,113,192,72,197,175,212,141,205,96,54,54,73,168,42,122,25,18,68,155,159
77,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,4,0,5,3,0,2,40,26,48,206,80,142,133,10,163,15,104,139,42,101,192,162,107,93,210,192,83,212,79,96,119,44,94,189,35,2,205,28,132,148,37,42,190,85,5,207,143,189,44,2,14,80,174,14,143,208,61,3,169,150,188
78,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,2,4,0,5,3,0,-1,206,34,91,95,66,84,43,35,4,66,33,63,44,69,111,105,139,63,148,176,104,60,6,159,67,173,165,89,35,16,119,33,112,98,179,26,99,119,141,112,61,36,178,40,88,54,47,180,61,132,74,182,109,130,116
79,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,0,2,1,0,-1,98,122,212,208,191,5,121,0,181,174,61,201,207,211,18,75,20,58,17,145,128,66,101,40,100,32,135,193,62,13,22,39,178,92,58,54,212,183,10,100,16,124,16,81,147,127,82,157,61,190,30,158,135,134,179
80,0,1,2,3,4,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,3,1,4,1,7,0,-1,32,127,43,18,72,213,129,196,56,137,183,20,111,90,36,117,194,64,21,160,51,170,162,130,154,71,59,192,42,204,168,160,213,153,145,126,85,7,51,12,98,142,62,48,105,1,64,4,156,158,59,5,188,43,26
81,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,2,1,3,6,0,-1,162,207,141,0,198,212,2,123,158,81,23,166,100,69,55,212,141,113,96,185,156,143,148,25,9,19,200,114,13,71,58,161,144,170,77,153,167,120,3,181,172,166,129,156,31,34,97,0,46,64,129,203,43,100,60
82,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,2,1,4,1,5,0,-1,207,46,18,212,86,111,92,147,139,159,73,175,188,120,183,175,112,132,121,62,58,17,49,156,29,185,93,202,206,36,197,180,51,66,156,19,209,173,26,187,65,101,5,144,105,123,95,183,150,181,44,133,144,154,84
83,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,4,0,5,3,0,-1,48,125,98,81,67,86,159,67,38,152,36,156,202,138,37,73,119,81,166,186,160,79,55,140,15,78,111,4,14,170,78,84,71,143,154,95,152,18,178,72,170,128,138,113,200,176,64,125,212,196,184,33,195,207,67
84,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,2,4,0,5,3,0,-1,2,175,195,1,50,36,26,0,80,70,95,207,82,59,92,17,163,121,182,124,65,76,102,106,40,137,54,152,19,168,158,92,105,41,169,59,137,117,141,75,139,83,53,63,16,81,9,117,0,181,15,108,115,118,147
85,0,0,0,3,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,3,1,2,2,1,0,-1,114,168,120,164,195,167,126,198,203,176,1,185,166,203,166,38,23,102,37,112,102,123,168,76,158,179,60,171,195,109,98,203,50,165,39,100,138,115,116,57,115,101,28,11,163,76,24,14,4,129,191,79,170,209,94
86,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,1,3,3,4,4,0,0,58,47,107,19,149,20,21,185,32,122,154,203,33,135,33,35,69,170,46,162,23,80,69,166,56,170,19,9,153,158,39,91,42,143,115,140,117,158,5,157,25,197,108,22,102,163,95,106,23,147,123,49,168,42,28
87,0,0,1,3,4,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,3,1,4,1,5,0,-1,50,182,132,161,211,208,25,93,158,86,42,188,91,137,177,186,28,166,154,178,19,125,145,19,78,48,129,89,41,57,16,88,19,77,172,1,123,6,144,207,186,53,149,38,95,35,19,181,26,18,16,73,35,144,31
88,0,0,1,0,1,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,2,1,2,1,0,2,0,-1,174,75,97,153,160,92,51,185,22,145,78,0,97,98,50,120,68,167,36,178,127,79,43,38,98,161,128,211,188,159,188,23,91,1,39,151,23,145,21,198,167,46,202,61,183,156,211,152,11,117,19,156,149,152,117
89,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,2,1,4,1,5,0,-1,32,84,197,157,43,178,74,28,145,159,184,100,204,20,2,16,202,103,185,31,13,8,71,75,141,130,207,181,142,36,74,122,97,82,72,171,17,134,154,119,166,71,148,111,160,8,112,37,53,175,28,81,93,34,149
90,0,0,1,3,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,4,4,1,5,0,-1,18,74,96,209,202,181,81,177,97,88,180,98,55,160,125,95,69,58,168,146,212,8,28,45,136,56,5,191,95,10,5,122,186,199,88,148,210,155,201,41,149,61,158,69,40,166,112,140,64,59,125,162,45,151,172
91,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,0,3,1,5,2,7,0,-1,175,18,71,193,152,81,59,196,96,202,178,2,125,83,133,70,174,12,52,184,33,145,189,194,12,102,65,209,193,23,13,91,18,166,157,196,127,209,54,62,153,36,160,25,133,123,169,111,26,211,9,156,199,130,80
92,0,0,0,3,4,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,3,1,2,2,1,0,-1,121,212,19,82,172,203,150,56,161,142,42,98,168,122,130,147,185,94,156,116,65,172,140,5,2,197,12,60,162,47,41,107,161,127,208,18,56,85,196,74,87,205,4,187,182,106,106,15,156,92,193,88,80,45,34
93,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,4,0,5,3,0,-1,39,185,32,151,138,191,25,213,82,134,28,10,91,92,55,76,96,81,161,129,0,57,142,124,48,71,105,111,127,90,72,193,36,80,213,6,152,113,202,186,142,184,73,102,80,33,206,28,110,158,17,144,156,66,51
94,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,2,4,4,1,5,0,-1,21,106,86,164,179,184,4,183,157,99,69,10,192,213,136,91,99,15,53,77,53,38,108,195,64,152,173,148,40,34,137,101,0,42,198,190,137,171,72,61,156,71,211,131,166,42,204,28,190,115,129,182,104,98,133
95,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,0,5,3,0,-1,13,55,159,117,188,4,193,93,213,133,87,60,81,3,55,183,175,203,118,127,175,148,18,145,208,170,145,15,67,2,187,37,56,144,60,181,147,0,153,140,57,142,209,113,19,157,126,118,127,118,79,9,77,33,161
96,0,1,0,2,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,1,6,0,0,-1,136,137,57,103,16,144,67,78,179,21,66,158,86,173,162,23,45,154,55,145,26,161,74,180,45,10,167,124,136,134,130,167,73,68,4,92,180,127,200,123,113,202,78,123,133,174,185,199,185,210,68,120,212,3,187
97,0,1,2,1,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,1,3,1,2,2,1,0,-1,201,146,16,123,33,144,29,30,56,129,99,64,150,39,76,182,101,157,213,27,80,58,191,170,46,63,164,116,123,125,210,72,50,34,56,68,80,50,101,22,137,182,206,200,58,167,86,65,116,1,13,82,62,32,85
98,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,2,1,2,1,0,2,0,-1,46,210,112,148,209,21,178,91,139,43,189,175,158,180,12,35,69,192,179,144,206,22,135,5,104,84,133,48,75,125,177,23,169,112,173,199,198,14,212,50,129,209,126,28,95,120,174,32,184,134,148,68,168,212,174
99,0,1,0,3,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,3,1,2,2,1,0,-1,188,193,45,61,202,191,93,106,65,53,45,108,0,178,190,115,138,58,95,1,210,118,97,124,205,136,162,183,24,144,111,63,10,55,157,154,92,37,190,68,57,88,78,164,212,16,186,80,166,14,66,199,55,134,123
100,0,1,2,3,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,1,4,1,7,0,-1,143,152,176,139,21,116,181,213,26,40,75,71,52,143,210,92,29,22,169,155,211,65,2,81,208,130,40,159,204,206,66,65,193,77,7,192,91,196,42,58,35,200,132,57,25,144,63,207,71,170,206,19,181,171,211
101,0,0,0,3,4,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,1,0,2,0,-1,42,35,156,12,209,134,180,194,63,11,91,136,9,109,98,136,191,5,38,157,161,99,21,68,42,151,204,115,63,44,75,56,40,181,195,151,124,66,76,180,172,65,97,51,157,55,164,28,203,213,185,184,31,116,208
102,0,0,1,3,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,3,1,2,2,1,0,-1,114,145,186,190,120,25,52,151,62,154,85,49,25,125,193,109,156,102,167,134,100,17,175,149,38,77,65,186,101,110,192,84,60,202,81,53,185,151,20,144,18,64,106,99,172,23,73,102,54,166,66,18,7,204,207
103,0,1,2,1,3,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,0,0,5,3,6,0,-1,68,35,47,90,35,108,141,158,187,40,158,12,92,105,30,65,135,191,19,162,158,26,45,83,178,133,63,90,29,198,111,160,70,122,146,97,1,32,202,98,65,60,198,9,34,91,59,127,138,30,108,52,122,181,99
104,0,0,1,0,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,1,2,2,1,0,-1,70,186,133,4,154,10,87,7,47,56,211,78,152,127,207,79,204,97,23,104,97,58,130,199,117,144,19,16,33,160,25,77,80,73,146,158,69,138,76,48,88,210,169,60,212,32,58,22,202,101,170,143,18,125,39
105,0,0,0,2,2,3,2,6,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,2,1,0,2,0,-1,176,193,121,58,173,158,172,27,135,102,38,51,14,165,211,59,177,153,198,31,150,150,55,197,70,20,198,189,84,167,29,199,99,85,29,39,144,150,180,118,130,166,135,128,210,14,129,85,91,146,143,17,8,65,17
106,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,4,0,5,3,0,-1,45,186,33,170,202,197,136,70,127,193,23,161,183,86,119,197,78,186,172,31,49,133,69,35,65,78,103,154,22,132,89,10,194,1,34,14,178,57,189,115,166,45,166,132,95,12,13,104,85,126,35,54,189,117,177
107,0,1,0,2,2,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,3,1,2,2,1,0,-1,125,160,12,107,173,179,67,80,147,7,197,143,63,175,127,102,158,13,159,115,65,172,200,81,178,2,149,136,44,109,192,162,187,108,30,148,115,31,59,104,124,190,12,1,109,12,100,113,38,205,156,179,104,162,151
108,0,1,0,2,2,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,0,0,2,1,6,0,0,-1,209,17,148,164,159,0,188,178,177,159,119,99,193,174,83,192,30,168,54,67,95,85,183,191,100,195,15,25,27,88,168,107,120,133,55,57,72,14,111,3,63,29,12,79,17,93,129,108,185,189,48,62,137,102,109
109,0,1,2,2,2,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,0,0,0,5,3,6,0,-1,182,27,94,37,0,206,135,37,10,147,11,27,131,147,203,183,8,31,178,200,185,140,9,176,5,178,71,182,79,99,78,209,39,111,33,130,122,163,39,79,128,94,156,13,186,65,166,3,15,190,28,166,94,56,58
110,0,0,1,0,1,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,2,1,2,1,0,2,0,-1,62,134,43,37,67,33,164,144,127,49,57,134,88,133,174,112,155,200,150,113,79,183,2,150,66,42,56,162,57,44,148,116,185,140,92,1,77,0,121,32,68,124,4,172,69,55,181,199,6,166,1,6,190,38,194
111,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,3,1,4,1,5,0,-1,110,209,18,187,150,132,68,21,108,58,39,117,68,129,41,53,79,66,188,132,17,89,44,31,136,41,156,133,120,149,129,157,67,39,185,16,19,165,0,205,102,44,124,187,186,22,18,81,135,202,64,52,116,21,154
112,0,0,1,0,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,1,2,2,1,0,-1,122,119,132,199,112,198,182,85,161,27,131,108,169,87,76,195,26,5,193,134,96,91,8,195,138,34,10,29,95,3,39,115,82,14,151,172,67,132,86,44,51,93,173,72,0,92,29,28,27,146,53,134,34,183,78
113,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,0,0,5,6,0,0,-1,57,174,105,137,57,187,50,55,117,125,167,154,178,8,29,89,211,198,90,134,90,140,161,83,110,173,145,144,164,114,203,149,212,115,199,163,180,166,140,151,21,200,44,35,8,168,19,28,91,2,197,183,84,159,127
114,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,0,3,1,2,2,1,0,-1,108,74,90,66,138,41,173,90,8,207,199,16,154,29,53,82,58,194,101,81,181,202,56,181,121,50,56,104,133,12,49,163,3,141,165,162,19,99,160,128,132,177,11,115,162,48,146,176,126,176,48,74,145,98,110
115,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,0,0,0,5,3,6,0,-1,165,184,122,174,43,56,104,101,192,83,40,18,67,76,41,113,72,212,1,82,49,183,133,127,57,120,96,164,134,25,181,201,26,163,122,211,69,192,153,86,163,115,59,190,60,13,14,178,117,68,66,46,11,207,186
116,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,5,6,0,0,-1,177,61,103,187,117,149,156,195,102,205,150,94,51,209,10,34,206,114,128,129,179,68,176,175,52,14,188,158,154,9,8,79,87,30,35,74,100,39,77,162,181,40,58,4,133,2,93,188,116,108,24,20,90,122,94
117,0,1,2,1,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,0,3,1,2,6,7,0,-1,34,80,88,116,200,183,59,210,4,80,132,79,200,69,46,54,206,37,201,53,152,211,107,85,108,62,102,37,127,70,67,82,52,147,210,59,107,175,156,196,91,196,165,73,44,94,89,16,123,203,176,187,189,18,23
118,0,1,2,1,3,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,0,0,0,5,3,6,0,-1,189,48,73,15,12,164,81,212,125,57,207,206,205,172,37,29,71,112,35,151,181,51,7,110,51,159,70,4,57,141,33,134,1,187,161,128,45,72,14,107,63,154,113,203,127,167,64,42,193,22,157,120,199,97,64
119,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,3,1,4,1,5,0,-1,12,17,24,186,114,116,38,151,139,1,166,1,13,90,24,166,166,92,150,176,183,170,141,197,52,188,18,5,117,139,173,185,209,83,59,172,116,54,35,63,44,0,108,130,20,112,30,123,119,201,86,61,202,24,47
120,0,0,1,0,1,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,2,1,0,-1,146,190,85,59,176,179,143,6,202,1,188,71,200,70,19,138,15,110,171,134,43,124,148,75,166,199,138,158,171,78,183,196,205,48,38,73,69,168,88,130,49,95,7,188,83,152,31,123,10,194,155,84,187,185,115
121,0,1,2,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,3,1,2,2,1,0,-1,40,75,146,100,6,191,129,163,145,10,209,47,152,117,61,23,181,96,33,63,150,27,162,118,166,159,116,12,139,59,33,199,28,206,129,14,127,37,207,157,82,170,125,129,178,70,196,110,46,17,41,93,170,64,158
122,0,1,2,1,3,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,0,0,5,6,0,0,-1,22,136,94,196,147,185,44,177,171,5,62,37,40,142,169,8,40,37,116,129,58,135,143,145,108,135,98,30,36,109,3,112,159,20,0,56,21,58,32,113,27,152,60,54,211,209,53,204,12,59,91,175,180,183,82
123,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,0,0,0,5,3,7,0,-1,205,109,99,94,92,154,40,67,142,122,52,6,18,1,17,62,54,22,125,40,30,73,85,196,90,193,118,71,107,17,43,207,107,78,93,28,73,131,25,65,213,159,140,42,20,203,190,52,72,172,11,77,196,179,104
124,0,0,1,3,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,1,2,2,1,0,-1,61,96,159,3,155,107,203,151,69,185,192,91,55,182,148,199,90,56,160,115,127,109,65,186,79,106,69,21,93,190,206,181,63,203,175,69,94,48,151,76,150,154,209,48,146,51,173,54,118,85,90,64,50,78,195
125,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,0,2,1,0,6,0,-1,128,202,134,143,80,58,135,38,99,115,167,90,161,74,175,203,101,38,148,166,77,90,18,70,25,6,64,12,5,9,68,49,22,49,2,146,98,196,21,138,208,67,168,178,126,199,192,153,40,36,63,199,7,134,105
