,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
141,0,0,1,0,1,2,2,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,3,4,1,4,1,0,1,1,1,1,0,1,0
142,0,0,1,1,1,2,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,2,3,4,1,7,1,0,0,0,1,0,1,1,0
143,0,0,1,0,4,4,4,6,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,0,0,0,0,1,0,0
144,0,1,0,2,4,1,5,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,1,0,5,6,1,1,1,0,1,1,0,0,1
145,0,0,1,0,4,4,4,2,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,1,4,1,2,2,1,0,1,0,1,1,0,1,0
146,0,0,1,1,1,2,1,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,1,2,0,1,1,1,1,1,1,1,1,0,1
147,0,0,2,1,3,0,1,3,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,2,0,1,1,1,0,0,0,0,0,1,0
148,0,1,0,0,4,1,5,2,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,4,1,2,2,1,0,0,1,1,1,1,0,0
149,0,0,1,0,4,4,4,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,1,4,1,2,2,1,0,0,1,1,1,0,0,1
150,0,1,2,3,2,5,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,3,0,3,6,5,0,0,1,1,1,0,0,1,0
151,0,1,2,3,2,5,6,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,0,1,1,1,1
152,0,1,2,3,2,5,6,7,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,3,0,3,6,5,0,0,1,1,0,1,0,1,1
153,0,1,0,0,4,1,4,5,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,0,0,1,0,5,6,1,1,0,1,1,1,1,0,0
154,0,1,2,3,2,0,6,7,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,3,0,3,6,5,0,0,0,0,1,1,1,0,1
155,0,0,1,0,4,4,4,6,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,0,0,1,1,1,1,0
156,0,0,1,1,1,2,1,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,3,4,1,4,1,0,0,0,0,1,1,0,1
157,0,0,1,0,4,4,4,6,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,1,0,1,0,1,1,0
158,0,1,2,3,2,5,6,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,1,0,1,1,1
159,0,0,1,0,4,4,4,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,0,0,1,0,1,0,1
160,0,0,1,0,1,4,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0
161,0,1,0,2,0,1,5,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,1,4,1,2,2,0,0,1,0,0,0,0,0,0
162,0,0,1,1,1,2,2,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,3,4,1,4,1,0,1,0,0,0,0,1,0
163,0,1,2,3,2,5,3,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,0,1,1,0,0
164,0,1,0,2,4,1,5,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,1,2,2,0,0,1,1,0,1,1,1,1
165,0,0,2,1,3,2,1,3,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,3,4,1,7,1,0,1,1,0,0,1,1,1
166,0,1,2,3,2,5,3,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,1,0,1,0,0
167,0,0,1,0,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,2,0,1,1,1,0,1,0,0,0,0,1
168,0,1,0,0,4,1,4,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,0,0,1,0,5,6,1,1,0,0,1,0,1,1,1
169,0,1,0,2,0,1,5,5,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,6,0,1,1,0,1,1,0,1,1
170,0,1,0,2,0,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,6,0,1,0,0,1,1,0,0,1
171,0,1,2,3,2,5,3,1,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,0,3,4,5,0,0,0,0,0,1,1,0,1
172,0,1,0,2,0,1,5,5,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,6,0,1,0,0,1,1,1,1,1
173,0,0,2,1,3,0,6,7,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,0,1,0,0,0
174,0,1,0,2,4,1,5,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,1,0,5,6,1,1,0,0,0,0,1,0,0
175,0,1,0,2,0,3,0,4,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,1,4,3,0,0,0,1,0,0,0,0,1
176,0,0,1,1,1,2,1,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,1
177,0,0,1,0,1,2,2,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,3,4,1,4,1,0,1,0,1,0,1,0,1
178,0,0,1,0,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,2,0,1,1,1,1,0,0,1,1,1,0
179,0,1,0,2,0,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,6,0,1,0,1,0,0,1,0,0
180,0,0,2,1,3,2,1,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,2,0,1,1,1,1,0,0,0,0,0,0
181,0,1,2,3,2,5,3,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,0,3,4,3,0,0,1,0,1,0,1,0,0
182,0,0,2,1,3,0,1,3,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,6,7,1,0,1,0,0,1,0,1,1
183,0,1,0,2,4,1,5,5,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,1,0,5,6,0,1,1,1,0,0,1,1,1
184,0,0,1,1,1,2,2,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,3,4,1,4,1,0,1,1,0,1,1,1,1
185,0,0,2,1,3,0,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,2,0,1,1,1,1,0,1,1,0,1,1
186,0,1,0,3,2,3,3,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,2,5,3,0,0,1,1,0,1,0,0,1,0
187,0,1,0,2,0,3,0,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,3,0,0,1,0,1,1,1,0,1,0
188,0,0,1,1,1,2,1,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,1,2,0,1,1,1,1,0,1,1,0,1,1
189,0,0,2,1,3,0,1,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,1,7,1,0,1,1,1,0,0,1,1
190,0,0,1,1,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,2,0,1,1,1,0,1,0,1,0,0,1
191,0,1,0,2,0,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,1,0,5,6,0,1,0,0,1,1,1,0,1
192,0,0,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,6,7,1,0,0,0,1,0,1,0,1
193,0,0,1,0,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,2,0,1,1,1,1,1,0,0,0,0,0
194,0,1,0,2,0,3,0,4,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,6,0,1,1,1,0,0,0,0,0
195,0,0,1,1,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,1,2,0,1,1,1,1,1,0,1,1,1,0
196,0,1,2,3,2,5,3,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,1,0,0,1,0,0
197,0,0,2,1,3,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,6,7,1,0,0,1,1,1,0,0,1
198,0,0,1,0,4,4,4,6,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,1,0,1,1,1,1,0
199,0,1,0,2,0,3,0,4,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,4,1,4,3,0,0,0,1,0,1,1,0,0
200,0,1,2,3,2,5,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,3,0,3,6,5,0,0,1,0,1,0,1,1,0
201,0,1,2,3,2,5,3,1,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,0,3,4,5,0,0,0,1,0,0,0,1,1
202,0,1,2,3,2,5,3,1,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,3,0,3,6,5,0,0,0,1,0,0,1,1,0
203,0,1,0,2,4,1,5,5,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,1,0,5,6,0,1,1,1,1,1,1,0,0
204,0,1,0,3,2,5,3,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,0,3,4,3,0,0,0,1,0,1,0,1,1
205,0,0,1,0,4,1,4,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,0,0,1,0,5,6,1,1,1,0,1,1,1,1,1
206,0,1,0,2,4,1,5,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,1,2,2,0,0,1,1,0,0,0,1,0
207,0,1,2,3,2,5,3,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,1,0,1,1,1
208,0,0,1,1,1,2,2,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,3,4,1,4,1,0,1,0,1,1,0,0,0
209,0,0,1,1,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,1,2,0,1,1,1,0,0,1,0,0,0,1
210,0,0,1,0,4,4,4,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,1,0,1,1,0,1,1
211,0,1,2,3,2,5,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,3,0,3,6,5,0,0,0,0,1,1,0,1,0
212,0,0,2,1,3,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,6,7,1,0,1,0,0,0,0,1,0
213,0,1,0,2,0,3,0,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,2,5,3,0,0,1,1,1,0,1,0,1,0
214,0,0,1,0,4,4,4,2,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,1,4,1,2,2,1,0,1,1,0,0,0,1,0
215,0,1,2,3,2,5,3,7,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,1,0,1,0,0,1
216,0,0,1,0,4,4,4,6,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,1,1,1,1,0,1,0
217,0,1,2,3,2,5,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,3,0,3,6,5,0,0,1,1,0,1,0,1,1
218,0,0,1,0,4,1,4,2,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,1,4,1,2,2,1,0,1,0,0,1,0,1,0
219,0,0,1,0,4,4,4,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,0,1,1,0,1,0
220,0,0,1,0,1,4,2,6,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,3,4,1,4,1,0,0,1,1,1,0,0,0
221,0,0,2,1,3,0,6,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,3,0,3,6,7,0,0,0,1,0,0,0,1,1
222,0,1,0,0,4,1,4,2,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,4,1,2,2,1,0,1,1,1,1,0,1,1
223,0,0,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,6,7,1,0,1,0,0,0,1,0,0
224,0,1,2,3,2,5,3,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,1,1,1,0,1,0
225,0,0,1,1,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,1,2,0,1,1,1,1,0,0,1,1,1,1
226,0,1,0,2,0,3,0,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,2,3,0,3,4,3,0,0,0,1,1,1,0,0,0
227,0,1,0,0,4,1,5,2,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,4,1,2,2,1,0,1,0,0,0,0,1,0
228,0,0,2,3,3,0,6,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,3,0,3,6,5,0,0,0,0,1,1,0,0,1
229,0,1,0,3,2,5,3,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,0,3,4,3,0,0,0,1,0,1,0,1,0
230,0,1,2,3,2,5,3,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,1,0,0,1,1,1
231,0,0,2,3,3,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,3,0,3,6,5,0,0,0,1,0,0,1,0,1
232,0,0,1,0,4,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,1,1,0,1,0,0,1
233,0,0,2,1,3,0,6,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,3,0,3,6,7,0,0,0,0,0,0,1,0,1
234,0,0,2,1,3,0,6,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,2,3,0,0,1,0,1,1,0,0,1,0
235,0,1,0,2,0,3,0,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,3,0,0,1,1,1,0,0,0,1,0
236,0,0,1,0,4,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,1,1,1,0,1,0
237,0,1,2,3,2,5,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,3,0,3,6,5,0,0,0,0,1,1,1,0,0
238,0,1,0,2,0,3,0,4,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,0,3,4,3,0,0,0,1,0,0,0,0,1
239,0,0,2,1,3,0,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,2,0,1,1,1,1,0,1,0,1,1,0
240,0,1,0,2,0,3,0,4,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,0,3,4,3,0,0,1,1,1,1,0,0,0
241,0,1,2,3,3,0,6,3,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,1,3,0,3,6,5,0,0,0,0,1,0,0,1,1
242,0,0,1,0,1,4,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0
243,0,0,1,0,4,4,4,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,1,0,5,6,1,1,1,1,0,0,1,0,0
244,0,1,2,3,2,5,3,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,0,0,0,1,0
245,0,1,2,3,2,5,6,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,1,1,0,1,0,1
246,0,0,2,1,3,0,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,2,0,1,1,1,1,0,0,1,0,0,1
247,0,1,0,2,4,1,5,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,1,2,2,0,0,0,0,1,1,1,1,0
248,0,1,2,3,2,5,6,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,3,0,3,6,5,0,0,0,0,1,0,0,1,1
249,0,0,1,0,1,4,2,6,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,3,4,1,4,1,0,0,1,1,0,0,0,1
250,0,1,0,2,4,1,5,5,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,1,0,5,6,0,1,1,1,0,1,0,0,0
251,0,1,2,3,2,5,3,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,0,3,4,3,0,0,1,1,0,1,1,1,1
252,0,0,1,0,1,4,2,6,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,3,4,1,4,1,0,0,1,1,1,0,1,0
253,0,0,1,0,1,4,2,6,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,3,4,1,4,1,0,0,1,0,1,1,1,0
254,0,0,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,6,7,1,0,1,1,1,1,1,0,1
255,0,0,2,1,3,0,1,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,1,7,1,0,0,0,1,1,0,0,1
256,0,0,1,1,1,2,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,3,4,1,4,1,0,1,0,1,0,0,1,0
257,0,1,0,2,0,3,0,4,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,4,1,4,3,0,0,1,1,1,0,0,0,1
258,0,0,1,0,4,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,0,0,1,1,0,0
259,0,1,0,2,0,1,5,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,1,4,1,2,2,0,0,1,1,1,1,0,1,0
260,0,0,1,1,1,2,1,0,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,2,3,4,1,7,1,0,1,1,0,0,1,1,1
261,0,0,1,0,1,4,2,6,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,3,4,1,4,1,0,0,1,1,1,1,1,0
262,0,0,1,0,1,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,2,0,1,1,1,0,1,1,0,1,1,1
263,0,0,1,0,1,4,2,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,3,4,1,4,1,0,1,1,0,0,0,1,1
264,0,0,2,1,3,0,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,2,3,0,0,1,0,0,0,1,0,0,0
265,0,1,2,3,2,5,6,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,1,0,1,0,1,0
266,0,1,0,2,0,3,0,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,1,0,0,2,5,3,0,0,1,1,1,1,1,1,1,0
267,0,1,0,2,0,1,5,2,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,1,4,3,0,0,0,1,1,1,0,1,0
268,0,0,1,0,1,4,4,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,0,0,1,0,1,1,0
269,0,1,2,3,2,5,3,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,0,0,1,1,1
270,0,1,2,3,2,5,6,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,0,0,0,0,0,0,0
271,0,1,2,3,2,5,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,3,0,3,6,5,0,0,0,0,0,0,0,1,1
272,0,1,0,2,0,3,0,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,3,0,0,1,1,1,0,0,0,1,1
273,0,0,2,1,3,0,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,2,0,1,1,1,1,1,1,0,0,0,1
274,0,1,2,3,2,5,6,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,3,0,3,6,5,0,0,1,0,1,1,1,1,0
275,0,1,0,2,0,1,5,4,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,1,4,3,0,0,1,1,1,1,0,1,0
276,0,0,2,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,3,4,6,7,1,0,0,0,0,1,0,1,1
277,0,0,2,1,3,0,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0
278,0,0,2,1,3,0,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,2,0,1,1,1,1,1,1,0,0,1,0
279,0,0,2,1,3,0,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,2,0,1,1,1,1,0,0,1,1,1,1
280,0,1,0,2,0,1,5,4,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,1,4,3,0,0,0,1,0,1,0,1,1
281,0,1,2,3,2,5,6,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,3,0,0,1,1,1,0,0,0,0,1
282,0,1,0,2,0,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,0,3,4,3,0,0,1,1,1,0,0,0,0
283,0,1,0,2,0,1,5,2,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,1,4,3,0,0,1,1,1,1,1,0,0
284,0,1,0,2,0,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,1,4,3,0,0,1,0,1,1,1,1,1
285,0,1,0,2,4,1,5,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,1,2,2,0,0,1,1,1,1,0,1,0
286,0,0,1,0,4,4,4,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,6,1,1,0,0,1,1,0,1,0
287,0,0,1,1,1,2,1,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,3,4,1,4,1,0,0,0,1,1,0,1,0
288,0,0,1,0,4,4,4,6,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,1,2,2,1,0,0,1,0,0,1,0,1
289,0,1,0,2,0,1,5,2,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,1,4,3,0,0,1,0,0,1,1,1,1
290,0,1,0,2,4,1,5,2,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,1,2,2,0,0,0,0,0,0,0,0,0
291,0,1,2,3,2,5,6,7,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,3,0,3,6,5,0,0,1,0,0,1,1,0,1
