,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
122,0,1,0,2,3,2,5,5,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,4,4,3,4,2,-1,0,2,1,1,2,1,1,1,1,1,2,2,2
123,0,1,0,2,3,2,0,3,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,1,3,4,4,3,4,2,-1,1,2,0,2,0,2,2,2,0,0,0,2,0
124,0,0,1,1,4,3,4,7,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,24,1,2,1,0,0,0,0,0,2,0,2,2,0
125,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,0,1,0,2,1,2,0,2,0,0,2,0
126,0,1,0,0,0,2,5,5,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,4,4,3,4,2,12,2,0,0,0,1,0,1,0,0,0,1,2,0
127,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,0,1,1,0,1,2,0,0,1,2,0,2
128,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,6,0,1,1,1,0,0,0,0,2,0,2,2,0,0,1
129,0,1,0,2,3,4,0,6,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,1,2,1,2,2,2,0,2,0,0,2,1,1
130,0,0,1,1,1,0,2,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,-1,2,2,2,0,1,2,2,0,1,2,1,1,2
131,0,1,0,0,0,2,1,3,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,0,1,3,0,2,1,0,2,-1,0,0,1,0,1,2,0,0,1,2,1,0,2
132,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,2,0,2,1,0,2,1,2,1,1,2,1
133,0,0,1,1,1,3,2,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,-1,1,0,2,1,1,2,2,1,1,1,1,2,0
134,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,2,1,2,2,0,2,2,2,1,0,2,1,1
135,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,20,2,0,2,1,0,2,2,2,1,1,2,1,2
136,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,1,1,1,0,0,2,0,0,1,0,2,2
137,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,2,1,0,0,1,1,0,1,2,0,2,1,0
138,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,1,2,1,0,5,1,-1,2,2,1,2,1,2,1,2,1,2,0,0,1
139,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,3,0,2,1,1,1,0,2,0,2,1,1,2,0
140,0,1,0,2,3,4,0,6,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,1,3,4,4,3,4,2,14,1,1,0,2,1,0,1,2,2,0,0,0,1
141,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,5,2,1,1,2,0,0,0,2,1,0,1,2,2
142,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,5,1,-1,1,0,2,2,0,2,0,0,1,1,1,1,2
143,0,1,0,2,3,2,0,3,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,1,3,4,4,3,4,2,8,1,1,2,2,0,2,0,1,2,2,2,2,2
144,0,1,0,0,0,2,5,5,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,1,1,0,2,1,0,2,-1,1,1,0,2,0,1,1,1,1,1,1,2,1
145,0,1,2,0,0,5,1,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,-1,1,1,2,2,2,1,2,1,0,0,2,2,0
146,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,2,1,2,1,2,2,1,0,1,2,0,2,1
147,0,0,1,1,1,0,2,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,0,1,1,1,2,1,0,0,2,2,1,0
148,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,2,1,0,2,0,2,2,1,2,1,2,0,0
149,0,1,0,2,3,4,0,6,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,1,3,4,4,3,4,2,14,1,1,2,2,0,2,2,0,0,2,1,1,0
150,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,0,2,2,1,0,1,0,0,2,1,1,0,1
151,0,1,0,0,0,2,1,2,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,-1,0,1,2,2,2,2,0,2,2,1,2,2,1
152,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,5,1,16,2,2,0,2,0,1,2,2,1,0,2,2,0
153,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,23,1,2,2,0,0,0,0,2,1,2,1,2,2
154,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,0,2,0,0,2,1,2,0,1,0,1,0,1
155,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,5,1,-1,2,0,1,2,2,0,0,0,2,0,2,1,0
156,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,19,0,0,2,1,2,2,2,1,1,2,1,2,1
157,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,19,0,0,1,0,0,0,2,1,0,1,0,1,1
158,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,2,2,1,0,1,2,1,1,1,2,1,2,2
159,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,5,1,0,1,0,0,0,0,2,2,1,0,2,2
160,0,1,0,2,3,4,0,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,1,3,4,4,3,4,2,-1,2,2,2,1,1,1,0,1,2,2,1,0,1
161,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,17,0,2,2,1,2,2,1,0,0,1,1,1,2
162,0,1,0,0,0,2,5,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,1,3,4,2,1,0,2,10,0,2,2,0,1,0,2,2,0,0,0,1,2
163,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,15,0,1,2,1,1,0,1,1,0,0,0,0,2
164,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,2,0,2,2,0,0,1,1,0,2,2,2,0
165,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,4,1,0,0,1,2,2,1,1,2,2,1,2,0
166,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,1,0,1,0,1,1,2,0,0,1,1,2
167,0,1,2,0,0,5,6,2,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,1,1,0,2,1,0,2,-1,1,1,0,2,1,1,0,1,1,1,0,0,1
168,0,1,2,3,2,1,3,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,0,5,2,7,0,-1,1,1,2,2,2,0,2,2,0,2,2,2,0
169,0,0,1,1,4,3,4,7,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,24,0,1,1,0,0,1,2,0,2,1,0,0,2
170,0,0,1,0,4,3,4,7,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,0,1,2,1,0,5,1,-1,1,2,1,1,0,1,1,2,2,0,1,0,1
171,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,1,0,1,0,1,2,2,1,1,2,1,2,0,2
172,0,1,0,2,3,4,0,3,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,0,2,1,1,2,2,2,0,2,2,2,0,1
173,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,2,2,0,2,1,0,0,1,0,0,2,2,1
174,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,3,2,1,2,2,0,0,2,1,0,1,1,2,1
175,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,18,0,1,0,1,0,1,0,0,0,2,0,1,0
176,0,0,1,1,1,0,2,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,-1,2,0,1,0,0,0,0,1,0,0,1,0,1
177,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,5,1,16,2,1,1,1,0,2,2,1,0,0,1,2,0
178,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,1,1,2,0,1,2,1,1,0,1,1,0,2
179,0,1,0,2,3,2,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,1,3,4,4,3,4,2,9,0,1,2,1,2,1,1,0,2,2,2,0,1
180,0,0,1,1,4,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,22,1,1,1,0,2,0,2,0,0,1,1,0,2
181,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,2,2,0,1,2,2,0,1,0,2,0,0,1
182,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,1,2,1,2,2,1,0,1,0,2,1,1,2
183,0,1,0,2,3,4,0,6,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,1,0,1,1,2,2,0,2,0,1,0,1,1
184,0,1,0,0,0,5,1,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,-1,1,1,0,2,1,1,2,0,1,2,1,2,0
185,0,1,0,2,3,2,5,5,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,4,4,3,4,2,-1,2,0,1,0,0,1,1,0,2,1,2,0,0
186,0,1,2,3,2,1,3,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,0,5,2,7,0,-1,0,0,1,0,0,1,2,1,0,1,2,2,2
187,0,0,0,0,0,5,5,5,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,0,1,2,2,1,0,2,-1,1,2,1,1,0,0,2,0,2,1,0,1,2
188,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,2,1,1,0,0,2,1,2,0,1,2,1,0
189,0,0,1,1,1,0,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,0,0,0,0,1,1,1,0,1,0,1,1,0
190,0,0,1,0,4,5,6,1,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,1,2,2,1,0,1,13,0,2,0,1,2,2,1,0,1,0,1,0,0
191,0,0,1,1,4,3,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,2,1,-1,2,0,2,2,0,2,2,2,1,2,0,1,1
192,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,16,2,2,0,2,1,2,0,0,0,0,1,2,1
193,0,1,0,2,3,4,0,6,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,0,1,1,1,0,1,0,2,0,2,0,2,0
194,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,1,2,1,0,5,1,-1,2,0,2,0,1,1,2,1,1,2,2,2,2
195,0,1,0,0,0,5,1,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,11,1,2,0,0,2,0,1,0,2,1,1,2,0
196,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,16,1,0,2,2,0,2,1,2,2,1,2,1,1
197,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,2,0,1,0,2,2,0,1,0,2,2,0,0
198,0,1,0,0,0,2,1,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,11,0,0,0,1,2,0,1,2,0,2,0,2,1
199,0,1,2,3,2,1,1,2,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,1,1,0,2,1,0,0,-1,1,2,1,1,2,1,0,1,2,0,0,2,2
200,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,1,2,1,2,2,0,2,1,2,2,2,0
201,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,0,1,1,2,0,2,1,1,2,0,0,0,0
202,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,1,2,1,0,5,1,-1,1,1,1,1,2,0,0,0,2,2,0,0,2
203,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,-1,2,2,0,0,2,1,2,2,2,1,0,0,2
204,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,0,1,2,2,0,2,1,2,0,0,0,1
205,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,23,2,1,1,2,0,1,2,0,1,1,1,0,1
206,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,0,0,0,0,0,2,2,0,2,1,2,0,0
207,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,0,0,1,2,1,2,0,1,2,0,1,2,0
208,0,1,0,2,3,2,1,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,4,4,3,4,2,-1,2,2,1,1,1,1,0,2,2,1,1,0,2
209,0,1,0,2,3,4,0,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,8,2,1,0,1,1,2,0,2,0,2,0,2,1
210,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,1,0,1,0,1,2,2,0,1,0,1,2
211,0,0,1,0,0,5,6,1,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,1,0,2,1,0,2,13,1,2,2,2,0,1,0,0,2,0,1,0,0
212,0,1,0,0,0,2,5,5,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,1,1,0,2,1,0,2,-1,2,2,0,2,2,1,0,0,0,2,0,1,1
213,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,0,2,1,0,1,1,0,0,0,1,1,2,2,1
214,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,4,1,1,0,1,0,1,2,2,1,1,1,0,0
215,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,-1,1,2,0,2,0,0,2,1,1,0,0,0,2
216,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,18,2,0,1,1,1,0,2,2,2,2,2,2,0
217,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,23,0,0,0,1,2,1,2,0,0,2,1,0,2
218,0,0,1,1,4,3,4,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,-1,1,1,0,0,1,1,1,1,0,1,0,0,2
219,0,1,2,3,2,4,0,3,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,1,3,4,4,3,4,0,-1,2,1,0,0,1,1,2,1,2,1,2,1,1
220,0,1,0,2,3,4,0,6,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,0,0,2,2,1,1,1,1,2,0,2,0,1
221,0,1,0,2,3,2,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,1,3,4,4,3,4,2,9,2,1,2,0,1,0,2,2,1,1,1,0,2
222,0,0,1,1,4,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,22,1,0,2,2,2,0,0,2,2,1,2,1,1
223,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,2,1,0,0,1,2,1,1,1,1,0,2,2
224,0,1,2,3,2,1,3,3,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,3,4,4,3,4,0,-1,1,0,2,0,0,2,1,0,1,1,2,1,0
225,0,1,0,2,3,4,0,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,2,0,0,0,2,1,1,0,0,1,2,0,0
226,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,2,1,1,2,0,1,2,0,2,0,0,1,1
227,0,1,2,3,2,1,3,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,0,5,2,7,0,-1,2,1,1,0,0,2,1,1,0,1,2,1,1
228,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,1,1,1,2,0,2,0,1,1,0,1,1,1
229,0,1,0,0,0,2,5,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,1,3,0,2,1,0,2,10,0,2,2,0,1,0,0,2,1,1,1,0,0
230,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,1,0,2,1,1,2,1,0,1,1,2,0
231,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,5,1,-1,2,1,0,0,2,2,1,0,0,0,0,2,0
232,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,5,1,15,1,2,0,0,2,2,2,0,2,2,0,0,2
233,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,20,1,1,2,1,2,0,1,2,2,1,0,2,0
234,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,2,2,2,0,1,0,1,2,1,0,1,0,2
235,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,1,1,1,0,2,1,0,2,0,0,0,1,0
236,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,0,0,1,1,1,2,1,0,2,0,2,2,2
237,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,-1,2,0,1,1,1,2,2,1,0,2,2,0,1
238,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,2,0,2,1,1,1,1,2,2,0,1,1
239,0,1,2,3,2,1,3,3,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,3,4,4,3,4,0,-1,1,1,1,2,1,0,2,0,0,1,1,1,0
240,0,0,1,0,0,5,6,1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,0,1,0,2,1,0,1,-1,0,0,0,2,0,1,2,1,1,2,1,0,0
241,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,1,1,0,0,1,0,0,0,0,0,0,1
242,0,1,0,0,0,5,1,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,-1,1,1,2,0,1,1,1,2,1,0,0,1,1
243,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,-1,2,0,0,0,0,2,2,1,2,2,0,1,0
244,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,7,2,2,2,0,2,2,2,0,2,2,1,1,0
245,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,17,0,2,2,0,2,2,0,2,2,1,2,0,2
246,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,1,2,1,2,0,1,2,0,2,1,1,2
247,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,2,1,1,2,2,0,2,1,1,2,0,2
248,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,7,0,2,2,0,0,2,0,2,0,1,0,2,2
249,0,1,0,2,3,4,0,6,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,2,2,0,2,2,2,1,0,1,1,1,1,1
250,0,1,0,2,3,2,5,5,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,4,4,3,4,2,-1,0,0,2,1,2,0,0,1,1,1,2,0,2
251,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,23,1,0,1,2,2,1,2,1,1,1,2,2,0
252,0,1,0,2,3,4,0,6,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,1,1,2,2,1,0,2,0,0,0,0,1,0
253,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,1,1,0,0,1,0,0,1,0,0,1,1
