,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
37,0.4595103578154426,0.5373822975517891,0.5740112994350283,0.5677024482109227,0.5696798493408662,0.5558380414312618,0.5551789077212806,0.5582862523540489,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.4595103578154426,0.5127118644067796,0.5108286252354048,0.5353107344632768,0.5611111111111111,0.5449152542372881,0.5196798493408663,0.5253295668549905,0.4595103578154426,0.5295668549905838,0.5716572504708098,0.5738229755178907,0.5537664783427495,0.5537664783427495,0.5490583804143127,0.5490583804143127,0.4617702448210923,0.48907721280602634,0.5163841807909605,0.5123352165725047,0.49548022598870056,0.510075329566855,0.5064030131826742,0.5187382297551789,0.5203389830508475,0.52984934086629,0.5080037664783428,0.506120527306968,0.5089453860640302,0.5068738229755179,0.5064971751412429,0.5233521657250471,0.504708097928437,0.514406779661017,0.5155367231638418,0.5043314500941619,0.5225047080979285,0.5304143126177024,0.5147834274952919,0.5086629001883239,0.5037664783427496,0.502542372881356,0.5096045197740113,0.501412429378531,0.5135324186171644,0.5740112994350283
38,0.457909604519774,0.5401129943502825,0.5667608286252354,0.5644067796610169,0.5190207156308851,0.514030131826742,0.5592278719397363,0.521939736346516,0.457909604519774,0.457909604519774,0.457909604519774,0.457909604519774,0.457909604519774,0.457909604519774,0.457909604519774,0.457909604519774,0.457909604519774,0.457909604519774,0.5154425612052731,0.5186440677966102,0.5333333333333333,0.547834274952919,0.5483992467043315,0.5250470809792843,0.5295668549905838,0.457909604519774,0.534180790960452,0.5668549905838042,0.5671374764595104,0.5609227871939736,0.5609227871939736,0.5572504708097928,0.5572504708097928,0.4571563088512241,0.4886064030131827,0.5074387947269303,0.5152542372881356,0.5174199623352166,0.5028248587570622,0.5031073446327684,0.5153483992467043,0.4958568738229755,0.5143126177024482,0.5054613935969868,0.5160075329566854,0.5107344632768361,0.5020715630885122,0.5083804143126177,0.5049905838041431,0.5151600753295669,0.5235404896421846,0.5108286252354048,0.5180790960451978,0.5101694915254237,0.5066854990583805,0.5050847457627119,0.5097928436911487,0.5092278719397364,0.5076271186440678,0.5187382297551789,0.5159133709981167,0.5099704062415928,0.5671374764595104
39,0.4675141242937853,0.5408662900188324,0.5712806026365348,0.5704331450094162,0.5680790960451978,0.5612052730696798,0.562617702448211,0.5611111111111111,0.4675141242937853,0.4675141242937853,0.4675141242937853,0.4675141242937853,0.4675141242937853,0.4675141242937853,0.4675141242937853,0.4675141242937853,0.4675141242937853,0.4675141242937853,0.4977401129943503,0.4810734463276836,0.5202448210922788,0.5001883239171375,0.5401129943502825,0.5088512241054614,0.5209981167608286,0.4675141242937853,0.5328625235404897,0.5730696798493409,0.5707156308851224,0.5682674199623352,0.5682674199623352,0.5495291902071563,0.5495291902071563,0.46581920903954804,0.49218455743879475,0.5166666666666667,0.5077212806026365,0.4953860640301318,0.5130885122410546,0.49745762711864405,0.49962335216572507,0.5159133709981167,0.4995291902071563,0.5085687382297551,0.5086629001883239,0.5143126177024482,0.5070621468926554,0.5107344632768361,0.5051789077212806,0.5016007532956686,0.5160075329566854,0.4985875706214689,0.4970809792843691,0.5038606403013183,0.5046139359698681,0.5050847457627119,0.5156308851224105,0.5073446327683616,0.5083804143126177,0.5053672316384181,0.5083804143126177,0.5138633306429916,0.5730696798493409
40,0.45546139359698684,0.5318267419962335,0.5729755178907722,0.5755178907721281,0.5742937853107345,0.5711864406779661,0.5739171374764596,0.5705273069679849,0.45546139359698684,0.45546139359698684,0.45546139359698684,0.45546139359698684,0.45546139359698684,0.45546139359698684,0.45546139359698684,0.45546139359698684,0.45546139359698684,0.45546139359698684,0.4888888888888889,0.5239171374764595,0.5084745762711864,0.5090395480225989,0.5468926553672316,0.5184557438794727,0.5177024482109228,0.45546139359698684,0.5238229755178908,0.5725047080979284,0.5718455743879473,0.5748587570621468,0.5748587570621468,0.5602636534839924,0.5602636534839924,0.45772128060263656,0.4854048964218456,0.5048022598870057,0.5063088512241055,0.5200564971751412,0.5141242937853108,0.5092278719397364,0.5028248587570622,0.5164783427495292,0.5101694915254237,0.5177966101694915,0.5056497175141242,0.4987758945386064,0.5203389830508475,0.5087570621468926,0.5072504708097928,0.501412429378531,0.511864406779661,0.5154425612052731,0.5152542372881356,0.511864406779661,0.5059322033898305,0.5105461393596987,0.5190207156308851,0.5031073446327684,0.4994350282485876,0.5085687382297551,0.5163841807909605,0.5123056228140974,0.5755178907721281
41,0.4647834274952919,0.542090395480226,0.5693032015065913,0.5695856873822975,0.5670433145009416,0.503578154425612,0.5587570621468927,0.5063088512241055,0.4647834274952919,0.4647834274952919,0.4647834274952919,0.4647834274952919,0.4647834274952919,0.4647834274952919,0.4647834274952919,0.4647834274952919,0.4647834274952919,0.4647834274952919,0.5189265536723164,0.517608286252354,0.5351224105461394,0.5556497175141243,0.5492467043314501,0.5142184557438795,0.523728813559322,0.4647834274952919,0.535593220338983,0.5712806026365348,0.5696798493408662,0.5619585687382298,0.5619585687382298,0.5547080979284369,0.5547080979284369,0.46290018832391716,0.49322033898305084,0.5001883239171375,0.5132768361581921,0.4919020715630885,0.5117702448210922,0.4984934086629002,0.5126177024482109,0.5091337099811676,0.521939736346516,0.4980225988700565,0.5022598870056497,0.5177966101694915,0.5080037664783428,0.49839924670433144,0.5209039548022599,0.5080979284369115,0.5026365348399247,0.5134651600753296,0.5127118644067796,0.5050847457627119,0.49783427495291904,0.5090395480225989,0.502542372881356,0.5051789077212806,0.5019774011299435,0.507532956685499,0.5214689265536723,0.5135593220338984,0.5712806026365348
42,0.45753295668549904,0.5297551789077213,0.5678907721280603,0.5696798493408662,0.5690207156308851,0.5668549905838042,0.5660075329566855,0.566195856873823,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.4962335216572505,0.49030131826741996,0.5247645951035782,0.5129943502824859,0.5006591337099812,0.5245762711864407,0.5330508474576271,0.45753295668549904,0.522316384180791,0.567984934086629,0.566195856873823,0.5682674199623352,0.5682674199623352,0.5486817325800377,0.5486817325800377,0.4590395480225989,0.48427495291902073,0.5193032015065914,0.5127118644067796,0.5193032015065914,0.5020715630885122,0.5193973634651601,0.50969868173258,0.49830508474576274,0.5129943502824859,0.5185499058380414,0.5163841807909605,0.5128060263653484,0.5152542372881356,0.5007532956685499,0.5066854990583805,0.5053672316384181,0.5101694915254237,0.5165725047080979,0.5002824858757062,0.5046139359698681,0.5018832391713748,0.5173258003766479,0.5209039548022599,0.5148775894538606,0.5033898305084745,0.5185499058380414,0.5153483992467043,0.509774011299435,0.5696798493408662
43,0.45254237288135596,0.53060263653484,0.5536723163841808,0.5285310734463277,0.5303201506591337,0.5246704331450094,0.5525423728813559,0.5257062146892655,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.45254237288135596,0.510075329566855,0.5266478342749529,0.5246704331450094,0.504708097928437,0.5272128060263653,0.5308851224105461,0.528060263653484,0.45254237288135596,0.524105461393597,0.5548964218455744,0.5553672316384181,0.5549905838041431,0.5549905838041431,0.553954802259887,0.553954802259887,0.4512241054613936,0.4774011299435028,0.5139359698681732,0.5109227871939737,0.5216572504708098,0.5067796610169492,0.5149717514124293,0.5161016949152543,0.5229755178907721,0.5185499058380414,0.5081920903954802,0.5145009416195857,0.514030131826742,0.5169491525423728,0.5084745762711864,0.507909604519774,0.5116760828625235,0.5090395480225989,0.514406779661017,0.5,0.5104519774011299,0.5159133709981167,0.5157250470809793,0.5112994350282486,0.513653483992467,0.5165725047080979,0.5145009416195857,0.5083804143126177,0.5031342480495022,0.5553672316384181
44,0.4650659133709981,0.5444444444444444,0.5848399246704331,0.5839924670433145,0.5808851224105461,0.5668549905838042,0.5735404896421845,0.5656308851224106,0.4650659133709981,0.4650659133709981,0.4650659133709981,0.4650659133709981,0.4650659133709981,0.4650659133709981,0.4650659133709981,0.4650659133709981,0.4650659133709981,0.4650659133709981,0.524482109227872,0.5258003766478343,0.5412429378531074,0.5596986817325801,0.556120527306968,0.5127118644067796,0.5200564971751412,0.4650659133709981,0.5388888888888889,0.5854990583804143,0.5850282485875706,0.578060263653484,0.578060263653484,0.5659133709981168,0.5659133709981168,0.4637476459510358,0.49595103578154426,0.502165725047081,0.5137476459510358,0.5189265536723164,0.5107344632768361,0.49595103578154426,0.5152542372881356,0.5189265536723164,0.5112994350282486,0.5041431261770245,0.5048022598870057,0.5116760828625235,0.5092278719397364,0.4986817325800377,0.49425612052730694,0.5104519774011299,0.5052730696798493,0.5078154425612053,0.5139359698681732,0.5048022598870057,0.5207156308851224,0.49566854990583803,0.5051789077212806,0.5131826741996234,0.5069679849340867,0.5038606403013183,0.5130885122410546,0.5222329835889159,0.5854990583804143
45,0.4603578154425612,0.5350282485875706,0.5729755178907722,0.571563088512241,0.57015065913371,0.5354048964218455,0.5605461393596987,0.535969868173258,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.52015065913371,0.52015065913371,0.5221280602636534,0.5165725047080979,0.5097928436911487,0.5211864406779662,0.5248587570621469,0.4603578154425612,0.5287193973634652,0.5743879472693032,0.5729755178907722,0.5641242937853107,0.5641242937853107,0.555743879472693,0.555743879472693,0.4596045197740113,0.48973634651600756,0.5147834274952919,0.5057438794726931,0.5177966101694915,0.5007532956685499,0.5154425612052731,0.5175141242937853,0.5215630885122411,0.511864406779661,0.5062146892655367,0.5139359698681732,0.5114877589453861,0.5020715630885122,0.507532956685499,0.5177966101694915,0.5078154425612053,0.5052730696798493,0.5023540489642184,0.5137476459510358,0.5132768361581921,0.5224105461393597,0.5203389830508475,0.5156308851224105,0.5120527306967985,0.5114877589453861,0.49990583804143124,0.5033898305084745,0.5115980629539951,0.5743879472693032
46,0.46629001883239174,0.542090395480226,0.584180790960452,0.5812617702448211,0.5804143126177025,0.5669491525423729,0.5700564971751413,0.5659133709981168,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.46629001883239174,0.5153483992467043,0.5322975517890772,0.5281544256120527,0.5547080979284369,0.5505649717514124,0.52015065913371,0.5184557438794727,0.46629001883239174,0.5354048964218455,0.5846516007532957,0.5832391713747646,0.5755178907721281,0.5755178907721281,0.5575329566854991,0.5575329566854991,0.46685499058380414,0.4951035781544256,0.5107344632768361,0.5095103578154425,0.4915254237288136,0.5071563088512241,0.5177966101694915,0.5010357815442561,0.5130885122410546,0.49962335216572507,0.4963276836158192,0.5057438794726931,0.5132768361581921,0.5027306967984934,0.49971751412429377,0.5041431261770245,0.5088512241054614,0.5226930320150659,0.5066854990583805,0.4924670433145009,0.5065913370998116,0.5016949152542373,0.517984934086629,0.5191148775894538,0.5089453860640302,0.5094161958568738,0.5071563088512241,0.5002824858757062,0.5210680656443368,0.5846516007532957
47,0.46836158192090394,0.5424670433145009,0.5830508474576271,0.582391713747646,0.5804143126177025,0.5637476459510358,0.5683615819209039,0.5619585687382298,0.46836158192090394,0.46836158192090394,0.46836158192090394,0.46836158192090394,0.46836158192090394,0.46836158192090394,0.46836158192090394,0.46836158192090394,0.46836158192090394,0.46836158192090394,0.518361581920904,0.5204331450094162,0.5402071563088512,0.5597928436911488,0.5535781544256121,0.5053672316384181,0.519774011299435,0.46836158192090394,0.5361581920903955,0.5829566854990584,0.5817325800376648,0.5726930320150659,0.5726930320150659,0.5594161958568739,0.5594161958568739,0.4672316384180791,0.5005649717514125,0.5052730696798493,0.5104519774011299,0.4834274952919021,0.5097928436911487,0.5113935969868173,0.5141242937853108,0.48898305084745763,0.501412429378531,0.4925612052730697,0.5,0.49830508474576274,0.5006591337099812,0.5172316384180791,0.5154425612052731,0.503578154425612,0.5134651600753296,0.498210922787194,0.513653483992467,0.503578154425612,0.5084745762711864,0.5069679849340867,0.5117702448210922,0.49962335216572507,0.5102636534839925,0.5043314500941619,0.5182674199623352,0.5215173527037933,0.5830508474576271
48,0.4603578154425612,0.5446327683615819,0.5916195856873823,0.5934086629001883,0.5942561205273069,0.5785310734463277,0.5788135593220339,0.5774952919020716,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.4603578154425612,0.512241054613936,0.5290018832391714,0.535969868173258,0.5683615819209039,0.5538606403013183,0.5166666666666667,0.5093220338983051,0.4603578154425612,0.5373822975517891,0.5926553672316384,0.5903013182674199,0.5833333333333334,0.5833333333333334,0.5486817325800377,0.5486817325800377,0.4605461393596987,0.49500941619585687,0.5040489642184558,0.5073446327683616,0.513653483992467,0.512241054613936,0.5214689265536723,0.5192090395480226,0.5187382297551789,0.5235404896421846,0.5112052730696799,0.502542372881356,0.5097928436911487,0.5013182674199623,0.519774011299435,0.5209981167608286,0.5083804143126177,0.5173258003766479,0.5040489642184558,0.5112994350282486,0.5049905838041431,0.5199623352165725,0.5117702448210922,0.5192090395480226,0.5128060263653484,0.503578154425612,0.5145951035781544,0.5196798493408663,0.5213828356201238,0.5942561205273069
49,0.46638418079096045,0.54030131826742,0.5848399246704331,0.5847457627118644,0.5829566854990584,0.5698681732580038,0.5718455743879473,0.5680790960451978,0.46638418079096045,0.46638418079096045,0.46638418079096045,0.46638418079096045,0.46638418079096045,0.46638418079096045,0.46638418079096045,0.46638418079096045,0.46638418079096045,0.46638418079096045,0.5199623352165725,0.5209039548022599,0.535969868173258,0.5581920903954802,0.5463276836158192,0.512241054613936,0.5190207156308851,0.46638418079096045,0.5347457627118644,0.5845574387947269,0.5842749529190208,0.5752354048964219,0.5752354048964219,0.5400188323917138,0.5400188323917138,0.46713747645951037,0.49519774011299433,0.5098870056497176,0.5038606403013183,0.48709981167608285,0.49915254237288137,0.5137476459510358,0.5146892655367231,0.4896421845574388,0.4948210922787194,0.503954802259887,0.5056497175141242,0.5109227871939737,0.5154425612052731,0.5184557438794727,0.5202448210922788,0.5038606403013183,0.5001883239171375,0.5055555555555555,0.5103578154425612,0.5050847457627119,0.5129943502824859,0.5173258003766479,0.5139359698681732,0.503578154425612,0.5032015065913371,0.5142184557438795,0.5240112994350282,0.5202367500672586,0.5848399246704331
50,0.45630885122410547,0.5319209039548023,0.5775894538606403,0.5805084745762712,0.5785310734463277,0.5695856873822975,0.5702448210922787,0.5685499058380414,0.45630885122410547,0.45630885122410547,0.45630885122410547,0.45630885122410547,0.45630885122410547,0.45630885122410547,0.45630885122410547,0.45630885122410547,0.45630885122410547,0.45630885122410547,0.4940677966101695,0.5208097928436911,0.5235404896421846,0.5564030131826742,0.5116760828625235,0.5213747645951036,0.5301318267419962,0.45630885122410547,0.5233521657250471,0.578436911487759,0.5760828625235405,0.5725047080979284,0.5725047080979284,0.5504708097928437,0.5504708097928437,0.45649717514124294,0.4871939736346516,0.5092278719397364,0.5065913370998116,0.4934086629001883,0.5145951035781544,0.5011299435028248,0.5166666666666667,0.5195856873822976,0.4992467043314501,0.5051789077212806,0.5087570621468926,0.5232580037664784,0.5008474576271187,0.5236346516007533,0.5250470809792843,0.512241054613936,0.5161016949152543,0.5111111111111111,0.5074387947269303,0.5110169491525424,0.5044256120527307,0.5111111111111111,0.508286252354049,0.5130885122410546,0.5128060263653484,0.5169491525423728,0.5254237288135594,0.5136615550174873,0.5805084745762712
51,0.4599811676082863,0.5380414312617703,0.5835216572504708,0.5824858757062147,0.5833333333333334,0.571939736346516,0.5729755178907722,0.5712806026365348,0.4599811676082863,0.4599811676082863,0.4599811676082863,0.4599811676082863,0.4599811676082863,0.4599811676082863,0.4599811676082863,0.4599811676082863,0.4599811676082863,0.4599811676082863,0.5112994350282486,0.5267419962335217,0.5168549905838041,0.5546139359698682,0.5207156308851224,0.5220338983050847,0.5240112994350282,0.4599811676082863,0.52984934086629,0.5832391713747646,0.5827683615819209,0.5765536723163842,0.5765536723163842,0.5479284369114877,0.5479284369114877,0.46224105461393594,0.4867231638418079,0.5134651600753296,0.5048022598870057,0.5134651600753296,0.5056497175141242,0.5042372881355932,0.5209039548022599,0.521939736346516,0.503954802259887,0.5107344632768361,0.5126177024482109,0.5148775894538606,0.5154425612052731,0.5160075329566854,0.5209981167608286,0.5174199623352166,0.4985875706214689,0.5058380414312618,0.5032956685499058,0.5124293785310734,0.5231638418079096,0.5248587570621469,0.5173258003766479,0.508286252354049,0.5062146892655367,0.49915254237288137,0.5124293785310734,0.5169545332257197,0.5835216572504708
52,0.4548022598870056,0.5304143126177024,0.5721280602636535,0.574105461393597,0.572316384180791,0.5720338983050848,0.5745762711864407,0.5709981167608287,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.4548022598870056,0.5095103578154425,0.5213747645951036,0.5239171374764595,0.5125235404896422,0.5247645951035782,0.514030131826742,0.5305084745762711,0.4548022598870056,0.5254237288135594,0.5720338983050848,0.5721280602636535,0.5741996233521657,0.5741996233521657,0.5495291902071563,0.5495291902071563,0.4566854990583804,0.4834274952919021,0.5131826741996234,0.5126177024482109,0.5188323917137476,0.5155367231638418,0.5170433145009417,0.5112994350282486,0.4972693032015066,0.5172316384180791,0.5059322033898305,0.514030131826742,0.5181732580037665,0.5168549905838041,0.5105461393596987,0.5205273069679849,0.5069679849340867,0.5080037664783428,0.5091337099811676,0.4911487758945386,0.5125235404896422,0.5114877589453861,0.49971751412429377,0.5181732580037665,0.5113935969868173,0.5036723163841808,0.5084745762711864,0.5190207156308851,0.5119424266881895,0.5745762711864407
53,0.4524482109227872,0.5303201506591337,0.5754237288135593,0.5696798493408662,0.57015065913371,0.5615819209039548,0.5607344632768362,0.5615819209039548,0.4524482109227872,0.4524482109227872,0.4524482109227872,0.4524482109227872,0.4524482109227872,0.4524482109227872,0.4524482109227872,0.4524482109227872,0.4524482109227872,0.4524482109227872,0.4879472693032015,0.5331450094161958,0.5145951035781544,0.5566854990583804,0.5227871939736346,0.5266478342749529,0.5217514124293785,0.4524482109227872,0.5255178907721281,0.5743879472693032,0.5746704331450094,0.5583804143126178,0.5583804143126178,0.5544256120527307,0.5544256120527307,0.45282485875706213,0.48389830508474574,0.5055555555555555,0.5165725047080979,0.49651600753295666,0.5131826741996234,0.5135593220338983,0.5177966101694915,0.5119585687382298,0.528436911487759,0.5130885122410546,0.5145009416195857,0.5175141242937853,0.5105461393596987,0.515819209039548,0.5072504708097928,0.5072504708097928,0.5224105461393597,0.507532956685499,0.5114877589453861,0.5186440677966102,0.5104519774011299,0.5178907721280602,0.5135593220338983,0.507909604519774,0.507909604519774,0.5081920903954802,0.5213747645951036,0.5102663438256658,0.5754237288135593
54,0.46271186440677964,0.5422787193973635,0.5854990583804143,0.5846516007532957,0.5836158192090396,0.5710922787193974,0.5757062146892655,0.5696798493408662,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.46271186440677964,0.517984934086629,0.5226930320150659,0.538135593220339,0.5599811676082862,0.5547080979284369,0.5089453860640302,0.5260828625235405,0.46271186440677964,0.5369114877589454,0.5848399246704331,0.5847457627118644,0.5794726930320151,0.5794726930320151,0.566195856873823,0.566195856873823,0.46346516007532956,0.49416195856873824,0.5096045197740113,0.5142184557438795,0.5178907721280602,0.514030131826742,0.5125235404896422,0.5123352165725047,0.49519774011299433,0.5076271186440678,0.5109227871939737,0.5068738229755179,0.49566854990583803,0.5157250470809793,0.5037664783427496,0.5227871939736346,0.5067796610169492,0.5,0.5127118644067796,0.5110169491525424,0.5016949152542373,0.5204331450094162,0.4916195856873823,0.5086629001883239,0.5153483992467043,0.5115819209039548,0.5109227871939737,0.5076271186440678,0.5214016680118375,0.5854990583804143
55,0.45499058380414314,0.5339924670433145,0.5817325800376648,0.5795668549905838,0.5792843691148776,0.5677024482109227,0.5406779661016949,0.567608286252354,0.45499058380414314,0.45499058380414314,0.45499058380414314,0.45499058380414314,0.45499058380414314,0.45499058380414314,0.45499058380414314,0.45499058380414314,0.45499058380414314,0.45499058380414314,0.4989642184557439,0.5336158192090396,0.5282485875706214,0.553201506591337,0.522316384180791,0.5246704331450094,0.535593220338983,0.45499058380414314,0.5239171374764595,0.5822033898305085,0.5813559322033899,0.5713747645951036,0.5713747645951036,0.5519774011299435,0.5519774011299435,0.45555555555555555,0.4849340866290019,0.5111111111111111,0.5113935969868173,0.49642184557438795,0.5055555555555555,0.504708097928437,0.5170433145009417,0.4980225988700565,0.5016949152542373,0.5080037664783428,0.5011299435028248,0.5177966101694915,0.5170433145009417,0.5211864406779662,0.5182674199623352,0.5256120527306968,0.522316384180791,0.5129001883239171,0.5142184557438795,0.5095103578154425,0.5174199623352166,0.5164783427495292,0.5189265536723164,0.5112052730696799,0.5074387947269303,0.516195856873823,0.5123352165725047,0.5137637880010762,0.5822033898305085
56,0.4687382297551789,0.5447269303201506,0.5821092278719397,0.5814500941619586,0.5800376647834274,0.5646892655367232,0.5698681732580038,0.5629001883239171,0.4687382297551789,0.4687382297551789,0.4687382297551789,0.4687382297551789,0.4687382297551789,0.4687382297551789,0.4687382297551789,0.4687382297551789,0.4687382297551789,0.4687382297551789,0.5159133709981167,0.5187382297551789,0.5339924670433145,0.5580979284369115,0.5518832391713747,0.5101694915254237,0.5225047080979285,0.4687382297551789,0.5374764595103578,0.5827683615819209,0.5813559322033899,0.5725047080979284,0.5725047080979284,0.5588512241054614,0.5588512241054614,0.4687382297551789,0.5015065913370998,0.5088512241054614,0.5012241054613936,0.4909604519774011,0.4963276836158192,0.50969868173258,0.5071563088512241,0.5220338983050847,0.5034839924670433,0.5139359698681732,0.5059322033898305,0.4935969868173258,0.49971751412429377,0.4980225988700565,0.5193973634651601,0.503954802259887,0.5017890772128061,0.5127118644067796,0.4928436911487759,0.5087570621468926,0.517608286252354,0.4953860640301318,0.5024482109227872,0.5095103578154425,0.508286252354049,0.503954802259887,0.5012241054613936,0.5216142050040354,0.5827683615819209
57,0.45414312617702446,0.5342749529190207,0.5742937853107345,0.5689265536723164,0.5707156308851224,0.56045197740113,0.5596045197740113,0.5615819209039548,0.45414312617702446,0.45414312617702446,0.45414312617702446,0.45414312617702446,0.45414312617702446,0.45414312617702446,0.45414312617702446,0.45414312617702446,0.45414312617702446,0.45414312617702446,0.4924670433145009,0.5342749529190207,0.5225988700564972,0.5629001883239171,0.5495291902071563,0.5225047080979285,0.5145009416195857,0.45414312617702446,0.5270244821092279,0.571939736346516,0.5724105461393597,0.5563088512241054,0.5563088512241054,0.5531073446327683,0.5531073446327683,0.4564030131826742,0.4835216572504708,0.49990583804143124,0.5205273069679849,0.5151600753295669,0.5117702448210922,0.5152542372881356,0.5110169491525424,0.5015065913370998,0.5295668549905838,0.5064030131826742,0.5062146892655367,0.5150659133709982,0.5096045197740113,0.5193973634651601,0.5193032015065914,0.5010357815442561,0.5127118644067796,0.5139359698681732,0.5027306967984934,0.5220338983050847,0.5274952919020716,0.5005649717514125,0.5123352165725047,0.5062146892655367,0.5020715630885122,0.513653483992467,0.5028248587570622,0.5116707021791768,0.5742937853107345
58,0.45207156308851226,0.5370998116760829,0.5763653483992467,0.5779661016949152,0.5767419962335216,0.5732580037664784,0.5714689265536723,0.5735404896421845,0.45207156308851226,0.45207156308851226,0.45207156308851226,0.45207156308851226,0.45207156308851226,0.45207156308851226,0.45207156308851226,0.45207156308851226,0.45207156308851226,0.45207156308851226,0.5,0.5303201506591337,0.5262711864406779,0.5067796610169492,0.551789077212806,0.5225988700564972,0.5288135593220339,0.45207156308851226,0.5300376647834275,0.5768361581920904,0.5750470809792844,0.5761770244821093,0.5761770244821093,0.5518832391713747,0.5518832391713747,0.4533898305084746,0.4852165725047081,0.517608286252354,0.5154425612052731,0.5217514124293785,0.5127118644067796,0.5224105461393597,0.5054613935969868,0.5171374764595104,0.5091337099811676,0.5172316384180791,0.5120527306967985,0.5182674199623352,0.5147834274952919,0.5028248587570622,0.5161016949152543,0.5119585687382298,0.5297551789077213,0.5128060263653484,0.5175141242937853,0.5088512241054614,0.5152542372881356,0.5050847457627119,0.5186440677966102,0.5058380414312618,0.5116760828625235,0.5145951035781544,0.5129943502824859,0.5129862792574656,0.5779661016949152
59,0.4483050847457627,0.5167608286252354,0.5608286252354049,0.5510357815442561,0.5598870056497175,0.5350282485875706,0.5672316384180791,0.5556497175141243,0.4483050847457627,0.4483050847457627,0.4483050847457627,0.4483050847457627,0.4483050847457627,0.4483050847457627,0.4483050847457627,0.4483050847457627,0.4483050847457627,0.4483050847457627,0.4975517890772128,0.5016949152542373,0.5192090395480226,0.5220338983050847,0.5332391713747646,0.5346516007532957,0.5352165725047081,0.4483050847457627,0.5162900188323917,0.5635593220338984,0.5694915254237288,0.5699623352165725,0.5697740112994351,0.5702448210922787,0.5709039548022599,0.4501883239171375,0.4665725047080979,0.5121468926553673,0.5137476459510358,0.5093220338983051,0.5149717514124293,0.507532956685499,0.5190207156308851,0.5092278719397364,0.5117702448210922,0.5212806026365349,0.5090395480225989,0.5230696798493408,0.5230696798493408,0.5005649717514125,0.5225047080979285,0.5238229755178908,0.5157250470809793,0.5063088512241055,0.528436911487759,0.5088512241054614,0.5064971751412429,0.5253295668549905,0.5119585687382298,0.5194915254237288,0.5045197740112994,0.5110169491525424,0.504708097928437,0.5061904761904762,0.5709039548022599
