,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
144,0,0,0,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,2,1,1,0,1,0
145,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,0,0,0,1,1,0
146,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,3,0,1,1,0,1,2,2,0,1,0
147,0,0,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,0,2,2,0,0,2
148,0,0,0,2,1,1,6,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,1,2,4,1,5,0,2,1,1,2,0,2,1
149,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,2,0,2,2,3,0,1,1,2,2,0,1,1
150,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,2,0,0,1,2
151,0,0,0,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,0,2,0,2,0,1
152,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,4,1,2,0,2,0,1,2,0,1,2
153,0,1,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,1,2,2,2,2,0,0,0
154,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,2,0,0,1,1,2
155,0,0,0,2,3,3,3,5,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,1,2,4,1,5,0,2,2,1,2,1,1,2
156,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,1,1,0,1,0,2
157,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,1,2,0,1,2,2
158,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,1,0,2,0,0
159,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,1,0,1,2,1
160,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,1,2,1,2,1,2
161,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,3,0,4,2,0,2,1,2,2,1,0,2
162,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,1,6,0,0,1,2,1,2,1,1,0
163,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,0,1,0,1,1,0
164,0,1,1,1,4,0,1,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,0,1,2,0,1,2
165,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,2,1,0,1,0
166,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,0,1,2,2,0,0
167,0,0,2,0,2,5,0,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,2,2
168,0,1,1,1,4,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,-1,2,0,2,0,2,1
169,0,0,0,2,1,1,6,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,1,2,4,1,5,0,2,2,1,2,2,0,0
170,0,0,0,2,3,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,1,6,0,0,1,1,2,0,2,0,0
171,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,2,1,1,0,0
172,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,2,0,2,2,3,0,1,0,2,1,0,2,0
173,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,0,2,1,2,0
174,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,0,1,1,0,0
175,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,1,2,1,2,2,2
176,0,1,2,0,2,2,4,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,1,2,0,2,0,1,2,0
177,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,0,2,0,2,2,0
178,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,0,1,3,3,4,1,0,1,2,0,0,0,0
179,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,1,1,1,2,2,0
180,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,2,2,1,0,0,0
181,0,0,0,2,1,1,6,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,1,2,4,1,5,0,2,2,0,0,2,2,1
182,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,2,2,1,0,2
183,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,2,0,2,2,3,0,1,1,1,0,2,2,2
184,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,0,0,0,2,0,2
185,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,1,2,1,0,1,1
186,0,0,2,0,3,5,0,7,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,0,0,0,1,0
187,0,0,0,2,3,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,1,0,0,0,0,1
188,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,2,0,1,1,0,1
189,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,2,4,1,5,0,2,1,2,0,2,2,2
190,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,2,0,1,6,0,0,1,1,1,0,2,2,2
191,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,2,1,0,0,2,2
192,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,4,1,2,0,2,0,1,0,0,0,2
193,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,1,0,2,2,0,0
194,0,0,0,2,1,1,6,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,2,4,1,5,0,2,0,2,1,0,2,0
195,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,2,0,1,6,0,0,1,0,1,1,2,0,0
196,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,4,1,2,0,2,1,2,2,2,2,2
197,0,0,0,2,1,1,6,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,1,2,4,1,5,0,2,1,0,2,1,0,0
198,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,2,0,1,6,0,0,1,1,2,1,1,0,0
199,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,0,2,1,2,2,2
200,0,0,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,2,2,2,2,1,1
201,0,0,0,2,1,3,3,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,1,2,4,1,5,0,2,0,0,1,0,2,1
202,0,0,0,2,1,1,6,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,2,4,1,5,0,2,2,0,1,1,1,1
203,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,0,0,1,1,0,2
204,0,0,2,3,0,4,0,7,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,0,0,1,3,3,4,0,0,0,2,0,1,2,0
205,0,0,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,2,2,2,2,2,2
206,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,2,0,1,0,2,1
207,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,2,2,1,1,0
208,0,0,0,2,3,5,5,6,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,0,1,6,0,0,1,1,0,2,0,0,2
209,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,2,1,0,1,0,1
210,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,2,2,0,1,0,1
211,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,2,0,1,6,0,0,1,0,2,2,0,2,0
212,0,0,0,2,3,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,1,6,0,0,1,2,1,2,0,0,1
213,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,2,0,0,1,0
214,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,1,0,0,1,1
215,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,0,0,1,1,2,1
216,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,0,2,2,1,2,0
217,0,1,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,1,1,2,1,2,1
218,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,0,0,2,0,0,1
219,0,0,0,2,3,5,5,6,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,2,2,0,1,6,0,0,1,0,2,1,0,2,2
220,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,2,0,2,2,3,0,1,0,2,2,1,1,0
221,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,0,0,1,1,0,1
222,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,1,2,2,2,0,0
223,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,0,2,1,0,1
224,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,1,2,1,0,1,0
225,0,0,0,2,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,0,1,2,2,2,2
226,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,2,4,1,5,0,2,1,0,2,2,1,2
227,0,0,2,0,2,2,0,7,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,-1,0,0,2,1,1,2
228,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,1,1,2,0,0,2
229,0,0,0,2,3,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,1,6,0,0,1,0,1,2,2,1,2
230,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,0,0,0,2,0
231,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,2,4,1,5,0,2,1,1,1,2,1,1
232,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,4,1,5,0,2,0,0,1,1,2,1
233,0,0,2,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,3,0,4,2,0,2,1,1,1,2,1,2
234,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,1,1,0,2,2,2
235,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,4,5,5,6,1,0,0,2,0,0,2,1
236,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,0,1,2,0,2
237,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,1,0,0,2,2,2
238,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,4,1,2,0,2,0,2,0,2,1,2
239,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,0,1,1,0,2,0
240,0,0,2,0,2,5,0,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,1,1,0,0,2
241,0,1,1,3,0,4,2,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,1,3,3,4,1,0,2,0,1,1,2,1
242,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,0,2,1,1,1,2
243,0,0,2,0,2,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,1,2,0,2,0,2
244,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,2,0,0,0,1,2
245,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,2,2,2,2,0,1
246,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,0,2,2,0,1
247,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,1,3,0,1,1,0,1,0,2,1,2,1
248,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,2,0,0,2,0
249,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,2,0,2,2,3,0,1,0,0,0,0,0,0
250,0,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,0,2,2,3,0,1,1,0,2,0,2,1
251,0,0,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,2,1,1,2,0,0
252,0,0,0,2,1,1,6,0,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,0,1,1,0,1,2
253,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,1,3,0,1,1,0,0,1,2,2,2,1
254,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,2,4,1,5,0,2,0,2,0,0,1,0
255,0,0,0,2,3,3,3,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,1,2,4,1,5,0,2,0,2,1,0,2,0
256,0,0,2,0,3,5,0,7,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,2,1,2,0,2,2
257,0,1,1,3,0,4,2,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,1,3,3,4,1,0,1,0,1,2,0,1
258,0,0,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,0,1,1,1,2,2
259,0,0,2,0,2,2,4,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,2,0,2,0,2,1,0,0,1
260,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,1,6,0,0,1,1,0,1,2,2,0
261,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,1,2,1,1,0,0
262,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,1,1,0,1,1,1
263,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,2,0,1,0,1,2
264,0,0,0,2,1,1,6,0,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,2,0,1,0,2,1
265,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,0,0,0,0,2,1
266,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,1,0,1,1,0,0
267,0,1,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,4,5,0,1,1,0,2,1,0,1,2,1
268,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,2,2,2,2,1,0
269,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,0,0,0,0,1
270,0,0,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,0,2,0,2,0,2
271,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,2,0,1,0,2,2
272,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,0,0,2,0,0,0
273,0,0,0,2,1,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,2,2,3,0,1,2,0,1,0,2,1
274,0,0,2,0,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,2,2,1,0,0,0
275,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,2,1,0,0,0,2
276,0,0,0,2,1,1,6,0,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,0,2,2,3,0,1,0,2,2,1,1,2
277,0,0,0,2,3,1,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,0,1,6,0,0,1,0,0,0,2,2,0
278,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,0,1,2,0,2,1
279,0,0,2,0,2,5,0,7,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,2,2,1,2,1,0
280,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,1,2,2,2,2,0
281,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,2,2,0,2,2,0
282,0,0,0,2,1,1,6,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,2,2,2,3,0,-1,0,1,0,2,1,1
283,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,2,0,0,2,0
284,0,0,0,2,3,5,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,2,0,1,6,0,0,1,2,0,0,1,2,2
285,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,3,1,3,0,1,1,0,2,2,2,1,0,1
286,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,2,0,1,2,0,2
287,0,1,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,2,0,2,0,2,2
288,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,4,1,2,0,2,1,2,1,2,2,0
289,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,0,2,1,0,1,0
290,0,0,0,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,0,1,6,0,0,1,2,2,1,1,1,2
291,0,0,2,0,2,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,0,4,2,0,2,2,2,1,2,2,0
292,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,0,2,1,1,1
293,0,1,1,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,3,1,3,0,1,1,0,0,1,1,2,0,0
294,0,0,2,0,2,2,4,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,0,4,7,0,2,0,1,2,0,2,1
295,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,4,1,2,0,2,1,2,0,1,0,1
296,0,0,2,0,3,5,0,7,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,1,6,0,0,1,1,2,2,0,1,1
297,0,1,1,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,1,3,3,4,1,0,0,0,1,0,0,2
298,0,0,2,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,4,1,2,0,2,2,1,2,0,0,1
