,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
94,0,0,0,1,0,0,0,7,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,3,2,4,4,7,1,2,1,0,2,1,1,1,1,2,1,1,0,2,0,0,2,0,1,0,0,0,1,1,0,2,2,1,2
95,0,1,1,0,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,2,2,0,0,2,1,1,2,1,0,0,2,1,0,1,0,0,2,1,2,2,1,2,0,2,2,2
96,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,4,1,3,1,0,2,1,1,1,2,1,0,0,1,0,0,2,1,1,0,2,0,2,2,0,0,2,0,0,0,0,2,2
97,0,1,2,2,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,4,1,3,6,0,2,1,0,1,2,1,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,2,2,0,1,2,2,1
98,0,1,1,0,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,4,1,3,6,0,2,2,1,2,2,0,2,0,1,0,0,0,0,2,2,0,2,1,1,1,1,1,2,2,0,2,0,2
99,0,1,1,2,4,5,6,4,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,1,1,2,2,2,0,1,2,1,2,0,2,2,2,1,2,0,0,0,1,1,2,2,0,1,2,0,1,1,0,1,0,0,2
100,0,1,2,2,4,4,5,5,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,4,1,3,6,0,2,2,0,0,1,2,1,1,2,1,2,1,2,2,2,0,2,1,1,2,2,2,2,0,2,0,0,1
101,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,2,0,1,1,1,1,1,2,1,2,0,1,0,2,2,2,1,1,0,2,2,0,2,0,1,1,0
102,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,2,0,1,0,2,1,0,1,2,1,2,1,2,0,0,1,0,2,1,2,2,2,0,0,0,0,0
103,0,0,0,3,1,1,1,3,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,0,2,1,1,0,1,1,2,1,2,0,0,1,2,1,0,1,2,2,0,2,0,2,0,0,1,0,1
104,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,0,1,1,0,1,1,1,0,0,1,1,2,1,2,1,0,2,0,1,1,1,0,0,0,0,1,2
105,0,1,1,0,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,2,4,4,1,0,2,1,0,1,1,2,1,2,0,0,2,1,0,0,2,1,0,2,0,0,2,0,2,2,2,1,2,1
106,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,3,0,1,0,1,0,2,2,2,2,0,2,1,2,2,0,1,1,1,2,2,2,1,0,0,2,1,2,1,0,0,0,0
107,0,1,1,0,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,0,2,2,1,2,0,1,0,0,1,2,2,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0
108,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,3,0,3,0,1,0,0,1,1,1,1,0,1,2,2,1,2,0,1,2,2,0,2,0,1,0,2,1,1,2,1,1
109,0,1,1,0,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,1,2,2,2,0,1,0,2,0,2,0,1,2,0,1,0,1,1,1,2,0,1,2,0,2,1,1,1,2,1,0,1,1
110,0,1,2,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,1,1,3,0,3,0,1,1,1,2,1,2,2,2,2,0,1,0,0,1,1,0,0,0,2,1,1,0,1,0,1,2,0,2
111,0,0,0,3,1,1,1,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,0,0,1,0,1,1,1,2,0,0,2,1,0,0,2,0,1,0,0,2,1,2,1,1,0,2,0,2
112,0,0,0,1,3,3,3,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,3,0,5,5,1,0,1,0,1,2,2,1,2,0,0,0,2,1,0,2,2,0,1,1,0,2,0,2,1,1,0,0,0
113,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,0,1,0,0,1,2,1,0,2,1,0,0,0,2,1,0,1,0,2,0,2,2,0,1,0,1,0,1
114,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,3,0,3,0,1,2,0,1,0,1,0,2,0,0,0,1,2,1,0,0,2,0,2,2,2,1,1,1,0,2,2,1
115,0,1,2,2,2,2,2,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,4,1,3,6,0,2,2,1,1,0,2,2,0,2,0,1,1,1,1,2,0,0,2,1,0,0,1,0,1,0,2,1,2
116,0,0,0,3,1,1,1,3,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,0,0,1,1,2,0,2,0,1,0,2,1,0,0,2,2,1,1,2,1,0,2,2,1,0,0,0
117,0,0,1,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,2,2,2,0,-1,1,2,1,2,1,1,0,1,1,2,0,2,1,0,2,2,2,0,1,0,2,2,1,1,2,0,0
118,0,1,1,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,1,0,2,1,2,0,0,1,1,1,2,2,1,1,2,0,2,1,2,1,0,1,0,1,0,0,0,2,2,2
119,0,1,1,0,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,1,0,2,2,1,2,1,2,2,2,0,0,0,1,1,1,0,0,1,2,0,0,0,1,1,2,1,0,0,2
120,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,4,1,3,1,0,2,2,0,1,1,1,0,0,1,2,0,1,0,1,1,1,1,0,2,2,2,2,1,0,2,2,2,0
121,0,1,2,2,2,2,2,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,1,3,0,3,0,-1,0,1,1,0,2,2,0,1,2,1,1,0,2,1,0,2,0,0,0,1,2,2,1,2,1,1,2
122,0,1,2,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,1,3,0,3,0,1,1,1,0,2,1,0,2,2,2,0,0,1,1,2,0,1,1,0,1,1,2,0,1,0,0,1,0
123,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,3,0,3,0,1,2,2,0,2,0,2,1,1,2,2,0,2,2,0,2,2,0,2,0,0,1,1,0,0,2,2,0
124,0,1,2,2,2,2,2,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,4,1,3,6,0,2,0,0,0,2,2,1,0,1,0,2,1,1,0,2,0,2,0,0,2,2,1,2,0,2,1,0,2
125,0,1,1,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,7,0,2,1,2,0,1,2,0,0,2,0,0,1,2,0,0,0,2,0,2,2,2,1,1,2,1,0,2,2
126,0,1,2,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,1,1,3,0,3,0,1,0,1,2,1,1,1,2,2,2,1,1,2,1,1,1,0,1,0,1,1,1,2,1,2,1,2,0
127,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,0,0,0,1,0,0,2,1,2,0,1,1,1,2,0,0,0,0,0,1,1,1,1,2,1,2,0
128,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,0,1,1,1,2,1,0,2,2,1,0,1,0,2,1,0,2,2,1,0,2,0,1,1,1,0,2
129,0,1,2,2,2,2,2,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,1,3,0,3,0,1,1,0,1,1,2,2,1,0,0,2,2,2,2,1,1,1,0,1,2,0,0,0,1,0,1,0,1
130,0,0,1,0,0,0,0,7,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,3,2,4,4,7,1,2,1,1,1,0,2,2,0,1,1,0,2,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,1
131,0,1,2,2,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,1,1,2,2,2,0,1,1,1,1,1,1,0,0,2,2,1,1,1,1,1,2,1,2,1,1,0,0,0,2,1,0,2,2
132,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,2,0,0,0,0,1,2,1,0,0,2,1,1,1,0,0,2,1,0,2,1,1,1,2,1,1,1
133,0,1,1,0,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,2,2,1,1,2,2,0,0,0,0,1,2,0,1,0,0,2,2,2,1,0,0,2,1,1,2,1
134,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,0,3,0,5,0,1,0,1,2,1,1,2,2,0,1,2,0,2,0,0,1,1,1,2,2,2,2,1,0,2,1,2,0,2
135,0,1,1,0,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,1,0,2,2,0,1,1,2,2,1,2,2,1,2,2,0,0,1,1,1,0,1,0,2,0,1,0,2,1,1
136,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,2,4,4,1,0,2,2,0,1,0,1,2,1,0,2,1,0,0,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0
137,0,0,0,1,3,3,3,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,3,0,5,5,1,0,2,2,2,1,0,0,1,0,0,2,0,1,1,2,1,0,2,0,2,0,1,1,2,2,2,1,2
138,0,1,2,2,2,2,2,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,3,6,0,2,1,2,0,0,1,1,0,0,1,2,1,0,1,2,1,0,0,1,0,2,2,0,1,0,2,1,1
139,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,1,0,0,2,1,0,2,1,0,0,2,2,0,1,0,2,0,0,2,0,2,1,2,0,1,2,1
140,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,1,1,3,0,3,0,1,1,2,2,1,0,1,1,0,2,2,0,0,2,2,0,1,0,1,1,0,2,1,0,0,1,2,2
141,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,0,1,2,2,0,0,0,1,0,0,1,2,1,2,0,2,2,1,0,0,1,2,1,2,1,0,2
142,0,1,2,2,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,4,1,3,6,0,2,1,2,0,0,1,0,2,1,0,2,2,1,2,0,0,2,1,0,1,0,1,2,1,1,2,0,1
143,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,3,0,3,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,2,0,1,1,2,1,1,1,2,1,2,2,2,0
144,0,1,2,2,4,5,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,1,1,2,2,2,0,1,0,1,0,0,2,0,2,0,2,2,0,2,1,2,1,0,0,1,2,2,1,0,1,0,2,2,2
145,0,1,1,0,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,0,1,1,1,0,0,2,2,2,0,0,2,2,0,1,2,1,0,1,1,2,1,0,2,1,1,1
146,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,2,0,2,2,1,0,0,2,1,2,2,1,1,2,0,2,1,0,2
147,0,1,1,0,0,0,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,7,0,2,0,2,0,0,2,2,0,0,2,1,0,2,0,1,1,1,2,1,0,0,0,1,2,1,1,2,2
148,0,1,2,2,2,2,2,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,4,1,3,6,0,2,0,2,2,1,0,1,2,2,2,1,1,0,0,0,1,2,1,0,1,2,0,2,1,0,2,1,0
149,0,1,2,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,1,1,3,0,3,0,1,1,2,2,0,2,2,2,0,2,1,2,1,2,1,1,0,2,1,1,2,2,1,1,2,2,1,0
150,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,1,0,2,2,2,0,2,0,0,2,2,2,2,1,0,0,2,0,1,2,2,1,1,0,2,1,2
151,0,1,2,2,4,5,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,1,1,2,2,2,0,1,0,1,0,0,0,2,1,1,0,2,2,1,2,2,1,1,1,0,2,1,2,2,1,2,0,0,1
152,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,4,1,3,1,0,2,0,2,2,2,1,1,1,0,0,2,0,0,1,0,0,1,1,0,2,1,2,1,2,2,1,2,0
153,0,0,1,0,0,0,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,7,1,2,0,2,1,0,0,1,1,1,2,0,0,2,2,2,1,2,2,0,2,1,2,0,1,2,2,2,2
154,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,0,1,0,1,1,0,2,2,2,2,1,2,2,0,0,2,1,2,0,1,1,1,1,1,0,1,1
155,0,1,2,2,2,4,5,5,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,4,1,3,6,0,2,0,1,2,0,0,2,1,0,2,1,2,2,1,1,2,0,0,2,0,2,1,1,0,0,2,2,0
156,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,2,4,4,1,0,2,1,0,1,0,2,2,0,2,0,2,0,1,0,0,0,1,1,1,0,2,1,0,2,0,2,2,1
157,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,2,4,4,1,0,2,2,0,0,1,2,0,2,2,1,1,2,0,2,1,2,2,2,2,1,0,1,2,0,2,2,2,1
158,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,1,2,1,2,0,0,2,1,0,2,2,1,0,1,1,2,2,2,2,0,1,1,0,1,2,2,2
159,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,2,1,2,2,2,1,1,1,0,1,0,0,2,2,2,2,2,2,0,2,1,1,1,1,2,1,2
160,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,3,0,3,0,1,1,2,2,2,1,1,0,0,1,0,1,2,0,1,1,1,1,2,2,1,0,2,2,2,1,2,1
161,0,1,1,0,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,2,4,4,1,0,2,0,2,0,0,0,1,0,0,2,1,2,0,1,1,2,0,1,0,1,0,1,1,1,1,0,1,1
162,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,2,2,2,0,1,1,1,1,2,1,1,0,2,2,1,1,1,1,0,2,2,1,0,0,1,2,2,1,2,2,1,1
163,0,1,1,0,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,4,1,3,6,0,2,0,1,1,1,0,0,2,0,1,1,0,0,2,2,1,0,1,2,2,0,0,0,2,0,0,1,1
164,0,0,0,3,1,1,1,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,0,2,1,2,0,0,2,0,1,2,1,0,0,1,1,1,2,2,0,0,0,2,0,1,2,0,1,0
165,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,2,1,1,1,1,2,2,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,1,1,1,0,2
166,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,2,4,4,1,0,2,0,2,2,1,2,1,0,0,1,1,0,1,1,2,0,0,1,0,0,0,1,2,2,1,1,0,0
167,0,1,1,0,0,5,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,1,0,1,1,1,1,1,2,2,0,1,2,2,1,0,1,0,0,1,0,2,2,1,1,1,1,1
168,0,0,0,3,1,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,0,0,5,6,4,1,-1,2,0,1,2,1,1,2,0,0,0,0,2,0,2,2,2,0,1,0,2,1,1,1,0,1,0,1
169,0,1,2,2,2,2,2,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,4,1,3,6,0,2,1,0,0,0,1,1,1,0,1,1,0,2,0,0,2,2,0,1,2,0,2,1,1,2,1,2,2
170,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,2,2,2,0,1,1,1,0,0,1,1,1,1,1,0,1,1,2,2,0,0,0,0,0,2,2,0,1,0,0,0,2
171,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,0,2,2,1,2,2,2,1,1,1,1,0,2,1,1,1,2,0,0,2,1,1,0,0,0,1,0
172,0,1,2,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,1,1,3,0,3,0,1,2,0,1,2,2,2,2,0,0,2,0,1,1,0,0,2,2,1,0,0,2,0,0,2,1,2,2
173,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,0,1,1,2,1,1,2,2,0,0,0,0,1,0,1,1,0,2,1,1,0,0,1,0,1,2,0
174,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,0,2,0,0,1,0,1,0,2,1,0,1,0,1,0,1,2,1,2,0,0,1,1,0,2,0,1
175,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,1,0,2,0,1,2,2,1,0,2,0,2,2,2,2,2,0,0,0,2,2,1,2,2,0,1,1,0,1,2
176,0,0,1,0,0,0,0,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,7,1,2,1,2,1,2,1,0,0,0,2,2,0,0,2,0,1,2,1,0,0,0,1,2,2,2,1,2,2
177,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,4,1,3,6,0,2,0,2,2,1,1,0,1,1,2,1,1,1,2,2,0,2,2,2,0,2,2,2,0,1,2,2,0
178,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,3,3,0,5,5,1,0,2,2,1,1,1,0,0,0,2,2,2,0,2,0,0,1,1,1,2,2,2,0,2,0,2,0,2
179,0,1,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,1,1,3,0,3,0,1,2,1,0,2,2,1,1,1,2,1,2,0,0,1,1,2,0,2,2,1,2,2,2,0,1,1,2
180,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,2,4,4,1,0,2,0,1,2,2,0,2,2,0,2,2,2,1,2,1,0,1,0,0,0,0,0,0,2,1,1,2,1
181,0,1,2,2,2,2,2,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,4,1,3,6,0,2,2,2,1,1,0,0,2,2,1,1,2,2,2,1,1,1,1,0,2,0,1,1,0,0,2,1,1
182,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,0,5,5,1,0,0,2,2,2,0,2,1,1,0,1,2,2,2,0,0,1,1,1,2,0,2,0,2,2,1,2,1
183,0,1,2,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,1,1,3,0,3,0,1,1,1,1,0,1,2,1,1,0,2,1,1,2,2,1,1,2,1,2,0,2,1,1,0,2,2,1
184,0,1,1,0,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,0,2,0,1,2,2,1,2,0,1,1,0,0,2,0,0,1,0,2,2,0,1,1,0,1,1,0
185,0,1,2,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,1,1,3,0,3,0,1,1,0,0,1,0,2,2,1,1,2,0,0,2,1,0,0,1,0,0,2,2,2,2,1,2,0,2
186,0,1,1,0,4,5,6,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,2,2,0,1,0,0,2,2,2,2,0,2,2,1,1,0,0,2,1,0,0,1,2,1,2,0,1,0,0,2,1
187,0,1,2,2,4,2,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,1,1,2,2,2,0,1,0,1,2,2,1,2,2,0,2,1,2,1,0,2,2,1,0,0,1,2,2,1,2,1,0,1,1
188,0,0,0,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,0,0,5,1,0,1,0,2,2,0,2,1,0,2,0,2,1,1,0,2,0,2,0,1,2,2,1,0,1,2,1,1,0,2
189,0,1,2,2,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,4,1,3,6,0,2,0,1,2,2,1,1,0,2,1,0,0,0,1,0,2,2,1,0,1,2,0,0,2,2,1,2,1
190,0,1,2,2,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,1,1,2,2,2,0,1,1,0,1,2,2,0,2,1,1,1,0,2,1,0,0,2,2,1,2,0,0,0,1,2,0,1,1
191,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,2,4,4,1,0,2,1,0,2,2,2,1,2,0,1,2,2,1,2,2,1,1,0,1,2,1,1,2,0,0,1,2,1
192,0,1,1,0,4,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,4,1,3,1,0,2,1,1,2,2,1,1,2,1,1,0,1,2,2,2,0,2,0,1,1,2,1,1,0,0,2,0,1
193,0,1,2,2,2,2,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,1,3,0,3,0,1,2,0,2,0,2,1,1,2,1,2,2,1,1,0,0,0,1,2,2,0,2,2,2,0,2,2,1
194,0,1,2,2,2,2,2,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,4,1,3,6,0,2,0,2,0,1,1,0,0,2,0,1,2,1,1,2,2,0,1,2,1,1,0,2,0,0,2,1,2
195,0,1,2,2,4,5,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,1,1,2,2,2,0,1,1,2,2,2,0,0,0,1,1,2,1,2,1,1,1,1,1,2,1,0,0,1,0,2,0,2,2
