,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
143,0,0,1,3,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,3,2,0,2,3,3,0
144,0,1,2,0,0,3,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,1,0,1,3,2,3
145,0,0,0,3,1,5,5,4,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,0,3,1,6,1,0,0,3,2,0,3,0,2,1
146,0,0,0,1,3,4,3,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,5,2,0,0,0,3,0,1,1,0,0
147,0,1,2,2,2,2,4,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,1,6,7,0,0,2,3,3,0,3,2,2
148,0,0,1,3,1,5,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,3,3,3,0,1,2
149,0,1,2,0,4,0,1,3,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,2,5,5,2,0,0,3,3,0,2,0,3,1
150,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,0,2,1,1,6,0,0,0,3,0,0,3,2,0,2
151,0,1,2,0,0,3,6,3,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,3,2,3,1,0,1
152,0,0,0,1,3,4,3,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,1,0,0,0,2,3,1,0,1,0
153,0,0,0,1,4,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,3,4,5,5,2,0,0,1,3,2,0,3,0,3
154,0,1,1,2,2,1,2,5,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,0,1,1,2,3,1,3
155,0,0,1,3,1,5,0,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,4,6,0,0,0,0,3,0,2,3,1
156,0,0,0,1,3,4,5,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,1,0,0,2,2,1,3,0,3,2
157,0,0,0,1,3,4,3,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,3,2,1,1,1,3
158,0,1,2,2,2,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,3,2,7,0,0,1,3,0,2,2,0,1
159,0,1,0,1,4,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,1,5,5,2,0,0,2,0,1,3,2,2,0
160,0,0,0,1,4,0,1,0,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,1,1,6,2,0,0,3,2,2,3,3,0,0
161,0,0,0,1,4,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,1,1,6,2,0,0,0,0,3,2,0,3,1
162,0,0,0,1,3,4,5,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,1,2,2,3,3,0,1
163,0,1,2,0,0,3,6,3,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,3,1,3,0,0,1,1
164,0,0,0,3,3,4,5,4,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,1,1,6,1,0,0,1,0,3,3,3,3,2
165,0,0,1,3,1,2,4,7,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0
166,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,2,3,2,0,0,0,0
167,0,1,2,0,0,3,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,3,1,0,2,2,2
168,0,1,1,2,2,1,2,5,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,0,2,2,3,3,0,2
169,0,1,1,2,2,1,2,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,4,0,0,0,0,2,0,2,0,1,2
170,0,1,2,0,4,0,1,0,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,0,1,3,1,1,0,0
171,0,1,2,0,4,0,1,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,1,5,2,0,0,1,3,3,2,0,0,2
172,0,1,2,0,0,3,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,2,1,1,2,0,3,0
173,0,1,2,0,0,3,6,2,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,7,0,0,0,1,1,0,2,1,2
174,0,1,2,0,0,3,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,2,0,0,1,2,3,0,3,2,3
175,0,0,0,1,3,4,3,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,1,0,1,3,1,2
176,0,1,1,2,2,1,2,5,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,2,3,0,3,0,0,2
177,0,1,2,0,0,3,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,3,3,0,0,2,0,0
178,0,1,2,0,0,3,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,2,0,3,2,2,1
179,0,0,0,1,3,4,5,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,2,0,0,2,1,2,1
180,0,1,2,0,0,3,6,2,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,0,0,7,0,0,0,3,3,1,3,3,2
181,0,0,0,1,3,4,5,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,3,1,0,0,0,1,1,3,2,2,2
182,0,1,2,0,0,3,6,3,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,2,0,0,3,0,3,2,2,0,1
183,0,0,1,2,2,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,2,1,4,4,0,0,0,2,0,0,3,2,3,1
184,0,0,0,1,3,4,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,2,2,0,2,2,3,3
185,0,1,1,2,2,1,2,5,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,2,3,0,0,1,1,1
186,0,1,2,0,0,3,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,1,0,0,3,3,2
187,0,1,2,0,0,3,6,3,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,3,2,3,0,2,0
188,0,0,1,2,1,2,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,4,0,0,0,2,2,0,3,0,1,1
189,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,0,0,7,0,0,2,2,3,2,0,0,0
190,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,2,2,0,3,3,1,0
191,0,1,2,0,4,0,1,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,1,6,2,0,0,2,3,1,1,1,1,2
192,0,0,1,3,1,5,0,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,0,0,0,3,0,2,2,3,3,3
193,0,1,2,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,3,3,2,2,0,2,1
194,0,0,0,1,3,4,3,6,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,1,0,0,0,0,0,3,0,2,1
195,0,0,0,1,3,4,5,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,3,1,1,6,1,0,0,2,1,1,1,3,3,3
196,0,1,1,2,2,2,4,2,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,2,1,1,6,7,0,0,3,3,0,3,0,3,1
197,0,1,2,0,0,3,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,2,3,2,2,3,0
198,0,1,2,0,0,3,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,2,3,2,2,3,3
199,0,1,1,2,2,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,2,1,1,3,0,3,0
200,0,0,0,1,4,2,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,3,1,1,6,1,0,0,0,2,2,2,0,1,1
201,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,6,0,0,0,2,1,1,3,0,3,3
202,0,0,0,3,1,5,5,4,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,0,1,1,6,1,0,0,0,3,1,1,3,0,2
203,0,1,2,0,4,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,1,6,7,0,0,2,3,0,0,2,3,0
204,0,0,1,3,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,1,1,0,1,3,1
205,0,1,1,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,1,1,1,6,7,0,0,1,0,2,3,3,3,1
206,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,1,3,0,3,2,2,1
207,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,2,1,3,0,3,1,2
208,0,1,2,2,2,1,2,2,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,1,6,7,0,0,1,0,0,1,3,1,3
209,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,1,3,0,0,0,3,0
210,0,0,0,3,3,4,5,4,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,0,2,1,1,0,0,0
211,0,1,1,2,2,1,2,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,1,0,2,1,1,6,7,0,0,2,0,2,1,2,0,3
212,0,0,0,1,3,4,5,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,1,0,0,0,3,0,3,2,3,3
213,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,5,5,2,0,0,3,3,0,1,1,0,3
214,0,0,0,1,3,4,3,6,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,1,1,2,1,3,3,1
215,0,1,2,0,0,3,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,3,0,2,1,1,0
216,0,0,1,2,2,2,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,0,2,3,4,4,0,0,0,1,1,0,0,1,3,0
217,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,2,0,0,7,0,0,1,3,2,2,3,0,1
218,0,1,1,2,2,2,4,7,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,0,2,0,3,4,0,0,0,3,3,0,1,3,3,0
219,0,1,2,0,4,0,1,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,0,3,2,1,1,1,3
220,0,1,2,0,0,3,6,3,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,7,0,0,1,0,1,0,3,3,1
221,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,3,1,0,1,2,1,2
222,0,1,2,0,4,0,1,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,1,6,2,0,0,1,0,0,2,2,2,1
223,0,1,2,0,4,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,1,6,7,0,0,1,3,1,3,3,0,2
224,0,1,2,0,0,3,6,2,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,7,0,0,2,2,2,0,2,3,3
225,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,1,1,3,3,0,2,3
226,0,0,0,1,4,4,3,6,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,3,4,5,5,4,0,0,0,1,0,2,0,0,3
227,0,0,0,3,3,4,5,4,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,0,3,1,6,1,0,0,0,1,3,0,1,1,2
228,0,1,2,2,2,1,2,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,1,6,7,0,0,3,3,0,1,1,1,3
229,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,2,2,3,0,1,1,0
230,0,0,1,3,1,5,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,4,6,0,0,1,0,0,0,1,0,0
231,0,0,0,1,3,4,3,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,2,1,3,0,0,1
232,0,0,0,3,1,5,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,1,0,0,3,0,0,0,0,2,3
233,0,0,0,1,3,4,3,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,3,0,1,0,3,2,1
234,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,0,2,3,3,3,3,0
235,0,0,1,3,1,5,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,3,3,2,0,1,2,1
236,0,0,1,3,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,1,3,3,0,0,1,3
237,0,0,1,3,1,5,0,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,4,0,0,0,2,1,0,2,3,2,3
238,0,1,1,2,2,1,2,5,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,3,1,3,3,1,0,1
239,0,1,2,0,2,2,4,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,1,6,7,0,0,1,0,2,3,3,0,1
240,0,1,2,2,2,1,2,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,2,0,3,2,7,0,0,1,1,1,2,0,1,0
241,0,0,0,1,3,4,5,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,0,1,0,3,2,0,0
242,0,0,0,1,3,4,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,1,1,1,2,1,3,3
243,0,1,2,0,0,3,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,2,0,0,0,0,3,3,3,2,2
244,0,1,2,0,4,0,1,2,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,2,1,1,1,6,7,0,0,1,2,3,3,1,0,1
245,0,1,1,2,2,1,2,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,0,2,0,3,4,0,0,0,0,3,1,3,0,1,1
246,0,0,0,1,4,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,1,5,5,2,0,0,1,0,3,1,0,0,2
247,0,0,0,3,1,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,3,3,0,1,2,1,0
248,0,0,0,1,4,4,3,0,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,3,4,5,5,2,0,0,1,3,3,1,2,2,2
249,0,1,2,0,0,3,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,1,2,1,1,1,6,7,0,0,1,3,2,0,2,1,3
250,0,0,0,1,3,4,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,3,2,3,0,1,0,0
251,0,1,2,0,0,3,6,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,7,0,0,1,0,1,3,1,0,3
252,0,0,0,1,4,0,3,0,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,3,4,5,5,2,0,0,0,0,1,0,2,1,2
253,0,0,0,1,3,4,5,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,3,1,1,6,1,0,0,2,2,1,0,3,1,2
254,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,1,3,0,2,1,1,1
255,0,0,1,3,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,3,0,0,0,1,0,1
256,0,1,2,0,0,3,6,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,7,0,0,0,0,0,2,2,1,1
257,0,0,0,1,4,4,3,0,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,3,4,5,5,2,0,0,0,0,3,2,0,0,1
258,0,1,2,0,4,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,1,5,5,2,0,0,2,2,0,2,1,1,3
259,0,0,0,3,1,5,5,4,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,3,1,6,1,0,0,1,1,3,1,0,2,1
260,0,1,2,0,0,3,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,3,1,2,1,1,1,3
261,0,0,0,1,3,4,3,6,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,0,3,0,0,2,1,2
262,0,0,1,3,1,5,0,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,4,0,0,0,2,3,1,1,2,1,0
263,0,0,1,3,1,2,0,7,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,4,0,0,0,2,3,2,3,3,3,0
264,0,0,0,1,4,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,1,5,5,2,0,0,2,3,3,1,2,2,1
265,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,0,3,0,2,0,0,1
266,0,1,1,2,2,1,2,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,2,0,3,2,5,0,0,1,2,0,3,2,2,2
267,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,6,1,0,0,3,2,0,3,1,0,1
268,0,0,1,3,1,2,4,7,49,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,0,1,1,4,0,0,0,3,1,3,3,2,0,1
269,0,1,2,0,4,0,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,1,1,6,7,0,0,3,1,2,3,3,2,3
270,0,0,0,1,4,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,1,1,5,2,0,0,1,2,2,2,1,2,3
271,0,0,0,1,3,4,5,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,1,1,6,1,0,0,1,1,3,1,0,3,2
272,0,1,2,0,0,3,6,2,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,1,1,3,0,3,2,0
273,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,0,0,7,0,0,2,0,1,0,2,0,1
274,0,0,0,3,1,5,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,1,6,0,0,0,0,0,0,2,1,2
275,0,1,1,2,2,2,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,3,2,1,2,1,3,2
276,0,0,1,3,1,2,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,4,0,0,0,0,1,0,1,1,2,2
277,0,0,0,1,3,4,3,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,2,3,4,0,0,2,0,1,2,1,0,0
278,0,0,0,1,4,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,1,5,5,2,0,0,0,1,2,3,2,2,2
279,0,1,2,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,1,0,3,3,1,2,3
280,0,0,0,1,3,4,5,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,2,3,1,0,0,0,1,1,1,1,1,0
281,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,1,1,6,0,0,0,3,0,0,1,1,2,0
282,0,0,0,1,4,0,5,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,3,1,1,6,2,0,0,2,0,1,2,2,0,3
283,0,0,0,1,4,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,3,1,5,5,2,0,0,3,2,3,2,1,3,1
284,0,1,2,0,4,0,1,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,2,5,5,2,0,0,0,2,0,1,0,2,0
285,0,0,1,3,1,2,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,1,6,0,0,0,2,3,1,2,0,2,1
286,0,1,2,2,2,1,2,2,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,1,1,6,7,0,0,2,3,1,1,0,2,0
287,0,1,1,2,2,2,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,0,1,0,3,1,1,2
288,0,0,1,3,1,2,0,7,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,4,0,0,0,1,1,0,1,2,0,3
289,0,1,2,0,0,3,1,2,91,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,2,1,1,1,6,7,0,0,3,1,2,2,0,3,2
290,0,1,2,0,0,3,6,2,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,2,0,0,7,0,0,0,0,1,0,3,0,2
291,0,1,2,0,4,0,1,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,1,5,5,2,0,0,0,3,3,2,1,3,0
292,0,1,2,0,0,3,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,2,0,0,3,0,0,0,1,1,0,1,2,3
293,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,1,2,2,1,2,2,1
294,0,1,2,0,0,3,6,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,1,1,6,7,0,0,2,2,1,1,1,2,3
295,0,0,1,2,2,2,4,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,1,1,4,0,0,0,3,1,2,3,3,0,0
