,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
131,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,2,0,0,1,1,2,0,1,1,1
132,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,2,0,1,3,5,0,1,1,0,1,2,2,0,0,0,0,1
133,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,6,7,0,1,2,2,1,2,2,1,2,0,1,0
134,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,6,7,0,1,0,1,0,0,2,0,1,1,2,0
135,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,4,4,6,1,2,0,2,0,0,2,0,1,2,1,0
136,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,2,2,0,2,1,1,1,1,2,1
137,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,2,2,0,1,0,2,0,1,2,1
138,0,0,0,0,4,0,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,1,0,1,2,2,0,0,2,0,1,0,0,1,0
139,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,0,0,1,2,0,0,1,2,2,0
140,0,0,0,3,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,4,0,1,1,1,2,1,1,0,1,1,0,2,2,1,0
141,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,2,0,1,3,5,0,1,2,2,0,2,0,2,0,1,2,2
142,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,2,2,0,2,0,2,1,2,1,2
143,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,2,1,0,2,0,2,1,2,0,2
144,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,2,2,2,1,2,0,1,0,0,0
145,0,0,2,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,2,2,0,1,2,2,0,1,0,1,0,0,2,1,2,2,2,2
146,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,4,4,6,1,2,2,1,0,0,0,2,0,2,0,2
147,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,1,0,1,0,0,1,0,1,1,2
148,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,1,1,2,1,0,0,1,2,2,2
149,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,4,4,6,1,2,2,0,2,0,2,1,0,0,0,2
150,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,0,2,0,1,1,1,0,0,1,1
151,0,0,2,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,1,2,2,0,1,2,0,1,1,2,2,1,2,1,2
152,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,0,1,0,1,0,2,0,0,2,0
153,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,2,1,1,1,0,1,1,1,2,1
154,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,1,0,2,2,2,0,2,1,2,1
155,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,4,4,6,1,2,1,1,1,0,2,2,1,2,0,1
156,0,0,2,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,2,0,1,3,5,0,1,1,0,1,2,1,1,2,0,1,1
157,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,2,2,0,5,6,7,0,1,2,2,0,1,1,1,2,0,0,2
158,0,0,0,3,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,4,0,1,1,1,2,1,1,1,1,1,0,0,0,2,1
159,0,0,0,3,1,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,4,0,1,0,1,2,1,1,2,0,1,0,0,2,0,1
160,0,0,0,0,4,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,4,0,1,1,1,2,0,1,0,1,2,0,1,0,0,1
161,0,1,1,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,2,2,0,2,2,1,1,0,1,0
162,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,6,7,0,1,0,0,0,0,2,0,0,2,2,0
163,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,1,2,1,2,0,1,1,1,0,1
164,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,0,0,2,0,0,1,1,0,2,1
165,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,6,7,0,1,1,0,0,1,1,2,1,1,0,0
166,0,0,0,3,1,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,4,0,1,0,1,2,1,2,0,0,1,0,0,0,1,1
167,0,0,0,3,1,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,4,0,1,0,1,2,0,1,2,0,1,2,0,0,2,2
168,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,6,7,0,1,1,1,0,0,1,0,2,2,0,0
169,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,1,0,0,0,0,1,1,2,1,1
170,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,1,1,2,0,0,1,1,1,1,0
171,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,2,1,0,0,1,1,2,2,1,0
172,0,0,0,0,4,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,1,0,1,2,1,1,2,2,0,0,0,1,1,1
173,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,0,0,1,2,1,0,2,2,0,2
174,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,0,2,0,2,0,2,0,2,2,1
175,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,2,0,0,1,2,2,2,1,1,1
176,0,1,1,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,1,2,1,1,1,2,2,2,1,2
177,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,4,4,6,1,2,0,0,2,1,1,1,1,2,0,1
178,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,4,4,0,1,2,0,0,0,0,0,2,1,0,2,1
179,0,0,2,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,1,2,2,0,1,1,2,0,0,0,0,1,2,2,2
180,0,0,0,3,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,1,4,0,1,1,1,2,2,0,0,0,2,0,1,1,1,1
181,0,0,2,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,2,2,0,1,2,2,0,1,1,0,1,0,2,1,1,2,0,1
182,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,1,0,0,2,2,0,2,0,2,1
183,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,0,2,1,0,1,2,0,2,2,0
184,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,2,0,1,3,5,0,1,1,1,2,2,1,0,0,0,1,2
185,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,4,4,6,1,2,0,1,0,2,2,1,1,2,1,0
186,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,1,2,2,2,1,0,1,1,2,1
187,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,6,7,0,1,0,2,1,1,1,1,2,1,2,2
188,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,1,1,0,1,2,2,1,1,2,0
189,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,1,2,2,0,1,1,1,1,0,0,1,1,0,2,1
190,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,2,0,1,2,2,0,1,1,2,1,1,1,0,2,0,2,0
191,0,0,2,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,2,0,1,3,5,0,1,1,1,0,1,0,0,0,2,1,0
192,0,0,2,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,1,2,2,0,1,0,1,2,2,1,1,1,0,1,0
193,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,2,0,1,2,2,0,1,2,0,1,2,2,1,2,0,1,2
194,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,1,0,1,1,2,1,2,1,2,2
195,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,0,2,1,0,2,0,2,1,0,2
196,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,6,7,0,1,0,1,0,0,0,1,0,2,0,0
197,0,0,2,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,2,0,1,3,5,0,1,2,0,0,0,2,0,2,0,1,0
198,0,0,0,3,1,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,4,0,1,0,1,2,1,1,0,2,1,1,0,2,1,2
199,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,4,4,6,1,2,0,0,0,1,2,2,0,0,2,2
200,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,2,0,1,3,5,0,1,2,1,2,2,1,1,1,1,1,1
201,0,0,0,3,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,4,0,1,1,1,2,2,0,0,1,0,1,0,1,2,2
202,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,2,0,1,1,2,1,1,1,0,1
203,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,0,2,2,2,2,2,0,2,1,2
204,0,0,2,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,1,2,2,0,1,1,2,0,2,1,0,2,0,1,1
205,0,0,2,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,2,0,1,2,2,0,1,1,1,0,1,1,2,2,1,1,2
206,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,1,1,0,2,1,0,2,0,2,2
207,0,0,0,3,1,3,0,0,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,4,0,1,0,1,2,1,1,2,1,2,0,0,0,2,1
208,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,2,0,2,1,1,2,1,0,1,0
209,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,0,1,1,2,1,2,0,1,1,1
210,0,0,0,3,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,1,0,1,2,0,2,0,0,1,2,2,0,0,1
211,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,2,2,1,2,2,0,0,0,1,0
212,0,0,0,3,1,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,4,0,1,0,1,2,0,1,0,0,1,1,0,1,1,0
213,0,0,0,0,4,0,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,1,1,4,0,1,1,1,2,1,2,1,1,0,2,0,2,2,2
214,0,0,2,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,2,0,1,2,2,0,1,0,0,2,1,0,0,0,0,2,2
215,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,4,4,6,1,2,2,1,1,0,0,2,1,2,1,2
216,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,1,4,4,6,1,2,0,1,0,0,1,2,2,1,1,0
217,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,2,2,1,2,2,1,0,0,2,2
218,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,2,0,0,2,0,2,2,1,0,0
219,0,0,0,0,4,0,4,3,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,1,1,4,4,6,1,2,0,1,1,2,1,0,0,1,2,2
220,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,6,7,0,1,1,2,1,1,1,2,1,1,1,2
221,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,0,1,0,0,2,2,1,1,0,2
222,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,0,1,0,0,1,2,0,2,0,1
223,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,4,4,6,1,2,0,0,2,0,0,1,1,0,1,0
224,0,0,2,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,3,5,0,1,1,0,1,1,0,0,2,1,2,1
225,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,2,2,1,0,2,0,0,2,0,2
226,0,0,2,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,3,5,0,1,1,0,2,1,2,2,0,2,1,2
227,0,0,2,2,2,2,6,5,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,2,0,1,2,2,0,1,0,2,1,2,1,2,0,2,0,0
228,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,0,2,2,2,2,2,1,0,0,0
229,0,0,2,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,2,0,1,2,2,0,1,0,0,2,1,2,0,0,0,2,1
230,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,1,1,2,0,0,1,1,2,2,1
231,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,4,4,6,1,2,2,2,1,1,0,1,1,2,1,2
232,0,0,2,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,3,5,0,1,0,1,2,1,1,1,1,0,2,1
233,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,4,4,6,1,2,0,1,2,1,1,2,2,0,1,0
234,0,0,0,3,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,4,0,1,1,1,2,2,1,2,0,2,0,2,0,2,2
235,0,0,0,3,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,1,0,1,2,2,1,0,1,1,2,0,2,0,0
236,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,6,7,0,1,2,1,2,2,2,0,0,1,2,1
237,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,4,4,6,1,2,2,0,1,1,2,2,0,0,1,2
238,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,1,1,1,2,1,0,2,1,1,0
239,0,0,0,0,4,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,1,0,1,2,2,0,1,2,1,2,2,0,0,0
240,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,0,0,0,2,1,1,0,2,0,0
241,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,2,2,0,1,2,2,2,2,1,2
242,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,6,7,0,1,0,0,1,1,2,0,2,2,0,1
243,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,0,2,2,0,2,2,2,0,0,1
244,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,2,2,0,5,6,7,0,1,0,2,1,1,2,0,1,2,2,0
245,0,0,2,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,2,0,1,2,2,0,1,0,0,0,1,0,1,1,1,0,2
246,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,6,7,0,1,1,0,2,2,2,2,1,1,1,2
247,0,0,0,3,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,4,0,1,1,1,2,2,2,2,0,1,2,0,1,2,1
248,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,1,4,4,6,1,2,2,1,1,0,2,1,1,1,0,0
249,0,0,0,3,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,4,0,1,0,1,2,1,1,0,1,0,1,2,0,1,0
250,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,1,1,0,0,0,1,0,0,2,0
251,0,0,2,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,2,2,0,1,3,5,0,1,0,0,2,1,0,2,1,2,0,2
252,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,2,0,0,0,1,2,0,2,1,2
253,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,2,1,1,2,0,0,2,1,2,0
254,0,0,0,0,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,4,0,1,1,1,2,2,1,0,2,1,1,1,1,1,1
255,0,0,0,3,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,4,0,1,1,1,2,0,2,1,1,1,1,1,1,2,0
256,0,0,0,0,4,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,4,4,6,1,2,2,0,2,1,0,1,1,2,0,0
257,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,3,5,0,1,2,2,0,0,2,0,2,1,0,2
258,0,0,2,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,2,2,0,1,2,2,0,1,1,2,2,0,2,1,2,0,0,1
259,0,0,0,3,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,1,4,0,1,1,1,2,0,2,0,0,1,1,0,2,2,1
260,0,0,2,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,3,5,0,1,0,2,0,0,0,2,0,1,0,1
261,0,0,0,3,1,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,4,0,1,0,1,2,0,2,2,1,1,2,0,2,2,2
262,0,0,2,2,2,4,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,2,2,0,5,6,7,0,1,0,1,2,0,0,0,1,0,1,2
263,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,2,1,2,0,0,2,2,2,2,1
264,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,1,2,0,1,2,2,2,1,2,1
265,0,0,0,0,4,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,1,1,1,2,1,1,2,2,2,0,0,0,1,0
266,0,0,0,0,4,0,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,1,4,0,1,1,1,2,0,2,1,1,1,1,0,2,2,0
267,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,2,0,0,2,1,1,1,0,2,2
268,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,3,3,5,3,2,0,2,1,2,1,2,0,0,1,2,1
269,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,2,2,0,1,3,5,0,1,1,0,2,2,2,2,0,1,2,0
270,0,0,0,3,1,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,1,4,0,1,0,1,2,2,2,2,0,1,0,2,0,2,0
271,0,1,1,1,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,2,0,4,2,0,1,1,1,0,2,1,1,1,1,1
