,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
131,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,0,2,2,1,0,0,1,1,1
132,0,1,2,1,2,5,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,0,4,0,1,2,0,2,1,1,2,2,1,2,0
133,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,2,2,0,0,1,0,2,2,1,0
134,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,1,1,1,1,0,2,0,0,1
135,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,6,2,1,2,0,0,2,1,0,2,2,0,2,1
136,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,2,0,1,1,0,0,1,2,0
137,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,0,1,0,2,1,1,1,0,1,0
138,0,1,0,2,4,3,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,7,1,2,1,0,2,0,1,2,0,1,1,0
139,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,2,0,1,2,0,1,2,1,0,1
140,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,2,1,2,2,2,0,2,1,1,1
141,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,2,2,0,0,1,2,1,0,2,1
142,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,2,2,2,0,2,2,2,0,0
143,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,1,1,0,0,2,2,2,2,1,1
144,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,2,0,1,2,2,1,1,2,2,2
145,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,1,3,3,1,3,0,1,0,2,2,1,2,2,0,1,0,1
146,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,2,2,0,0,1,0,1,1,2,1
147,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,2,2,0,0,0,1,0,0,2
148,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,2,2,1,2,0,0,1,1,2,1,1,2,2,0,0
149,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,2,2,0,0,2,1,0,1,2,2
150,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,1,1,2,2,1,1,0,1,2,1
151,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,1,0,0,0,1,1,0,2,2,0
152,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2,2,1,2,0,0,0,1,1,2,0,1,2,1,2
153,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,2,2,0,2,0,2,0,2,0,2,0,0,1,2,0
154,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,1,1,2,1,1,0,2,1,0,2
155,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,0,0,1,1,1,2,0,0,0,1
156,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,1,2,1,0,1,1,1,2,1,1
157,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,1,1,0,4,3,0,1,2,1,1,0,2,1,2,2,0,1
158,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,0,2,1,2,0,2,2,0,2,1
159,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,0,2,1,0,2,0,1,0,0,1
160,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,0,0,1,5,6,1,2,1,1,2,1,0,2,2,2,1,0
161,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,2,2,1,1,1,0,2,2,2
162,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,1,1,2,1,0,2,1,1,1
163,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,2,2,2,2,1,0,1,1,2,0
164,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,1,0,1,0,0,1,0,1,2
165,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,2,1,0,0,1,1,0,0,2
166,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,7,1,2,0,1,1,0,1,1,0,2,2,2
167,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,0,2,0,1,0,0,1,1,0,0
168,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,1,1,0,2,0,2,0,0,0
169,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,1,1,0,0,0,2,2,1,0
170,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,1,2,2,1,1,2,1,2,0
171,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,0,0,0,0,0,0,0,1,0
172,0,1,0,2,4,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,7,1,2,2,1,2,2,2,2,0,2,0,1
173,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,0,0,0,0,0,0,2,2,0
174,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,2,2,2,2,0,2,2,2,2
175,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,2,0,1,0,1,2,1,0,0
176,0,0,1,0,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,1,0,2,2,2,1,2,0,0,1
177,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,1,1,2,1,1,0,1,0,1,2
178,0,1,0,2,4,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,4,6,2,1,2,1,0,0,2,1,1,1,1,1,2
179,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,0,1,1,0,1,0,2,1,2,1
180,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,0,0,1,5,6,1,2,2,2,2,2,0,2,2,0,1,0
181,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,1,3,3,1,3,0,1,2,0,2,0,1,1,1,0,0,1
182,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,0,2,2,2,1,1,2,0,1
183,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,2,2,0,2,0,0,2,2,1,2,0,2,2,0,1
184,0,1,2,1,2,5,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,2,1,1,1,2,2,1,1,1,0
185,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,4,6,2,1,2,1,0,0,1,0,0,0,2,2,0
186,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,1,2,0,1,2,0,2,1,2
187,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,2,1,1,0,0,1,2,2,1,1
188,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,1,1,1,2,0,2,1,1,2
189,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,1,0,1,0,0,2,1,0,1,1
190,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,1,4,0,1,1,2,0,1,1,1,0,0,1,0
191,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,0,1,1,0,0,0,0,2,0,2
192,0,1,2,1,2,2,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,2,2,0,1,2,0,2,2,2,2
193,0,1,2,1,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,1,4,0,1,2,0,1,0,1,0,2,2,0,2
194,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,2,2,0,1,0,2,2,1,0
195,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,1,1,2,0,2,0,1,2,0
196,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,1,0,0,1,1,1,2,0,0
197,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,2,0,0,1,1,0,0,2,1,1
198,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,2,2,2,1,1,2,1,0,2,0
199,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,4,4,6,2,1,2,2,0,2,1,1,1,1,2,0,1
200,0,1,2,1,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,0,4,0,1,0,0,2,0,2,0,2,0,2,1
201,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,0,2,0,2,1,2,0,2,2,1
202,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,1,0,1,0,2,0,0,1,2,2
203,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,0,2,0,1,0,1,1,2,2,0,0,2,1
204,0,1,2,1,2,5,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,3,3,1,3,0,1,2,0,1,0,2,2,0,2,2,1
205,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,1,2,1,0,2,1,1,1,0,0
206,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,1,0,1,0,1,1,1,1,1
207,0,1,0,3,1,0,4,4,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,2,0,0,0,2,0,0,2,0,2
208,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,2,0,2,1,1,0,0,0,1
209,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,1,0,0,2,0,0,0,2,2,0
210,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,7,1,2,0,0,0,2,0,2,2,0,2,0
211,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,2,2,0,2,0,2,0,1,0,0,1,0,0,2,1
212,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,1,1,2,0,1,0,1,1,2,2
213,0,1,0,2,4,3,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,1,0,0,1,5,6,1,2,1,0,1,2,1,1,2,0,1,2
214,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,2,2,2,1,1,1,0,0,1,0
215,0,1,0,2,4,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,4,6,2,1,2,0,2,2,0,0,2,0,0,0,2
216,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,4,4,6,2,1,2,1,2,2,2,1,2,1,0,2,0
217,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,1,1,0,1,0,0,0,1,2
218,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,0,0,2,1,1,1,0,0,0,0
219,0,1,0,2,4,3,0,0,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,2,4,4,6,2,1,2,1,0,1,0,2,0,2,1,1,2
220,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,2,2,1,1,1,1,1,1,2
221,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,2,0,0,2,0,0,2,1,1,0
222,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,1,1,1,0,1,0,2,1,2
223,0,1,0,2,4,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,6,2,1,2,1,0,2,1,0,1,2,2,1,0
224,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,0,2,0,0,1,2,0,0,0,0
225,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,1,1,0,2,0,1,1,0,0
226,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,0,0,1,0,2,1,1,2,0,1
227,0,1,2,1,2,5,2,2,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,0,1,1,1,1,1,2,2,1,2
228,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,1,1,1,2,0,1,1,2,1,0
229,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,3,0,1,0,1,1,0,1,0,2,0,0,0
230,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,1,0,1,2,0,1,2,2,2,2
231,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,6,2,1,2,1,1,2,2,0,2,1,2,2,1
232,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,1,2,2,1,2,2,2,0,1,1
233,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,0,2,1,0,0,2,1,1,2,1
234,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,2,0,0,2,1,2,1,0,0,1
235,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,7,1,2,0,1,2,1,2,0,2,1,0,0
236,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,0,2,2,2,0,1,1,0,0,0
237,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,6,2,1,2,1,2,0,0,1,0,2,2,1,1
238,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,2,1,2,0,2,1,2,2,1
239,0,1,0,2,4,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,7,1,2,1,1,0,1,1,0,2,2,0,2
240,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,1,0,0,0,1,0,0,2,1,2
241,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,0,0,1,2,1,0,2,0,0,2
242,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,2,2,0,1,2,1,0,1,1,0
243,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,2,1,0,1,2,1,0,2,0,1
244,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,1,1,0,4,3,0,1,1,0,0,2,1,1,2,1,1,1
245,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,1,0,1,0,0,0,2,2,2,2
246,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,1,1,0,0,1,1,0,2,2
247,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,0,0,1,0,0,2,1,0,0,1
248,0,1,0,2,4,3,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,2,4,4,6,2,1,2,0,1,2,0,0,1,1,1,0,1
249,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,0,2,1,1,0,0,1,0,2,2
250,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,2,0,1,1,2,2,0,0,2,2
251,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,1,3,3,0,4,0,1,0,2,1,2,0,2,1,1,1,1
252,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,2,2,1,2,0,1,0,1,0,1,2,0,0,2,1
253,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,2,2,0,1,2,1,2,1,2
254,0,1,0,2,1,3,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,0,0,1,2,1,0,0,2,2,2
255,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,0,0,0,0,2,0,0,0,2,1
256,0,1,0,2,4,3,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,4,4,6,2,1,2,1,0,0,2,2,0,2,0,1,2
257,0,1,2,1,2,2,5,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,1,2,0,0,0,2,2,2,0,1
258,0,1,2,1,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,1,3,3,1,4,0,1,1,1,1,0,0,1,1,2,0,2
259,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,0,0,1,5,6,1,2,2,2,0,2,1,0,0,1,2,2
260,0,1,2,1,2,2,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,0,4,0,1,1,2,1,1,1,2,0,1,0,2
261,0,1,0,3,1,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,1,0,0,2,2,2,1,0,1,2
262,0,1,2,1,2,2,5,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,1,1,0,4,3,0,1,1,2,2,1,1,0,1,1,0,0
263,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,2,2,2,1,2,1,1,0,0,0
264,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,0,2,0,1,0,2,1,1,2,2,0,2,0
265,0,1,0,2,4,3,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,0,0,1,5,6,1,2,0,1,2,0,1,1,1,1,2,0
266,0,1,0,2,4,3,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,0,0,1,5,6,1,2,2,0,1,2,2,1,2,1,0,0
267,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,2,2,2,2,1,0,1,1,0,2
268,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,2,2,2,1,2,0,2,2,2,0,1,1,1,0,2,2
269,0,1,2,1,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,1,3,3,0,4,0,1,0,2,2,1,2,1,2,0,1,0
270,0,1,0,3,1,0,4,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,0,0,1,5,7,1,2,2,1,0,2,2,1,0,1,2,0
271,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,5,3,5,2,0,2,1,2,1,1,1,0,0,0,1
