,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
66,0.3648993288590604,0.5289261744966443,0.6068456375838926,0.6068456375838926,0.6034228187919463,0.6179865771812081,0.6194630872483221,0.6286577181208054,0.3673154362416107,0.45838926174496647,0.6255704697986577,0.6210738255033557,0.5736912751677853,0.551744966442953,0.5361744966442953,0.536510067114094,0.536510067114094,0.3648993288590604,0.5289261744966443,0.6020805369127517,0.6095973154362416,0.6141610738255033,0.614496644295302,0.6130872483221477,0.6269798657718121,0.3648993288590604,0.5289261744966443,0.5942953020134228,0.5977181208053691,0.6006711409395973,0.6006711409395973,0.618255033557047,0.628724832214765,0.5289261744966443,0.6257046979865771,0.5624832214765101,0.5376510067114094,0.5306040268456376,0.5264429530201342,0.5530872483221476,0.555503355704698,0.552751677852349,0.5469798657718121,0.5437583892617449,0.5424832214765101,0.5624161073825503,0.538255033557047,0.5477852348993288,0.5497315436241611,0.5391275167785234,0.5432885906040269,0.5722147651006712,0.5713422818791947,0.552751677852349,0.5036912751677852,0.5426174496644295,0.5329530201342282,0.5437583892617449,0.5365771812080536,0.5605369127516778,0.5529530201342282,0.5471140939597315,0.5431543624161074,0.5354362416107382,0.5213422818791946,0.5563087248322147,0.5261744966442953,0.563489932885906,0.532751677852349,0.547986577181208,0.5603355704697986,0.534496644295302,0.5143624161073825,0.5754362416107383,0.5529530201342282,0.5338926174496644,0.5568456375838926,0.5218120805369127,0.536510067114094,0.5456375838926174,0.5632214765100672,0.5532214765100671,0.5689261744966443,0.5581208053691276,0.5573154362416107,0.537986577181208,0.5556375838926174,0.5379194630872484,0.5433557046979866,0.5386577181208053,0.541744966442953,0.5432214765100671,0.5386577181208053,0.5191946308724832,0.526510067114094,0.5240939597315436,0.5509395973154363,0.5350335570469799,0.5322147651006711,0.5534228187919463,0.5147651006711409,0.5582525478498633,0.628724832214765
67,0.35885906040268456,0.5151006711409396,0.6079194630872483,0.6079194630872483,0.6378523489932886,0.636241610738255,0.6373825503355705,0.6293288590604027,0.36154362416107383,0.45181208053691274,0.63248322147651,0.6370469798657719,0.5503355704697986,0.5242281879194631,0.5218120805369127,0.5222818791946309,0.5222818791946309,0.35885906040268456,0.5151006711409396,0.5984563758389262,0.6206040268456375,0.6379194630872483,0.6379865771812081,0.6380536912751678,0.6285906040268456,0.35885906040268456,0.5151006711409396,0.5871812080536912,0.5899328859060403,0.6373825503355705,0.6373825503355705,0.6367114093959731,0.6261744966442953,0.5151006711409396,0.4359731543624161,0.5381208053691275,0.5488590604026846,0.5177181208053692,0.562751677852349,0.5457046979865772,0.5444295302013423,0.5597986577181208,0.5460402684563759,0.5366442953020134,0.5467785234899328,0.5340268456375838,0.5557046979865772,0.5510067114093959,0.5567114093959732,0.571006711409396,0.5436241610738255,0.5333557046979865,0.536241610738255,0.5540939597315436,0.5140268456375839,0.5406711409395973,0.5349664429530201,0.5425503355704698,0.5546308724832215,0.5232214765100671,0.5495973154362416,0.5633557046979866,0.5147651006711409,0.5486577181208053,0.5575838926174497,0.5651677852348993,0.5560402684563759,0.5408053691275168,0.5259060402684563,0.5501342281879195,0.568255033557047,0.5371812080536913,0.5570469798657718,0.5342281879194631,0.5548322147651007,0.5468456375838926,0.5565771812080537,0.5275838926174496,0.5341610738255034,0.5508724832214765,0.5477181208053691,0.544496644295302,0.5701342281879195,0.539261744966443,0.5722147651006712,0.5471812080536913,0.554496644295302,0.5437583892617449,0.5453020134228188,0.5632885906040268,0.5494630872483222,0.5426845637583892,0.5351677852348993,0.5601342281879195,0.5434228187919463,0.528255033557047,0.5624161073825503,0.5463758389261745,0.5736241610738255,0.5500671140939597,0.5659731543624161,0.5516380810340542,0.6378523489932886
68,0.3599328859060403,0.5116107382550336,0.5919463087248322,0.5919463087248322,0.6238926174496644,0.6251006711409396,0.6231543624161073,0.6181879194630873,0.3616778523489933,0.45664429530201345,0.5443624161073826,0.6323489932885906,0.6323489932885906,0.6323489932885906,0.5173825503355705,0.5171812080536913,0.5171812080536913,0.3599328859060403,0.5116107382550336,0.5835570469798658,0.6024832214765101,0.62,0.5948322147651006,0.61751677852349,0.6295973154362416,0.3599328859060403,0.5116107382550336,0.5724161073825503,0.5753020134228188,0.6231543624161073,0.6231543624161073,0.6163087248322148,0.6270469798657718,0.5116107382550336,0.4463087248322148,0.5335570469798657,0.5508724832214765,0.521744966442953,0.5210738255033557,0.5404697986577182,0.5366442953020134,0.5566442953020134,0.5361744966442953,0.5267114093959732,0.5419463087248322,0.5286577181208054,0.5528187919463087,0.5490604026845638,0.5506711409395973,0.5454362416107382,0.5363087248322148,0.531476510067114,0.528993288590604,0.5542953020134228,0.5106711409395973,0.5508724832214765,0.5433557046979866,0.5466442953020134,0.5426845637583892,0.5342281879194631,0.5438926174496644,0.5439597315436242,0.5738255033557047,0.5522818791946309,0.5555704697986578,0.5166442953020134,0.5271140939597315,0.5358389261744967,0.5422147651006711,0.5338926174496644,0.53,0.5483892617449665,0.559261744966443,0.5369127516778524,0.5332214765100671,0.5436241610738255,0.555234899328859,0.5493288590604026,0.5416778523489932,0.5424161073825503,0.5299328859060403,0.548255033557047,0.5338926174496644,0.5391275167785234,0.5691275167785235,0.5555704697986578,0.5504026845637584,0.5428187919463088,0.5428187919463088,0.5436241610738255,0.5518791946308725,0.5502684563758389,0.5338255033557047,0.532751677852349,0.5277181208053692,0.5258389261744967,0.5598657718120805,0.5451677852348993,0.516241610738255,0.5546979865771812,0.5116778523489933,0.5490405170270942,0.6323489932885906
69,0.36308724832214767,0.5218791946308725,0.6101342281879195,0.6101342281879195,0.639261744966443,0.6383221476510067,0.6393288590604027,0.633489932885906,0.36630872483221477,0.4616778523489933,0.631006711409396,0.6351006711409396,0.5542953020134228,0.5324832214765101,0.5280536912751678,0.5283892617449665,0.5283892617449665,0.36308724832214767,0.5218791946308725,0.5991946308724833,0.62,0.6363758389261744,0.6356375838926175,0.6361073825503356,0.6251677852348994,0.36308724832214767,0.5218791946308725,0.5897986577181208,0.5921476510067114,0.6393288590604027,0.6393288590604027,0.6382550335570469,0.6366442953020134,0.5218791946308725,0.44221476510067115,0.5571812080536913,0.536510067114094,0.5238255033557047,0.5519463087248322,0.5570469798657718,0.5412751677852349,0.5157718120805369,0.5498657718120805,0.5312080536912752,0.5385234899328859,0.5340939597315436,0.5361744966442953,0.5346979865771813,0.5503355704697986,0.5351677852348993,0.5510738255033557,0.5776510067114093,0.574765100671141,0.5138926174496644,0.508724832214765,0.5563087248322147,0.5358389261744967,0.5396644295302013,0.551744966442953,0.5602013422818792,0.5573154362416107,0.5569798657718121,0.5714765100671141,0.5434228187919463,0.5239597315436242,0.5618791946308724,0.5216778523489933,0.5593959731543624,0.5315436241610738,0.5461744966442953,0.5640268456375839,0.5538926174496644,0.5191275167785235,0.5335570469798657,0.5367785234899329,0.5438255033557047,0.5618791946308724,0.561744966442953,0.5348993288590604,0.5505369127516778,0.5514093959731544,0.5464429530201342,0.5683221476510067,0.5405369127516778,0.5557718120805369,0.5372483221476511,0.5508724832214765,0.5415436241610738,0.5351006711409396,0.548255033557047,0.5481879194630872,0.5402013422818792,0.5277181208053692,0.5465771812080537,0.5448322147651007,0.5525503355704698,0.5511409395973155,0.5584563758389262,0.5681879194630872,0.5479194630872484,0.5074496644295302,0.5557742977877206,0.6393288590604027
70,0.3808053691275168,0.525234899328859,0.5678523489932886,0.5678523489932886,0.5950335570469799,0.5959060402684564,0.6066442953020135,0.6094630872483221,0.38308724832214763,0.4709395973154362,0.5377181208053692,0.5695973154362416,0.5651677852348993,0.5491275167785235,0.5343624161073826,0.5324161073825503,0.5324161073825503,0.3808053691275168,0.525234899328859,0.5671140939597316,0.5861744966442953,0.6080536912751678,0.6018791946308725,0.6056375838926175,0.6038255033557047,0.3808053691275168,0.525234899328859,0.5629530201342282,0.5650335570469799,0.5964429530201343,0.5964429530201343,0.6023489932885906,0.5973825503355704,0.525234899328859,0.4559060402684564,0.5312080536912752,0.5573825503355705,0.5177852348993288,0.5469127516778524,0.5284563758389261,0.5251677852348994,0.5212751677852349,0.5373825503355705,0.5253020134228188,0.5319463087248322,0.5304697986577182,0.5357718120805369,0.5458389261744967,0.5373154362416107,0.5548322147651007,0.5418120805369128,0.529261744966443,0.5313422818791946,0.506241610738255,0.5063087248322148,0.5408724832214765,0.5381879194630872,0.5373154362416107,0.5406040268456376,0.5440268456375839,0.5257046979865772,0.5410738255033557,0.5091946308724832,0.5294630872483221,0.5254362416107382,0.5483221476510067,0.5436241610738255,0.5328859060402684,0.5247651006711409,0.5350335570469799,0.5381208053691275,0.5297986577181208,0.5141610738255034,0.5166442953020134,0.537986577181208,0.5373154362416107,0.5267114093959732,0.548993288590604,0.5330872483221476,0.5379194630872484,0.5537583892617449,0.5249664429530201,0.5212080536912752,0.5377181208053692,0.5194630872483221,0.5389261744966443,0.5433557046979866,0.5440939597315436,0.5449664429530201,0.5236912751677852,0.5308053691275167,0.5308053691275167,0.5396644295302013,0.5207382550335571,0.5526174496644295,0.5150335570469798,0.5463758389261745,0.5324161073825503,0.5232885906040269,0.5367114093959732,0.5461073825503355,0.5382003479990057,0.6094630872483221
71,0.36583892617449665,0.5234228187919463,0.599731543624161,0.599731543624161,0.6002013422818792,0.6119463087248322,0.6163758389261745,0.6246308724832215,0.36718120805369125,0.46120805369127515,0.5348322147651007,0.6146979865771812,0.5661744966442953,0.5467785234899328,0.5333557046979865,0.532751677852349,0.532751677852349,0.36583892617449665,0.5234228187919463,0.5967114093959731,0.6054362416107383,0.6091946308724833,0.608993288590604,0.609731543624161,0.6220134228187919,0.36583892617449665,0.5234228187919463,0.5875838926174497,0.5906040268456376,0.5973154362416108,0.5973154362416108,0.6153020134228188,0.6240268456375839,0.5234228187919463,0.6256375838926175,0.5631543624161074,0.5336241610738255,0.5236241610738255,0.5546979865771812,0.5489261744966443,0.5375838926174497,0.5551006711409396,0.5295973154362416,0.5514765100671141,0.5391275167785234,0.5298657718120805,0.5553020134228188,0.5524161073825503,0.5420805369127517,0.5595973154362416,0.5469798657718121,0.5174496644295302,0.5698657718120805,0.5522147651006711,0.5390604026845638,0.5320805369127517,0.5547651006711409,0.5385234899328859,0.5508724832214765,0.5461073825503355,0.5444295302013423,0.5293959731543624,0.5102013422818792,0.5351677852348993,0.548993288590604,0.5520805369127517,0.5287248322147651,0.5285906040268457,0.5621476510067114,0.5322818791946309,0.560738255033557,0.5358389261744967,0.5546979865771812,0.5279194630872484,0.528255033557047,0.5453691275167786,0.5584563758389262,0.5248993288590604,0.5456375838926174,0.5481879194630872,0.5257718120805369,0.5418120805369128,0.57,0.5397986577181209,0.5630872483221476,0.5385906040268457,0.5457718120805369,0.548993288590604,0.5406711409395973,0.525234899328859,0.5450335570469799,0.5411409395973155,0.5548322147651007,0.525234899328859,0.5424832214765101,0.5535570469798657,0.5509395973154363,0.5302013422818792,0.5212080536912752,0.5533557046979866,0.5064429530201342,0.5511881680338055,0.6256375838926175
72,0.3685906040268456,0.5240268456375838,0.5946979865771812,0.5946979865771812,0.5969127516778523,0.6093288590604027,0.6239597315436242,0.6198657718120806,0.36711409395973155,0.4608724832214765,0.536510067114094,0.5791275167785235,0.6034228187919463,0.5446979865771812,0.532751677852349,0.531476510067114,0.531476510067114,0.3685906040268456,0.5240268456375838,0.5891275167785235,0.5934228187919464,0.6193959731543625,0.6100671140939598,0.6095302013422819,0.6120134228187919,0.3685906040268456,0.5240268456375838,0.5814765100671141,0.584496644295302,0.5969798657718121,0.5969798657718121,0.6210738255033557,0.6191946308724833,0.5240268456375838,0.45416107382550336,0.5351006711409396,0.5324832214765101,0.5462416107382551,0.522751677852349,0.5357046979865772,0.5308053691275167,0.5535570469798657,0.5461073825503355,0.5443624161073826,0.5386577181208053,0.5369798657718121,0.5440939597315436,0.5477852348993288,0.5457718120805369,0.5522818791946309,0.5529530201342282,0.5335570469798657,0.5384563758389261,0.557986577181208,0.5470469798657718,0.5267785234899329,0.5253691275167786,0.5402013422818792,0.5326845637583892,0.5395973154362416,0.535234899328859,0.5309395973154363,0.5426845637583892,0.5374496644295302,0.5524161073825503,0.5563758389261745,0.5524832214765101,0.5583221476510067,0.5639597315436241,0.5496644295302013,0.5373154362416107,0.5481208053691276,0.5556375838926174,0.57,0.5414765100671141,0.5448993288590605,0.5577181208053691,0.5522147651006711,0.5385906040268457,0.5434228187919463,0.5398657718120805,0.5451006711409396,0.5293959731543624,0.5294630872483221,0.5497315436241611,0.5379194630872484,0.5368456375838926,0.5455704697986578,0.5461744966442953,0.5504697986577182,0.5367114093959732,0.5404697986577182,0.5228859060402684,0.5520805369127517,0.5318120805369128,0.525234899328859,0.5575167785234899,0.5635570469798658,0.5304026845637584,0.5508053691275168,0.5148322147651007,0.5440939597315436,0.6239597315436242
73,0.3716778523489933,0.5281879194630873,0.5959060402684564,0.5959060402684564,0.6048322147651006,0.6156375838926175,0.617248322147651,0.6187919463087248,0.372751677852349,0.4634228187919463,0.5320805369127517,0.6151677852348993,0.5726845637583893,0.553020134228188,0.5371812080536913,0.5363087248322148,0.5363087248322148,0.3716778523489933,0.5281879194630873,0.5948993288590604,0.5969127516778523,0.610738255033557,0.6099328859060402,0.6153020134228188,0.6159060402684564,0.3716778523489933,0.5281879194630873,0.5861744966442953,0.5894630872483222,0.6024832214765101,0.6024832214765101,0.6140268456375839,0.6199328859060402,0.5281879194630873,0.6223489932885906,0.5278523489932886,0.5251006711409396,0.5447651006711409,0.5463758389261745,0.5449664429530201,0.5267785234899329,0.545503355704698,0.5431543624161074,0.5485906040268457,0.5495302013422819,0.5263758389261745,0.544496644295302,0.5475838926174497,0.5393288590604027,0.5568456375838926,0.5367785234899329,0.5338255033557047,0.5714093959731543,0.5091946308724832,0.5067114093959731,0.5414765100671141,0.5279194630872484,0.542013422818792,0.5475838926174497,0.5480536912751678,0.5305369127516778,0.548255033557047,0.511744966442953,0.5454362416107382,0.5477852348993288,0.5538926174496644,0.5261073825503356,0.5540268456375839,0.5251677852348994,0.5296644295302013,0.5281879194630873,0.5384563758389261,0.5157718120805369,0.5210738255033557,0.545503355704698,0.5369127516778524,0.5597315436241611,0.5503355704697986,0.5386577181208053,0.5404026845637584,0.5603355704697986,0.5371812080536913,0.5624161073825503,0.5398657718120805,0.5516107382550336,0.5471812080536913,0.535234899328859,0.5369127516778524,0.5384563758389261,0.5273154362416107,0.5447651006711409,0.5380536912751678,0.5536912751677853,0.5377181208053692,0.5265771812080537,0.5595302013422819,0.5136241610738255,0.5299328859060403,0.526241610738255,0.5461744966442953,0.5138926174496644,0.5530400198856575,0.6223489932885906
74,0.3653691275167785,0.5314093959731544,0.5913422818791946,0.5913422818791946,0.610738255033557,0.6187248322147652,0.624496644295302,0.6177852348993289,0.36630872483221477,0.46570469798657715,0.6268456375838927,0.6230872483221477,0.5746979865771812,0.5551677852348993,0.5421476510067114,0.5393959731543624,0.5393959731543624,0.3653691275167785,0.5314093959731544,0.5915436241610739,0.5930201342281879,0.6213422818791946,0.6175838926174496,0.6216107382550335,0.6129530201342281,0.3653691275167785,0.5314093959731544,0.5857718120805369,0.5890604026845637,0.6113422818791946,0.6113422818791946,0.6219463087248323,0.6239597315436242,0.5314093959731544,0.6267785234899329,0.5321476510067115,0.5431543624161074,0.5230201342281879,0.5553691275167785,0.533020134228188,0.5602684563758389,0.5204697986577181,0.5470469798657718,0.5325503355704698,0.5370469798657718,0.5332214765100671,0.5423489932885907,0.5477181208053691,0.5386577181208053,0.5206040268456376,0.5397986577181209,0.5359731543624161,0.5297315436241611,0.5565771812080537,0.5446308724832215,0.5504697986577182,0.5443624161073826,0.5424161073825503,0.5487919463087249,0.5579194630872483,0.5446308724832215,0.5484563758389261,0.5434899328859061,0.5501342281879195,0.5518791946308725,0.5551006711409396,0.5235570469798658,0.5581879194630872,0.5310067114093959,0.545234899328859,0.5461744966442953,0.5463758389261745,0.556510067114094,0.5789932885906041,0.5322147651006711,0.5414765100671141,0.5551677852348993,0.5485906040268457,0.5434228187919463,0.5421476510067114,0.5588590604026845,0.5338255033557047,0.5355704697986577,0.5509395973154363,0.5545637583892618,0.54,0.5503355704697986,0.5426845637583892,0.5453691275167786,0.5423489932885907,0.5502013422818792,0.5435570469798657,0.5291946308724832,0.5464429530201342,0.565771812080537,0.5455704697986578,0.5523489932885906,0.5412751677852349,0.528255033557047,0.5259731543624161,0.5085234899328859,0.5586055182699479,0.6268456375838927
75,0.36832214765100674,0.5287248322147651,0.5773825503355705,0.5773825503355705,0.6146308724832215,0.6090604026845637,0.6246308724832215,0.6275838926174496,0.36832214765100674,0.462751677852349,0.6232214765100671,0.6259060402684564,0.5752348993288591,0.5548993288590603,0.5374496644295302,0.5353691275167786,0.5353691275167786,0.36832214765100674,0.5287248322147651,0.5762416107382551,0.5986577181208054,0.6271140939597315,0.6186577181208054,0.6217449664429531,0.6196644295302013,0.36832214765100674,0.5287248322147651,0.5719463087248322,0.5746979865771812,0.6157718120805369,0.6157718120805369,0.6207382550335571,0.6274496644295302,0.5287248322147651,0.4546979865771812,0.530268456375839,0.5171812080536913,0.5506040268456376,0.5536912751677853,0.5461744966442953,0.553020134228188,0.5575167785234899,0.5528187919463087,0.5469798657718121,0.554496644295302,0.5269798657718121,0.5512080536912751,0.5475838926174497,0.5444295302013423,0.5438926174496644,0.5419463087248322,0.5231543624161074,0.5291946308724832,0.5625503355704699,0.5693288590604026,0.5495973154362416,0.5467785234899328,0.5451006711409396,0.5423489932885907,0.5448322147651007,0.5514765100671141,0.5477181208053691,0.5070469798657719,0.540268456375839,0.5531543624161074,0.5179194630872483,0.5557718120805369,0.5267785234899329,0.5628859060402684,0.5322147651006711,0.5315436241610738,0.5435570469798657,0.5136241610738255,0.5742953020134228,0.5410738255033557,0.5436912751677853,0.5543624161073826,0.5574496644295303,0.5448322147651007,0.5464429530201342,0.5306711409395973,0.5425503355704698,0.5629530201342282,0.5320134228187919,0.5501342281879195,0.5336241610738255,0.538993288590604,0.5375167785234899,0.5467114093959732,0.540738255033557,0.5454362416107382,0.5395302013422819,0.5470469798657718,0.552013422818792,0.5256375838926175,0.560738255033557,0.5491275167785235,0.5567114093959732,0.5247651006711409,0.5457718120805369,0.5490604026845638,0.5501143425304499,0.6275838926174496
76,0.3693288590604027,0.5329530201342282,0.5814765100671141,0.5814765100671141,0.6104026845637583,0.6057718120805369,0.6236241610738255,0.6265771812080537,0.37161073825503355,0.46738255033557047,0.543020134228188,0.6250335570469798,0.5790604026845637,0.5585906040268457,0.5419463087248322,0.5397315436241611,0.5397315436241611,0.3693288590604027,0.5329530201342282,0.577248322147651,0.602751677852349,0.6258389261744967,0.6168456375838927,0.6215436241610738,0.62,0.3693288590604027,0.5329530201342282,0.5737583892617449,0.5762416107382551,0.6128859060402685,0.6128859060402685,0.6179865771812081,0.628724832214765,0.5329530201342282,0.4520805369127517,0.5579194630872483,0.5528859060402684,0.5533557046979866,0.5577852348993289,0.5419463087248322,0.5302013422818792,0.5605369127516778,0.5329530201342282,0.5459060402684563,0.5512080536912751,0.5649664429530201,0.5459060402684563,0.5412080536912751,0.5349664429530201,0.5609395973154362,0.5333557046979865,0.5396644295302013,0.5189261744966442,0.5639597315436241,0.5043624161073825,0.5546308724832215,0.5561073825503355,0.5463087248322148,0.5500671140939597,0.5520805369127517,0.548993288590604,0.5253691275167786,0.5486577181208053,0.5522147651006711,0.5310067114093959,0.5174496644295302,0.5528859060402684,0.5336912751677853,0.563489932885906,0.5477181208053691,0.5522818791946309,0.5448322147651007,0.5525503355704698,0.569261744966443,0.5497315436241611,0.5379194630872484,0.5530872483221476,0.5436912751677853,0.5469127516778524,0.5464429530201342,0.562013422818792,0.5486577181208053,0.5363087248322148,0.5555704697986578,0.5622818791946309,0.5475167785234899,0.5389261744966443,0.5424832214765101,0.544228187919463,0.521744966442953,0.5443624161073826,0.5425503355704698,0.549261744966443,0.5455704697986578,0.5470469798657718,0.56,0.5493288590604026,0.5511409395973155,0.5373154362416107,0.55,0.5128859060402684,0.5484265473527218,0.628724832214765
77,0.3763087248322148,0.5263758389261745,0.5920805369127516,0.5920805369127516,0.5902684563758389,0.6086577181208054,0.6065771812080537,0.6163758389261745,0.37926174496644294,0.4669798657718121,0.5400671140939597,0.6105369127516779,0.565503355704698,0.5525503355704698,0.5344295302013423,0.5320805369127517,0.5320805369127517,0.3763087248322148,0.5263758389261745,0.5905369127516779,0.6042281879194631,0.6106711409395973,0.6012080536912752,0.5988590604026846,0.6024161073825504,0.3763087248322148,0.5263758389261745,0.5932885906040268,0.5932885906040268,0.5924832214765101,0.5924832214765101,0.6033557046979866,0.6167785234899329,0.5263758389261745,0.4531543624161074,0.534496644295302,0.5409395973154363,0.5460402684563759,0.5543624161073826,0.5434228187919463,0.5354362416107382,0.5242953020134228,0.5504697986577182,0.5271140939597315,0.5356375838926174,0.5344295302013423,0.5296644295302013,0.5504697986577182,0.5293288590604027,0.521744966442953,0.5344295302013423,0.5322818791946309,0.5310067114093959,0.5528187919463087,0.5073154362416107,0.5553691275167785,0.5528859060402684,0.538255033557047,0.5366442953020134,0.5441610738255034,0.5409395973154363,0.5263087248322148,0.5092617449664429,0.5510067114093959,0.5432885906040269,0.5479194630872484,0.523758389261745,0.5349664429530201,0.5277852348993288,0.5293288590604027,0.5380536912751678,0.5313422818791946,0.5536241610738255,0.5740939597315436,0.5361744966442953,0.5404697986577182,0.5293288590604027,0.5149664429530202,0.5332214765100671,0.5467785234899328,0.5304026845637584,0.5446308724832215,0.533758389261745,0.5459060402684563,0.5223489932885906,0.5308053691275167,0.536241610738255,0.5369798657718121,0.5432214765100671,0.5465771812080537,0.5363758389261745,0.5339597315436242,0.5224161073825503,0.5299328859060403,0.5223489932885906,0.5543624161073826,0.5498657718120805,0.5271812080536913,0.5288590604026846,0.5421476510067114,0.5463087248322148,0.5443002734277902,0.6167785234899329
78,0.3649664429530201,0.5265771812080537,0.5926845637583893,0.5926845637583893,0.6095302013422819,0.6164429530201342,0.6239597315436242,0.6210738255033557,0.36604026845637583,0.45926174496644295,0.6284563758389262,0.6225503355704698,0.5740268456375839,0.548993288590604,0.5369127516778524,0.5346979865771813,0.5346979865771813,0.3649664429530201,0.5265771812080537,0.5911409395973154,0.5954362416107383,0.6206711409395973,0.6155704697986577,0.6185234899328859,0.6160402684563758,0.3649664429530201,0.5265771812080537,0.5848322147651007,0.5874496644295302,0.6077181208053691,0.6077181208053691,0.6218120805369127,0.6235570469798658,0.5265771812080537,0.6282550335570469,0.5332214765100671,0.546510067114094,0.5202013422818792,0.5176510067114094,0.545234899328859,0.5515436241610738,0.5206040268456376,0.5559060402684564,0.5273154362416107,0.534496644295302,0.5318120805369128,0.545503355704698,0.5501342281879195,0.5389261744966443,0.5638255033557047,0.5410738255033557,0.5236912751677852,0.5287919463087248,0.5609395973154362,0.5704026845637584,0.5526174496644295,0.5553691275167785,0.545234899328859,0.5489261744966443,0.5232885906040269,0.5497986577181208,0.5502684563758389,0.5416107382550336,0.5451006711409396,0.5293288590604027,0.5215436241610738,0.5211409395973154,0.5425503355704698,0.5370469798657718,0.547248322147651,0.5342281879194631,0.544496644295302,0.5574496644295303,0.5826174496644295,0.5519463087248322,0.5453020134228188,0.525503355704698,0.5171812080536913,0.5357718120805369,0.5425503355704698,0.5258389261744967,0.5555704697986578,0.5347651006711409,0.5599328859060403,0.5560402684563759,0.5489261744966443,0.5341610738255034,0.5497315436241611,0.5467114093959732,0.5569127516778524,0.5384563758389261,0.5429530201342282,0.5533557046979866,0.5324161073825503,0.5606711409395974,0.548255033557047,0.5524832214765101,0.5533557046979866,0.5267785234899329,0.55,0.5536241610738255,0.5567785234899328,0.6284563758389262
