,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
133,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,2,2,4,4,5,4,0,0,108,158,163,85,5
134,0,1,2,3,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,1,0,7,0,-1,4,190,41,41,65
135,0,0,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,0,2,1,0,7,0,-1,202,28,183,3,40
136,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,3,3,2,1,3,0,-1,127,130,180,188,37
137,0,0,1,0,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,2,1,0,7,0,-1,87,163,191,157,73
138,0,0,1,0,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,0,1,0,0,6,1,0,-1,9,72,204,5,201
139,0,0,1,0,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,0,2,1,0,7,0,-1,196,110,179,122,42
140,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,1,1,0,4,2,0,-1,27,59,9,170,123
141,0,0,0,1,0,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,0,0,0,3,2,5,0,-1,108,198,209,82,173
142,0,0,0,1,0,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,3,2,6,0,-1,198,82,27,128,57
143,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,0,2,5,3,0,0,-1,17,206,209,66,200
144,0,0,0,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,3,2,6,0,-1,42,196,97,96,152
145,0,1,1,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,0,2,1,0,7,0,-1,145,75,70,33,99
146,0,0,0,0,2,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,0,1,0,3,2,6,0,-1,200,90,177,53,21
147,0,0,0,1,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,0,2,1,0,7,0,-1,199,48,46,41,70
148,0,0,1,3,2,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,1,1,0,4,2,0,-1,193,122,29,74,99
149,0,0,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,0,1,0,3,2,6,0,-1,188,141,127,93,75
150,0,0,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,0,2,1,0,7,0,-1,129,192,122,84,38
151,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,5,3,0,0,-1,7,142,12,204,85
152,0,0,0,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,0,1,0,3,2,6,0,-1,122,47,15,12,121
153,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,0,1,1,0,4,2,0,-1,63,125,136,60,169
154,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,1,0,4,6,0,-1,195,174,31,110,91
155,0,0,0,1,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,0,1,0,3,2,5,0,-1,213,153,93,193,57
156,0,1,2,2,1,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,3,2,0,7,0,-1,155,55,152,30,213
157,0,0,0,0,2,5,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,0,3,2,6,0,-1,146,55,169,62,45
158,0,1,2,2,1,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,1,0,7,0,1,135,133,37,196,134
159,0,0,1,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,2,1,0,7,0,-1,210,70,11,105,38
160,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,3,3,2,1,3,0,-1,87,205,100,73,196
161,0,0,0,1,0,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,0,1,0,3,2,5,0,-1,57,84,201,193,124
162,0,1,2,2,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,2,1,0,7,0,-1,60,213,6,44,107
163,0,0,1,0,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,0,1,1,0,6,1,0,-1,44,210,148,53,193
164,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,2,5,3,0,0,-1,183,11,96,114,198
165,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,3,3,2,1,3,0,2,85,137,31,108,116
166,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,2,2,4,4,5,4,0,0,148,162,172,195,88
167,0,0,0,1,3,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,0,0,2,1,0,7,0,-1,192,4,165,85,193
168,0,0,0,1,0,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,0,1,0,3,2,5,0,-1,132,45,47,191,185
169,0,0,0,1,0,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,0,0,0,3,6,5,0,-1,80,7,39,109,48
170,0,1,2,3,4,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,2,2,1,0,4,2,0,-1,149,167,193,125,211
171,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,3,3,2,1,3,0,-1,17,209,74,12,46
172,0,0,0,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,3,6,1,0,-1,208,190,172,197,114
173,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,2,4,4,5,4,0,0,183,45,63,108,209
174,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,2,2,1,0,4,2,0,-1,31,96,141,206,94
175,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,0,2,5,3,0,0,-1,195,74,131,71,62
176,0,0,1,0,2,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,1,0,4,1,0,-1,44,79,2,174,113
177,0,0,0,1,0,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,0,0,2,3,0,5,0,-1,200,97,110,159,2
178,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,0,2,5,3,0,0,-1,167,212,4,115,106
179,0,0,0,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,1,0,7,0,-1,9,50,15,3,89
180,0,0,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,1,0,3,2,6,0,-1,54,184,44,183,129
181,0,1,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,0,2,5,3,0,0,-1,34,183,213,46,99
182,0,0,0,1,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,1,0,3,2,6,0,-1,160,168,11,65,145
183,0,0,1,0,2,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,1,0,4,1,0,-1,74,32,138,67,194
184,0,0,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,0,2,1,0,7,0,-1,71,68,212,152,117
185,0,0,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,0,1,0,3,2,6,0,-1,181,171,107,124,31
186,0,0,0,1,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,0,1,0,3,2,6,0,-1,138,96,107,92,129
187,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,3,3,2,1,3,0,-1,54,101,95,54,84
188,0,0,0,3,3,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,0,2,5,3,5,0,-1,58,73,97,192,42
189,0,1,2,3,4,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,0,2,1,0,7,0,-1,148,188,63,3,34
190,0,0,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,2,1,0,7,0,-1,134,201,9,157,199
191,0,1,1,2,1,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,2,2,1,0,4,2,0,-1,30,163,75,56,184
192,0,1,1,3,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,2,2,1,0,4,2,0,-1,88,42,51,163,148
193,0,0,0,1,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,0,1,0,3,2,6,0,-1,41,41,154,172,89
194,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,3,3,2,1,3,0,-1,12,21,84,61,148
195,0,0,0,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,3,2,6,0,-1,124,21,117,28,149
196,0,1,2,3,4,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,2,5,3,0,0,-1,64,116,16,165,75
197,0,0,1,0,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,1,0,6,1,0,-1,190,3,167,146,191
198,0,1,2,2,1,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,3,2,1,0,7,0,-1,22,6,70,173,63
199,0,0,1,3,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,0,2,1,0,7,0,-1,163,71,147,36,19
200,0,1,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,0,2,5,3,0,0,-1,84,53,208,20,193
201,0,1,2,3,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,2,2,1,0,4,2,0,-1,57,12,94,203,26
202,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,0,1,0,3,2,5,0,-1,23,135,15,114,85
203,0,0,0,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,1,0,3,2,6,0,-1,183,15,152,17,173
204,0,0,1,0,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,0,1,1,0,6,1,0,-1,100,137,149,196,141
205,0,1,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,0,2,1,0,7,0,-1,153,51,17,150,210
206,0,0,0,0,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,0,1,0,3,2,6,0,-1,167,9,12,135,156
207,0,0,1,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,1,0,7,0,-1,208,118,137,41,119
208,0,0,0,1,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,0,2,1,0,5,0,-1,205,162,32,102,41
209,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,0,4,1,0,-1,186,199,140,31,212
210,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,0,2,5,3,0,0,-1,97,48,122,81,11
211,0,1,1,3,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,2,1,0,7,0,-1,111,101,26,50,200
212,0,0,1,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,0,2,5,3,0,0,-1,187,131,20,7,88
213,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,0,2,5,3,0,0,-1,15,106,208,132,109
214,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,3,3,5,3,0,0,-1,31,165,68,83,180
215,0,0,1,0,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,0,1,0,0,6,1,0,-1,173,178,81,183,25
216,0,0,0,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,0,1,0,3,2,5,0,-1,66,124,202,11,101
217,0,0,0,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,0,2,1,0,5,0,-1,197,141,47,154,159
218,0,1,2,2,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,2,1,0,7,0,1,82,183,116,140,53
219,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,3,3,2,1,3,0,-1,54,168,189,181,97
220,0,1,2,2,1,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,2,2,1,0,4,2,0,-1,75,169,108,14,197
221,0,1,2,2,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,1,0,7,0,1,43,10,20,91,134
222,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,2,1,0,4,2,0,-1,102,83,172,159,66
223,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,3,3,2,1,3,0,-1,193,27,84,23,202
224,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,3,3,2,1,3,0,-1,207,11,3,46,60
225,0,0,1,0,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,1,0,6,1,0,-1,165,144,160,206,74
226,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,2,2,4,4,5,4,0,0,121,132,70,93,63
227,0,1,1,3,4,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,2,1,1,0,4,2,0,-1,72,128,71,51,146
228,0,1,2,2,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,1,0,7,0,1,14,134,0,88,186
229,0,1,2,3,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,2,2,1,0,4,2,0,-1,13,135,86,176,86
230,0,0,0,1,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,0,1,0,3,2,5,0,-1,193,50,126,187,149
231,0,0,1,3,3,3,2,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,0,2,1,0,7,0,-1,77,102,96,14,77
232,0,0,0,1,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,3,2,6,0,-1,170,29,100,105,134
233,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,0,2,5,3,0,0,-1,86,145,189,213,103
234,0,0,1,0,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,2,1,0,7,0,-1,0,91,199,9,119
235,0,0,1,0,2,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,1,1,0,4,1,0,-1,27,32,68,100,56
236,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,0,2,5,3,5,0,-1,127,64,7,186,140
237,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,3,2,5,3,0,0,-1,169,60,145,92,64
238,0,0,1,0,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,1,0,4,1,0,-1,1,80,133,79,56
239,0,0,0,1,3,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,1,0,2,5,3,5,0,-1,29,32,104,55,145
240,0,0,1,0,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,0,6,1,0,-1,210,24,35,208,192
241,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,1,0,4,2,0,-1,88,146,37,118,113
242,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,2,4,4,5,4,0,0,196,92,172,100,17
243,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,2,1,0,4,2,0,-1,13,196,104,156,118
244,0,1,2,2,1,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,2,2,1,0,4,2,0,-1,168,112,201,134,184
245,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,3,3,2,1,3,0,-1,182,86,59,134,199
246,0,1,2,3,4,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,0,2,5,3,5,0,-1,60,190,104,65,141
247,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,3,2,1,3,0,-1,70,109,150,91,196
248,0,0,0,1,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,0,1,0,3,2,5,0,-1,199,27,131,147,212
249,0,0,0,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,0,0,2,1,0,7,0,-1,97,9,173,3,77
250,0,0,1,0,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,0,0,2,1,0,7,0,-1,124,47,159,118,39
251,0,0,0,1,0,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,0,1,0,3,2,5,0,-1,124,1,131,142,92
252,0,0,0,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,0,2,1,0,5,0,-1,182,109,91,86,140
253,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,0,0,2,1,0,5,0,-1,113,138,91,205,131
254,0,0,0,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,0,1,0,3,6,1,0,-1,80,126,104,117,125
255,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,0,2,5,3,0,0,-1,75,116,182,135,178
256,0,0,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,0,2,1,0,7,0,-1,177,173,202,112,96
257,0,1,2,3,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,2,2,1,0,4,2,0,-1,37,61,175,68,80
258,0,0,0,0,2,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,0,1,0,3,2,6,0,-1,148,25,29,8,14
259,0,1,1,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,1,0,7,0,-1,117,156,213,33,25
260,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,3,3,5,3,0,0,-1,13,129,103,138,20
261,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,0,2,5,3,0,0,-1,92,100,54,105,213
262,0,0,0,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,0,1,0,3,6,1,0,-1,118,57,122,63,170
263,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,2,4,4,5,4,0,0,10,81,173,90,100
264,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,1,0,4,2,0,-1,182,125,5,86,95
265,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,1,0,4,2,0,-1,38,77,122,209,11
266,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,2,2,1,0,4,2,0,-1,82,199,17,34,6
267,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,0,0,2,5,3,5,0,-1,10,44,40,40,33
268,0,0,0,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,0,1,0,3,6,1,0,-1,96,82,129,145,168
269,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,0,2,5,3,0,0,-1,204,106,72,78,119
270,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,0,4,1,0,-1,97,178,73,31,177
271,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,1,1,0,4,2,0,-1,23,58,136,137,124
272,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,3,3,2,1,3,0,-1,191,199,15,14,132
273,0,0,0,1,0,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,0,1,0,3,6,1,0,-1,172,120,121,8,144
274,0,0,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,0,2,1,0,7,0,-1,101,157,69,192,114
