,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,average_model,optimal_clustering
312,0.4579276199457739,0.5296946834846163,0.540445597076506,0.5590239302133679,0.5576093363196982,0.5560061299068726,0.5593068489921018,0.5544972297536249,0.5360603560061299,0.5423788753978546,0.5422845691382766,0.5422845691382766,0.5422845691382766,0.4579276199457739,0.4579276199457739,0.4579276199457739,0.4579276199457739,0.4579276199457739,0.5293646115760934,0.5346457621124602,0.554355770364258,0.5529411764705883,0.5649180714369916,0.5544500766238359,0.5575150300601203,0.4579276199457739,0.5422845691382766,0.5434633973830013,0.5685017093009549,0.5687374749498998,0.5687374749498998,0.5565248143345515,0.5595897677708358,0.5337026995166804,0.5422845691382766,0.5020629494282683,0.5019686431686903,0.5069668749263232,0.4960273488152776,0.5049864434751856,0.508098550041259,0.4992337616409289,0.5039019214900389,0.5041376871389839,0.49588588942591066,0.4959801956854886,0.503336083932571,0.49447129553224095,0.49706471767063537,0.4979134740068372,0.49767770835789227,0.5003182836260757,0.49451844866202993,0.49409407049392906,0.5102675940115525,0.4997052929388188,0.4982906990451491,0.5020157962984794,0.503430390192149,0.49395261110456207,0.5004125898856536,0.5043262996581398,0.4976305552281033,0.5018271837793233,0.5058351998113875,0.49819639278557115,0.5006012024048097,0.5066839561475893,0.4992809147707179,0.503288930802782,0.4961688082046446,0.4973476364493693,0.5047035246964517,0.4978191677472592,0.5007426617941766,0.49305670163857124,0.49008605446186493,0.4982906990451491,0.49527289873865377,0.4975362489685253,0.5008841211835435,0.5038076152304609,0.4971590239302134,0.4982906990451491,0.5026287869857362,0.5008369680537545,0.5406831091376654,0.5687374749498998
313,0.45858776376281973,0.5284687021101026,0.5420488034893316,0.5571378050218083,0.5557232111281386,0.5551573735706707,0.5591182364729459,0.5532712483791111,0.535871743486974,0.5459625132618178,0.5457739007426617,0.5457739007426617,0.5457739007426617,0.45858776376281973,0.45858776376281973,0.45858776376281973,0.45858776376281973,0.45858776376281973,0.5282329364611577,0.5372863373806437,0.5520924201343864,0.5531297889897442,0.5644465401391018,0.5535070140280561,0.5565719674643405,0.45858776376281973,0.5457739007426617,0.5468584227278086,0.5685017093009549,0.5684545561711659,0.5684545561711659,0.5566191205941294,0.5598726865495697,0.5335140869975245,0.5457739007426617,0.5001768242367087,0.5009312743133325,0.5067782624071673,0.4948956737003419,0.5060238123305434,0.5069668749263232,0.5015914181303784,0.4984321584345161,0.4962159613344336,0.5039962277496168,0.5025816338559472,0.5027702463751031,0.4947542143109749,0.49593304255569964,0.4974419427089473,0.4946599080513969,0.49965813980902984,0.5041376871389839,0.4968289520216904,0.5103619002711305,0.4997052929388188,0.49951668041966285,0.5022044088176353,0.49541435812802076,0.49631026759401153,0.4939054579747731,0.489614523163975,0.4992337616409289,0.5053165153837086,0.4938583048449841,0.49951668041966285,0.49767770835789227,0.5060238123305434,0.4986207709536721,0.49866792408346106,0.498903689732406,0.49772486148768125,0.4974419427089473,0.4978191677472592,0.4984793115643051,0.5039962277496168,0.5066839561475893,0.5031946245432041,0.49498997995991983,0.5043262996581398,0.49984675232818576,0.503336083932571,0.5018743369091123,0.4996109866792408,0.5014971118708004,0.4975362489685253,0.5408018651682449,0.5685017093009549
314,0.4633738064364022,0.533113285394318,0.5513615466226571,0.5588588942591064,0.5438641989862077,0.5528232936461157,0.5528232936461157,0.5466462336437581,0.533726276081575,0.5438641989862077,0.5438641989862077,0.5438641989862077,0.5438641989862077,0.4633738064364022,0.4633738064364022,0.4633738064364022,0.4633738064364022,0.4633738064364022,0.5339148886007309,0.5532476718142166,0.5550866438759873,0.5486266650948957,0.5590003536484734,0.555841093952611,0.5464104679948132,0.4633738064364022,0.5438641989862077,0.5456560179181893,0.5521631498290699,0.5511729341035011,0.5511729341035011,0.5531533655546387,0.5525403748673818,0.5405634799009784,0.5438641989862077,0.4944005658375575,0.4985028881291996,0.5021336791229518,0.505764470116704,0.49949310385476836,0.49996463515265827,0.5047271012613462,0.5047742543911352,0.5035011198868324,0.49223152186726393,0.501567841565484,0.5050100200400801,0.5010491571378051,0.49982317576329127,0.5018036072144288,0.5049628669102911,0.48845927148414475,0.501002004008016,0.4987386537781445,0.5005304727101262,0.4988329600377225,0.4906754685842273,0.501002004008016,0.5023694447718967,0.4993044913356124,0.5018507603442178,0.4993987975951904,0.5002004008016032,0.4973240598844748,0.49996463515265827,0.5027466698102087,0.50548155133797,0.5072262171401627,0.49755982553341976,0.4991158788164564,0.5048214075209242,0.49807850996109865,0.5025580572910527,0.49364611576093365,0.49996463515265827,0.501237769656961,0.5048214075209242,0.49609807850996107,0.5041612637038784,0.5002475539313922,0.49671106919721797,0.5038783449251444,0.501520688435695,0.49680537545679593,0.4977955911823647,0.5020865259931628,0.5388746992896469,0.5590003536484734
315,0.4776847813273606,0.5336555463868914,0.5281386302015796,0.5465283508192856,0.5412943534127078,0.5399269126488271,0.5372391842508546,0.5287987740186255,0.5394553813509372,0.5550159141813038,0.5550159141813038,0.5550159141813038,0.5550159141813038,0.4776847813273606,0.4776847813273606,0.4776847813273606,0.4776847813273606,0.4776847813273606,0.5337970057762584,0.5307792054697631,0.5463868914299187,0.5437934692915243,0.5413415065424968,0.5307320523399741,0.5395025344807262,0.4776847813273606,0.5550159141813038,0.5550159141813038,0.5550159141813038,0.5435105505127903,0.5507249793705057,0.5462454320405516,0.5507249793705057,0.5229989390545797,0.5550159141813038,0.4976305552281033,0.5010255805729106,0.4915006483555346,0.4961216550748556,0.5025816338559472,0.4929152422492043,0.5010255805729106,0.5064010373688553,0.4990923022515619,0.49965813980902984,0.5024873275963692,0.4937639985854061,0.5057408935518095,0.49673464576211246,0.5019214900389013,0.5025816338559472,0.508287162560415,0.5038547683602499,0.4947070611811859,0.49767770835789227,0.5002239773664977,0.5043734527879288,0.4982906990451491,0.4950371330897088,0.5099846752328185,0.5004597430154426,0.5056465872922316,0.4968289520216904,0.5006955086643876,0.5051279028645527,0.4928680891194153,0.4939054579747731,0.4980077802664152,0.5013556524814334,0.4953672049982318,0.5076270187433691,0.49451844866202993,0.4975362489685253,0.5001768242367087,0.4992337616409289,0.5022515619474243,0.5028173995048921,0.49461275492160794,0.5050807497347637,0.49946952728987387,0.49814923965578217,0.49527289873865377,0.503336083932571,0.5049864434751856,0.4979606271366262,0.5022044088176353,0.5343960251658001,0.5550159141813038
316,0.46471767063538844,0.5199339856182954,0.5416244253212307,0.5478014853235883,0.5519038076152305,0.5501119886832488,0.5521867263939644,0.5422374160084875,0.526441117529176,0.5426617941765884,0.5426617941765884,0.5426617941765884,0.5426617941765884,0.46471767063538844,0.46471767063538844,0.46471767063538844,0.46471767063538844,0.46471767063538844,0.5208770482140752,0.5489803135683131,0.5514322763173406,0.5531769421195332,0.5456324413532948,0.5507721325002947,0.5486030885300012,0.46471767063538844,0.5426617941765884,0.5605328303666156,0.5432747848638453,0.5372863373806437,0.5372863373806437,0.5505363668513498,0.5470941883767535,0.4848049039254981,0.5426617941765884,0.5011198868324885,0.5008369680537545,0.5073912530944241,0.494282683013085,0.49574443003654367,0.4978191677472592,0.5013084993516445,0.4998939054579748,0.5015914181303784,0.4862666509489567,0.5040433808794059,0.5054108216432865,0.5006483555345986,0.5006012024048097,0.5017328775197454,0.5027702463751031,0.5007426617941766,0.49913945538135096,0.4960745019450666,0.5090887657668278,0.5022044088176353,0.503241777672993,0.4978191677472592,0.5006483555345986,0.5023930213367912,0.498762230343039,0.5014028056112224,0.4960745019450666,0.4970175645408464,0.5016857243899564,0.5006012024048097,0.5044677590475067,0.4932924672875162,0.49805493339620416,0.4999410585877638,0.49640457385358955,0.498762230343039,0.49687610515147945,0.5000353648473418,0.503666155841094,0.5016857243899564,0.49532005186844275,0.4950371330897088,0.4999410585877638,0.5091830720264058,0.5009312743133325,0.4990923022515619,0.5013556524814334,0.5041376871389839,0.5031474714134151,0.5007426617941766,0.5330373164629914,0.5605328303666156
317,0.4722385948367323,0.5157137805021809,0.5448072615819876,0.5396204173051986,0.5459389366969233,0.5449958741011435,0.5408935518095014,0.538252976541318,0.5524460686078039,0.5550394907461983,0.5550394907461983,0.5550394907461983,0.5550394907461983,0.4722385948367323,0.4722385948367323,0.4722385948367323,0.4722385948367323,0.4722385948367323,0.5140162678297772,0.5437698927266297,0.5441471177649416,0.5406577861605564,0.5567370034186019,0.5437227395968407,0.5397147235647766,0.4722385948367323,0.5550394907461983,0.5550394907461983,0.5550394907461983,0.5585288223505835,0.5455617116586113,0.5395732641754096,0.5455617116586113,0.4893080278203466,0.5550394907461983,0.4991158788164564,0.49987032889308025,0.5107627018743369,0.5027938229399976,0.5044441824826122,0.49510786278439234,0.5005304727101262,0.4906283154544383,0.5018979134740068,0.5027938229399976,0.5031710479783096,0.500907697748438,0.5064246139337498,0.5026995166804197,0.49689968171637394,0.5018507603442178,0.5065189201933278,0.5002004008016032,0.4915242249204291,0.5037840386655664,0.5002475539313922,0.496475303548273,0.4979370505717317,0.5000589414122363,0.5045856418719793,0.5014735353059059,0.5067546858422728,0.4997288695037133,0.505434398208181,0.4973240598844748,0.5032182011080986,0.4911469998821172,0.5035954261464105,0.4979842037015207,0.5038783449251444,0.5075091359188966,0.49416480018861253,0.5043027230932453,0.5018979134740068,0.4985028881291996,0.4947306377460804,0.4947306377460804,0.5039254980549334,0.5076505953082636,0.4974183661440528,0.49859719438877753,0.4969468348461629,0.4939290345396676,0.5023694447718967,0.5006719320994931,0.49722975362489685,0.5341052475321012,0.5585288223505835
318,0.46518920193327834,0.5296946834846163,0.5421431097489096,0.558976777083579,0.5563362018153954,0.5542143109748909,0.5511022044088176,0.5518095013556524,0.5231403984439467,0.5393610750913592,0.5391724625722032,0.5391724625722032,0.5391724625722032,0.46518920193327834,0.46518920193327834,0.46518920193327834,0.46518920193327834,0.46518920193327834,0.5293646115760934,0.5367204998231757,0.5528940233407993,0.5302133679122952,0.5574207238005423,0.5307320523399741,0.5480372509725333,0.46518920193327834,0.5391724625722032,0.5392667688317813,0.5598255334197807,0.5601084521985147,0.5601084521985147,0.549876223034304,0.5515737357067075,0.5347872215018272,0.5391724625722032,0.49678179889190144,0.5028173995048921,0.5058351998113875,0.503006012024048,0.4938111517151951,0.4939054579747731,0.4997995991983968,0.5012613462218555,0.5002711304962867,0.49442414240245197,0.5006483555345986,0.49513143934928683,0.4961688082046446,0.5013556524814334,0.4993280679005069,0.4983850053047271,0.5002239773664977,0.5068725686667452,0.4932924672875162,0.48980313568313094,0.49725333018979134,0.4997995991983968,0.49819639278557115,0.4997052929388188,0.49583873629612163,0.49913945538135096,0.4984793115643051,0.49965813980902984,0.5023458682070022,0.4906047388895438,0.5007426617941766,0.5027702463751031,0.5011198868324885,0.4986207709536721,0.5005068961452317,0.4932453141577272,0.4979134740068372,0.50338323706236,0.498856536602617,0.5013556524814334,0.49135918896616765,0.5029117057644701,0.5013556524814334,0.5064010373688553,0.494235529883296,0.5024401744665802,0.5022987150772132,0.5018743369091123,0.49866792408346106,0.5000353648473418,0.4976305552281033,0.5363799494413664,0.5601084521985147
319,0.4633502298715077,0.535824590357185,0.5517623482258635,0.549451844866203,0.535211599669928,0.5503477543321939,0.5496876105151479,0.5513379700577626,0.5330425556996345,0.544972297536249,0.544830838146882,0.544830838146882,0.544830838146882,0.4633502298715077,0.4633502298715077,0.4633502298715077,0.4633502298715077,0.4633502298715077,0.5349286808911942,0.5467169633384416,0.5550159141813038,0.5509607450194507,0.544595072497937,0.5573735706707533,0.5506778262407167,0.4633502298715077,0.544830838146882,0.5668513497583402,0.5605799834964046,0.5624661086879642,0.5624661086879642,0.5523281857833313,0.5503477543321939,0.5184250854650477,0.544830838146882,0.49956383354945183,0.4997052929388188,0.5007898149239656,0.5022515619474243,0.5003182836260757,0.5065896498880114,0.5093245314157727,0.49546151125780974,0.49451844866202993,0.5000825179771308,0.5014028056112224,0.49871507721325004,0.503524696451727,0.5021572556878463,0.49588588942591066,0.5023930213367912,0.5026759401155252,0.49956383354945183,0.5042319933985618,0.4996109866792408,0.48985028881292,0.49824354591536013,0.5039019214900389,0.49263232347047037,0.5027230932453142,0.49687610515147945,0.49725333018979134,0.5066368030178003,0.498950842862195,0.49692325828126843,0.4973476364493693,0.4979606271366262,0.4971590239302134,0.5030531651538371,0.5003182836260757,0.49126488270658963,0.49560297064717673,0.4993752210302959,0.4924437109513144,0.49899799599198397,0.49767770835789227,0.49626311446422255,0.5026287869857362,0.5023930213367912,0.5048449840858187,0.49527289873865377,0.49824354591536013,0.5009784274431215,0.5001296711069197,0.5015442650005895,0.5014499587410114,0.5388930366178981,0.5668513497583402
320,0.4749970529293882,0.5333726276081575,0.5483201697512673,0.5500176824236709,0.5361546622657078,0.5459625132618178,0.5459625132618178,0.5429447129553224,0.5282329364611577,0.5570906518920193,0.5570906518920193,0.5570906518920193,0.5570906518920193,0.4749970529293882,0.4749970529293882,0.4749970529293882,0.4749970529293882,0.4749970529293882,0.5340799245549923,0.5542614641046799,0.5508664387598727,0.5436520099021572,0.5613815867028173,0.5441706943298361,0.5567605799834964,0.4749970529293882,0.5570906518920193,0.5570906518920193,0.5570906518920193,0.5647294589178357,0.5530826358599552,0.5480844041023223,0.5530826358599552,0.5409171283743959,0.5570906518920193,0.4994223741600849,0.4978191677472592,0.5029588588942591,0.49805493339620416,0.5021572556878463,0.4997995991983968,0.5022515619474243,0.5050807497347637,0.5019686431686903,0.5012613462218555,0.5022044088176353,0.49626311446422255,0.5022515619474243,0.4959801956854886,0.4970175645408464,0.5000825179771308,0.5002711304962867,0.4938111517151951,0.49640457385358955,0.49451844866202993,0.49532005186844275,0.5047978309560297,0.5024873275963692,0.4997524460686078,0.5046092184368738,0.5019214900389013,0.5065424967582223,0.4979606271366262,0.5046563715666628,0.5009312743133325,0.5054108216432865,0.4999410585877638,0.49805493339620416,0.5003182836260757,0.49965813980902984,0.5073440999646351,0.49626311446422255,0.4992337616409289,0.5005068961452317,0.5006012024048097,0.5076270187433691,0.49913945538135096,0.49965813980902984,0.5039962277496168,0.5027702463751031,0.4962159613344336,0.5021101025580573,0.5031946245432041,0.5003182836260757,0.5006483555345986,0.498762230343039,0.5403477979924991,0.5647294589178357
321,0.47395968407403044,0.5360132028763409,0.5304019804314511,0.54912177295768,0.5474242602852765,0.544877991276671,0.5552045267004597,0.5421902628786985,0.5221030295885889,0.5595897677708358,0.5595897677708358,0.5595897677708358,0.5595897677708358,0.47395968407403044,0.47395968407403044,0.47395968407403044,0.47395968407403044,0.47395968407403044,0.5364375810444418,0.5151243663798185,0.5534127077684782,0.5643522338795237,0.5595897677708358,0.5555817517387717,0.5638807025816338,0.47395968407403044,0.5595897677708358,0.5595897677708358,0.5595897677708358,0.5659554402923495,0.563456324413533,0.5649180714369916,0.563456324413533,0.5377578686785336,0.5595897677708358,0.4992337616409289,0.503477543321938,0.49348107980667216,0.4974890958387363,0.4966874926323235,0.4966403395025345,0.5040433808794059,0.4978191677472592,0.4932924672875162,0.50338323706236,0.5031474714134151,0.49725333018979134,0.5019686431686903,0.5006012024048097,0.49352823293646114,0.5018271837793233,0.4955086643875987,0.49810208652599314,0.5039490746198279,0.4993280679005069,0.4952257456088648,0.5051750559943416,0.5006483555345986,0.5016385712601674,0.5016385712601674,0.49574443003654367,0.4998939054579748,0.4956501237769657,0.5018271837793233,0.49579158316633265,0.5014971118708004,0.5117293410350112,0.494235529883296,0.498856536602617,0.4947542143109749,0.4923965578215254,0.5013556524814334,0.49513143934928683,0.4973476364493693,0.4969704114110574,0.5018271837793233,0.5007426617941766,0.5007426617941766,0.4974419427089473,0.5010255805729106,0.5011670399622775,0.5009312743133325,0.5062595779794884,0.5001296711069197,0.5019686431686903,0.4973476364493693,0.5419073440999645,0.5659554402923495
322,0.473511729341035,0.5451373334905104,0.542213839443593,0.5368855357774373,0.5397618766945657,0.5412236237180242,0.5416480018861252,0.5344807261581987,0.5442885771543087,0.5527761405163267,0.5527761405163267,0.5527761405163267,0.5527761405163267,0.473511729341035,0.473511729341035,0.473511729341035,0.473511729341035,0.473511729341035,0.5450901803607214,0.5388188140987858,0.5300954850878227,0.5292938818814099,0.551644465401391,0.5480608275374278,0.5423552988329601,0.473511729341035,0.5527761405163267,0.5527761405163267,0.5527761405163267,0.547164918071437,0.5534362843333727,0.5552752563951432,0.5534362843333727,0.5450430272309325,0.5527761405163267,0.5068018389720618,0.4938818814098786,0.496569609807851,0.4975126724036308,0.4987858069079335,0.5039726511847223,0.4989272662973005,0.49185429682895204,0.5045384887421903,0.5002475539313922,0.49906872568666744,0.4976541317929978,0.5017564540846399,0.4945891783567134,0.4955322409524932,0.5023222916421077,0.49581515973122714,0.5035011198868324,0.496333844158906,0.4971354473653189,0.4961452316397501,0.501520688435695,0.5038783449251444,0.4984557349994106,0.506141695155016,0.5041141105740894,0.4981256630908877,0.49807850996109865,0.5023694447718967,0.49968171637392433,0.501520688435695,0.4988801131675115,0.49855004125898855,0.501096310267594,0.5026995166804197,0.4927973594247318,0.4989272662973005,0.501002004008016,0.4987858069079335,0.4988329600377225,0.5018979134740068,0.5008133914888601,0.49076977484380524,0.5022751385123188,0.5016621478250619,0.49906872568666744,0.5030295885889426,0.496569609807851,0.5030767417187316,0.4997760226335023,0.5000117882824473,0.5369257032583685,0.5552752563951432
323,0.4744312153719203,0.5332311682187906,0.5462925851703406,0.549310385476836,0.5365790404338088,0.5455852882235058,0.5455852882235058,0.5422845691382766,0.5232347047035247,0.5574207238005423,0.5574207238005423,0.5574207238005423,0.5574207238005423,0.4744312153719203,0.4744312153719203,0.4744312153719203,0.4744312153719203,0.4744312153719203,0.5336555463868914,0.5528468702110103,0.5485559354002122,0.5111163503477544,0.5604856772368266,0.5438877755511022,0.5559118236472946,0.4744312153719203,0.5574207238005423,0.5574207238005423,0.5574207238005423,0.5643050807497347,0.5522810326535423,0.5463868914299187,0.5522810326535423,0.5383708593657904,0.5574207238005423,0.4996109866792408,0.5003182836260757,0.49918660851113994,0.49913945538135096,0.4983378521749381,0.49451844866202993,0.4983378521749381,0.503336083932571,0.4996109866792408,0.4982906990451491,0.5013556524814334,0.5008369680537545,0.4986207709536721,0.49583873629612163,0.498950842862195,0.5015914181303784,0.5017800306495344,0.5065424967582223,0.5018743369091123,0.5039962277496168,0.49588588942591066,0.5053165153837086,0.4983378521749381,0.49513143934928683,0.5065424967582223,0.5015914181303784,0.507815631262525,0.5005540492750207,0.4998939054579748,0.5005540492750207,0.49461275492160794,0.4999410585877638,0.5026759401155252,0.49965813980902984,0.4977720146174702,0.5070140280561122,0.4975362489685253,0.5002711304962867,0.49814923965578217,0.5001768242367087,0.5102675940115525,0.5044206059177178,0.4974419427089473,0.4971590239302134,0.5016385712601674,0.49659318637274547,0.4947070611811859,0.5076270187433691,0.4993752210302959,0.49819639278557115,0.4994223741600849,0.5383394239459312,0.5643050807497347
324,0.4761994577390074,0.5312743133325475,0.5440999646351526,0.5538606625014736,0.5504184840268773,0.5489095838736296,0.5567370034186019,0.5458917835671343,0.5512200872332901,0.5618766945656017,0.5618766945656017,0.5618766945656017,0.5618766945656017,0.4761994577390074,0.4761994577390074,0.4761994577390074,0.4761994577390074,0.4761994577390074,0.5324531415772722,0.533066132264529,0.5537663562418955,0.5645172698337853,0.5657432512082989,0.5617823883060238,0.5651774136508311,0.4761994577390074,0.5618766945656017,0.5618766945656017,0.5618766945656017,0.570458564187198,0.5625368383826477,0.565318873040198,0.5625368383826477,0.537922904632795,0.5618766945656017,0.49628669102911704,0.49727690675468583,0.5063774608039608,0.5022279853825298,0.49770128492278676,0.500860544618649,0.4974183661440528,0.5023222916421077,0.4938818814098786,0.4940704939290345,0.5023222916421077,0.49987032889308025,0.4978427443121537,0.4997288695037133,0.49722975362489685,0.5013792290463279,0.5028881291995756,0.496569609807851,0.49902157255687846,0.49968171637392433,0.5002947070611812,0.5028409760697866,0.5018036072144288,0.5036897324059885,0.5021336791229518,0.5042555699634563,0.49265590003536486,0.49722975362489685,0.49968171637392433,0.4971354473653189,0.5010491571378051,0.5143934928680891,0.5046799481315573,0.500954850878227,0.505528704467759,0.5059530826358599,0.5035011198868324,0.5063303076741719,0.500860544618649,0.505670163857126,0.4989272662973005,0.5079335140869975,0.496522456678062,0.5004833195803371,0.4977955911823647,0.49954025698455734,0.4979842037015207,0.5078863609572085,0.5016621478250619,0.5029824354591536,0.5005776258399152,0.5456961853991207,0.570458564187198
325,0.46148768124484263,0.5099139455381351,0.5310385476836025,0.5189673464576211,0.5410821643286573,0.5442885771543087,0.5438641989862077,0.5479665212778498,0.5280207473771071,0.5487681244842626,0.5484380525757397,0.5484380525757397,0.5484380525757397,0.46148768124484263,0.46148768124484263,0.46148768124484263,0.46148768124484263,0.46148768124484263,0.5101497111870801,0.5108098550041259,0.5432512082989508,0.5445714959330425,0.5528232936461157,0.5527761405163267,0.5508900153247672,0.46148768124484263,0.5484380525757397,0.5621124602145467,0.5605092538017211,0.5620653070847578,0.5620653070847578,0.5549451844866203,0.5538135093716845,0.4944005658375575,0.5484380525757397,0.49982317576329127,0.5013792290463279,0.5006719320994931,0.49821996935046564,0.49496640339502535,0.5044441824826122,0.5093952611104562,0.4974183661440528,0.49864434751856657,0.5003418601909702,0.49864434751856657,0.4955793940822822,0.5040669574443004,0.501567841565484,0.49963456324413535,0.5027938229399976,0.5085936579040434,0.5019450666037958,0.5035954261464105,0.5043970293528233,0.5081221266061535,0.49595661912059413,0.5024637510314747,0.4946834846162914,0.4969939879759519,0.5053400919486031,0.4945891783567134,0.5035011198868324,0.5039726511847223,0.5006247789697041,0.5004361664505481,0.506141695155016,0.4955793940822822,0.5040198043145113,0.5037368855357774,0.5059059295060709,0.5042555699634563,0.4973240598844748,0.5003418601909702,0.5002004008016032,0.4999174820228693,0.5017093009548509,0.5033125073676765,0.4984085818696216,0.49265590003536486,0.5016621478250619,0.5004833195803371,0.5013320759165389,0.4997760226335023,0.4983614287398326,0.5026523635506307,0.5319135002030205,0.5621124602145467
326,0.4744547919368148,0.5316986915006483,0.5392431922668867,0.5496640339502534,0.547447836850171,0.5463161617352352,0.5553695626547213,0.5438641989862077,0.5488152776140516,0.5604149475421432,0.5604149475421432,0.5604149475421432,0.5604149475421432,0.4744547919368148,0.4744547919368148,0.4744547919368148,0.4744547919368148,0.4744547919368148,0.533066132264529,0.5281150536366851,0.551927384180125,0.5628669102911705,0.5633384415890604,0.5584345160910056,0.5646587292231522,0.4744547919368148,0.5604149475421432,0.5604149475421432,0.5604149475421432,0.5693740422020511,0.5621124602145467,0.5654603324295651,0.5621124602145467,0.537970057762584,0.5604149475421432,0.5005776258399152,0.49864434751856657,0.510008251797713,0.49581515973122714,0.49312743133325476,0.4958623128610162,0.5008133914888601,0.5014263821761169,0.5033125073676765,0.49496640339502535,0.505670163857126,0.49987032889308025,0.5002004008016032,0.49963456324413535,0.49821996935046564,0.49859719438877753,0.49430625957797947,0.501190616527172,0.49864434751856657,0.49671106919721797,0.4938818814098786,0.5063774608039608,0.4974655192738418,0.5020393728633739,0.49954025698455734,0.4983142756100436,0.5022751385123188,0.5005304727101262,0.5020393728633739,0.4983614287398326,0.49539078156312627,0.4894966403395025,0.5053872450783921,0.501567841565484,0.5048214075209242,0.49039254980549335,0.49968171637392433,0.4942591064481905,0.49671106919721797,0.5039254980549334,0.49397618766945656,0.5046799481315573,0.4956265472120712,0.5035011198868324,0.4969468348461629,0.5010491571378051,0.5018507603442178,0.5088765766827773,0.5017093009548509,0.4930802782034658,0.49595661912059413,0.5439585052457857,0.5693740422020511
327,0.46148768124484263,0.5316515383708593,0.5509371684545562,0.5543321937993634,0.5443357302840977,0.551597312271602,0.551597312271602,0.5468348461629141,0.5341506542496758,0.5416480018861252,0.5418837675350702,0.5418837675350702,0.5418837675350702,0.46148768124484263,0.46148768124484263,0.46148768124484263,0.46148768124484263,0.46148768124484263,0.5306141695155016,0.5502770246375103,0.5530590592950607,0.5477307556289048,0.5567370034186019,0.5528232936461157,0.5468348461629141,0.46148768124484263,0.5418837675350702,0.5460332429565012,0.5530119061652717,0.55169161853118,0.55169161853118,0.5528232936461157,0.5524932217375929,0.5372627608157492,0.5418837675350702,0.5010491571378051,0.49869150064835555,0.505528704467759,0.5045384887421903,0.5035482730166215,0.49855004125898855,0.4950135565248143,0.49397618766945656,0.5041141105740894,0.5026995166804197,0.500860544618649,0.4937404220205116,0.4984085818696216,0.49935164446540137,0.5025580572910527,0.5038783449251444,0.5047271012613462,0.4999174820228693,0.5004361664505481,0.49430625957797947,0.49595661912059413,0.4908169279735943,0.4960509253801721,0.5002004008016032,0.4969468348461629,0.49609807850996107,0.49788989744194273,0.49350465637156665,0.49869150064835555,0.501520688435695,0.4974655192738418,0.4971826004951079,0.48977955911823645,0.500907697748438,0.4969468348461629,0.5051043262996582,0.49383472828008956,0.5026052104208417,0.501190616527172,0.49817281622067666,0.49576800660143816,0.501520688435695,0.49770128492278676,0.5041141105740894,0.501002004008016,0.500860544618649,0.4930802782034658,0.49963456324413535,0.5023222916421077,0.49921018507603443,0.4958623128610162,0.5376574499762052,0.5567370034186019
