,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
102,0,0,1,0,4,4,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,0,2,2,1,1,2,2
103,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,4,2,5,5,1,21,0,0,2,2,0,1,0,1,2,1,0,2,2,2,1,0,0,2,0,2,2,2
104,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,15,2,2,0,1,2,2,2,2,2,1,2,0,2,0,1,2,1,1,2,0,2,2
105,0,1,2,2,3,2,6,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,1,2,1,2,0,1,2,1,2,1,2,1,2,0,0,2,2,1,1,2,0,0
106,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,6,2,0,2,0,1,0,0,2,1,2,2,0,1,1,1,2,1,0,1,0,1,2
107,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,0,1,2,0,0,0,1,0,1,1,0,2,0,0,2,1,2,0,0,0,0,2
108,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,1,1,0,-1,2,2,0,0,2,1,0,2,2,1,2,2,2,1,0,0,2,2,2,1,2,1
109,0,1,2,3,0,5,2,7,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,0,1,-1,0,1,2,1,1,2,1,0,2,1,2,0,0,0,0,1,2,1,1,1,1,0
110,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,4,2,5,5,1,21,1,1,2,0,1,1,0,1,1,2,2,2,1,2,2,1,1,1,2,1,2,1
111,0,1,2,3,0,2,6,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,0,1,19,1,1,2,0,0,2,2,1,2,2,1,0,2,1,0,0,1,1,0,1,0,1
112,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,13,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,2,2,1,2,1,1,0
113,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,23,2,0,1,2,1,2,2,2,1,2,0,2,1,2,0,0,0,2,2,2,2,2
114,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,3,4,0,12,1,1,2,2,2,0,2,0,0,0,2,1,1,2,2,2,2,1,1,2,1,0
115,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,0,1,-1,1,1,2,1,1,0,1,2,1,0,1,1,1,1,2,2,2,1,0,2,2,0
116,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,5,0,6,2,-1,2,1,1,0,0,2,0,0,0,0,1,0,2,1,1,2,0,0,0,2,2,1
117,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,18,1,2,0,1,2,0,1,0,1,0,0,0,2,2,1,2,1,2,0,0,2,2
118,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,1,2,0,1,2,1,0,2,2,0,0,2,1,0,0,1,2,0,0,1,0,1
119,0,1,0,1,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,0,0,0,2,2,0,0,1,0,0,2,2,2,2,1,0,2,1,1,2,2,1
120,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,5,1,-1,1,0,1,1,0,2,1,1,1,2,0,1,1,0,0,2,0,0,1,0,2,2
121,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,2,0,2,0,1,1,2,0,0,2,0,1,1,2,0,0,2,1,1,0,2
122,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,0,3,1,1,0,-1,2,0,2,0,2,2,1,2,1,0,1,2,1,0,2,2,2,0,2,0,2,2
123,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,2,0,2,3,1,-1,2,0,2,0,1,2,1,1,0,2,1,2,0,0,0,2,0,1,2,0,2,0
124,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,1,1,0,0,2,2,1,2,0,1,0,0,1,0,0,0,2,0,0,1,0,2
125,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,1,0,1,2,2,0,1,2,1,0,0,2,1,1,2,2,1,1,2,1,1
126,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,0,1,0,2,2,1,2,0,1,2,2,2,0,1,1,2,2,1,0,2,2
127,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,-1,0,1,1,2,2,0,1,1,0,2,0,2,1,2,2,1,1,1,2,1,1,0
128,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,1,2,0,2,0,2,2,2,0,2,0,1,1,2,1,1,2,1,1,0,1,1
129,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,0,0,3,1,1,0,-1,0,2,1,2,0,0,2,2,2,1,2,1,1,1,0,1,0,0,1,2,1,1
130,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,0,0,3,1,1,0,-1,2,0,1,1,0,2,2,2,0,2,2,1,2,0,0,2,0,1,2,0,2,2
131,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,2,2,1,2,0,0,0,2,0,2,0,2,1,0,1,1,0,2,0,2,0,1
132,0,1,0,1,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,3,4,0,-1,2,2,2,2,0,1,1,1,2,2,1,0,0,1,2,2,0,2,0,0,2,1
133,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,14,0,0,2,0,0,0,0,2,0,2,2,2,2,0,1,0,0,1,1,1,1,2
134,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,1,2,0,2,1,2,2,1,0,1,1,1,0,0,2,2,0,1,1,2,2,1
135,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,2,0,2,1,0,2,0,1,0,1,0,0,1,2,2,2,1,0,0,1,2,1
136,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,1,0,1,0,2,0,0,0,1,2,0,1,2,2,1,0,1,0,2,0,2,0
137,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,0,1,1,2,1,1,0,2,0,1,2,1,0,1,2,1,2,2,0,0,2
138,0,1,2,3,0,2,6,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,0,1,19,0,1,2,2,0,0,1,2,0,0,2,2,2,1,1,2,2,2,2,1,2,1
139,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,2,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,1,1,2,1
140,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,18,2,1,2,1,1,2,0,1,0,1,1,1,0,2,0,0,2,1,1,0,0,1
141,0,1,0,1,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,1,1,0,2,0,0,2,2,0,2,1,2,2,2,0,0,2,1,1,2,1,0
142,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,6,2,1,0,1,0,1,1,0,2,2,1,1,2,1,0,1,1,0,1,2,1,1
143,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,2,1,0,1,1,1,2,1,0,0,0,0,1,1,1,1,2,0,0,2,2
144,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,2,0,2,1,0,2,0,2,0,0,1,0,1,1,0,2,2,1,1,1,0,2
145,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,0,3,1,1,0,-1,0,1,1,2,2,1,0,0,2,2,2,1,2,1,1,0,1,0,2,2,2,0
146,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,1,1,1,1,0,1,2,1,2,0,0,1,0,1,2,1,0,1,2,1,1,0
147,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,1,1,2,1,1,0,0,1,1,1,0,1,2,0,1,1,1,1,1,0,0
148,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,0,1,0,1,2,2,0,2,0,2,0,0,0,2,0,0,0,2,1,0,0,1
149,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,0,1,0,0,1,2,2,1,0,1,0,0,1,2,1,1,2,1,2,2,1,2
150,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,2,1,1,2,1,0,2,0,0,0,0,2,2,2,1,2,2,0,2,0,0,1,0
151,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,11,2,1,0,2,0,1,0,1,1,0,2,1,1,2,0,0,2,1,0,2,2,0
152,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,5,0,6,2,-1,0,1,0,0,0,1,1,0,1,2,1,2,1,1,0,0,0,2,0,1,0,2
153,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,5,0,6,2,3,1,0,1,2,0,2,2,1,2,2,0,0,2,1,1,2,2,1,2,2,2,0
154,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,2,0,0,1,2,2,2,0,0,2,2,1,1,1,1,0,1,1,2,0,2,2
155,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,2,2,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,0,0,0,0,1
156,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,1,2,0,1,0,0,1,0,2,0,2,1,1,1,0,1,1,2,2,1,0,1
157,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,0,3,4,4,7,0,-1,2,1,1,0,1,1,2,0,2,0,2,2,2,0,2,1,0,2,1,1,0,1
158,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,-1,2,2,0,1,0,0,1,2,2,1,2,0,1,2,0,0,0,0,0,2,0,0
159,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,0,2,2,2,0,0,1,1,0,2,2,0,2,2,0,1,0,2,2,0,2,0
160,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,4,2,5,5,1,21,0,2,1,0,1,2,0,1,1,0,0,2,1,1,2,0,2,2,0,1,0,1
161,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,0,2,2,1,1,1,2,1,2,2,0,1,2,0,2,2,0,1,0,2,1
162,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,15,2,1,0,0,2,1,2,0,2,2,1,2,0,0,1,1,0,2,1,2,0,0
163,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,2,2,2,0,1,1,0,2,2,0,1,0,0,1,1,2,2,1,2,0,0,2
164,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,2,0,0,2,2,0,0,1,1,2,2,1,0,2,1,0,2,1,1,2,1,2,0
165,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,1,0,2,2,2,2,1,1,0,1,2,2,2,1,2,1,0,0,1,1,1,1
166,0,1,2,3,0,5,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,0,1,-1,0,1,0,1,2,2,0,1,0,2,0,2,1,0,2,0,2,0,1,0,0,2
167,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,2,0,0,2,2,0,0,0,0,2,1,0,0,2,0,1,1,0,1,1,2
168,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,1,1,1,0,2,0,0,2,0,2,1,2,0,0,1,1,0,1,2,2,2,0
169,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,2,1,2,2,1,2,0,1,0,2,0,2,0,1,1,1,2,2,1,0,1
170,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,4,1,0,1,2,2,0,2,2,2,0,0,2,2,0,1,0,2,2,1,1,2,0
171,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,5,0,2,1,2,2,2,0,2,2,1,0,0,0,1,1,1,2,2,2,1,2,0
172,0,1,2,2,3,2,6,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,0,1,19,2,1,0,2,0,0,0,0,1,0,0,0,1,2,2,2,1,1,2,1,1,1
173,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,1,0,2,1,0,1,2,0,0,2,2,0,2,2,0,1,1,0,0,1,2
174,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,2,2,2,0,2,0,2,0,0,2,2,0,0,2,0,2,1,2,2,1,0
175,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,1,1,2,0,1,1,2,2,2,1,1,0,2,0,2,1,1,0,0,0,0
176,0,0,1,0,1,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,1,2,1,2,1,0,1,0,0,2,2,1,2,0,0,1,0,2,1,1,1,1
177,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,1,2,2,2,0,2,2,0,2,1,1,0,2,2,0,2,0,1,2,2,2,2
178,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,0,1,22,2,1,0,1,2,1,2,0,1,2,0,0,1,1,2,2,2,1,1,1,0,0
179,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,11,2,0,1,0,2,0,0,0,2,2,2,1,0,0,2,0,1,0,0,0,1,2
180,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,4,2,5,5,1,-1,0,1,0,1,2,1,0,2,2,2,2,1,2,0,0,2,1,0,0,1,0,2
181,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,0,3,1,1,0,-1,0,0,2,1,1,1,2,0,2,2,1,0,0,0,0,1,0,2,0,1,1,1
182,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,1,2,0,1,2,2,1,2,2,2,2,2,2,1,2,0,0,2,1,2,0
183,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,5,0,6,2,3,2,2,0,0,0,1,1,1,2,2,0,1,1,0,2,0,0,1,2,1,2,2
184,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,1,0,2,1,2,0,2,0,2,0,1,2,0,2,0,2,2,2,2,0,0,1
185,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,1,0,0,1,2,0,0,1,2,2,1,0,2,0,1,0,1,0,0,2,1,1
186,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,0,2,0,1,1,2,0,1,2,0,2,0,2,1,1,2,2,2,0,2,1,0,1
187,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,17,0,1,2,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,1,2,1,0
188,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,6,1,2,2,1,1,0,2,0,2,1,2,0,1,0,2,2,0,1,2,0,2,0
189,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,14,2,0,2,1,1,0,2,1,1,0,1,1,2,1,2,1,1,1,0,0,2,0
190,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,1,1,0,-1,0,2,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,2,2,1,0,0
191,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,2,0,1,2,0,1,0,1,0,2,1,0,1,2,0,0,0,2,0,2,1,2
192,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,11,0,1,2,1,1,1,2,0,2,0,1,0,0,2,0,2,0,0,1,0,2,0
193,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,1,1,0,-1,1,0,2,1,2,1,2,2,2,1,2,2,0,0,1,1,1,0,2,1,2,0
194,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,0,2,0,0,0,0,1,0,1,2,2,0,1,1,0,0,1,1,1,2,0,0
195,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,4,2,0,2,2,1,2,2,1,0,0,1,0,0,2,1,2,0,1,0,2,1,0
196,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,1,0,1,0,1,1,1,2,2,1,2,0,2,1,2,2,0,0,2,2,0,1
197,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,0,1,0,1,2,2,2,0,2,1,1,2,0,2,0,0,0,2,2,0,2,0
198,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,1,0,1,2,2,0,0,1,0,0,1,2,2,0,2,2,0,2,1,0,2,2
199,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,2,0,2,3,1,-1,1,2,0,1,2,0,2,1,0,0,2,2,0,2,1,1,0,1,1,2,0,1
200,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,3,4,0,-1,1,1,1,0,0,0,1,2,0,1,2,1,1,0,2,1,0,1,1,0,1,2
201,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,-1,2,0,2,1,1,1,0,0,2,0,0,1,1,1,0,1,1,1,1,0,2,2
202,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,2,2,1,1,1,2,2,0,1,0,1,2,0,1,2,0,2,0,2,2,1,0
203,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,1,1,1,2,2,2,0,1,2,0,2,2,1,1,2,2,0,2,2,2,0,2
204,0,1,0,1,2,3,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,-1,0,0,2,0,0,1,1,1,0,0,0,2,0,1,2,0,0,1,2,0,1,2
205,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,8,1,2,2,2,2,0,0,0,0,1,2,2,0,1,0,2,2,2,0,2,1,2
206,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,2,1,2,0,2,0,1,1,2,2,2,0,1,2,2,2,1,0,2,2,1
207,0,1,2,3,0,5,2,4,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,0,0,1,2,2,1,0,1,0,2,1,2,1,1,2,0,1,1,0,2,0,0
208,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,2,1,1,1,0,0,0,1,0,1,0,2,0,2,1,1,0,2,0,2,2
209,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,1,2,0,1,1,2,2,2,1,1,2,0,1,0,1,1,0,1,2,0,0
210,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,0,1,-1,1,0,2,0,1,1,2,2,0,0,0,0,2,1,0,1,0,0,2,1,1,1
211,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,5,0,6,2,-1,0,1,1,1,0,0,2,2,0,2,1,0,0,2,1,2,1,1,2,1,2,2
212,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,1,1,2,0,1,2,1,1,1,0,0,2,0,0,0,1,2,2,1,2,1,0
