,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24,random_n25,random_n26
96,0,0,2,2,4,5,1,4,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1
97,0,0,1,0,2,0,4,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0
98,0,1,0,1,3,3,0,0,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,1,7,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0
99,0,0,2,2,4,5,2,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1
100,0,1,0,3,0,2,5,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1
101,0,1,0,1,1,1,6,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,0,4,4,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
102,0,1,0,1,3,3,0,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1
103,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0
104,0,1,0,1,3,3,0,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1
105,0,1,0,1,3,3,0,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1
106,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
107,0,0,1,0,2,0,4,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1
108,0,1,0,1,1,1,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,0,0,5,1,7,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
109,0,0,2,0,2,0,1,7,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,1,1,2,3,0,5,3,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0
110,0,0,2,2,4,5,1,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
111,0,1,0,1,3,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,0,0,2,1,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0
112,0,0,2,2,4,5,2,1,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
113,0,0,1,0,2,4,3,2,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,1,2,1,5,1,5,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0
114,0,0,1,0,2,0,4,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,1,1,2,1,1,2,5,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0
115,0,0,1,0,2,0,4,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0
116,0,0,2,2,1,1,6,4,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,1,4,5,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0
117,0,0,2,2,4,5,2,1,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1
118,0,1,1,3,0,2,5,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
119,0,0,1,0,2,0,4,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0
120,0,0,1,0,2,0,4,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0
121,0,1,0,1,1,1,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,5,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
122,0,1,0,3,0,2,5,5,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,2,3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
123,0,0,1,0,2,0,4,7,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
124,0,1,1,3,0,2,3,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,5,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
125,0,0,1,0,2,0,4,7,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1
126,0,1,0,3,0,4,3,3,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,3,2,5,1,7,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1
127,0,1,1,3,0,2,5,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0
128,0,0,2,2,4,5,2,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
129,0,1,0,1,3,3,0,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
130,0,1,1,3,0,4,3,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,5,1,7,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1
131,0,0,2,2,4,5,2,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,1,1,4,4,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1
132,0,1,1,3,0,2,5,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
133,0,1,1,3,0,4,3,2,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1
134,0,0,1,0,2,0,4,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1
135,0,1,1,3,0,2,5,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0
136,0,1,0,1,3,3,0,0,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,0,0,2,1,7,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1
137,0,0,2,2,4,5,2,1,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1
138,0,0,2,2,4,5,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,1,4,4,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1
139,0,1,1,3,0,4,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,3,2,1,2,5,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0
140,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,0,2,0,0,5,1,7,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0
141,0,0,2,2,4,5,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,0,5,6,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0
142,0,1,0,3,0,2,5,3,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,0,5,1,7,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1
143,0,0,1,0,2,0,4,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1
144,0,1,0,1,3,3,0,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1
145,0,0,2,0,2,0,1,4,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,2,3,0,5,6,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1
146,0,0,2,2,4,5,2,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
147,0,1,0,3,0,4,3,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,5,1,7,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0
148,0,0,1,0,2,0,4,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1
149,0,1,0,1,1,1,6,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,0,0,2,3,4,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1
150,0,1,1,3,0,4,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,1,0,3,2,5,1,5,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
151,0,1,0,1,3,3,0,0,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1
152,0,0,2,2,4,5,2,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,0,5,6,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0
153,0,0,2,2,1,1,2,6,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,2,1,4,4,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
154,0,1,1,3,0,2,5,5,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
155,0,0,1,0,2,0,4,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,5,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1
156,0,0,2,2,4,5,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,0,5,6,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1
157,0,0,2,2,4,5,2,1,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1
158,0,1,0,3,0,2,5,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0
159,0,1,2,2,1,1,6,6,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,4,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0
160,0,0,2,2,1,1,6,3,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,1,4,5,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0
161,0,0,2,2,1,1,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,4,5,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0
162,0,0,2,2,4,5,2,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,4,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0
163,0,1,0,1,3,3,0,0,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1
164,0,0,2,0,4,5,1,4,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,3,0,5,6,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
165,0,0,1,0,2,0,4,2,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,1,1,2,5,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0
166,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0
167,0,1,0,1,3,3,0,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0
168,0,1,1,3,0,2,5,5,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0
169,0,1,1,3,0,2,5,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,5,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0
170,0,1,0,1,1,1,6,6,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,0,4,5,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
171,0,1,0,1,1,1,6,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,0,0,5,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1
172,0,1,0,1,3,3,0,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0
173,0,1,0,1,3,3,0,0,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,1,7,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1
174,0,1,0,1,3,3,0,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0
175,0,0,2,2,4,5,2,1,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0
176,0,1,1,3,0,2,5,5,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0
177,0,1,0,1,3,3,0,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1
178,0,1,0,1,3,3,0,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
179,0,0,2,2,4,5,2,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,4,4,5,6,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
180,0,1,0,1,3,3,0,0,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,0,0,2,1,7,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0
181,0,0,2,2,4,5,1,4,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
182,0,1,0,1,3,3,0,0,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
183,0,0,1,3,0,4,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,3,1,1,2,5,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1
184,0,0,2,2,4,5,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
185,0,1,1,3,0,2,5,5,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0
186,0,1,0,1,3,3,0,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
187,0,1,0,1,3,3,0,0,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1
188,0,0,1,3,2,4,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,2,1,5,2,5,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1
189,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,2,1,7,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1
190,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1
191,0,1,0,1,1,1,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,0,0,5,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0
192,0,0,1,0,2,0,4,7,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1
193,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1
194,0,0,2,2,4,5,2,1,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,6,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
195,0,0,2,2,4,4,1,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,1,1,3,0,5,6,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
196,0,1,1,3,0,4,3,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,5,1,7,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1
197,0,1,0,1,3,3,0,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0
198,0,1,0,1,3,3,0,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0
199,0,1,1,3,0,4,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,1,5,2,5,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
