,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60
56,0,0,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,1,3,0,5,6,7,0,-1,104,122,197,39,163,25,76,68,133,6,89,41,57,189,171,41,2,65,118,184,189,43,7,48,33,16,156,204,204,175,125,34,7,41,185,96,54,103,166,110,38,152,2,141,162,198,60,18,62,118,94,34,49,18,209,193,135,105,117,16
57,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,3,2,1,1,0,-1,209,118,38,51,157,151,191,182,140,121,72,28,53,157,80,0,97,13,172,206,58,136,42,148,79,23,104,203,124,1,142,64,140,87,88,33,16,82,97,39,142,147,56,52,0,188,118,66,126,87,72,130,148,162,97,159,46,209,41,89
58,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,1,0,4,3,3,0,-1,14,185,186,0,103,64,120,80,187,204,197,103,193,140,87,70,72,27,47,203,165,179,204,181,123,77,142,198,12,166,58,97,87,142,190,3,49,116,185,155,52,38,18,46,81,118,125,212,118,161,96,67,78,124,20,195,4,44,27,31
59,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,3,0,2,0,-1,173,84,142,155,109,88,203,39,102,87,154,56,2,58,38,174,101,150,41,67,163,72,78,204,105,16,105,148,128,53,138,100,200,167,108,68,163,0,77,6,49,112,86,76,81,111,176,147,43,171,9,115,116,133,79,171,65,118,71,167
60,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,1,3,2,1,1,0,-1,153,149,129,83,113,86,29,199,110,110,170,80,117,19,190,164,175,120,210,10,90,75,10,147,177,123,20,99,32,62,47,182,33,104,18,95,124,27,107,188,141,6,3,59,211,210,36,96,75,108,204,15,97,137,70,70,7,69,8,201
61,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,2,0,1,3,0,2,0,-1,208,73,27,74,72,50,151,202,66,108,170,129,213,41,49,194,21,81,149,93,70,67,38,145,141,120,180,114,207,5,180,171,33,150,4,23,3,87,123,72,205,96,150,59,150,156,154,98,76,209,177,105,103,9,128,67,100,35,87,58
62,0,0,2,0,1,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,0,2,2,1,2,4,0,-1,69,115,83,16,42,126,82,100,104,79,57,70,17,107,68,63,194,186,36,3,122,163,126,170,189,145,158,188,118,173,161,157,102,157,182,110,193,121,10,176,197,134,14,163,204,121,54,192,21,42,207,132,63,198,199,148,186,70,14,181
63,0,0,2,0,1,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,5,6,7,0,1,47,170,77,171,68,174,175,164,24,99,134,50,154,154,137,197,162,178,83,104,191,56,135,1,39,82,174,52,46,58,110,176,157,39,112,88,118,188,184,116,13,122,32,23,107,193,65,130,121,47,45,144,142,71,103,131,116,129,44,160
64,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,0,2,1,2,4,0,-1,132,105,21,203,168,34,42,167,118,62,103,153,32,15,8,75,213,119,100,139,163,123,74,50,167,109,147,155,67,95,202,134,189,18,51,165,107,77,129,49,126,201,128,29,117,0,71,125,40,74,143,109,159,150,73,94,158,28,65,13
65,0,1,1,3,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,0,1,3,0,2,0,-1,82,192,179,116,47,153,80,56,45,63,48,53,109,155,120,187,115,23,37,110,94,54,200,177,146,90,112,97,67,172,66,131,112,201,75,198,85,190,162,93,163,44,41,76,144,184,46,177,175,165,30,74,183,28,60,0,152,28,33,45
66,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,2,0,1,3,0,2,0,-1,194,185,152,61,168,0,142,62,102,37,184,121,86,52,111,179,10,88,34,107,96,150,196,96,72,60,86,189,65,112,121,150,15,196,95,31,13,131,17,150,210,82,89,21,94,127,199,119,69,47,42,114,161,146,44,107,63,184,191,8
67,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,2,4,0,-1,211,61,44,8,95,35,72,141,181,116,59,203,131,60,71,211,62,88,184,100,190,1,93,34,181,23,200,118,156,180,84,87,14,62,90,190,79,169,1,162,59,31,21,165,184,20,128,174,117,111,194,72,127,66,17,129,32,139,112,120
68,0,0,0,1,2,0,0,5,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,2,4,0,-1,162,83,213,181,130,36,80,96,29,99,135,15,68,86,181,59,27,52,110,112,145,70,104,147,104,178,34,79,102,73,121,96,146,9,91,204,50,126,137,195,184,195,182,138,30,31,17,9,191,116,84,170,40,28,9,189,44,88,171,186
69,0,0,2,0,1,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,1,3,2,1,1,0,-1,161,34,83,182,125,177,34,181,169,139,137,70,115,176,97,153,16,112,198,98,162,192,132,109,103,59,190,178,126,43,17,171,202,136,36,162,137,3,86,177,2,82,160,206,24,169,91,187,188,143,133,92,74,211,136,41,156,104,52,99
70,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,1,0,4,3,3,0,-1,169,210,27,18,122,36,103,114,41,53,6,94,170,104,189,29,62,165,71,19,206,93,209,80,26,99,92,194,170,5,21,87,213,34,62,190,66,115,99,138,62,93,86,12,184,143,212,58,60,11,191,157,81,147,204,188,116,195,176,13
71,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,3,0,5,6,7,0,-1,195,5,162,210,183,131,152,134,100,56,76,122,140,10,45,66,17,175,83,21,150,101,144,128,1,46,140,122,29,150,64,188,174,26,129,110,18,190,97,32,60,212,97,91,77,160,186,35,41,99,190,103,96,153,34,15,140,194,44,208
72,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,2,3,1,3,3,6,0,-1,49,131,68,125,142,99,209,193,39,114,138,91,112,39,136,154,148,23,91,70,138,53,151,181,100,99,41,10,136,147,148,57,175,99,105,160,4,185,174,95,77,74,185,149,118,55,193,187,18,179,30,182,122,14,62,204,74,137,29,178
73,0,1,1,1,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,1,3,0,2,0,-1,28,190,127,36,193,205,42,51,131,163,43,99,5,120,139,88,13,163,22,3,200,202,209,92,41,20,150,170,83,84,136,208,43,82,39,192,108,19,160,106,155,175,21,44,111,168,33,31,72,64,46,108,32,156,107,180,94,205,211,133
74,0,1,0,1,2,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,1,2,4,0,-1,60,133,169,192,95,59,68,213,51,79,104,177,148,83,134,84,172,130,160,19,183,50,95,52,110,104,87,19,52,14,162,69,73,4,24,18,175,152,194,172,3,58,1,83,202,62,158,62,192,85,95,60,174,67,88,200,114,104,171,197
75,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,0,2,1,2,4,0,-1,43,171,197,36,154,197,27,183,135,48,209,121,41,135,193,98,17,64,145,124,66,176,211,93,61,161,184,76,40,127,59,133,35,98,45,208,78,23,129,131,137,66,71,137,27,134,168,139,72,45,204,145,126,65,24,145,85,73,194,104
76,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,0,0,2,1,2,4,0,-1,95,31,187,35,7,142,22,72,206,84,164,96,165,188,50,212,178,52,213,90,91,173,38,129,159,177,62,16,53,95,191,100,143,199,122,157,111,148,134,7,18,206,20,133,39,100,27,122,83,203,77,0,80,146,194,24,64,120,24,54
77,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,2,1,1,0,2,157,23,47,52,207,109,181,28,202,36,208,47,186,162,114,53,44,24,127,128,32,78,119,106,185,56,88,189,127,122,29,92,75,14,193,15,56,84,198,71,135,93,134,115,87,29,60,51,119,96,146,157,6,113,155,202,87,140,32,92
78,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,1,3,2,1,1,0,-1,2,114,28,193,59,188,114,92,98,130,96,211,193,55,151,32,103,121,14,147,91,212,48,170,100,65,144,126,168,184,130,106,205,121,37,111,92,160,66,167,3,38,36,192,169,8,17,107,145,13,129,85,68,49,41,33,210,39,124,89
79,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,2,6,7,0,-1,79,11,129,70,64,61,73,116,99,117,59,181,129,186,192,174,33,168,26,92,128,94,120,145,7,80,120,29,49,196,128,67,19,183,172,32,180,97,55,16,26,8,74,15,89,117,36,51,108,114,92,69,136,122,26,4,120,133,101,203
80,0,1,1,2,3,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,3,0,4,3,6,0,-1,29,19,109,191,123,131,80,24,51,48,199,31,91,96,187,119,61,185,117,164,172,122,86,99,105,168,25,50,50,102,63,152,133,202,44,137,137,62,7,137,124,27,208,132,35,161,121,185,100,71,198,93,57,110,25,77,153,25,211,204
81,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,2,1,0,2,0,-1,51,209,166,140,15,126,129,188,140,179,35,179,160,213,198,175,103,199,103,68,107,56,149,13,66,208,211,113,102,48,173,77,1,169,92,18,183,209,56,204,120,22,149,136,109,69,98,6,81,96,137,62,125,62,16,180,176,17,111,58
82,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,1,0,4,3,3,0,-1,179,189,191,165,72,199,108,129,47,100,202,139,4,91,54,57,38,172,204,115,93,98,114,144,202,173,178,110,89,72,105,116,209,192,165,11,107,23,105,157,72,76,103,53,39,164,14,19,81,98,49,45,84,201,166,165,65,156,173,126
83,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,1,3,2,1,1,0,-1,15,17,41,28,137,102,154,104,78,189,48,128,136,179,82,80,37,186,157,9,128,208,93,1,55,188,206,6,70,196,154,143,13,107,25,21,70,24,119,129,44,23,137,36,208,92,44,159,103,84,185,11,41,42,192,32,31,93,95,5
84,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,1,3,2,1,1,0,-1,164,126,53,124,121,154,73,179,77,1,204,105,175,62,12,139,57,156,208,3,151,131,123,14,166,140,100,190,147,167,85,70,9,31,174,184,191,50,153,92,189,149,162,122,127,181,137,88,76,162,201,174,208,92,186,87,195,187,134,58
85,0,0,0,2,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,3,0,5,6,7,0,-1,99,185,73,113,200,43,23,18,17,128,124,91,164,184,41,197,9,170,49,200,71,97,64,42,66,65,209,163,108,134,87,163,174,183,185,164,6,133,88,185,48,147,0,42,156,29,26,10,131,35,137,33,123,26,202,141,144,66,65,96
86,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,2,4,0,4,5,0,0,161,44,99,67,111,104,196,161,177,150,119,12,27,173,86,96,137,178,85,107,154,79,69,165,127,86,39,4,103,4,191,127,6,139,79,17,65,169,110,186,208,58,109,84,183,46,89,70,200,67,58,16,3,4,192,213,159,176,85,173
87,0,0,2,2,3,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,3,0,4,3,3,0,-1,144,209,178,77,198,155,3,41,189,10,127,180,162,117,108,192,6,201,50,211,149,111,25,157,147,177,0,207,79,58,180,181,179,59,122,199,93,213,45,63,151,46,60,17,57,191,101,148,142,140,61,137,99,119,6,52,160,19,56,85
88,0,0,2,0,1,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,0,2,2,1,2,4,0,-1,160,201,183,105,140,35,207,21,129,27,80,126,147,43,61,88,152,168,79,152,209,161,203,143,76,166,194,209,68,195,186,127,17,143,48,124,67,196,177,83,58,148,149,167,54,99,187,131,189,64,182,172,79,23,132,213,139,21,57,211
89,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,1,0,4,3,3,0,-1,94,146,58,152,170,164,161,62,76,126,181,49,203,135,135,148,183,63,64,80,7,25,1,211,48,27,1,96,113,130,120,181,44,32,156,168,181,15,100,57,96,157,185,10,59,13,115,89,92,146,179,107,5,162,94,51,210,174,30,96
90,0,0,2,2,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,1,3,4,3,3,0,-1,12,0,94,55,13,111,61,49,141,198,102,51,151,140,16,136,44,136,21,82,155,156,123,1,201,106,145,88,202,18,69,54,114,82,70,3,35,79,190,45,0,15,18,152,210,128,119,151,95,136,49,163,134,32,70,22,143,3,196,171
91,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,2,3,0,3,6,6,0,-1,14,9,143,89,210,31,33,7,204,2,37,34,111,25,45,138,123,148,202,208,111,45,47,113,166,106,176,123,155,123,205,9,65,82,102,42,171,76,158,177,121,93,189,36,158,198,122,66,157,4,147,204,108,141,9,107,17,45,135,211
92,0,0,0,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,3,0,5,6,7,0,-1,24,112,152,22,173,193,19,194,154,8,200,122,213,168,18,65,61,151,29,28,188,103,108,14,1,29,130,34,140,44,47,97,87,146,203,191,148,58,209,1,76,196,47,171,193,116,22,18,148,23,6,124,18,2,98,72,37,20,192,25
93,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,2,1,1,0,-1,21,90,30,145,35,200,112,116,68,199,38,120,140,73,198,206,74,190,212,140,149,155,41,179,169,152,109,38,73,117,85,164,68,160,150,155,111,31,204,123,31,61,51,69,163,93,27,75,164,183,130,21,59,5,41,64,68,64,50,129
94,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,1,3,4,3,3,0,-1,146,212,162,105,3,65,147,127,118,146,203,98,171,167,202,33,6,204,153,112,98,159,51,58,27,32,135,200,48,195,83,209,121,208,51,83,100,74,190,127,19,73,187,209,36,186,31,145,164,34,23,174,121,8,80,29,2,204,28,98
95,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,3,2,1,1,0,-1,161,53,199,98,64,171,154,94,52,36,212,7,109,129,182,129,212,56,66,63,195,188,176,26,66,24,95,192,78,210,144,209,38,44,55,5,72,103,75,76,64,141,11,171,193,100,133,8,16,60,20,206,141,159,98,198,29,153,20,4
96,0,1,0,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,1,5,0,0,-1,72,23,140,36,183,159,40,29,59,26,87,108,19,162,164,73,211,196,145,18,127,32,59,17,103,167,121,212,82,55,206,73,195,175,158,124,177,24,180,198,176,159,126,72,0,99,170,114,211,89,173,11,187,93,42,175,135,202,93,200
97,0,1,1,3,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,2,3,0,5,6,7,0,-1,27,184,72,158,184,15,130,80,101,95,185,129,159,76,84,179,176,200,97,198,85,8,106,159,40,107,144,123,164,116,104,129,13,10,176,102,109,154,37,105,71,99,167,31,47,104,183,36,148,49,155,53,86,24,38,179,138,197,68,19
98,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,0,0,2,1,2,4,0,-1,83,50,75,125,118,8,190,204,32,181,22,29,78,109,134,110,212,59,108,144,79,8,87,187,156,68,57,1,204,63,2,47,210,24,40,187,152,108,148,55,154,23,18,200,19,172,117,83,70,31,191,99,10,15,132,110,32,8,51,92
99,0,1,0,2,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,3,0,5,6,7,0,-1,157,169,84,20,85,189,18,111,7,133,137,183,55,80,49,164,200,27,133,137,43,99,8,156,78,144,50,178,189,14,111,81,0,57,157,12,2,78,52,151,33,55,148,62,170,47,185,208,156,12,46,44,160,181,51,114,123,202,184,56
100,0,1,1,2,3,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,0,4,3,6,0,-1,15,184,75,113,101,138,45,42,14,145,70,103,62,26,90,63,67,143,188,184,60,13,138,133,115,144,186,64,132,151,149,175,11,119,104,207,61,20,50,9,211,140,191,75,142,188,110,4,0,131,115,55,115,68,110,35,124,54,123,37
101,0,0,0,2,3,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,2,1,2,4,0,-1,12,210,120,34,49,204,188,75,2,111,156,88,167,96,190,189,211,40,118,33,192,208,178,8,58,165,18,176,55,24,159,182,65,152,178,123,163,128,90,121,203,94,33,173,111,150,79,97,182,111,185,177,48,39,17,5,136,123,86,60
102,0,0,2,2,3,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,3,0,5,6,7,0,-1,177,78,136,7,45,80,34,157,96,120,63,186,84,68,146,38,93,133,108,63,180,88,10,210,45,68,211,156,149,145,192,206,159,143,122,64,68,137,59,63,93,68,22,123,61,6,84,212,16,178,125,26,3,98,61,34,31,189,33,45
103,0,1,1,3,4,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,0,1,3,0,2,0,-1,203,31,2,17,46,84,89,154,179,197,12,96,7,42,12,22,78,11,201,85,162,26,147,206,176,178,27,175,108,163,136,193,27,35,156,54,58,173,44,59,26,159,103,187,61,160,26,99,109,0,185,109,114,182,4,150,101,51,191,165
104,0,0,2,0,1,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,0,5,6,7,0,-1,202,144,212,204,191,16,210,44,94,94,76,4,110,14,61,93,96,32,9,118,74,165,200,141,148,106,181,65,196,91,137,42,25,146,123,70,198,63,17,208,18,35,137,171,96,114,86,167,88,53,120,158,41,13,160,26,207,11,139,26
105,0,0,0,1,2,0,0,5,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,2,4,0,-1,81,72,128,53,82,190,200,29,98,57,211,199,142,52,100,133,41,112,99,128,68,134,53,51,188,147,39,44,19,34,47,117,39,164,55,206,154,137,128,78,128,145,17,146,12,150,6,18,120,91,185,48,88,104,82,167,163,188,118,65
106,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,2,1,1,0,-1,6,22,142,134,186,110,23,1,88,25,164,107,64,110,3,10,146,48,62,55,78,173,118,78,6,82,73,24,175,132,213,66,199,105,84,185,183,31,160,211,213,134,195,4,17,168,58,145,194,89,14,166,139,77,50,181,122,74,175,4
107,0,1,0,1,2,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,3,0,5,6,7,0,-1,106,23,159,135,183,197,28,204,188,213,54,70,172,213,64,73,59,38,186,71,185,28,186,102,198,192,79,12,128,39,195,98,30,69,188,81,31,18,160,139,13,5,7,83,189,184,95,120,171,36,166,80,7,73,31,151,179,205,175,178
108,0,1,0,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,2,0,2,1,5,0,0,-1,27,143,177,207,26,30,163,170,139,208,211,121,76,202,196,174,46,116,185,14,89,124,107,139,203,99,36,56,31,91,180,156,199,181,212,201,4,131,138,164,46,12,36,55,150,125,57,55,124,195,193,204,2,158,213,194,152,118,7,137
109,0,1,1,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,2,0,1,3,0,2,0,-1,87,34,48,120,197,47,176,182,49,58,150,42,184,121,36,145,121,114,112,197,124,79,30,21,31,213,141,16,45,105,90,183,98,9,69,102,24,39,66,100,207,192,0,80,12,77,38,3,160,197,101,117,193,190,18,60,14,55,83,170
110,0,0,2,0,1,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,0,2,2,1,2,4,0,-1,60,16,93,175,128,124,211,13,72,36,78,105,187,131,108,151,65,129,139,152,120,120,213,100,137,107,57,48,12,98,187,9,106,120,106,149,80,23,20,106,90,27,46,203,172,187,72,116,31,37,91,7,197,7,136,97,62,156,81,80
111,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,1,0,4,3,3,0,-1,48,105,29,14,186,128,182,142,149,39,0,185,117,57,142,141,47,152,121,210,198,82,121,75,203,199,182,38,14,164,36,41,24,205,133,130,20,199,6,185,45,13,203,166,109,132,77,30,0,146,108,58,131,201,172,5,101,1,190,109
112,0,0,2,0,1,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,0,5,6,7,0,-1,116,9,136,147,93,117,160,9,16,2,46,51,51,171,73,119,149,27,127,84,151,82,91,158,168,6,123,185,39,54,41,92,197,34,211,3,77,28,173,136,201,167,142,156,118,193,115,212,11,131,168,118,125,125,58,186,84,200,69,139
113,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,0,1,3,5,0,0,-1,208,49,49,147,132,130,63,73,49,176,132,120,191,18,67,44,88,101,49,17,114,173,46,96,85,140,20,148,135,22,113,113,81,207,148,63,17,204,131,36,168,123,63,196,65,159,11,80,108,90,127,85,30,10,173,101,2,42,87,173
114,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,2,3,0,5,6,7,0,-1,119,96,31,176,46,197,95,12,107,191,64,89,89,160,175,103,85,33,132,182,52,109,205,144,145,24,113,206,34,105,146,150,189,171,60,61,113,173,62,13,11,101,79,4,32,110,170,72,49,49,25,111,143,141,206,33,155,9,173,65
115,0,1,1,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,2,0,1,3,0,2,0,-1,162,167,142,32,209,146,5,42,140,193,187,139,207,29,123,22,71,138,15,81,182,211,85,201,147,124,129,142,36,50,56,64,186,191,126,198,116,150,103,178,49,209,39,145,88,40,83,17,33,117,68,49,173,114,170,59,61,162,76,140
116,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,3,5,0,0,-1,55,190,2,169,19,74,136,210,14,59,120,48,162,137,207,154,58,79,71,37,64,196,84,190,6,80,21,51,146,112,39,106,153,200,180,175,105,100,64,56,120,191,11,159,168,31,172,123,192,25,205,84,190,200,26,68,165,114,21,194
117,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,2,3,0,5,5,6,0,-1,205,86,83,111,34,143,114,116,130,177,3,212,208,162,139,210,113,208,133,52,118,21,10,185,16,99,22,14,68,77,212,50,92,128,206,179,59,87,136,10,113,174,140,167,187,49,201,54,1,177,26,198,71,136,37,210,29,8,212,113
118,0,1,1,3,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,2,0,1,3,0,2,0,-1,207,163,195,78,35,167,108,186,93,205,96,175,78,83,47,50,92,133,167,60,161,115,79,30,68,10,75,191,50,51,42,203,99,118,80,119,76,126,151,181,40,88,142,174,183,119,94,37,99,60,119,90,193,103,165,122,47,1,30,133
