,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
314,0.541006455399061,0.5583431142410016,0.5529391627543035,0.5527190923317684,0.513179773082942,0.49855731611893583,0.49841060250391234,0.4985817683881064,0.541006455399061,0.541006455399061,0.541006455399061,0.541006455399061,0.541006455399061,0.541006455399061,0.541006455399061,0.541006455399061,0.541006455399061,0.541006455399061,0.4786776212832551,0.47813967136150237,0.4622212441314554,0.4795823552425665,0.4624657668231612,0.4608030125195618,0.4559370109546166,0.541006455399061,0.5581230438184663,0.5455301251956182,0.5269464006259781,0.5270442097026604,0.5205154538341158,0.516676447574335,0.4926398669796557,0.5455790297339593,0.5421068075117371,0.5004890453834115,0.49799491392801254,0.5091696009389671,0.49970657276995306,0.503716744913928,0.4997799295774648,0.498141627543036,0.4980438184663537,0.49799491392801254,0.5005134976525821,0.498777386541471,0.5020050860719875,0.49784820031298904,0.4992908841940532,0.5006846635367762,0.503423317683881,0.4996576682316119,0.49958431142410015,0.4967233959311424,0.4963321596244131,0.4951339984350548,0.5056484741784038,0.499535406885759,0.501858372456964,0.4953051643192488,0.50168720657277,0.49765258215962443,0.4956474960876369,0.5004890453834115,0.49677230046948356,0.49887519561815336,0.5024207746478874,0.5014426838810642,0.5045725743348983,0.505232785602504,0.5013448748043818,0.4968945618153365,0.49630770735524254,0.5332949342143396,0.5583431142410016
315,0.5396860328638498,0.5558978873239436,0.5554332942097027,0.5555066510172144,0.5366784037558685,0.5213223787167449,0.5220070422535211,0.5226917057902973,0.5396860328638498,0.5396860328638498,0.5396860328638498,0.5396860328638498,0.5396860328638498,0.5396860328638498,0.5396860328638498,0.5396860328638498,0.5396860328638498,0.5396860328638498,0.5311766431924883,0.5050371674491393,0.4520491001564945,0.4537118544600939,0.4749608763693271,0.5099031690140845,0.45703736306729265,0.5396860328638498,0.5550420579029735,0.5530614241001565,0.5249657668231612,0.5071889671361502,0.5044992175273866,0.48325019561815336,0.4793622848200313,0.54856220657277,0.5396615805946792,0.49342233959311427,0.5005868544600939,0.49540297339593115,0.4994865023474178,0.5050616197183099,0.4956474960876369,0.4977503912363067,0.5028853677621283,0.49503618935837246,0.4965522300469484,0.4972368935837246,0.4953296165884194,0.49760367762128327,0.5003423317683882,0.5055017605633803,0.49716353677621283,0.5029342723004695,0.49995109546165883,0.4957942097026604,0.5003178794992176,0.4960142801251956,0.5062842331768388,0.4964055164319249,0.502322965571205,0.49158841940532083,0.4975792253521127,0.5014915884194053,0.5,0.5011492566510172,0.5003178794992176,0.5012470657276995,0.4957942097026604,0.49970657276995306,0.5106367370892019,0.49557413928012517,0.49554968701095464,0.5060152582159625,0.501100352112676,0.5333954602098185,0.5558978873239436
316,0.5395637715179968,0.5593945618153364,0.5605438184663537,0.5601281298904538,0.5397838419405321,0.524623435054773,0.5240854851330203,0.5248679577464789,0.5395637715179968,0.5395637715179968,0.5395637715179968,0.5395637715179968,0.5395637715179968,0.5395637715179968,0.5395637715179968,0.5395637715179968,0.5395637715179968,0.5395637715179968,0.5354557902973396,0.5064309467918623,0.5183147496087637,0.45923806729264477,0.47390942879499215,0.5062597809076682,0.4529538341158059,0.5395637715179968,0.560005868544601,0.5596390845070423,0.5294894366197183,0.5093652190923318,0.5058440923317684,0.4855242566510172,0.4813429186228482,0.5494669405320813,0.5407130281690141,0.4961365414710485,0.4970657276995305,0.4917106807511737,0.49841060250391234,0.4921997261345853,0.4968701095461659,0.4965033255086072,0.4989241001564945,0.493202269170579,0.49594092331768386,0.5045236697965572,0.4967233959311424,0.4994131455399061,0.49589201877934275,0.4936179577464789,0.5005379499217527,0.49525625978090765,0.4964788732394366,0.49760367762128327,0.500635758998435,0.501393779342723,0.4913683489827856,0.4930555555555556,0.4989241001564945,0.49283548513302033,0.49726134585289516,0.4997799295774648,0.5037411971830986,0.4986306729264476,0.49960876369327073,0.49799491392801254,0.5036678403755869,0.4999755477308294,0.5131064162754304,0.4935935054773083,0.49630770735524254,0.5059419014084507,0.5023474178403756,0.5351859096968643,0.5605438184663537
317,0.4881895539906103,0.5438918231611893,0.5402973395931142,0.5445275821596244,0.5446253912363067,0.5404929577464789,0.5434027777777778,0.5385612284820032,0.4881895539906103,0.4881895539906103,0.4881895539906103,0.4881895539906103,0.4881895539906103,0.4881895539906103,0.4881895539906103,0.4881895539906103,0.4881895539906103,0.4881895539906103,0.5292449139280125,0.5003423317683882,0.5211512128325508,0.5115903755868545,0.49867957746478875,0.5042791471048513,0.5075802034428795,0.4881895539906103,0.5462147887323944,0.5461658841940532,0.5454567683881064,0.5449432707355243,0.5344776995305164,0.5342331768388107,0.5405907668231612,0.4833235524256651,0.504817097026604,0.4996332159624413,0.49745696400625977,0.49190629890453835,0.49870402973395933,0.5038634585289515,0.4995109546165884,0.5016138497652582,0.49457159624413144,0.49559859154929575,0.4992664319248826,0.49855731611893583,0.4993397887323944,0.5016627543035994,0.4968701095461659,0.5043525039123631,0.4996576682316119,0.504817097026604,0.503839006259781,0.5050860719874805,0.49867957746478875,0.49887519561815336,0.4982394366197183,0.4975303208137715,0.4994865023474178,0.5073845852895149,0.5018828247261345,0.5045481220657277,0.5013204225352113,0.5020784428794992,0.49853286384976525,0.49973102503912364,0.501393779342723,0.4975792253521127,0.5010269953051644,0.497212441314554,0.49833724569640064,0.5114192097026604,0.5031787949921753,0.5165224888425202,0.5462147887323944
318,0.4941070031298905,0.49660113458528954,0.511150234741784,0.5100009780907668,0.5053305946791862,0.5051594287949922,0.4991930751173709,0.49855731611893583,0.4941070031298905,0.4941070031298905,0.4941070031298905,0.4941070031298905,0.4941070031298905,0.4941070031298905,0.4941070031298905,0.4941070031298905,0.4941070031298905,0.4941070031298905,0.5051349765258216,0.49051251956181535,0.49992664319248825,0.5002445226917058,0.4968456572769953,0.4989241001564945,0.49713908450704225,0.4941070031298905,0.4941559076682316,0.5132775821596244,0.5110524256651017,0.5106122848200313,0.5087294600938967,0.5059663536776213,0.5052816901408451,0.4965277777777778,0.4960387323943662,0.5007091158059468,0.5001222613458529,0.5014426838810642,0.499535406885759,0.5037656494522692,0.4935690532081377,0.503545579029734,0.50168720657277,0.497677034428795,0.502322965571205,0.4989241001564945,0.5059419014084507,0.49819053208137715,0.49902190923317685,0.5008802816901409,0.49660113458528954,0.4996332159624413,0.49630770735524254,0.5010025430359938,0.4964055164319249,0.5005379499217527,0.5021028951486698,0.4953051643192488,0.4991930751173709,0.5000733568075117,0.5009780907668232,0.4993153364632238,0.4970657276995305,0.49665003912363065,0.4996576682316119,0.5004401408450704,0.5021028951486698,0.5021762519561815,0.49528071205007823,0.498141627543036,0.49645442097026604,0.5001467136150235,0.4954518779342723,0.5001041485538747,0.5132775821596244
319,0.5299784820031299,0.5485866588419406,0.5480242566510172,0.5478530907668232,0.5273131846635368,0.5127885367762128,0.48513302034428796,0.4845706181533646,0.5299784820031299,0.5299784820031299,0.5299784820031299,0.5299784820031299,0.5299784820031299,0.5299784820031299,0.5299784820031299,0.5299784820031299,0.5299784820031299,0.5299784820031299,0.47332257433489827,0.48043818466353677,0.46434859154929575,0.4643974960876369,0.46875,0.46625586854460094,0.46410406885759,0.5299784820031299,0.5475841158059468,0.5458480046948356,0.5168720657276995,0.49694346635367764,0.4940580985915493,0.4807805164319249,0.47801741001564946,0.5377787558685446,0.5315678794992176,0.5033010563380281,0.4984350547730829,0.4974325117370892,0.4987284820031299,0.49911971830985913,0.49887519561815336,0.4975792253521127,0.49960876369327073,0.49364241001564946,0.4983861502347418,0.4989730046948357,0.49682120500782473,0.49772593896713613,0.5016383020344288,0.4944004303599374,0.49990219092331767,0.5017361111111112,0.5011981611893583,0.49833724569640064,0.5013204225352113,0.49745696400625977,0.5010758998435054,0.5026163928012519,0.4983616979655712,0.5041079812206573,0.5003423317683882,0.5018094679186228,0.5003912363067292,0.49902190923317685,0.4966989436619718,0.5004401408450704,0.502787558685446,0.5057218309859155,0.5089495305164319,0.4935935054773083,0.5014671361502347,0.503839006259781,0.5041568857589984,0.5227215918970614,0.5485866588419406
320,0.533695226917058,0.5469239045383412,0.5375097809076682,0.5384145148669797,0.5176056338028169,0.5017605633802817,0.5018094679186228,0.5017361111111112,0.533695226917058,0.533695226917058,0.533695226917058,0.533695226917058,0.533695226917058,0.533695226917058,0.533695226917058,0.533695226917058,0.533695226917058,0.533695226917058,0.47992468701095464,0.49552523474178406,0.466891627543036,0.48616001564945227,0.4942537167449139,0.4619767214397496,0.46293035993740217,0.533695226917058,0.5490512519561815,0.4665492957746479,0.5314700704225352,0.5307365023474179,0.5226917057902973,0.4698014475743349,0.4686277386541471,0.5366539514866979,0.5349911971830986,0.49938869327073554,0.5030320813771518,0.5141334115805947,0.49958431142410015,0.5021762519561815,0.5021273474178404,0.5016627543035994,0.5001467136150235,0.5004156885758998,0.4959164710485133,0.5021028951486698,0.4994131455399061,0.4990952660406886,0.49855731611893583,0.49784820031298904,0.4983861502347418,0.49938869327073554,0.5004890453834115,0.5017605633802817,0.49855731611893583,0.5041324334898278,0.5032276995305164,0.49748141627543035,0.49716353677621283,0.4964055164319249,0.5000733568075117,0.5008802816901409,0.4933734350547731,0.4940825508607199,0.5020050860719875,0.5017361111111112,0.49457159624413144,0.49699237089201875,0.498606220657277,0.503252151799687,0.4963810641627543,0.50633313771518,0.4991930751173709,0.5232215049556599,0.5490512519561815
321,0.5050127151799687,0.5372408059467919,0.5305653364632238,0.5331328247261345,0.5332306338028169,0.5287069640062598,0.5318613067292645,0.5259927621283255,0.5050127151799687,0.5050127151799687,0.5050127151799687,0.5050127151799687,0.5050127151799687,0.5050127151799687,0.5050127151799687,0.5050127151799687,0.5050127151799687,0.5050127151799687,0.521664710485133,0.499535406885759,0.5055017605633803,0.48990121283255084,0.4934712441314554,0.48980340375586856,0.491637323943662,0.5050127151799687,0.5390258215962441,0.5365805946791862,0.5361649061032864,0.5357981220657277,0.5239632237871674,0.5233763693270735,0.5276799687010955,0.49735915492957744,0.499070813771518,0.4998777386541471,0.5028609154929577,0.49960876369327073,0.492737676056338,0.5029831768388107,0.5021762519561815,0.4950850938967136,0.5032032472613458,0.5033988654147105,0.4984350547730829,0.5001467136150235,0.5020539906103286,0.503716744913928,0.5003178794992176,0.4998777386541471,0.49867957746478875,0.502029538341158,0.5011492566510172,0.5091940532081377,0.4989730046948357,0.5016383020344288,0.49782374804381846,0.498777386541471,0.4982883411580595,0.5070911580594679,0.49867957746478875,0.49679675273865415,0.4974325117370892,0.49589201877934275,0.4989485524256651,0.4997799295774648,0.5001711658841941,0.5008802816901409,0.4982638888888889,0.4998777386541471,0.5012470657276995,0.4914906103286385,0.5031298904538342,0.5183292398423462,0.5390258215962441
322,0.5499315336463224,0.5727455007824727,0.5688086854460094,0.5696645148669797,0.50464593114241,0.4746429968701095,0.502322965571205,0.5035944835680751,0.5499315336463224,0.5499315336463224,0.5499315336463224,0.5499315336463224,0.5499315336463224,0.5499315336463224,0.5499315336463224,0.5499315336463224,0.5499315336463224,0.5499315336463224,0.5342331768388107,0.49488947574334896,0.48772496087636935,0.4847417840375587,0.5018828247261345,0.4565727699530516,0.4927621283255086,0.5499315336463224,0.5741392801251957,0.562964593114241,0.52364534428795,0.5253080985915493,0.5152093114241002,0.5204176447574335,0.4936179577464789,0.5590033255086072,0.5515698356807511,0.5006113067292645,0.49887519561815336,0.5147691705790297,0.4982883411580595,0.49958431142410015,0.499535406885759,0.503716744913928,0.5014182316118936,0.502322965571205,0.49799491392801254,0.5000489045383412,0.4987284820031299,0.503716744913928,0.4994131455399061,0.4965522300469484,0.49960876369327073,0.500635758998435,0.49701682316118934,0.49855731611893583,0.5021028951486698,0.49105046948356806,0.5057218309859155,0.4974325117370892,0.49924197965571204,0.5061619718309859,0.49731025039123633,0.49806827073552423,0.4961609937402191,0.49992664319248825,0.49694346635367764,0.5026652973395931,0.5032276995305164,0.49317781690140844,0.49420481220657275,0.4893877151799687,0.49831279342723006,0.5080937010954617,0.5056484741784038,0.5396869385034487,0.5741392801251957
323,0.4860866588419405,0.5280956572769953,0.530614241001565,0.5177278951486698,0.5177278951486698,0.5163096635367762,0.5177278951486698,0.516554186228482,0.4860866588419405,0.4860866588419405,0.4860866588419405,0.4860866588419405,0.4860866588419405,0.4860866588419405,0.4860866588419405,0.4860866588419405,0.4860866588419405,0.4860866588419405,0.4878961267605634,0.4979460093896714,0.49806827073552423,0.49841060250391234,0.5022740610328639,0.49831279342723006,0.5026408450704225,0.4860866588419405,0.5291960093896714,0.5308587636932708,0.5308343114241002,0.5310543818466353,0.5226917057902973,0.5226917057902973,0.5178990610328639,0.5062597809076682,0.484839593114241,0.500293427230047,0.5039857198748043,0.4966989436619718,0.49435152582159625,0.4999755477308294,0.5026652973395931,0.4968945618153365,0.5007091158059468,0.5046214788732394,0.5018094679186228,0.500758020344288,0.5025674882629108,0.49865512519561817,0.4979460093896714,0.498606220657277,0.5005379499217527,0.5005868544600939,0.498777386541471,0.4990952660406886,0.5032766040688575,0.4965522300469484,0.4973347026604069,0.4996576682316119,0.49855731611893583,0.5057218309859155,0.4983616979655712,0.4991441705790297,0.4961609937402191,0.4983861502347418,0.49841060250391234,0.5003912363067292,0.503716744913928,0.4982394366197183,0.4994865023474178,0.49628325508607196,0.502029538341158,0.49850841158059467,0.5017361111111112,0.5062235553237118,0.5310543818466353
324,0.5521811424100157,0.5738214006259781,0.5719385758998435,0.5719630281690141,0.5435005868544601,0.5255526212832551,0.526432902973396,0.526775234741784,0.5521811424100157,0.5521811424100157,0.5521811424100157,0.5521811424100157,0.5521811424100157,0.5521811424100157,0.5521811424100157,0.5521811424100157,0.5521811424100157,0.5521811424100157,0.549197965571205,0.502322965571205,0.5301007433489828,0.5162852112676056,0.4968945618153365,0.5130086071987481,0.5187304381846636,0.5521811424100157,0.5718896713615024,0.56883313771518,0.5294405320813772,0.5067732785602503,0.5037411971830986,0.4758411580594679,0.4847173317683881,0.5595901799687011,0.5545041079812206,0.5018828247261345,0.4990952660406886,0.5054284037558685,0.5012470657276995,0.4933734350547731,0.49765258215962443,0.496747848200313,0.5035944835680751,0.4940825508607199,0.5000733568075117,0.4987529342723005,0.5033988654147105,0.4998532863849765,0.5022740610328639,0.5075802034428795,0.4993153364632238,0.5011981611893583,0.5022496087636933,0.49745696400625977,0.5005379499217527,0.4991930751173709,0.5118348982785602,0.5005624021909233,0.5055506651017214,0.5091940532081377,0.5024696791862285,0.5032276995305164,0.4997554773082942,0.49995109546165883,0.5006846635367762,0.49760367762128327,0.49586756651017216,0.5011492566510172,0.4889231220657277,0.5047681924882629,0.5020050860719875,0.4897300469483568,0.5041079812206573,0.5433076856198922,0.5738214006259781
325,0.5580741392801252,0.5799100156494522,0.5752885367762128,0.5754107981220657,0.5242566510172144,0.5041568857589984,0.5106122848200313,0.5123239436619719,0.5580741392801252,0.5580741392801252,0.5580741392801252,0.5580741392801252,0.5580741392801252,0.5580741392801252,0.5580741392801252,0.5580741392801252,0.5580741392801252,0.5580741392801252,0.5479508998435054,0.48444835680751175,0.5168720657276995,0.5021273474178404,0.49735915492957744,0.49699237089201875,0.5051594287949922,0.5580741392801252,0.5791030907668232,0.5701780125195618,0.5025430359937402,0.5047926447574335,0.49831279342723006,0.5081670579029735,0.47498532863849763,0.5650430359937402,0.560054773082942,0.5042546948356808,0.49454714397496086,0.5081426056338029,0.5015404929577465,0.49413145539906106,0.5001222613458529,0.49437597809076683,0.5037656494522692,0.5017116588419406,0.5017116588419406,0.5022251564945227,0.5010269953051644,0.5023718701095462,0.4965522300469484,0.5040835289514867,0.5012715179968701,0.5007824726134585,0.499535406885759,0.5000244522691706,0.49642996870109546,0.49699237089201875,0.5091696009389671,0.4970412754303599,0.4956719483568075,0.506968896713615,0.5038634585289515,0.500758020344288,0.49677230046948356,0.4996821205007825,0.4998043818466354,0.5012715179968701,0.5001222613458529,0.501393779342723,0.4876760563380282,0.4932267214397496,0.4963321596244131,0.4891676447574335,0.499535406885759,0.5438501637396395,0.5799100156494522
326,0.547168427230047,0.565580985915493,0.5661922926447575,0.5658255086071987,0.5431338028169014,0.5262128325508607,0.5267507824726134,0.5279244913928013,0.547168427230047,0.547168427230047,0.547168427230047,0.547168427230047,0.547168427230047,0.547168427230047,0.547168427230047,0.547168427230047,0.547168427230047,0.547168427230047,0.5446742957746479,0.5071400625978091,0.5302719092331768,0.5195373630672926,0.4703638497652582,0.5151848591549296,0.5189505086071987,0.547168427230047,0.564529538341158,0.5646028951486698,0.5311766431924883,0.5107589984350548,0.5082159624413145,0.4827611502347418,0.4777484350547731,0.5560446009389671,0.5493935837245696,0.4953296165884194,0.4968945618153365,0.4919796557120501,0.500929186228482,0.49388693270735523,0.5015404929577465,0.49887519561815336,0.5003912363067292,0.49899745696400627,0.5011737089201878,0.500635758998435,0.502787558685446,0.5025185837245696,0.5009536384976526,0.5090717918622848,0.5000978090766823,0.5020539906103286,0.4985817683881064,0.49970657276995306,0.49657668231611896,0.4996821205007825,0.5097075508607198,0.49518290297339596,0.500929186228482,0.49036580594679186,0.5020539906103286,0.503839006259781,0.5010758998435054,0.4977992957746479,0.49867957746478875,0.49713908450704225,0.4963810641627543,0.5031787949921753,0.5102455007824727,0.5035700312989045,0.5024696791862285,0.5072867762128326,0.4953051643192488,0.5402113038312177,0.5661922926447575
327,0.5438673708920188,0.5643828247261345,0.5648963223787168,0.5648718701095462,0.5452611502347418,0.52956279342723,0.5279489436619719,0.5281934663536776,0.5438673708920188,0.5438673708920188,0.5438673708920188,0.5438673708920188,0.5438673708920188,0.5438673708920188,0.5438673708920188,0.5438673708920188,0.5438673708920188,0.5438673708920188,0.5406885758998435,0.5082893192488263,0.526139475743349,0.5158939749608764,0.47346928794992177,0.5156494522691706,0.448943661971831,0.5438673708920188,0.5634780907668232,0.5622310250391236,0.5325215179968701,0.5113214006259781,0.5082404147104851,0.48410602503912364,0.47875097809076683,0.5525479264475743,0.5451633411580594,0.49691901408450706,0.5016383020344288,0.4947427621283255,0.49762812989045385,0.5050860719874805,0.500758020344288,0.4981171752738654,0.5029587245696401,0.5011981611893583,0.5012470657276995,0.499070813771518,0.5026163928012519,0.5007824726134585,0.49973102503912364,0.4954763302034429,0.49973102503912364,0.5043769561815337,0.49542742566510173,0.5011248043818466,0.4991930751173709,0.5009536384976526,0.5065532081377152,0.504181338028169,0.4989730046948357,0.49073258998435054,0.4990952660406886,0.4994865023474178,0.5002200704225352,0.4991686228482003,0.500929186228482,0.49911971830985913,0.503423317683881,0.5006113067292645,0.5111013302034428,0.5017361111111112,0.5004401408450704,0.4918329420970266,0.5068955399061033,0.5387414507621863,0.5648963223787168
328,0.5004156885758998,0.5325459702660407,0.4969679186228482,0.5256993348982786,0.5248679577464789,0.5219092331768388,0.5236942488262911,0.5195862676056338,0.5004156885758998,0.5004156885758998,0.5004156885758998,0.5004156885758998,0.5004156885758998,0.5004156885758998,0.5004156885758998,0.5004156885758998,0.5004156885758998,0.5004156885758998,0.5169209702660407,0.4958431142410016,0.5098053599374022,0.49620989827856027,0.48117175273865415,0.4963810641627543,0.4963810641627543,0.5004156885758998,0.5344287949921753,0.52195813771518,0.49841060250391234,0.49853286384976525,0.5173611111111112,0.5178012519561815,0.5211267605633803,0.4987284820031299,0.4954518779342723,0.494424882629108,0.5009047339593115,0.4996332159624413,0.503423317683881,0.5043525039123631,0.4988262910798122,0.49699237089201875,0.49535406885759,0.5040835289514867,0.49559859154929575,0.4989485524256651,0.4988018388106416,0.5026408450704225,0.4960142801251956,0.5017605633802817,0.49454714397496086,0.5043769561815337,0.4937402190923318,0.5046948356807511,0.4998288341158059,0.503252151799687,0.5009536384976526,0.4988507433489828,0.4996332159624413,0.5066021126760564,0.4994865023474178,0.501051447574335,0.49589201877934275,0.5019806338028169,0.5030320813771518,0.5015404929577465,0.5010025430359938,0.5013693270735524,0.5001467136150235,0.4987284820031299,0.5012470657276995,0.5047192879499217,0.49488947574334896,0.5093941995594969,0.5344287949921753
329,0.5062597809076682,0.5141334115805947,0.4956719483568075,0.4928599374021909,0.506504303599374,0.503839006259781,0.5050371674491393,0.5038145539906104,0.5062597809076682,0.5062597809076682,0.5062597809076682,0.5062597809076682,0.5062597809076682,0.5062597809076682,0.5062597809076682,0.5062597809076682,0.5062597809076682,0.5062597809076682,0.5123483959311425,0.4921508215962441,0.49457159624413144,0.4896322378716745,0.48914319248826293,0.4865023474178404,0.48723591549295775,0.5062597809076682,0.5129352503912363,0.49701682316118934,0.48999902190923317,0.4900968309859155,0.5067243740219093,0.5065287558685446,0.5028609154929577,0.5010025430359938,0.5036922926447575,0.5004401408450704,0.4989485524256651,0.5012959702660407,0.5017116588419406,0.5040835289514867,0.5020784428794992,0.5014182316118936,0.500293427230047,0.49665003912363065,0.5027386541471048,0.4998532863849765,0.4968945618153365,0.49735915492957744,0.5012470657276995,0.4966255868544601,0.4990952660406886,0.5008313771517997,0.49797046165884196,0.49716353677621283,0.5016383020344288,0.5011981611893583,0.5011981611893583,0.5019072769953051,0.49699237089201875,0.5012226134585289,0.5042791471048513,0.5005134976525821,0.503716744913928,0.5,0.4967233959311424,0.4981171752738654,0.49797046165884196,0.5031298904538342,0.4964788732394366,0.49960876369327073,0.4984595070422535,0.5031298904538342,0.49677230046948356,0.5037620268938736,0.5141334115805947
330,0.5030565336463224,0.5143534820031299,0.5034722222222222,0.5057951877934272,0.5055995696400626,0.492566510172144,0.5039368153364632,0.5036433881064163,0.5030565336463224,0.5030565336463224,0.5030565336463224,0.5030565336463224,0.5030565336463224,0.5030565336463224,0.5030565336463224,0.5030565336463224,0.5030565336463224,0.5030565336463224,0.4877494131455399,0.4930555555555556,0.4960142801251956,0.48772496087636935,0.49004792644757433,0.49139280125195617,0.4898767605633803,0.5030565336463224,0.516089593114241,0.503545579029734,0.5005134976525821,0.500293427230047,0.5047926447574335,0.5051349765258216,0.4988507433489828,0.500929186228482,0.5010758998435054,0.5002689749608764,0.49657668231611896,0.5005624021909233,0.49831279342723006,0.5038634585289515,0.4978726525821596,0.49726134585289516,0.5018339201877934,0.4954518779342723,0.4992908841940532,0.5025674882629108,0.5019317292644757,0.4993397887323944,0.49422926447574334,0.4980927230046948,0.5019561815336463,0.4970657276995305,0.500293427230047,0.5025430359937402,0.497677034428795,0.4995109546165884,0.49870402973395933,0.49750586854460094,0.49799491392801254,0.4974325117370892,0.5012226134585289,0.49691901408450706,0.5008558294209703,0.4968701095461659,0.4982883411580595,0.49745696400625977,0.49990219092331767,0.49716353677621283,0.5042057902973396,0.501100352112676,0.49841060250391234,0.4955007824726135,0.5007335680751174,0.5034894293746015,0.516089593114241
331,0.5372652582159625,0.553085876369327,0.5459213615023474,0.5470217136150235,0.5191216744913928,0.4892654538341158,0.5003912363067292,0.5008069248826291,0.5372652582159625,0.5372652582159625,0.5372652582159625,0.5372652582159625,0.5372652582159625,0.5372652582159625,0.5372652582159625,0.5372652582159625,0.5372652582159625,0.5372652582159625,0.47875097809076683,0.48894757433489827,0.49799491392801254,0.4910015649452269,0.4731025039123631,0.4630281690140845,0.4807560641627543,0.5372652582159625,0.5543329420970265,0.4611697965571205,0.5316167840375586,0.5306386932707355,0.5183392018779343,0.5117615414710485,0.49376467136150237,0.5431093505477308,0.5392947965571205,0.5031543427230047,0.5014915884194053,0.5095363849765259,0.5005868544600939,0.5050616197183099,0.4997554773082942,0.4998532863849765,0.5008802816901409,0.498606220657277,0.49660113458528954,0.4971879890453834,0.5011492566510172,0.49870402973395933,0.4997554773082942,0.49821498435054773,0.4964788732394366,0.5025430359937402,0.5025674882629108,0.49542742566510173,0.5,0.49867957746478875,0.5003912363067292,0.5048904538341158,0.5017116588419406,0.5042546948356808,0.4999755477308294,0.49596537558685444,0.49645442097026604,0.500758020344288,0.49596537558685444,0.4953051643192488,0.4941070031298905,0.4971879890453834,0.5015160406885759,0.5024207746478874,0.5024696791862285,0.5055995696400626,0.507898082942097,0.5277614762649974,0.5543329420970265
332,0.5400772691705791,0.5554577464788732,0.549955985915493,0.5513008607198748,0.5145491001564946,0.5014915884194053,0.49992664319248825,0.4982883411580595,0.5400772691705791,0.5400772691705791,0.5400772691705791,0.5400772691705791,0.5400772691705791,0.5400772691705791,0.5400772691705791,0.5400772691705791,0.5400772691705791,0.5400772691705791,0.47393388106416273,0.4776017214397496,0.4604606807511737,0.46552230046948356,0.4572818857589984,0.475718896713615,0.45598591549295775,0.5400772691705791,0.5569004303599374,0.5437206572769953,0.5290003912363067,0.5291471048513302,0.5217380672926447,0.5164808294209703,0.4926887715179969,0.5450410798122066,0.5405907668231612,0.5011248043818466,0.4956964006259781,0.5085827464788732,0.5036433881064163,0.496747848200313,0.5009047339593115,0.49921752738654146,0.49782374804381846,0.5002200704225352,0.4985817683881064,0.49955985915492956,0.49782374804381846,0.497212441314554,0.4986306729264476,0.5014426838810642,0.5004890453834115,0.49748141627543035,0.502494131455399,0.4956964006259781,0.49960876369327073,0.5059174491392802,0.49481611893583727,0.49679675273865415,0.5008313771517997,0.4957942097026604,0.503839006259781,0.5012959702660407,0.49642996870109546,0.5007824726134585,0.5011981611893583,0.4971879890453834,0.4985817683881064,0.5011981611893583,0.4936913145539906,0.49420481220657275,0.5001222613458529,0.5041568857589984,0.4974325117370892,0.532856604648467,0.5569004303599374
