,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
94,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,4,3,0,2,5,3,2,1,6,0,3,4,4,5,5,4,6,2,4,6,5,2,6,4,0,1,4
95,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,35,6,3,1,5,1,6,5,2,1,4,2,4,0,1,1,6,1,0,4,4,5,5,1,1,0,5,4
96,0,1,0,0,2,4,5,3,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,1,3,0,2,2,5,2,1,6,0,2,0,2,6,3,1,5,2,1,5,6,4,4,2,5,3,0
97,0,1,1,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,2,6,2,1,0,4,1,3,6,3,2,6,6,4,6,4,5,1,3,6,1,4,4,1,6,4,4
98,0,0,2,2,1,2,1,5,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,-1,1,0,6,1,1,2,4,5,4,0,2,0,6,5,1,2,2,6,5,3,4,2,1,2,1,6,3
99,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,33,2,2,2,2,5,2,2,5,2,1,4,6,0,4,3,3,4,5,2,1,3,2,4,4,5,4,4
100,0,0,2,1,3,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,60,4,1,3,1,2,1,6,4,0,2,1,0,0,5,6,2,2,3,6,5,2,3,3,0,2,1,6
101,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,4,0,5,0,0,0,2,2,0,5,3,6,4,0,6,6,0,6,0,4,5,2,0,2,2,2,4,1,4,5,5,4,1
102,0,0,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,10,1,1,1,3,2,6,2,3,0,6,1,3,4,6,6,3,3,5,1,6,6,5,5,5,6,3,3
103,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,12,5,2,6,5,2,4,4,3,6,6,5,5,4,5,1,6,0,0,3,4,5,4,2,5,2,6,4
104,0,0,2,2,1,2,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,27,5,0,1,1,0,3,3,0,6,3,3,1,0,2,1,0,4,2,0,6,5,5,2,2,4,2,2
105,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,5,0,2,0,5,5,6,1,1,6,5,0,3,5,0,6,0,5,2,1,6,0,1,2,1,4,0
106,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,3,5,6,3,0,6,5,3,5,0,5,1,0,4,5,0,5,6,3,6,2,3,2,2,3,5,3
107,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,1,5,1,4,3,0,6,3,1,1,0,6,5,1,1,2,1,6,0,1,0,2,4,4,4,5,6
108,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,17,1,3,4,4,1,2,2,1,0,0,1,5,4,3,2,6,3,0,4,5,4,4,6,5,3,3,4
109,0,1,0,3,0,1,5,1,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,1,0,2,1,5,1,3,0,-1,0,1,4,0,5,4,0,4,6,3,3,0,6,5,1,1,0,2,2,0,1,1,4,5,4,0,0
110,0,1,0,0,2,4,5,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,42,6,0,0,6,1,2,2,3,4,4,4,4,6,6,6,4,5,6,0,2,2,0,5,2,2,2,6
111,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,1,1,2,4,0,2,0,-1,1,5,2,3,4,3,4,3,1,5,0,2,1,6,6,1,1,6,6,3,6,0,1,0,0,5,6
112,0,1,0,0,2,4,2,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,1,0,1,0,2,1,5,1,5,3,3,5,4,5,0,2,3,5,5,4,0,5,5,5,3,2,6
113,0,1,1,3,0,5,0,6,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,0,2,3,3,0,5,0,-1,1,4,1,2,1,4,3,2,5,0,2,6,1,1,1,2,2,1,1,1,2,5,1,5,3,2,3
114,0,1,1,3,0,1,3,6,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,1,0,2,3,1,2,5,0,46,4,4,4,0,0,1,2,1,2,2,1,2,3,2,3,5,4,2,6,0,4,2,6,3,1,6,5
115,0,1,1,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,1,1,1,6,0,5,6,6,0,5,6,1,2,2,6,0,6,1,4,1,3,1,1,5,1,6,4
116,0,1,0,0,4,3,5,3,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,4,3,5,0,0,55,4,2,0,6,4,4,5,6,3,0,1,1,0,4,6,4,4,6,1,6,0,2,5,5,1,2,4
117,0,1,0,0,2,4,2,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,5,0,0,32,2,1,1,1,5,2,4,3,1,1,0,4,2,5,3,1,2,6,4,4,1,1,5,6,5,4,6
118,0,0,1,1,3,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,2,2,2,4,5,1,2,2,3,3,0,6,4,3,3,3,4,2,2,6,5,1,0,1,5,6,3
119,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,4,1,1,0,4,0,3,0,4,5,5,3,1,4,1,4,3,2,6,6,2,3,3,2,0,3,1
120,0,1,1,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,2,4,4,0,6,1,0,5,2,3,1,3,3,3,3,4,0,4,6,2,5,5,6,6,4,6,2
121,0,0,2,2,4,3,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,3,5,0,0,-1,6,6,5,5,6,2,5,2,5,2,3,3,2,2,5,6,4,1,0,4,2,2,2,4,4,6,1
122,0,0,2,1,3,0,4,0,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,0,1,0,-1,0,2,5,3,0,6,0,2,5,6,0,6,4,0,4,1,6,4,4,1,6,0,4,3,0,6,1
123,0,1,1,3,0,1,3,1,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,3,3,2,1,6,3,2,3,5,2,6,6,3,4,0,1,3,3,6,0,1,5,2,0,2,6,1
124,0,0,1,1,3,0,0,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,5,0,-1,6,6,1,5,4,2,4,1,1,5,2,5,5,4,0,5,0,5,0,4,1,5,5,3,2,1,2
125,0,1,1,3,0,1,3,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,26,4,0,1,1,0,6,3,3,3,4,5,5,5,3,2,5,1,5,2,2,3,6,3,6,2,5,0
126,0,0,2,1,3,5,0,2,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,0,3,0,2,0,-1,4,6,5,2,3,5,4,2,0,1,2,6,1,6,5,5,0,3,4,3,6,0,2,3,5,5,5
127,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,0,6,6,2,0,3,1,3,3,6,3,1,0,5,6,4,0,0,4,1,0,5,4,5,6,3,1
128,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,35,4,6,4,3,6,6,4,6,1,6,6,3,0,5,4,2,0,0,5,3,5,6,1,6,2,3,1
129,0,0,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,10,3,0,5,1,5,6,1,4,4,2,6,2,2,1,0,4,2,5,6,6,1,3,0,0,4,5,2
130,0,0,1,1,3,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,3,0,2,0,19,1,5,6,0,0,6,5,5,6,6,1,6,5,3,1,0,3,6,0,3,2,3,5,1,4,5,3
131,0,1,0,0,2,4,2,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,0,0,4,0,5,0,0,4,5,6,3,3,1,0,3,3,1,6,5,4,1,0,5,4,4,6,1,6,4,2,5,3,2,4,3
132,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,2,5,0,1,2,6,5,5,5,6,4,5,6,2,1,3,6,1,1,2,3,5,1,5,0,2,1
133,0,0,1,1,3,5,0,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,-1,6,3,6,0,5,0,2,2,1,3,6,0,5,2,2,1,5,4,3,3,3,0,4,6,2,4,5
134,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,48,1,0,4,1,1,3,1,5,0,2,1,4,2,5,4,6,4,3,0,5,5,1,5,0,2,3,4
135,0,0,1,1,3,0,4,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,3,1,0,1,5,6,0,2,5,6,4,6,1,3,5,3,2,6,4,0,3,2,2,4,2,1,0
136,0,0,2,2,1,2,1,2,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,1,1,2,4,0,2,0,-1,2,6,4,5,6,6,3,5,6,1,3,0,6,3,6,2,6,0,3,2,1,1,5,2,1,2,5
137,0,1,0,0,2,4,2,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,4,0,4,2,4,6,3,2,2,4,2,1,1,2,4,3,5,3,0,5,2,0,4,2,5,2,5
138,0,1,0,0,2,4,2,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,4,0,5,0,0,4,0,3,1,5,3,2,0,2,1,3,2,5,2,0,6,2,5,1,5,2,4,5,2,0,2,0,3
139,0,0,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,0,1,2,5,0,-1,2,2,0,6,5,5,1,2,5,6,5,0,4,1,1,4,0,3,5,5,1,1,6,2,2,2,1
140,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,0,1,1,2,3,0,2,0,13,0,3,3,5,1,1,2,4,6,0,2,5,1,0,0,2,1,2,6,4,0,1,5,3,4,2,6
141,0,1,0,0,2,4,5,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,5,1,7,0,36,2,3,3,5,5,3,2,5,5,5,4,3,3,0,0,2,1,6,1,4,1,1,4,4,3,4,5
142,0,0,2,1,3,0,4,2,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,2,3,0,2,0,56,5,2,1,3,2,3,5,3,6,1,2,6,6,6,0,4,5,0,5,0,0,0,2,0,0,0,2
143,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,0,4,1,2,2,2,4,5,4,3,3,1,5,2,6,6,2,1,1,3,6,2,4,5,3,5,2
144,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,6,1,3,0,4,5,5,3,5,2,5,0,4,0,6,6,3,3,3,1,4,3,6,1,0,4,0
145,0,1,0,3,0,1,5,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,0,2,1,5,1,7,0,65,5,3,4,1,1,4,3,5,0,1,5,3,3,4,2,3,0,0,6,4,2,5,0,5,0,3,4
146,0,1,0,0,2,4,2,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,5,0,0,4,0,5,5,4,3,6,3,3,4,3,1,5,4,5,2,2,5,3,1,0,3,6,4,4,6,6,0
147,0,0,2,1,3,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,3,0,2,0,19,6,0,3,1,2,6,4,5,5,6,1,2,6,2,5,2,1,3,4,6,5,6,5,1,3,1,3
148,0,1,1,3,0,1,3,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,47,4,5,6,5,0,0,4,0,2,5,5,6,4,5,3,6,0,3,1,0,1,0,4,6,0,3,4
149,0,0,2,2,4,3,6,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,1,1,2,4,6,6,0,-1,4,2,4,5,3,1,2,2,1,1,6,6,2,6,4,5,0,0,4,6,3,0,2,6,3,6,3
150,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,1,2,3,0,3,0,5,0,21,2,1,1,0,1,5,6,0,3,5,5,3,4,1,1,5,4,3,1,3,4,0,0,6,1,4,6
151,0,0,2,2,1,2,1,5,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,1,1,1,4,6,0,0,2,5,6,5,3,3,0,0,2,4,4,3,3,3,5,3,5,6,4,2
152,0,1,0,0,2,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,5,1,7,0,36,6,3,6,1,5,2,2,4,1,5,6,5,2,3,1,1,0,1,2,0,3,3,4,0,0,4,2
153,0,1,0,0,4,3,2,7,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,0,4,0,5,0,0,-1,1,1,5,2,0,3,6,6,6,6,6,2,4,3,5,2,6,3,1,5,2,0,4,3,5,0,4
154,0,0,1,1,3,0,4,0,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,5,0,4,1,2,0,1,3,2,4,6,5,0,3,2,5,2,3,3,6,2,2,6,4,6,4,2
155,0,1,1,3,0,1,3,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,5,0,-1,5,0,1,6,6,6,0,6,6,5,1,0,2,5,1,1,5,6,1,0,2,6,5,6,5,2,3
156,0,1,0,0,2,4,5,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,5,1,7,0,36,1,6,0,2,0,6,5,3,4,0,3,0,4,1,5,3,5,3,0,5,2,5,4,4,5,4,2
157,0,1,0,0,2,4,2,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,0,3,4,4,4,1,1,2,4,6,3,6,0,2,2,5,3,0,4,5,5,1,2,5,3,6,6
158,0,0,2,1,3,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,60,3,3,5,0,6,6,5,5,1,1,6,0,3,3,4,6,4,6,6,4,0,6,5,4,0,5,6
159,0,0,0,0,4,3,6,7,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,2,4,4,1,3,5,5,4,5,4,5,5,5,1,2,2,5,5,1,6,5,1,1,0,3,5,3,5
160,0,1,0,0,4,3,6,7,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,4,3,5,0,0,-1,2,2,2,3,6,1,1,5,0,3,0,6,2,6,2,0,1,1,6,4,4,6,5,0,6,5,5
161,0,1,0,0,4,3,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,3,5,0,0,-1,1,2,4,5,1,1,1,2,3,1,2,3,4,4,4,2,6,3,3,0,4,2,1,3,5,3,3
162,0,1,0,0,2,4,5,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,0,5,0,0,53,0,0,1,1,4,6,4,3,4,0,4,5,4,2,1,6,2,4,0,2,4,1,2,2,2,4,5
163,0,0,2,2,1,2,1,5,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,30,0,1,5,6,0,0,3,4,2,5,2,1,5,5,3,6,0,1,0,3,1,4,6,2,1,3,6
164,0,1,0,0,2,4,5,3,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,2,1,5,1,7,0,-1,2,5,4,3,3,0,3,1,5,1,4,0,3,6,0,2,5,2,1,3,1,2,0,3,6,4,2
165,0,1,1,3,0,5,0,6,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,1,1,1,5,0,1,3,5,6,1,5,5,3,3,6,5,2,1,3,4,3,6,1,6,1,6,4
166,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,39,1,0,3,4,5,3,5,0,6,1,3,5,0,6,0,4,2,4,0,4,1,3,3,2,0,6,2
167,0,0,2,2,1,2,1,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,6,5,3,0,2,6,3,3,0,1,5,2,1,3,5,1,6,0,6,6,0,6,3,6,1,4,2,3
168,0,0,1,1,3,0,4,0,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,2,5,0,2,1,1,5,4,1,1,4,1,0,6,1,0,2,5,1,2,1,3,0,3,5,3,4
169,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,5,0,-1,2,5,1,1,0,6,5,2,3,4,4,6,0,4,0,3,1,2,0,6,2,2,1,4,3,1,3
170,0,0,2,2,4,3,6,7,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,4,3,5,0,0,-1,3,2,3,5,4,3,3,1,0,3,1,6,5,1,1,1,1,0,6,6,6,4,4,0,4,5,4
171,0,0,2,2,4,3,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,0,0,0,15,0,5,2,4,6,1,6,2,3,6,4,3,5,1,6,2,2,2,5,6,0,1,4,3,0,1,0
172,0,0,2,2,1,2,1,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,8,6,5,0,2,5,2,6,0,0,5,5,1,5,6,4,4,4,6,4,3,5,5,0,4,3,4,1
173,0,0,2,2,1,2,1,5,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,11,5,6,2,3,3,1,0,5,5,2,2,0,5,6,5,3,4,4,4,4,4,1,6,1,6,0,1
174,0,0,2,2,1,2,1,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,3,6,2,0,1,6,3,6,4,0,0,1,2,0,1,0,0,6,4,6,5,1,6,4,6,5,0
175,0,1,0,0,2,4,2,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,3,4,3,4,2,4,1,5,2,1,4,0,2,2,1,4,6,1,4,3,4,2,3,6,1,4,2
176,0,0,1,1,3,0,4,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,59,5,1,1,0,3,0,2,4,4,3,3,6,4,6,1,1,1,1,0,4,5,3,5,3,6,0,3
177,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,4,4,3,1,6,2,6,6,2,6,3,5,3,1,4,5,3,4,1,0,4,0,2,1,3,3,5
178,0,0,2,2,1,2,1,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,8,2,3,4,3,5,3,0,2,2,4,2,4,4,1,0,2,0,6,3,5,5,5,1,5,6,3,0
179,0,1,0,0,2,4,5,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,0,1,7,0,53,3,6,3,0,6,1,4,4,5,1,1,2,5,6,2,5,0,4,2,3,1,5,1,1,0,3,2
180,0,0,2,2,1,2,1,2,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,1,1,2,4,0,2,0,-1,0,6,0,0,0,3,0,6,2,1,3,6,1,2,5,6,1,5,6,1,2,5,1,4,2,4,1
181,0,1,0,0,2,4,5,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,38,3,0,1,6,6,5,1,0,0,6,5,0,2,6,1,6,5,4,5,1,3,3,3,5,1,2,0
182,0,0,2,2,1,2,1,5,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,5,6,6,2,6,5,6,3,0,6,0,0,3,2,4,4,2,3,2,2,0,0,1,6,5,0,2
183,0,1,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,3,1,2,5,0,61,2,1,5,2,3,1,5,4,1,0,3,2,2,4,4,3,6,1,3,0,0,3,3,3,6,6,4
184,0,1,0,0,2,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,5,2,2,6,0,5,5,5,6,0,3,5,3,2,1,3,5,1,4,0,1,4,0,5,6,2,2
185,0,0,1,1,3,0,4,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,59,1,1,3,3,5,2,5,1,0,1,5,5,3,5,6,2,5,5,2,2,6,5,3,3,3,1,1
186,0,0,2,2,1,2,1,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,8,6,2,4,2,4,4,6,0,5,4,3,6,6,4,5,1,1,4,6,2,3,3,4,2,6,6,4
187,0,0,2,2,1,2,1,5,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,9,0,1,4,5,3,4,1,2,1,4,0,0,5,3,5,4,3,5,5,2,6,1,1,3,3,3,5
188,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,2,2,3,3,2,5,0,25,5,4,3,2,4,3,5,4,4,4,6,4,0,3,6,0,0,0,2,1,5,2,0,1,2,5,4
189,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,4,0,2,0,-1,2,0,6,3,0,3,5,1,0,1,3,3,0,4,6,2,2,5,2,4,0,0,1,0,3,1,0
190,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,2,6,3,5,5,5,6,1,0,3,6,1,6,3,2,5,4,4,3,0,2,3,3,3,1,0,2
191,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,1,1,2,3,0,0,0,-1,4,6,6,4,3,0,5,1,6,2,1,5,5,5,2,5,4,3,1,0,2,0,1,1,4,5,4
192,0,1,1,3,0,1,3,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,26,0,5,3,4,5,1,3,5,6,5,0,4,0,6,3,2,2,5,3,4,1,4,1,0,0,3,3
193,0,0,2,2,1,2,1,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,0,2,4,0,6,3,0,2,2,1,6,6,0,4,1,6,2,0,0,4,3,2,1,2,0,6,2
194,0,1,0,0,2,4,2,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,7,0,-1,2,1,5,5,6,0,1,1,6,5,3,1,0,3,3,1,5,3,4,2,0,6,0,4,2,2,6
195,0,1,0,0,2,4,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,0,0,1,5,1,7,0,41,2,2,0,6,5,4,1,0,2,4,4,3,1,4,5,4,4,6,4,3,1,4,2,6,3,1,2
