,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
94,0,1,0,0,3,5,5,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,0,0,0,3,0,2,1,3,3,1,1,3,2,0,3,0,1,1,0,3,3,3,2,2,3,0,3,1,0,3
95,0,1,2,2,1,4,6,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,1,5,7,0,0,2,1,3,2,0,2,1,2,2,0,0,1,3,3,2,0,0,3,1,3,2,1,2,3,1,3,2
96,0,1,2,2,1,4,0,5,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,2,2,6,0,0,3,2,3,3,1,1,1,3,3,3,0,1,0,0,3,3,1,2,1,2,3,1,3,2,1,2,2
97,0,1,0,0,3,5,5,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,1,2,0,1,0,0,1,1,2,0,3,3,0,2,2,0,0,2,1,3,2
98,0,0,1,1,2,0,3,6,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,1,3,0,0,0,2,3,3,1,0,3,1,0,0,0,1,1,3,2,2,3,3,2,1,0,1,1,1,2,0,1
99,0,1,2,2,1,4,6,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,1,5,7,0,0,3,2,1,3,3,0,3,2,2,3,1,1,3,1,2,0,2,3,1,1,1,0,2,3,1,3,2
100,0,0,1,3,0,3,1,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,0,3,4,6,4,0,0,1,2,1,3,0,1,2,2,2,1,1,1,1,0,0,1,1,0,0,2,2,2,0,0,2,0,1
101,0,0,1,1,4,2,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,2,1,1,4,1,0,0,1,3,2,3,1,2,3,2,2,2,3,3,3,0,1,3,3,1,3,1,3,1,0,3,3,2,0
102,0,0,1,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,2,2,5,1,3,0,0,3,0,0,0,2,0,2,3,1,2,1,1,1,1,2,0,3,3,2,0,0,1,0,2,2,2,3
103,0,0,1,1,2,0,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,2,2,5,1,3,0,0,2,2,1,1,3,1,2,3,2,1,0,3,1,0,0,3,1,3,2,2,1,0,3,1,0,2,3
104,0,0,1,1,2,0,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,0,1,1,1,0,1,1,0,2,2,3,0,1,1,3,3,3,0,2,2,0,0,1,2,0,2,3
105,0,0,1,1,2,0,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,0,0,0,0,3,1,3,1,1,2,2,3,0,3,2,3,1,3,2,0,2,3,1,0,3,3,0
106,0,1,2,2,1,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,2,2,6,0,0,2,0,1,3,0,3,3,0,2,3,0,2,2,3,0,3,2,1,2,0,3,2,0,2,1,3,3
107,0,1,0,0,3,5,5,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,0,0,0,2,1,0,2,0,2,3,0,3,0,3,1,3,0,0,2,1,0,3,3,3,2,2,0,0,1,2
108,0,0,1,1,4,2,2,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,2,2,5,1,3,0,0,3,1,2,1,0,2,2,2,1,0,0,1,3,3,0,3,1,1,0,3,1,2,1,2,3,0,1
109,0,1,2,0,3,5,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,1,1,1,4,2,2,0,0,0,3,2,2,2,1,1,3,2,2,0,0,2,0,0,3,2,2,1,3,2,3,1,1,0,1,2,2
110,0,1,2,2,1,4,0,5,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,2,2,6,0,0,3,1,0,3,2,1,0,1,2,0,2,0,2,3,3,3,1,2,1,0,2,1,1,2,3,1,0
111,0,0,1,1,2,0,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,0,2,2,3,1,3,0,0,3,1,0,0,3,0,0,3,1,2,2,3,1,1,0,0,2,2,0,0,3,2,0,0,3,0,0
112,0,1,2,2,1,4,6,0,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,1,5,7,0,0,1,1,2,2,2,2,1,0,3,2,3,2,1,2,1,3,3,2,3,2,1,1,3,2,3,1,2
113,0,1,0,0,3,1,4,7,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,1,1,0,5,1,2,0,0,3,1,0,0,2,0,3,3,0,1,1,2,3,0,2,1,3,0,0,0,2,1,1,0,0,2,0
114,0,1,0,0,3,5,5,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,1,1,1,0,0,0,2,0,0,3,2,0,2,0,1,1,1,1,1,0,3,0,2,0,1,2,0,2,3,0,2,2,3,3,0,2
115,0,1,0,0,3,5,5,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,3,2,3,3,1,1,2,2,1,2,0,0,1,0,2,1,1,0
116,0,1,2,2,4,2,0,5,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,3,1,5,4,1,0,0,2,2,3,0,3,2,0,0,2,0,3,2,2,0,0,1,0,2,0,0,2,2,1,3,0,1,1
117,0,1,2,2,1,4,6,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,1,4,1,0,0,2,3,2,0,2,3,3,2,0,0,2,2,1,3,0,0,3,3,1,1,2,2,3,0,0,3,0
118,0,0,0,3,0,3,1,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,0,3,4,6,4,0,0,2,2,2,3,3,2,2,3,0,2,3,0,3,0,0,1,2,2,2,3,0,1,3,1,3,3,0
119,0,1,0,0,3,5,5,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,3,2,2,2,1,2,1,1,2,2,3,2,0,2,1,1,2,2,2,2,0,1
120,0,1,0,0,3,5,5,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,2,1,2,1,0,0,3,2,3,0,1,0,3,0,3
121,0,0,1,1,4,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,0,3,1,5,4,1,0,0,3,1,3,2,0,0,0,2,0,3,0,0,1,0,3,2,2,2,1,2,1,1,2,3,3,2,1
122,0,0,1,3,0,3,1,1,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,0,3,4,1,3,0,0,3,2,1,1,2,1,1,3,2,1,2,0,3,0,2,3,1,0,1,1,0,2,2,0,1,0,2
123,0,1,0,0,3,5,5,2,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,0,1,3,1,2,1,3,2,3,0,3,1,0,1,2,0,1
124,0,0,0,3,0,3,4,3,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,0,3,4,6,2,0,0,1,2,1,1,2,0,3,1,1,1,0,0,0,0,3,2,0,0,0,0,1,1,1,2,3,3,3
125,0,1,0,0,3,5,5,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,2,3,2,3,0,0,3,0,3,0,0,0,2,0,3,3,2,0,0,1,2,2
126,0,0,1,3,0,0,4,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,3,5,1,3,0,0,3,3,0,2,2,2,3,3,3,1,1,0,0,2,2,3,0,0,1,0,1,1,2,0,2,0,2
127,0,0,0,3,0,3,1,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,0,3,4,6,4,0,0,0,0,3,2,3,2,0,3,0,1,1,3,0,2,0,2,2,2,2,0,3,1,1,3,1,3,3
128,0,1,2,2,1,4,6,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,1,5,7,0,0,0,0,1,3,1,2,0,3,2,1,1,1,3,0,2,2,1,1,1,0,1,0,3,2,3,0,0
129,0,0,1,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,2,2,5,1,3,0,0,1,1,0,3,1,0,3,3,0,0,0,3,2,0,2,1,0,0,0,2,2,3,1,2,3,2,3
130,0,0,0,3,0,1,4,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,3,5,1,3,0,0,1,3,0,0,2,2,0,2,3,2,2,1,0,2,1,1,2,2,1,3,0,3,0,1,0,0,3
131,0,1,2,2,1,4,6,0,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,0,3,1,1,4,1,0,0,2,3,1,3,0,2,2,0,0,3,1,2,3,3,3,1,0,0,1,2,3,1,3,3,0,3,0
132,0,0,0,3,0,3,1,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,0,3,4,6,4,0,0,0,1,1,2,1,3,2,0,1,3,2,0,2,1,3,2,3,3,3,1,2,3,3,0,3,3,2
133,0,0,0,3,0,1,4,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,0,3,5,1,2,0,0,1,3,3,2,2,1,2,3,2,1,0,2,1,0,0,0,3,0,3,1,2,2,2,3,3,1,3
134,0,1,0,0,3,5,5,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,0,0,0,2,1,3,0,0,2,3,1,0,0,2,3,1,3,3,2,2,2,1,3,2,1,0,2,2,3,0
135,0,0,0,3,0,3,1,3,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,0,3,4,6,4,0,0,2,0,0,0,3,0,3,2,3,0,1,1,0,3,1,0,2,2,0,2,1,0,0,0,2,1,3
136,0,0,1,1,2,0,3,1,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,0,2,2,3,1,3,0,0,0,0,0,0,1,2,3,3,2,2,3,0,3,1,0,3,0,1,0,2,1,0,3,3,3,1,2
137,0,1,2,2,1,4,6,0,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,1,5,7,0,0,3,2,3,3,0,1,1,3,1,0,1,1,3,1,3,3,2,2,3,3,1,0,3,0,2,2,2
138,0,1,2,2,1,4,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,3,1,1,4,1,0,0,1,2,3,3,0,3,2,3,3,2,2,0,3,0,3,2,2,0,1,1,2,0,0,1,3,2,1
139,0,0,0,3,0,1,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,0,3,0,0,2,0,0,3,1,0,1,1,2,3,2,0,3,0,2,1,3,0,1,3,3,1,3,3,1,3,2,1,1,2
140,0,0,1,1,2,0,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,0,0,2,2,5,1,3,0,0,3,3,2,2,0,3,3,0,2,3,2,1,0,0,3,2,1,3,2,2,1,0,2,1,3,3,1
141,0,1,2,2,1,4,0,5,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,4,2,2,6,0,0,1,1,0,0,3,0,1,0,2,3,2,2,0,3,3,1,3,3,1,1,1,3,0,0,2,2,3
142,0,0,1,3,0,3,1,1,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,2,5,1,3,0,0,0,3,0,2,2,0,0,1,1,1,3,1,1,3,0,0,1,2,0,2,3,1,0,1,3,3,1
143,0,1,0,0,3,5,5,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,0,0,0,3,2,0,2,3,3,0,3,0,2,3,3,1,0,2,2,3,3,0,3,1,1,2,2,1,0,3
144,0,0,1,1,2,0,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,0,1,0,1,3,2,3,0,0,1,1,3,1,3,1,3,3,2,3,0,1,1,0,0,0,1,2
145,0,1,2,0,3,5,0,5,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,1,4,2,2,6,0,0,3,2,0,3,0,2,1,3,1,1,3,0,2,2,2,0,1,1,0,0,1,0,2,0,0,2,2
146,0,1,2,2,1,4,6,0,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,1,4,1,0,0,0,3,0,1,1,0,0,3,1,2,3,2,0,1,2,1,2,2,1,2,3,0,1,1,0,1,3
147,0,0,1,3,0,1,4,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,3,5,1,3,0,0,2,3,3,0,3,2,2,0,3,0,1,0,2,0,1,1,0,3,3,3,3,3,1,0,3,2,3
148,0,1,0,0,3,5,5,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,0,0,0,0,3,3,3,0,1,2,3,3,2,2,0,2,2,0,1,3,0,0,3,1,0,2,0,3,0,2
149,0,0,1,1,4,2,2,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,0,2,2,3,3,5,0,0,3,3,0,2,0,3,1,0,1,1,0,0,2,0,0,1,1,2,1,2,2,3,1,3,0,0,2
150,0,0,0,3,0,1,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,1,2,0,3,5,1,2,0,0,3,0,0,3,2,0,2,1,0,0,0,0,1,2,3,2,2,0,3,1,1,0,1,2,0,1,3
151,0,0,1,1,2,0,3,6,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,1,3,2,3,1,0,1,0,2,1,1,0,2,3,2,3,0,1,3,2,3,2,2,1,0,0,2
152,0,1,2,2,1,4,6,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,4,2,2,6,0,0,0,2,3,1,0,1,0,3,0,1,2,0,0,1,0,2,2,2,1,0,1,0,1,0,1,3,3
153,0,1,2,2,4,2,6,4,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,3,1,1,4,1,0,0,1,3,2,0,3,0,3,2,2,0,1,3,3,0,0,3,0,2,0,2,0,0,1,3,0,1,0
154,0,0,0,3,0,3,1,3,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,0,3,4,6,4,0,0,0,1,1,2,3,1,3,1,3,1,3,3,0,1,3,1,2,0,2,2,2,1,1,0,0,3,2
155,0,1,0,0,3,5,5,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,2,0,0,0,0,3,0,2,3,1,1,3,2,0,3,2,3,2,0,2,2,1,1,1,1,3,1,0,3,2
156,0,1,2,2,1,4,0,5,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,4,2,2,6,0,0,2,2,1,3,0,3,2,2,2,0,0,2,3,2,2,3,2,1,3,0,1,2,0,0,2,1,2
157,0,1,2,2,1,4,6,0,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,1,5,7,0,0,0,3,2,1,1,1,3,2,1,2,1,2,2,0,3,1,1,1,2,1,1,0,0,1,3,1,3
158,0,0,1,3,0,3,1,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,0,3,4,6,4,0,0,1,3,0,2,2,0,1,2,2,2,1,1,1,2,3,1,0,1,3,2,1,2,2,3,1,0,2
159,0,0,2,2,4,2,2,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,0,3,1,1,4,1,0,0,2,0,1,3,2,2,0,3,2,1,3,0,0,0,1,3,2,1,1,1,3,2,1,3,0,0,3
160,0,1,2,2,4,2,2,4,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,3,1,5,4,1,0,0,3,2,2,3,3,0,0,3,0,1,1,2,3,3,1,0,2,2,1,3,1,1,0,0,3,1,1
161,0,1,2,2,4,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,0,3,1,5,4,1,0,0,0,0,3,2,0,3,1,0,1,0,0,2,1,3,2,3,3,2,0,3,0,2,0,1,2,0,0
162,0,1,2,2,1,4,0,5,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,1,4,1,0,0,1,2,2,3,3,0,1,2,0,0,2,0,0,3,0,2,0,3,2,1,3,2,3,1,2,2,0
163,0,0,1,1,2,0,3,6,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,3,1,3,0,0,1,1,1,1,0,1,3,0,3,3,1,1,3,3,1,2,2,3,1,0,3,1
164,0,1,2,0,1,4,0,5,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,4,2,2,6,0,0,1,0,3,3,3,3,2,1,0,3,3,0,1,3,1,3,1,1,1,0,2,2,2,0,0,3,0
165,0,1,0,0,3,1,4,7,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,1,2,3,3,0,0,1,0,3,1,2,3,1,0,0,1,1
166,0,1,2,2,1,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,2,2,6,0,0,2,3,2,0,0,0,0,0,2,1,3,0,3,3,3,3,3,3,2,2,0,3,2,2,0,2,2
167,0,0,1,1,2,0,3,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,0,3,1,0,2,2,2,0,1,0,2,2,0,3,3,0,1,0,1,1,0,0,3,2,1,1,0
168,0,0,0,3,0,3,1,3,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,0,3,4,6,4,0,0,0,2,2,3,3,0,2,1,2,0,0,1,3,2,0,2,1,1,3,1,1,0,2,3,3,1,2
169,0,0,0,3,0,3,1,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,0,3,4,6,2,0,0,0,2,0,2,0,1,2,1,3,0,1,0,0,2,0,3,2,3,1,1,1,1,0,1,3,1,2
170,0,0,1,1,4,2,2,4,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,2,1,5,4,1,0,0,0,1,3,1,1,0,0,3,2,2,0,2,3,2,3,0,1,3,3,2,1,0,3,2,0,3,0
171,0,0,1,1,4,2,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,2,2,5,1,1,0,0,1,3,3,2,0,0,2,1,1,2,1,0,0,2,1,1,1,2,3,3,0,3,0,2,2,1,0
172,0,0,1,1,2,0,3,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,2,1,1,2,0,3,0,1,3,2,3,1,3,2,0,2,3,3,3,1,0,2,0,1,0,0,0
173,0,0,1,1,2,0,3,1,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,1,3,0,0,0,1,1,0,2,1,2,0,2,0,3,3,0,0,1,3,0,3,1,2,3,3,3,0,3,3,3
174,0,0,1,1,2,0,3,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,1,2,3,0,3,2,3,0,1,2,0,0,1,2,0,2,2,0,3,1,1,3,1,2,0,2,1
175,0,1,2,2,1,4,6,0,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,1,5,7,0,0,0,1,0,1,3,1,2,0,2,3,0,1,1,3,1,1,1,3,2,2,1,0,2,1,1,1,3
176,0,0,0,3,0,3,1,3,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,0,3,4,6,4,0,0,2,3,0,3,0,0,2,0,1,2,2,0,1,1,0,1,0,3,1,0,1,1,2,2,2,1,1
177,0,0,1,1,2,0,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,3,3,0,0,2,0,0,0,0,3,2,0,1,2,0,1,2,1,3,1,0,2,2,1,2,1,2
178,0,0,1,1,2,0,3,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,1,2,0,3,2,2,1,2,0,3,2,1,2,2,2,0,0,1,0,0,3,2,2,0,1,3,0
179,0,1,2,2,1,4,0,5,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,1,2,6,0,0,2,0,0,2,1,2,1,3,2,3,0,2,2,2,3,3,1,2,1,0,2,3,2,3,1,0,3
180,0,0,1,1,2,0,3,1,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,0,2,2,3,1,3,0,0,0,3,3,1,3,3,2,0,0,2,0,3,0,2,1,3,0,3,3,3,1,2,0,3,0,0,3
181,0,1,2,2,1,4,0,5,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,2,2,6,0,0,0,1,1,3,2,2,2,1,1,2,2,0,3,0,0,3,1,0,3,1,0,0,1,0,3,3,0
182,0,0,1,1,2,0,3,6,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,3,0,3,2,2,0,1,0,3,2,0,3,0,3,0,2,0,2,2,0,0,3,1,1,2,2,1
183,0,1,0,3,0,1,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,0,0,0,0,2,0,0,2,0,0,3,2,3,1,0,2,1,3,3,3,3,1,2,1,3,2,2,0,1,2,1,0,2,3
184,0,1,2,2,1,4,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,1,5,7,0,0,2,2,0,2,2,3,3,3,0,2,1,2,3,1,3,2,1,1,2,2,2,3,1,1,1,2,0
185,0,0,0,3,0,3,1,3,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,0,3,4,6,4,0,0,2,3,0,0,1,1,1,1,1,3,1,0,1,1,0,3,2,1,1,1,1,3,0,1,1,1,0
186,0,0,1,1,2,0,3,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,0,1,0,0,3,3,2,2,1,0,1,3,0,2,1,3,2,0,2,0,0,2,3,1,0,2,2
187,0,0,1,1,2,0,3,6,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,1,3,2,3,0,2,0,1,3,1,0,0,0,1,3,2,1,3,3,3,0,2,2,2,2,1,0
188,0,1,0,3,3,1,4,7,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,1,0,5,0,2,0,0,2,2,0,3,0,1,1,1,2,1,1,1,3,2,1,2,3,1,0,2,2,1,0,0,2,0,2
189,0,0,1,1,2,0,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,2,2,3,1,3,0,0,2,2,3,2,0,0,0,0,3,1,3,0,2,1,3,3,3,2,1,1,2,2,3,2,0,2,0
190,0,1,2,2,1,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,4,2,2,6,0,0,2,2,0,3,3,1,0,2,2,3,3,1,3,3,0,1,2,2,2,1,1,0,3,2,2,2,1
191,0,0,1,1,4,2,2,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,0,2,2,5,1,1,0,0,2,3,1,1,1,1,2,2,2,1,2,2,1,0,0,0,2,2,1,2,2,0,2,0,3,2,3
192,0,1,0,0,3,5,5,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,0,0,0,0,0,0,3,0,2,2,3,3,3,1,0,3,2,0,2,0,0,3,2,2,1,0,1,0,2,0,3,1,0
193,0,0,1,1,2,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,2,2,3,3,5,0,0,3,3,2,2,0,2,1,2,3,2,2,3,2,1,3,2,0,0,0,1,0,3,3,1,0,0,2
194,0,1,2,2,1,4,6,0,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,1,5,6,0,0,0,0,0,3,0,2,1,2,1,1,3,2,1,2,1,2,2,2,2,3,2,1,1,3,2,2,2
195,0,1,2,2,1,1,0,5,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,1,3,4,2,2,6,0,0,2,1,1,1,3,3,3,0,0,3,3,1,2,1,1,2,2,1,2,3,2,3,3,0,3,3,1
