,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1
165,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,2
166,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,1
167,0,1,1,1,2,4,5,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
168,0,0,0,0,0,3,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,-1,2
169,0,1,2,3,4,0,3,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,3,0,3,0,5,0,2,1
170,0,1,2,3,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,1,1,0,0,1,2
171,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,2
172,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,1,4,4,4,2,0,1,2
173,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
174,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
175,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,1
176,0,0,1,2,2,2,2,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,1,2,0
177,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
178,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,0,2,0,5,3,1,0,1
179,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,1
180,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,0
181,0,1,2,3,4,0,3,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,3,0,3,0,5,0,2,0
182,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
183,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,1,4,4,4,2,0,1,0
184,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
185,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,0
186,0,1,1,1,1,4,5,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
187,0,1,2,3,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,0
188,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
189,0,1,2,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,0,3,0,5,0,2,2
190,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,1,4,1,1,0,0,1,1
191,0,1,1,1,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,1
192,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,2
193,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,2
194,0,1,2,3,4,0,3,4,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,0,3,0,5,0,2,0
195,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,1,4,1,1,0,0,1,2
196,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,2
197,0,1,2,3,4,0,3,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,3,0,3,0,5,0,2,0
198,0,1,2,3,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,1,1,4,1,1,0,0,1,0
199,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
200,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,1
201,0,1,2,3,4,5,1,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,0,3,0,5,0,2,0
202,0,1,2,3,4,0,3,4,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,0,3,0,5,0,2,2
203,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,2
204,0,1,1,2,3,1,5,6,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,0,2,0,5,3,0,0,2
205,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,0
206,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
207,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
208,0,1,2,3,1,4,4,0,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,1
209,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,1
210,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,1
211,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,1,4,1,1,0,0,1,1
212,0,1,2,3,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,1,1,0,0,1,1
213,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,2
214,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
215,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
216,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,2
217,0,0,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,0
218,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,1
219,0,1,2,3,1,4,4,0,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,1,1,4,1,1,0,0,1,1
220,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,1,4,4,4,2,0,1,0
221,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,0
222,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,0
223,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
224,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,2
225,0,1,2,3,4,0,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,1
226,0,1,2,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
227,0,1,1,1,2,2,5,6,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,-1,1
228,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,2
229,0,1,2,3,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,1,1,0,0,1,2
230,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
231,0,1,2,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,0,3,0,5,0,2,2
232,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,2
233,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,2
234,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,0
235,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,2
236,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
237,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,1
238,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,2
239,0,1,2,3,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,0
240,0,1,1,1,2,4,5,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
241,0,0,0,2,3,1,0,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,2,0,5,3,1,0,1
242,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,0
243,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,1
244,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
245,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,2
246,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
247,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,0,6,4,1,0,0
248,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
249,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,1,4,4,4,2,0,1,1
250,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,2
251,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,0
252,0,1,2,3,4,0,3,4,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,0
253,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,0,6,4,1,0,1
254,0,1,2,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
255,0,1,2,3,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,0,3,0,5,0,2,1
256,0,1,1,1,1,4,5,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
257,0,0,0,2,3,1,0,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,2,0,5,3,1,0,0
258,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,2
259,0,1,1,1,2,2,2,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,0
260,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,1,1,0,0,1,0
261,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
262,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,2
263,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
264,0,1,2,3,4,0,3,4,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,2
265,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,2
266,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,1
267,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,2
268,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,0
269,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
270,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,0
271,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
272,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,0
273,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,1
274,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,0
275,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,2
276,0,1,2,3,4,0,3,4,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,0
277,0,1,2,3,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,1,1,0,0,1,1
278,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,0
279,0,1,1,1,2,4,5,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
280,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,2
281,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,2
282,0,1,2,3,4,0,3,4,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,0,4,4,2,0,-1,0
283,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
284,0,1,2,3,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,1,1,4,1,1,0,0,1,0
285,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,2,0,6,4,1,0,0
286,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,0
287,0,0,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,2
288,0,1,1,1,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,0
289,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,0
290,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,2
291,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,1
292,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
293,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,2,0,6,4,1,0,2
294,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,0
295,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,2
296,0,1,1,1,1,4,5,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,0
297,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
298,0,1,1,1,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,1
299,0,1,1,1,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,2
300,0,1,2,3,4,0,3,4,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,0,3,0,5,0,2,0
301,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,1
302,0,1,1,1,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,1
303,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
304,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,1
305,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
306,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,0
307,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
308,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,2
309,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,1
310,0,1,2,3,4,0,3,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,-1,1
311,0,1,2,3,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,0
312,0,0,0,2,2,2,2,7,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,1,2,3,7,1,2,1
313,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,1
314,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,2
315,0,1,2,3,4,0,3,4,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,3,0,3,0,5,0,2,1
316,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
317,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,1
318,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,1
319,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
320,0,1,2,3,4,0,3,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,3,0,3,0,5,0,2,2
321,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
322,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
323,0,0,1,2,2,2,2,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,1,2,1
324,0,1,2,3,4,0,3,4,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,2
325,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,1
326,0,1,2,3,1,4,4,0,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,1,1,4,1,1,0,0,1,1
327,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
328,0,0,1,2,2,2,2,7,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,0,0,1,2,3,7,1,2,0
329,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
330,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,2
331,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
332,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,2
333,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,1
334,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
335,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
336,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
337,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,0
338,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,0
339,0,1,1,1,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,3,3,1,0,2,0
340,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,1
341,0,1,2,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
