,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
71,0.4688775510204082,0.5414399092970521,0.5341836734693878,0.5272675736961451,0.5502267573696145,0.5330498866213151,0.5341836734693878,0.5267573696145125,0.4688775510204082,0.4688775510204082,0.4688775510204082,0.4688775510204082,0.471031746031746,0.471031746031746,0.47278911564625853,0.47573696145124716,0.48027210884353744,0.4688775510204082,0.528968253968254,0.518140589569161,0.5321995464852608,0.5310090702947846,0.5133786848072562,0.5239795918367347,0.5131519274376417,0.4688775510204082,0.5205215419501134,0.5075963718820862,0.5620748299319728,0.5542517006802721,0.5563492063492064,0.5545351473922903,0.5439909297052155,0.4688775510204082,0.48701814058956916,0.5057256235827664,0.5056122448979592,0.5065192743764172,0.5063492063492063,0.5078798185941044,0.5070861678004536,0.5199504493155287,0.5620748299319728
72,0.45294784580498865,0.5792517006802721,0.5882086167800453,0.5807256235827665,0.5742063492063492,0.5738662131519274,0.5387755102040817,0.5383786848072563,0.45294784580498865,0.45294784580498865,0.45294784580498865,0.45294784580498865,0.45476190476190476,0.45476190476190476,0.4578798185941043,0.4610544217687075,0.46604308390022675,0.45294784580498865,0.5387755102040817,0.5602607709750567,0.5127551020408163,0.5421201814058957,0.5576530612244898,0.5387755102040817,0.5207482993197279,0.45294784580498865,0.5491496598639456,0.5891156462585034,0.571031746031746,0.579875283446712,0.5799319727891157,0.5031179138321995,0.5479024943310657,0.45294784580498865,0.47505668934240364,0.5227891156462585,0.5227324263038549,0.5236961451247165,0.5228458049886622,0.5234126984126984,0.5219954648526077,0.5334971025447216,0.5891156462585034
73,0.4671201814058957,0.5933106575963719,0.573469387755102,0.5626984126984127,0.5627551020408164,0.5609410430839002,0.5477891156462585,0.5505102040816326,0.4671201814058957,0.4671201814058957,0.4671201814058957,0.4671201814058957,0.46802721088435373,0.46802721088435373,0.4693310657596372,0.4731859410430839,0.4788548752834467,0.4671201814058957,0.5648526077097505,0.5782879818594104,0.5569727891156463,0.5609977324263039,0.5210317460317461,0.5478458049886621,0.51859410430839,0.4671201814058957,0.579421768707483,0.6037414965986394,0.598015873015873,0.5836167800453514,0.5819727891156462,0.572108843537415,0.5603174603174603,0.4671201814058957,0.49126984126984125,0.5066326530612245,0.5072562358276644,0.5077097505668934,0.5081065759637188,0.5084467120181406,0.5089569160997732,0.5446712018140589,0.6037414965986394
74,0.47205215419501134,0.5616213151927437,0.5740362811791383,0.581859410430839,0.5178004535147392,0.5709750566893425,0.5792517006802721,0.5549886621315193,0.47205215419501134,0.47205215419501134,0.47205215419501134,0.47205215419501134,0.4713718820861678,0.4713718820861678,0.4702947845804989,0.4741496598639456,0.47766439909297054,0.47205215419501134,0.5774943310657596,0.5815192743764173,0.5760770975056689,0.5839569160997733,0.532312925170068,0.5450680272108843,0.5433106575963719,0.47205215419501134,0.5903628117913832,0.5704648526077097,0.5900226757369614,0.5757369614512472,0.5812358276643991,0.562641723356009,0.547108843537415,0.47205215419501134,0.4955215419501134,0.5034013605442177,0.5028911564625851,0.5029478458049886,0.503968253968254,0.5028911564625851,0.5034580498866214,0.5464306710338457,0.5903628117913832
75,0.4659297052154195,0.5328231292517007,0.5843537414965987,0.5824263038548753,0.5832766439909297,0.5841269841269842,0.5815192743764173,0.5698412698412698,0.4659297052154195,0.4659297052154195,0.4659297052154195,0.4659297052154195,0.46479591836734696,0.46479591836734696,0.46258503401360546,0.4655328798185941,0.4702947845804989,0.4659297052154195,0.5650226757369614,0.5536281179138322,0.5238095238095238,0.5058390022675737,0.5564625850340136,0.5340702947845805,0.5337301587301587,0.4659297052154195,0.573015873015873,0.5368480725623582,0.563718820861678,0.5843537414965987,0.5862244897959183,0.5763605442176871,0.5634353741496598,0.4659297052154195,0.48747165532879816,0.5094104308390023,0.5078231292517007,0.507766439909297,0.5085600907029478,0.5105442176870748,0.5090702947845805,0.5404446963970773,0.5862244897959183
76,0.4591269841269841,0.4711451247165533,0.569047619047619,0.5663265306122449,0.5778344671201814,0.5786848072562358,0.5735827664399092,0.5695011337868481,0.4591269841269841,0.4591269841269841,0.4591269841269841,0.4591269841269841,0.45821995464852605,0.45821995464852605,0.45770975056689345,0.4602040816326531,0.46485260770975056,0.4591269841269841,0.5389455782312925,0.536281179138322,0.5139455782312925,0.49608843537414965,0.49421768707482994,0.5058956916099773,0.529421768707483,0.4591269841269841,0.5621315192743764,0.5476190476190477,0.5486394557823129,0.5810657596371882,0.5823696145124716,0.5753401360544218,0.5653628117913833,0.4591269841269841,0.4737528344671202,0.516156462585034,0.5150226757369615,0.5158730158730159,0.5158730158730159,0.515702947845805,0.5155328798185941,0.5278827580414882,0.5823696145124716
77,0.4272675736961451,0.5908730158730159,0.621655328798186,0.6285714285714286,0.6312358276643991,0.6223922902494331,0.6137755102040816,0.6180839002267574,0.4272675736961451,0.4272675736961451,0.4272675736961451,0.4272675736961451,0.429875283446712,0.429875283446712,0.43514739229024946,0.435827664399093,0.43798185941043083,0.4272675736961451,0.5991496598639455,0.5915532879818595,0.6019274376417234,0.5799319727891157,0.5830498866213152,0.5984126984126984,0.6028911564625851,0.4272675736961451,0.5682539682539682,0.5836734693877551,0.6234693877551021,0.6177437641723356,0.6155328798185941,0.609750566893424,0.6087868480725623,0.4272675736961451,0.5590702947845805,0.5471655328798186,0.5490362811791383,0.5466553287981859,0.55,0.5463151927437642,0.5456916099773242,0.5705971277399849,0.6312358276643991
78,0.447108843537415,0.5719387755102041,0.5948979591836735,0.5961451247165533,0.5965419501133787,0.5959750566893424,0.5892857142857143,0.5910997732426304,0.447108843537415,0.447108843537415,0.447108843537415,0.447108843537415,0.4492630385487528,0.4492630385487528,0.45351473922902497,0.45351473922902497,0.454421768707483,0.447108843537415,0.574092970521542,0.5772675736961451,0.542063492063492,0.5108843537414965,0.5665532879818594,0.49608843537414965,0.4965986394557823,0.447108843537415,0.5538548752834467,0.5643990929705215,0.595578231292517,0.5932539682539683,0.5885487528344672,0.5844671201814059,0.5832766439909297,0.447108843537415,0.434297052154195,0.5271541950113379,0.527891156462585,0.5281746031746032,0.5277777777777778,0.5277777777777778,0.5274943310657596,0.5419501133786847,0.5965419501133787
79,0.4594671201814059,0.5795351473922903,0.5963718820861678,0.5894557823129252,0.5939342403628118,0.5729591836734694,0.5467120181405896,0.5678571428571428,0.4594671201814059,0.4594671201814059,0.4594671201814059,0.4594671201814059,0.46184807256235827,0.46184807256235827,0.4657596371882086,0.46643990929705215,0.46802721088435373,0.4594671201814059,0.5830498866213152,0.5375283446712018,0.5793650793650794,0.5600907029478458,0.5604875283446712,0.5733560090702948,0.5756802721088435,0.4594671201814059,0.577891156462585,0.5888888888888889,0.5865079365079365,0.5719387755102041,0.56859410430839,0.5348072562358277,0.5431972789115647,0.4594671201814059,0.44223356009070297,0.5154761904761904,0.5145691609977324,0.5146825396825396,0.5165532879818594,0.5164399092970522,0.5159863945578231,0.5454732510288066,0.5963718820861678
80,0.45515873015873015,0.5151360544217687,0.5320294784580499,0.5381519274376417,0.5407596371882086,0.5392290249433107,0.5463151927437642,0.5458049886621316,0.45515873015873015,0.45515873015873015,0.45515873015873015,0.45515873015873015,0.4570861678004535,0.4570861678004535,0.45963718820861676,0.46190476190476193,0.46258503401360546,0.45515873015873015,0.5143424036281179,0.5164399092970522,0.5163265306122449,0.5316326530612245,0.5249433106575964,0.526984126984127,0.5291383219954648,0.45515873015873015,0.5219954648526077,0.5129251700680272,0.5496031746031746,0.5480158730158731,0.5447278911564626,0.5446712018140589,0.5373015873015873,0.45515873015873015,0.4762471655328798,0.5198412698412699,0.5198979591836734,0.5201814058956916,0.5196145124716554,0.5198979591836734,0.5198412698412699,0.5158709162677417,0.5496031746031746
81,0.4718253968253968,0.5693310657596372,0.5733560090702948,0.5839002267573696,0.5721655328798186,0.573469387755102,0.5848072562358276,0.5441043083900227,0.4718253968253968,0.4718253968253968,0.4718253968253968,0.4718253968253968,0.4713718820861678,0.4713718820861678,0.4702947845804989,0.4741496598639456,0.4782312925170068,0.4718253968253968,0.5781746031746032,0.5784580498866213,0.5673469387755102,0.5802154195011338,0.5479591836734694,0.5518707482993197,0.5263605442176871,0.4718253968253968,0.5891156462585034,0.5771541950113379,0.5943310657596372,0.5648526077097505,0.5694444444444444,0.5355442176870748,0.5413265306122449,0.4718253968253968,0.49529478458049886,0.5031746031746032,0.5037414965986394,0.5032312925170068,0.5026077097505669,0.5021541950113378,0.5038548752834467,0.5465818426135887,0.5943310657596372
82,0.44563492063492066,0.5652494331065759,0.5840136054421768,0.5763605442176871,0.5772675736961451,0.5757369614512472,0.5688775510204082,0.5743764172335601,0.44563492063492066,0.44563492063492066,0.44563492063492066,0.44563492063492066,0.44801587301587303,0.44801587301587303,0.4523809523809524,0.45136054421768707,0.4494331065759637,0.44563492063492066,0.5590136054421768,0.5434807256235827,0.5410430839002267,0.5485827664399093,0.5467120181405896,0.544047619047619,0.5265306122448979,0.44563492063492066,0.5657596371882087,0.5733560090702948,0.5746031746031746,0.5409863945578232,0.5764739229024943,0.5757369614512472,0.5748866213151927,0.44563492063492066,0.44801587301587303,0.5280612244897959,0.5277210884353741,0.5295351473922902,0.5290249433106576,0.5295918367346939,0.5296485260770976,0.5366402116402116,0.5840136054421768
83,0.4497165532879819,0.5889455782312926,0.6133786848072562,0.6140589569160998,0.6159297052154195,0.6075396825396825,0.5981292517006803,0.6017573696145124,0.4497165532879819,0.4497165532879819,0.4497165532879819,0.4497165532879819,0.45209750566893425,0.45209750566893425,0.45691609977324266,0.45714285714285713,0.4580498866213152,0.4497165532879819,0.5942743764172336,0.5819160997732427,0.5846938775510204,0.5615079365079365,0.5629818594104309,0.5799319727891157,0.5825963718820861,0.4497165532879819,0.5675736961451248,0.5801587301587302,0.6096371882086168,0.6025510204081632,0.5978458049886621,0.591609977324263,0.5904195011337868,0.4497165532879819,0.429421768707483,0.5268140589569161,0.5257936507936508,0.5265873015873016,0.5250566893424037,0.5266439909297053,0.5252834467120181,0.5594608213655833,0.6159297052154195
84,0.44540816326530613,0.5779478458049887,0.6026077097505669,0.6032879818594105,0.603344671201814,0.6034580498866213,0.5960884353741497,0.5976757369614513,0.44540816326530613,0.44540816326530613,0.44540816326530613,0.44540816326530613,0.4477891156462585,0.4477891156462585,0.4526077097505669,0.4526077097505669,0.4530612244897959,0.44540816326530613,0.5815759637188208,0.5844104308390022,0.5476190476190477,0.5694444444444444,0.5735827664399092,0.5361111111111111,0.4973922902494331,0.44540816326530613,0.5558956916099773,0.5673469387755102,0.6014739229024944,0.5994897959183674,0.5931972789115646,0.5890022675736961,0.5876984126984127,0.44540816326530613,0.4306689342403628,0.5281746031746032,0.530328798185941,0.5295351473922902,0.5308390022675737,0.5284580498866213,0.5301020408163265,0.549124464600655,0.6034580498866213
85,0.46598639455782315,0.5156462585034014,0.5058390022675737,0.532312925170068,0.5320861678004535,0.5490362811791383,0.5543650793650794,0.5566326530612244,0.46598639455782315,0.46598639455782315,0.46598639455782315,0.46598639455782315,0.46746031746031746,0.46746031746031746,0.46819727891156465,0.46978458049886623,0.47284580498866213,0.46598639455782315,0.5023809523809524,0.466609977324263,0.5247732426303855,0.5,0.5087868480725624,0.507312925170068,0.5027777777777778,0.46598639455782315,0.5579931972789116,0.5596938775510204,0.5611111111111111,0.5705215419501134,0.564795918367347,0.5664965986394558,0.5650226757369614,0.46598639455782315,0.47324263038548753,0.5087301587301587,0.5090136054421769,0.5098072562358277,0.5086167800453515,0.5084467120181406,0.508390022675737,0.5187914672041656,0.5705215419501134
86,0.4000566893424036,0.5625283446712018,0.5873015873015873,0.6109977324263038,0.6089002267573697,0.6138888888888889,0.6132086167800453,0.6124149659863946,0.4000566893424036,0.4000566893424036,0.4000566893424036,0.4000566893424036,0.40209750566893426,0.40209750566893426,0.40736961451247167,0.4064625850340136,0.41122448979591836,0.4000566893424036,0.568764172335601,0.594954648526077,0.5753968253968254,0.5943877551020408,0.5947845804988662,0.5719387755102041,0.5853174603174603,0.4000566893424036,0.47959183673469385,0.5786848072562358,0.5884920634920635,0.5925736961451247,0.5925736961451247,0.5925736961451247,0.5925736961451247,0.4000566893424036,0.5897959183673469,0.5751700680272109,0.573469387755102,0.5747165532879819,0.5742063492063492,0.5736961451247166,0.5740362811791383,0.5519232384311749,0.6138888888888889
87,0.4602040816326531,0.5208616780045352,0.5285147392290249,0.5640589569160998,0.563718820861678,0.560374149659864,0.5267573696145125,0.5261337868480725,0.4602040816326531,0.4602040816326531,0.4602040816326531,0.4602040816326531,0.46190476190476193,0.46190476190476193,0.46422902494331064,0.46445578231292517,0.4633219954648526,0.4602040816326531,0.4782312925170068,0.5330498866213151,0.48667800453514737,0.5359410430839002,0.4973356009070295,0.5168934240362811,0.5403628117913832,0.4602040816326531,0.5526643990929705,0.5544784580498866,0.5453514739229025,0.5611111111111111,0.5580498866213152,0.5574263038548752,0.5506802721088435,0.4602040816326531,0.47312925170068026,0.5144557823129252,0.5140589569160998,0.514795918367347,0.5142290249433107,0.5147392290249433,0.514795918367347,0.5197341899722853,0.5640589569160998
88,0.4433106575963719,0.5282312925170068,0.5227324263038549,0.5395124716553288,0.5343537414965986,0.5401360544217687,0.5421768707482993,0.5516439909297052,0.4433106575963719,0.4433106575963719,0.4433106575963719,0.4433106575963719,0.4437641723356009,0.4437641723356009,0.44574829931972787,0.4466553287981859,0.45096371882086167,0.4433106575963719,0.477437641723356,0.530952380952381,0.510827664399093,0.5090702947845805,0.5257369614512472,0.5299319727891156,0.5302154195011338,0.4433106575963719,0.5096938775510204,0.558219954648526,0.5521541950113379,0.5508503401360544,0.5473922902494331,0.553968253968254,0.5547619047619048,0.4433106575963719,0.4435374149659864,0.532312925170068,0.5312925170068027,0.5320294784580499,0.5312925170068027,0.5319727891156463,0.5315192743764172,0.5133366927017721,0.558219954648526
89,0.4541950113378685,0.5688208616780045,0.584297052154195,0.576530612244898,0.5757369614512472,0.5725056689342404,0.560204081632653,0.5677437641723356,0.4541950113378685,0.4541950113378685,0.4541950113378685,0.4541950113378685,0.45657596371882087,0.45657596371882087,0.4606009070294785,0.4596938775510204,0.4576530612244898,0.4541950113378685,0.5604308390022675,0.5544784580498866,0.5455215419501134,0.5380385487528345,0.5306689342403628,0.5372448979591836,0.5528344671201814,0.4541950113378685,0.574546485260771,0.584297052154195,0.5694444444444444,0.5543083900226757,0.5692743764172336,0.5685374149659864,0.56859410430839,0.4541950113378685,0.455328798185941,0.5196712018140589,0.5193310657596372,0.5202947845804988,0.5215986394557823,0.5208049886621315,0.5208049886621315,0.5385319559922733,0.584297052154195
90,0.44501133786848074,0.5657596371882087,0.5839569160997733,0.5733560090702948,0.5739229024943311,0.5722789115646258,0.5689342403628118,0.5734126984126984,0.44501133786848074,0.44501133786848074,0.44501133786848074,0.44501133786848074,0.4473922902494331,0.4473922902494331,0.45153061224489793,0.4508503401360544,0.44982993197278914,0.44501133786848074,0.5520408163265306,0.5441043083900227,0.5099206349206349,0.5482993197278911,0.547108843537415,0.5435374149659864,0.5100907029478458,0.44501133786848074,0.5613945578231293,0.5719387755102041,0.5774943310657596,0.5605442176870749,0.5723356009070295,0.5718253968253968,0.5729024943310658,0.44501133786848074,0.4481859410430839,0.5299319727891156,0.5299886621315193,0.529875283446712,0.5297619047619048,0.529875283446712,0.5303854875283447,0.5343852355757118,0.5839569160997733
91,0.4598639455782313,0.5599773242630386,0.5675736961451248,0.5620181405895691,0.5533446712018141,0.5513038548752834,0.5404761904761904,0.5414399092970521,0.4598639455782313,0.4598639455782313,0.4598639455782313,0.4598639455782313,0.46179138321995467,0.46179138321995467,0.4638888888888889,0.4672902494331066,0.47250566893424034,0.4598639455782313,0.536281179138322,0.5339569160997732,0.5229591836734694,0.5348639455782312,0.5091269841269841,0.5268140589569161,0.5212585034013606,0.4598639455782313,0.4883786848072562,0.5410430839002267,0.5452380952380952,0.5272108843537415,0.5387755102040817,0.5254535147392291,0.547562358276644,0.4598639455782313,0.48174603174603176,0.5153061224489796,0.5151360544217687,0.5143424036281179,0.5158730158730159,0.5147392290249433,0.5151360544217687,0.5205971277399848,0.5675736961451248
92,0.4713718820861678,0.5095804988662131,0.5077097505668934,0.5439342403628118,0.5423469387755102,0.5360544217687074,0.5575963718820862,0.5586167800453514,0.4713718820861678,0.4713718820861678,0.4713718820861678,0.4713718820861678,0.47329931972789113,0.47329931972789113,0.4743764172335601,0.47551020408163264,0.47766439909297054,0.4713718820861678,0.4898526077097506,0.5544217687074829,0.5480725623582766,0.5547052154195011,0.5388888888888889,0.5026643990929706,0.5285147392290249,0.4713718820861678,0.5645124716553288,0.5656462585034013,0.5717120181405896,0.584297052154195,0.56859410430839,0.5696145124716553,0.566780045351474,0.4713718820861678,0.48293650793650794,0.5036848072562359,0.5036281179138322,0.5031179138321995,0.5031179138321995,0.5035714285714286,0.5054421768707483,0.52977450239355,0.584297052154195
93,0.4501700680272109,0.5879251700680272,0.6126984126984127,0.6129251700680272,0.6153628117913832,0.6049319727891157,0.5952947845804989,0.59937641723356,0.4501700680272109,0.4501700680272109,0.4501700680272109,0.4501700680272109,0.45255102040816325,0.45255102040816325,0.4572562358276644,0.45770975056689345,0.458390022675737,0.4501700680272109,0.594047619047619,0.5780612244897959,0.5878684807256236,0.5640589569160998,0.5664965986394558,0.5817460317460318,0.5848639455782313,0.4501700680272109,0.56859410430839,0.5812925170068027,0.6094104308390023,0.6009637188208616,0.5969387755102041,0.5904761904761905,0.5893990929705215,0.4501700680272109,0.4302154195011338,0.5237528344671202,0.5257936507936508,0.5256802721088435,0.5230725623582766,0.5244331065759638,0.524546485260771,0.5593999328126312,0.6153628117913832
94,0.45147392290249433,0.5826530612244898,0.6056122448979592,0.5865646258503401,0.5887755102040816,0.5783446712018141,0.5695011337868481,0.5726757369614512,0.45147392290249433,0.45147392290249433,0.45147392290249433,0.45147392290249433,0.4538548752834467,0.4538548752834467,0.4584467120181406,0.4584467120181406,0.45776643990929705,0.45147392290249433,0.5841269841269842,0.530328798185941,0.5742063492063492,0.55640589569161,0.5596371882086167,0.5303854875283447,0.5688208616780045,0.45147392290249433,0.568764172335601,0.58078231292517,0.5968820861678005,0.5801587301587302,0.5405895691609978,0.5406462585034013,0.5428571428571428,0.45147392290249433,0.4380952380952381,0.523922902494331,0.5232426303854876,0.5232426303854876,0.5231292517006803,0.5253401360544218,0.5230725623582766,0.5420068027210884,0.6056122448979592
95,0.4526077097505669,0.5875283446712019,0.6102607709750567,0.6073129251700681,0.610204081632653,0.5969387755102041,0.5874149659863945,0.5917233560090703,0.4526077097505669,0.4526077097505669,0.4526077097505669,0.4526077097505669,0.4549886621315193,0.4549886621315193,0.45958049886621316,0.46003401360544216,0.46082766439909295,0.4526077097505669,0.5922902494331066,0.5247732426303855,0.5862244897959183,0.5643424036281179,0.5659863945578232,0.5806689342403628,0.5835600907029479,0.4526077097505669,0.570124716553288,0.5832766439909297,0.6051587301587301,0.5943310657596372,0.5908730158730159,0.5841836734693877,0.583219954648526,0.4526077097505669,0.4334467120181406,0.5219954648526077,0.5221088435374149,0.5211451247165533,0.5251133786848072,0.5239795918367347,0.5223922902494331,0.5554400772654741,0.6102607709750567
96,0.46485260770975056,0.5829931972789115,0.5490362811791383,0.5660430839002267,0.551984126984127,0.555328798185941,0.5463718820861678,0.5507369614512472,0.46485260770975056,0.46485260770975056,0.46485260770975056,0.46485260770975056,0.4655328798185941,0.4655328798185941,0.4664965986394558,0.4703514739229025,0.4734126984126984,0.46485260770975056,0.5696145124716553,0.5831632653061225,0.5704648526077097,0.5724489795918367,0.5511904761904762,0.5485260770975057,0.5569727891156463,0.46485260770975056,0.5761337868480726,0.5887755102040816,0.5923469387755103,0.5560657596371882,0.5478458049886621,0.552437641723356,0.5605442176870749,0.46485260770975056,0.48900226757369614,0.5112244897959184,0.5101473922902494,0.5093537414965986,0.5107142857142857,0.5101473922902494,0.5103741496598639,0.5423070462753002,0.5923469387755103
97,0.46791383219954646,0.5268707482993197,0.5233560090702948,0.5197278911564626,0.5418934240362812,0.5442743764172335,0.5244897959183673,0.547562358276644,0.46791383219954646,0.46791383219954646,0.46791383219954646,0.46791383219954646,0.47006802721088436,0.47006802721088436,0.4714852607709751,0.4742063492063492,0.47908163265306125,0.46791383219954646,0.5199546485260771,0.5007369614512471,0.5414399092970521,0.5401360544217687,0.5263605442176871,0.5134353741496599,0.5098072562358277,0.46791383219954646,0.5362244897959184,0.5252267573696145,0.5727891156462585,0.5683673469387756,0.5695578231292517,0.5692176870748299,0.5583333333333333,0.46791383219954646,0.48401360544217686,0.5070861678004536,0.5070861678004536,0.5064625850340136,0.5063492063492063,0.5075396825396825,0.506859410430839,0.5223460989334006,0.5727891156462585
98,0.45192743764172333,0.49523809523809526,0.5691043083900227,0.562641723356009,0.5848072562358276,0.5853174603174603,0.5773809523809523,0.5830498866213152,0.45192743764172333,0.45192743764172333,0.45192743764172333,0.45192743764172333,0.450453514739229,0.450453514739229,0.4496031746031746,0.4518707482993197,0.4558390022675737,0.45192743764172333,0.4603174603174603,0.49404761904761907,0.5449546485260771,0.559297052154195,0.5547052154195011,0.5232993197278911,0.5550453514739229,0.45192743764172333,0.5570861678004535,0.5613945578231293,0.5446712018140589,0.5913265306122449,0.5912698412698413,0.5877551020408164,0.5786848072562358,0.45192743764172333,0.46462585034013604,0.5226757369614512,0.5218820861678004,0.5232426303854876,0.523639455782313,0.5230725623582766,0.5227891156462585,0.5328021331989586,0.5913265306122449
99,0.4636621315192744,0.47488662131519277,0.49682539682539684,0.5367913832199547,0.5358843537414966,0.549546485260771,0.5185374149659864,0.5192743764172335,0.4636621315192744,0.4636621315192744,0.4636621315192744,0.4636621315192744,0.4658163265306122,0.4658163265306122,0.46723356009070294,0.46859410430839005,0.4707482993197279,0.4636621315192744,0.5031179138321995,0.5473922902494331,0.5124716553287982,0.5449546485260771,0.5360544217687074,0.5143424036281179,0.5313492063492063,0.4636621315192744,0.5617913832199547,0.560204081632653,0.5703514739229025,0.5806689342403628,0.5663265306122449,0.5673469387755102,0.5629251700680272,0.4636621315192744,0.4740929705215419,0.5113378684807256,0.5120748299319728,0.5110544217687075,0.5104308390022676,0.5124149659863946,0.5105442176870748,0.5216091374821533,0.5806689342403628
100,0.46201814058956914,0.5156462585034014,0.5182539682539683,0.531859410430839,0.5329931972789116,0.5240929705215419,0.5350340136054422,0.5357709750566894,0.46201814058956914,0.46201814058956914,0.46201814058956914,0.46201814058956914,0.4639455782312925,0.4639455782312925,0.46524943310657596,0.46717687074829933,0.4692176870748299,0.46201814058956914,0.5213151927437641,0.5065192743764172,0.5381519274376417,0.5371882086167801,0.5144557823129252,0.5235827664399093,0.5251700680272109,0.46201814058956914,0.5288548752834467,0.5211451247165533,0.5589569160997733,0.5578231292517006,0.5327664399092971,0.5324829931972789,0.5269274376417233,0.46201814058956914,0.481859410430839,0.5129251700680272,0.5126984126984127,0.5129818594104308,0.5129818594104308,0.513095238095238,0.5126417233560091,0.515220038632737,0.5589569160997733
101,0.45997732426303856,0.4756235827664399,0.5532312925170068,0.5156462585034014,0.5145124716553288,0.5172902494331065,0.5174603174603175,0.5600340136054421,0.45997732426303856,0.45997732426303856,0.45997732426303856,0.45997732426303856,0.45929705215419503,0.45929705215419503,0.4591269841269841,0.46139455782312927,0.4633219954648526,0.45997732426303856,0.5380952380952381,0.5449546485260771,0.5543650793650794,0.5595238095238095,0.5447278911564626,0.5294784580498866,0.5315759637188209,0.45997732426303856,0.5506235827664399,0.5383786848072563,0.5438208616780046,0.5719387755102041,0.5726757369614512,0.5664399092970521,0.557936507936508,0.45997732426303856,0.47891156462585033,0.5142857142857142,0.5148526077097506,0.5139455782312925,0.5145691609977324,0.5148526077097506,0.515249433106576,0.5235974636768288,0.5726757369614512
102,0.4629251700680272,0.5459183673469388,0.5500566893424036,0.5418367346938775,0.5401360544217687,0.5591269841269841,0.5706916099773243,0.5679705215419502,0.4629251700680272,0.4629251700680272,0.4629251700680272,0.4629251700680272,0.46530612244897956,0.46530612244897956,0.46785714285714286,0.46899092970521544,0.4715986394557823,0.4629251700680272,0.5434240362811792,0.5615079365079365,0.5455215419501134,0.5388321995464853,0.5346371882086168,0.5074263038548753,0.5419501133786848,0.4629251700680272,0.5857709750566893,0.5903061224489796,0.5613378684807256,0.5814058956916099,0.570124716553288,0.5742063492063492,0.5747732426303855,0.4629251700680272,0.46190476190476193,0.5120748299319728,0.5123582766439909,0.5120181405895692,0.5118480725623583,0.5120748299319728,0.5122448979591837,0.5356848912404468,0.5903061224489796
103,0.4626984126984127,0.5917233560090703,0.5812925170068027,0.5712018140589569,0.569671201814059,0.5681972789115646,0.5445011337868481,0.551530612244898,0.4626984126984127,0.4626984126984127,0.4626984126984127,0.4626984126984127,0.46383219954648525,0.46383219954648525,0.46604308390022675,0.4698979591836735,0.47534013605442177,0.4626984126984127,0.5589569160997733,0.5791950113378684,0.5637755102040817,0.563265306122449,0.561281179138322,0.514795918367347,0.5514172335600908,0.4626984126984127,0.5815759637188208,0.6083900226757369,0.6009637188208616,0.5913265306122449,0.589342403628118,0.5763038548752835,0.5628117913832199,0.4626984126984127,0.48696145124716556,0.5123582766439909,0.5119047619047619,0.5128684807256236,0.511281179138322,0.5134353741496599,0.5116780045351474,0.5474804736709499,0.6083900226757369
104,0.46717687074829933,0.55640589569161,0.5640589569160998,0.5527210884353742,0.5592403628117913,0.5582766439909297,0.5696145124716553,0.5651927437641724,0.46717687074829933,0.46717687074829933,0.46717687074829933,0.46717687074829933,0.4695578231292517,0.4695578231292517,0.4723356009070295,0.47346938775510206,0.47619047619047616,0.46717687074829933,0.5589002267573696,0.5554421768707483,0.5617913832199547,0.5496598639455782,0.5468820861678004,0.5558956916099773,0.5585600907029479,0.46717687074829933,0.5894557823129252,0.5938775510204082,0.5482426303854875,0.5681972789115646,0.5666666666666667,0.5722222222222222,0.5739229024943311,0.46717687074829933,0.4553854875283447,0.507766439909297,0.507312925170068,0.5104308390022676,0.5078231292517007,0.5073696145124716,0.5078231292517007,0.5413517258755354,0.5938775510204082
