,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34
84,0,0,2,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,4,1,-1,1,0,1,1,2,0,0,0,1,1,2,1,0,0,0,1,1,1,0,1,2,2,2,1,0,0,0,0,1,0,0,0,2,1
85,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,2,5,5,0,-1,0,2,1,1,2,0,1,1,1,0,0,2,0,2,2,0,2,0,0,1,0,0,2,1,0,1,1,0,2,1,1,0,1,1
86,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,0,1,0,0,0,2,0,1,1,0,0,0,2,1,0,2,0,2,1,0,0,2,0,1,2,1,2,0,2,2,0,0,1,1,0
87,0,0,0,2,1,3,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,2,5,5,0,-1,2,0,1,1,2,2,0,2,2,1,0,2,0,2,2,0,1,0,2,0,1,1,1,0,0,0,0,0,2,1,2,2,2,0
88,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,2,2,1,0,2,0,0,0,1,1,2,0,1,1,1,0,2,1,2,1,0,1,0,0,2,2,1,0,2,2,1,1,0
89,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,8,0,1,1,0,0,2,2,1,0,2,1,2,2,0,0,0,2,0,1,1,1,2,2,1,0,0,1,2,2,1,0,2,2,1
90,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,1,2,1,2,2,0,2,1,2,2,2,0,1,1,1,1,0,0,0,1,0,1,2,0,0,2,0,1,1,0,2,2,1,1
91,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,4,1,-1,0,1,2,2,2,0,0,1,2,0,1,0,1,0,0,1,2,1,1,1,2,0,2,0,0,0,0,0,2,0,1,0,2,1
92,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,4,0,1,1,1,20,1,0,2,2,0,1,0,2,1,0,1,0,2,0,0,2,1,1,0,0,2,1,1,0,2,2,0,2,0,1,0,0,0,1
93,0,0,0,2,1,3,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,0,0,0,-1,1,1,2,2,2,0,1,2,1,2,2,2,0,2,1,1,1,0,0,0,1,1,1,1,1,2,0,0,1,1,2,0,2,2
94,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,5,0,-1,0,2,2,1,2,0,0,1,0,1,0,0,1,0,1,1,2,0,2,2,0,2,2,2,2,1,0,2,1,1,0,2,2,2
95,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,0,2,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,2,0,1,1,1,0,0,2,2,2,2,2,0,1,0,1
96,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,3,1,1,1,1,2,0,1,2,2,2,0,2,2,2,2,2,0,0,1,0,1,0,1,1,0,0,2,0,2,0,1,1,0,0
97,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,10,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,1,2,1,2,0,1,2,2
98,0,0,2,1,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,3,2,1,21,1,0,2,0,1,0,2,2,0,0,0,2,1,1,1,1,2,1,1,1,1,0,1,0,0,2,1,2,2,2,2,1,1,0
99,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,1,2,2,2,0,2,1,0,1,2,0,2,0,2,2,1,0,2,2,2,0,0,0,0,0,0,0,1,0,0,2,2,2,1
100,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,0,0,1,1,1,1,2,1,2,1,2,2,0,2,1,2,1,2,2,0,2,1,2,1,1,0,1,0,1,0,0,1,0,0
101,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,2,5,5,0,12,1,2,2,2,1,2,0,2,1,1,0,2,2,1,2,2,2,1,0,2,2,0,1,0,1,2,2,1,1,0,2,0,0,0
102,0,1,1,0,3,5,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,1,0,0,1,2,1,1,0,0,0,1,1,0,0,1,0,2,0,2,2,1,2,2,1,0,2,0,1,1,2,0,2,2
103,0,0,2,1,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,3,2,1,21,2,1,1,1,1,2,2,1,2,0,2,2,0,2,1,1,1,2,0,0,2,2,2,0,0,1,2,1,2,0,1,2,2,0
104,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,15,1,0,0,2,2,0,0,0,2,2,1,2,2,2,0,0,1,1,0,2,1,1,0,2,0,1,0,1,0,2,1,0,2,1
105,0,0,2,1,4,4,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,4,0,1,1,1,-1,2,2,0,2,2,1,0,0,1,0,0,0,2,0,0,2,2,1,1,0,0,0,2,1,0,2,1,2,1,1,1,2,1,2
106,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,6,2,0,2,0,2,0,0,1,0,1,0,2,2,2,2,2,2,0,0,2,2,0,1,2,2,2,2,1,0,0,2,0,1,0
107,0,0,2,1,4,4,6,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,4,0,1,1,1,-1,1,0,1,0,0,2,1,1,0,2,2,2,2,0,2,2,2,0,1,1,2,2,2,1,1,2,0,1,1,0,2,2,0,0
108,0,0,0,2,1,2,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,2,0,0,0,-1,2,0,1,0,1,1,2,2,2,1,0,0,1,2,0,0,2,1,0,1,1,1,0,1,0,2,1,2,2,2,0,2,1,2
109,0,0,2,3,2,0,4,0,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,4,1,-1,0,1,2,0,0,1,1,1,1,2,2,0,0,0,2,2,1,1,1,0,2,0,0,0,1,1,2,1,2,1,2,0,0,0
110,0,0,2,1,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,3,2,1,21,1,2,0,2,1,1,2,0,0,0,1,2,0,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,0
111,0,0,2,3,4,4,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,3,4,1,19,1,1,0,2,1,0,1,1,0,0,2,0,1,0,2,0,0,0,0,2,0,1,2,1,2,2,0,2,1,2,0,0,0,0
112,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,5,0,13,1,1,2,0,0,2,0,2,0,2,2,2,2,0,2,1,2,1,0,2,1,2,0,2,0,1,2,0,0,1,1,1,0,0
113,0,0,2,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,23,1,1,0,1,2,2,2,2,1,2,1,0,2,2,1,2,2,2,0,2,0,0,1,1,1,0,2,1,0,1,0,2,1,0
114,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,5,5,0,12,2,1,1,1,0,2,1,2,1,2,1,1,0,2,0,2,2,2,0,0,2,1,2,1,1,0,2,2,1,0,2,1,2,0
115,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,4,1,-1,2,2,0,0,2,1,2,1,1,0,0,0,2,0,1,2,0,0,2,2,1,2,1,2,2,0,2,1,2,2,1,0,2,2
116,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,4,4,6,2,-1,2,0,0,1,0,0,1,0,1,1,1,0,2,0,1,0,2,0,1,2,0,1,1,1,0,1,1,1,2,2,1,1,2,1
117,0,0,2,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,2,1,18,1,0,2,1,1,1,0,1,0,0,2,2,2,0,1,1,2,2,1,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0
118,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,4,0,1,1,1,-1,2,2,2,1,1,0,1,2,1,1,2,0,0,1,1,0,0,2,2,0,2,1,1,1,0,2,1,2,2,0,1,2,0,1
119,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,2,5,5,0,-1,1,1,1,2,0,2,2,2,1,2,1,1,2,0,2,0,2,1,2,0,0,1,1,0,0,1,1,0,0,1,1,0,1,2
120,0,0,2,1,4,4,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,3,2,1,-1,1,2,1,1,2,0,0,2,2,1,0,2,0,2,1,1,0,0,2,1,0,0,1,2,1,2,0,0,2,2,0,2,1,0
121,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,2,1,1,0,1,1,2,2,0,2,2,0,1,0,1,1,0,2,1,2,0,2,1,2,2,0,2,0,2,0,2,1,2
122,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,1,2,0,0,0,-1,0,2,1,2,0,1,1,1,0,1,0,2,0,2,2,0,1,0,0,2,0,1,1,1,2,1,2,0,1,2,2,2,1,2
123,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,4,0,1,1,1,-1,2,0,0,0,2,2,2,0,2,2,2,0,1,1,2,0,0,2,2,2,1,0,0,1,2,2,2,0,0,2,0,1,0,2
124,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,1,0,0,2,1,2,2,2,1,0,0,1,2,0,1,0,1,1,0,2,1,2,2,0,2,0,0,1,0,0,2,0,0,2
125,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,1,0,0,1,0,1,1,2,1,2,0,0,2,1,2,1,2,2,1,1,1,0,1,2,2,1,2,1,0,2,0,2,0
126,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,1,1,1,1,2,2,2,0,0,0,1,1,2
127,0,0,2,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,2,1,-1,1,0,2,0,2,2,0,2,1,0,2,2,2,2,1,2,2,2,0,1,0,0,0,2,0,1,0,0,1,0,2,1,2,1
128,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,2,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,1,2,1,0,2,0,1,1,0,1,1,2,2,0,0,2,0
129,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,0,1,2,0,0,0,-1,1,0,1,2,0,0,0,0,1,1,0,2,1,0,1,0,2,2,0,0,2,2,0,1,0,1,0,0,0,0,1,0,2,2
130,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,0,1,2,0,0,0,-1,2,2,2,2,1,0,2,0,0,0,0,0,1,1,1,2,1,0,1,2,1,2,2,0,2,1,0,1,1,1,2,1,2,0
131,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,2,2,0,2,1,2,1,2,1,2,0,2,1,1,0,0,2,0,2,2,0,0,1,2,1,2,0,0,1,0,2,2,1,2
132,0,0,0,2,1,3,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,2,5,5,0,-1,1,0,1,1,1,2,0,0,0,0,1,2,2,2,2,2,1,2,1,1,1,2,0,1,2,2,1,1,2,0,0,1,0,1
133,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,14,1,0,2,0,1,0,1,2,2,2,2,2,2,1,1,2,1,2,2,0,1,1,2,0,1,0,2,0,1,0,2,2,1,1
134,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,2,1,1,1,2,0,0,0,2,0,2,0,2,0,2,2,1,2,1,0,0,0,2,2,2,0,0,0,2,1,1,1,2,0
135,0,0,2,1,4,4,6,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,4,0,1,1,1,-1,0,2,2,2,0,2,0,2,2,0,0,1,2,0,2,0,0,0,1,0,1,0,2,2,0,2,2,1,0,2,1,2,0,1
136,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,0,2,1,1,0,1,2,2,1,2,1,1,1,0,2,1,1,0,2,2,0,0,1,1,0,2,2,2,2,1,0,1,1,1
137,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,1,0,2,1,0,0,2,0,0,0,1,2,0,0,0,1,0,2,2,0,2,0,2,2,2,1,1,2,1,0,1,0,2
138,0,0,2,3,4,4,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,3,4,1,19,2,0,0,2,1,0,0,2,2,2,0,0,1,1,0,1,0,1,2,0,0,2,2,1,0,0,0,0,1,0,1,1,1,0
139,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,2,2,0,0,1,1,2,1,2,1,0,0,2,0,2,2,1,2,0,2,2,2,1,1,0,1,2,1,0,2,0,1,2,0
140,0,0,2,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,2,1,18,1,2,0,0,1,2,1,0,2,2,0,2,2,0,1,0,2,0,1,0,1,2,0,0,1,0,2,0,0,1,2,0,1,1
141,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,2,5,5,0,-1,2,0,2,0,1,2,0,0,0,2,1,0,1,1,1,1,2,2,1,2,1,0,1,0,2,1,1,0,1,2,2,1,2,0
142,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,6,1,0,2,0,1,0,0,2,0,0,1,0,1,1,0,1,1,2,1,0,0,0,2,2,2,2,1,1,2,2,1,2,1,0
143,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,2,0,1,0,0,2,2,2,1,1,2,0,0,0,0,2,2,2,1,2,0,2,2,2,1,0,2,2,0,2,0,1,2
144,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,2,0,1,1,1,2,0,1,2,0,0,0,1,1,1,2,2,2,0,1,1,0,2,2,1,1,0,1,1,2,0,2,1,1
145,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,1,2,0,0,0,-1,2,2,1,2,1,2,2,0,1,0,0,2,1,1,0,1,0,0,2,1,2,0,1,1,2,2,0,1,2,1,2,0,0,2
146,0,0,2,1,4,4,6,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,4,0,1,1,1,-1,2,0,2,0,2,1,2,0,2,2,2,1,1,1,0,2,1,2,0,2,1,2,1,1,0,1,0,1,1,2,0,1,0,2
147,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,0,1,1,2,0,0,0,0,0,0,2,0,1,2,2,0,1,1,0,1,0,0,2,1,1,2,2,1,2,2,0,1,1,0
148,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,2,0,0,2,2,0,1,1,2,1,0,0,2,2,2,0,2,1,0,0,0,1,1,2,2,0,0,1,1,1,1,0,2,0
149,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,4,0,1,1,1,-1,1,1,1,0,1,1,1,2,2,2,1,2,1,2,1,0,0,0,2,1,1,2,0,1,0,0,1,2,0,0,0,1,1,1
150,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,2,0,0,2,0,0,2,0,2,1,1,1,1,1,1,0,0,2,2,0,0,1,2,2,0,2,0,0,2,2,0,2,2,1,0
151,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,0,0,0,11,0,0,2,1,2,0,2,2,1,0,1,1,0,1,2,0,0,0,2,1,1,1,2,2,2,0,2,1,0,2,2,1,1,0
152,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,4,4,6,2,-1,2,1,2,0,0,0,0,2,2,0,2,1,0,2,1,2,1,2,0,1,0,1,0,0,1,1,1,2,2,1,0,0,1,0
153,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,3,2,1,1,2,1,2,0,2,1,1,2,1,1,2,1,0,2,0,1,0,2,1,0,1,1,1,2,0,0,1,0,2,0,0
154,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,1,2,2,0,2,1,2,2,0,1,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,0,2,2,0,2,2,1,0,2
155,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,4,0,1,1,1,-1,1,1,2,1,1,2,0,0,0,2,1,2,1,0,1,1,1,1,1,2,2,1,0,1,1,1,2,2,1,0,0,0,0,0
156,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,2,5,5,0,-1,1,2,1,0,0,1,2,1,0,1,1,0,2,1,0,0,2,1,1,2,0,1,0,1,1,2,1,1,1,2,1,1,2,2
157,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,0,1,5,6,7,0,-1,1,1,0,0,0,1,1,0,1,1,2,1,1,2,1,2,2,2,0,0,1,1,2,1,1,1,2,1,2,0,2,1,2,2
158,0,0,2,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,2,1,-1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,2,2,2,1,1,2,1,1,2,1,0,0,2,1,2,0,1
159,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,1,2,2,0,2,2,2,1,2,0,1,1,0,2,0,2,2,1,2,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0
160,0,0,2,1,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,3,2,1,21,1,1,0,1,0,0,0,2,2,2,1,1,2,1,2,0,0,1,2,2,2,2,0,1,0,1,1,2,1,1,2,0,0,2
161,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,2,2,1,2,2,0,2,0,0,0,2,0,0,2,1,1,0,2,2,0,0,0,2,0,1,1,1,1,1,0,2,1,1
162,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,15,1,0,1,1,1,0,1,0,2,2,2,2,1,1,2,2,1,1,0,0,2,0,1,1,1,2,0,0,0,0,2,2,2,2
163,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,0,1,2,2,0,0,1,1,2,0,1,1,0,2,0,0,2,2,1,0,2,2,2,2,2,0,1,0,0,0,1,2,2,2
164,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,2,2,1,1,1,1,0,0,0,2,1,2,1,0,0,1,2,0,0,2,0,2,2,2,0,1,1,2,2,1,2,2,0,1,0
165,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,2,2,0,1,1,2,0,1,1,0,2,2,1,1,2,2,0,1,0,1,0,1,0,1,1,2,1,2,2,1,1,2,0,2
166,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,4,1,-1,0,1,0,1,0,1,0,1,0,0,0,2,0,1,2,2,0,2,2,0,0,1,2,0,1,2,2,0,2,2,0,2,0,1
167,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,2,2,1,1,2,2,0,2,2,1,2,1,2,2,0,2,2,0,1,0,0,1,1,0,2,1,2,1,1,2,0,1,2,1
168,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,2,0,2,1,0,2,1,0,1,0,1,2,2,1,1,1,1,1,1,1,2,2,0,0,0,1,1,0,0,2,0,1,0,2
169,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,0,0,1,2,1,2,2,0,0,1,1,1,1,2,0,1,2,2,0,2,2,0,0,2,0,1,2,1,2,0,2,1,0,1
170,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,4,0,2,0,1,1,0,0,0,2,0,2,1,1,1,0,1,0,2,2,0,2,1,0,1,2,1,1,2,0,1,2,0,0,1
171,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,5,0,0,2,2,1,0,1,2,1,0,2,1,2,1,1,2,1,1,2,2,1,2,2,2,0,1,1,0,2,2,0,2,0,2
172,0,0,2,1,4,4,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,3,4,1,19,1,0,1,2,0,2,2,1,0,2,0,0,2,0,0,1,2,0,2,2,2,2,1,0,0,0,0,2,2,2,2,0,2,2
173,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,0,1,2,2,1,1,2,0,1,1,1,2,0,1,0,0,0,0,0,2,0,2,2,2,2,2,2,1,1,1,2,1,1,0
174,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,1,1,1,1,0,2,2,1,1,1,2,1,1,0,1,2,1,1,2,0,2,2,0,0,1,2,0,1,2,1,2,1,2
