,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,average_model,optimal_clustering
574,0.3525134329732031,0.5406325866095981,0.5760243001622312,0.628881755318537,0.6298942620781701,0.637718177948063,0.641307974641308,0.64142303222763,0.6364985675330503,0.3525134329732031,0.3525134329732031,0.3525134329732031,0.3525134329732031,0.3525134329732031,0.3525134329732031,0.3525134329732031,0.3525134329732031,0.3525134329732031,0.5376641008824917,0.5784405094749923,0.6288127207667438,0.6315280798039419,0.637718177948063,0.6393519956738347,0.641307974641308,0.3525134329732031,0.5363984674329502,0.5732629180905043,0.6272939606272939,0.637419028223626,0.6373730051890971,0.6175600888244567,0.6408937673305489,0.3525134329732031,0.3525134329732031,0.5709847778813296,0.5719282500891696,0.5652549100824963,0.5715140427784106,0.5638742190466328,0.5657841749795772,0.5659222440831636,0.5769447608528069,0.5695580638109373,0.5615730673201937,0.5713759736748243,0.5705705705705706,0.5665435550493022,0.5706626166396281,0.5656691173932553,0.5693279486382935,0.5726876301588946,0.5642884263573918,0.5668427047737392,0.5669117393255324,0.5704325014669842,0.5697651674663169,0.557407982695339,0.5671648660154407,0.5723654689171931,0.569304937121029,0.5742754248501375,0.5680853267060164,0.5664975320147734,0.5698572135353744,0.572480526503515,0.5660373016694856,0.5682924303613959,0.5670267969118544,0.568476522499511,0.5702714208461335,0.5648637142890016,0.5616190903547226,0.5720202961582271,0.5576150863507185,0.570478524501513,0.5775890833362097,0.571537054295675,0.5708236972604789,0.5720433076754916,0.569650109879995,0.5647716682199441,0.5680853267060164,0.5651858755307031,0.5729407568488029,0.5679242460851657,0.5712379045712379,0.5678552115333725,0.4975090032561297,0.64142303222763
575,0.35435435435435436,0.5415530473001737,0.6086086086086087,0.618871745308527,0.6290198244221232,0.6300783542162852,0.6337832084958521,0.6333690011850931,0.6342664503584043,0.35435435435435436,0.35435435435435436,0.35435435435435436,0.35435435435435436,0.35435435435435436,0.35435435435435436,0.35435435435435436,0.35435435435435436,0.35435435435435436,0.545810177994086,0.6096211153682418,0.6198612405508958,0.6271558915237077,0.6300323311817565,0.630653642147895,0.6330008169088629,0.35435435435435436,0.5258131694913304,0.6158572365468917,0.6191939065502284,0.5482033757895827,0.5636901269085177,0.5768527147837492,0.6254070162116139,0.35435435435435436,0.35435435435435436,0.569235902569236,0.5612969291130211,0.559709134421778,0.5717211464337901,0.5787856822339581,0.5650938294616455,0.5643344493919207,0.5647256451854153,0.5687296491894193,0.565001783392588,0.5677401539470505,0.5701333517425471,0.567533050291671,0.5702944323633978,0.5655770713241978,0.5708697202950076,0.573539056297677,0.5680162921542232,0.5679702691196944,0.5736771254012634,0.563298931115023,0.572066319192756,0.5649787718753236,0.566474520497509,0.5714680197438818,0.5722964343653999,0.5625165395280338,0.5682924303613959,0.5718822270546409,0.5577761669715693,0.5632529080804943,0.5665665665665666,0.5701103402252827,0.5673259466362914,0.5647486567026797,0.5671418544981763,0.5739762751257004,0.5697191444317881,0.5683154418786602,0.5708467087777432,0.5727566647106876,0.5775660718189454,0.5733089411250331,0.5666586126356241,0.5627696662179421,0.5663364513939226,0.5701103402252827,0.5726876301588946,0.5737691714703209,0.5675560618089354,0.5688677182930056,0.5746205976091033,0.5694430062246154,0.49099333475663837,0.6342664503584043
576,0.3507760634197416,0.5402759080920001,0.5779227503365434,0.631355493424459,0.6318847583215399,0.6409743076409743,0.6444260352306329,0.6452774613694154,0.6400308354331343,0.3507760634197416,0.3507760634197416,0.3507760634197416,0.3507760634197416,0.3507760634197416,0.3507760634197416,0.3507760634197416,0.3507760634197416,0.3507760634197416,0.5373994684339511,0.5801548675111894,0.6311023667345507,0.634185910047979,0.6412274343308826,0.6436206321263792,0.6450473461967715,0.3507760634197416,0.5361338349844097,0.5756446101273688,0.6297216756986872,0.6403529966748358,0.6397546972259616,0.6420098259178719,0.6439658048853452,0.3507760634197416,0.3507760634197416,0.5705590648119384,0.5672914293603949,0.5768181975078527,0.5718707212960087,0.5770483126804966,0.568004786395591,0.5704900302601452,0.5672223948086017,0.5666240953597276,0.5633564599081841,0.5662559110834973,0.5726301013657336,0.5674064869467168,0.5681658670164418,0.5748392070231151,0.5691783737760749,0.5747471609540575,0.5738267002634819,0.5666010838424631,0.5764730247488868,0.5772093933013474,0.5676135906020964,0.5844350097223661,0.5712494103298701,0.573067320193757,0.5693854774314544,0.573481527504516,0.578958268613441,0.5732053892973433,0.572952262607435,0.5721008364686525,0.5689252470861667,0.5685800743272008,0.5708582145363754,0.5705360532946739,0.5689022355689022,0.5671073372222798,0.5665550608079344,0.5723539631585609,0.5758977368172771,0.5713414563989276,0.5681658670164418,0.568004786395591,0.5644610127368748,0.5712724218471344,0.5706741223982603,0.5630803217010114,0.5676366021193607,0.5697996847422134,0.5727221474347911,0.5673374523949236,0.5770253011632323,0.568119843981913,0.49885347245926226,0.6452774613694154
577,0.3504769136953045,0.5538066802434618,0.6084820452636545,0.6199647923785855,0.6406061233647441,0.640306973640307,0.6409512961237099,0.6284100192146169,0.6384660522591558,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.5464660062361212,0.6119567843705774,0.6191363777570674,0.6396396396396397,0.6399387893640767,0.6253724989357173,0.6409052730891811,0.3504769136953045,0.5597896747322034,0.6109672891282086,0.617939778859319,0.6358427392910152,0.6417566992279636,0.6416186301243773,0.6219437828633231,0.3504769136953045,0.3504769136953045,0.5758287022654839,0.5639317478397938,0.572837205021113,0.5686030858444652,0.5789812801307054,0.5616766191478835,0.5697536617076847,0.576841209025117,0.5718707212960087,0.5686030858444652,0.5620678149413781,0.5765650708179444,0.5694315004659832,0.5574885230057643,0.5729752741246994,0.5673834754294524,0.5732974353664009,0.5666240953597276,0.5745170457814136,0.5685570628099363,0.5600658129393762,0.5581788685236961,0.5667851759805783,0.5643689666678172,0.5679357518437979,0.574010792401597,0.5729982856419638,0.5717556637096867,0.5698687192940066,0.5750002876439658,0.5613314463889176,0.5680508094301198,0.5698226962594779,0.5673374523949236,0.5723309516412964,0.5748622185403794,0.5638627132880006,0.5763809786798293,0.5680508094301198,0.5688332010171091,0.5718477097787442,0.5775775775775776,0.5729982856419638,0.574010792401597,0.5646681163922543,0.575069322195759,0.5696155926040983,0.570420995708352,0.5735275505390448,0.5706741223982603,0.5698917308112711,0.5706280993637316,0.5671993832913373,0.5002435385577149,0.6417566992279636
578,0.352214283248766,0.542220381300841,0.5782103943023483,0.6313669991830911,0.6323795059427243,0.6412619516067792,0.6448287367827598,0.6452889671280476,0.6384775580177879,0.352214283248766,0.352214283248766,0.352214283248766,0.352214283248766,0.352214283248766,0.352214283248766,0.352214283248766,0.352214283248766,0.352214283248766,0.5393209301255278,0.5814089952020987,0.6314590452521487,0.6342664503584043,0.6419522971247109,0.6437011724368046,0.6451278865071969,0.352214283248766,0.5386766076421249,0.5760012886449668,0.630239434837136,0.6405716060888474,0.6401343872608241,0.6420213316765041,0.6440003221612417,0.352214283248766,0.352214283248766,0.5657381519450485,0.5747356551954254,0.5684074879477178,0.5661983822903364,0.5643804724264494,0.5718131925028477,0.5663134398766583,0.5662674168421294,0.5721583652618135,0.5646335991163577,0.5725035380207794,0.5715140427784106,0.5667966817392105,0.5721813767790779,0.5764615189902547,0.5742754248501375,0.5717671694683188,0.5724575149862506,0.5656921289105197,0.5661983822903364,0.5717441579510545,0.5672569120844982,0.5839172505839173,0.567533050291671,0.5726416071243657,0.5699262480871676,0.5646566106336222,0.5785555670613142,0.5724114919517218,0.5713069391230311,0.5791308549929239,0.5648176912544729,0.5676711193952573,0.5686376031203617,0.5640352996674836,0.5689597643620632,0.563529046287667,0.5646335991163577,0.5698111905008457,0.569304937121029,0.5740683211947579,0.5744825285055171,0.5698111905008457,0.5656230943587266,0.5699262480871676,0.5699262480871676,0.5672569120844982,0.5680393036714876,0.5707546627086857,0.5687756722239481,0.5717901809855833,0.5713759736748243,0.5688216952584769,0.499712995243008,0.6452889671280476
579,0.34551793172482825,0.5477201339270305,0.618641630135883,0.6319422871147009,0.6432409420915168,0.6431258845051948,0.6478202340271306,0.6487637062349706,0.6431028729879305,0.34551793172482825,0.34551793172482825,0.34551793172482825,0.34551793172482825,0.34551793172482825,0.34551793172482825,0.34551793172482825,0.34551793172482825,0.34551793172482825,0.5517931724828277,0.6189637913775845,0.6323334829081956,0.6436551494022759,0.6445525985755871,0.644782713748231,0.6481884183033608,0.34551793172482825,0.5283674479076778,0.6260973617295457,0.632126379252816,0.6443224834029432,0.6475210843026935,0.6489247868558213,0.6483494989242116,0.34551793172482825,0.34551793172482825,0.5719742731236984,0.5712379045712379,0.564357460909185,0.5746666206436322,0.5751958855407131,0.575426000713357,0.5786476131303717,0.5819382600991796,0.5689827758793276,0.5811788800294547,0.5734700217458838,0.5716521118819969,0.5734470102286194,0.5652318985652319,0.5766456111283698,0.5696040868454662,0.5803504654079367,0.571007789398594,0.5834800317558938,0.5764385074729902,0.5668427047737392,0.5766686226456341,0.5817541679610645,0.580718649684167,0.5746896321608965,0.5749657703680692,0.567417992705349,0.5831118474796636,0.5695120407764086,0.5757481619550585,0.5751728740234487,0.5725495610553082,0.5689597643620632,0.569235902569236,0.5668657162910037,0.5728717222970097,0.5787626707166937,0.5757941849895873,0.5778882330606468,0.564472518495507,0.5737231484357921,0.5805575690633162,0.5704555129842486,0.5734239987113551,0.5723194458826643,0.5771518645081863,0.5749427588508048,0.5724575149862506,0.5738151945048496,0.5774970372671522,0.5698111905008457,0.5809717763740753,0.5742984363674019,0.5017141449665928,0.6489247868558213
580,0.3464153808981395,0.5519082300691496,0.6089537813675745,0.6240723482102792,0.6459332896114506,0.6453810131971052,0.6462554508531521,0.6478202340271306,0.6437932185058621,0.3464153808981395,0.3464153808981395,0.3464153808981395,0.3464153808981395,0.3464153808981395,0.3464153808981395,0.3464153808981395,0.3464153808981395,0.3464153808981395,0.5441763602683143,0.6120373246810028,0.6230368299333816,0.6451048749899324,0.6457031744388066,0.6483034758896827,0.6496841669255462,0.3464153808981395,0.5603304453879167,0.6115310713011862,0.6208507357932646,0.6446906676791734,0.6494310402356379,0.6493389941665804,0.6480963722343033,0.3464153808981395,0.3464153808981395,0.5653929791860827,0.5750808279543912,0.5783254518886702,0.5730558144351248,0.5702023862943403,0.5758862310586449,0.5736080908494702,0.5800052926489708,0.5758171965068517,0.5737001369185277,0.5777041409225318,0.5774740257498878,0.5726646186416301,0.5815240527884206,0.5632759195977587,0.576898737818278,0.5680393036714876,0.5677401539470505,0.5690978334656496,0.5640813227020124,0.5796371083727405,0.569535052293673,0.5709387548468008,0.5753569661615638,0.5689137413275345,0.5727106416761589,0.5744134939537239,0.5746205976091033,0.5706396051223638,0.5768757263010137,0.5783254518886702,0.5771748760254507,0.5782334058196127,0.5727566647106876,0.5753799776788282,0.5782103943023483,0.5696040868454662,0.5791768780274528,0.5758632195413804,0.5765075420247834,0.5713759736748243,0.5815240527884206,0.57418337878108,0.5742984363674019,0.5720893307100203,0.574597586091839,0.5749657703680692,0.5650478064271167,0.564587576081829,0.5705475590533062,0.570593582087835,0.5725725725725725,0.5760012886449668,0.5020507949413867,0.6494310402356379
581,0.35414725069897485,0.5490087788938364,0.6009687848768308,0.6103804954379667,0.6272939606272939,0.6278002140071106,0.6276621449035242,0.6298022160091126,0.6360383371877625,0.35414725069897485,0.35414725069897485,0.35414725069897485,0.35414725069897485,0.35414725069897485,0.35414725069897485,0.35414725069897485,0.35414725069897485,0.35414725069897485,0.5422433928181054,0.6041903972938456,0.609690149920035,0.6253379816598207,0.6258212235223729,0.6288357322840081,0.6286286286286287,0.35414725069897485,0.5553139346242795,0.603569086327707,0.6087466777121949,0.5626776201488846,0.5709847778813296,0.5755410582996789,0.6223925074499788,0.35414725069897485,0.35414725069897485,0.567417992705349,0.5699722711216965,0.5701103402252827,0.5677171424297861,0.5636210923567245,0.5687756722239481,0.5646796221508865,0.5760012886449668,0.5687296491894193,0.5665205435320377,0.5684304994649823,0.5677401539470505,0.5685455570513042,0.5750348049198624,0.5735620678149413,0.5664284974629802,0.5706626166396281,0.5701563632598116,0.564472518495507,0.5737231484357921,0.5675790733261997,0.556349452901177,0.5612969291130211,0.5751958855407131,0.5680623151887519,0.5734700217458838,0.5725725725725725,0.5720202961582271,0.5666586126356241,0.56889072981027,0.5602153878015947,0.562884723804264,0.5661753707730719,0.5659222440831636,0.5751498625061844,0.5635520578049313,0.5748277012644829,0.5658301980141061,0.5676020848434642,0.5707546627086857,0.5674410042226135,0.5655540598069334,0.5653239446342895,0.5666125896010954,0.5693279486382935,0.5708006857432145,0.5708006857432145,0.5737461599530566,0.5762314038176107,0.5699722711216965,0.5782103943023483,0.568591580085833,0.5654390022206114,0.49103509639908116,0.6360383371877625
582,0.35862299080689886,0.5304960132546339,0.573182377780079,0.6129462796129462,0.6134985560272916,0.6136596366481424,0.6166281223752488,0.6221278750014382,0.631769700735218,0.35862299080689886,0.35862299080689886,0.35862299080689886,0.35862299080689886,0.35862299080689886,0.35862299080689886,0.35862299080689886,0.35862299080689886,0.35862299080689886,0.5226030628329479,0.5718246982614799,0.613636625130878,0.6137977057517288,0.6135906020963492,0.6227261744503124,0.6235776005890948,0.35862299080689886,0.5308641975308642,0.5679357518437979,0.6126471298885092,0.5522879201040121,0.5709042375709042,0.561469515492504,0.6172724448586517,0.35862299080689886,0.35862299080689886,0.5677286481884183,0.5630803217010114,0.5663479571525548,0.5678206942574758,0.563241402321862,0.5705130417774096,0.5689022355689022,0.5723309516412964,0.5673604639121881,0.558524041282662,0.5707431569500535,0.5703059381220301,0.563471517494506,0.5643919781850817,0.5643229436332885,0.5705130417774096,0.5623209416312864,0.5678437057747403,0.5626200913557236,0.5638397017707363,0.5687641664653159,0.5658647152900026,0.5690633161897529,0.5643459551505529,0.565358461910186,0.5669692681186934,0.5704900302601452,0.5642539090814953,0.5625740683211947,0.5651973812893353,0.5692243968106037,0.564414989702346,0.5619527573550562,0.568303936120028,0.5645070357714036,0.5648291970131051,0.5715715715715716,0.5627121374247811,0.5693164428796613,0.555049302175739,0.568119843981913,0.5579717648683166,0.566831199015107,0.5630112871492182,0.5658877268072671,0.56464510487499,0.5686030858444652,0.5653814734274505,0.5638166902534718,0.5712263988126057,0.5677056366711539,0.571893732813273,0.5630803217010114,0.48633946845951953,0.631769700735218
583,0.3490617053835445,0.5530357944151048,0.6075040557799178,0.6210348279313797,0.642136389262826,0.6416761589175383,0.6424585505045275,0.6426886656771714,0.6399963181572377,0.3490617053835445,0.3490617053835445,0.3490617053835445,0.3490617053835445,0.3490617053835445,0.3490617053835445,0.3490617053835445,0.3490617053835445,0.3490617053835445,0.5456490973732353,0.6105645875760818,0.6201373787580684,0.6411699055377217,0.6416531474002738,0.6434480457468963,0.6449898174036105,0.3490617053835445,0.5589267428347888,0.6098972535754145,0.6185035610322966,0.6401573987780884,0.644667656161909,0.6451969210589901,0.6177671924798361,0.3490617053835445,0.3490617053835445,0.570064317190754,0.5652779215997606,0.5570858214536375,0.5684074879477178,0.5732629180905043,0.5710768239503872,0.5683154418786602,0.5660373016694856,0.5763694729211971,0.5697191444317881,0.5640352996674836,0.5723884804344574,0.5787856822339581,0.5784405094749923,0.5642654148401275,0.5747356551954254,0.5684074879477178,0.5687066376721549,0.5699952826389608,0.5764615189902547,0.570708639674157,0.56076766421594,0.5664054859457158,0.5790618204411307,0.5696961329145237,0.5741373557465511,0.5728717222970097,0.5747356551954254,0.5649557603580592,0.5749427588508048,0.5748277012644829,0.5650478064271167,0.5692819256037647,0.5682233958096027,0.5717441579510545,0.5743444594019307,0.5777041409225318,0.5757941849895873,0.5742754248501375,0.5719512616064341,0.5759782771277024,0.5801203502352927,0.5731018374696536,0.56794725760243,0.5693509601555579,0.5745515630573101,0.5740913327120224,0.5740222981602292,0.5646566106336222,0.5787626707166937,0.5686606146376262,0.56889072981027,0.5635520578049313,0.500532887080354,0.6451969210589901
584,0.3494529011770391,0.5346265806035921,0.5713299506402955,0.6272479375927652,0.6268567417992705,0.6437471954713334,0.641722181952067,0.6452659556107831,0.6393750071910992,0.3494529011770391,0.3494529011770391,0.3494529011770391,0.3494529011770391,0.3494529011770391,0.3494529011770391,0.3494529011770391,0.3494529011770391,0.3494529011770391,0.5350407879143512,0.5646796221508865,0.6273629951790871,0.630124377250814,0.6402264333298816,0.6445065755410583,0.6452659556107831,0.3494529011770391,0.5176440808624717,0.560353456905181,0.6312059185622404,0.6443915179547364,0.6444375409892651,0.6450588519554037,0.6450128289208749,0.3494529011770391,0.3494529011770391,0.5728026877452165,0.5655080367724046,0.5645185415300358,0.5707546627086857,0.5706396051223638,0.5676481078779929,0.5715140427784106,0.5671418544981763,0.5758862310586449,0.5773589681635659,0.5696731213972593,0.5727106416761589,0.570478524501513,0.5753799776788282,0.5716981349165258,0.5679012345679012,0.5715830773302037,0.5749887818853336,0.5653469561515538,0.5777961869915893,0.5618952285618952,0.5748967358162761,0.5664975320147734,0.569235902569236,0.5725265495380438,0.5686606146376262,0.5768297032664849,0.5744825285055171,0.5693969831900867,0.5634139887013451,0.579245912579246,0.5718131925028477,0.5782103943023483,0.5673489581535559,0.5638281960121041,0.5676711193952573,0.5723654689171931,0.5649557603580592,0.5732629180905043,0.5717441579510545,0.5686606146376262,0.5724345034689863,0.568476522499511,0.5737921829875853,0.5709157433295364,0.5661293477385432,0.5780493136814976,0.5712379045712379,0.5644495069782426,0.5766686226456341,0.5761853807830819,0.5627006316661489,0.5687296491894193,0.4967300207828092,0.6452659556107831
585,0.35306570938754844,0.5394589992291142,0.5789467628548088,0.6315050682866775,0.6323564944254599,0.6407096751924338,0.6440233336785061,0.6440233336785061,0.6355320838079459,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.5366976171573873,0.5817081449265358,0.6315510913212062,0.6343124733929332,0.6408937673305489,0.642251446849148,0.6442764603684143,0.35306570938754844,0.5364905135020077,0.5761853807830819,0.6301013657335497,0.640019329674502,0.6394210302256279,0.6409397903650778,0.6424125274699988,0.35306570938754844,0.35306570938754844,0.57077767422595,0.5649327488407948,0.5692819256037647,0.5657611634623129,0.5656691173932553,0.5647026336681509,0.5668196932564749,0.5689367528447988,0.5699952826389608,0.5771978875427152,0.56700378539459,0.5751728740234487,0.5669347508427969,0.5681543612578095,0.5647026336681509,0.5713529621575598,0.571421996709353,0.5662904283593939,0.5766916341628985,0.5753569661615638,0.5744134939537239,0.5688677182930056,0.5556130843487165,0.570478524501513,0.5716981349165258,0.5627236431834133,0.5647486567026797,0.5661293477385432,0.5740453096774936,0.5615730673201937,0.571007789398594,0.5666356011183598,0.5689827758793276,0.5693279486382935,0.5742063902983443,0.5701103402252827,0.5646105875990933,0.5716751233992613,0.5690287989138564,0.5753569661615638,0.5759782771277024,0.5791998895447171,0.5692589140865003,0.5783024403714059,0.5663134398766583,0.5679012345679012,0.5633219426322874,0.5673719696708203,0.5681313497405451,0.573124848986918,0.5680393036714876,0.5624014819417118,0.5686145916030974,0.4995894148725141,0.6440233336785061
586,0.34732433583008293,0.5447631539585562,0.6176866521694108,0.6304350327338833,0.6405370888129509,0.6407441924683304,0.64566865716291,0.6476476476476476,0.621345483414449,0.34732433583008293,0.34732433583008293,0.34732433583008293,0.34732433583008293,0.34732433583008293,0.34732433583008293,0.34732433583008293,0.34732433583008293,0.34732433583008293,0.5495265380322851,0.6178017097557328,0.6311483897690794,0.6405601003302153,0.6421709065387227,0.6423780101941021,0.6468882675779227,0.34732433583008293,0.5246971109040075,0.6252574413493954,0.6308722515619067,0.6421018719869295,0.6453004728866798,0.647371509440475,0.64755560157859,0.34732433583008293,0.34732433583008293,0.5680738209473841,0.562528045286666,0.5828011919965943,0.5770943357150253,0.5658877268072671,0.5703059381220301,0.5661868765317041,0.5741718730224478,0.577600589094842,0.5675445560503032,0.5712263988126057,0.5713874794334565,0.5751383567475522,0.5780608194401298,0.5770943357150253,0.5763349556453005,0.5672454063258661,0.5738497117807463,0.5692704198451325,0.5718477097787442,0.5743789766778272,0.5767721744733239,0.5693394543969257,0.5723769746758253,0.5703749726738232,0.5746781264022643,0.575368471920196,0.5631493562528045,0.5760358059208633,0.5738727232980106,0.5755525640583112,0.571709640675158,0.5689942816379598,0.5677286481884183,0.5812364088226157,0.5709272490881686,0.5690403046724886,0.5787741764753259,0.573067320193757,0.5640468054261157,0.5776466121293707,0.5805920863392128,0.5764960362661512,0.567889728809269,0.5725150437794116,0.575368471920196,0.5737576657116887,0.5799707753730742,0.5773704739221981,0.5712033872953414,0.5700297999148574,0.5675905790848319,0.5728141935038487,0.5007361554828561,0.6476476476476476
587,0.3542623082852968,0.5430948189568879,0.593973283628456,0.6044435239837539,0.619285952619286,0.6184345264805035,0.6235660948304627,0.6227376802089446,0.6348417382900141,0.3542623082852968,0.3542623082852968,0.3542623082852968,0.3542623082852968,0.3542623082852968,0.3542623082852968,0.3542623082852968,0.3542623082852968,0.3542623082852968,0.5305535420477949,0.5950548249398824,0.6038682360521441,0.6149137643390516,0.6161563862713288,0.6249928089008548,0.6263965114539827,0.3542623082852968,0.553933243588416,0.5957221589405497,0.603154879016948,0.5722734228481355,0.5736541138839989,0.5768297032664849,0.6139472806139473,0.3542623082852968,0.3542623082852968,0.5776120948534742,0.5647716682199441,0.555935245590418,0.5692128910519715,0.5637361499430465,0.5694660177418798,0.5660373016694856,0.5694430062246154,0.5747126436781609,0.5703404553979267,0.562884723804264,0.5635750693221958,0.5732399065732399,0.5744134939537239,0.5602383993188591,0.5664054859457158,0.5699262480871676,0.5667966817392105,0.5617801709755733,0.573124848986918,0.5597321459390425,0.5733319526422974,0.5704325014669842,0.5726876301588946,0.5677171424297861,0.5708006857432145,0.5724345034689863,0.5713989851920886,0.5666586126356241,0.5692128910519715,0.5706626166396281,0.5720202961582271,0.5663824744284515,0.5715600658129394,0.5608597102849976,0.5705015360187774,0.5686606146376262,0.5750348049198624,0.5682924303613959,0.5663134398766583,0.5669807738773256,0.569535052293673,0.5715600658129394,0.5669117393255324,0.5684304994649823,0.5594790192491342,0.5693969831900867,0.5708006857432145,0.5719512616064341,0.5667506587046817,0.5652088870479675,0.5695810753282018,0.5697881789835813,0.4889274118733463,0.6348417382900141
588,0.3481757619688654,0.5438196817507163,0.6152014083048566,0.6286171228699964,0.6383509946728337,0.6387421904663284,0.6446561504032768,0.6458527493010252,0.6411583997790894,0.3481757619688654,0.3481757619688654,0.3481757619688654,0.3481757619688654,0.3481757619688654,0.3481757619688654,0.3481757619688654,0.3481757619688654,0.3481757619688654,0.5480307894100998,0.6154315234775005,0.6290773532152842,0.6384660522591558,0.6398237317777548,0.6399618008813411,0.6449783116449783,0.3481757619688654,0.5244439842140991,0.6230713472092783,0.6289622956289623,0.6403529966748358,0.6435285860573217,0.6458297377837607,0.6455535995765881,0.3481757619688654,0.3481757619688654,0.5706741223982603,0.5708352030191111,0.5805920863392128,0.5682349015682349,0.5661408534971754,0.5689712701206954,0.5762889326107717,0.5669002335669002,0.5715485600543072,0.5661638650144397,0.5693854774314544,0.5721008364686525,0.5747241494367931,0.574655114885,0.5680968324646486,0.5723539631585609,0.575483529506518,0.5672454063258661,0.5684650167408788,0.5735735735735735,0.5738727232980106,0.5647601624613119,0.5770022896459678,0.5690172931552242,0.570420995708352,0.571893732813273,0.5714335024679852,0.564530047288668,0.5665090377734056,0.5591223407315361,0.5728602165383775,0.5761508635071854,0.5662789226007617,0.561469515492504,0.5718707212960087,0.5682809246027637,0.5669692681186934,0.5721928825377102,0.5722389055722389,0.5730212971592282,0.5627121374247811,0.5615845730788259,0.5700297999148574,0.5728832280556418,0.5738036887462175,0.5757366561964263,0.5750002876439658,0.5774625199912556,0.5680277979128554,0.568004786395591,0.5736886311598955,0.5774625199912556,0.5676596136366251,0.5009722366044206,0.6458527493010252
589,0.3504769136953045,0.5253874564219392,0.5747011379195287,0.6256256256256256,0.6252114183148666,0.6395245820533176,0.6377066721894308,0.6414805610207909,0.6382129255692474,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.3504769136953045,0.5273434353894124,0.5678667172920047,0.625763694729212,0.628594111352732,0.637131384257821,0.6409512961237099,0.6411123767445607,0.3504769136953045,0.4827241034137586,0.5637706672189431,0.6294455374915146,0.6404680542611577,0.6408822615719167,0.6142349245797522,0.6417566992279636,0.3504769136953045,0.3504769136953045,0.5652894273583928,0.5759437598518058,0.5756215986101043,0.5716175946061004,0.5693394543969257,0.5697306501904204,0.5708121915018467,0.5726301013657336,0.5686260973617295,0.5736886311598955,0.5708121915018467,0.5635175405290348,0.5700988344666506,0.5617916767342055,0.5701678690184437,0.5722619170895032,0.5691553622588106,0.5729752741246994,0.5690172931552242,0.5776926351638996,0.5624359992176085,0.573067320193757,0.5645990818404611,0.5703519611565588,0.5703749726738232,0.5697766732249491,0.5757366561964263,0.5734585159872516,0.5689942816379598,0.5625740683211947,0.5723539631585609,0.5712954333643989,0.5659567613590603,0.56653204929067,0.5843659751705729,0.5692474083278681,0.5780378079228654,0.5654274964619792,0.5703059381220301,0.5703979841910877,0.5669002335669002,0.5724690207448828,0.5725610668139404,0.5701678690184437,0.5755755755755756,0.5669002335669002,0.5664630147388768,0.5720778249513881,0.5669922796359578,0.576012794403599,0.5717556637096867,0.575782679230955,0.5695465580523051,0.4935872441193854,0.6417566992279636
