,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,average_model,optimal_clustering
380,0.34956795876336105,0.5362143752948351,0.5676020848434642,0.6267186726956842,0.6256141198669934,0.6400423411917665,0.640249444847146,0.6436551494022759,0.6391448920184553,0.34956795876336105,0.34956795876336105,0.34956795876336105,0.34956795876336105,0.34956795876336105,0.34956795876336105,0.34956795876336105,0.34956795876336105,0.34956795876336105,0.5370427899163531,0.5612509060784923,0.6267186726956842,0.6289968129048589,0.637833235534385,0.6427346887117003,0.6435170802986895,0.34956795876336105,0.5203364283824053,0.5570397984191088,0.6299863081472277,0.6423204814009412,0.6425275850563207,0.6438622530576553,0.6444375409892651,0.34956795876336105,0.34956795876336105,0.5654390022206114,0.5678552115333725,0.5719972846409628,0.5703404553979267,0.569535052293673,0.5684074879477178,0.5773359566463014,0.5716521118819969,0.5763464614039326,0.5641963802883343,0.5698111905008457,0.5716060888474681,0.566888727808268,0.5735850793322058,0.5708467087777432,0.5709157433295364,0.5674870272571422,0.574597586091839,0.5663134398766583,0.5751958855407131,0.5776811294052674,0.5752879316097707,0.5737001369185277,0.5744595169882526,0.570478524501513,0.5705245475360418,0.5586045815930873,0.5653929791860827,0.5698342020181101,0.563298931115023,0.5637591614603109,0.5734470102286194,0.5717211464337901,0.5648176912544729,0.580074327200764,0.5737461599530566,0.5610898254576415,0.5650708179443812,0.5660142901522212,0.5708467087777432,0.5722043882963423,0.562056309182746,0.5675790733261997,0.5740913327120224,0.5725725725725725,0.5734009871940906,0.570593582087835,0.5706396051223638,0.5666586126356241,0.5762083923003464,0.5623784704244474,0.5719742731236984,0.5752188970579775,0.4960950733619955,0.6444375409892651
381,0.3562528045286666,0.5223959591775684,0.5679587633610622,0.6044090067078572,0.6052374213293753,0.6206551378965172,0.6215755985870929,0.624175900037969,0.634185910047979,0.3562528045286666,0.3562528045286666,0.3562528045286666,0.3562528045286666,0.3562528045286666,0.3562528045286666,0.3562528045286666,0.3562528045286666,0.3562528045286666,0.5144799972386179,0.5645530588059323,0.6050303176739958,0.5812364088226157,0.6109672891282086,0.6241989115552334,0.6254415334875105,0.3562528045286666,0.5233854544199372,0.5610322966644806,0.6039717878798339,0.5599737668703186,0.5762429095762429,0.5645990818404611,0.618814216515366,0.3562528045286666,0.3562528045286666,0.5702599150875013,0.5632874253563909,0.5636095865980923,0.5689022355689022,0.5656806231518875,0.5660257959108533,0.5640928284606446,0.5666240953597276,0.565772669220945,0.5677516597056826,0.5655195425310368,0.5654505079792436,0.564414989702346,0.5712954333643989,0.5721928825377102,0.5663709686698193,0.5623439531485509,0.566117841979911,0.5636325981153567,0.5720548134341238,0.5695235465350408,0.5681658670164418,0.5715025370197784,0.562827195011103,0.5673834754294524,0.5706050878464671,0.5716636176406291,0.5627581604593099,0.5640928284606446,0.5662559110834973,0.5688101894998446,0.5701678690184437,0.571893732813273,0.5675675675675675,0.5655655655655656,0.5677286481884183,0.5668772220496359,0.5737806772289531,0.5711803757780769,0.5672454063258661,0.5695005350177764,0.5680968324646486,0.5697766732249491,0.5645990818404611,0.5654965310137724,0.5690403046724886,0.5716175946061004,0.568303936120028,0.5624590107348728,0.5648061854958407,0.5651513582548066,0.5647141394267831,0.5658186922554739,0.4845795135280023,0.634185910047979
382,0.35188061624843237,0.543865704785245,0.5574655114885,0.6252114183148666,0.6266381323852588,0.6381669025347186,0.6396396396396397,0.6406061233647441,0.6374765570167868,0.35188061624843237,0.35188061624843237,0.35188061624843237,0.35188061624843237,0.35188061624843237,0.35188061624843237,0.35188061624843237,0.35188061624843237,0.35188061624843237,0.5415415415415415,0.5695695695695696,0.6250733492112802,0.6277887082484783,0.6361188774981879,0.6388112250181216,0.6403299851575713,0.35188061624843237,0.5352824088456273,0.564299932116024,0.6238997618307963,0.6346921634277957,0.6341398870134503,0.6406291348820085,0.6039947993970982,0.35188061624843237,0.35188061624843237,0.5694545119832476,0.5669922796359578,0.5681658670164418,0.571709640675158,0.5652203928065997,0.5707201454327891,0.5677516597056826,0.5673834754294524,0.5710423066744906,0.5740568154361257,0.5662328995662329,0.570651110880996,0.5679817748783266,0.5740568154361257,0.5623899761830796,0.5719627673650662,0.5703749726738232,0.5696616156386272,0.5637476557016787,0.5653124388756573,0.5604570087328709,0.5712494103298701,0.5577646612129371,0.5716636176406291,0.5707431569500535,0.5753224488856673,0.5675215445330388,0.5643229436332885,0.5749312530921726,0.5721008364686525,0.5771173472322898,0.5753454604029317,0.5620217919068494,0.5667621644633138,0.5699607653630642,0.571893732813273,0.5737806772289531,0.5652203928065997,0.5741488615051833,0.5743789766778272,0.5743329536432985,0.5597896747322034,0.5679587633610622,0.5766801284042663,0.5711803757780769,0.568303936120028,0.5724690207448828,0.5647371509440475,0.5720318019168594,0.5723309516412964,0.5710883297090193,0.564414989702346,0.5687641664653159,0.4951324248897685,0.6406291348820085
383,0.3570467018742881,0.5429797613705659,0.6101964032998516,0.619585102343723,0.6298712505609058,0.6292499395947672,0.6347957152554854,0.6343354849101975,0.6353249801525663,0.3570467018742881,0.3570467018742881,0.3570467018742881,0.3570467018742881,0.3570467018742881,0.3570467018742881,0.3570467018742881,0.3570467018742881,0.3570467018742881,0.5465235350292822,0.6107256681969325,0.6206206206206206,0.6270408339373856,0.6304695500097799,0.631182907044976,0.6337832084958521,0.3570467018742881,0.5278842060451255,0.6174680427553991,0.6198842520681601,0.5484795139967554,0.5636671153912534,0.5829737783760772,0.626350488419454,0.3570467018742881,0.3570467018742881,0.5658532095313704,0.5744365054709882,0.561941251596424,0.5709157433295364,0.5695120407764086,0.5626776201488846,0.5633909771840806,0.5640813227020124,0.5709847778813296,0.5626085855970914,0.5665435550493022,0.5718131925028477,0.5690518104311207,0.5653699676688182,0.564357460909185,0.5693509601555579,0.5716521118819969,0.5699262480871676,0.5634830232531381,0.5725035380207794,0.5615040327684006,0.566888727808268,0.5659912786349568,0.5653469561515538,0.5676481078779929,0.5707316511914213,0.5621713667690679,0.5606065835950893,0.5697421559490525,0.5666125896010954,0.5702023862943403,0.5658532095313704,0.5701793747770759,0.5575690633161897,0.5655770713241978,0.569535052293673,0.5626776201488846,0.5712609160885023,0.5657611634623129,0.5681313497405451,0.5712148930539735,0.5649557603580592,0.5691898795347071,0.5641043342192767,0.5620102861482171,0.5642193918055987,0.5704094899497199,0.5647716682199441,0.563529046287667,0.5665895780838309,0.5666356011183598,0.5734930332631482,0.5651628640134387,0.492874313223398,0.6353249801525663
384,0.3534338936637787,0.5316350833592213,0.5771518645081863,0.5880363121742432,0.5892329110719915,0.6034310172241206,0.6209197703450577,0.6221393807600705,0.6352099225662444,0.3534338936637787,0.3534338936637787,0.3534338936637787,0.3534338936637787,0.3534338936637787,0.3534338936637787,0.3534338936637787,0.3534338936637787,0.3534338936637787,0.5311978645311979,0.5761853807830819,0.5879212545879212,0.5886346116231174,0.601797199498349,0.608861735298517,0.6212649431040236,0.3534338936637787,0.5206355781068425,0.581132856994926,0.5872539205872539,0.5604915260087674,0.5768066917492205,0.5809487648568108,0.6150748449599024,0.3534338936637787,0.3534338936637787,0.5714910312611462,0.5717901809855833,0.5682694188441315,0.5721583652618135,0.5651858755307031,0.568591580085833,0.5671418544981763,0.5663364513939226,0.5672108890499695,0.5709387548468008,0.5693509601555579,0.5736541138839989,0.567118842980912,0.568177372775074,0.562056309182746,0.5726876301588946,0.5704094899497199,0.5688447067757413,0.566359462911187,0.5626776201488846,0.5722964343653999,0.5725265495380438,0.57418337878108,0.5654620137378759,0.5717441579510545,0.5629307468387929,0.569005787396592,0.56606031318675,0.563529046287667,0.5728717222970097,0.5613429521475498,0.5690287989138564,0.5673719696708203,0.5698342020181101,0.5656230943587266,0.5651858755307031,0.5713069391230311,0.5712148930539735,0.565646105875991,0.5695580638109373,0.5741373557465511,0.5671418544981763,0.5714450082266174,0.5640352996674836,0.5664054859457158,0.5681543612578095,0.5699722711216965,0.5662674168421294,0.5662444053248651,0.5654390022206114,0.5677171424297861,0.5620793207000103,0.5702023862943403,0.48264100626808165,0.6352099225662444
385,0.35064950007478746,0.5257671464568017,0.57607032319676,0.6260053156604881,0.6249237743490617,0.638247442845144,0.6385696040868455,0.6424815620217919,0.638247442845144,0.35064950007478746,0.35064950007478746,0.35064950007478746,0.35064950007478746,0.35064950007478746,0.35064950007478746,0.35064950007478746,0.35064950007478746,0.35064950007478746,0.5289887588738164,0.5698342020181101,0.62612037324681,0.6288357322840081,0.6385465925695811,0.6418142280211245,0.6422974698836768,0.35064950007478746,0.4823674248961605,0.5655310482896689,0.6298482390436413,0.6415841128484807,0.6416991704348026,0.6416531474002738,0.6430568499534017,0.35064950007478746,0.35064950007478746,0.5652779215997606,0.5748046897472184,0.5713299506402955,0.5689597643620632,0.5679702691196944,0.5716751233992613,0.5650708179443812,0.5631838735287011,0.5697191444317881,0.5725265495380438,0.5705705705705706,0.5721583652618135,0.5697881789835813,0.5619872746309528,0.5714680197438818,0.5689137413275345,0.5652549100824963,0.5669807738773256,0.5813399606503055,0.576898737818278,0.5660833247040143,0.5689137413275345,0.5622864243553899,0.5696040868454662,0.5694890292591442,0.5740683211947579,0.5616190903547226,0.563298931115023,0.5791998895447171,0.5628387007697353,0.5791538665101883,0.5669117393255324,0.5705705705705706,0.5676711193952573,0.5688216952584769,0.571836204020112,0.5618031824928377,0.5757021389205297,0.5744365054709882,0.5713759736748243,0.5653699676688182,0.5598932265598933,0.5706396051223638,0.5749197473335405,0.5717671694683188,0.5717901809855833,0.5713989851920886,0.570593582087835,0.5734930332631482,0.5747356551954254,0.5710308009158583,0.5741143442292868,0.5678552115333725,0.49495728167503394,0.6430568499534017
386,0.3560111835973905,0.5469607538573056,0.6013829921875898,0.6095981038509775,0.625706165936051,0.6264425344885115,0.6266266266266266,0.6293189741465604,0.6345425885655771,0.3560111835973905,0.3560111835973905,0.3560111835973905,0.3560111835973905,0.3560111835973905,0.3560111835973905,0.3560111835973905,0.3560111835973905,0.3560111835973905,0.5394359877118498,0.6041213627420524,0.609045827436632,0.6246706476591534,0.6251999125562344,0.628237432835134,0.628237432835134,0.3560111835973905,0.5551988770379575,0.6032699366032699,0.6086546316431374,0.5623554589071831,0.5699262480871676,0.5696731213972593,0.6219092655874265,0.3560111835973905,0.3560111835973905,0.5746205976091033,0.572066319192756,0.5549687618653136,0.5740683211947579,0.5734700217458838,0.5695810753282018,0.5701793747770759,0.5637131384257821,0.5651858755307031,0.5662444053248651,0.5722734228481355,0.5697651674663169,0.5683844764304534,0.5558892225558892,0.5675100387744066,0.5696040868454662,0.5668657162910037,0.5647256451854153,0.5629537583560572,0.561941251596424,0.5740913327120224,0.5555210382796589,0.5622404013208611,0.5740453096774936,0.5661293477385432,0.5734009871940906,0.5719052385719052,0.5739072405739073,0.5650708179443812,0.5712148930539735,0.5661523592558075,0.5719052385719052,0.5719512616064341,0.560997779388584,0.5734009871940906,0.5754720237478859,0.5640352996674836,0.5619872746309528,0.5648176912544729,0.5625625625625625,0.5708467087777432,0.5715600658129394,0.5705245475360418,0.5675560618089354,0.562056309182746,0.5712148930539735,0.5629537583560572,0.5716751233992613,0.5594790192491342,0.5676481078779929,0.5643344493919207,0.5680853267060164,0.5600082841462152,0.4912481660033809,0.6345425885655771
387,0.34699066882974927,0.5142613878246062,0.5723194458826643,0.5896241068654862,0.6305615960788374,0.6304235269752511,0.631827229528379,0.6354170262216239,0.641008824916871,0.34699066882974927,0.34699066882974927,0.34699066882974927,0.34699066882974927,0.34699066882974927,0.34699066882974927,0.34699066882974927,0.34699066882974927,0.34699066882974927,0.49240044642343495,0.5687296491894193,0.589324957141049,0.6217481849665758,0.633829231530381,0.6341974158066113,0.6386386386386387,0.34699066882974927,0.5363984674329502,0.570478524501513,0.5858041949995973,0.5926846386616501,0.6361764062913489,0.6355320838079459,0.6314590452521487,0.34699066882974927,0.34699066882974927,0.5668427047737392,0.5781183482332908,0.5604455029742386,0.5737001369185277,0.5684995340167754,0.5782103943023483,0.5738612175393785,0.5727566647106876,0.5770137954046,0.5727566647106876,0.5699262480871676,0.5699952826389608,0.56700378539459,0.5682694188441315,0.5748737242990116,0.5762544153348751,0.5736771254012634,0.5754720237478859,0.5721353537445492,0.5733779756768262,0.5729407568488029,0.5792689240965103,0.5708927318122721,0.5752188970579775,0.5694430062246154,0.5706626166396281,0.5738382060221141,0.5763694729211971,0.5666816241528885,0.5769907838873356,0.5737461599530566,0.5758171965068517,0.5713069391230311,0.5661983822903364,0.5821223522372948,0.5674640157398778,0.5728487107797453,0.5769677723700712,0.5768297032664849,0.5712148930539735,0.5682694188441315,0.5765535650593122,0.5720202961582271,0.570064317190754,0.5688677182930056,0.5720893307100203,0.5762314038176107,0.5751268509889199,0.5662904283593939,0.5714680197438818,0.5719282500891696,0.5768066917492205,0.5748046897472184,0.48880979745177267,0.641008824916871
388,0.35192663928296114,0.5418867143005074,0.5748852300576438,0.6279728003865935,0.6292614453533993,0.6394555475015246,0.6420558489524006,0.6429763096429764,0.636717176947062,0.35192663928296114,0.35192663928296114,0.35192663928296114,0.35192663928296114,0.35192663928296114,0.35192663928296114,0.35192663928296114,0.35192663928296114,0.35192663928296114,0.5378827102965034,0.5786361073717395,0.6280648464556511,0.6311714012863439,0.6375916146031089,0.6406061233647441,0.6429072750911832,0.35192663928296114,0.5373764569166868,0.5735045390217804,0.6266841554197876,0.6368092230161195,0.6376606491549021,0.6145340743041893,0.6422399410905159,0.35192663928296114,0.35192663928296114,0.5713184448816633,0.5648752200476338,0.5731593662628145,0.5664860262561412,0.5788892340616478,0.5717326521924223,0.5719857788823306,0.5766110938524731,0.570950260605433,0.5776696236466351,0.5680968324646486,0.5732974353664009,0.5672914293603949,0.5652203928065997,0.5613774694234465,0.5718016867442155,0.5738036887462175,0.5738497117807463,0.5794875335105221,0.5681888785337061,0.5632874253563909,0.5712263988126057,0.5581558570064317,0.5666701183942563,0.5709732721226974,0.5761508635071854,0.5730443086764926,0.5617456536996767,0.5742639190915053,0.561883722803263,0.5576265921093507,0.575713644679162,0.5754605179892536,0.5679817748783266,0.5643459551505529,0.5698457077767423,0.575069322195759,0.5646681163922543,0.5731133432282858,0.5723079401240321,0.5712724218471344,0.5683269476372924,0.5746321033677355,0.5646220933577255,0.5726531128829979,0.5701448575011794,0.5638166902534718,0.5727451589520555,0.5682809246027637,0.5614925270097684,0.5669922796359578,0.5621598610104357,0.5731363547455501,0.4973014734615416,0.6429763096429764
389,0.3502467985226606,0.5437736587161874,0.5579487533510522,0.6270063166614891,0.6282489385937662,0.6395475935705821,0.6409282846064456,0.641779710745228,0.6393865129497314,0.3502467985226606,0.3502467985226606,0.3502467985226606,0.3502467985226606,0.3502467985226606,0.3502467985226606,0.3502467985226606,0.3502467985226606,0.3502467985226606,0.5417256336796566,0.5714565139852497,0.626707166937052,0.6298597448022736,0.6375916146031089,0.6405601003302153,0.6416186301243773,0.3502467985226606,0.5371923647785717,0.5663939801870836,0.625763694729212,0.636832234533384,0.6355435895665781,0.6422629526077802,0.6050303176739958,0.3502467985226606,0.3502467985226606,0.5719397558478019,0.5718246982614799,0.5701218459839149,0.5692013852933393,0.573182377780079,0.570420995708352,0.5675675675675675,0.5656806231518875,0.5698457077767423,0.5641158399779089,0.5717326521924223,0.5673834754294524,0.5692474083278681,0.5713874794334565,0.5632644138391265,0.5745860803332068,0.5740568154361257,0.5711803757780769,0.5647831739785762,0.5684420052236144,0.5727911819865843,0.5712954333643989,0.5849872861367115,0.571479525502514,0.56936246591419,0.5767031399215308,0.5765190477834156,0.5790963377170274,0.5663939801870836,0.5724920322621472,0.559996778387583,0.5677976827402115,0.5731593662628145,0.5807991899945923,0.5678437057747403,0.5704900302601452,0.5751153452302877,0.5716175946061004,0.5642539090814953,0.5754375064719892,0.5755295525410468,0.5692474083278681,0.5698687192940066,0.5657496577036807,0.5739187463325395,0.571893732813273,0.5744940342641492,0.5758056907482195,0.5726761244002623,0.5680508094301198,0.5717556637096867,0.5700758229493862,0.5683269476372924,0.49520742539048196,0.6422629526077802
390,0.3528240884562724,0.5334184759472116,0.5799477638558098,0.6205400803101953,0.6209542876209543,0.6208852530691611,0.6214835525180353,0.6284790537664101,0.6357046701874288,0.3528240884562724,0.3528240884562724,0.3528240884562724,0.3528240884562724,0.3528240884562724,0.3528240884562724,0.3528240884562724,0.3528240884562724,0.3528240884562724,0.5230402816609713,0.5797176486831659,0.6208162185173679,0.6224500362431397,0.6224500362431397,0.6280188234211223,0.6291924108016062,0.3528240884562724,0.534914224569397,0.5754144949547249,0.6199417808613211,0.623531577554566,0.6256026141083613,0.6262699481090286,0.6232554393473934,0.3528240884562724,0.3528240884562724,0.5716636176406291,0.5661868765317041,0.5680968324646486,0.5662789226007617,0.5699837768803286,0.5651973812893353,0.5725150437794116,0.56747552149851,0.5693854774314544,0.5732053892973433,0.5673834754294524,0.5731593662628145,0.574240907574241,0.5677746712229471,0.5671073372222798,0.5743559651605629,0.5692934313623969,0.5705360532946739,0.5657496577036807,0.5631033332182758,0.5706050878464671,0.5705360532946739,0.5833304568936752,0.5704900302601452,0.5658877268072671,0.5645760703231968,0.5639317478397938,0.5692243968106037,0.5656576116346231,0.5740568154361257,0.5725840783312047,0.5672914293603949,0.5665780723251987,0.5620217919068494,0.5779227503365434,0.5691553622588106,0.5646911279095187,0.5624820222521372,0.566831199015107,0.5728141935038487,0.5708812260536399,0.576841209025117,0.5671993832913373,0.56464510487499,0.5685110397754076,0.5688332010171091,0.5670843257050153,0.5651973812893353,0.5658647152900026,0.5743789766778272,0.5706280993637316,0.5732744238491365,0.5672914293603949,0.4934900843798246,0.6357046701874288
391,0.3466915191053122,0.5327856592224408,0.6072279175727452,0.6218632425528977,0.6292499395947672,0.6287897092494794,0.6406866636751695,0.6406866636751695,0.6419292856074466,0.3466915191053122,0.3466915191053122,0.3466915191053122,0.3466915191053122,0.3466915191053122,0.3466915191053122,0.3466915191053122,0.3466915191053122,0.3466915191053122,0.5406325866095981,0.6103114608861735,0.6222084153118635,0.6301013657335497,0.630009319664492,0.6141773957865911,0.6401343872608241,0.3466915191053122,0.48034241137689415,0.6161793977885932,0.622231426829128,0.6340363351857605,0.6156501328915122,0.6124745435090263,0.6415150782966875,0.3466915191053122,0.3466915191053122,0.5719052385719052,0.5642884263573918,0.5630458044251148,0.5734009871940906,0.56700378539459,0.5763464614039326,0.5775890833362097,0.5732399065732399,0.5698802250526388,0.5809257533395464,0.5721583652618135,0.5699722711216965,0.5698342020181101,0.5754029891960927,0.5653699676688182,0.5733089411250331,0.5677171424297861,0.5724345034689863,0.5809257533395464,0.5648637142890016,0.5741373557465511,0.5709847778813296,0.5641043342192767,0.5730788259523891,0.5745055400227814,0.5745285515400458,0.5727796762279521,0.5627236431834133,0.5712379045712379,0.5791078434756596,0.5749427588508048,0.5684074879477178,0.5738842290566428,0.5856431143787466,0.5661753707730719,0.5692819256037647,0.5746666206436322,0.5664054859457158,0.5741143442292868,0.5731478605041823,0.5757021389205297,0.5765765765765766,0.5705475590533062,0.5681543612578095,0.5672799236017627,0.5657381519450485,0.5624475049762406,0.5762314038176107,0.5690748219483852,0.5772899336117727,0.5726185956071014,0.5792689240965103,0.5734930332631482,0.493553579121906,0.6419292856074466
392,0.34684109396753077,0.5505390447919184,0.6104610357483921,0.6238997618307963,0.6416876646761704,0.6418947683315499,0.6418947683315499,0.6456916686801745,0.6423319871595734,0.34684109396753077,0.34684109396753077,0.34684109396753077,0.34684109396753077,0.34684109396753077,0.34684109396753077,0.34684109396753077,0.34684109396753077,0.34684109396753077,0.5412884148516333,0.6116806461634048,0.6233014623819222,0.6421478950214582,0.6425851138494817,0.6459447953700828,0.645783714749232,0.34684109396753077,0.5613774694234465,0.6123940031986009,0.6213684949317133,0.6419638028833431,0.6445410928169549,0.6137516827171999,0.608689148919034,0.34684109396753077,0.34684109396753077,0.5789352570961767,0.5768872320596459,0.5779457618538079,0.5779917848883366,0.5706280993637316,0.5725150437794116,0.573481527504516,0.5814665239952597,0.5734355044699873,0.5706971339155247,0.5769562666114391,0.5691783737760749,0.5740338039188614,0.5783599691645669,0.5747931839885863,0.5683499591545569,0.5712263988126057,0.5772093933013474,0.5702369035702369,0.5650823237030134,0.5764500132316225,0.5701448575011794,0.5659797728763246,0.5749082415749083,0.5733204468836652,0.575069322195759,0.5748161955058507,0.5776236006121064,0.5659107383245314,0.5783139461300381,0.5707891799845822,0.5763349556453005,0.5701448575011794,0.5822028925477202,0.5739417578498038,0.5729752741246994,0.5700758229493862,0.5772093933013474,0.5740338039188614,0.566416991704348,0.5715025370197784,0.5648982315648983,0.573067320193757,0.5774164969567268,0.567889728809269,0.5767721744733239,0.5667391529460495,0.5762198980589786,0.5772554163358761,0.5791193492342918,0.5787281534407971,0.57748553150852,0.5774625199912556,0.4986881304463254,0.6456916686801745
393,0.35242138690414554,0.5436010723367045,0.5570858214536375,0.6255680968324646,0.6267416842129486,0.6392599496047772,0.6406866636751695,0.6418832625729177,0.6372119245682464,0.35242138690414554,0.35242138690414554,0.35242138690414554,0.35242138690414554,0.35242138690414554,0.35242138690414554,0.35242138690414554,0.35242138690414554,0.35242138690414554,0.5422664043353699,0.5703864784324555,0.6254070162116139,0.6284445364905135,0.636774705740223,0.6400883642262952,0.6417682049865958,0.35242138690414554,0.5360763061912487,0.5650247949098524,0.6241183712448081,0.6354630492561527,0.6352559456007731,0.6416301358830094,0.6037992015003509,0.35242138690414554,0.35242138690414554,0.5671878775327052,0.5713989851920886,0.5688677182930056,0.5726646186416301,0.5766456111283698,0.5733549641595619,0.5729637683660672,0.5670958314636475,0.5692819256037647,0.5734470102286194,0.5675100387744066,0.5729177453315384,0.5749887818853336,0.568591580085833,0.5626546086316201,0.5733549641595619,0.5699722711216965,0.5730788259523891,0.5686376031203617,0.5727796762279521,0.5632529080804943,0.5699722711216965,0.5633449541495519,0.5706165936050993,0.570593582087835,0.5769217493355424,0.5725265495380438,0.5670958314636475,0.5687526607066837,0.5704094899497199,0.558581570075823,0.5662213938076007,0.5709157433295364,0.5789697743720732,0.5679932806369588,0.569650109879995,0.5753339546442995,0.5653239446342895,0.5635060347704026,0.5701333517425471,0.568246407326867,0.5591338464901683,0.5737691714703209,0.570064317190754,0.5707316511914213,0.5686606146376262,0.5637591614603109,0.5655080367724046,0.569419994707351,0.5678091884988437,0.5684304994649823,0.5624244934589763,0.5682003842923383,0.49564677491454845,0.6418832625729177
394,0.34755445100272686,0.5512293903098501,0.6083669876773325,0.6228642435538987,0.6441498970234603,0.6448402425413919,0.6450473461967715,0.6462439450945198,0.6410433421927675,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.34755445100272686,0.5432904168536352,0.6103689896793345,0.6222429325877602,0.6441498970234603,0.6442419430925178,0.6462669566117842,0.6478777628202915,0.34755445100272686,0.5586390988689839,0.6103689896793345,0.6195505850678265,0.6424700562631597,0.6477396937167053,0.6478777628202915,0.6466811639225433,0.34755445100272686,0.34755445100272686,0.5660948304626465,0.5759897828863346,0.5741028384706546,0.5702599150875013,0.5737576657116887,0.5728602165383775,0.5745170457814136,0.5802008905457181,0.5684189937063501,0.5708812260536399,0.5694084889487189,0.5793034413724069,0.563586575080828,0.5799477638558098,0.5734124929527228,0.5747471609540575,0.5721468595031813,0.5675675675675675,0.5790273031652342,0.5765190477834156,0.559996778387583,0.5586621103862484,0.5673144408776593,0.5746781264022643,0.5737806772289531,0.5750463106784945,0.5640698169433802,0.5743559651605629,0.5689712701206954,0.5755525640583112,0.5643689666678172,0.5767031399215308,0.5707431569500535,0.5679587633610622,0.5727221474347911,0.5693164428796613,0.5642539090814953,0.5638397017707363,0.574424999712356,0.5734585159872516,0.5762198980589786,0.574954264609437,0.5711803757780769,0.572538055296676,0.5771173472322898,0.5657036346691519,0.5767721744733239,0.572422997710354,0.5780838309573941,0.5810062936499718,0.5799477638558098,0.5687641664653159,0.5746781264022643,0.5017691169245023,0.6478777628202915
