,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3
156,0,1,1,3,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,6,1,1,0
157,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,25,1,0,0
158,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,1,0,1
159,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,10,1,1,1
160,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,1,1,1,0
161,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,1,0,1
162,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,0,1,0
163,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,32,1,1,1
164,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,0,1,4,0,0,-1,0,0,1
165,0,0,0,2,4,5,2,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,17,0,1,1
166,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,18,1,0,1
167,0,1,0,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,0,3,0,20,1,0,0
168,0,0,0,2,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,3,1,0,3,1,1,12,1,1,0
169,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,1,1,13,0,0,1
170,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,25,1,0,0
171,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,0,0,2,2,1,7,1,1,1,0,1
172,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,15,1,0,1
173,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,27,0,1,0
174,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,2,0,1,1
175,0,0,0,2,4,5,2,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,17,0,1,1
176,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,30,1,0,1
177,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,1,0,1,4,0,0,-1,1,1,0
178,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,23,1,0,0
179,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,1,0,1,4,0,0,22,1,1,0
180,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,1,1,1
181,0,1,0,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,0,3,0,20,1,1,0
182,0,0,0,2,4,5,2,3,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,-1,1,1,1
183,0,0,2,0,4,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,0,1,0
184,0,0,0,2,4,5,2,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,17,0,0,0
185,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,-1,1,0,0
186,0,0,0,2,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,3,1,0,3,1,1,12,0,0,0
187,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,1,1,1
188,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,10,1,1,1
189,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,0,1,1
190,0,0,2,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,2,1,4,1,1,0
191,0,0,0,2,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,3,1,0,3,1,1,12,0,0,0
192,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,2,0,0,0
193,0,0,0,2,2,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,0,0,1
194,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,16,0,0,1
195,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,0,0,1
196,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,1,1,0
197,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,1,0,1,4,0,0,-1,0,0,1
198,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,1,0,0
199,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,15,0,0,1
200,0,1,1,3,3,0,1,4,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,2,0,1,2,5,0,-1,1,1,0
201,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,16,1,0,1
202,0,1,1,3,3,0,1,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,-1,1,0,0
203,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,1,0,1,4,0,0,22,1,0,0
204,0,1,1,3,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,6,0,1,0
205,0,0,2,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,1,-1,1,0,1
206,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,2,0,1,2,5,0,29,1,0,0
207,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,0,1,0
208,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,14,0,1,1
209,0,1,0,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,0,3,0,-1,0,1,0
210,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,15,0,1,0
211,0,0,2,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,0,2,4,6,2,1,-1,0,0,0
212,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,31,0,1,0
213,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,0,1,1
214,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,-1,0,1,1
215,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,1,0,1,1
216,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,-1,0,0,0
217,0,1,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,1,4,3,0,3,0,-1,0,0,0
218,0,1,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,1,4,3,0,3,0,19,0,1,0
219,0,1,1,3,3,0,1,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,2,0,1,2,5,0,33,0,0,0
220,0,0,2,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,0,2,4,6,2,1,5,1,0,0
221,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,1,0,1
222,0,1,1,3,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,6,1,0,1
223,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,28,0,0,1
224,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,15,1,1,0
225,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,1,0,0
226,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,31,1,0,0
227,0,0,2,0,0,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,0,0,0
228,0,1,1,1,1,5,2,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,4,0,0,21,0,0,0
229,0,0,2,0,0,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,1,1,0
230,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,1,0,1
231,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,0,0,0
232,0,0,2,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,0,2,4,6,2,1,5,0,1,0
233,0,1,1,3,3,0,1,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,-1,0,1,0
234,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,0,1,4,0,0,22,0,0,1
235,0,0,2,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,0,2,4,6,2,1,5,1,1,1
236,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,1,0,1,4,0,0,-1,1,1,0
237,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,8,0,1,0
238,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,27,0,0,0
239,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,1,1,0
240,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,1,4,3,0,3,0,19,0,1,1
241,0,0,2,0,0,1,3,2,-1,-1,1,1,1,0,0,0,0,0,1,2,2,1,3,4,4,0,1,1,1,4,3,0,3,1,-1,0,1,1
242,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,1,0,0
243,0,0,0,2,4,5,2,3,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,-1,0,1,0
244,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,18,0,0,0
245,0,1,1,3,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,6,0,1,1
246,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,31,0,0,1
247,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,1,1,0
248,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,23,1,0,1
249,0,0,2,0,4,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,1,1,0
250,0,1,1,3,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,6,1,1,0
251,0,0,0,2,4,5,2,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,17,0,0,0
252,0,1,1,3,3,0,1,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,34,0,0,0
253,0,1,1,1,1,5,2,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,0,1,4,0,0,-1,1,1,0
254,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,14,1,0,1
255,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,0,1,0
256,0,1,1,3,3,0,1,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,36,0,1,0
257,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,0,0,0
258,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,16,1,0,0
259,0,0,2,0,0,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,0,0,1
260,0,0,0,2,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,0,3,1,0,3,1,1,-1,0,1,0
261,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,7,0,0,0
262,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,0,1,4,0,0,22,0,1,1
263,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,0,1,1
264,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,1,0,1,4,0,0,-1,1,1,0
265,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,1,1,1
266,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,1,1,1
267,0,1,1,3,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,6,1,1,1
268,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,9,1,0,0
269,0,0,2,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,1,-1,0,1,0
270,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,15,0,0,1
271,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,1,1,0
272,0,0,2,0,4,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,1,0,0
273,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,26,1,1,1
274,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,9,1,0,1
275,0,0,0,2,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,3,1,0,3,1,1,12,1,0,1
276,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,31,1,1,0
277,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,32,1,0,0
278,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,26,1,0,0
279,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,8,1,1,0
280,0,1,1,1,1,5,6,5,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,0,1,4,0,0,-1,1,1,0
281,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,1,0,0
282,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,2,0,1,2,5,0,32,1,1,1
283,0,1,0,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,0,3,0,20,1,1,0
284,0,1,0,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,0,3,0,20,1,1,1
285,0,1,1,3,3,0,1,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,2,0,1,2,5,0,33,1,1,0
286,0,1,1,3,3,0,1,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,2,0,1,2,5,0,33,0,0,0
287,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,0,1,1
288,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,30,0,0,0
289,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,1,1,1
290,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,1,0,0
291,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,0,0,1
292,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,8,1,1,0
293,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,1,0,1
294,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,1,0,1
295,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,1,1,1
296,0,1,1,1,1,5,2,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,4,0,0,21,0,1,0
297,0,1,1,3,3,0,1,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,36,1,0,0
298,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,14,0,0,0
299,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,0,0,0
300,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,1,1,0,0
301,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,1,1,0,1
302,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,10,0,0,0
303,0,0,2,0,0,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,1,1,1
304,0,1,1,3,4,2,4,6,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,0,0,2,4,6,2,0,-1,1,0,1
305,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,2,0,1,2,5,0,29,1,1,1
306,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,1,0,0
307,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,1,1,-1,1,0,0
308,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,7,1,1,0
309,0,0,0,2,4,5,2,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,17,1,0,1
310,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,25,0,0,0
311,0,0,0,2,2,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,1,1,0
312,0,1,1,3,3,0,1,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,2,0,1,2,5,0,33,0,0,1
313,0,0,0,2,2,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,0,3,1,0,3,1,1,-1,0,0,0
314,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,2,0,1,2,5,0,-1,0,0,0
315,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,1,2,5,0,27,1,0,0
316,0,0,2,0,0,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,1,1,0
317,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,0,0,1
318,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,24,1,0,1
319,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,0,1,1
320,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,14,1,0,0
321,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,14,0,0,1
322,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,1,1,1
