,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
283,0.5037800331400166,0.5196509942004971,0.5200652444076223,0.517527961888981,0.49445940347970174,0.5142398508699254,0.5148094449047225,0.49487365368682684,0.5037800331400166,0.5037800331400166,0.5037800331400166,0.5037800331400166,0.5037800331400166,0.5037800331400166,0.5037800331400166,0.5037800331400166,0.5037800331400166,0.5037800331400166,0.49678956089478044,0.4975403893951947,0.4946924192212096,0.49640120132560067,0.4853976801988401,0.4919480115990058,0.4858637116818558,0.5037800331400166,0.5208937448218725,0.5189001657000829,0.5175020712510356,0.517527961888981,0.5170101491300746,0.5147576636288318,0.5144987572493787,0.49842067108533555,0.5039612676056338,0.5018123446561723,0.5011132974316487,0.4972814830157415,0.49966342170671085,0.5027702982601492,0.5005695940347971,0.5009838442419221,0.4965824357912179,0.5047120961060481,0.4983688898094449,0.49831710853355426,0.5026149544324772,0.5001294531897266,0.4956503728251864,0.4992750621375311,0.5058253935376967,0.4981099834299917,0.5005954846727423,0.504634424192212,0.5002071251035626,0.5090617232808616,0.4986019055509528,0.5045049710024855,0.4998964374482187,0.49748860811930407,0.5054111433305717,0.49764395194697597,0.5028997514498758,0.5009838442419221,0.4967377796188898,0.4924140430820215,0.5001035625517812,0.5012686412593206,0.502356048053024,0.5060315597287429,0.5208937448218725
284,0.5423570836785419,0.5633802816901409,0.5593413421706711,0.5601698425849213,0.5122462717481359,0.51095173985087,0.48053024026512015,0.48775372825186414,0.5423570836785419,0.5423570836785419,0.5423570836785419,0.5423570836785419,0.5423570836785419,0.5423570836785419,0.5423570836785419,0.5423570836785419,0.5423570836785419,0.5423570836785419,0.5281172328086164,0.4769573322286661,0.49150787075393537,0.4521282104391052,0.4517398508699254,0.45217999171499584,0.455442212096106,0.5423570836785419,0.5651408450704225,0.5521696354598177,0.5158709610604806,0.5164923363711682,0.5074047224523612,0.4583937448218724,0.4570992129246065,0.5474575393537697,0.5438846313173157,0.5029256420878211,0.5010097348798674,0.5062655343827672,0.5057995028997514,0.5016052195526097,0.5014239850869926,0.49899026512013256,0.5008026097763049,0.5038059237779619,0.500647265948633,0.5023301574150787,0.5008543910521955,0.4968672328086164,0.496996685998343,0.5026926263463132,0.502278376139188,0.4989643744821872,0.49790285832642917,0.5034175642087821,0.49844656172328083,0.5046862054681027,0.49707435791217897,0.49761806130903063,0.49867957746478875,0.4915855426677713,0.4980840927920464,0.493346106048053,0.5031586578293289,0.5016828914664457,0.5028997514498758,0.5019417978458989,0.494640637945319,0.5016570008285004,0.4925176056338028,0.5116958559636688,0.5651408450704225
285,0.5491145401822701,0.5730892709196355,0.5732446147473074,0.5732446147473074,0.5501242750621376,0.5489333057166529,0.5304732808616405,0.5296706710853355,0.5491145401822701,0.5491145401822701,0.5491145401822701,0.5491145401822701,0.5491145401822701,0.5491145401822701,0.5491145401822701,0.5491145401822701,0.5491145401822701,0.5491145401822701,0.5497876967688484,0.5073529411764706,0.5325704225352113,0.519236743993372,0.4703811101905551,0.5165958989229494,0.5190814001657,0.5491145401822701,0.5719500828500415,0.5704743164871583,0.5364799088649544,0.5136184755592378,0.5100455675227837,0.4829380695940348,0.4773715824357912,0.558357497928749,0.5515223695111847,0.501139188069594,0.4986277961888981,0.49130074565037285,0.5,0.50608429991715,0.4996375310687655,0.5018900165700083,0.49650476387738196,0.498213545981773,0.5022265948632975,0.5024078293289147,0.4988090306545153,0.5020971416735709,0.49955985915492956,0.5074823943661971,0.5005437033968517,0.5050227837613919,0.4973073736536868,0.5007508285004143,0.5007767191383595,0.503728251864126,0.5072752692626347,0.5049710024855012,0.49971520298260147,0.4890741507870754,0.5042460646230323,0.4971002485501243,0.4971261391880696,0.5026408450704225,0.49911971830985913,0.5039353769676885,0.4990679370339685,0.5005695940347971,0.5133854598177299,0.5356667510509682,0.5732446147473074
286,0.5357031897265948,0.549269884009942,0.5437292874896438,0.5424865368682684,0.5113142087821044,0.5107705053852527,0.47864022369511183,0.4679214995857498,0.5357031897265948,0.5357031897265948,0.5357031897265948,0.5357031897265948,0.5357031897265948,0.5357031897265948,0.5357031897265948,0.5357031897265948,0.5357031897265948,0.5357031897265948,0.5219811516155758,0.4920774647887324,0.4945370753935377,0.460387323943662,0.4613711681855841,0.46403790389395194,0.4612158243579122,0.5357031897265948,0.5518071665285833,0.4679214995857498,0.5271851698425849,0.5263566694283347,0.5166476801988401,0.46944904722452363,0.46794739022369514,0.5398715824357913,0.5366611433305717,0.5032622203811102,0.49733326429163216,0.49461474730737365,0.5056700497100248,0.5003883595691798,0.5031586578293289,0.4978251864125932,0.5029515327257663,0.5001035625517812,0.4971520298260149,0.496427091963546,0.5042460646230323,0.5001553438276719,0.5025890637945319,0.49924917149958575,0.500647265948633,0.5022524855012428,0.49899026512013256,0.5042719552609777,0.5010097348798674,0.5006731565865783,0.4986536868268434,0.5048933305716653,0.49955985915492956,0.5045826429163215,0.49981876553438276,0.5025113918806959,0.5053075807787903,0.5007767191383595,0.49269884009942005,0.49940451532725766,0.49966342170671085,0.49451118475559236,0.5021489229494615,0.5076444505814846,0.5518071665285833
287,0.5469915078707539,0.5699823943661971,0.5686878624689312,0.5682736122618062,0.5419946147473074,0.5410625517812759,0.5237417149958575,0.5208678541839271,0.5469915078707539,0.5469915078707539,0.5469915078707539,0.5469915078707539,0.5469915078707539,0.5469915078707539,0.5469915078707539,0.5469915078707539,0.5469915078707539,0.5469915078707539,0.5434703811101905,0.5049192212096106,0.5211267605633803,0.4522576636288318,0.47001864125932064,0.5113142087821044,0.44423156586578294,0.5469915078707539,0.5691021126760564,0.5659175642087821,0.5298519055509527,0.508440347970174,0.5052299088649544,0.4817988815244408,0.4772162386081193,0.555923777961889,0.5482601491300746,0.503572908036454,0.4976957332228666,0.5054111433305717,0.49867957746478875,0.4912489643744822,0.5003365782932891,0.4963235294117647,0.5017087821043911,0.4943817315658658,0.495210231980116,0.4979287489643745,0.49759217067108535,0.5023042667771334,0.49867957746478875,0.5059289560894781,0.49803231151615573,0.501864125932063,0.4956762634631317,0.49816176470588236,0.4997410936205468,0.5030550952775477,0.5082591135045568,0.5037800331400166,0.49676367025683515,0.5059807373653686,0.4961940762220381,0.5022007042253521,0.4953655758077879,0.49852423363711684,0.5007508285004143,0.5033657829328915,0.5009320629660314,0.5001035625517812,0.5115213338856669,0.5263576283408512,0.5699823943661971
288,0.49785107705053855,0.5058253935376967,0.50243371996686,0.5025890637945319,0.5159745236122618,0.4954691383595692,0.49513256006628004,0.49492543496271746,0.49785107705053855,0.49785107705053855,0.49785107705053855,0.49785107705053855,0.49785107705053855,0.49785107705053855,0.49785107705053855,0.49785107705053855,0.49785107705053855,0.49785107705053855,0.4979287489643745,0.5043496271748136,0.4962976387738194,0.49759217067108535,0.4950807787903894,0.49580571665285833,0.49218102734051367,0.49785107705053855,0.5122980530240265,0.5070681441590721,0.5257352941176471,0.5255799502899752,0.5213079950289975,0.5042460646230323,0.5037800331400166,0.49326843413421706,0.4993786246893123,0.5045308616404308,0.49878314001657,0.5048415492957746,0.49914560894780446,0.4967118889809445,0.5001035625517812,0.49748860811930407,0.5,0.49883492129246065,0.496427091963546,0.4963235294117647,0.5001294531897266,0.5004401408450704,0.5005954846727423,0.5008802816901409,0.5015016570008285,0.49735915492957744,0.49800642087821045,0.4957539353769677,0.4958833885666943,0.5028479701739851,0.5006731565865783,0.4992232808616404,0.5002330157415079,0.5009838442419221,0.49761806130903063,0.49826532725766365,0.49704846727423363,0.5042978458989229,0.5,0.4958833885666943,0.4971261391880696,0.4992750621375311,0.5058512841756421,0.5028019423731934,0.5257352941176471
289,0.5524803231151616,0.57345173985087,0.569723487986744,0.5695163628831814,0.516880695940348,0.5148094449047225,0.4719086578293289,0.4627692626346313,0.5524803231151616,0.5524803231151616,0.5524803231151616,0.5524803231151616,0.5524803231151616,0.5524803231151616,0.5524803231151616,0.5524803231151616,0.5524803231151616,0.5524803231151616,0.5390171913835957,0.4880385252692626,0.5054888152444076,0.4425486743993372,0.49761806130903063,0.4836112261806131,0.4403997514498757,0.5524803231151616,0.5722089892294946,0.5638980944490473,0.5112365368682684,0.5119096934548467,0.5059289560894781,0.5112883181441591,0.4815917564208782,0.5603251864125932,0.5545774647887324,0.49583160729080367,0.4979546396023198,0.5088804888152444,0.49668599834299915,0.5037541425020713,0.49805820215410107,0.49678956089478044,0.5008285004142502,0.4968672328086164,0.5021230323115161,0.5009579536039768,0.5025372825186413,0.49870546810273403,0.4984983429991715,0.5028738608119304,0.4976698425849213,0.49829121789560893,0.5003365782932891,0.49878314001657,0.5002330157415079,0.4964529826014913,0.49078293289146646,0.5010356255178128,0.5029515327257663,0.49461474730737365,0.5005437033968517,0.5040648301574151,0.5029774233637117,0.4998964374482187,0.49694490472245234,0.49816176470588236,0.5057736122618062,0.5012686412593206,0.4920774647887324,0.5206914142808924,0.57345173985087
290,0.49049813587406793,0.49559859154929575,0.5129971002485502,0.5125310687655343,0.5062137531068766,0.5025631731565866,0.5019676884838442,0.5017087821043911,0.49049813587406793,0.49049813587406793,0.49049813587406793,0.49049813587406793,0.49049813587406793,0.49049813587406793,0.49049813587406793,0.49049813587406793,0.49049813587406793,0.49049813587406793,0.5052299088649544,0.49409693454846726,0.5002847970173985,0.49720381110190554,0.49637531068765534,0.4973850455675228,0.4991714995857498,0.49049813587406793,0.49598695111847557,0.5170101491300746,0.5125310687655343,0.5128417564208783,0.509087613918807,0.5090617232808616,0.5088545981772991,0.4995339685169843,0.4922328086164043,0.4995339685169843,0.49663421706710853,0.49554681027340514,0.49332021541010773,0.5001035625517812,0.5022265948632975,0.4987572493786247,0.5008285004142502,0.4981876553438277,0.49477009113504555,0.5026149544324772,0.5008026097763049,0.4993786246893123,0.49748860811930407,0.5006213753106876,0.49717792046396025,0.4950548881524441,0.49787696768848383,0.504220173985087,0.5038318144159072,0.5043496271748136,0.5050227837613919,0.4977216238608119,0.4984983429991715,0.49987054681027343,0.4998446561723281,0.4966083264291632,0.5035987986743994,0.5011909693454847,0.49790285832642917,0.4992750621375311,0.5045049710024855,0.49842067108533555,0.4953655758077879,0.5015726165270489,0.5170101491300746
291,0.5455934134217068,0.5533606048053024,0.5535677299088649,0.5499948218724109,0.5033140016570008,0.5034175642087821,0.4929318558409279,0.4672483429991715,0.5455934134217068,0.5455934134217068,0.5455934134217068,0.5455934134217068,0.5455934134217068,0.5455934134217068,0.5455934134217068,0.5455934134217068,0.5455934134217068,0.5455934134217068,0.47928748964374485,0.4822649130074565,0.48982497928748964,0.4852682270091135,0.4712355012427506,0.45355219552609777,0.4748860811930406,0.5455934134217068,0.5535677299088649,0.5440658657829329,0.5042460646230323,0.5043496271748136,0.47139084507042256,0.47069179784589893,0.48956607290803644,0.5525579950289975,0.5443765534382767,0.5041942833471417,0.5005437033968517,0.4879349627174814,0.4978251864125932,0.4977216238608119,0.4986277961888981,0.4979287489643745,0.5015275476387738,0.4950548881524441,0.5015016570008285,0.5018900165700083,0.4970225766362883,0.49870546810273403,0.5006213753106876,0.4979287489643745,0.4990679370339685,0.4961940762220381,0.49847245236122617,0.5000517812758907,0.5021230323115161,0.5040389395194698,0.5011650787075393,0.5027444076222038,0.49826532725766365,0.5006990472245236,0.49981876553438276,0.49720381110190554,0.4980840927920464,0.5026926263463132,0.5037541425020713,0.49743682684341345,0.493993371996686,0.49694490472245234,0.49414871582435793,0.5102718708766761,0.5535677299088649
292,0.5444542253521126,0.5670308616404308,0.5629401408450704,0.5622152029826015,0.5200652444076223,0.520453603976802,0.49774751449875726,0.4945370753935377,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5444542253521126,0.5236899337199669,0.4782777547638774,0.4944852941176471,0.45914457332228664,0.46279515327257664,0.4559600248550124,0.47317729908864953,0.5444542253521126,0.5678075807787903,0.5531275890637946,0.5344863297431649,0.5343827671913836,0.5237934962717481,0.5206607290803645,0.48744304059652027,0.5525579950289975,0.5460853355426678,0.5047638773819387,0.5009061723280862,0.48353355426677713,0.49829121789560893,0.4988090306545153,0.5005695940347971,0.5016828914664457,0.5012686412593206,0.5016052195526097,0.5008543910521955,0.4992750621375311,0.5001553438276719,0.5002589063794531,0.4957280447390224,0.5001035625517812,0.49935273405136704,0.4997928748964374,0.49873135874067936,0.502356048053024,0.49987054681027343,0.4930354183927092,0.5030292046396023,0.502356048053024,0.49992232808616405,0.49316487158243577,0.49733326429163216,0.49554681027340514,0.49627174813587405,0.5032622203811102,0.5041166114333057,0.5004660314830157,0.49559859154929575,0.49653065451532724,0.5071717067108533,0.5211363496885452,0.5678075807787903
293,0.5614384838442419,0.5843775890637946,0.5799761806130903,0.5812707125103562,0.5263566694283347,0.5233533554266777,0.509501864125932,0.505437033968517,0.5614384838442419,0.5614384838442419,0.5614384838442419,0.5614384838442419,0.5614384838442419,0.5614384838442419,0.5614384838442419,0.5614384838442419,0.5614384838442419,0.5614384838442419,0.5536195111847556,0.49021333885666946,0.5187448218724109,0.49976698425849214,0.5004660314830157,0.49691901408450706,0.5070163628831814,0.5614384838442419,0.5838597763048882,0.5754971002485502,0.5039353769676885,0.5070422535211268,0.5014757663628832,0.5152754763877382,0.4769314415907208,0.5703189726594863,0.563639188069594,0.49759217067108535,0.5037800331400166,0.5125051781275891,0.49930095277547637,0.5039094863297432,0.4977216238608119,0.5066538939519469,0.5052299088649544,0.4976957332228666,0.5019676884838442,0.5018382352941176,0.5010874067937034,0.49596106048053024,0.5015275476387738,0.4956503728251864,0.5012945318972659,0.5005437033968517,0.49899026512013256,0.5032363297431649,0.4976698425849213,0.4945370753935377,0.5070163628831814,0.4998964374482187,0.5007508285004143,0.4894884009942005,0.5032104391052196,0.4976698425849213,0.4983429991714996,0.4971261391880696,0.5003624689312345,0.5027444076222038,0.5052040182270091,0.4978251864125932,0.5099678956089478,0.534101805824051,0.5843775890637946
294,0.5524544324772163,0.5781379453189727,0.5796396023198012,0.5796396023198012,0.548700289975145,0.5473021955260977,0.5269780447390223,0.5244148715824358,0.5524544324772163,0.5524544324772163,0.5524544324772163,0.5524544324772163,0.5524544324772163,0.5524544324772163,0.5524544324772163,0.5524544324772163,0.5524544324772163,0.5524544324772163,0.5494511184755593,0.49867957746478875,0.5276253106876554,0.515171913835957,0.46284693454846726,0.5132560066280033,0.519314415907208,0.5524544324772163,0.5777754763877382,0.5772317729908865,0.5338649544324772,0.5080002071251035,0.5039612676056338,0.49940451532725766,0.4852423363711682,0.5634579536039768,0.5550176056338029,0.49940451532725766,0.5014239850869926,0.4919480115990058,0.4999482187241094,0.4941746064623032,0.49914560894780446,0.5021748135874068,0.49445940347970174,0.501786454018227,0.5025113918806959,0.49961164043082024,0.5035470173985087,0.5010356255178128,0.4960646230323115,0.4948995443247722,0.49919739022369514,0.4982394366197183,0.49803231151615573,0.4981876553438277,0.503003314001657,0.4987572493786247,0.4913784175642088,0.49666010770505387,0.4986277961888981,0.5131524440762221,0.49601284175642085,0.4967377796188898,0.49909382767191385,0.49847245236122617,0.49764395194697597,0.49601284175642085,0.5071975973487987,0.4971261391880696,0.5122203811101905,0.536478949952438,0.5796396023198012
295,0.5506679784589892,0.5725714581607291,0.5717947390223695,0.5721054266777134,0.5488815244407622,0.547483429991715,0.5280913421706711,0.5269780447390223,0.5506679784589892,0.5506679784589892,0.5506679784589892,0.5506679784589892,0.5506679784589892,0.5506679784589892,0.5506679784589892,0.5506679784589892,0.5506679784589892,0.5506679784589892,0.5489591963545982,0.5072493786246893,0.530602734051367,0.5194438690969345,0.4660314830157415,0.5163887738193869,0.5183564623032312,0.5506679784589892,0.5728821458160729,0.571509942004971,0.53368371996686,0.5119614747307374,0.5082850041425021,0.4814881938690969,0.4761288318144159,0.5601180613090306,0.5527651201325601,0.49634942004971,0.5017346727423364,0.5052557995028998,0.4965565451532726,0.49513256006628004,0.5004660314830157,0.49559859154929575,0.5005695940347971,0.5047638773819387,0.5016052195526097,0.49829121789560893,0.4979546396023198,0.5029256420878211,0.5001035625517812,0.490420463960232,0.500647265948633,0.5007767191383595,0.5003883595691798,0.4981876553438277,0.5026149544324772,0.5032104391052196,0.5093465202982601,0.5040389395194698,0.5025372825186413,0.4883492129246065,0.5004142502071252,0.5008026097763049,0.4975403893951947,0.500647265948633,0.4972555923777962,0.5034175642087821,0.49678956089478044,0.49950807787903895,0.5091393951946976,0.5350530470404123,0.5728821458160729
296,0.5408036454018227,0.5634320629660314,0.5629142502071252,0.5627071251035626,0.5339426263463132,0.533528376139188,0.5175538525269263,0.5147835542667771,0.5408036454018227,0.5408036454018227,0.5408036454018227,0.5408036454018227,0.5408036454018227,0.5408036454018227,0.5408036454018227,0.5408036454018227,0.5408036454018227,0.5408036454018227,0.5355737365368682,0.47152029826014913,0.4804784589892295,0.45598591549295775,0.45572700911350456,0.45671085335542666,0.46621271748135873,0.5408036454018227,0.5623964374482188,0.5602475144987572,0.5206089478044739,0.5011650787075393,0.4968672328086164,0.4778893951946976,0.47403169014084506,0.5524285418392709,0.5429525683512841,0.4983429991714996,0.5024596106048053,0.5047120961060481,0.49816176470588236,0.5000517812758907,0.5007767191383595,0.4956244821872411,0.4992232808616404,0.4956503728251864,0.4978251864125932,0.49899026512013256,0.49373446561723283,0.4939674813587407,0.49844656172328083,0.5057995028997514,0.5005695940347971,0.5003624689312345,0.5034434548467275,0.5025631731565866,0.5044014084507042,0.49919739022369514,0.5021230323115161,0.49347555923777964,0.4983429991714996,0.5050227837613919,0.5003624689312345,0.5034175642087821,0.4974109362054681,0.5026408450704225,0.5001812344656172,0.4964788732394366,0.5040907207953604,0.4980840927920464,0.4891000414250207,0.5171434379698672,0.5634320629660314
297,0.5497100248550124,0.5692315658657829,0.5667460646230323,0.566228251864126,0.5091393951946976,0.5070681441590721,0.4745753935376968,0.46569490472245234,0.5497100248550124,0.5497100248550124,0.5497100248550124,0.5497100248550124,0.5497100248550124,0.5497100248550124,0.5497100248550124,0.5497100248550124,0.5497100248550124,0.5497100248550124,0.5314830157415079,0.4692937033968517,0.4852941176470588,0.45243889809444904,0.4523871168185584,0.4536039768019884,0.44969449047224525,0.5497100248550124,0.5704225352112676,0.5603510770505385,0.5164405550952775,0.5164405550952775,0.5075600662800331,0.5097089892294946,0.48275683512841755,0.557710231980116,0.5516518227009114,0.5049968931234465,0.5010097348798674,0.5091135045567523,0.4960387323943662,0.49935273405136704,0.4992232808616404,0.5064726594863297,0.49940451532725766,0.496996685998343,0.5005178127589064,0.5019676884838442,0.4975144987572494,0.4976957332228666,0.5007508285004143,0.49733326429163216,0.49955985915492956,0.5006731565865783,0.49502899751449875,0.4954691383595692,0.49640120132560067,0.5029256420878211,0.5032104391052196,0.4989643744821872,0.49955985915492956,0.5060584092792046,0.4980840927920464,0.5052816901408451,0.5020194697597349,0.4992750621375311,0.49722970173985087,0.5054629246064622,0.4943299502899751,0.5029515327257663,0.5070940347970174,0.515731918745589,0.5704225352112676
298,0.5541891052195526,0.5737624275062138,0.5748498342999171,0.5736588649544325,0.5494511184755593,0.5480012427506213,0.5256058409279205,0.5250103562551781,0.5541891052195526,0.5541891052195526,0.5541891052195526,0.5541891052195526,0.5541891052195526,0.5541891052195526,0.5541891052195526,0.5541891052195526,0.5541891052195526,0.5541891052195526,0.5500466031483016,0.5063173156586578,0.531897265948633,0.5186153686826843,0.49570215410107704,0.5137479287489644,0.519806338028169,0.5541891052195526,0.5725714581607291,0.572804473902237,0.5337355012427506,0.5083367854183927,0.50486743993372,0.47656897265948633,0.46986329743164873,0.5616197183098591,0.5565451532725766,0.5032622203811102,0.4962976387738194,0.49456296603148303,0.4998964374482187,0.49316487158243577,0.49992232808616405,0.499430405965203,0.50243371996686,0.5047120961060481,0.5033140016570008,0.4981099834299917,0.5039353769676885,0.5014757663628832,0.4973850455675228,0.5083108947804474,0.49870546810273403,0.5053852526926264,0.5021489229494615,0.5020194697597349,0.5035987986743994,0.49966342170671085,0.5115213338856669,0.5034693454846727,0.5021230323115161,0.4877278376139188,0.5014498757249378,0.4977734051367026,0.49893848384424194,0.5031845484672742,0.49893848384424194,0.4990420463960232,0.5057736122618062,0.49971520298260147,0.5113142087821044,0.5363015511368867,0.5748498342999171
299,0.5446872410936205,0.5592895608947804,0.5531275890637946,0.5527651201325601,0.5133595691797845,0.5133854598177299,0.49456296603148303,0.49243993371996686,0.5446872410936205,0.5446872410936205,0.5446872410936205,0.5446872410936205,0.5446872410936205,0.5446872410936205,0.5446872410936205,0.5446872410936205,0.5446872410936205,0.5446872410936205,0.47641362883181443,0.47429059652029826,0.45914457332228664,0.48177299088649544,0.4554939933719967,0.463960231980116,0.45202464788732394,0.5446872410936205,0.5612572493786246,0.5454898508699254,0.5290234051367025,0.5292305302402651,0.5197804473902237,0.514938898094449,0.4901615575807788,0.5474575393537697,0.546266570008285,0.4982394366197183,0.5031068765534383,0.5085956917978459,0.4986277961888981,0.49451118475559236,0.5018382352941176,0.49634942004971,0.5008285004142502,0.50365057995029,0.5009320629660314,0.4961940762220381,0.4978251864125932,0.4970225766362883,0.4990679370339685,0.49666010770505387,0.49878314001657,0.5014757663628832,0.5009320629660314,0.4961422949461475,0.49899026512013256,0.489850869925435,0.4937085749792875,0.5016311101905551,0.5025631731565866,0.5038835956917979,0.4947442004971003,0.5000258906379453,0.50243371996686,0.5027702982601492,0.5026926263463132,0.49559859154929575,0.49992232808616405,0.5004142502071252,0.4953655758077879,0.5149772545951088,0.5612572493786246
300,0.4820060066280033,0.5358326429163215,0.5375414250207126,0.5246478873239436,0.5249844656172328,0.5246478873239436,0.5246478873239436,0.522240057995029,0.4820060066280033,0.4820060066280033,0.4820060066280033,0.4820060066280033,0.4820060066280033,0.4820060066280033,0.4820060066280033,0.4820060066280033,0.4820060066280033,0.4820060066280033,0.5178645401822701,0.5044272990886496,0.5175797431648715,0.49785107705053855,0.5055923777961889,0.49666010770505387,0.5112365368682684,0.4820060066280033,0.5371789560894781,0.5393537696768849,0.5394832228666114,0.5392502071251035,0.5308616404308202,0.5308616404308202,0.5261495443247721,0.5165958989229494,0.48146230323115163,0.4993268434134217,0.49976698425849214,0.5064726594863297,0.501139188069594,0.5023819386909694,0.4996375310687655,0.5039871582435791,0.5005954846727423,0.49756628003314,0.5032881110190555,0.4977734051367026,0.4998964374482187,0.4970225766362883,0.4995339685169843,0.49976698425849214,0.4984983429991715,0.5013980944490473,0.49720381110190554,0.4926211681855841,0.4968413421706711,0.4977216238608119,0.49774751449875726,0.50121685998343,0.49847245236122617,0.4949513256006628,0.502278376139188,0.4977992957746479,0.49992232808616405,0.49940451532725766,0.4983429991714996,0.5016311101905551,0.5051781275890638,0.4974109362054681,0.4989125932062966,0.5153694498143545,0.5394832228666114
301,0.5447908036454018,0.5610501242750622,0.5543185584092792,0.5546810273405137,0.5075600662800331,0.5076895194697597,0.4709507042253521,0.4792615990057995,0.5447908036454018,0.5447908036454018,0.5447908036454018,0.5447908036454018,0.5447908036454018,0.5447908036454018,0.5447908036454018,0.5447908036454018,0.5447908036454018,0.5447908036454018,0.5243371996685998,0.4764395194697597,0.4922328086164043,0.4828086164043082,0.4541217895608948,0.4531897265948633,0.4533191797845899,0.5447908036454018,0.5630695940347971,0.5468879453189727,0.5265896851698426,0.525243371996686,0.5143434134217068,0.4571509942004971,0.4558564623032311,0.5495287903893952,0.5464736951118475,0.49383802816901406,0.5038059237779619,0.5069904722452361,0.5033140016570008,0.49873135874067936,0.4979805302402651,0.4967118889809445,0.5009061723280862,0.5038577050538525,0.4997410936205468,0.49911971830985913,0.5010615161557581,0.5015534382767192,0.4990161557580779,0.5039871582435791,0.5002330157415079,0.4996893123446562,0.49668599834299915,0.4960387323943662,0.4964529826014913,0.4964788732394366,0.5037800331400166,0.5014498757249378,0.4974109362054681,0.5071975973487987,0.5015275476387738,0.4947442004971003,0.4961940762220381,0.4998964374482187,0.5003624689312345,0.4981876553438277,0.4947442004971003,0.5013980944490473,0.4943817315658658,0.5124543557642149,0.5630695940347971
302,0.48177299088649544,0.5355996271748136,0.5392760977630489,0.5240524026512013,0.5244925434962717,0.5240524026512013,0.5240524026512013,0.5213338856669428,0.48177299088649544,0.48177299088649544,0.48177299088649544,0.48177299088649544,0.48177299088649544,0.48177299088649544,0.48177299088649544,0.48177299088649544,0.48177299088649544,0.48177299088649544,0.5199616818558409,0.5062655343827672,0.5136184755592378,0.49171499585749795,0.5050745650372825,0.5048156586578293,0.5089840513670257,0.48177299088649544,0.5359103148301574,0.5395350041425021,0.5397162386081193,0.5397421292460646,0.5299036868268434,0.5299036868268434,0.5252951532725766,0.5100196768848384,0.4810221623860812,0.49924917149958575,0.4971520298260149,0.490990057995029,0.49528790389395194,0.5028738608119304,0.4971002485501243,0.4948218724109362,0.4937085749792875,0.49640120132560067,0.5000517812758907,0.5005695940347971,0.4957280447390224,0.49746271748135873,0.5017605633802817,0.5002847970173985,0.5016311101905551,0.5003365782932891,0.4997928748964374,0.5015275476387738,0.49909382767191385,0.49966342170671085,0.5019935791217895,0.5015275476387738,0.49831710853355426,0.49461474730737365,0.5006990472245236,0.5027185169842585,0.4995339685169843,0.49759217067108535,0.49883492129246065,0.49961164043082024,0.49621996685998343,0.501864125932063,0.49829121789560893,0.5148679385682284,0.5397421292460646
