,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48
65,0,0,1,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,1,0,3,2,6,0,-1,142,86,95,179,22,21,89,170,136,38,0,92,20,155,210,172,150,1,110,63,16,201,11,16,155,131,116,62,155,63,20,189,203,81,83,23,128,29,116,62,132,44,139,208,86,44,7,88
66,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,1,1,0,3,2,6,0,-1,136,100,85,176,58,144,72,135,132,11,79,66,138,170,32,14,54,85,186,58,59,149,33,183,101,23,147,100,99,102,197,68,109,46,3,59,25,147,58,148,52,35,43,161,131,141,154,13
67,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,6,4,0,-1,182,166,64,109,71,53,171,53,119,7,172,54,122,39,75,186,51,139,9,18,189,207,54,174,188,28,80,121,176,72,85,175,62,82,209,178,111,123,35,212,66,26,52,205,193,9,197,128
68,0,1,2,3,4,1,2,1,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,6,4,0,-1,117,73,131,181,43,121,53,113,19,82,183,66,125,42,78,14,13,86,33,17,167,213,150,58,168,19,41,115,204,155,184,29,120,73,61,78,33,17,170,165,122,29,146,211,166,158,206,179
69,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,0,2,1,5,5,2,0,-1,177,56,76,14,197,119,103,198,150,88,100,135,52,57,141,4,196,165,75,59,204,111,66,48,183,153,161,129,160,143,138,144,42,186,159,176,176,68,167,10,4,70,143,8,45,212,77,95
70,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,2,2,1,1,0,0,-1,102,72,40,109,135,51,82,66,149,133,1,176,205,15,137,80,13,119,31,58,148,49,41,54,170,20,187,187,182,3,33,170,54,56,60,170,119,58,139,195,162,187,140,175,194,130,71,80
71,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,0,0,2,4,4,3,0,-1,114,153,70,195,51,166,149,1,110,57,181,106,115,79,195,38,37,102,55,111,152,73,116,58,68,109,188,14,205,52,47,62,29,151,26,178,120,57,61,87,91,202,26,45,131,186,149,29
72,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,1,0,0,3,1,5,0,-1,31,4,104,7,148,84,130,66,211,164,95,110,184,97,146,140,54,39,6,96,198,162,211,38,18,133,76,122,146,111,205,175,204,97,15,210,91,191,6,211,83,60,87,119,153,77,6,70
73,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,1,0,3,2,6,0,-1,164,55,197,213,185,4,48,141,174,41,25,205,94,168,137,5,4,35,110,0,158,83,175,133,56,89,150,163,120,60,164,63,137,93,136,197,97,157,31,7,165,67,160,2,48,94,17,152
74,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,3,0,6,4,0,-1,175,188,199,152,140,10,14,209,212,176,105,129,5,3,17,0,150,150,204,114,4,177,211,11,11,80,183,84,12,22,190,130,29,135,210,104,117,59,188,85,35,135,151,27,160,67,181,31
75,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,2,1,3,0,6,4,0,-1,55,211,179,35,139,181,208,191,25,96,80,40,105,128,24,157,57,63,85,93,201,84,181,194,70,121,72,178,147,3,210,2,49,43,105,188,187,66,52,90,49,206,121,168,141,123,98,96
76,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,2,1,3,0,6,4,0,-1,30,38,30,0,188,107,151,74,124,4,148,205,113,131,198,157,62,158,76,202,13,49,28,61,169,15,137,203,148,121,86,9,6,208,42,187,168,112,200,207,81,140,93,98,33,194,43,20
77,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,1,5,5,2,0,2,149,126,153,10,153,160,201,4,127,176,118,72,136,190,202,205,39,165,149,130,178,99,146,17,118,38,176,55,53,158,130,206,5,143,47,61,60,23,120,178,118,77,108,104,156,115,111,59
78,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,0,2,1,5,5,2,0,-1,157,27,74,120,6,26,161,125,159,52,13,70,106,155,186,61,19,144,103,59,148,202,165,68,22,206,138,172,46,150,123,160,20,165,178,148,155,210,189,165,135,169,123,61,135,30,148,181
79,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,1,5,4,3,0,-1,93,22,146,200,116,72,78,151,0,81,61,153,125,73,3,112,151,166,14,160,211,178,31,170,207,193,207,42,163,199,79,67,68,48,211,47,190,121,0,141,58,11,201,143,103,153,3,167
80,0,0,1,1,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,0,2,1,1,5,0,-1,189,113,164,186,78,94,106,111,166,108,181,105,77,40,173,200,162,43,153,42,130,202,26,100,170,53,122,80,126,190,42,185,12,130,111,5,166,198,21,21,67,50,2,118,110,10,173,134
81,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,1,3,0,2,6,0,-1,207,32,154,51,195,85,67,98,27,69,46,93,73,61,173,15,18,133,21,165,200,205,75,123,15,153,19,101,50,54,186,7,123,103,153,1,210,46,67,131,81,114,96,23,155,103,83,50
82,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,0,2,2,1,1,0,0,-1,43,81,18,160,130,119,42,210,37,37,205,194,83,74,81,208,134,38,47,9,63,187,63,202,80,108,77,25,53,28,169,1,33,175,103,141,195,114,95,98,104,105,157,61,19,45,6,140
83,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,2,1,5,5,2,0,-1,155,37,80,196,42,81,25,36,161,16,211,120,126,100,7,8,128,98,16,117,125,152,189,113,63,166,63,178,173,179,135,17,185,45,85,27,53,39,188,190,63,171,201,17,43,137,202,121
84,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,0,2,1,5,5,2,0,-1,178,41,8,78,18,115,120,200,182,148,149,38,124,8,152,111,36,85,66,59,116,134,48,67,76,181,33,78,95,135,1,123,188,16,188,76,11,4,133,15,177,111,42,60,78,198,140,135
85,0,1,2,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,0,0,2,4,4,3,0,-1,198,103,145,95,16,185,131,123,75,198,158,26,164,211,142,25,93,64,168,96,140,113,207,207,119,56,108,78,183,13,70,194,153,158,199,130,31,38,41,137,197,0,188,213,201,158,200,22
86,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,4,2,3,7,0,0,19,63,172,82,188,178,117,41,183,10,71,13,40,36,141,196,165,108,194,73,173,101,71,181,61,6,91,205,193,179,1,189,42,13,62,129,155,116,123,149,68,182,115,121,103,149,21,37
87,0,1,0,1,2,5,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,0,0,2,1,1,0,0,-1,55,46,162,21,80,76,208,25,91,137,70,5,39,80,7,74,14,202,96,65,123,45,167,58,2,52,11,16,22,165,156,200,82,199,147,121,4,54,203,178,71,29,152,20,49,52,40,211
88,0,1,0,2,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,2,3,3,0,6,4,0,-1,29,208,50,196,157,173,203,166,155,14,199,121,143,117,207,36,124,45,77,211,161,66,134,80,11,95,177,32,84,147,24,65,148,88,153,105,26,157,159,152,101,142,191,188,173,140,123,3
89,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,2,2,1,1,0,0,-1,125,169,204,29,136,80,24,18,173,84,91,138,162,159,201,144,2,110,43,140,55,190,8,21,124,163,172,52,41,96,8,30,100,177,9,39,177,114,196,88,50,211,22,6,169,169,60,97
90,0,1,0,1,1,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,2,1,1,1,0,0,-1,29,171,152,141,131,135,11,10,79,26,38,137,154,201,125,0,95,67,154,156,110,151,105,142,29,98,134,144,7,8,102,18,92,152,24,165,121,36,169,43,173,57,26,9,37,171,177,190
91,0,0,1,0,3,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,1,0,2,3,4,5,0,-1,33,143,154,153,202,193,25,211,111,204,36,16,78,126,206,22,93,172,157,164,172,68,4,36,201,52,140,43,207,38,49,180,40,104,195,92,147,91,96,70,210,201,75,5,201,139,110,161
92,0,1,2,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,0,0,2,4,4,3,0,-1,141,80,78,162,128,98,138,14,160,35,99,70,209,164,97,54,72,151,116,204,203,75,1,111,104,157,14,10,101,12,108,205,116,200,126,1,37,52,2,55,95,161,122,206,189,134,12,37
93,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,1,5,5,2,0,-1,18,125,34,125,162,167,174,18,187,125,126,185,144,88,146,92,7,132,127,143,130,165,167,111,22,63,159,45,64,174,88,62,33,141,80,16,62,175,211,116,5,39,157,9,93,104,99,191
94,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,0,2,1,1,1,0,0,-1,10,100,126,1,167,53,89,73,32,97,174,213,8,197,154,200,164,164,142,123,12,72,71,78,168,66,104,5,193,132,54,50,121,74,194,131,85,205,187,177,42,1,6,120,116,181,201,195
95,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,1,5,5,2,0,-1,187,50,142,206,107,206,47,123,119,51,65,118,211,106,85,45,86,79,41,199,192,57,209,146,119,194,72,65,24,14,193,18,0,209,27,169,33,42,132,122,97,76,18,57,50,34,162,133
96,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,0,0,0,1,0,-1,171,188,2,107,131,202,134,40,89,70,63,59,148,19,25,80,167,173,12,71,173,61,25,81,49,164,35,87,105,31,147,113,90,167,114,13,181,93,177,121,89,19,16,0,212,175,195,48
97,0,0,1,0,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,1,0,2,4,4,3,0,-1,137,51,10,173,119,79,169,142,192,213,198,203,115,123,205,16,39,162,60,186,124,82,193,6,134,40,125,151,148,187,46,205,38,10,164,65,144,3,204,24,189,75,19,200,118,135,162,180
98,0,1,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,2,1,3,0,6,4,0,-1,210,178,200,8,86,123,121,88,104,154,165,173,49,184,41,28,74,185,166,170,193,31,99,154,191,68,212,57,156,207,145,164,60,130,187,123,119,166,195,83,90,94,171,76,39,192,101,141
99,0,0,2,1,2,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,0,2,4,4,3,0,-1,122,163,199,139,185,167,30,33,136,159,138,63,140,136,164,41,142,33,117,130,143,152,153,115,192,199,103,128,175,108,95,38,71,44,185,158,183,23,21,138,93,33,21,194,35,147,71,140
100,0,0,1,1,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,2,1,1,5,0,-1,87,81,61,210,49,134,109,152,163,53,200,24,211,87,184,11,55,29,172,26,141,159,85,110,141,179,35,15,193,4,188,89,168,19,195,146,160,60,75,213,121,30,177,209,4,21,129,83
101,0,1,2,1,2,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,3,0,6,4,0,-1,187,213,170,31,101,177,89,152,169,189,67,197,164,24,34,81,70,195,0,197,20,182,72,19,110,209,15,31,7,160,151,56,40,129,150,24,6,191,91,153,95,165,208,71,121,132,126,46
102,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,0,0,2,4,4,3,0,-1,30,38,188,36,127,82,109,167,103,67,113,188,3,150,164,200,26,140,50,36,145,40,36,170,82,203,144,203,98,38,147,9,86,205,48,185,6,198,152,169,137,54,192,31,138,204,178,18
103,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,1,0,3,2,6,0,-1,202,126,125,179,108,47,203,134,119,166,154,3,33,30,127,53,149,201,139,26,14,33,24,158,139,147,70,23,83,209,168,94,171,61,110,134,187,89,138,133,0,179,66,213,209,150,86,54
104,0,1,0,1,1,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,4,4,3,0,-1,138,92,128,114,63,115,99,9,56,40,63,9,159,136,142,22,115,184,117,11,136,63,198,46,53,108,145,108,120,145,201,188,79,81,20,186,212,118,212,106,1,130,199,65,172,158,83,73
105,0,1,2,3,4,1,2,1,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,6,4,0,-1,147,210,95,169,205,148,188,93,149,124,193,115,98,93,55,157,78,132,108,165,83,87,152,156,73,23,132,14,208,78,10,189,71,42,45,180,48,41,183,73,12,167,58,123,99,85,37,108
106,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,1,5,5,2,0,-1,180,200,212,176,82,117,178,95,176,198,112,79,144,122,197,152,213,195,109,65,81,18,6,168,121,55,34,180,170,135,72,22,78,69,118,119,22,145,106,32,124,62,5,187,134,1,189,176
107,0,0,2,3,4,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,0,2,4,4,3,0,-1,76,170,82,42,8,110,131,58,187,72,131,106,164,169,35,26,154,145,131,196,41,143,211,206,153,205,119,178,129,173,133,99,194,125,109,95,65,172,78,107,24,52,202,154,93,202,100,4
108,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,1,1,3,0,0,1,0,-1,101,56,97,66,43,112,156,60,164,111,43,118,67,208,105,8,16,182,123,139,66,9,125,69,90,212,46,210,114,65,132,75,100,97,164,104,120,206,163,43,63,47,173,33,118,7,71,5
109,0,0,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,1,1,0,3,2,6,0,-1,101,49,64,94,207,24,135,68,122,166,14,76,20,13,80,103,16,22,86,83,98,55,100,111,190,40,131,48,112,11,122,12,170,149,12,208,190,1,191,207,67,190,158,141,212,195,50,109
110,0,1,0,2,4,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,2,3,3,0,6,4,0,-1,119,70,184,23,34,192,141,21,141,150,156,160,198,186,209,102,15,49,54,147,98,213,130,16,201,47,207,4,61,135,110,125,146,155,5,203,53,142,204,114,152,56,52,7,42,169,93,138
111,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,2,2,1,1,0,0,-1,21,104,105,27,170,44,209,51,205,125,202,7,209,108,168,39,5,185,158,194,135,59,77,173,151,147,90,129,8,66,38,41,177,101,0,5,79,24,123,113,200,20,116,134,202,126,131,159
112,0,1,0,1,1,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,4,4,3,0,-1,176,166,17,46,161,183,147,38,105,131,194,109,112,57,202,100,132,100,144,197,92,40,40,178,59,29,22,107,202,85,44,44,80,19,212,24,175,202,85,160,77,127,129,167,106,97,176,3
113,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,1,1,0,3,0,1,0,-1,70,23,123,130,167,173,6,165,14,121,174,17,133,146,37,7,101,140,9,72,66,58,24,98,21,115,186,162,1,104,6,135,189,46,60,176,154,132,84,176,68,180,107,133,8,22,56,102
114,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,1,0,2,4,4,3,0,-1,165,27,182,1,93,100,178,27,187,190,61,71,59,26,195,193,126,154,117,198,82,197,190,144,193,163,66,33,76,202,133,100,3,129,85,35,163,132,178,181,213,16,11,129,120,46,111,1
115,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,1,1,0,3,2,6,0,-1,178,78,195,136,93,89,129,211,36,5,35,129,26,177,103,105,166,148,206,129,161,189,174,110,90,84,1,167,183,101,171,78,75,209,35,112,5,31,125,139,74,166,153,105,189,189,122,72
116,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,0,3,0,1,0,-1,168,165,148,31,7,117,112,156,119,146,30,128,46,132,153,5,78,192,29,90,150,155,164,114,201,167,41,162,133,89,131,185,114,0,210,76,152,173,83,116,4,192,196,115,121,39,171,32
117,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,1,0,2,4,0,5,0,-1,76,165,69,187,33,60,14,33,104,209,197,16,32,14,73,35,196,127,54,175,52,155,171,126,163,89,202,90,23,57,27,43,47,211,111,134,86,107,119,132,161,83,167,155,35,50,9,69
118,0,0,1,0,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,1,1,0,3,2,6,0,-1,156,38,188,6,11,142,37,117,81,121,80,68,192,125,93,119,107,105,197,82,206,119,62,175,86,206,25,15,200,62,63,125,140,152,114,76,121,172,61,160,21,155,83,213,186,99,88,41
119,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,0,2,1,1,0,0,-1,157,107,190,28,73,90,15,11,197,46,151,46,14,83,146,116,79,150,32,25,29,119,90,75,122,1,189,61,90,130,33,23,65,98,43,13,82,120,22,144,152,152,163,176,152,146,28,159
120,0,1,0,2,1,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,2,4,4,3,0,-1,134,70,80,13,153,145,150,72,131,198,189,124,180,49,213,34,87,126,209,168,16,43,66,166,198,114,166,192,60,180,198,196,133,24,60,177,22,104,91,79,74,147,24,109,195,142,46,148
121,0,0,1,0,0,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,2,4,4,3,0,-1,103,64,129,212,170,107,33,115,146,116,9,20,197,2,192,146,154,76,65,157,36,34,116,197,34,7,120,72,71,140,206,65,213,30,166,11,175,202,8,76,17,141,100,25,65,97,107,145
122,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,1,0,3,0,1,0,-1,104,89,90,167,42,130,66,93,68,90,85,152,0,122,74,67,193,62,8,148,199,172,92,0,168,13,149,17,191,45,136,192,144,175,40,201,129,83,208,13,79,38,23,186,85,145,120,46
123,0,0,1,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,1,1,0,3,2,5,0,-1,9,66,122,213,47,141,95,27,136,192,106,175,125,161,115,99,53,103,179,175,195,105,90,188,120,101,46,209,131,49,22,85,24,72,71,198,34,4,57,11,179,194,108,138,70,86,41,78
124,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,2,4,4,3,0,-1,197,19,12,177,198,7,64,97,44,103,5,24,41,107,79,185,94,135,24,162,45,54,156,56,127,30,80,7,138,23,183,148,25,211,108,139,189,105,64,117,130,133,179,8,192,6,64,53
125,0,0,2,3,4,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,1,3,0,6,6,0,-1,24,136,110,110,34,62,70,41,139,62,32,110,72,92,58,149,143,85,85,168,180,154,171,158,94,4,20,8,101,94,163,124,137,67,138,10,109,35,123,166,35,179,176,7,183,197,105,116
126,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,0,2,1,5,5,2,0,-1,167,0,36,176,180,159,196,120,195,183,166,34,153,153,75,34,154,141,134,160,110,114,115,92,30,181,137,167,98,46,65,82,127,110,192,199,17,169,177,112,152,156,124,41,27,171,60,179
127,0,1,0,1,2,5,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,2,1,3,0,6,4,0,-1,44,138,75,104,173,83,183,64,176,47,74,14,0,137,59,126,32,57,159,146,42,148,157,120,157,149,10,61,192,96,182,182,10,69,196,43,14,95,164,20,147,87,143,65,37,76,203,69
128,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,1,5,5,2,0,-1,15,143,38,154,139,103,182,121,153,134,92,63,89,132,104,66,18,209,1,87,71,29,92,71,153,67,94,138,112,99,34,155,57,203,5,133,155,114,45,13,26,114,91,69,193,212,18,51
129,0,0,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,1,0,2,4,4,5,0,-1,90,93,19,110,25,3,169,149,211,71,5,7,149,175,137,124,52,133,125,161,48,152,31,104,71,104,60,189,3,66,14,178,75,55,106,22,23,44,13,140,48,54,196,128,13,213,111,36
130,0,0,2,3,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,1,1,0,0,0,1,0,-1,187,81,183,20,78,3,151,141,50,145,25,50,129,185,107,44,188,184,153,136,83,156,186,164,182,93,27,178,76,187,159,44,109,200,12,199,160,124,73,150,180,10,210,181,111,77,61,149
131,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,1,5,5,2,0,-1,60,87,207,67,72,157,11,9,2,33,168,76,125,16,126,43,109,0,191,8,172,99,76,140,156,8,167,52,109,8,95,101,181,28,32,135,115,135,3,76,111,44,175,36,87,37,54,203
132,0,0,2,3,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,1,3,0,2,6,0,-1,130,93,95,165,42,93,91,124,63,125,141,172,27,146,208,182,172,28,168,95,31,8,38,16,153,161,122,84,101,17,195,57,33,108,119,78,104,92,106,148,172,67,189,111,184,128,14,58
133,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,2,3,4,2,3,7,0,0,15,137,59,36,22,178,178,110,197,212,112,185,54,139,15,42,79,136,17,28,168,169,12,128,138,124,210,42,132,67,126,118,14,33,151,25,102,75,178,149,126,132,193,140,42,68,169,169
134,0,1,0,1,1,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,2,4,4,3,0,-1,107,47,24,182,181,171,68,169,161,183,111,9,55,13,207,190,48,18,142,112,207,10,14,170,65,15,150,52,74,26,146,158,117,140,199,5,126,11,179,10,184,144,207,16,47,9,23,190
135,0,0,2,3,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,0,0,2,4,4,3,0,-1,168,15,1,95,107,140,139,162,42,176,14,31,75,104,95,199,74,144,197,82,83,33,168,40,153,190,90,6,31,164,186,67,133,189,114,23,85,137,154,166,176,22,39,188,194,200,4,51
136,0,1,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,0,2,1,5,5,2,0,-1,191,46,33,59,85,202,196,5,135,103,157,199,38,44,142,137,46,59,129,150,133,161,77,121,202,90,155,97,30,122,189,185,143,14,104,73,100,34,95,182,163,8,43,139,29,111,77,50
