,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
100,0,0,0,0,1,3,0,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,2,1,1,0,0,2,2,2,0,1,2,2,1,0,0,1,1,1,0,1,2,2,1
101,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,0,2,0,2,2,0,0,1,1,1,2,2,2,0,1,1,0,0,2,2,0,0
102,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,1,2,2,1,0,0,0,1,1,0,1,1,1,1,2,1,0,2,1,2,0,0,0
103,0,1,1,1,0,1,1,3,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,2,2,1,2,2,1,1,1,0,1,2,0,1,2,2,2,2,2,2,0,2,1,0
104,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,2,2,2,2,0,0,1,1,1,2,0,0,1,1,0,1,0,1,2,1,1,0,2,2
105,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,17,2,2,1,1,1,0,2,0,2,0,0,2,1,2,2,2,0,1,2,0,1,0,1
106,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,2,0,0,0,0,2,1,2,1,2,0,0,0,0,2,0,2,2,2,2,2,0,1
107,0,1,2,3,3,5,2,1,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,0,0,5,6,5,2,-1,0,1,2,0,0,1,0,1,0,2,2,1,0,1,2,0,2,2,0,0,2,1,0
108,0,1,2,2,2,4,4,4,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,4,3,0,2,9,1,2,2,2,1,0,1,2,0,1,2,1,0,2,2,1,1,0,0,1,2,0,0
109,0,0,0,3,3,5,2,1,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,0,0,0,5,6,5,1,13,2,0,2,1,0,0,1,1,1,1,0,1,0,2,1,1,0,1,0,0,2,2,2
110,0,1,2,2,2,4,6,4,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,4,3,0,2,12,1,2,2,2,0,0,2,1,1,1,2,1,2,2,0,2,2,1,1,2,1,1,2
111,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,-1,2,1,1,0,1,1,0,1,1,2,0,2,1,0,2,2,0,1,1,1,2,1,0
112,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,1,2,0,2,0,1,1,2,0,1,0,0,2,0,0,2,1,2,1,1,1,0,2
113,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,-1,2,1,2,1,2,2,0,0,2,0,2,1,2,0,2,1,2,0,2,1,2,1,2
114,0,1,2,3,3,4,6,4,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,5,6,5,2,-1,2,2,0,0,2,0,2,1,2,1,2,1,1,0,2,1,1,0,2,0,2,1,2
115,0,0,0,0,4,0,5,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,24,2,1,1,1,1,0,2,2,2,1,2,0,0,0,2,1,2,1,2,2,1,1,0
116,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,1,1,1,2,0,0,1,1,1,2,1,0,1,0,0,2,2,0,0,0,1,0
117,0,0,0,0,1,3,0,1,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,2,3,0,2,7,1,-1,2,2,2,0,0,0,1,0,2,2,1,2,0,2,0,1,1,1,0,2,0,0,0
118,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,18,1,0,2,0,1,2,0,2,0,2,1,0,1,0,2,2,0,2,1,2,1,1,0
119,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,17,0,2,0,2,2,1,1,0,0,1,0,2,1,1,0,2,0,1,0,0,1,2,0
120,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,20,1,2,0,1,2,0,2,2,1,2,0,0,2,0,0,0,2,1,1,2,1,0,1
121,0,1,2,2,2,2,3,7,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,2,3,4,4,3,0,2,-1,1,0,1,1,2,2,0,2,1,0,1,1,0,2,1,1,2,1,0,2,1,2,1
122,0,1,2,2,2,4,6,4,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,4,3,0,2,-1,1,0,2,2,1,0,0,2,2,2,2,1,1,2,0,1,2,2,2,2,2,1,2
123,0,1,2,2,2,4,4,0,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,2,3,4,4,3,0,2,-1,0,0,2,2,1,0,1,0,2,0,1,1,2,1,1,2,2,1,1,0,0,1,0
124,0,0,0,0,4,0,5,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,24,2,2,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,2,0,1,2,1,0
125,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,2,2,2,1,0,0,0,2,1
126,0,1,2,3,2,4,6,4,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,4,3,0,2,12,2,0,1,0,0,2,1,0,1,0,2,1,1,1,2,1,0,2,1,2,1,0,0
127,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,0,0,1,1,2,1,0,1,2,0,1,0,1,2,0,2,1,0,1,1,0,2
128,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,4,4,0,1,1,2,1,2,0,2,1,0,2,1,1,0,0,1,2,2,1,2,1,0,0,2,0
129,0,1,2,2,2,2,3,4,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,-1,2,0,2,0,0,2,2,1,2,2,0,1,1,1,1,2,2,2,0,2,2,2,0
130,0,0,0,0,1,3,0,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,-1,1,0,1,2,0,2,1,1,0,1,1,1,0,0,0,1,0,0,2,0,1,0,1
131,0,1,2,3,3,4,4,0,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,1,2,3,0,5,6,5,2,-1,1,1,2,2,1,2,1,0,0,2,0,2,1,1,0,2,0,2,2,1,1,0,2
132,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,1,2,1,2,1,1,0,1,2,2,2,0,1,2,1,0,2,1,1,0,1,1
133,0,0,0,0,1,0,5,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,2,3,1,7,1,-1,1,1,2,1,0,1,2,1,0,0,1,2,2,1,2,0,0,0,0,1,0,1,2
134,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,2,2,1,0,1,0,0
135,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,20,1,2,1,0,1,2,2,2,2,0,2,2,0,0,0,2,0,0,0,1,1,0,0
136,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,2,2,2,2,0,2,1,2,1,1,2,0,0,1,0,1,0,0,1,2,2,2,0
137,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,0,0,2,2,2,1,1,1,0,0,2,1,2,0,0,1,0,2,0,0,2,0,2
138,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,0,2,3,1,3,1,-1,2,2,0,2,0,0,1,1,0,2,2,2,2,2,0,2,1,2,2,2,1,0,2
139,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,3,2,2,1,1,1,2,2,1,2,0,0,1,1,2,2,2,1,0,0,1,2,0,2
140,0,1,2,2,2,2,3,7,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,4,3,0,2,14,1,0,2,0,2,0,0,2,0,0,1,2,0,1,1,2,0,2,0,1,1,2,2
141,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,5,2,0,0,1,0,2,2,1,1,1,2,2,1,0,1,2,2,1,0,2,1,2,1
142,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,2,3,1,3,1,-1,0,2,0,0,1,0,0,2,1,1,1,1,1,0,0,1,2,2,1,2,2,0,0
143,0,1,2,2,2,4,4,0,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,2,3,4,4,3,0,2,8,2,2,0,2,1,0,0,1,0,2,2,0,0,2,1,1,2,1,0,2,1,2,2
144,0,1,2,3,3,4,6,5,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,0,0,5,6,5,2,-1,1,1,1,0,2,0,1,2,1,1,1,0,1,2,0,1,1,1,1,0,0,1,0
145,0,1,1,3,3,5,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,0,5,6,5,2,-1,1,0,2,2,2,2,1,1,1,1,2,2,1,1,0,0,0,2,2,2,0,1,0
146,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,0,2,0,1,2,0,2,1,1,1,0,1,1,2,0,0,2,0,1,1,1,0,2
147,0,0,0,0,1,3,0,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,1,1,1,2,0,1,0,2,0,1,2,2,1,1,0,0,2,0,1,1,0,1,1
148,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,-1,0,0,0,1,0,1,1,0,1,0,1,2,1,1,1,1,1,2,0,0,0,2,0
149,0,1,2,2,2,2,3,7,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,4,3,0,2,14,2,0,1,2,0,0,2,1,1,0,2,1,2,2,2,0,2,0,1,1,2,0,2
150,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,0,0,2,0,0,2,1,0,2,0,2,1,2,1,2,2,2,2,1,0,1,0,0
151,0,1,2,3,3,4,6,5,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,0,5,6,5,2,-1,0,0,1,1,1,2,2,2,1,0,1,2,1,0,1,1,0,2,1,2,2,1,2
152,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,2,3,1,3,1,16,2,1,2,1,1,0,1,2,0,2,2,2,0,2,1,1,1,2,2,0,0,1,0
153,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,23,2,0,1,2,1,0,2,0,0,0,0,0,1,0,0,2,1,1,1,0,1,1,1
154,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,2,1,1,0,0,2,0,2,0,2,0,2,2,1,2,2,2,0,0,0,1,0,1
155,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,2,3,1,3,1,-1,1,0,2,2,1,2,1,0,1,1,1,2,0,2,2,1,2,1,0,0,1,0,2
156,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,19,2,2,2,2,0,2,0,1,0,0,0,2,2,2,1,1,1,2,2,2,0,1,2
157,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,19,0,0,2,1,2,1,1,1,2,0,1,0,0,1,1,2,2,1,2,1,1,0,1
158,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,1,1,2,1,0,0,1,0,0,2,0,2,1,1,1,1,2,2,0,0,2,1,1
159,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,5,1,1,1,0,1,0,1,0,0,2,0,0,1,2,2,2,1,0,0,2,1,2,0
160,0,1,2,2,2,2,4,0,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,2,3,4,4,3,0,2,-1,1,2,1,1,0,0,2,2,0,0,2,1,1,0,2,1,0,0,1,0,2,0,2
161,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,17,1,0,0,0,1,2,2,0,0,0,0,1,1,1,0,1,2,2,0,1,2,1,0
162,0,1,2,3,3,4,6,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,4,5,6,5,2,10,2,2,1,0,0,1,2,1,2,1,2,2,1,2,0,2,0,0,1,2,0,0,2
163,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,15,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,2,0,1,2,0,2,0
164,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,4,4,0,-1,0,2,1,1,2,2,0,1,0,2,1,1,1,1,1,1,0,0,2,1,2,2,2
165,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,4,2,1,0,2,2,0,2,2,0,1,0,0,0,0,1,1,1,1,0,1,1,0,2
166,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,0,0,0,2,1,1,1,2,2,2,1,0,2,2,1,1,1,2,0,0,2,2,1
167,0,1,1,3,3,5,2,1,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,0,0,5,6,5,2,-1,1,0,0,1,1,0,2,2,0,2,1,0,0,2,2,0,2,1,0,0,2,0,1
168,0,1,1,1,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,1,0,2,0,1,0,-1,2,1,0,2,2,2,2,2,1,0,2,2,1,1,2,2,2,1,0,1,2,1,0
169,0,0,0,0,4,0,5,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,3,1,24,0,0,1,0,0,2,2,2,0,1,0,0,1,1,2,1,2,1,0,2,2,0,2
170,0,0,0,3,4,0,5,2,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,0,0,0,2,3,1,3,1,-1,2,2,0,1,1,1,0,1,2,2,2,1,1,0,0,0,0,1,1,0,0,0,2
171,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,1,0,1,0,1,2,2,2,1,1,1,2,0,0,0,0,1,0,2,1,0,1,1,0
172,0,1,2,2,2,2,3,4,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,-1,0,2,1,2,2,0,0,2,2,1,0,1,1,0,1,0,1,2,0,0,0,2,1
173,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,2,2,0,2,1,2,2,2,0,1,1,0,2,1,1,0,0,0,1,0,1,1,0
174,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,3,0,0,0,2,1,0,1,0,0,2,0,2,1,2,0,2,1,2,0,1,2,1,2
175,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,18,0,2,2,0,2,0,0,0,2,2,1,0,1,0,2,1,0,0,1,0,1,1,0
176,0,0,0,0,1,3,0,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,-1,1,0,2,0,2,2,0,2,0,1,1,1,0,2,0,1,0,0,1,2,1,0,2
177,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,2,3,1,3,1,16,2,0,1,1,0,0,0,2,2,2,2,1,2,2,2,2,0,0,0,1,0,2,2
178,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,0,1,1,0,0,2,0,0,0,1,2,1,2,0,1,0,1,0,1,1,2,2,0
179,0,1,2,2,2,4,4,0,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,4,3,0,2,9,1,0,1,0,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,1,1,2
180,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,2,3,1,7,1,22,0,0,2,2,0,0,2,1,0,0,1,1,1,0,0,0,2,2,2,1,2,0,2
181,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,-1,0,0,2,1,2,1,0,0,2,2,1,0,2,1,2,2,1,2,2,0,1,2,1
182,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,1,2,2,2,0,1,0,2,2,2,2,1,0,1,2,1,2,0,2,0,2,2,1
183,0,1,2,2,2,2,3,4,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,-1,0,1,1,2,2,0,1,2,2,2,1,0,1,0,1,0,1,2,1,1,0,0,1
184,0,1,2,3,3,5,2,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,0,5,6,5,2,-1,2,2,1,1,0,1,0,0,2,2,1,2,2,1,1,0,0,2,2,2,1,1,1
185,0,1,2,2,2,4,6,4,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,4,3,0,2,-1,2,0,0,1,0,1,1,2,0,0,2,0,0,0,2,1,2,1,0,1,1,2,0
186,0,1,1,1,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,1,0,2,0,1,0,-1,2,1,0,1,1,1,0,2,0,1,0,1,0,1,0,1,1,0,2,1,1,0,2
187,0,0,2,3,3,5,6,5,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,0,0,0,2,5,6,5,2,-1,2,1,0,1,1,1,0,2,2,1,0,2,2,1,0,1,2,2,2,0,0,1,0
188,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,0,2,0,1,0,-1,0,0,1,1,1,2,2,0,1,0,2,0,0,0,1,0,2,1,1,0,1,0,1
189,0,0,0,0,4,3,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,-1,1,2,0,1,0,1,1,1,1,2,0,2,0,0,0,1,1,1,1,1,2,0,0
190,0,0,0,3,3,5,2,1,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,0,0,2,5,6,5,1,13,0,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,2,2
191,0,0,0,0,4,0,5,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,2,3,1,7,1,-1,2,2,2,1,1,2,1,0,2,2,2,2,2,0,1,2,2,1,0,1,1,2,1
192,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,16,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,2,1,0
193,0,1,2,2,2,2,3,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,3,0,2,-1,1,0,1,1,1,1,1,0,1,2,1,1,0,1,0,0,2,1,1,1,2,2,1
194,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,0,2,3,1,3,1,-1,2,1,2,0,1,2,2,0,1,2,2,0,0,0,1,1,2,0,1,0,1,0,2
195,0,1,2,3,3,5,2,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,0,5,6,5,2,11,0,2,0,0,0,2,0,1,2,0,2,0,1,2,0,0,0,1,1,0,0,1,2
196,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,16,2,2,2,0,1,2,0,0,1,2,2,1,2,1,2,1,2,2,0,1,2,0,0
197,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,-1,1,1,2,2,1,1,1,1,1,1,1,0,1,2,0,2,0,1,1,1,0,2,2
198,0,1,2,3,3,4,2,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,0,5,6,5,2,11,1,0,0,1,0,0,1,1,0,1,0,1,2,0,2,2,0,0,2,2,0,1,0
199,0,1,1,1,0,1,4,5,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,2,0,0,5,6,5,0,-1,1,0,2,1,1,0,0,2,2,0,2,0,0,1,0,2,1,2,1,1,0,2,1
200,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,-1,0,0,0,0,1,1,1,1,2,0,2,0,2,0,0,2,0,0,2,2,1,2,0
201,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,-1,2,0,0,1,2,0,2,1,0,0,1,1,2,1,0,2,0,1,0,1,0,0,1
202,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,0,2,3,1,3,1,-1,1,1,1,1,2,0,2,0,2,0,1,1,0,1,2,2,2,0,2,0,0,2,2
203,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,7,1,-1,2,0,1,0,2,0,1,0,0,0,1,1,2,1,1,2,0,0,0,0,1,0,2
204,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,5,6,0,-1,2,2,2,1,0,0,1,1,0,0,2,0,0,2,0,0,0,2,2,0,0,2,2
205,0,0,0,0,1,3,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,3,0,2,2,1,23,2,2,2,2,1,2,2,0,1,2,2,1,0,2,1,0,0,2,0,1,2,1,0
206,0,0,0,0,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,2,3,1,3,1,-1,1,0,0,0,0,1,2,0,0,0,0,1,2,1,1,1,1,2,0,0,1,2,0
207,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,1,1,1,0,1,0,-1,2,2,1,2,0,2,2,1,2,0,2,2,2,0,1,0,0,0,2,2,0,1,0
208,0,1,2,2,2,4,4,0,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,4,4,3,0,2,-1,1,1,0,2,1,2,2,1,1,2,1,2,1,2,2,0,1,0,1,0,2,1,0
