,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
868,4,4,6,5,2,5,1
869,5,6,2,2,6,1,0
870,0,6,3,3,0,4,0
871,3,2,1,3,1,2,1
872,5,1,3,2,2,0,6
873,5,3,2,3,3,0,5
874,2,0,5,4,6,4,3
875,6,0,5,4,0,3,2
876,2,0,2,0,6,5,4
877,5,5,1,3,6,6,2
878,4,4,0,6,3,0,5
879,2,5,1,1,6,6,4
880,6,4,1,3,0,1,5
881,4,5,5,3,6,6,1
882,0,6,1,2,5,3,4
883,1,0,1,0,6,0,5
884,3,4,2,0,1,5,0
885,2,0,4,2,6,6,0
886,6,6,1,2,1,0,1
887,2,4,0,0,3,3,3
888,4,3,4,0,6,3,4
889,3,3,4,1,4,1,2
890,4,0,5,2,3,5,0
891,5,0,1,2,2,2,4
892,5,4,3,1,3,6,3
893,2,3,6,2,1,6,1
894,1,6,5,3,2,0,2
895,3,3,6,6,6,3,3
896,2,3,5,5,3,4,0
897,5,0,5,3,6,5,4
898,0,4,1,5,0,4,1
899,1,2,3,4,6,5,0
900,5,4,1,2,4,3,6
901,1,3,3,0,1,0,3
902,4,5,1,1,5,0,5
903,3,3,0,0,5,4,0
904,5,4,4,0,0,1,1
905,1,6,0,4,1,2,2
906,2,0,1,3,3,1,6
907,4,0,5,3,1,2,2
908,6,6,2,2,5,6,0
909,6,6,3,3,0,4,2
910,3,1,1,5,3,5,3
911,3,3,2,6,3,1,0
912,4,3,4,3,0,1,2
913,2,3,4,4,0,5,3
914,2,5,6,3,3,3,6
915,5,0,6,6,1,2,5
916,5,2,2,3,4,3,4
917,2,1,0,2,2,3,4
918,1,0,6,3,5,1,0
919,2,4,3,6,1,1,6
920,5,4,4,4,6,0,5
921,1,3,6,4,4,5,6
922,3,4,0,3,5,4,4
923,2,0,6,6,3,4,4
924,4,6,1,6,6,3,6
925,4,4,2,3,0,2,6
926,0,0,6,4,1,2,3
927,1,2,4,1,6,4,2
928,5,1,0,5,3,1,1
929,6,5,1,2,6,3,5
930,3,1,0,3,5,1,5
931,2,3,0,5,0,6,6
932,1,3,5,1,1,4,1
933,0,4,5,6,4,1,1
934,3,0,5,3,6,1,1
935,5,1,1,2,6,4,4
936,2,5,0,6,6,0,2
937,6,5,6,2,1,5,6
938,0,0,4,2,0,6,1
939,0,0,5,1,4,3,5
940,3,5,0,6,1,3,3
941,1,4,4,3,6,6,1
942,5,3,2,0,4,1,4
943,3,4,6,3,3,2,5
944,4,6,2,6,2,3,1
945,5,0,0,5,0,0,2
946,5,1,2,6,3,2,6
947,6,1,5,2,6,1,3
948,2,4,4,1,1,6,6
949,3,1,3,6,4,2,4
950,3,4,0,3,5,3,6
951,1,2,6,4,5,0,3
952,4,3,4,2,2,3,4
953,1,3,5,3,4,6,5
954,5,0,3,3,2,4,4
955,5,6,5,1,3,4,6
956,4,6,6,4,6,0,6
957,2,0,2,1,0,2,5
958,5,4,3,2,4,4,2
959,1,0,2,5,2,4,0
960,3,4,6,3,4,5,0
961,6,1,3,2,6,5,6
962,4,3,2,2,1,3,5
963,1,1,3,2,5,1,4
964,5,3,4,3,6,3,4
965,3,6,4,0,1,0,5
966,2,3,1,3,3,3,6
967,2,0,6,5,4,4,3
968,6,0,3,2,1,4,2
969,1,3,6,0,2,2,2
970,4,6,4,6,0,0,3
971,6,1,3,4,6,3,3
972,5,0,1,0,1,2,6
973,5,0,3,5,3,6,5
974,2,5,5,1,5,0,2
975,2,1,3,0,1,1,4
976,2,4,2,1,5,5,3
977,1,3,0,2,3,6,1
978,1,4,2,1,1,4,0
979,2,4,6,0,6,5,3
980,5,4,0,5,6,1,5
981,1,6,2,2,5,2,2
982,0,2,1,5,5,0,1
983,4,6,6,5,4,4,0
984,0,1,6,1,3,2,3
985,0,3,2,0,2,4,4
986,6,1,3,1,6,5,5
987,3,6,3,2,2,5,6
988,3,2,4,2,3,4,5
989,0,2,3,5,1,0,2
990,0,4,5,5,3,2,1
991,3,1,1,4,2,0,2
992,3,0,2,0,1,0,6
993,1,3,1,6,5,3,5
994,0,2,4,1,4,2,5
995,6,0,2,6,6,6,0
996,0,5,4,4,2,3,5
997,1,3,1,6,1,4,2
998,2,5,5,2,4,3,1
999,6,5,4,2,6,0,3
