,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49
64,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,0,1,2,2,6,4,0,-1,74,37,167,69,54,5,93,74,1,130,188,39,17,53,51,125,69,165,96,198,49,177,191,199,28,182,150,121,14,9,115,28,35,164,94,124,43,108,1,55,108,132,47,148,199,20,167,63,2
65,0,1,1,0,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,0,1,2,3,0,-1,140,94,128,83,36,163,118,206,183,10,54,89,69,193,207,34,104,98,102,37,181,207,192,121,43,107,165,205,89,71,35,90,79,29,74,86,78,19,158,135,37,153,108,153,20,4,167,72,39
66,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,2,1,0,1,2,3,0,-1,22,59,8,166,129,127,111,178,102,152,151,102,21,125,21,15,104,21,107,92,186,168,173,198,125,153,172,43,93,146,189,103,24,178,178,91,40,138,32,33,124,72,210,77,143,2,199,89,43
67,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,2,2,6,4,0,-1,151,76,116,210,165,196,118,95,0,11,150,59,37,188,113,48,159,28,119,22,195,102,88,122,4,20,71,161,51,193,189,40,200,139,187,92,155,55,23,45,140,211,126,37,104,57,24,33,96
68,0,0,0,0,4,0,1,6,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,0,1,2,2,6,4,0,-1,23,185,38,0,119,87,14,65,116,30,4,156,95,17,9,207,110,76,65,170,69,190,57,140,155,109,129,151,183,194,194,27,166,138,79,81,180,90,3,201,87,16,12,193,93,73,94,180,53
69,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,1,0,3,5,3,7,0,-1,4,185,212,117,20,76,185,57,144,212,131,64,98,155,111,44,18,187,202,56,60,125,162,65,181,124,58,42,150,7,169,106,35,57,139,143,53,44,150,37,209,94,2,75,32,70,96,186,30
70,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,1,4,5,1,0,-1,61,207,103,171,58,185,155,68,174,211,159,14,139,117,3,68,23,58,197,83,5,185,186,5,51,187,82,114,83,14,38,205,36,71,55,0,6,86,21,160,57,100,144,138,161,14,117,115,176
71,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,1,2,1,0,1,5,0,-1,47,54,180,94,59,149,35,12,204,78,92,204,69,6,23,150,26,187,78,3,81,185,97,191,197,45,149,67,130,124,191,115,22,125,198,136,65,43,31,96,134,85,20,91,82,56,44,200,191
72,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,2,2,0,1,5,0,0,-1,38,106,97,59,36,199,39,75,162,85,203,101,191,97,134,109,41,189,147,18,33,130,78,57,203,0,76,193,178,211,145,62,98,56,189,50,179,101,112,109,188,66,132,68,49,185,211,150,39
73,0,1,1,2,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,0,1,2,3,0,-1,66,72,212,89,20,84,63,2,54,59,57,84,206,38,188,71,9,20,116,20,67,19,72,84,196,205,13,110,190,12,77,7,127,84,11,7,27,204,186,61,58,169,105,133,48,162,194,118,162
74,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,2,6,4,0,-1,103,59,38,161,193,13,15,45,51,175,192,153,28,74,176,77,195,201,143,117,200,73,107,102,116,45,152,16,123,94,161,208,62,147,156,119,181,161,176,71,141,92,161,16,122,9,103,115,22
75,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,0,1,2,2,6,4,0,-1,0,76,139,83,30,69,202,187,134,115,129,22,189,182,74,139,67,158,202,125,178,22,54,11,26,30,58,208,59,166,123,205,142,53,37,180,98,123,200,115,125,152,4,205,93,180,26,57,213
76,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,0,1,2,2,6,4,0,-1,80,166,124,176,15,41,116,102,16,197,35,34,170,190,172,194,111,181,4,43,17,106,101,22,100,51,89,135,163,117,39,201,72,116,109,151,9,54,59,67,22,128,210,210,208,200,181,131,188
77,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,0,3,5,3,7,0,2,50,51,79,209,46,4,138,84,127,142,165,154,165,77,51,117,80,58,157,112,53,140,93,100,46,76,38,109,60,78,93,157,100,117,195,35,184,147,166,161,30,203,197,211,211,111,93,80,175
78,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,1,0,3,5,3,7,0,-1,190,128,36,132,209,210,108,49,166,167,126,1,83,127,61,53,62,123,68,99,73,170,62,138,153,137,178,202,103,7,46,81,22,45,156,24,105,121,191,84,157,34,54,125,108,6,13,48,73
79,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,1,5,0,-1,76,137,115,166,91,129,206,25,53,198,100,132,96,56,160,96,146,172,53,63,191,65,68,51,78,116,163,0,156,50,192,142,189,101,63,140,5,99,117,96,149,180,168,106,207,60,163,189,142
80,0,1,1,3,3,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,1,2,1,4,5,0,0,-1,12,133,156,113,204,191,111,16,106,96,124,182,206,120,54,56,211,109,203,104,112,180,197,173,46,152,93,93,86,53,210,100,112,112,67,103,103,1,190,34,43,208,204,56,155,160,98,202,190
81,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,2,2,2,3,0,-1,114,197,153,197,6,87,15,47,43,78,108,202,123,50,161,77,48,111,95,0,84,12,12,6,97,158,16,9,191,26,172,36,101,162,108,94,76,90,63,6,34,147,16,83,199,117,3,116,139
82,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,1,0,1,4,5,1,0,-1,25,207,30,118,203,93,104,108,100,202,163,210,26,47,88,197,27,80,57,70,39,212,125,96,86,37,139,29,190,16,46,153,117,137,3,139,195,180,183,53,174,151,23,6,24,93,131,17,105
83,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,0,3,5,3,7,0,-1,92,182,122,15,8,53,10,144,56,78,99,109,180,90,175,203,32,30,0,198,191,108,33,18,162,191,178,125,151,180,133,17,83,47,55,16,25,168,30,108,37,153,175,82,140,26,78,41,135
84,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,1,0,3,5,3,7,0,-1,211,11,143,1,142,85,46,28,196,171,31,12,192,142,86,50,166,97,144,164,174,121,203,123,145,65,87,77,102,204,21,134,60,152,8,68,123,31,45,141,67,31,143,128,90,130,98,114,151
85,0,0,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,1,2,1,0,1,5,0,-1,56,78,83,43,81,185,178,201,200,160,30,26,107,63,86,0,61,148,49,120,94,94,78,141,85,209,183,37,53,159,18,36,126,145,195,11,75,157,169,183,80,182,114,84,140,67,102,212,49
86,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,0,3,4,3,0,6,0,0,62,157,59,137,20,165,8,176,167,21,186,187,155,152,16,128,6,17,185,109,183,177,115,92,81,87,171,165,63,44,147,156,3,179,100,35,119,159,102,117,99,99,162,91,62,176,199,151,131
87,0,0,2,3,3,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,1,2,1,4,5,1,0,-1,206,41,182,48,73,80,198,76,185,183,30,108,28,48,125,9,114,71,83,41,14,155,102,9,53,98,26,62,2,181,80,70,120,152,193,180,18,15,81,105,112,100,207,187,47,200,84,152,76
88,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,0,3,2,2,6,4,0,-1,186,165,8,76,113,7,166,63,8,34,103,77,149,5,140,29,180,71,124,39,30,193,202,68,95,1,139,25,187,154,27,4,78,144,95,118,55,15,100,100,137,141,132,25,180,195,86,191,190
89,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,1,0,1,4,5,1,0,-1,163,182,88,149,87,184,60,196,186,101,60,131,126,27,148,175,16,154,122,163,185,200,156,178,64,69,8,98,133,40,7,212,128,114,86,105,73,118,83,3,154,188,62,90,149,204,7,74,109
90,0,0,2,3,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,0,3,4,5,1,0,-1,141,44,43,133,45,80,102,17,51,23,136,165,180,19,92,199,174,114,40,52,66,135,34,159,78,209,98,22,78,156,11,118,196,17,105,82,25,17,154,162,138,77,32,191,73,143,202,92,212
91,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,2,2,1,1,1,0,0,-1,48,80,160,170,196,136,9,185,107,210,6,32,62,4,112,79,94,110,46,76,54,55,105,204,69,195,20,37,59,110,164,167,139,204,44,164,185,124,44,25,205,65,94,101,6,4,57,192,56
92,0,0,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,1,2,1,0,1,5,0,-1,25,172,127,20,67,93,116,39,125,68,4,43,0,162,1,165,190,108,178,93,132,187,27,145,71,168,154,7,173,85,7,57,59,41,210,67,167,74,197,49,109,78,13,183,126,93,109,125,61
93,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,48,136,137,126,211,144,124,65,162,151,111,54,207,139,33,176,153,99,5,174,108,173,8,43,67,186,1,170,189,63,186,164,83,110,199,104,79,118,18,125,63,37,68,84,62,104,105,120,120
94,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,1,0,3,4,5,1,0,-1,149,79,44,133,207,209,116,98,152,168,200,13,162,108,110,193,81,21,107,83,169,104,112,68,199,169,1,35,32,67,174,74,210,161,209,169,61,6,187,134,26,120,80,143,9,162,1,152,122
95,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,70,172,21,25,172,182,48,110,159,50,38,46,138,17,80,79,17,103,81,14,159,127,133,213,23,87,187,52,141,63,118,96,130,15,97,28,89,131,11,211,11,32,105,15,121,189,9,164,123
96,0,1,0,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,2,4,2,0,-1,21,81,209,148,191,48,193,80,48,64,158,42,99,186,33,76,18,198,119,43,100,90,69,46,55,12,174,164,54,174,73,80,127,100,163,184,146,184,4,39,103,30,211,161,12,161,136,42,11
97,0,1,1,2,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,1,2,1,0,1,5,0,-1,131,98,15,82,159,173,77,101,64,176,42,134,19,153,211,180,188,119,208,199,161,110,169,183,2,133,148,137,24,213,65,10,55,206,131,15,202,14,18,151,136,87,69,14,208,202,48,179,62
98,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,0,1,2,2,6,4,0,-1,62,126,207,19,203,48,111,192,72,163,64,196,181,111,129,201,194,62,203,141,74,76,200,34,174,166,88,78,153,123,85,73,205,133,190,178,194,141,101,65,3,123,19,76,162,47,172,162,76
99,0,1,0,3,3,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,2,1,0,1,5,0,-1,9,119,113,123,91,168,69,82,3,129,27,103,45,157,25,117,20,93,172,193,160,108,154,29,94,175,121,110,117,175,195,187,47,143,208,165,23,213,157,36,65,176,134,108,126,16,135,206,31
100,0,1,1,3,3,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,2,1,4,5,0,0,-1,141,191,29,15,101,205,44,130,170,100,60,8,148,105,137,165,84,74,82,109,120,105,211,137,53,113,10,40,164,60,195,41,1,152,114,136,104,120,105,37,115,194,81,109,21,160,97,187,4
101,0,0,0,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,1,2,2,6,4,0,-1,154,79,111,193,169,161,12,125,33,30,90,62,134,192,89,42,157,48,36,178,208,88,205,39,96,198,111,153,118,138,78,200,43,180,4,102,128,35,28,83,177,78,212,7,81,188,180,76,41
102,0,0,2,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,1,2,1,0,1,5,0,-1,101,186,48,93,61,25,6,185,103,65,173,133,23,101,203,191,182,156,91,198,95,65,25,67,62,16,66,119,175,118,199,96,88,192,99,70,109,45,169,96,157,13,181,141,151,87,57,211,28
103,0,1,1,2,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,1,0,1,2,3,0,-1,93,38,138,94,172,192,29,197,198,169,147,28,27,61,25,93,76,17,68,139,97,33,167,76,83,152,87,38,104,76,110,202,50,22,104,30,153,54,25,13,80,39,14,30,123,80,161,125,152
104,0,0,2,1,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,0,1,5,0,-1,113,120,132,48,153,35,73,31,106,71,123,95,30,211,73,152,11,6,171,25,0,146,70,174,4,205,10,155,207,190,211,71,95,45,61,73,154,4,99,115,159,50,66,52,71,10,65,158,42
105,0,0,0,0,4,0,1,6,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,0,1,2,2,6,4,0,-1,185,106,133,79,122,150,21,16,74,203,213,91,171,8,97,123,147,118,128,95,191,171,170,87,69,181,115,119,95,113,65,58,47,103,69,56,164,166,177,38,154,158,28,60,132,21,166,135,146
106,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,137,198,182,87,176,28,136,177,112,78,45,141,193,111,213,42,81,137,67,171,187,24,176,62,13,14,18,8,105,103,146,99,95,143,87,125,204,186,62,204,55,74,162,112,111,98,22,4,79
107,0,1,0,0,1,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,2,1,0,1,5,0,-1,180,12,189,136,210,184,173,87,110,30,18,10,138,111,85,109,86,68,65,83,72,59,58,146,209,20,200,0,210,24,76,63,115,163,70,124,105,170,201,179,94,148,114,135,177,5,57,39,211
108,0,1,0,0,2,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,2,1,2,2,4,2,0,-1,98,46,76,193,110,117,38,164,198,65,207,80,203,43,13,184,113,212,8,75,130,17,103,193,78,90,79,84,152,8,47,53,15,83,149,55,97,77,47,115,88,35,197,136,143,4,95,164,98
109,0,1,1,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,2,1,0,1,2,3,0,-1,79,11,179,94,132,22,136,135,35,16,195,166,212,82,8,140,23,69,146,201,104,125,210,43,209,72,174,40,93,56,88,141,143,50,75,51,213,73,175,114,204,15,165,7,127,212,100,82,102
110,0,0,2,1,4,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,0,3,2,2,6,4,0,-1,187,160,71,187,48,128,152,138,97,158,84,207,56,75,163,54,74,98,131,54,60,134,163,180,105,29,131,92,180,22,101,202,200,28,110,36,99,90,118,83,82,177,50,190,169,15,15,174,152
111,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,2,1,4,5,1,0,-1,110,115,187,114,35,1,148,84,125,130,55,180,7,101,67,43,147,2,188,105,197,211,182,90,11,56,96,26,68,204,38,15,40,133,25,173,89,107,5,41,154,138,198,203,213,60,175,68,140
112,0,0,2,1,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,0,1,5,0,-1,184,83,191,143,87,32,6,176,26,102,207,176,93,26,19,32,155,129,159,64,95,108,48,56,17,62,91,22,121,114,118,41,203,134,36,10,124,125,104,114,167,84,130,53,15,25,140,67,117
113,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,1,0,1,4,2,0,-1,67,210,16,69,178,160,98,51,207,161,30,149,188,24,146,201,39,6,106,15,53,0,154,38,6,118,180,114,21,35,194,53,68,134,11,91,162,112,193,138,166,152,209,66,29,117,207,112,112
114,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,2,2,1,0,1,5,0,-1,98,45,191,200,3,35,84,56,172,168,54,163,132,72,103,118,136,186,209,164,117,75,119,166,131,206,59,48,62,170,194,111,165,133,67,131,124,184,79,86,169,208,23,63,32,108,41,18,74
115,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,2,1,0,1,2,3,0,-1,67,69,207,94,205,192,21,191,20,93,196,50,47,103,180,25,189,121,153,201,151,37,99,9,185,125,97,116,89,44,31,173,190,36,173,150,31,45,172,84,91,76,147,95,213,151,148,176,9
116,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,4,2,0,-1,118,156,21,132,41,147,121,188,127,103,31,65,37,69,147,201,184,31,95,50,177,102,104,149,5,48,37,202,29,190,94,104,123,171,152,179,131,173,95,121,124,109,132,129,95,128,100,115,20
117,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,2,2,1,0,4,0,0,-1,141,58,139,45,116,48,114,102,122,127,7,58,140,140,46,7,83,197,23,105,53,115,24,165,41,48,4,68,133,17,6,166,211,116,10,135,140,87,150,206,162,141,98,98,131,63,127,108,156
118,0,1,1,2,1,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,2,1,0,1,2,3,0,-1,31,142,15,118,82,15,167,175,11,136,73,193,16,182,12,208,16,41,48,210,129,185,86,119,38,108,181,88,152,174,162,92,170,130,112,15,127,14,48,146,13,151,16,140,105,97,110,46,65
119,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,1,2,1,4,5,1,0,-1,209,106,104,4,148,74,203,81,182,99,19,46,148,71,6,102,24,90,117,132,57,34,58,160,34,123,105,181,124,156,157,191,130,208,196,35,8,179,84,48,26,68,53,176,94,180,86,9,178
120,0,0,2,1,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,1,0,1,5,0,-1,139,57,172,90,118,53,5,127,29,213,176,116,121,209,60,16,148,213,150,195,91,109,74,159,192,134,18,157,71,27,206,68,194,131,33,121,8,37,60,118,209,39,23,3,146,78,190,43,43
121,0,1,1,2,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,2,1,0,1,5,0,-1,7,210,99,95,177,153,196,47,118,180,189,114,89,123,54,59,160,149,175,97,55,51,69,14,70,201,122,2,139,89,16,188,75,11,213,102,112,155,79,69,34,83,13,23,17,64,71,188,27
122,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,1,0,1,4,2,0,-1,166,106,113,38,51,97,204,58,144,26,126,186,33,191,72,199,183,162,74,170,12,36,39,127,84,140,14,39,176,84,167,127,113,186,137,48,135,23,63,52,109,83,176,67,180,155,24,42,123
123,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,2,1,0,1,2,0,0,-1,209,120,110,160,202,11,46,173,161,7,52,25,109,155,123,101,154,12,34,77,123,208,1,12,195,83,47,133,0,159,79,128,95,82,155,193,152,33,102,122,62,54,15,59,147,98,92,70,99
124,0,0,2,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,1,0,1,5,0,-1,12,37,33,69,152,5,53,111,143,205,28,130,80,36,56,150,168,0,127,108,25,16,115,147,22,130,200,108,3,44,196,29,179,83,114,20,166,117,8,204,0,207,90,208,176,105,98,173,209
125,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,2,2,6,3,0,-1,211,154,1,33,203,163,78,28,161,106,103,157,36,169,176,183,59,128,120,173,37,102,148,51,20,34,188,185,134,158,19,6,77,117,166,208,31,67,84,194,93,68,127,127,80,72,159,115,73
126,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,1,0,3,5,3,7,0,-1,45,33,173,135,42,130,133,137,13,175,68,134,76,134,155,61,91,0,17,89,44,122,78,134,72,146,193,2,73,100,50,151,124,111,62,13,191,177,66,87,0,81,62,46,185,202,31,201,43
127,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,0,1,2,2,6,4,0,-1,169,13,44,145,138,70,100,130,203,28,29,85,101,194,92,128,82,55,150,213,210,22,7,171,26,185,120,59,199,137,51,117,88,88,52,141,72,111,94,81,163,188,76,47,101,160,43,27,142
128,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,168,183,181,123,21,25,179,107,79,99,95,135,79,5,131,39,150,205,101,200,19,33,3,14,127,72,138,149,49,41,137,11,37,57,29,45,59,195,18,7,127,185,151,24,165,203,176,165,126
129,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,2,2,1,0,1,5,0,-1,17,157,92,29,74,66,57,133,142,16,158,16,188,199,204,4,52,144,176,174,80,56,165,116,165,12,26,197,14,58,10,161,6,150,48,211,82,97,141,141,166,46,197,159,58,164,62,3,62
130,0,1,0,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,2,1,0,2,4,2,0,-1,72,181,167,1,180,136,191,180,96,4,174,32,199,72,2,24,173,52,64,70,88,133,149,82,121,190,46,24,128,95,86,43,116,2,40,5,130,161,162,97,78,26,94,48,99,67,164,17,48
131,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,106,17,166,3,79,206,53,207,49,202,201,20,200,199,106,165,168,195,4,196,181,210,34,39,81,174,94,162,194,113,193,170,42,128,8,32,132,82,151,3,183,193,71,89,113,93,31,107,200
132,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,2,2,2,3,0,-1,178,36,46,112,7,209,133,63,107,14,200,135,162,196,83,102,53,55,138,154,209,86,4,146,88,11,119,203,140,124,85,44,117,132,168,6,30,145,38,155,48,196,116,51,160,43,209,150,155
133,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,0,3,4,3,0,6,0,0,104,19,178,132,177,101,163,8,197,206,180,164,91,61,146,45,184,70,189,85,57,89,186,21,162,62,48,13,149,37,170,107,47,150,11,24,21,199,22,135,100,115,21,210,50,67,189,202,116
134,0,0,2,3,0,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,0,1,5,0,-1,151,213,134,205,59,53,60,102,153,181,169,171,154,86,11,198,210,61,77,16,157,176,118,80,23,162,3,77,103,187,196,179,152,139,169,113,114,156,185,184,123,49,9,70,126,28,158,78,186
