,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
111,0,0,2,1,3,2,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,3,1,2,1,2,2,1,1,2,0,2,0,2,0,2,1,0,0,1,1,0
112,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,2,1,0,2,2,0,0,2,0,0,0,1,0,1,0,1,2,0
113,0,0,2,3,0,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,0,0,2,0,2,2,1,0,2,0,2,0,1,0,1,1,1
114,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,3,4,0,1,1,1,2,1,1,1,2,1,2,2,0,1,0,2,0,0,2,0
115,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,3,1,2,1,0,1,0,1,2,1,0,2,1,2,2,0,0,2,1,2,1
116,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,4,4,5,2,0,2,1,0,0,2,1,1,1,1,0,1,0,1,2,1,1,1,0
117,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,0,2,0,2,2,2,0,2,1,1,2,2,0,1,1,1,0,2
118,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,1,0,0,2,0,1,2,1,0,1,1,0,0,0,1,2,2,1
119,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,2,1,1,0,2,0,0,2,0,2,1,0,2,1,1,2,0,1
120,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,6,1,2,0,2,1,0,1,0,0,2,1,0,0,2,2,2,1,2,2,0
121,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,1,2,0,2,1,2,1,0,0,2,1,0,2,1,1,0
122,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,2,1,1,1,0,1,0,2,2,2,1,0,0,2,0,2,1,2,0,2,0,1,1,0
123,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,6,2,1,2,1,0,1,1,0,1,0,2,1,1,2,2,1,0,0,1,2,0
124,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,1,2,2,1,0,0,1,2,2,1,0,1,1,1,1,1,0
125,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,0,2,2,0,0,0,2,1,2,1,0,1,0,1,1,0
126,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,2,1,2,2,1,1,2,0,1,2,2,0,1,1,0,1,1
127,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,0,1,1,2,1,0,0,1,0,0,1,1,1,1,1,0,2,0
128,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,1,0,0,2,2,2,2,1,0,0
129,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,0,2,1,1,1,0,1,0,2,1,1,2,0,2,0,2,1,0,0,0,1,2,2,2,0
130,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,0,2,1,1,1,0,1,2,0,0,2,1,2,1,2,2,1,2,0,2,0,2,1,1,1
131,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,1,2,0,2,1,0,1,1,2,2,0,0,0,1,2,2,1
132,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,3,4,0,1,2,2,2,0,1,0,2,1,1,2,0,1,0,2,0,2,2,0
133,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,1,1,2
134,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,0,0,2,2,0,2,2,1,0,0,2,2,0,2,2,1,0
135,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,0,0,1,0,2,2,0,1,1,0,1,2,0,2,1,2,1,2
136,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,2,0,1,2,1,1,1,2,2,1,2,0,1,1,2,1,2
137,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,1,0,2,0,0,0,1,0,1,2,2,2,0,1,0,1,0
138,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,3,1,2,2,2,2,2,1,2,0,0,2,2,2,1,2,0,1,2,0,0
139,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,2,2,2,0,1,2,1,1,2,1,2,1,2,2,0,1,0
140,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,1,0,0,2,0,2,0,2,2,2,2,1,2,2,2,0,0,0
141,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,2,2,2,1,0,0,1,0,2,0,1,1,1,1,0,2,2,0
142,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,2,1,1,2,2,1,0,1,1,1,0,1,2,2,0,2
143,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,1,2,0,2,2,2,1,0,2,2,1,1,1,1,1,1,2
144,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,1,2,1,2,2,1,1,0,2,0,0,0,1,0,0,2,2
145,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,2,1,1,1,0,1,2,0,1,1,2,1,0,2,2,1,0,2,0,2,2,1,0,0
146,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,1,2,1,1,1,0,1,0,2,1,2,0,0,0,2,0,2,0
147,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,1,2,0,2,0,2,1,1,0,1,2,1,1,1,1,1
148,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,2,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0
149,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,0,1,2,1,2,1,2,0,1,0,2,1,0,1,0,2,1,2
150,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,2,0,0,1,0,2,1,0,2,0,2,0,2,0,2,1
151,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,0,2,1,0,2,2,2,2,0,2,2,0,0,1,2,1,2,2
152,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,4,4,5,2,0,2,2,2,1,2,1,1,2,0,0,2,2,2,1,0,2,1,2
153,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,4,4,5,2,0,1,1,2,1,1,0,2,0,2,1,2,0,1,0,2,0,2,1
154,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,0,0,1,1,0,0,1,0,0,2,1,1,2,0,0,0,2,2
155,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,0,0,0,2,1,2,0,1,2,2,1,1,2,0,0,1,2,2
156,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,2,1,0,0,1,0,2,1,0,1,2,1,1,0,2,2,1,2
157,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,0,2,5,5,7,0,1,2,0,1,0,0,1,1,0,1,1,2,2,1,1,1,2,1,1
158,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,2,0,0,1,1,2,2,2,1,2,1,1,2,2,0,0,2,2
159,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,2,1,1,2,1,0,0,1,2,2,0,0,0,1,0,0,2,2
160,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,2,2,6,1,2,2,1,1,2,2,1,2,0,1,1,2,1,1,2,2,1,1,0
161,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,1,2,2,2,2,1,0,0,2,0,1,0,0,1,1,0,1
162,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,1,0,0,2,2,1,0,1,2,1,2,1,2,0,0,0,0
163,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,0,2,0,1,1,0,1,2,1,0,2,2,1,0,0,2,0,0
164,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,2,2,1,1,0,2,2,1,2,0,1,2,2,0,1,1
165,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,2,1,0,0,0,0,2,2,2,0,0,0,2,2,1,1,1,1
166,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,3,1,2,1,1,1,2,2,0,0,2,2,0,0,0,1,2,2,2,2,1
167,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,2,0,0,1,1,1,1,0,1,0,1,2,2,1,1,1,2,1
168,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,0,1,1,1,0,1,2,1,1,0,0,1,1,1,2,1,0
169,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,2,2,2,2,1,2,1,0,0,2,0,2,0,2,2,2,0
170,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,2,1,1,1,1,1,0,2,0,0,0,2,1,1,0,2,2
171,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,2,0,0,0,2,1,2,2,2,1,1,2,1,1,2,0
172,0,0,2,1,3,2,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,3,1,2,0,1,0,2,1,2,0,1,0,1,0,1,2,0,0,2,1,2
173,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,2,2,0,1,1,2,1,2,0
174,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,0,0,2,2,0,2,1,2,2,0,1,1,2,0,1,2
175,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,2,1,1,1,2,1,2,2,0,2,0,2,1,0,2,0
176,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,0,2,0,2,2,2,1,0,2,1,2,1,0,1,2,1
177,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,0,2,0,2,0,2,0,1,1,0,0,1,1,2,1,0,2,1
178,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,3,1,2,0,2,2,1,2,1,1,2,1,0,2,1,1,0,1,1,1,2
179,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,0,2,2,2,2,1,1,2,0,2,0,0,2,0,0,1,0,2
180,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,1,0,2,2,6,1,2,2,0,0,2,2,1,0,1,2,2,2,0,0,1,2,0,2,2
181,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,2,1,1,1,0,1,0,2,0,2,0,0,2,1,0,1,2,2,1,2,0,1,0,1
182,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,1,1,1,2,2,2,1,0,0,1,0,0,2,2,2,2,1
183,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,4,4,5,2,0,2,2,2,0,0,1,1,0,0,0,1,0,2,1,1,2,1,0
184,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,1,0,0,1,1,1,0,1,0,0,0,1,2,0,1,2,1,2
185,0,0,2,1,3,2,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,0,2,2,0,2,0,2,2,0,1,2,2,2,1,0,2,2,1
186,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,0,1,2,1,2,1,0,2,1,1,2,1,1,0,2,2,0
187,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,0,1,0,1,2,1,2,1,1,1,2,2,1,2,1,0,1
188,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,0,0,2,1,0,1,0,2,0,0,1,2,0,1,2,0,1
189,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,1,2,1,2,0,1,2,0,2,2,2,1,2,2,0,1,2,2
190,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,1,1,0,1,1,0,2,2,0,0,0,0,1,2,1,0,2,1,2,0,2,1
191,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,1,1,2,1,0,0,1,0,0,2,2,2,0,1,1,2,2,0
192,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,2,2,0,0,1,1,2,1,2,2,1,0,2,2,1,1,0,1
193,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,1,1,0,1,1,2,1,1,1,0,0,2,2,2,0,0,1,1,2,1,0,2
194,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,2,2,0,0,0,1,1,2,0,1,2,2,1,2,1,1,0
195,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,2,1,2,0,1,0,0,1,1,0,2,2,1,2,2,0,0
196,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,2,2,2,0,0,2,1,1,2,0,1,1,1,0,2,2,1
197,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,2,0,2,0,1,2,1,1,0,1,2,1,2,2,1,1,0,1
198,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,2,1,1,1,2,1,1,1,1,0,0,2,2,0,2,1,2
199,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,6,2,1,2,1,2,0,2,2,0,0,0,2,0,2,2,0,2,0,2,2,0
200,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,3,4,0,1,1,2,1,2,1,1,0,2,2,0,1,0,1,2,2,1,2,1
201,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,0,0,0,1,1,2,1,1,1,1,1,0,0,0,1,1,1,0
202,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,2,2,1,1,2,2,0,0,2,2,1,2,0,1,1,1,0
203,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,2,1,0,0,2,1,1,0,0,1,2,0,0,2,0,1,0
204,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,1,1,0,1,0,2,1,0,0,1,2,0,1,0,0,2,2,1
205,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,2,0,2,2,0,2,1,0,0,0,0,0,2,0,1,0,0,2
206,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,2,1,2,1,1,0,1,0,0,1,2,1,1,2,2,0,1
207,0,0,2,3,0,4,0,5,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,0,1,0,1,2,1,0,0,0,0,0,1,2,0,2,2,2
208,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,1,2,1,0,1,1,0,0,2,2,1,1,0,0,1,0
209,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,2,2,2,1,0,1,1,1,1,2,2,1,1,2,2,0,0
210,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,0,2,2,3,1,2,0,0,0,2,2,2,1,1,2,0,2,0,1,1,1,0,0,2
211,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,4,4,4,5,2,0,0,2,0,2,2,1,1,1,1,2,2,1,2,0,2,0,1,2
212,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,0,2,2,1,0,1,2,2,0,1,0,0,2,2,2,0,2
213,0,0,2,3,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,1,1,0,2,2,6,1,2,0,0,0,0,1,1,0,0,1,2,0,2,0,2,1,1,2,0
214,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,2,2,0,1,0,1,2,0,2,2,1,0,0,1,1,0,1,0
215,0,0,2,1,3,2,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,0,2,1,1,1,2,1,0,1,0,1,0,0,2,2,0,1,0
216,0,0,2,1,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,6,2,1,2,1,2,2,2,2,2,1,1,2,0,2,0,2,0,2,0,1,0
217,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,0,2,0,1,2,2,2,1,0,1,1,1,0,2,0,0,0,2
218,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,0,0,2,1,0,2,0,0,2,2,2,1,2,1,1,2,1,2
219,0,0,2,1,3,2,4,7,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,1,3,3,6,2,1,2,0,2,0,2,2,2,2,0,0,0,2,2,0,2,0,2,0,2
220,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,0,2,0,0,2,1,0,0,1,2,2,1,2,2,0,0,0
221,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,1,1,1,0,0,2,2,0,1,2,1,2,2,0,2,0,1
222,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,0,2,0,0,1,0,1,2,2,0,1,0,0,0,1,1,1
223,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,1,1,0,1,0,0,2,2,1,0,0,0,1,1,1,2,0,2
224,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,1,0,2,2,0,1,2,2,2,2,1,1,2,1,2,1,1,0
225,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,2,1,0,0,2,2,2,1,1,1,2,2,0,1,0,0
226,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,1,0,0,1,2,0,1,0,1,1,1,2,2,2,0,2,2,2
227,0,0,0,2,2,0,5,3,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,0,0,2,0,0,0,2,0,0,1,0,2,2,1,1,2,0,0
228,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,0,2,0,0,2,1,2,1,1,1,1,2,0,2,1,0,2
229,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,1,1,1,0,2,2,0,0,0,2,1,0,0,1
230,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,0,1,2,1,2,0,2,0,2,2,0,2,0,0,1,2,1
