,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15
118,0,0,1,3,1,4,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,2,2,2,3,3,2,2,3,0,2,3,0,3,0,0
119,0,1,1,0,0,3,0,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,3,0,0,0,3,2,2,2,1,2,1,1,2,2
120,0,1,1,0,0,3,0,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,0,0,1,0,1,0,0,0,1,3,2,2,1,2
121,0,0,2,1,4,5,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,1,5,7,0,0,3,1,3,2,0,0,0,2,0,3,0,0,1,0,3
122,0,0,2,3,1,4,2,7,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,0,4,3,5,0,0,3,2,1,1,2,1,1,3,2,1,2,0,3,0,2
123,0,1,1,0,0,3,0,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,1,0,1,1,0,0,0,0,3,2,0,1,3,1,2
124,0,0,1,3,1,4,5,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,3,0,0,1,2,1,1,2,0,3,1,1,1,0,0,0,0,3
125,0,1,1,0,0,3,0,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,1,3,0,0,1,2,3,2,3,0,0,3,0,3,0
126,0,0,2,3,1,1,5,4,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,0,1,3,2,0,0,3,3,0,2,2,2,3,3,3,1,1,0,0,2,2
127,0,0,1,3,1,4,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,0,3,2,3,2,0,3,0,1,1,3,0,2,0
128,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,0,1,3,1,2,0,3,2,1,1,1,3,0,2
129,0,0,2,1,2,2,6,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,1,1,0,3,1,0,3,3,0,0,0,3,2,0,2
130,0,0,1,3,1,1,5,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,0,1,3,2,0,0,1,3,0,0,2,2,0,2,3,2,2,1,0,2,1
131,0,1,0,2,3,0,3,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,1,3,2,5,7,0,0,2,3,1,3,0,2,2,0,0,3,1,2,3,3,3
132,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,1,1,2,1,3,2,0,1,3,2,0,2,1,3
133,0,0,1,3,1,1,5,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,1,3,3,2,2,1,2,3,2,1,0,2,1,0,0
134,0,1,1,0,0,3,0,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,2,1,3,0,0,2,3,1,0,0,2,3,1,3,3
135,0,0,1,3,1,4,2,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,2,0,0,0,3,0,3,2,3,0,1,1,0,3,1
136,0,0,2,1,2,2,6,4,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,1,3,3,2,0,0,0,0,0,0,1,2,3,3,2,2,3,0,3,1,0
137,0,1,0,2,3,0,3,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,3,2,3,3,0,1,1,3,1,0,1,1,3,1,3
138,0,1,0,2,3,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,3,2,5,7,0,0,1,2,3,3,0,3,2,3,3,2,2,0,3,0,3
139,0,0,1,3,1,1,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,0,0,1,3,0,0,3,1,0,1,1,2,3,2,0,3,0,2,1,3,0
140,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,0,3,1,1,3,2,0,0,3,3,2,2,0,3,3,0,2,3,2,1,0,0,3
141,0,1,0,2,3,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,2,5,4,0,0,0,1,1,0,0,3,0,1,0,2,3,2,2,0,3,3
142,0,0,2,3,1,4,2,4,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,1,1,3,2,0,0,0,3,0,2,2,0,0,1,1,1,3,1,1,3,0
143,0,1,1,0,0,3,0,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,3,2,0,2,3,3,0,3,0,2,3,3,1,0,2
144,0,0,2,1,2,2,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,0,1,0,1,3,2,3,0,0,1,1,3,1,3,1
145,0,1,0,0,0,3,4,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,2,5,4,0,0,0,3,2,0,3,0,2,1,3,1,1,3,0,2,2,2
146,0,1,0,2,3,0,3,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,5,7,0,0,0,3,0,1,1,0,0,3,1,2,3,2,0,1,2
147,0,0,2,3,1,1,5,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,0,1,3,2,0,0,2,3,3,0,3,2,2,0,3,0,1,0,2,0,1
148,0,1,1,0,0,3,0,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,3,3,3,0,1,2,3,3,2,2,0,2,2,0
149,0,0,2,1,4,5,1,3,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,3,1,3,2,4,0,0,3,3,0,2,0,3,1,0,1,1,0,0,2,0,0
150,0,0,1,3,1,1,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,0,0,1,3,3,0,0,3,0,0,3,2,0,2,1,0,0,0,0,1,2,3
151,0,0,2,1,2,2,6,3,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,1,3,2,3,1,0,1,0,2,1,1,0,2,3,2
152,0,1,0,2,3,0,3,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,2,5,4,0,0,0,0,2,3,1,0,1,0,3,0,1,2,0,0,1,0
153,0,1,0,2,4,5,3,1,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,3,2,5,7,0,0,1,3,2,0,3,0,3,2,2,0,1,3,3,0,0
154,0,0,1,3,1,4,2,7,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,1,1,2,3,1,3,1,3,1,3,3,0,1,3
155,0,1,1,0,0,3,0,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,3,0,0,0,0,3,0,2,3,1,1,3,2,0,3,2,3,2
156,0,1,0,2,3,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,2,5,4,0,0,0,2,2,1,3,0,3,2,2,2,0,0,2,3,2,2
157,0,1,0,2,3,0,3,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,3,2,1,1,1,3,2,1,2,1,2,2,0,3
158,0,0,2,3,1,4,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,3,0,2,2,0,1,2,2,2,1,1,1,2,3
159,0,0,0,2,4,5,1,1,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,2,5,7,0,0,2,0,1,3,2,2,0,3,2,1,3,0,0,0,1
160,0,1,0,2,4,5,1,1,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,3,1,5,7,0,0,3,2,2,3,3,0,0,3,0,1,1,2,3,3,1
161,0,1,0,2,4,5,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,1,5,7,0,0,0,0,3,2,0,3,1,0,1,0,0,2,1,3,2
162,0,1,0,2,3,0,3,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,2,5,7,0,0,1,2,2,3,3,0,1,2,0,0,2,0,0,3,0
163,0,0,2,1,2,2,6,3,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,1,3,0,0,1,1,1,1,0,1,3,0,3,3
164,0,1,0,2,3,0,4,2,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,5,4,0,0,0,1,0,3,3,3,3,2,1,0,3,3,0,1,3,1
165,0,1,1,0,0,1,0,0,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,0,0,0,0,1,0,0,2,1,1,1,2,3,3,0
166,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,2,3,2,0,0,0,0,0,2,1,3,0,3,3,3
167,0,0,2,1,2,2,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,0,3,1,0,2,2,2,0,1,0,2,2,0,3,3
168,0,0,1,3,1,4,2,7,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,2,2,3,3,0,2,1,2,0,0,1,3,2,0
169,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,3,0,0,0,2,0,2,0,1,2,1,3,0,1,0,0,2,0
170,0,0,2,1,4,5,1,1,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,1,5,7,0,0,0,1,3,1,1,0,0,3,2,2,0,2,3,2,3
171,0,0,2,1,4,5,1,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,1,1,3,7,0,0,1,3,3,2,0,0,2,1,1,2,1,0,0,2,1
172,0,0,2,1,2,2,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,2,1,1,2,0,3,0,1,3,2,3,1,3,2,0
173,0,0,2,1,2,2,6,4,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,3,2,0,0,0,1,1,0,2,1,2,0,2,0,3,3,0,0,1
174,0,0,2,1,2,2,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,1,2,3,0,3,2,3,0,1,2,0,0,1,2,0
175,0,1,0,2,3,0,3,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,0,1,0,1,3,1,2,0,2,3,0,1,1,3,1
176,0,0,1,3,1,4,2,7,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,2,3,0,3,0,0,2,0,1,2,2,0,1,1,0
177,0,0,2,1,2,2,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,3,0,0,2,0,0,0,0,3,2,0,1,2,0
178,0,0,2,1,2,2,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,1,2,0,3,2,2,1,2,0,3,2,1,2,2,2
179,0,1,0,2,3,0,3,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,2,4,0,0,0,2,0,0,2,1,2,1,3,2,3,0,2,2,2,3
180,0,0,2,1,2,2,6,4,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,1,3,3,2,0,0,0,3,3,1,3,3,2,0,0,2,0,3,0,2,1
181,0,1,0,2,3,0,4,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,0,1,1,3,2,2,2,1,1,2,2,0,3,0,0
182,0,0,2,1,2,2,6,3,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,0,3,2,2,0,1,0,3,2,0,3,0,3,0
183,0,1,1,3,1,1,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,4,0,1,3,0,0,2,0,0,3,2,3,1,0,2,1,3,3,3,3,1
184,0,1,0,2,3,0,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,2,2,0,2,2,3,3,3,0,2,1,2,3,1,3
185,0,0,1,3,1,4,2,7,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,2,3,0,0,1,1,1,1,1,3,1,0,1,1,0
186,0,0,2,1,2,2,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,0,1,0,0,3,3,2,2,1,0,1,3,0,2,1
187,0,0,2,1,2,2,6,3,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,1,3,2,3,0,2,0,1,3,1,0,0,0,1,3
188,0,1,1,0,1,1,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,2,4,1,1,3,0,0,2,2,0,3,0,1,1,1,2,1,1,1,3,2,1
189,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,3,3,2,0,0,2,2,3,2,0,0,0,0,3,1,3,0,2,1,3
190,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,2,2,0,3,3,1,0,2,2,3,3,1,3,3,0
191,0,0,2,1,4,5,1,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,1,1,3,7,0,0,2,3,1,1,1,1,2,2,2,1,2,2,1,0,0
192,0,1,1,0,0,3,0,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,3,0,2,2,3,3,3,1,0,3,2,0,2,0,0
193,0,0,2,1,2,2,6,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,3,2,2,0,2,1,2,3,2,2,3,2,1,3
194,0,1,0,2,3,0,3,6,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,0,0,0,0,0,0,3,0,2,1,2,1,1,3,2,1,2,1
195,0,1,0,2,3,0,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,1,2,5,4,0,0,0,2,1,1,1,3,3,3,0,0,3,3,1,2,1,1
196,0,0,1,3,1,1,5,0,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,0,1,3,2,0,0,3,3,0,3,0,3,1,3,2,1,2,0,1,2,2
197,0,0,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,1,2,3,2,2,3,0,2,0,1,0,2,2,1,0
198,0,0,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,1,2,3,2,2,3,3,3,3,3,1,2,3,0,1
199,0,0,1,3,1,1,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,4,1,1,3,0,0,2,1,1,3,0,3,0,3,0,3,3,2,3,3,3
200,0,1,0,2,4,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,1,2,1,4,0,0,0,0,2,2,2,0,1,1,3,1,0,2,0,2,3,3
201,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,4,1,1,3,0,0,2,1,1,3,0,3,3,2,2,0,2,3,0,0,0
202,0,1,0,0,0,3,4,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,2,5,4,0,0,0,0,3,1,1,3,0,2,1,0,1,3,1,2,3,3
203,0,0,2,1,4,5,1,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,1,1,3,2,0,0,2,3,0,0,2,3,0,2,2,1,3,2,2,0,0
204,0,1,1,0,0,3,0,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,1,1,1,0,1,3,1,0,3,0,0,1,1,0,3
205,0,0,1,3,1,1,5,4,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,0,0,1,3,2,0,0,1,0,2,3,3,3,1,0,0,1,0,2,2,1,3
206,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,4,1,1,3,0,0,1,3,0,3,2,2,1,3,1,3,3,2,1,3,3
207,0,0,1,3,1,4,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,2,1,3,0,3,1,2,2,2,3,3,0,2,1,1
208,0,0,2,3,1,4,2,4,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,0,1,3,2,0,0,1,0,0,1,3,1,3,3,0,2,3,1,2,3,3
209,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,4,1,1,3,0,0,1,3,0,0,0,3,0,0,1,3,2,0,1,0,1
210,0,1,0,2,3,0,4,2,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,0,2,1,1,0,0,0,1,3,0,1,2,2,0,3
211,0,0,1,3,1,1,5,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,0,0,1,3,3,0,0,2,0,2,1,2,0,3,1,3,1,3,3,3,3,1
212,0,1,0,2,3,0,3,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,2,5,4,0,0,0,0,3,0,3,2,3,3,2,1,0,1,3,3,3,3
213,0,0,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,2,5,7,0,0,3,3,0,1,1,0,3,3,1,0,2,2,0,1,1
214,0,1,0,2,3,0,3,6,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,1,1,2,1,3,3,1,3,1,3,0,1,1,1,1
215,0,0,2,1,2,2,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,0,3,0,2,1,1,0,0,0,1,3,1,2,1,0
216,0,1,1,3,1,1,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,4,0,1,3,0,0,1,1,0,0,1,3,0,0,2,2,1,2,0,2,2
217,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,3,3,2,0,0,1,3,2,2,3,0,1,0,1,3,1,1,1,0,3
218,0,0,1,3,1,4,2,0,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,2,0,0,4,6,3,0,0,3,3,0,1,3,3,0,2,3,1,2,3,0,2,0
219,0,0,2,1,4,5,1,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,1,1,5,7,0,0,0,3,2,1,1,1,3,0,1,1,2,3,2,1,1
220,0,0,2,1,2,2,6,3,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,3,2,0,0,1,0,1,0,3,3,1,3,0,2,3,0,0,0,3
221,0,0,1,3,1,1,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,3,1,0,1,2,1,2,0,2,1,1,1,2,2,0
222,0,0,2,1,4,5,1,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,1,1,3,7,0,0,1,0,0,2,2,2,1,2,2,1,2,0,3,2,3
223,0,0,2,1,4,1,5,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,1,1,3,2,0,0,1,3,1,3,3,0,2,1,1,2,2,1,0,1,0
224,0,0,2,1,2,2,6,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,3,2,0,0,2,2,2,0,2,3,3,0,3,1,3,0,1,2,3
225,0,0,1,3,1,4,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,1,3,3,0,2,3,1,3,1,1,0,3,3,2
226,0,1,0,2,3,5,3,6,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,3,2,5,7,0,0,0,1,0,2,0,0,3,3,0,1,3,2,3,2,0
227,0,1,0,0,3,0,4,2,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,5,4,0,0,0,0,1,3,0,1,1,2,0,2,0,1,0,0,3,1
228,0,0,2,3,1,1,5,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,0,1,3,2,0,0,3,3,0,1,1,1,3,0,3,3,0,0,0,0,2
229,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,4,1,1,3,0,0,2,2,3,0,1,1,0,2,2,2,2,0,2,2,1
230,0,1,1,0,0,3,0,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,1,0,0,0,1,0,0,3,3,0,3,0,3,1,2
231,0,1,0,2,3,0,3,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,2,5,0,1,0,0,0,2,1,3,0,0,1,2,1,3,1,3,2,0,3
232,0,1,0,0,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,6,0,0,3,0,0,0,0,2,3,1,1,3,3,0,3,0,2
233,0,1,0,2,3,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,3,0,1,0,3,2,1,2,2,3,2,2,0,0,1
234,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,0,2,3,3,3,3,0,1,2,1,1,3,1,2,3
235,0,1,1,0,0,3,0,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,3,3,2,0,1,2,1,2,2,3,0,3,0,3,2
236,0,1,1,0,0,3,0,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,1,3,3,0,0,1,3,3,2,2,1,1,1,1,0
237,0,1,1,0,0,3,0,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,3,0,0,2,1,0,2,3,2,3,2,3,0,3,2,0,1,2
238,0,0,1,3,1,4,2,7,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,3,1,3,3,1,0,1,1,2,3,0,2,3,3,0
239,0,0,2,1,4,1,5,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,0,0,1,3,2,0,0,1,0,2,3,3,0,1,2,3,1,2,3,0,0,0
240,0,0,2,3,1,4,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,1,1,2,0,1,0,2,3,0,0,3,2,3,1
241,0,1,0,2,3,0,4,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,0,1,0,3,2,0,0,0,1,0,2,2,0,2,1
242,0,1,0,2,3,0,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,1,1,1,2,1,3,3,2,1,0,2,1,1,2,3
243,0,0,2,1,2,2,6,3,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,0,0,3,3,3,2,2,1,1,2,1,1,0,2,0
244,0,0,2,1,4,2,1,4,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,1,1,3,2,0,0,1,2,3,3,1,0,1,2,2,2,2,3,1,3,1
