,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54
60,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,0,3,4,3,0,3,0,-1,200,116,165,156,178,104,41,22,23,202,23,138,44,197,72,189,49,197,162,175,47,169,196,175,154,160,31,76,49,130,17,7,13,84,109,102,10,57,28,106,120,48,98,183,135,179,114,111,92,86,206,108,10,64
61,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,2,1,0,1,6,6,0,-1,180,25,11,124,193,152,23,148,181,21,20,184,160,140,159,170,135,76,20,9,116,84,193,51,203,196,154,50,175,194,148,182,65,27,57,205,110,18,199,137,161,163,5,7,150,86,129,50,176,211,159,30,2,200
62,0,0,0,0,1,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,1,2,2,5,1,2,0,-1,178,156,116,166,8,106,136,123,1,24,48,70,197,174,153,13,160,89,168,163,183,99,162,76,113,175,118,151,147,95,157,80,7,30,184,194,208,129,211,82,91,138,143,104,38,63,164,207,36,19,178,180,149,122
63,0,0,0,0,1,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,1,4,3,1,0,1,138,13,34,77,164,16,209,156,126,5,44,50,159,8,146,43,201,181,77,101,76,197,166,186,48,182,20,123,57,122,50,190,156,50,78,97,137,136,120,177,212,98,17,4,101,190,141,20,91,111,13,137,203,8
64,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,1,2,2,5,1,2,0,-1,213,147,20,54,118,134,49,90,110,40,40,70,101,119,44,209,189,94,180,210,189,59,11,8,9,163,47,77,39,212,113,197,80,64,180,66,202,29,103,184,167,64,131,82,179,122,94,161,121,48,172,120,22,107
65,0,1,1,3,4,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,0,1,6,6,0,-1,53,178,63,182,116,164,144,126,168,210,138,182,45,11,127,136,51,182,186,19,152,134,112,139,67,23,185,46,145,164,184,124,49,93,75,134,160,12,138,131,50,65,132,166,120,17,188,27,36,194,142,203,104,161
66,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,2,1,0,1,6,6,0,-1,102,206,55,89,184,105,129,168,63,66,74,167,59,120,8,122,212,7,31,44,112,211,98,122,190,122,203,160,58,189,129,5,51,142,60,7,150,5,207,154,202,38,193,171,32,147,208,175,193,105,33,46,212,79
67,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,5,1,2,0,-1,92,186,131,155,68,54,96,188,134,143,155,8,36,177,205,172,200,37,200,80,8,146,138,162,109,134,32,56,163,183,125,41,188,208,76,85,60,151,82,182,59,29,5,35,107,89,163,183,39,1,122,2,17,10
68,0,0,2,3,2,4,0,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,2,0,-1,92,162,194,86,27,100,143,65,141,16,52,208,184,102,33,29,10,132,27,92,166,205,118,55,72,157,113,154,166,162,125,140,54,50,174,167,150,142,109,184,152,146,111,79,48,164,114,210,161,69,88,165,58,25
69,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,0,3,4,3,0,3,0,-1,36,177,20,49,69,140,178,59,203,0,69,26,3,98,176,13,122,181,28,100,94,109,139,76,118,201,43,12,37,69,46,168,27,133,103,40,62,202,88,27,7,41,119,198,2,90,115,5,23,99,50,23,21,213
70,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,1,2,4,0,0,-1,92,154,209,55,120,181,200,19,33,147,144,81,56,209,118,143,204,103,134,208,206,65,10,208,12,136,28,93,185,131,161,179,152,120,76,98,52,187,150,110,124,18,151,56,93,135,124,56,149,159,25,135,88,74
71,0,1,1,1,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,0,0,1,4,3,1,0,-1,58,151,102,158,149,131,11,203,116,102,45,142,162,113,163,124,206,59,51,184,89,177,39,200,125,195,74,101,100,163,171,76,30,136,108,61,81,183,138,6,64,78,120,212,210,139,60,91,191,66,207,36,126,172
72,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,2,1,0,1,4,7,0,-1,56,89,154,178,19,176,25,155,211,189,27,68,111,176,70,109,27,213,91,122,178,188,95,200,166,141,14,91,27,204,109,104,5,39,195,0,166,54,207,54,79,149,60,202,22,212,209,184,132,6,171,89,13,103
73,0,1,1,3,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,0,1,6,6,0,-1,98,25,21,49,145,66,20,136,58,14,183,119,51,68,81,101,102,49,23,172,139,157,102,169,60,12,193,36,121,184,208,41,16,119,132,195,201,150,200,64,125,122,150,92,161,8,93,97,142,25,130,179,24,36
74,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,2,5,1,2,0,-1,77,1,189,31,193,202,143,1,183,45,202,152,45,202,17,175,150,125,139,35,201,102,63,66,90,54,139,213,94,161,83,168,125,131,77,112,63,29,54,176,202,40,187,172,75,91,42,71,31,11,207,38,189,175
75,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,1,2,5,1,2,0,-1,103,163,90,20,76,124,69,7,205,49,22,80,69,173,103,45,202,133,166,159,47,82,145,5,159,112,196,6,110,61,35,115,171,176,31,78,178,185,97,208,193,191,39,158,196,125,191,6,40,124,96,89,135,136
76,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,1,1,2,5,1,2,0,-1,167,159,120,40,43,94,55,133,171,131,17,16,51,103,40,179,212,206,55,122,154,168,61,84,110,196,2,12,35,6,126,160,17,163,59,45,65,53,170,183,42,105,173,77,63,142,140,71,27,18,181,43,73,31
77,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,4,3,0,3,0,2,30,103,182,184,197,204,138,203,210,76,92,59,78,190,119,201,189,84,92,121,190,133,199,75,64,14,185,28,84,213,209,85,194,23,5,157,115,39,182,39,189,206,177,60,76,90,91,147,131,8,9,211,36,68
78,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,0,3,4,3,0,3,0,-1,204,14,36,198,186,70,122,31,13,130,90,178,159,208,134,4,108,138,175,173,3,11,78,200,29,206,204,99,56,26,132,107,203,212,49,44,178,194,21,142,103,21,151,178,10,115,111,18,64,56,16,37,70,26
79,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,3,3,1,0,-1,172,23,115,76,170,107,77,208,183,146,8,195,201,178,139,97,158,160,85,36,18,172,121,54,23,198,106,9,195,132,146,92,169,156,115,132,105,50,185,142,110,70,135,134,23,74,91,183,30,119,34,51,178,138
80,0,1,1,2,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,0,1,2,4,7,0,-1,179,152,39,149,124,180,62,132,28,180,2,66,70,205,97,46,102,202,171,198,157,207,121,106,18,162,191,144,153,3,45,211,24,92,11,112,92,196,194,144,175,4,80,82,154,195,91,197,72,66,213,48,20,123
81,0,1,2,3,2,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,2,5,6,6,0,-1,141,31,140,207,97,55,100,212,29,180,103,3,12,141,97,75,65,149,184,106,147,192,163,190,194,76,205,96,166,128,197,58,7,38,6,12,75,160,85,103,114,206,4,49,104,68,102,204,194,157,157,26,116,90
82,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,0,3,1,2,4,0,0,-1,42,194,12,168,198,142,211,42,186,151,78,186,179,69,67,195,131,173,36,135,110,180,103,72,110,48,67,67,45,107,160,73,195,60,93,206,22,178,190,124,124,157,203,181,176,189,123,28,76,130,175,136,195,62
83,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,3,4,3,0,3,0,-1,52,170,57,153,125,113,120,38,49,156,53,140,202,23,172,192,24,184,125,147,61,94,26,118,87,98,189,22,147,204,51,98,120,171,73,206,203,94,17,44,34,43,24,134,200,156,132,14,5,125,97,119,59,171
84,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,0,3,4,3,0,3,0,-1,111,212,111,66,111,179,150,1,41,186,21,69,111,39,111,132,60,45,213,76,1,134,175,52,21,94,22,210,116,205,207,173,136,29,93,65,165,52,190,45,201,61,137,141,94,85,95,209,8,168,34,11,50,174
85,0,0,2,2,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,0,0,1,4,3,1,0,-1,176,146,1,27,108,175,194,130,192,61,51,16,204,97,124,162,208,164,105,58,181,199,114,152,82,55,169,67,149,156,168,49,57,39,161,102,36,137,181,169,194,142,136,3,124,34,198,16,81,80,47,27,10,126
86,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,1,2,3,0,5,5,0,0,57,32,44,115,54,137,157,157,165,117,57,51,28,177,213,66,184,63,162,168,84,190,195,160,32,167,80,56,45,165,161,133,18,77,194,57,61,23,100,196,139,41,55,36,98,38,63,50,155,148,208,191,74,19
87,0,0,0,2,0,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,0,0,1,2,4,0,0,-1,73,120,179,14,131,56,198,206,114,58,46,64,202,94,71,157,3,105,102,178,212,12,192,11,176,165,134,8,125,195,177,94,177,144,176,105,180,9,70,10,42,206,178,125,169,131,156,152,50,89,144,100,55,136
88,0,0,0,0,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,1,2,2,5,1,2,0,-1,154,68,83,6,123,146,47,113,136,187,123,30,52,44,196,140,176,129,179,129,198,211,202,155,145,109,84,134,141,122,171,202,132,64,156,184,147,119,52,176,1,206,75,166,184,130,198,42,165,177,106,19,113,155
89,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,3,1,2,4,0,0,-1,119,166,141,13,0,142,127,177,123,189,93,203,152,151,98,162,1,149,25,98,59,98,6,74,147,150,64,115,63,42,74,140,117,34,14,42,188,129,151,208,64,165,113,85,185,87,99,51,122,103,170,11,139,186
90,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,3,4,2,4,0,0,-1,91,91,106,172,47,93,96,131,191,151,174,164,119,7,189,22,12,165,122,118,128,20,41,191,173,121,51,124,53,132,72,57,172,71,97,111,194,187,45,202,56,174,204,187,100,213,41,96,2,173,153,115,143,35
91,0,1,1,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,2,0,1,1,3,7,0,-1,37,65,111,180,112,12,174,88,24,117,83,102,105,185,102,133,62,118,92,4,11,201,87,86,47,42,26,141,61,94,51,0,42,67,100,6,150,40,6,93,202,179,206,37,17,165,212,189,142,171,183,145,49,182
92,0,0,2,2,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,0,0,1,4,3,1,0,-1,77,48,17,63,146,36,1,111,122,34,135,35,139,207,42,50,117,35,117,108,18,15,58,109,83,165,85,186,17,73,128,206,127,169,149,46,96,190,195,13,65,82,201,194,19,146,135,127,150,105,189,58,153,209
93,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,4,3,0,3,0,-1,37,194,162,100,23,185,70,106,103,75,117,98,132,159,154,161,186,64,172,144,179,173,63,125,71,118,90,155,31,37,6,14,91,145,4,127,196,207,65,47,146,148,94,175,192,38,102,212,11,121,52,183,12,191
94,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,0,3,4,2,4,0,0,-1,194,139,112,113,46,83,132,73,64,212,75,193,63,116,190,89,200,98,86,156,74,31,10,24,122,84,27,75,5,9,14,152,185,156,104,99,39,213,144,105,98,10,74,35,99,6,62,87,182,129,131,86,22,134
95,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,3,0,3,0,-1,4,185,58,176,103,176,8,80,17,62,80,138,29,164,204,87,87,36,108,15,124,49,90,203,148,7,71,199,23,48,183,135,11,193,99,70,172,108,151,165,60,164,5,100,185,122,87,88,62,89,204,116,186,178
96,0,1,2,3,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,5,2,4,0,-1,93,19,111,13,134,60,213,78,150,33,31,124,110,201,177,213,97,111,92,21,34,86,44,19,137,98,53,56,68,181,158,171,107,133,14,99,198,40,13,16,28,177,174,209,47,198,27,119,172,22,96,117,181,194
97,0,1,1,1,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,0,0,1,4,3,1,0,-1,122,59,38,159,188,194,85,69,171,44,36,181,77,3,73,135,208,138,111,191,9,27,88,29,104,75,0,37,20,188,179,157,0,114,98,14,99,197,147,23,77,182,102,183,192,8,16,208,189,91,161,165,54,92
98,0,0,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,1,2,2,5,1,2,0,-1,28,171,172,128,155,203,171,48,165,118,196,10,16,209,91,126,200,91,198,174,60,11,99,112,192,53,142,40,62,150,32,196,114,94,14,139,93,146,1,7,37,52,201,86,140,121,8,207,61,192,168,151,31,23
99,0,1,2,2,4,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,0,1,4,3,1,0,-1,57,195,78,59,143,148,15,23,164,26,37,17,39,94,122,199,152,34,152,193,158,29,60,43,102,37,0,28,121,95,71,77,167,14,192,113,158,82,94,121,159,35,213,147,171,12,94,109,25,107,177,3,208,194
100,0,1,1,2,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,1,2,4,7,0,-1,83,76,186,31,47,30,81,86,67,19,195,158,14,96,76,27,118,130,18,34,77,157,36,4,108,199,201,145,54,55,86,100,3,65,197,135,186,43,118,209,130,154,7,19,167,104,139,202,108,16,172,163,7,206
101,0,0,2,2,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,2,5,1,2,0,-1,152,50,58,84,119,206,141,172,86,0,31,202,162,140,105,72,111,207,32,195,152,34,195,62,30,41,44,85,171,110,81,203,184,7,49,116,213,108,66,184,174,157,141,174,51,137,154,10,117,74,146,210,10,101
102,0,0,0,2,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,0,0,1,4,3,1,0,-1,144,120,18,194,150,188,118,121,166,159,193,96,159,158,26,90,44,77,170,174,43,71,137,129,84,64,153,101,211,105,25,11,146,21,47,58,211,156,59,199,30,119,74,194,146,92,9,63,82,40,60,207,50,115
103,0,1,1,1,4,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,1,0,1,6,6,0,-1,108,113,61,194,77,146,81,34,24,206,146,109,111,10,29,66,166,184,162,163,192,165,62,108,197,83,182,37,153,118,97,87,76,106,47,168,139,199,92,78,135,173,26,182,56,173,98,74,169,61,193,196,213,183
104,0,0,0,2,1,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,1,4,3,1,0,-1,110,108,44,30,152,196,131,7,154,197,186,80,189,47,28,57,208,23,136,10,141,61,24,112,211,87,200,131,67,41,28,166,123,36,69,160,104,0,81,186,110,184,16,60,179,104,77,155,2,175,12,23,79,171
105,0,0,2,3,2,4,0,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,2,0,-1,53,213,206,167,121,120,22,175,174,25,66,205,183,206,94,189,53,83,60,38,116,49,185,51,6,89,70,51,78,39,83,157,142,212,14,42,54,5,164,31,82,124,172,62,117,32,173,64,95,6,98,86,143,57
106,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,4,3,0,3,0,-1,176,134,191,108,116,188,41,91,183,109,16,114,164,191,36,33,189,172,138,155,27,90,126,205,32,13,95,23,159,123,48,162,134,79,88,139,180,67,129,210,140,142,13,64,151,104,87,162,5,13,143,33,213,200
107,0,1,2,3,4,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,0,1,4,3,1,0,-1,55,80,199,186,32,193,167,144,199,110,138,178,142,10,170,46,197,152,75,197,191,84,18,70,157,101,109,179,59,96,180,178,119,46,211,42,186,0,9,7,21,101,36,172,27,61,96,120,178,198,69,25,144,61
108,0,1,2,3,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,2,1,2,5,2,4,0,-1,163,88,82,179,33,137,1,33,111,63,79,51,168,144,209,180,39,25,82,204,97,3,189,11,46,157,130,178,25,150,176,111,37,90,165,177,123,91,128,97,210,33,52,87,189,29,8,96,148,109,186,193,67,166
109,0,1,1,3,2,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,2,1,0,1,6,6,0,-1,40,178,105,139,72,73,62,90,12,143,191,86,167,36,201,159,11,171,210,64,200,66,52,46,18,48,121,129,168,89,201,114,81,65,8,122,95,103,72,2,159,25,181,175,27,151,155,82,131,142,145,113,107,163
110,0,0,0,0,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,1,2,2,5,1,2,0,-1,202,73,113,212,204,182,169,133,11,195,195,21,62,195,126,152,46,157,197,96,50,108,69,185,186,138,50,132,70,199,119,178,70,72,5,37,133,156,147,88,10,124,168,184,101,47,12,166,108,4,109,37,107,153
111,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,0,1,2,4,0,0,-1,187,145,133,26,187,110,93,134,27,116,17,36,14,8,76,32,20,200,68,104,44,200,41,99,81,126,65,103,143,130,139,36,163,8,87,15,165,77,196,157,0,168,132,113,196,125,191,36,149,46,206,179,202,188
112,0,0,0,2,1,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,1,4,3,1,0,-1,196,93,47,175,80,44,29,211,20,151,149,128,154,0,110,128,150,146,104,56,174,156,175,131,68,159,39,162,202,80,21,112,40,7,59,126,53,34,200,74,142,151,27,106,71,2,95,139,49,150,208,62,108,84
113,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,1,0,1,2,4,0,-1,188,104,133,78,125,117,65,117,200,55,27,17,200,100,212,163,178,109,1,111,52,104,201,100,78,182,35,175,98,116,58,101,140,50,27,40,116,160,57,142,187,198,205,76,24,42,55,29,56,20,8,171,133,55
114,0,1,1,1,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,2,0,1,4,3,1,0,-1,51,76,8,162,152,79,108,80,189,183,156,199,58,201,165,14,30,10,108,95,193,68,200,70,116,61,193,30,125,93,147,75,139,166,122,55,5,51,22,87,149,210,128,137,19,183,183,189,154,24,49,212,212,144
115,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,2,1,0,1,6,6,0,-1,105,52,29,109,153,7,197,59,0,42,158,96,40,92,167,132,32,50,205,40,91,80,213,101,179,193,94,211,93,11,129,212,194,4,73,53,49,193,54,166,69,109,190,56,21,34,181,39,64,92,204,179,201,14
116,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,2,4,0,-1,92,98,26,2,8,82,204,211,84,72,164,25,204,83,85,179,117,3,34,196,71,42,202,192,77,124,129,110,146,17,87,118,177,179,59,48,18,110,193,58,27,188,20,170,184,213,110,99,11,12,109,93,73,97
117,0,1,1,1,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,2,0,1,4,2,7,0,-1,104,41,175,93,196,212,53,15,79,106,114,114,0,77,52,171,63,204,0,50,42,3,130,99,116,177,33,100,27,3,131,110,47,146,135,205,63,185,105,163,42,104,50,204,213,162,0,90,13,179,186,131,137,163
118,0,1,1,1,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,2,1,0,1,6,6,0,-1,8,22,197,49,139,209,183,101,116,202,97,68,120,70,62,8,144,132,88,124,87,143,103,155,93,126,194,159,22,110,200,109,156,126,160,110,91,144,131,26,112,117,161,164,67,20,131,122,190,204,208,82,142,50
119,0,0,0,2,0,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,0,1,2,4,0,0,-1,147,110,60,69,168,180,165,112,170,92,189,143,122,114,104,17,38,85,98,210,108,186,177,160,153,49,159,105,10,170,35,212,128,181,102,96,47,137,96,69,135,98,198,71,165,22,181,7,204,148,135,124,137,112
120,0,0,0,0,1,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,1,4,3,1,0,-1,61,115,150,10,190,103,191,86,78,92,40,184,59,134,212,1,212,87,198,73,32,202,194,194,73,200,127,0,118,5,14,45,154,148,11,132,174,123,15,48,96,112,75,154,169,4,149,138,158,50,86,103,166,70
121,0,1,1,1,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,1,4,3,1,0,-1,153,204,107,0,29,73,131,180,9,93,113,131,147,19,205,106,10,69,188,117,135,117,86,100,77,103,76,138,181,207,164,1,40,83,73,98,105,57,53,68,164,92,143,119,79,124,168,103,140,200,59,3,59,162
122,0,1,1,1,4,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,1,0,1,2,4,0,-1,53,86,69,158,1,199,113,61,51,142,20,36,126,203,122,97,136,170,97,15,143,205,102,82,133,36,10,10,185,60,123,79,177,86,147,209,121,87,161,119,100,93,192,71,63,195,22,0,135,182,0,169,193,209
123,0,1,1,1,4,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,2,1,0,1,6,7,0,-1,88,126,24,151,48,165,212,113,89,49,101,92,15,67,130,187,5,135,67,107,54,197,210,193,97,169,164,15,59,135,13,190,182,65,13,187,88,141,111,68,84,107,48,101,73,40,15,158,212,200,114,177,201,51
124,0,0,0,2,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,1,4,3,1,0,-1,85,180,113,37,159,100,170,164,105,205,61,95,93,166,204,10,212,2,113,136,124,15,54,55,178,152,4,186,147,207,85,109,96,130,120,177,204,206,59,53,107,132,15,81,79,206,80,157,211,54,4,7,62,69
125,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,2,5,1,6,0,-1,137,131,99,147,34,118,7,14,54,7,19,27,57,150,161,86,17,120,160,86,64,21,54,87,128,3,100,189,118,62,22,195,102,62,212,136,24,70,1,18,20,180,160,124,206,30,9,136,43,20,145,56,25,134
126,0,0,0,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,0,3,4,3,0,3,0,-1,171,61,116,156,94,201,185,43,150,164,90,151,157,153,192,36,210,29,177,124,9,46,173,97,48,25,163,86,200,195,81,54,26,50,45,205,133,129,163,147,198,204,143,144,120,73,15,111,137,162,77,41,166,197
