,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
111,0,1,1,1,1,5,4,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,2,2,1,1,0,2,1,0,0,1,1,0,0,1,1,0,1,0
112,0,1,1,2,4,0,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,1,0,2,0,2,1,0,2,1,1,2,2,0,0,0,0
113,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,0,0,0,2,0,2,0,2,2,2,1,0,2,1,1,0,1,2
114,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,2,0,0,0,0,2,1,0,2,1,2,0,1,0,2,2,1,1
115,0,0,0,0,2,2,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,3,0,0,2,3,0,2,1,2,0,2,0,0,0,1,0,0,2,2,2,1,2,2,2,2
116,0,1,1,1,1,5,4,3,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,2,0,0,1,0,1,2,2,0,2,2,0,2,0,0,0,0,2
117,0,1,2,3,0,4,5,6,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,3,6,0,0,-1,2,1,1,1,0,1,0,2,0,2,1,2,2,0,0,0,2,1
118,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,2,2,0,0,1,2,0,0,1,1,1,1,0,1,0,1,1,0
119,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,1,1,2,1,2,0,2,1,1,2,0,0,2,1,2,1,1,0
120,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,0,0,2,1,0,2,0,1,1,0,2,2,2,1,0,0,0,0,0,2,0,1,0,0
121,0,0,0,0,2,2,6,4,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,-1,1,2,2,2,0,2,1,1,1,0,0,2,0,1,2,2,1,0
122,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,1,1,1,2,0,2,2,1,1,2,2,1,0,1,1,0,1,2
123,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,2,2,1,1,0,0,1,1,1,1,0,2,2,2,0,0,0,0
124,0,0,0,0,2,2,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,3,0,0,2,3,0,2,0,2,2,0,1,2,1,0,2,0,1,0,2,1,1,2,2,0
125,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,2,0,2,2,2,0,2,1,2,1,0,0,2,0,0,1,1,2
126,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,2,2,0,0,2,1,2,0,1,2,1,2,0,1,1,0,0,2
127,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,2,1,2,2,1,1,1,1,0,2,0,1,1,0,1,0,0,0
128,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,0,2,2,2,0,2,1,1,0,1,2,0,2,1,1,2,0
129,0,0,0,0,2,2,6,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,1,2,2,2,1,0,2,1,2,2,0,1,1,1,0,0,2,2
130,0,1,2,2,0,4,5,6,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,0,3,1,5,5,1,2,2,2,0,0,0,0,2,2,0,1,2,1,0,0,2,2,1,1
131,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,2,2,2,2,1,0,0,0,2,2,2,0,0,0,2,2,1,0
132,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,1,1,1,0,1,1,1,2,2,1,1,2,0,2,2,1
133,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,0,2,0,2,2,0,2,0,0,0,1,2,2,0,1,2,1,1
134,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,1,2,3,2,1,0,1,1,1,1,1,1,2,0,1,2,0,0,0,1,1,0,1,1
135,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,0,2,1,1,2,1,1,0,0,1,2,2,1,0,2,0,0,0
136,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,1,2,0,0,2,1,2,1,0,1,2,2,1,2,2,1,2,0
137,0,1,1,2,4,0,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,1,2,3,6,1,0,0,1,1,0,2,0,2,2,1,1,0,2,1,1,2,0,2,2
138,0,0,0,0,2,2,6,4,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,3,0,0,2,3,0,2,1,1,0,0,0,0,1,2,2,1,2,2,2,0,2,1,2,2
139,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,1,2,1,2,0,0,0,1,2,2,2,1,1,1,0,2,1
140,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,0,1,1,0,2,1,1,2,0,0,1,2,0,2,0,0,0,2
141,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,0,2,1,2,2,0,2,1,1,1,2,1,1,1,2,1,1
142,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,2,0,0,1,0,1,0,1,1,1,0,1,2,0,1,2,2,2
143,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,0,2,1,0,0,1,2,1,1,0,0,1,1,2,0,2,2,0
144,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,2,0,1,1,0,1,2,0,2,0,2,0,2,1,2,1,0,0
145,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,0,0,1,1,1,2,2,2,1,2,1,2,1,0,1,0,1
146,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,2,4,2,1,0,0,0,1,0,1,2,2,1,1,1,2,1,2,0,1,2,2,2
147,0,0,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,1,0,2,1,2,0,1,1,1,1,2,1,2,1,0,0,0,2
148,0,0,0,0,2,2,6,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,3,0,0,2,3,0,2,2,2,1,0,2,2,0,0,1,2,2,0,1,0,1,1,2,0
149,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,5,1,7,0,1,2,0,0,1,2,0,1,0,2,1,2,0,0,1,1,0,2,1
150,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,0,0,2,0,0,0,1,1,0,2,2,1,2,2,1,1,1
151,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,0,0,2,2,1,2,2,1,1,0,2,0,0,1,1,0,2,1
152,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,0,0,2,1,0,2,1,1,1,2,2,2,1,1,2,1,0,2,0,0,0,2,1,2
153,0,1,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,1,2,2,2,0,2,0,0,0,2,2,0,1,0,2,2,1,1,0,2
154,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,1,1,1,1,0,0,0,0,2,2,0,2,1,1,2,1,1,0
155,0,0,0,0,3,1,3,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,3,0,0,2,3,0,2,1,2,0,1,2,0,2,0,1,0,0,2,2,2,0,2,0,1
156,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,2,2,0,0,1,2,2,2,2,2,1,0,1,1,0,0,2,0
157,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,0,0,2,2,2,0,1,2,2,2,2,1,1,1,1,0,0,2
158,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,0,1,0,0,0,0,2,2,0,1,1,0,1,0,1,2,2
159,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0
160,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,1,2,1,2,0,0,0,0,1,0,2,0,1,2,2,0,2,2
161,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,3,3,1,5,1,0,2,1,2,2,2,2,0,0,2,2,1,0,0,1,1,0,0,0,0
162,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,3,6,0,0,1,0,1,2,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0
163,0,0,2,3,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,0,1,1,1,0,2,0,2,0,2,0,0,0,1,1,0,0
164,0,1,1,1,1,5,4,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,2,1,2,1,0,0,0,2,0,0,1,2,1,0,0,1,1,2
165,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,2,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,0,1
166,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,1,0,1,1,2,0,2,2,2,0,2,2,0,0,1,0,0,0
167,0,0,2,3,0,3,2,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,1,2,0,2,1,2,2,2,2,2,0,2,0,1,2,2,2
168,0,1,1,1,1,5,4,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,-1,2,1,1,2,0,0,2,1,0,0,0,1,2,2,2,0,0,1
169,0,0,0,0,2,2,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,3,0,0,2,3,0,2,1,2,1,2,2,2,1,2,1,0,1,0,0,2,1,0,0,0
170,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,3,6,0,0,1,2,1,2,2,0,1,1,1,1,2,0,2,1,2,1,2,1,1
171,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,2,1,0,0,0,1,1,2,1,0,0,1,2,2,2,0,1,0
172,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,5,1,7,0,1,2,0,1,2,2,0,1,2,1,0,1,2,2,0,1,2,0,1
173,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,1,1,0,1,2,1,2,0,2,0,0,2,2,1,2,0
174,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,2,1,1,0,1,0,2,2,2,0,0,0,1,1,0,0
175,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,1,1,2,0,1,1,0,2,0,2,2,2,0,2,2,0,2,2
176,0,1,2,3,0,4,5,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,1,2,0,2,2,2,0,2,2,1,0,2,0,0,2,2,0,2,1,2
177,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,1,0,0,0,0,0,2,1,2,1,0,0,2,0,1,0,1
178,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,0,1,2,3,6,1,0,1,0,0,1,0,0,0,2,2,0,1,1,1,1,1,1,0,0
179,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,1,1,2,0,0,2,2,1,0,1,2,2,2,1,0,1,0,0
180,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,0,1,2,2,0,1,2,2,0,2,0,1,1,0,0,0,1,1
181,0,0,0,0,2,2,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,3,0,0,2,3,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,2,1,1
182,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,1,2,1,1,2,0,0,2,1,0,2,2,2,2,0,0,1,2
183,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,5,1,7,0,1,0,1,1,1,2,2,2,0,1,1,1,1,0,1,0,2,0,2
184,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,2,0
185,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,0,0,1,2,2,0,0,0,2,2,2,0,1,2,2,2,0,1
186,0,0,2,3,3,3,2,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,1,1,0,0,2,2,2,2,1,0,2,1,1,0,2,1,1
187,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,0,2,1,2,0,1,0,1,0,1,1,1,0,0,0,0,2,1
188,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,2,2,0,0,2,2,2,1,2,0,2,2,2,1,0,0,2
189,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,0,0,2,3,0,2,2,1,1,0,2,2,1,2,0,1,0,2,0,0,2,0,2,1
190,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,3,6,0,0,1,1,1,2,0,0,1,1,2,2,0,1,1,2,0,2,1,2,0
191,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,1,0,0,2,0,1,0,1,0,2,2,0,0,1,2,2,0,1
192,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,0,0,2,1,0,2,2,0,2,0,2,0,2,1,2,1,0,0,1,1,0,0,0,1
193,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,2,0,0,1,0,2,1,1,0,1,1,2,0,0,0,2,0,1
194,0,0,0,0,2,2,6,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,3,0,0,2,3,0,2,0,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,0
195,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,3,6,0,0,1,2,0,1,2,0,1,0,2,2,0,1,2,2,1,1,2,2,0
196,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,0,0,2,1,0,2,2,0,0,2,0,0,1,0,1,0,0,2,2,0,1,0,1,0
197,0,0,0,0,2,2,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,3,0,0,2,3,0,2,0,0,1,0,0,2,2,1,1,1,0,2,0,1,2,0,0,1
198,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,4,3,6,0,0,1,0,0,1,0,2,1,0,0,0,1,1,1,1,0,0,2,1,0
199,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,2,2,2,2,1,1,2,1,0,0,2,1,0,1,0,2,2
200,0,0,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,1,1,2,1,1,2,1,0,1,0,1,2,0,1,1,0,1,2
201,0,0,0,0,2,1,3,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,3,0,0,2,3,0,2,0,2,1,0,1,1,2,2,1,1,0,1,2,1,2,1,1,1
202,0,0,0,0,2,2,6,4,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,3,0,0,2,3,0,2,2,2,1,2,2,1,0,1,2,1,2,2,2,2,2,2,2,0
203,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,2,2,1,0,1,1,0,2,0,1,2,0,2,2,0,2,1,2
204,0,0,2,2,4,0,2,5,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,0,1,2,3,6,0,0,2,0,2,0,2,0,1,2,0,1,0,2,2,1,2,0,1,1
205,0,0,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,0,2,0,2,1,2,1,0,2,1,0,1,2,2,0,1,1,2
206,0,0,2,3,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,0,0,0,0,1,0,2,0,2,1,0,1,0,2,1,1,1
207,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,1,2,2,1,1,0,1,0,1,1,0,1,1,2,0,0,0,1
208,0,0,0,0,3,3,0,0,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,1,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,1,2
209,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,1,1,0,0,2,0,2,2,0,2,0,0,1,2,0,0,1,1
210,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,1,2,2,2,1,1,2,0,0,2,0,0,1,2,2,1,0,1
211,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,3,6,0,0,1,1,0,0,0,0,2,2,0,2,0,1,1,2,0,0,1,1,2
212,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,3,6,0,0,1,1,2,0,1,2,2,0,1,2,0,0,1,2,2,1,0,1,0
213,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,2,2,0,0,2,2,0,2,2,2,1,0,1,1,0,1,1,0
214,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,1,2,0,2,0,2,0,0,2,2,0,1,2,2,1,1,2
215,0,0,2,3,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,1,2,2,1,1,0,1,1,2,1,0,2,2,2,0,2,1
216,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,2,0,0,1,1,2,0,1,1,0,2,0,2,2,0,1,1,2
217,0,1,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,0,1,2,2,2,1,2,1,0,2,2,1,1,0,2,1,1,0
218,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,1,0,1,1,0,1,2,0,0,2,0,1,2,0,1,1,1,1
219,0,0,0,0,3,3,0,0,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,1,4,3,6,0,0,1,1,1,2,1,2,2,1,2,1,0,2,1,0,0,2,2,1,1
220,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,5,1,7,0,1,0,0,2,1,2,0,2,2,0,0,2,2,1,1,1,2,1,2
221,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,0,1,2,2,1,1,1,2,2,0,0,2,0,1,1,1,2,1
222,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,0,0,2,2,2,2,2,2,1,0,0,2,1,1,1,1,0,1
223,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,1,0,2,1,2,0,2,0,0,2,0,2,0,2,1,0,1
224,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,0,0,2
225,0,0,0,0,2,2,0,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,1,2,0,0,1,0,2,1,1,1,1,0,2,2,2,2,1,2
226,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,1,1,2,2,1,1,1,2,2,2,1,0,2,2,0,2,0
227,0,0,2,3,0,4,2,5,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,-1,1,1,2,0,1,1,0,0,2,0,0,0,2,2,2,2,0,2
228,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,2,0,2,2,1,1,2,0,1,0,0,0,0,2,2,0,2,0
229,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,3,6,0,0,1,2,0,0,0,1,1,1,2,0,0,2,0,0,1,0,2,1,1
230,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,1,2,1,1,2,2,2,1,0,2,1,2,2,1,2,1,1
