,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
125,0.2778533635676493,0.568140589569161,0.6365457294028722,0.6456538170823886,0.6720710506424792,0.7000755857898715,0.7095616024187453,0.7111489040060469,0.5294028722600151,0.4717687074829932,0.3198412698412698,0.29293272864701436,0.2893424036281179,0.28276643990929706,0.28276643990929706,0.28276643990929706,0.2801209372637944,0.2778533635676493,0.5589191232048375,0.6211262282690854,0.6697656840513984,0.6982615268329554,0.7014361300075586,0.7062358276643991,0.7109599395313682,0.2778533635676493,0.5699168556311414,0.6445578231292517,0.6725245653817082,0.682010582010582,0.6964096749811035,0.6698790627362056,0.7020030234315948,0.2778533635676493,0.7072940287226002,0.7021164021164021,0.703514739229025,0.7042328042328042,0.704875283446712,0.7044595616024187,0.7041572184429328,0.7054799697656841,0.7031746031746032,0.7024943310657596,0.7038548752834467,0.7029100529100529,0.7029100529100529,0.7034769463340892,0.7054799697656841,0.7050642479213908,0.703514739229025,0.7041572184429328,0.7054799697656841,0.7052154195011338,0.703514739229025,0.7013227513227513,0.704421768707483,0.7024187452758881,0.7041572184429328,0.7040816326530612,0.7041572184429328,0.6035301363343691,0.7111489040060469
126,0.2568027210884354,0.5767951625094482,0.6370370370370371,0.6945956160241874,0.7056689342403628,0.7194633408919123,0.7176114890400604,0.7191609977324263,0.7268707482993197,0.7268707482993197,0.31738473167044595,0.27921390778533633,0.27297808012093727,0.26360544217687076,0.26360544217687076,0.26360544217687076,0.2604308390022676,0.2568027210884354,0.5825396825396826,0.6327286470143613,0.6926303854875283,0.6982615268329554,0.7211640211640211,0.7229024943310658,0.7205971277399849,0.2568027210884354,0.5627739984882842,0.6688208616780046,0.7020408163265306,0.7209750566893424,0.7251322751322752,0.727286470143613,0.726681783824641,0.2568027210884354,0.4953514739229025,0.7256613756613757,0.7251322751322752,0.7186696900982615,0.7261904761904762,0.7255857898715041,0.7252078609221466,0.7251322751322752,0.722411186696901,0.7235071806500378,0.7250566893424036,0.726530612244898,0.7242630385487528,0.7253590325018896,0.7256613756613757,0.7209750566893424,0.7267951625094482,0.7250188964474679,0.7241118669690099,0.7252078609221466,0.726530612244898,0.7237339380196524,0.726530612244898,0.7240362811791383,0.726530612244898,0.7249055177626607,0.7255102040816327,0.6157148456090255,0.727286470143613
127,0.2653439153439153,0.5592592592592592,0.6343537414965986,0.6739984882842026,0.6898715041572184,0.713567649281935,0.7186696900982615,0.7158730158730159,0.7183295540438398,0.4417989417989418,0.3200302343159486,0.28662131519274375,0.27940287226001514,0.27093726379440664,0.27093726379440664,0.27093726379440664,0.2676114890400605,0.2653439153439153,0.5588813303099017,0.6628495842781557,0.6627362055933484,0.6896447467876039,0.7130007558578987,0.6805744520030235,0.7192743764172336,0.2653439153439153,0.5702569916855631,0.626681783824641,0.6958427815570672,0.7121315192743765,0.7143990929705215,0.7134542705971277,0.713869992441421,0.2653439153439153,0.4843915343915344,0.7153061224489796,0.7136054421768707,0.7156462585034014,0.717989417989418,0.7149281934996221,0.714625850340136,0.7136810279667423,0.717989417989418,0.7155706727135298,0.7164399092970521,0.7168934240362812,0.717989417989418,0.7168178382464097,0.7176492819349962,0.717989417989418,0.7166666666666667,0.7168934240362812,0.715381708238851,0.7131519274376418,0.7150415721844293,0.7173469387755103,0.7173469387755103,0.7156462585034014,0.7166666666666667,0.717989417989418,0.7167422524565382,0.6075291845133115,0.7192743764172336
128,0.26927437641723356,0.5731670445956161,0.5999244142101285,0.6739984882842026,0.6840513983371126,0.7085789871504157,0.7123960695389266,0.708994708994709,0.5419879062736206,0.6701058201058201,0.3209372637944066,0.2891912320483749,0.2827286470143613,0.27456538170823885,0.27456538170823885,0.27456538170823885,0.2714663643235072,0.26927437641723356,0.5741496598639456,0.5783068783068783,0.6557823129251701,0.6904006046863189,0.7105820105820105,0.6831443688586546,0.7130763416477702,0.26927437641723356,0.5775132275132275,0.6147392290249433,0.6950869236583522,0.7091836734693877,0.7116780045351474,0.7103552532123961,0.7109977324263038,0.26927437641723356,0.49043839758125474,0.713869992441421,0.7140589569160998,0.7124716553287982,0.7103174603174603,0.7128117913832199,0.7104308390022676,0.7140589569160998,0.7104686318972033,0.7130385487528345,0.714172335600907,0.7114890400604686,0.709297052154195,0.7115268329554044,0.7116024187452759,0.7120937263794407,0.7099395313681028,0.713114134542706,0.7113378684807257,0.713869992441421,0.7106198034769463,0.7119425547996977,0.712660619803477,0.7128117913832199,0.7070294784580499,0.7140589569160998,0.7128873771730915,0.5965048570868676,0.7130763416477702
129,0.28182161753590323,0.5701436130007559,0.6147392290249433,0.631859410430839,0.6769085411942555,0.6796674225245654,0.6932350718065003,0.6860544217687075,0.7017762660619804,0.4796674225245654,0.3314436885865457,0.30113378684807257,0.2955026455026455,0.2882464096749811,0.2882464096749811,0.2882464096749811,0.28507180650037794,0.28182161753590323,0.5664399092970521,0.6229024943310658,0.6258125472411187,0.6511715797430083,0.6792894935752078,0.6900226757369614,0.6826908541194255,0.28182161753590323,0.5603552532123961,0.6335600907029478,0.626984126984127,0.5993575207860922,0.6882086167800453,0.6831443688586546,0.6909297052154195,0.28182161753590323,0.47093726379440665,0.699092970521542,0.6984882842025699,0.6983749055177627,0.6976568405139834,0.6993575207860923,0.7000377928949357,0.6989795918367347,0.6973167044595616,0.6978458049886621,0.7010204081632653,0.701058201058201,0.7008692365835223,0.7015117157974301,0.7015117157974301,0.6995842781557067,0.6993953136810279,0.7015117157974301,0.7015117157974301,0.7015117157974301,0.7015117157974301,0.6980725623582766,0.6962585034013605,0.6990173847316704,0.7009070294784581,0.6995086923658352,0.6990173847316704,0.5871658128271885,0.7017762660619804
130,0.2860166288737717,0.567687074829932,0.6339002267573696,0.6427815570672714,0.6618669690098261,0.691005291005291,0.7019274376417234,0.7023053665910809,0.5307634164777022,0.4717687074829932,0.3247543461829176,0.30003779289493576,0.2968253968253968,0.2907785336356765,0.2907785336356765,0.2907785336356765,0.28820861678004533,0.2860166288737717,0.559297052154195,0.6199924414210128,0.6648526077097505,0.6932728647014361,0.6951625094482238,0.6985260770975057,0.7021164021164021,0.2860166288737717,0.5687830687830688,0.6426681783824642,0.6665532879818594,0.6783824640967498,0.6877173091458806,0.6690854119425548,0.6939153439153439,0.2860166288737717,0.4850340136054422,0.6963718820861678,0.6973167044595616,0.6960695389266818,0.6944822373393802,0.6973167044595616,0.6961451247165533,0.6935752078609222,0.6928571428571428,0.6941798941798942,0.695124716553288,0.6973167044595616,0.6947467876039305,0.6953892668178382,0.6915721844293273,0.6965986394557823,0.6964096749811035,0.6968631897203326,0.6941043083900227,0.6927437641723356,0.694973544973545,0.69145880574452,0.6962207105064248,0.6967498110355254,0.6941043083900227,0.6956160241874527,0.695275888133031,0.5926541810139694,0.7023053665910809
131,0.25774754346182915,0.5784202569916855,0.6229402872260015,0.6633786848072563,0.6739606953892668,0.6959183673469388,0.7077475434618292,0.7109599395313682,0.5391534391534392,0.7282312925170068,0.3168178382464097,0.28015873015873016,0.273167044595616,0.2639455782312925,0.2639455782312925,0.2639455782312925,0.26061980347694635,0.25774754346182915,0.5825774754346182,0.6074452003023432,0.6517006802721088,0.686885865457294,0.7065381708238851,0.6936885865457294,0.7128495842781557,0.25774754346182915,0.5765684051398338,0.628193499622071,0.6815948601662888,0.7013605442176871,0.7065759637188208,0.703514739229025,0.7046107331821617,0.25774754346182915,0.7281179138321996,0.7221466364323507,0.7234693877551021,0.7241874527588813,0.7261904761904762,0.7255857898715041,0.7210506424792139,0.7241118669690099,0.7242252456538171,0.7255857898715041,0.723015873015873,0.7244520030234316,0.7251700680272108,0.7231292517006803,0.7242252456538171,0.7207482993197278,0.7260015117157974,0.7196523053665911,0.7242630385487528,0.7253212396069539,0.7245275888133031,0.7241874527588813,0.7249811035525321,0.7242630385487528,0.7225245653817083,0.7218065003779289,0.7247921390778533,0.6035441337028637,0.7281179138321996
132,0.2719198790627362,0.5371126228269085,0.6283824640967498,0.6576719576719576,0.6505291005291005,0.646485260770975,0.6591836734693878,0.6948223733938019,0.7131519274376418,0.4789871504157218,0.32902494331065757,0.2931216931216931,0.2863567649281935,0.27864701436130007,0.27864701436130007,0.27864701436130007,0.2753968253968254,0.2719198790627362,0.5379440665154951,0.5831443688586546,0.6108843537414966,0.6597883597883598,0.6758125472411187,0.6626228269085412,0.6941798941798942,0.2719198790627362,0.5208238851095994,0.581103552532124,0.6437641723356009,0.6283068783068783,0.6405139833711262,0.7046863189720333,0.705177626606198,0.2719198790627362,0.713114134542706,0.7114134542705971,0.7071050642479214,0.7105442176870749,0.7079743008314436,0.7103174603174603,0.7108087679516251,0.7094860166288738,0.7074452003023431,0.7032879818594104,0.7106953892668179,0.7071050642479214,0.7114134542705971,0.7106198034769463,0.7101662887377173,0.7099017384731671,0.708692365835223,0.7089191232048375,0.7096749811035525,0.7079743008314436,0.7076341647770219,0.7082010582010582,0.7090702947845805,0.7105442176870749,0.7104686318972033,0.7070672713529856,0.7079743008314436,0.5865513283502701,0.7131519274376418
133,0.24852607709750568,0.5754724111866969,0.6369992441421013,0.7040816326530612,0.7064625850340136,0.7232048374905518,0.7143990929705215,0.7313681027966742,0.7351473922902494,0.7359410430839002,0.3111489040060469,0.2713151927437642,0.2650793650793651,0.2552532123960695,0.2552532123960695,0.2552532123960695,0.2522297808012094,0.24852607709750568,0.5815948601662887,0.6339758125472411,0.6956160241874527,0.7083522297808013,0.7301965230536659,0.7323129251700681,0.7306122448979592,0.24852607709750568,0.5588057445200303,0.671806500377929,0.7078987150415722,0.7284202569916856,0.7301587301587301,0.7342025699168556,0.7339758125472411,0.24852607709750568,0.736583522297808,0.7348072562358277,0.7286092214663643,0.7329931972789115,0.7334089191232048,0.7336734693877551,0.7332199546485261,0.7322751322751323,0.7345804988662131,0.7298185941043084,0.7348072562358277,0.7274754346182918,0.7320861678004535,0.7348072562358277,0.7322373393801965,0.7348072562358277,0.7334089191232048,0.7312169312169312,0.7312169312169312,0.7348072562358277,0.7316326530612245,0.7334089191232048,0.7337112622826909,0.7328798185941043,0.7348072562358277,0.7334089191232048,0.7314814814814815,0.6272500769855266,0.736583522297808
134,0.2662509448223734,0.5661375661375662,0.5924414210128496,0.6765684051398337,0.6901738473167045,0.7144746787603931,0.7191232048374906,0.7160241874527589,0.5378306878306879,0.4419501133786848,0.3217687074829932,0.28805744520030235,0.2807634164777022,0.2719954648526077,0.2719954648526077,0.2719954648526077,0.26859410430839004,0.2662509448223734,0.5662887377173091,0.6581632653061225,0.6626606198034769,0.6933484504913077,0.7149659863945578,0.6843537414965987,0.7195767195767195,0.2662509448223734,0.5749433106575964,0.6222978080120938,0.6982615268329554,0.7140967498110355,0.7162887377173092,0.7151171579743009,0.7156084656084656,0.2662509448223734,0.7200302343159486,0.7120559334845049,0.7148904006046863,0.7159108087679517,0.7144746787603931,0.7151927437641723,0.7158352229780801,0.7171957671957672,0.7146636432350718,0.7148904006046863,0.71708238851096,0.7136810279667423,0.71708238851096,0.7160619803476946,0.71708238851096,0.7148148148148148,0.7163265306122449,0.7164399092970521,0.7139455782312926,0.7158730158730159,0.7157218442932729,0.71708238851096,0.7159863945578231,0.71708238851096,0.71708238851096,0.7166666666666667,0.7154950869236584,0.6093992329442065,0.7200302343159486
135,0.2783824640967498,0.5682161753590325,0.6361678004535147,0.6456538170823886,0.6713151927437642,0.6993197278911565,0.7091836734693877,0.7106953892668179,0.5293272864701436,0.4719954648526077,0.32014361300075583,0.29338624338624336,0.28987150415721846,0.2832955404383976,0.2832955404383976,0.2832955404383976,0.28065003779289494,0.2783824640967498,0.559145880574452,0.6212018140589569,0.6690854119425548,0.6981859410430838,0.7013605442176871,0.7057067271352986,0.7105064247921391,0.2783824640967498,0.5696145124716553,0.6445578231292517,0.6719198790627362,0.68140589569161,0.6956538170823885,0.6689720332577476,0.7013983371126228,0.2783824640967498,0.7067649281934997,0.7037037037037037,0.7021541950113379,0.7000377928949357,0.7001133786848073,0.7049508692365836,0.7024565381708239,0.7017384731670446,0.7023809523809523,0.7039304610733182,0.701058201058201,0.7049508692365836,0.7010204081632653,0.7049508692365836,0.7028722600151172,0.7041572184429328,0.7051398337112623,0.7023809523809523,0.6995842781557067,0.7032879818594104,0.7022297808012093,0.7020408163265306,0.6999622071050643,0.7043083900226758,0.7040816326530612,0.7030990173847317,0.7049508692365836,0.6032921810699589,0.7106953892668179
136,0.2568783068783069,0.5767195767195767,0.6368102796674225,0.6945956160241874,0.7055177626606198,0.7193121693121693,0.7174603174603175,0.7189342403628118,0.7267951625094482,0.7267951625094482,0.31746031746031744,0.2792894935752079,0.27297808012093727,0.26360544217687076,0.26360544217687076,0.26360544217687076,0.2604308390022676,0.2568783068783069,0.582464096749811,0.6326530612244898,0.6925547996976569,0.6982615268329554,0.7212396069538927,0.7229780801209372,0.7204459561602419,0.2568783068783069,0.5625472411186697,0.6685941043083901,0.7017384731670446,0.7209750566893424,0.7249811035525321,0.7272108843537415,0.7266061980347694,0.2568783068783069,0.495124716553288,0.7264550264550265,0.7241874527588813,0.7267195767195768,0.7252078609221466,0.726077097505669,0.7255102040816327,0.7236583522297808,0.7240362811791383,0.7240362811791383,0.7242630385487528,0.7219954648526077,0.7264550264550265,0.7214663643235072,0.7250566893424036,0.7264550264550265,0.7250944822373394,0.7209750566893424,0.7250188964474679,0.7252456538170824,0.7255857898715041,0.7190854119425548,0.7264550264550265,0.7237339380196524,0.7264550264550265,0.7242630385487528,0.7247921390778533,0.6156308613980571,0.7272108843537415
137,0.2810657596371882,0.5415721844293273,0.6046107331821617,0.6187074829931973,0.646485260770975,0.6488284202569917,0.6476946334089191,0.6592592592592592,0.7029478458049887,0.49606953892668176,0.33567649281934997,0.30113378684807257,0.2955026455026455,0.28741496598639454,0.28741496598639454,0.28741496598639454,0.2842403628117914,0.2810657596371882,0.5343915343915344,0.5987906273620559,0.6296674225245654,0.6408163265306123,0.6422902494331065,0.667989417989418,0.6494331065759638,0.2810657596371882,0.5503779289493576,0.6147392290249433,0.6328042328042328,0.6193877551020408,0.6365079365079365,0.6497354497354497,0.6869992441421013,0.2810657596371882,0.7054799697656841,0.7009448223733938,0.7007936507936507,0.7009070294784581,0.700604686318972,0.7005291005291006,0.6995086923658352,0.6993197278911565,0.6998866213151927,0.7004157218442932,0.7004913076341648,0.7017762660619804,0.7022675736961451,0.700151171579743,0.7004157218442932,0.7018518518518518,0.7010959939531368,0.700151171579743,0.7010204081632653,0.7009826152683295,0.7002267573696145,0.7022675736961451,0.6998866213151927,0.7012849584278156,0.7015495086923659,0.700604686318972,0.7026077097505669,0.5797696033145767,0.7054799697656841
138,0.26326530612244897,0.5666288737717309,0.6368480725623583,0.6460317460317461,0.6786470143613,0.7118669690098262,0.7190854119425548,0.7208238851095994,0.5400604686318972,0.6750566893424036,0.7204459561602419,0.27630385487528347,0.273318216175359,0.2675736961451247,0.2675736961451247,0.2675736961451247,0.26523053665910806,0.26326530612244897,0.5571806500377929,0.6198412698412699,0.6735449735449736,0.7076341647770219,0.7105820105820105,0.7167422524565382,0.7204081632653061,0.26326530612244897,0.5672713529856387,0.6456916099773242,0.676984126984127,0.6894179894179894,0.7060846560846561,0.6766061980347695,0.7122826908541194,0.26326530612244897,0.48783068783068784,0.7177248677248678,0.7187452758881331,0.7174603174603175,0.7179516250944822,0.7173469387755103,0.7186696900982615,0.719198790627362,0.7186696900982615,0.7161753590325018,0.7191232048374906,0.7173091458805745,0.7173469387755103,0.7200680272108844,0.7163265306122449,0.7189720332577475,0.7188964474678761,0.7186318972033258,0.7158730158730159,0.7154950869236584,0.7195011337868481,0.7171957671957672,0.7155328798185941,0.7174981103552532,0.7186696900982615,0.716931216931217,0.7163265306122449,0.5978206097253717,0.7208238851095994
139,0.27944066515495086,0.5672335600907029,0.6363189720332577,0.6452758881330309,0.6718442932728647,0.6987150415721844,0.7083522297808013,0.7098639455782313,0.7041572184429328,0.4740362811791383,0.32157974300831443,0.29444444444444445,0.2909297052154195,0.28435374149659864,0.28435374149659864,0.28435374149659864,0.28170823885109597,0.27944066515495086,0.5580876795162509,0.6211262282690854,0.6689342403628118,0.6969009826152683,0.700151171579743,0.7052532123960695,0.709599395313681,0.27944066515495086,0.5705971277399848,0.6441798941798942,0.6716175359032502,0.681103552532124,0.6953514739229025,0.6695011337868481,0.7008692365835223,0.27944066515495086,0.4826908541194255,0.703363567649282,0.7038926681783825,0.7013227513227513,0.7026455026455026,0.7038926681783825,0.7038926681783825,0.7008314436885865,0.7038926681783825,0.7038926681783825,0.7038926681783825,0.7004157218442932,0.7017762660619804,0.7006424792139078,0.7019274376417234,0.7038926681783825,0.7034769463340892,0.7016628873771731,0.7038926681783825,0.7038926681783825,0.7038926681783825,0.6982615268329554,0.7038926681783825,0.7013227513227513,0.7038926681783825,0.7007936507936507,0.7017384731670446,0.6013143529016544,0.7098639455782313
140,0.28658352229780804,0.5666666666666667,0.6337868480725624,0.641912320483749,0.6676492819349962,0.6939153439153439,0.7032501889644747,0.7046863189720333,0.5297430083144369,0.472260015117158,0.3253212396069539,0.30052910052910053,0.2973167044595616,0.29119425547996974,0.29119425547996974,0.29119425547996974,0.2886999244142101,0.28658352229780804,0.5577475434618292,0.618442932728647,0.6655706727135299,0.6927059712773999,0.6955782312925171,0.7000755857898715,0.7044973544973545,0.28658352229780804,0.5699546485260771,0.6411942554799698,0.6683295540438398,0.6778155706727135,0.691005291005291,0.665079365079365,0.6960695389266818,0.28658352229780804,0.485827664399093,0.694368858654573,0.6967498110355254,0.6958427815570672,0.6950113378684807,0.6933862433862434,0.6967498110355254,0.6942554799697657,0.6930839002267574,0.6967498110355254,0.695427059712774,0.6953514739229025,0.6938397581254724,0.6943310657596372,0.6954648526077097,0.6955782312925171,0.6939909297052154,0.6945578231292517,0.6957671957671958,0.6923280423280423,0.6963340891912321,0.6948979591836735,0.6941798941798942,0.6954648526077097,0.6952380952380952,0.6971655328798186,0.6956538170823885,0.5932532683855436,0.7046863189720333
141,0.2740362811791383,0.5705215419501134,0.6167800453514739,0.6324640967498111,0.6797808012093727,0.6924414210128496,0.7041950113378684,0.70578231292517,0.530045351473923,0.7098261526832955,0.31708238851095993,0.2912320483749055,0.2863567649281935,0.2800075585789871,0.2800075585789871,0.2800075585789871,0.2770597127739985,0.2740362811791383,0.5655328798185941,0.6185185185185185,0.6551020408163265,0.6362055933484505,0.673318216175359,0.6987150415721844,0.70578231292517,0.2740362811791383,0.5575585789871504,0.635978835978836,0.6237339380196523,0.6505291005291005,0.7015873015873015,0.6983749055177627,0.7047619047619048,0.2740362811791383,0.47690854119425546,0.705177626606198,0.7065381708238851,0.7065003779289494,0.7082766439909297,0.7052910052910053,0.7067649281934997,0.7095616024187453,0.709297052154195,0.7078987150415722,0.7065003779289494,0.7075207860922147,0.7058956916099773,0.709297052154195,0.7085034013605442,0.7071428571428572,0.7082766439909297,0.70427059712774,0.7071050642479214,0.7079743008314436,0.7082010582010582,0.7066515495086924,0.7054421768707483,0.7060090702947845,0.7083900226757369,0.7040438397581255,0.7029478458049887,0.5863245709806556,0.70578231292517
142,0.2724489795918367,0.5576719576719577,0.6236961451247166,0.6618291761148904,0.6676114890400605,0.6698034769463341,0.6866591080876795,0.6944444444444444,0.7111489040060469,0.4650793650793651,0.3236583522297808,0.2916855631141345,0.28560090702947843,0.2788737717309146,0.2788737717309146,0.2788737717309146,0.2758503401360544,0.2724489795918367,0.5565381708238851,0.5986394557823129,0.6678760393046107,0.6526077097505669,0.6825396825396826,0.6854875283446712,0.6925170068027211,0.2724489795918367,0.5383597883597884,0.6046863189720333,0.6485260770975056,0.6058578987150416,0.6789115646258503,0.6959939531368102,0.6942176870748299,0.2724489795918367,0.4707105064247921,0.7084656084656085,0.7094860166288738,0.7071428571428572,0.7099395313681028,0.7077475434618292,0.7108843537414966,0.7105442176870749,0.7086167800453514,0.7093348450491308,0.7084656084656085,0.7097127739984883,0.7082010582010582,0.7105442176870749,0.7096371882086168,0.709297052154195,0.7108843537414966,0.7059334845049131,0.7100151171579743,0.7097883597883597,0.7103174603174603,0.7082766439909297,0.7080120937263794,0.7082388510959939,0.7105442176870749,0.7096371882086168,0.708843537414966,0.5865233336132807,0.7111489040060469
143,0.27108843537414967,0.5578231292517006,0.6344293272864702,0.6692365835222978,0.6869992441421013,0.7108465608465608,0.7165532879818595,0.7133786848072562,0.5418367346938775,0.43945578231292515,0.3219198790627362,0.291156462585034,0.28431594860166287,0.27637944066515496,0.27637944066515496,0.27637944066515496,0.2732048374905518,0.27108843537414967,0.5570672713529856,0.6633786848072563,0.6599395313681028,0.6846560846560846,0.7095238095238096,0.7161375661375662,0.71708238851096,0.27108843537414967,0.5687452758881331,0.6266061980347695,0.6918367346938775,0.7093348450491308,0.7108465608465608,0.7105820105820105,0.7109221466364324,0.27108843537414967,0.48741496598639455,0.7111489040060469,0.7111489040060469,0.7111489040060469,0.7122448979591837,0.7108843537414966,0.7097883597883597,0.7099395313681028,0.7110355253212396,0.7103552532123961,0.7105820105820105,0.7091836734693877,0.7113756613756613,0.7087679516250944,0.7103552532123961,0.7074829931972789,0.7115268329554044,0.7122448979591837,0.710204081632653,0.7109977324263038,0.7066137566137566,0.7109599395313682,0.7102796674225246,0.7084278155706727,0.7110733182161754,0.7109221466364324,0.7074074074074074,0.601464124744548,0.71708238851096
144,0.27762660619803475,0.5738095238095238,0.6329931972789116,0.6474678760393046,0.6766439909297052,0.695275888133031,0.7007558578987151,0.7075585789871505,0.7064247921390778,0.46950113378684805,0.32173091458805747,0.2956538170823885,0.2907785336356765,0.2837490551776266,0.2837490551776266,0.2837490551776266,0.28065003779289494,0.27762660619803475,0.5670823885109599,0.6293650793650793,0.6540438397581255,0.6789871504157219,0.6624716553287981,0.6942176870748299,0.7075585789871505,0.27762660619803475,0.5678004535147392,0.6497732426303855,0.6484126984126984,0.6682539682539682,0.7005668934240363,0.7013605442176871,0.703363567649282,0.27762660619803475,0.4755857898715042,0.7057067271352986,0.7029100529100529,0.7032501889644747,0.703968253968254,0.7044595616024187,0.7043083900226758,0.7043839758125472,0.7057445200302344,0.7057067271352986,0.7045351473922903,0.7029478458049887,0.7038926681783825,0.7043839758125472,0.7057067271352986,0.704421768707483,0.7043083900226758,0.703665910808768,0.703514739229025,0.703968253968254,0.7043083900226758,0.7030612244897959,0.7052910052910053,0.7047619047619048,0.7043839758125472,0.7029856386999244,0.7054421768707483,0.5985288765712047,0.7075585789871505
145,0.2810657596371882,0.544973544973545,0.5968253968253968,0.6574829931972789,0.6263794406651549,0.6443688586545729,0.6756613756613756,0.6762660619803477,0.7026077097505669,0.4624338624338624,0.34089191232048377,0.30196523053665913,0.29633408919123205,0.28741496598639454,0.28741496598639454,0.28741496598639454,0.2845427059712774,0.2810657596371882,0.5522297808012093,0.6023431594860166,0.640551776266062,0.6593348450491308,0.6650415721844293,0.6558956916099773,0.6708238851095994,0.2810657596371882,0.4735827664399093,0.6292139077853364,0.6546485260770976,0.6066137566137566,0.6324263038548753,0.6330309901738473,0.6892668178382464,0.2810657596371882,0.49610733182161754,0.700151171579743,0.7022297808012093,0.700453514739229,0.7019274376417234,0.699092970521542,0.6997732426303855,0.7022675736961451,0.7010204081632653,0.7,0.7011715797430084,0.6992063492063492,0.7023809523809523,0.7008692365835223,0.7022675736961451,0.7016628873771731,0.7020786092214664,0.7018518518518518,0.7009448223733938,0.7022675736961451,0.7010959939531368,0.6987528344671202,0.7022675736961451,0.7010204081632653,0.6991307634164777,0.7004913076341648,0.7008692365835223,0.5744422048654854,0.7026077097505669
146,0.27762660619803475,0.5766061980347694,0.6375283446712018,0.6518518518518519,0.6637944066515495,0.687641723356009,0.6917989417989417,0.6894557823129251,0.527437641723356,0.47048374905517765,0.32044595616024185,0.29459561602418743,0.29009826152683293,0.2833711262282691,0.2833711262282691,0.2833711262282691,0.2802721088435374,0.27762660619803475,0.569047619047619,0.6310279667422525,0.6634920634920635,0.691156462585034,0.6888888888888889,0.6819727891156463,0.6896447467876039,0.27762660619803475,0.5693121693121693,0.6531746031746032,0.6604308390022676,0.6770975056689342,0.6890778533635676,0.6940287226001511,0.6927815570672714,0.27762660619803475,0.7057067271352986,0.7027210884353742,0.7029100529100529,0.7057067271352986,0.7055933484504913,0.7024565381708239,0.7057067271352986,0.7024187452758881,0.704119425547997,0.7046485260770975,0.7055177626606198,0.7027966742252456,0.7017006802721089,0.7057067271352986,0.7018518518518518,0.6997732426303855,0.7057067271352986,0.704421768707483,0.7043839758125472,0.7043839758125472,0.7044595616024187,0.7043083900226758,0.7044595616024187,0.7026077097505669,0.7041950113378684,0.7057067271352986,0.7033257747543462,0.5997578455250413,0.7057067271352986
147,0.2775132275132275,0.5616780045351474,0.6043083900226758,0.6235449735449735,0.668291761148904,0.6360544217687075,0.6467876039304611,0.6932350718065003,0.7071428571428572,0.4891156462585034,0.3330309901738473,0.2984882842025699,0.2923280423280423,0.2842403628117914,0.2842403628117914,0.2842403628117914,0.2809145880574452,0.2775132275132275,0.5590325018896447,0.6160997732426304,0.6171201814058956,0.662207105064248,0.6798185941043083,0.6768707482993197,0.6907785336356765,0.2775132275132275,0.5523431594860166,0.6215419501133786,0.6315948601662887,0.6221088435374149,0.6290249433106576,0.6971277399848829,0.6956538170823885,0.2775132275132275,0.7071806500377928,0.7031368102796675,0.7040438397581255,0.6981859410430838,0.703363567649282,0.7041572184429328,0.7046485260770975,0.701209372637944,0.7037792894935752,0.7042328042328042,0.704421768707483,0.7034391534391534,0.7048374905517762,0.7037037037037037,0.7048374905517762,0.7035525321239607,0.7058201058201058,0.7044973544973545,0.70578231292517,0.7040816326530612,0.704875283446712,0.7043461829176115,0.7033257747543462,0.7055555555555556,0.7036281179138322,0.7046107331821617,0.7058201058201058,0.5892444220486548,0.7071806500377928
