,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
122,0,1,2,0,2,2,6,5,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,4,4,6,7,0,0,3,2,1,1,2,1,1,3,2,1,2,0,3,0
123,0,0,1,2,4,5,5,0,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,1,0,1,1,0,0,0,0,3,2,0,1,3,1
124,0,1,1,0,2,2,6,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,5,5,0,0,1,2,1,1,2,0,3,1,1,1,0,0,0,0
125,0,0,1,2,4,5,5,0,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,3,0,0,1,2,3,2,3,0,0,3,0,3
126,0,1,2,0,2,2,6,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,3,3,1,2,7,0,0,3,3,0,2,2,2,3,3,3,1,1,0,0,2
127,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,0,0,3,2,3,2,0,3,0,1,1,3,0,2
128,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,0,1,3,1,2,0,3,2,1,1,1,3,0
129,0,1,2,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,0,0,4,7,0,0,1,1,0,3,1,0,3,3,0,0,0,3,2,0
130,0,1,1,0,2,1,2,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,3,1,2,7,0,0,1,3,0,0,2,2,0,2,3,2,2,1,0,2
131,0,0,0,3,0,3,3,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,2,2,2,3,1,2,0,0,2,3,1,3,0,2,2,0,0,3,1,2,3,3
132,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,0,1,1,2,1,3,2,0,1,3,2,0,2,1
133,0,1,1,0,2,1,2,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,1,3,3,2,2,1,2,3,2,1,0,2,1,0
134,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,2,1,3,0,0,2,3,1,0,0,2,3,1,3
135,0,1,1,0,2,2,6,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,5,5,0,0,2,0,0,0,3,0,3,2,3,0,1,1,0,3
136,0,1,2,1,3,4,4,1,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,0,3,0,0,4,7,0,0,0,0,0,0,1,2,3,3,2,2,3,0,3,1
137,0,0,0,3,0,3,3,2,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,2,3,3,0,1,1,3,1,0,1,1,3,1
138,0,0,0,3,0,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,2,2,2,3,1,2,0,0,1,2,3,3,0,3,2,3,3,2,2,0,3,0
139,0,1,1,0,2,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,0,4,4,5,5,0,0,3,1,0,1,1,2,3,2,0,3,0,2,1,3
140,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,0,0,3,3,1,2,7,0,0,3,3,2,2,0,3,3,0,2,3,2,1,0,0
141,0,0,0,3,0,3,3,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,6,0,0,1,1,0,0,3,0,1,0,2,3,2,2,0,3
142,0,1,2,0,2,2,6,1,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,0,3,0,2,2,0,0,1,1,1,3,1,1,3
143,0,0,1,2,4,5,5,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,3,2,0,2,3,3,0,3,0,2,3,3,1,0
144,0,1,2,1,3,4,4,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,1,0,1,3,2,3,0,0,1,1,3,1,3
145,0,0,0,2,4,5,1,7,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,2,1,1,1,2,6,0,0,3,2,0,3,0,2,1,3,1,1,3,0,2,2
146,0,0,0,3,0,3,3,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,1,2,0,0,0,3,0,1,1,0,0,3,1,2,3,2,0,1
147,0,1,2,0,2,1,2,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,2,3,3,0,3,2,2,0,3,0,1,0,2,0
148,0,0,1,2,4,5,5,0,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,3,3,3,0,1,2,3,3,2,2,0,2,2
149,0,1,2,1,1,0,0,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,0,3,0,3,1,2,0,0,3,3,0,2,0,3,1,0,1,1,0,0,2,0
150,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,1,1,0,3,1,2,5,0,0,3,0,0,3,2,0,2,1,0,0,0,0,1,2
151,0,1,2,1,3,4,4,6,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,3,2,3,1,0,1,0,2,1,1,0,2,3
152,0,0,0,3,0,3,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,6,0,0,0,2,3,1,0,1,0,3,0,1,2,0,0,1
153,0,0,0,3,1,0,3,4,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,2,2,2,3,1,2,0,0,1,3,2,0,3,0,3,2,2,0,1,3,3,0
154,0,1,1,0,2,2,6,5,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,0,1,1,2,3,1,3,1,3,1,3,3,0,1
155,0,0,1,2,4,5,5,0,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,1,0,0,0,0,3,0,2,3,1,1,3,2,0,3,2,3
156,0,0,0,3,0,3,3,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,6,0,0,2,2,1,3,0,3,2,2,2,0,0,2,3,2
157,0,0,0,3,0,3,3,2,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,3,2,1,1,1,3,2,1,2,1,2,2,0
158,0,1,2,0,2,2,6,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,4,4,6,7,0,0,1,3,0,2,2,0,1,2,2,2,1,1,1,2
159,0,1,0,3,1,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,3,1,2,0,0,2,0,1,3,2,2,0,3,2,1,3,0,0,0
160,0,0,0,3,1,0,0,7,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,2,2,3,1,2,2,0,0,3,2,2,3,3,0,0,3,0,1,1,2,3,3
161,0,0,0,3,1,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,1,2,2,0,0,0,0,3,2,0,3,1,0,1,0,0,2,1,3
162,0,0,0,3,0,3,3,7,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,1,2,2,3,3,0,1,2,0,0,2,0,0,3
163,0,1,2,1,3,4,4,6,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,1,3,0,0,1,1,1,1,0,1,3,0,3
164,0,0,0,3,0,3,1,7,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,1,3,1,2,6,0,0,1,0,3,3,3,3,2,1,0,3,3,0,1,3
165,0,0,1,2,4,1,2,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,3,1,5,5,0,0,0,0,0,0,1,0,0,2,1,1,1,2,3,3
166,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,2,3,2,0,0,0,0,0,2,1,3,0,3,3
167,0,1,2,1,3,4,4,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,3,1,0,2,2,2,0,1,0,2,2,0,3
168,0,1,1,0,2,2,6,5,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,0,2,2,3,3,0,2,1,2,0,0,1,3,2
169,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,5,5,0,0,0,2,0,2,0,1,2,1,3,0,1,0,0,2
170,0,1,2,1,1,0,0,4,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,0,1,3,1,1,0,0,3,2,2,0,2,3,2
171,0,1,2,1,1,0,0,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,3,1,1,2,0,0,1,3,3,2,0,0,2,1,1,2,1,0,0,2
172,0,1,2,1,3,4,4,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,2,1,1,2,0,3,0,1,3,2,3,1,3,2
173,0,1,2,1,3,4,4,6,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,7,0,0,0,1,1,0,2,1,2,0,2,0,3,3,0,0
174,0,1,2,1,3,4,4,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,2,0,0,1,2,3,0,3,2,3,0,1,2,0,0,1,2
175,0,0,0,3,0,3,3,2,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,1,0,1,3,1,2,0,2,3,0,1,1,3
176,0,1,1,0,2,2,6,5,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,2,3,0,3,0,0,2,0,1,2,2,0,1,1
177,0,1,2,1,3,4,4,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,3,0,0,2,0,0,0,0,3,2,0,1,2
178,0,1,2,1,3,4,4,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,2,0,3,2,2,1,2,0,3,2,1,2,2
179,0,0,0,3,0,3,1,7,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,2,0,0,2,1,2,1,3,2,3,0,2,2,2
180,0,1,2,1,3,4,4,1,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,0,3,0,0,4,7,0,0,0,3,3,1,3,3,2,0,0,2,0,3,0,2
181,0,0,0,3,0,3,1,7,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,0,6,0,0,0,1,1,3,2,2,2,1,1,2,2,0,3,0
182,0,1,2,1,3,4,4,6,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,2,0,0,3,0,3,2,2,0,1,0,3,2,0,3,0,3
183,0,0,1,0,2,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,0,3,2,5,5,0,0,2,0,0,3,2,3,1,0,2,1,3,3,3,3
184,0,0,0,3,0,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,2,2,0,2,2,3,3,3,0,2,1,2,3,1
185,0,1,1,0,2,2,6,5,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,2,3,0,0,1,1,1,1,1,3,1,0,1,1
186,0,1,2,1,3,4,4,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,1,0,0,3,3,2,2,1,0,1,3,0,2
187,0,1,2,1,3,4,4,6,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,3,2,3,0,2,0,1,3,1,0,0,0,1
188,0,0,1,2,2,1,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,1,3,1,5,5,0,0,2,2,0,3,0,1,1,1,2,1,1,1,3,2
189,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,0,0,4,7,0,0,2,2,3,2,0,0,0,0,3,1,3,0,2,1
190,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,2,2,0,3,3,1,0,2,2,3,3,1,3,3
191,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,0,3,3,1,2,2,0,0,2,3,1,1,1,1,2,2,2,1,2,2,1,0
192,0,0,1,2,4,5,5,0,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,5,0,0,3,0,2,2,3,3,3,1,0,3,2,0,2,0
193,0,1,2,1,3,4,4,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,3,2,2,0,2,1,2,3,2,2,3,2,1
194,0,0,0,3,0,3,3,2,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,6,0,0,0,0,0,3,0,2,1,2,1,1,3,2,1,2
195,0,0,0,3,0,3,1,7,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,2,2,3,1,2,6,0,0,2,1,1,1,3,3,3,0,0,3,3,1,2,1
196,0,1,1,0,2,1,2,1,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,3,1,2,7,0,0,3,3,0,3,0,3,1,3,2,1,2,0,1,2
197,0,1,2,1,3,4,4,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,2,3,2,2,3,0,2,0,1,0,2,2,1
198,0,1,2,1,3,4,4,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,2,3,2,2,3,3,3,3,3,1,2,3,0
199,0,1,1,0,2,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,2,1,1,3,0,3,0,3,0,3,3,2,3,3
200,0,0,0,3,1,1,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,2,2,3,1,2,6,0,0,0,2,2,2,0,1,1,3,1,0,2,0,2,3
201,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,2,5,0,0,2,1,1,3,0,3,3,2,2,0,2,3,0,0
202,0,0,0,2,4,5,1,7,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,2,1,3,1,2,6,0,0,0,3,1,1,3,0,2,1,0,1,3,1,2,3
203,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,0,3,3,1,2,7,0,0,2,3,0,0,2,3,0,2,2,1,3,2,2,0
204,0,0,1,2,4,5,5,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,1,1,0,1,3,1,0,3,0,0,1,1,0
205,0,1,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,0,3,3,1,2,7,0,0,1,0,2,3,3,3,1,0,0,1,0,2,2,1
206,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,1,3,0,3,2,2,1,3,1,3,3,2,1,3
207,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,2,1,3,0,3,1,2,2,2,3,3,0,2,1
208,0,1,2,0,2,2,6,1,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,1,0,0,1,3,1,3,3,0,2,3,1,2,3
209,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,1,3,0,0,0,3,0,0,1,3,2,0,1,0
210,0,0,0,3,0,3,1,7,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,0,2,1,1,0,0,0,1,3,0,1,2,2,0
211,0,1,1,0,2,2,6,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,1,0,3,1,2,7,0,0,2,0,2,1,2,0,3,1,3,1,3,3,3,3
212,0,0,0,3,0,3,1,7,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,6,0,0,0,3,0,3,2,3,3,2,1,0,1,3,3,3
213,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,0,3,1,2,0,0,3,3,0,1,1,0,3,3,1,0,2,2,0,1
214,0,0,0,3,0,3,3,2,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,1,1,2,1,3,3,1,3,1,3,0,1,1,1
215,0,1,2,1,3,4,4,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,3,0,2,1,1,0,0,0,1,3,1,2,1
216,0,0,1,0,2,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,0,1,2,5,5,0,0,1,1,0,0,1,3,0,0,2,2,1,2,0,2
217,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,0,0,4,7,0,0,1,3,2,2,3,0,1,0,1,3,1,1,1,0
218,0,1,1,0,2,1,2,3,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,1,1,0,4,4,5,5,0,0,3,3,0,1,3,3,0,2,3,1,2,3,0,2
219,0,1,2,1,1,0,0,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,0,3,2,1,1,1,3,0,1,1,2,3,2,1
220,0,1,2,1,3,4,4,6,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,7,0,0,1,0,1,0,3,3,1,3,0,2,3,0,0,0
221,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,3,1,0,1,2,1,2,0,2,1,1,1,2,2
222,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,0,3,3,1,2,2,0,0,1,0,0,2,2,2,1,2,2,1,2,0,3,2
223,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,1,3,1,3,3,0,2,1,1,2,2,1,0,1
224,0,1,2,1,3,4,4,6,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,7,0,0,2,2,2,0,2,3,3,0,3,1,3,0,1,2
225,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,1,1,3,3,0,2,3,1,3,1,1,0,3,3
226,0,0,0,3,1,0,3,2,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,2,2,2,3,1,3,0,0,0,1,0,2,0,0,3,3,0,1,3,2,3,2
227,0,0,0,2,0,3,1,7,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,1,1,1,2,6,0,0,0,1,3,0,1,1,2,0,2,0,1,0,0,3
228,0,1,2,0,2,2,6,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,3,3,0,1,1,1,3,0,3,3,0,0,0,0
229,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,1,3,1,5,5,0,0,2,2,3,0,1,1,0,2,2,2,2,0,2,2
230,0,0,1,2,4,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,1,0,0,1,0,0,0,1,0,0,3,3,0,3,0,3,1
231,0,0,0,3,0,3,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,2,1,3,0,0,1,2,1,3,1,3,2,0
232,0,0,0,2,4,5,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,3,0,0,0,0,2,3,1,1,3,3,0,3,0
233,0,0,0,3,0,3,3,2,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,0,1,0,3,2,1,2,2,3,2,2,0,0
234,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,0,2,3,3,3,3,0,1,2,1,1,3,1,2
235,0,0,1,2,4,5,5,0,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,3,3,2,0,1,2,1,2,2,3,0,3,0,3
236,0,0,1,2,4,5,5,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,3,3,0,0,1,3,3,2,2,1,1,1,1
237,0,0,1,2,4,5,5,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,5,0,0,2,1,0,2,3,2,3,2,3,0,3,2,0,1
238,0,1,1,0,2,2,6,5,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,3,1,3,3,1,0,1,1,2,3,0,2,3,3
239,0,1,2,1,2,1,2,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,1,0,2,3,3,0,1,2,3,1,2,3,0,0
240,0,1,2,0,2,2,6,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,4,4,6,7,0,0,1,1,1,2,0,1,0,2,3,0,0,3,2,3
241,0,0,0,3,0,3,1,7,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,0,1,0,3,2,0,0,0,1,0,2,2,0,2
242,0,0,0,3,0,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,1,1,1,2,1,3,3,2,1,0,2,1,1,2
243,0,1,2,1,3,4,4,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,2,0,0,0,0,3,3,3,2,2,1,1,2,1,1,0,2
244,0,1,2,1,1,0,0,1,91,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,0,3,3,1,2,7,0,0,1,2,3,3,1,0,1,2,2,2,2,3,1,3
245,0,1,1,0,2,2,6,5,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,5,5,0,0,0,3,1,3,0,1,1,0,0,2,2,2,0,3
246,0,0,0,3,1,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,3,1,2,0,0,1,0,3,1,0,0,2,2,0,0,2,3,0,3
247,0,0,0,2,4,5,5,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,3,3,0,1,2,1,0,0,1,0,0,2,0,3
248,0,0,0,3,1,0,3,2,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,2,2,2,3,1,2,0,0,1,3,3,1,2,2,2,2,1,2,1,3,3,2
249,0,1,2,1,3,4,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,7,0,0,0,3,3,1,2,7,0,0,1,3,2,0,2,1,3,3,2,2,2,0,0,1
250,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,2,3,0,1,0,0,1,3,1,2,1,3,0
251,0,1,2,1,3,4,4,6,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,7,0,0,1,0,1,3,1,0,3,1,3,2,2,1,0,2
252,0,0,0,3,1,0,3,4,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,2,2,2,3,1,2,0,0,0,0,1,0,2,1,2,1,3,1,3,1,0,2
