,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
130,0,0,1,3,3,3,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,7,1,-1,2,0,2,2,0,1,0,1,1,1
131,0,1,2,0,0,5,1,3,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,0,2,2,4,1,2,2,2,1,2,2,2,1,2,1,2,1,1,2
132,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,2,0,1,0,0,0,2,2,1,1
133,0,0,1,3,3,1,5,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,3,3,0,7,1,-1,0,0,0,2,0,1,2,1,1,2
134,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,0,1,2,2,0,1,2,2,1,1
135,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,1,0,0,2,1,2,0,1,2,0
136,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,2,2,0,0,1,1,1,1,1,1
137,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,0,0,1,0,2,0,0,1,0,2
138,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,3,3,3,0,0,1,-1,2,1,0,0,1,1,1,2,0,2
139,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,2,2,0,1,2,1,1,1,1,0
140,0,1,2,2,4,2,3,2,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,2,1,4,3,5,2,1,0,1,2,2,2,2,2,0,1,0
141,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,1,1,0,2,0,2,0,2,0,0
142,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,3,3,0,0,1,2,0,1,0,2,1,2,1,0,0,2
143,0,1,2,2,4,5,3,2,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,2,2,1,4,3,5,2,1,0,1,0,1,0,1,1,0,2,1
144,0,1,2,0,0,5,2,6,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,4,1,2,2,2,1,1,0,0,2,2,0,1,1,0,2
145,0,1,0,0,0,4,1,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,2,2,2,1,1,1,2,1,2,1,0,2,1,0
146,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,2,0,1,1,0,1,0,1,0,0
147,0,0,1,3,3,3,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,-1,0,1,1,2,0,0,0,2,2,0
148,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,-1,1,0,0,2,1,0,1,2,1,0
149,0,1,2,2,4,2,3,5,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,2,1,4,3,5,2,-1,1,2,2,1,1,0,0,1,1,2
150,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,2,1,2,2,2,1,2,2,1,1
151,0,1,2,0,0,5,1,3,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,2,2,2,1,1,2,0,0,2,2,0,2,2,1
152,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,3,3,0,0,1,2,2,0,0,0,2,1,1,0,2,2
153,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,1,0,2,1,1,2,0,2,0,0
154,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,1,0,2,2,1,0,1,0,2,2
155,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,3,3,0,0,1,-1,1,0,2,1,0,1,0,2,2,0
156,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,2,0,1,1,1,1,1,1,1,1
157,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,0,2,2,0,2,1,1,2,0,1
158,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,-1,2,1,2,1,2,0,0,0,1,0
159,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,2,1,0,2,1,2,2,2,1,2
160,0,1,2,2,4,2,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,2,2,1,4,3,5,2,1,0,2,1,2,1,0,2,2,2,0
161,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,7,1,2,2,0,2,2,1,2,0,2,0,2
162,0,1,2,0,0,5,2,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,2,1,1,2,2,2,1,2,2,2,2,0,1,2,0,1,2
163,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,3,3,0,0,1,2,2,1,1,0,1,1,2,1,0,1
164,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,5,1,0,0,0,0,2,0,1,2,2,0,1,0
165,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,2,2,2,2,1,1,1,0,2,0
166,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,2,2,0,0,1,2,2,2,1,2
167,0,1,0,0,0,4,6,7,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,3,4,1,2,2,2,1,1,0,1,0,0,2,2,2,0,0
168,0,1,0,1,2,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,4,5,6,6,0,-1,2,2,0,1,0,1,0,2,0,1
169,0,0,1,3,1,1,0,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,3,3,0,0,1,-1,1,1,2,1,0,1,0,0,0,2
170,0,0,1,0,1,1,0,1,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,1,3,3,3,0,0,1,-1,2,1,1,2,0,0,2,0,1,0
171,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,0,1,1,0,2,2,1,2,2,2
172,0,1,2,2,4,2,3,2,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,1,1,0,0,0,2,0,2,2,1,2
173,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,0,0,2,2,0,2,1,2,0,1
174,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,0,2,2,2,2,2,0,2,2,0
175,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,2,2,2,0,1,0,2,1,0,2
176,0,0,1,3,3,3,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,7,1,-1,1,2,0,0,0,0,2,0,0,1
177,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,3,3,0,0,1,2,0,1,0,0,2,2,0,0,1,2
178,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,1,2,1,0,0,2,0,2,0,1
179,0,1,2,2,4,5,2,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,2,1,4,3,5,2,1,0,0,0,1,2,2,1,1,0,2
180,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,3,3,0,7,1,2,0,0,2,2,2,2,0,1,1,0
181,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,-1,1,0,2,2,0,0,1,2,0,0
182,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,1,1,2,2,0,0,0,0,0,0
183,0,1,2,2,4,2,3,2,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,1,2,0,0,0,2,1,0,1,0,0
184,0,1,2,0,0,4,1,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,2,2,2,1,2,2,2,1,0,2,2,1,1,0
185,0,1,2,2,4,5,2,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,2,1,4,3,5,2,1,0,0,2,1,2,1,1,2,0,2
186,0,1,0,1,2,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,4,5,6,6,0,-1,1,1,1,2,0,0,2,2,0,1
187,0,0,2,0,0,4,6,6,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,1,3,3,1,2,2,2,-1,1,1,1,0,2,2,0,0,1,1
188,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,-1,0,1,0,1,0,2,1,0,2,1
189,0,0,1,3,3,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,-1,1,1,2,2,2,2,0,2,1,2
190,0,0,1,0,1,4,6,7,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,1,3,3,1,2,2,1,-1,1,1,0,0,1,2,1,0,2,2
191,0,0,1,3,1,1,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,3,3,0,7,1,-1,0,0,2,2,2,2,1,0,1,2
192,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,2,2,1,1,1,0,0,1,2,2,0
193,0,1,2,2,4,2,3,5,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,1,1,0,0,0,1,1,1,2,2,0
194,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,3,3,3,0,0,1,-1,1,0,1,0,1,0,1,1,0,0
195,0,1,2,0,0,4,1,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,2,2,2,1,1,1,0,2,2,1,2,0,1,2
196,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,2,1,0,0,1,0,2,0,2,0,1
197,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,-1,1,2,0,1,2,2,1,0,2,0
198,0,1,2,0,0,5,1,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2
199,0,1,0,1,2,0,1,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,3,4,1,2,2,0,1,2,0,0,2,1,1,0,1,2,0
200,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,1,0,1,0,1,2,2,2,0,1
201,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,-1,1,1,2,0,2,0,0,1,1,1
202,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,3,3,3,0,0,1,-1,0,1,2,1,0,2,0,2,1,1
203,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,7,1,2,2,2,2,0,0,2,1,2,1,0
204,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,2,0,0,1,1,0,2,1,2,1
205,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,1,0,0,2,0,1,2,2,2,0
206,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,2,0,2,1,1,2,1,2,0,0,1
207,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,1,0,2,1,1,2,2,0,1,2
208,0,1,2,2,4,5,1,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,2,1,4,3,5,2,1,1,0,1,0,0,1,1,0,1,0
209,0,1,2,2,4,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,1,1,1,0,0,1,2,2,1,0,0
210,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,0,0,0,0,1,1,0,1,2,1
211,0,0,1,0,0,4,6,7,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,1,3,4,1,2,2,2,-1,2,1,2,1,0,0,1,2,0,0
212,0,1,2,0,0,5,2,6,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,4,1,2,2,2,1,0,0,2,0,0,2,0,1,0,2
213,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,5,1,0,0,1,1,0,0,0,0,1,1,0,1
214,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,2,2,1,2,0,0,1,0,0,0
215,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,3,3,0,0,1,2,2,1,0,2,2,0,2,2,0,2
216,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,0,2,2,1,1,2,2,1,2,2
217,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,-1,1,1,1,0,0,0,0,2,1,0
218,0,0,1,3,1,1,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,3,3,0,0,1,-1,2,1,0,1,1,1,1,1,0,0
219,0,1,0,1,2,2,3,2,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,2,2,1,4,3,5,0,-1,2,0,1,1,1,0,1,1,1,0
220,0,1,2,2,4,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,1,0,2,2,1,1,0,0,0,1,1
221,0,1,2,2,4,5,2,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,2,1,4,3,5,2,1,1,2,2,1,0,2,0,2,0,0
222,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,3,3,0,7,1,2,0,0,2,2,1,2,0,2,1,1
223,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,0,1,2,2,2,0,0,0,2,0
224,0,1,0,1,2,0,4,0,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,2,1,4,3,5,0,-1,0,2,0,0,1,2,2,0,1,2
225,0,1,2,2,4,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,1,2,0,2,1,0,1,0,0,1,2
226,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,2,0,0,2,0,1,2,1,1,0,2
227,0,1,0,1,2,0,4,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,4,5,6,6,0,-1,1,1,0,0,1,0,0,2,2,1
228,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,0,0,1,2,1,2,0,1,2,2
229,0,1,2,0,0,5,2,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,2,4,1,2,2,2,1,0,1,0,2,1,1,2,2,1,2
230,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,2,0,2,1,0,0,0,2,0,0
231,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,3,3,3,0,0,1,2,2,1,0,2,1,0,1,0,2,2
232,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,3,3,3,0,0,1,2,2,0,0,1,0,1,2,1,0,1
233,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,2,1,1,2,2,0,2,0,1,1
234,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,0,0,1,2,0,2,0,1,0,2
235,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,5,1,0,0,1,0,1,1,0,1,0,1,2,1
236,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,2,2,2,2,2,0,1,2,2,1
237,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,7,1,2,0,2,0,2,2,2,1,0,2,0
238,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,2,2,2,0,1,0,0,0,1,1
239,0,1,0,1,2,0,4,0,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,2,1,4,3,5,0,-1,2,2,0,0,2,0,1,1,1,1
240,0,0,1,0,0,4,6,7,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,1,3,4,1,2,2,1,-1,0,0,0,2,0,1,1,1,2,1
241,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,2,0,2,2,2,2,2,2,0,2
242,0,1,2,0,0,4,1,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,2,2,2,1,2,1,2,1,2,0,0,1,2,1
243,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,7,1,2,0,1,2,0,0,2,1,2,0,2
244,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,0,0,0,0,2,0,0,1,0,1
245,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,7,1,2,1,0,1,2,0,2,2,2,0,1
246,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,1,0,0,1,0,2,2,1,2,0
247,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,0,1,1,2,1,2,2,2,2,1
248,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,0,0,1,1,2,0,0,2,1,0
249,0,1,2,2,4,2,3,5,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,1,1,2,1,1,0,0,1,2,0,1
250,0,1,2,2,4,5,2,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,2,1,4,3,5,2,1,1,1,2,2,2,1,1,2,1,1
251,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,2,0,0,1,2,1,1,2,1,0
252,0,1,2,2,4,2,3,5,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,1,4,3,5,2,-1,0,1,0,0,0,2,0,2,2,1
253,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,1,0,1,1,2,1,2,2,1,0
254,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,3,3,3,0,0,1,2,2,1,0,1,2,2,0,2,2,2
255,0,0,1,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,3,3,3,0,0,1,2,1,0,0,0,1,0,2,1,2,2
256,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,1,1,1,2,1,2,1,0,0,1
257,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,2,0,1,2,0,2,0,1,0,0
258,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,-1,1,2,2,2,2,0,0,1,1,2
259,0,0,1,3,1,1,6,7,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,1,3,3,1,2,7,1,-1,2,1,1,1,0,0,0,1,1,1
260,0,1,2,2,4,5,1,2,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,2,1,4,3,5,2,1,0,1,2,1,2,1,0,1,1,1
261,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,6,6,0,0,1,1,0,1,1,0,2,0,0,1
262,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,7,1,2,1,2,0,1,2,1,0,2,1,2
263,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,5,5,1,0,0,2,0,2,0,1,2,1,1,1,0
264,0,1,2,2,4,2,3,5,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,2,1,4,3,5,2,-1,2,0,1,2,1,1,0,0,1,1
265,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,1,0,1,1,0,0,2,0,2,2
266,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,0,2,2,0,0,1,0,2,1,0,0
267,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,4,5,6,6,0,0,1,0,2,1,0,2,1,2,1,2
268,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,7,1,2,0,1,1,0,2,1,2,0,0,0
269,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,2,0,4,4,0,-1,0,2,1,2,0,2,1,1,2,0
270,0,0,1,3,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,0,0,2,1,3,1,2,2,0,1,1,0,1,2,2,2,1
