,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
120,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,1,0,4,1,-1,2,0,2,2,2,0,0,0,0,2,0,2,0,0
121,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,1,1,1,1,2,0,0,2,1,0,2,2,1,1
122,0,0,0,2,2,1,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,2,2,0,2,3,0,-1,2,2,0,2,1,2,1,0,0,1,2,0,1,2
123,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,4,3,1,5,1,-1,0,2,0,2,2,0,1,0,1,1,2,0,1,2
124,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,0,1,2,1,2,2,1,0,2,1,1,2,0,2
125,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,1,2,2,1,0,0,1,0,1,1,2,2,1
126,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,2,2,1,1,1,2,1,2,1,0,1,0,0,0
127,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,-1,0,2,1,1,0,1,2,1,1,1,1,0,2,0
128,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,0,0,1,0,2,1,2,1,0,1,2,2,2
129,0,0,0,2,2,1,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,2,2,0,2,3,0,-1,1,1,2,0,0,2,1,2,2,0,0,2,1,1
130,0,0,0,2,2,1,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,2,2,0,2,3,0,-1,1,0,1,0,1,1,1,1,2,0,0,1,1,0
131,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,1,2,2,1,1,2,2,0,1,2,0,1,2,0
132,0,0,0,2,2,3,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,2,2,0,6,2,0,-1,2,0,0,2,2,0,0,0,2,1,2,0,0,2
133,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,14,0,2,1,0,0,2,0,1,2,0,1,0,2,0
134,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,1,0,2,0,2,1,1,2,0,1,0,2,1,2
135,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,4,3,1,5,1,-1,1,1,2,1,2,0,2,1,1,0,2,1,1,1
136,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,1,2,2,1,1,1,2,1,1,1,0,2,1,1
137,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,1,0,1,0,1,0,1,0,1,1,1,1,0
138,0,0,2,1,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,1,0,0,1,19,1,2,2,0,2,1,2,1,0,2,2,1,2,1
139,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,2,1,0,0,0,2,2,1,0,0,0,2,0,0
140,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,18,2,2,0,1,1,2,2,1,0,1,0,0,1,2
141,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,2,0,2,0,1,0,0,0,0,1,1,1,0,1
142,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,6,0,1,2,0,2,0,2,1,2,2,2,0,0,1
143,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,1,2,2,1,0,0,0,1,2,2,1,0,0
144,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,1,1,0,2,0,1,0,2,0,0,2,0,2,0
145,0,0,0,2,2,1,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,2,2,0,2,3,0,-1,0,0,1,1,1,2,2,1,0,0,0,1,0,0
146,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,-1,2,0,2,0,0,2,1,1,2,2,0,2,1,0
147,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,2,1,1,0,2,0,2,2,2,0,0,2,1
148,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,0,0,1,0,0,1,1,0,0,2,0,1,0,1
149,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,-1,1,0,1,0,1,2,2,0,1,2,1,2,2,2
150,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,2,1,2,0,1,0,0,1,0,0,0,0,2,2,1
151,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,11,1,0,2,1,2,1,2,1,0,0,2,2,1,1
152,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,1,2,1,1,2,1,2,2,0,0,1,1,1,1
153,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,3,0,2,1,0,2,2,2,0,1,2,1,1,0,0
154,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,2,1,2,0,0,0,2,1,2,0,0,2,2,2
155,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,-1,2,2,2,0,1,1,1,0,1,0,0,1,0,0
156,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,0,1,1,2,1,1,0,2,2,0,0,0,2,0
157,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,2,1,4,4,7,0,-1,0,1,2,1,0,0,2,0,0,1,2,0,1,1
158,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,-1,0,1,0,2,1,1,2,2,0,1,2,2,1,2
159,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,0,0,1,2,1,0,0,2,0,1,1,0,1
160,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,2,2,1,0,4,1,21,0,2,1,1,0,2,2,1,0,1,1,1,2,0
161,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,0,2,1,2,2,0,2,1,1,0,2,2,2
162,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,15,0,1,2,2,0,1,2,0,1,1,1,2,0,2
163,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,1,1,0,2,1,0,1,1,0,0,2,1,2,2
164,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,2,2,2,0,2,1,1,1,1,1,2,0,2,2,1
165,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,2,2,1,1,1,1,0,0,1,1,2,1,0,0
166,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,0,1,-1,0,2,1,2,2,2,1,1,1,1,2,1,0,0
167,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,1,2,0,1,0,0,1,2,1,1,1,1,2,2
168,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,2,0,0,1,0,1,2,2,2,2,1,1,0,0
169,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,2,0,1,1,2,0,2,2,1,1,1,2,2
170,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,4,1,0,1,2,2,0,0,0,2,0,1,1,1,2
171,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,5,2,1,1,0,1,1,1,1,0,2,0,2,1,1
172,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,1,0,0,1,19,0,2,1,1,1,0,1,2,1,0,0,1,1,0
173,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,0,0,2,1,0,0,2,1,2,0,1,2,0
174,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,1,2,2,2,0,1,2,0,0,2,1,1,2,1
175,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,1,1,0,1,2,0,2,2,1,2,2,2,2
176,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,0,0,2,0,2,2,1,2,1,1,2,2,1
177,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,-1,2,1,2,2,1,1,1,0,1,0,1,2,0,1
178,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,3,1,0,1,22,2,1,2,1,1,2,0,0,2,0,0,0,2,1
179,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,11,1,1,2,1,1,1,2,2,0,0,0,2,1,0
180,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,2,2,2,1,0,4,1,-1,0,2,2,1,2,2,0,0,2,0,2,0,0,0
181,0,0,0,2,2,1,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,2,2,0,2,3,0,-1,1,0,0,2,2,0,1,1,1,0,1,0,1,1
182,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,1,1,2,2,0,2,1,2,2,1,1,1,1,2
183,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,3,1,0,0,1,1,2,2,0,1,0,1,2,1,2
184,0,0,0,2,2,1,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,2,0,2,1,2,1,1,1,2,2,2,2,0,0
185,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,3,1,5,1,-1,2,2,2,1,1,2,2,1,1,0,0,2,0,2
186,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,0,2,1,1,0,2,0,0,2,2,0,0,0,0,0
187,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,17,0,0,1,1,0,1,1,0,2,0,0,0,0,1
188,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,6,2,2,2,0,0,1,2,2,0,1,0,2,2,2
189,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,14,1,2,2,0,0,0,1,0,0,1,2,2,1,1
190,0,0,0,2,2,1,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,2,2,0,2,3,0,-1,2,1,1,2,0,2,0,2,0,2,0,2,0,0
191,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,0,1,2,0,1,0,1,0,0,1,2,2,1,2
192,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,11,0,0,2,1,0,1,0,1,1,1,1,0,1,2
193,0,0,0,2,2,1,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,2,2,0,2,3,0,-1,0,0,2,2,0,2,0,1,0,0,0,0,2,0
194,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,0,2,2,2,2,2,1,1,0,2,0,2,0,2
195,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,4,0,0,0,1,1,2,2,0,2,2,0,0,1,2
196,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,1,2,2,1,1,0,0,0,1,2,2,0,2,2
197,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,1,2,0,0,1,1,2,0,2,1,0,0,0,2
198,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,1,2,0,1,2,2,0,1,0,2,2,2,0,1
199,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,4,3,1,5,1,-1,0,2,1,0,0,0,2,1,2,2,0,1,2,2
200,0,0,0,2,2,1,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,2,2,0,6,2,0,-1,2,0,2,0,1,2,2,0,0,2,1,2,0,2
201,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,-1,0,1,1,2,0,1,0,2,0,1,2,2,0,2
202,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,0,0,2,2,1,0,0,1,0,2,2,2,0,0
203,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,0,2,1,1,2,0,2,1,1,2,2,0,2,1
204,0,0,0,2,2,1,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,-1,1,2,2,0,2,2,0,0,1,2,0,0,0,2
205,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,8,2,2,0,1,1,1,1,2,2,2,1,2,2,2
206,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,1,0,2,0,2,0,0,0,0,1,1,1,2,1
207,0,0,2,3,0,0,4,4,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,1,2,0,2,1,0,0,0,0,0,1,2,2,0
208,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,2,2,1,0,0,2,1,1,2,1,2,0,0
209,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,1,0,0,2,2,1,0,2,0,2,0,2,2
210,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,1,1,1,0,1,0,2,2,1,2,2,0,1
211,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,1,0,2,1,1,2,1,1,2,0,1,1,1,2
212,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,1,2,1,0,1,0,2,0,2,1,1,1,2
213,0,0,2,1,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,2,2,2,1,0,4,1,-1,2,0,2,2,1,2,1,0,1,1,0,1,2,0
214,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,10,1,0,0,2,2,2,0,0,0,2,0,1,0,0
215,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,3,1,5,1,22,1,0,0,1,1,2,1,2,1,0,1,0,2,1
216,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,4,3,1,5,1,24,2,2,0,2,2,0,2,2,0,0,1,2,2,0
217,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,0,1,2,0,2,0,2,1,2,0,2,0,1,0
218,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,0,1,0,1,1,2,0,2,1,1,1,0,0,0
219,0,0,2,1,4,5,2,5,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,2,3,4,3,1,5,1,-1,2,1,2,1,1,1,2,2,2,0,1,2,0,2
220,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,2,1,0,2,0,2,2,2,0,1,2,1,2,0
221,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,2,1,1,0,0,2,2,1,0,2,0,2,0,0
222,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,7,1,2,0,0,2,1,0,1,2,1,1,1,2,2
223,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,4,3,1,5,1,22,0,0,1,1,0,2,0,2,2,1,2,2,2,0
224,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,6,2,0,-1,1,1,2,1,2,0,0,0,2,0,0,1,2,2
225,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,6,1,0,0,0,1,1,0,1,0,1,2,1,1,2
226,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,4,6,2,0,-1,0,2,2,0,2,2,2,0,2,1,0,1,0,1
227,0,0,0,2,2,1,6,0,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,-1,0,1,2,0,2,0,2,1,1,1,1,2,0,1
228,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,0,2,2,0,0,0,1,1,1,2,0,1,2,1,1
229,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,-1,0,1,0,1,0,0,1,1,2,0,0,0,0,2
230,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,1,1,1,2,1,2,2,2,0,1,1,1,0,0,0
231,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,4,3,1,5,1,-1,0,0,2,0,2,0,1,0,1,1,1,0,2,0
232,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,6,2,0,-1,0,2,2,1,1,0,0,0,2,1,2,0,2,1
233,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,-1,1,1,2,1,2,2,0,0,1,1,2,1,0,2
234,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,18,1,0,2,0,0,0,2,1,0,1,2,0,0,2
235,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,1,0,0,1,-1,1,0,2,1,0,1,0,2,0,2,2,0,2,1
236,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,1,0,0,0,2,2,2,0,1,2,0,2,0,1
237,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,4,3,1,5,1,-1,1,0,2,1,0,1,0,0,2,2,1,0,0,0
238,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,1,1,2,1,0,0,1,1,0,1,0,1,2,2
239,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,1,0,0,1,19,1,1,2,0,1,0,2,1,1,2,0,0,2,2
240,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,6,1,0,0,2,2,2,2,1,1,2,0,0,0,2
241,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,0,2,1,0,1,1,1,1,0,0,0,2,2
242,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,1,0,2,1,1,0,0,2,2,2,2,0,0,0
243,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,0,0,2,1,2,2,1,2,2,0,0,1,2,0,0
244,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,2,1,4,4,7,0,-1,2,2,2,0,0,1,0,2,0,0,1,0,1,1
245,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,8,2,2,1,2,2,1,0,1,2,1,0,2,0,1
246,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,0,2,1,1,2,0,2,1,0,2,2,2,2,1
247,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,-1,1,0,2,0,2,1,0,2,1,2,2,1,2,1
248,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,-1,0,1,0,1,2,1,0,0,0,1,0,1,1,2
