,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
140,0,1,2,1,3,5,6,3,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,4,3,3,4,2,14,1,0,1,1,0,2,0
141,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,5,1,2,1,1,1,0,0
142,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,0,2,5,1,-1,0,1,1,2,1,2,0
143,0,1,2,1,3,0,6,3,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,0,3,4,3,3,4,2,8,0,0,2,0,2,2,0
144,0,1,2,0,2,0,3,2,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,0,2,5,5,7,2,-1,0,1,0,1,1,0,1
145,0,1,0,0,2,4,5,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,2,5,5,7,2,-1,1,0,0,0,2,1,0
146,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,3,0,-1,2,2,1,0,2,2,1
147,0,0,1,2,0,1,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,0,0,2,0,1,0,0
148,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,-1,0,2,0,0,2,1,1
149,0,1,2,1,3,5,6,3,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,4,3,3,4,2,14,0,0,1,1,1,0,2
150,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,3,0,-1,0,0,1,1,1,0,0
151,0,1,2,0,2,0,3,7,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,2,5,5,7,2,-1,1,2,0,1,0,0,1
152,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,0,2,5,1,16,2,2,1,1,1,0,1
153,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,23,2,1,1,2,1,1,0
154,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,-1,2,2,2,2,1,0,0
155,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,0,2,5,1,-1,1,0,0,2,2,2,0
156,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,19,1,0,2,2,2,2,1
157,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,19,2,2,0,0,0,1,2
158,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,-1,0,2,0,2,2,2,2
159,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,5,1,2,0,1,2,1,2
160,0,1,2,1,3,5,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,0,3,4,3,3,4,2,-1,1,0,1,0,0,1,1
161,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,2,1,17,2,2,2,0,1,0,2
162,0,1,2,0,2,0,3,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,4,5,5,7,2,10,1,1,1,0,0,2,1
163,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,15,2,2,1,0,0,2,2
164,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,1,6,0,-1,1,2,0,1,2,0,2
165,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,4,0,0,0,1,1,0,1
166,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,2,1,0,1,1,2,0
167,0,1,0,0,2,4,5,5,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,0,2,5,5,7,2,-1,1,2,1,1,1,1,0
168,0,1,0,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,2,1,6,3,0,-1,1,0,0,0,1,0,2
169,0,0,1,2,4,3,4,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,24,0,1,2,1,1,1,0
170,0,0,1,0,4,3,4,4,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,2,0,3,0,2,5,1,-1,1,2,2,2,2,2,1
171,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,1,2,2,0,1,0,1,1
172,0,1,2,1,3,5,2,6,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,-1,1,0,2,2,0,1,2
173,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,3,0,-1,2,0,2,1,1,0,2
174,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,3,1,1,2,1,1,1,2
175,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,18,2,2,1,0,2,0,0
176,0,0,1,2,0,1,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,2,1,-1,2,0,1,2,0,0,0
177,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,0,2,5,1,16,1,1,0,2,2,0,1
178,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,2,0,0,0,1,2,0
179,0,1,2,1,3,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,4,3,3,4,2,9,1,2,0,2,2,2,1
180,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,0,2,2,1,22,0,0,0,0,2,2,2
181,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,-1,2,0,1,2,0,2,1
182,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,0,1,0,2,0,0,2
183,0,1,2,1,3,5,2,6,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,-1,1,0,0,1,2,2,0
184,0,1,2,0,2,4,3,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,2,5,5,7,2,-1,2,1,2,0,1,2,0
185,0,1,2,1,3,0,2,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,4,3,3,4,2,-1,2,1,1,1,0,1,1
186,0,1,0,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,2,1,6,3,0,-1,0,0,0,1,2,2,2
187,0,0,2,0,2,4,3,2,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,2,0,3,5,5,7,2,-1,0,1,2,1,2,0,0
188,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,-1,1,2,2,0,2,2,1
189,0,0,1,2,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,-1,2,1,0,1,1,1,1
190,0,0,1,0,4,4,5,5,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,2,0,3,5,5,7,1,13,2,2,2,0,0,0,0
191,0,0,1,2,4,3,4,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,2,1,-1,1,0,2,1,1,0,2
192,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,16,0,1,1,1,1,1,1
193,0,1,2,1,3,5,6,3,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,-1,0,0,2,1,2,0,0
194,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,3,0,2,5,1,-1,2,0,2,2,1,1,1
195,0,1,2,0,2,4,3,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,2,5,5,7,2,11,2,1,1,0,1,2,0
196,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,16,2,0,0,0,2,0,1
197,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,-1,1,0,1,1,0,0,2
198,0,1,2,0,2,0,3,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,2,5,5,7,2,11,0,0,1,2,1,1,0
199,0,1,0,3,1,2,3,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,0,0,2,5,5,7,0,-1,1,2,2,1,2,0,1
200,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,0,2,0,2,0,0,2
201,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,-1,0,0,0,0,2,2,2
202,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,3,0,2,5,1,-1,0,2,1,1,1,1,0
203,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,2,1,-1,2,1,0,1,2,0,0
204,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,1,2,0,1,0,2,2
205,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,23,2,1,2,0,2,0,1
206,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,-1,2,1,0,1,1,1,2
207,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,3,0,-1,2,0,1,0,0,1,2
208,0,1,2,1,3,0,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,4,3,3,4,2,-1,2,1,0,0,1,2,2
209,0,1,2,1,3,5,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,8,1,1,1,0,1,2,2
210,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,1,2,0,2,1,1,0
211,0,0,1,0,2,4,5,5,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,2,0,2,5,5,7,2,13,0,1,1,1,2,0,1
212,0,1,2,0,2,0,3,2,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,0,2,5,5,7,2,-1,0,2,0,0,1,1,1
213,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,1,6,0,0,0,2,1,1,0,1,0
214,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,4,2,2,1,2,0,1,0
215,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,-1,1,0,1,2,1,1,2
216,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,18,1,2,0,1,2,1,2
217,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,23,1,2,1,2,2,2,1
218,0,0,1,2,4,3,4,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,-1,1,0,2,1,0,1,2
219,0,1,0,3,1,5,6,3,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,0,3,4,3,3,4,0,-1,1,0,1,2,1,1,0
220,0,1,2,1,3,5,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,-1,2,0,2,1,1,0,2
221,0,1,2,1,3,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,4,3,3,4,2,9,1,0,2,0,2,2,0
222,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,0,2,2,1,22,1,1,0,1,1,2,2
223,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,3,0,-1,1,1,0,1,2,1,2
224,0,1,0,3,1,2,1,3,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,3,4,3,3,4,0,-1,1,0,0,1,1,1,2
225,0,1,2,1,3,5,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,-1,1,0,1,1,0,0,1
226,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,-1,2,2,0,0,2,1,1
227,0,1,0,3,1,2,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,2,1,6,3,0,-1,2,2,0,0,2,2,0
228,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,-1,1,1,1,1,2,1,2
229,0,1,2,0,2,0,3,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,2,5,5,7,2,10,0,1,0,2,0,0,1
230,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,0,2,2,0,2,1,2
231,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,0,2,5,1,-1,2,1,1,1,0,0,2
232,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,0,2,5,1,15,2,1,1,2,1,2,0
233,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,20,2,1,1,1,0,0,1
234,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,1,0,0,2,2,2,0
235,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,1,6,0,-1,2,1,0,0,0,2,2
236,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,-1,1,2,2,1,1,1,0
237,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,2,1,-1,0,2,2,1,0,1,2
238,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,2,1,1,0,1,0,2
239,0,1,0,3,1,2,1,3,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,3,4,3,3,4,0,-1,0,0,1,2,1,0,2
240,0,0,1,0,2,4,5,5,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,2,0,2,5,5,7,1,-1,2,2,2,0,2,1,2
241,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,2,0,0,1,1,0,0
242,0,1,2,0,2,4,3,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,2,5,5,7,2,-1,0,2,2,0,1,0,1
243,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,2,1,-1,0,2,2,1,0,1,2
244,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,7,2,2,1,2,1,1,1
245,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,2,1,17,0,1,2,0,1,1,1
246,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,1,2,2,2,0,0,2
247,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,0,0,2,2,2,2,0
248,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,7,0,2,1,2,2,1,2
249,0,1,2,1,3,5,6,3,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,-1,0,1,0,0,2,2,0
250,0,1,2,1,3,0,2,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,4,3,3,4,2,-1,2,2,2,1,1,2,2
251,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,23,2,1,0,1,1,1,1
252,0,1,2,1,3,5,2,6,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,4,3,3,4,2,-1,2,2,2,1,2,0,2
253,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,1,2,2,1,0,1,2
254,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,-1,2,0,1,1,2,0,1
255,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,-1,0,2,2,1,1,2,0
256,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,2,1,2,1,1,0,1,0
257,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,2,1,0,2,2,2,1
258,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,23,1,0,0,2,1,0,1
259,0,0,1,2,4,3,5,5,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,0,3,5,5,2,1,-1,0,1,2,0,0,0,2
260,0,1,2,1,3,0,3,3,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,4,3,3,4,2,-1,0,1,2,1,1,1,0
261,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,3,0,-1,0,1,0,0,1,2,1
262,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,2,1,17,2,1,0,0,1,2,2
263,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,1,1,6,0,1,1,2,0,0,0,1,2
264,0,1,2,1,3,5,6,3,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,4,3,3,4,2,-1,1,0,2,0,0,2,2
265,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,1,0,1,1,1,0,0,1
266,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,1,1,0,0,0,1,1,2
267,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,4,0,2,1,1,2,0,1
268,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,2,1,17,2,1,2,2,0,1,2
269,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,1,2,0,0,2,1,1
270,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,23,2,1,1,1,1,0,2
271,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,6,3,0,-1,0,0,2,2,2,1,1
272,0,1,2,1,2,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,4,3,3,4,2,9,1,0,0,2,2,1,0
273,0,1,2,0,2,0,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,4,3,3,4,2,-1,1,1,2,2,2,0,0
274,0,1,0,3,1,2,1,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,2,5,5,7,0,-1,1,1,1,2,1,1,0
275,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,19,2,1,2,2,0,2,2
276,0,1,2,1,3,5,6,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,0,3,4,3,3,4,2,-1,1,2,1,2,1,2,0
277,0,0,1,0,4,3,4,4,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,0,3,0,2,5,1,-1,1,1,1,1,0,2,0
278,0,0,1,2,0,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,0,2,2,1,-1,2,1,2,1,1,1,2
279,0,1,0,3,1,2,1,7,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,1,1,2,5,5,7,0,-1,1,1,1,2,1,0,1
280,0,1,2,0,2,0,3,7,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,0,2,5,5,7,2,-1,0,0,1,2,1,0,1
281,0,1,2,0,2,0,3,7,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,0,2,5,5,7,2,-1,2,0,1,0,2,2,1
282,0,0,1,2,4,3,4,4,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,0,2,5,1,-1,0,0,1,1,2,1,0
283,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,1,6,3,0,-1,2,0,0,2,1,0,1
284,0,1,2,0,2,0,3,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,0,2,5,5,7,2,11,2,1,2,0,0,0,2
285,0,1,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,2,4,1,0,-1,1,2,1,2,1,0,0
286,0,1,2,0,2,0,3,7,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,0,2,5,5,7,2,11,1,2,0,2,2,0,1
287,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,0,4,0,0,1,-1,1,0,0,1,1,0,0
288,0,0,1,2,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,0,2,5,1,16,2,1,0,2,2,0,1
289,0,1,2,0,2,0,3,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,2,5,5,7,2,11,1,0,1,2,2,2,1
